Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-09-11,2.25,2.25,2.18,2.22,2.23,-0.01,-0.45,132856.34,29346.875,2.25,2.22
2006-09-12,2.21,2.25,2.19,2.23,2.22,0.01,0.45,150321.28,33394.005,2.21,2.23
2006-09-13,2.23,2.28,2.22,2.24,2.23,0.01,0.45,219809.14,49324.114,2.23,2.24
2006-09-14,2.22,2.26,2.2,2.22,2.24,-0.02,-0.89,134848.01,29906.249,2.22,2.22
2006-09-15,2.22,2.28,2.19,2.26,2.22,0.04,1.8,300139.15,67481.773,2.22,2.26
2006-09-18,2.27,2.33,2.26,2.29,2.26,0.03,1.33,287806.62,65927.316,2.27,2.29
2006-09-19,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,200266.38,45252.576,2.29,2.26
2006-09-20,2.25,2.26,2.23,2.25,2.26,-0.01,-0.44,155475.35,34893.802,2.25,2.25
2006-09-21,2.24,2.27,2.23,2.24,2.25,-0.01,-0.44,148984.96,33585.442,2.24,2.24
2006-09-22,2.23,2.25,2.16,2.18,2.24,-0.06,-2.68,269803.02,59305.82,2.23,2.18
2006-09-25,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,149781.23,32483.097,2.18,2.17
2006-09-26,2.17,2.17,2.12,2.14,2.17,-0.03,-1.38,132709.31,28379.501,2.17,2.14
2006-09-27,2.14,2.17,2.13,2.16,2.14,0.02,0.93,88573.15,18985.918,2.14,2.16
2006-09-28,2.16,2.2,2.15,2.17,2.16,0.01,0.46,124465.93,27054.47,2.16,2.17
2006-09-29,2.17,2.2,2.17,2.18,2.17,0.01,0.46,110517.99,24079.971,2.17,2.18
2006-10-09,2.2,2.23,2.19,2.21,2.18,0.03,1.38,177816.95,39260.701,2.2,2.21
2006-10-10,2.22,2.26,2.2,2.24,2.21,0.03,1.36,208919.17,46596.127,2.22,2.24
2006-10-11,2.24,2.26,2.22,2.24,2.24,0.0,0.0,161784.02,36139.877,2.24,2.24
2006-10-12,2.24,2.36,2.23,2.31,2.24,0.07,3.13,896363.67,206360.526,2.24,2.31
2006-10-13,2.31,2.31,2.26,2.27,2.31,-0.04,-1.73,212508.0,48498.412,2.31,2.27
2006-10-16,2.27,2.32,2.26,2.28,2.27,0.01,0.44,282306.06,64715.979,2.27,2.28
2006-10-17,2.28,2.28,2.24,2.25,2.28,-0.03,-1.32,158942.73,35818.681,2.28,2.25
2006-10-18,2.24,2.28,2.24,2.27,2.25,0.02,0.89,120416.8,27251.172,2.24,2.27
2006-10-19,2.28,2.29,2.25,2.26,2.27,-0.01,-0.44,137375.8,31119.622,2.28,2.26
2006-10-20,2.25,2.27,2.23,2.26,2.26,0.0,0.0,236405.5,53061.017,2.25,2.26
2006-10-23,2.25,2.27,2.2,2.21,2.26,-0.05,-2.21,168848.25,37682.511,2.25,2.21
2006-10-24,2.22,2.26,2.22,2.25,2.21,0.04,1.81,207397.86,46357.596,2.22,2.25
2006-10-25,2.27,2.28,2.2,2.24,2.25,-0.01,-0.44,427488.74,95197.22,2.27,2.24
2006-10-26,2.23,2.32,2.21,2.3,2.24,0.06,2.68,647482.12,147098.8,2.23,2.3
2006-10-27,2.28,2.35,2.25,2.31,2.3,0.01,0.43,694256.05,160144.437,2.28,2.31
2006-11-02,2.54,2.54,2.54,2.54,2.31,0.23,9.96,180362.62,45812.105,2.54,2.54
2006-11-03,2.79,2.79,2.55,2.59,2.54,0.05,1.97,2491143.04,663495.675,2.79,2.59
2006-11-06,2.57,2.68,2.5,2.67,2.59,0.08,3.09,1320477.42,347691.835,2.57,2.67
2006-11-07,2.7,2.74,2.6,2.63,2.67,-0.04,-1.5,866991.89,229874.476,2.7,2.63
2006-11-08,2.62,2.62,2.52,2.52,2.63,-0.11,-4.18,574320.12,146925.083,2.62,2.52
2006-11-09,2.5,2.59,2.48,2.55,2.52,0.03,1.19,530657.03,134082.117,2.5,2.55
2006-11-10,2.55,2.56,2.42,2.44,2.55,-0.11,-4.31,579995.66,144063.423,2.55,2.44
2006-11-13,2.43,2.51,2.38,2.47,2.44,0.03,1.23,613035.62,150255.463,2.43,2.47
2006-11-14,2.47,2.48,2.4,2.44,2.47,-0.03,-1.21,256728.67,62434.688,2.47,2.44
2006-11-15,2.45,2.55,2.42,2.54,2.44,0.1,4.1,530785.43,132525.598,2.45,2.54
2006-11-16,2.54,2.62,2.49,2.5,2.54,-0.04,-1.57,824788.9,211109.928,2.54,2.5
2006-11-20,2.54,2.56,2.45,2.5,2.5,0.0,0.0,536599.14,133565.984,2.54,2.5
2006-11-21,2.5,2.5,2.43,2.47,2.5,-0.03,-1.2,402933.26,98970.74,2.5,2.47
2006-11-22,2.47,2.51,2.43,2.49,2.47,0.02,0.81,505193.4,124745.745,2.47,2.49
2006-11-23,2.49,2.55,2.45,2.55,2.49,0.06,2.41,727079.49,182747.716,2.49,2.55
2006-11-24,2.56,2.62,2.54,2.57,2.55,0.02,0.78,886547.97,229012.323,2.56,2.57
2006-11-27,2.57,2.6,2.52,2.56,2.57,-0.01,-0.39,489082.92,124800.156,2.57,2.56
2006-11-28,2.56,2.56,2.5,2.51,2.56,-0.05,-1.95,352557.75,88717.012,2.56,2.51
2006-11-29,2.48,2.54,2.46,2.53,2.51,0.02,0.8,339149.57,84687.576,2.48,2.53
2006-11-30,2.53,2.6,2.53,2.58,2.53,0.05,1.98,800713.4,206430.624,2.53,2.58
2006-12-01,2.58,2.61,2.54,2.55,2.58,-0.03,-1.16,671536.97,173267.102,2.58,2.55
2006-12-04,2.54,2.69,2.53,2.68,2.55,0.13,5.1,1166576.69,303989.799,2.54,2.68
2006-12-05,2.7,2.75,2.65,2.68,2.68,0.0,0.0,1276835.88,345650.087,2.7,2.68
2006-12-06,2.68,2.72,2.55,2.61,2.68,-0.07,-2.61,780529.2,205715.877,2.68,2.61
2006-12-07,2.6,2.75,2.59,2.67,2.61,0.06,2.3,1405116.88,378593.528,2.6,2.67
2006-12-08,2.65,2.66,2.57,2.58,2.67,-0.09,-3.37,785021.49,205454.078,2.65,2.58
2006-12-11,2.56,2.65,2.56,2.65,2.58,0.07,2.71,385832.81,101076.013,2.56,2.65
2006-12-12,2.64,2.66,2.6,2.62,2.65,-0.03,-1.13,480154.7,126203.025,2.64,2.62
2006-12-13,2.62,2.65,2.58,2.61,2.62,-0.01,-0.38,436702.88,113836.359,2.62,2.61
2006-12-14,2.61,2.66,2.6,2.65,2.61,0.04,1.53,425206.05,112121.067,2.61,2.65
2006-12-15,2.65,2.68,2.62,2.65,2.65,0.0,0.0,399105.79,105248.139,2.65,2.65
2006-12-18,2.66,2.75,2.65,2.74,2.65,0.09,3.4,1074661.23,289657.627,2.66,2.74
2006-12-19,2.74,2.81,2.71,2.76,2.74,0.02,0.73,977300.82,269729.129,2.74,2.76
2006-12-20,2.76,2.76,2.69,2.72,2.76,-0.04,-1.45,471094.54,128134.698,2.76,2.72
2006-12-21,2.71,2.8,2.69,2.7,2.72,-0.02,-0.74,604585.26,165951.679,2.71,2.7
2006-12-22,2.7,2.74,2.65,2.66,2.7,-0.04,-1.48,366623.28,98161.601,2.7,2.66
2006-12-25,2.67,2.76,2.66,2.75,2.66,0.09,3.38,1049424.08,284779.481,2.67,2.75
2006-12-26,2.79,3.03,2.79,3.03,2.75,0.28,10.18,2933407.33,858278.028,2.79,3.03
2006-12-27,3.1,3.26,3.1,3.13,3.03,0.1,3.3,2260143.72,717134.729,3.1,3.13
2006-12-28,3.15,3.18,3.03,3.07,3.13,-0.06,-1.92,1294397.5,400781.459,3.15,3.07
2006-12-29,3.08,3.16,3.08,3.12,3.07,0.05,1.63,925962.21,288557.471,3.08,3.12
2007-01-04,3.16,3.43,3.15,3.31,3.12,0.19,6.09,1971406.59,661208.12,3.16,3.31
2007-01-05,3.32,3.49,3.19,3.36,3.31,0.05,1.51,1454086.94,490008.826,3.32,3.36
2007-01-08,3.36,3.45,3.2,3.37,3.36,0.01,0.3,977376.48,325144.637,3.36,3.37
2007-01-09,3.38,3.7,3.32,3.64,3.37,0.27,8.01,1470281.94,518294.313,3.38,3.64
2007-01-10,3.64,3.76,3.6,3.68,3.64,0.04,1.1,1071483.8,392802.768,3.64,3.68
2007-01-11,3.68,3.7,3.56,3.57,3.68,-0.11,-2.99,979289.38,353969.75,3.68,3.57
2007-01-12,3.54,3.57,3.3,3.31,3.57,-0.26,-7.28,1014179.36,346029.257,3.54,3.31
2007-01-15,3.29,3.54,3.22,3.52,3.31,0.21,6.34,867269.45,292074.022,3.29,3.52
2007-01-16,3.65,3.73,3.56,3.63,3.52,0.11,3.13,1428671.92,519374.845,3.65,3.63
2007-01-17,3.68,3.79,3.5,3.63,3.63,0.0,0.0,1556301.53,572355.532,3.68,3.63
2007-01-18,3.64,3.73,3.45,3.6,3.63,-0.03,-0.83,1086117.36,386850.095,3.64,3.6
2007-01-19,3.6,3.67,3.53,3.62,3.6,0.02,0.56,914075.19,328405.503,3.6,3.62
2007-01-22,3.64,3.98,3.6,3.98,3.62,0.36,9.94,2064161.37,772638.24,3.64,3.98
2007-01-23,3.98,4.28,3.86,4.22,3.98,0.24,6.03,2588648.38,1053656.757,3.98,4.22
2007-01-24,4.2,4.34,4.08,4.2,4.22,-0.02,-0.47,1466031.27,619659.759,4.2,4.2
2007-01-25,4.18,4.19,3.92,3.93,4.2,-0.27,-6.43,1292936.87,523090.271,4.18,3.93
2007-01-26,3.84,4.08,3.62,4.0,3.93,0.07,1.78,1283130.93,493167.382,3.84,4.0
2007-01-29,4.03,4.15,4.0,4.11,4.0,0.11,2.75,1064435.09,433970.902,4.03,4.11
2007-01-30,4.11,4.15,3.96,4.0,4.11,-0.11,-2.68,944178.4,382023.691,4.11,4.0
2007-01-31,3.99,4.05,3.7,3.76,4.0,-0.24,-6.0,1017081.21,394270.93,3.99,3.76
2007-02-01,3.69,3.76,3.5,3.69,3.76,-0.07,-1.86,999680.5,364723.461,3.69,3.69
2007-02-02,3.69,3.69,3.53,3.54,3.69,-0.15,-4.07,700528.36,250888.598,3.69,3.54
2007-02-05,3.51,3.55,3.41,3.48,3.54,-0.06,-1.69,647610.15,225291.304,3.51,3.48
2007-02-06,3.48,3.66,3.46,3.65,3.48,0.17,4.89,690080.82,245802.603,3.48,3.65
2007-02-07,3.67,3.73,3.6,3.67,3.65,0.02,0.55,700053.82,257436.04,3.67,3.67
2007-02-08,3.67,3.95,3.6,3.91,3.67,0.24,6.54,1037052.81,390027.72,3.67,3.91
2007-02-09,3.88,3.94,3.8,3.88,3.91,-0.03,-0.77,1016961.34,394672.613,3.88,3.88
2007-02-12,3.88,3.98,3.88,3.96,3.88,0.08,2.06,636202.26,249233.393,3.88,3.96
2007-02-13,4.01,4.07,3.98,4.0,3.96,0.04,1.01,746794.88,300246.751,4.01,4.0
2007-02-14,4.0,4.06,3.95,4.03,4.0,0.03,0.75,729750.97,292573.269,4.0,4.03
2007-02-15,4.05,4.26,4.03,4.24,4.03,0.21,5.21,1433681.98,593569.04,4.05,4.24
2007-02-16,4.35,4.66,4.3,4.66,4.24,0.42,9.91,2782129.21,1257000.738,4.35,4.66
2007-02-26,5.05,5.13,4.75,5.13,4.66,0.47,10.09,2134950.67,1062511.335,5.05,5.13
2007-02-27,5.0,5.64,4.97,4.99,5.13,-0.14,-2.73,3376418.34,1780738.355,5.0,4.99
2007-02-28,4.99,5.49,4.99,5.49,4.99,0.5,10.02,2296721.48,1209556.212,4.99,5.49
2007-03-01,5.66,5.75,5.4,5.65,5.49,0.16,2.91,2550928.65,1419343.416,5.66,5.65
2007-03-02,5.6,5.89,5.2,5.34,5.65,-0.31,-5.49,1709945.33,921961.863,5.6,5.34
2007-03-05,5.29,5.29,4.85,5.09,5.34,-0.25,-4.68,1752779.8,884241.069,5.29,5.09
2007-03-06,5.02,5.19,4.88,5.08,5.09,-0.01,-0.2,831886.3,418705.651,5.02,5.08
2007-03-07,5.15,5.21,5.1,5.15,5.08,0.07,1.38,781260.99,401772.58,5.15,5.15
2007-03-08,5.15,5.28,4.88,5.13,5.15,-0.02,-0.39,1003149.36,513700.707,5.15,5.13
2007-03-09,5.22,5.39,5.18,5.22,5.13,0.09,1.75,1263613.56,665895.468,5.22,5.22
2007-03-12,5.22,5.27,5.06,5.24,5.22,0.02,0.38,838869.02,432733.272,5.22,5.24
2007-03-13,5.32,5.73,5.31,5.62,5.24,0.38,7.25,2010497.61,1114991.327,5.32,5.62
2007-03-14,5.5,5.62,5.25,5.46,5.62,-0.16,-2.85,1293880.11,709998.57,5.5,5.46
2007-03-15,5.45,5.54,5.37,5.47,5.46,0.01,0.18,1017257.81,552849.308,5.45,5.47
2007-03-16,5.5,5.54,5.21,5.27,5.47,-0.2,-3.66,861451.38,460773.142,5.5,5.27
2007-03-19,5.05,5.27,4.95,5.22,5.27,-0.05,-0.95,761444.55,393655.991,5.05,5.22
2007-03-20,5.22,5.31,5.16,5.27,5.22,0.05,0.96,603722.06,315948.88,5.22,5.27
2007-03-21,5.27,5.33,5.21,5.28,5.27,0.01,0.19,655500.7,344890.243,5.27,5.28
2007-03-22,5.3,5.6,5.26,5.54,5.28,0.26,4.92,1897388.45,1036130.7,5.3,5.54
2007-03-23,5.6,5.75,5.58,5.7,5.54,0.16,2.89,2566580.62,1457048.578,5.6,5.7
2007-03-26,5.73,5.78,5.56,5.71,5.7,0.01,0.18,1560057.05,884409.068,5.73,5.71
2007-03-27,5.55,5.65,5.49,5.59,5.71,-0.12,-2.1,2591992.78,1444863.866,5.55,5.59
2007-03-28,5.59,5.96,5.51,5.87,5.59,0.28,5.01,3633188.59,2078930.051,5.59,5.87
2007-03-29,5.85,5.86,5.56,5.57,5.87,-0.3,-5.11,2536584.94,1451523.12,5.85,5.57
2007-03-30,5.51,5.68,5.43,5.59,5.57,0.02,0.36,979445.96,545766.497,5.51,5.59
2007-04-02,5.62,5.92,5.59,5.9,5.59,0.31,5.55,2428642.11,1397108.263,5.62,5.9
2007-04-03,6.01,6.08,5.91,5.95,5.9,0.05,0.85,3033434.62,1819698.695,6.01,5.95
2007-04-04,5.95,5.97,5.81,5.85,5.95,-0.1,-1.68,1384906.67,812755.876,5.95,5.85
2007-04-05,5.83,5.93,5.77,5.9,5.85,0.05,0.85,1099951.83,645091.682,5.83,5.9
2007-04-06,5.84,5.89,5.77,5.84,5.9,-0.06,-1.02,1402234.09,817364.744,5.84,5.84
2007-04-09,5.86,6.07,5.83,6.01,5.84,0.17,2.91,2300226.34,1370380.238,5.86,6.01
2007-04-10,6.05,6.42,6.05,6.41,6.01,0.4,6.66,3315945.64,2062765.739,6.05,6.41
2007-04-11,6.48,6.75,6.4,6.53,6.41,0.12,1.87,2768889.39,1817670.79,6.48,6.53
2007-04-13,6.57,6.6,6.28,6.31,6.53,-0.22,-3.37,2151372.96,1372770.315,6.57,6.31
2007-04-16,6.28,6.39,6.23,6.38,6.31,0.07,1.11,1555496.93,981025.487,6.28,6.38
2007-04-17,6.36,6.55,6.2,6.49,6.38,0.11,1.72,2183239.62,1382328.381,6.36,6.49
2007-04-18,6.57,6.75,6.48,6.7,6.49,0.21,3.24,2301764.95,1528885.384,6.57,6.7
2007-04-19,6.7,6.7,6.03,6.28,6.7,-0.42,-6.27,2054633.96,1311896.38,6.7,6.28
2007-04-20,6.28,6.75,6.28,6.72,6.28,0.44,7.01,2404486.47,1577998.661,6.28,6.72
2007-04-23,7.0,7.39,7.0,7.39,6.72,0.67,9.97,3073829.98,2211993.754,7.0,7.39
2007-04-24,7.7,8.13,7.55,7.91,7.39,0.52,7.04,3629286.37,2867003.022,7.7,7.91
2007-04-25,7.92,7.92,7.55,7.78,7.91,-0.13,-1.64,2083139.94,1614542.755,7.92,7.78
2007-04-26,7.78,7.9,7.66,7.82,7.78,0.04,0.51,1224139.08,952344.25,7.78,7.82
2007-04-27,7.82,7.82,7.6,7.63,7.82,-0.19,-2.43,1227269.47,942850.732,7.82,7.63
2007-04-30,7.63,7.9,7.5,7.69,7.63,0.06,0.79,1285514.15,990358.174,7.63,7.69
2007-05-08,7.9,7.95,7.7,7.89,7.69,0.2,2.6,1991410.52,1554835.327,7.9,7.89
2007-05-09,7.85,7.98,7.55,7.89,7.89,0.0,0.0,1939856.1,1514413.458,7.85,7.89
2007-05-10,8.0,8.68,8.0,8.57,7.89,0.68,8.62,2960148.34,2495154.857,8.0,8.57
2007-05-11,8.43,8.56,8.21,8.37,8.57,-0.2,-2.33,1755022.8,1468322.02,8.43,8.37
2007-05-14,8.23,8.5,8.14,8.29,8.37,-0.08,-0.96,1361926.11,1136722.125,8.23,8.29
2007-05-15,8.29,8.29,7.8,7.84,8.29,-0.45,-5.43,1731156.61,1391929.92,8.29,7.84
2007-05-16,7.78,7.97,7.51,7.91,7.84,0.07,0.89,1303861.34,1011988.197,7.78,7.91
2007-05-17,7.91,8.15,7.87,8.1,7.91,0.19,2.4,1251105.69,1005916.683,7.91,8.1
2007-05-18,8.16,8.35,8.15,8.3,8.1,0.2,2.47,1844450.46,1520621.271,8.16,8.3
2007-05-21,8.1,8.54,8.0,8.43,8.3,0.13,1.57,2096925.17,1762163.058,8.1,8.43
2007-05-22,8.45,8.5,8.34,8.43,8.43,0.0,0.0,2148207.24,1807164.959,8.45,8.43
2007-05-23,8.43,8.45,8.21,8.4,8.43,-0.03,-0.36,1743867.92,1453150.267,8.43,8.4
2007-05-24,8.4,8.48,8.1,8.46,8.4,0.06,0.71,2280967.61,1898895.93,8.4,8.46
2007-05-25,8.45,8.65,8.3,8.47,8.46,0.01,0.12,2213932.3,1886940.475,8.45,8.47
2007-05-28,8.49,8.89,8.48,8.83,8.47,0.36,4.25,2976851.16,2572382.187,8.49,8.83
2007-05-29,8.95,9.2,8.84,9.05,8.83,0.22,2.49,2895208.23,2616214.779,8.95,9.05
2007-05-30,8.55,8.99,8.15,8.23,9.05,-0.82,-9.06,2586979.62,2202477.488,8.55,8.23
2007-05-31,8.1,8.35,7.41,8.1,8.23,-0.13,-1.58,2220678.68,1743414.383,8.1,8.1
2007-06-01,8.1,8.19,7.29,7.29,8.1,-0.81,-10.0,1832192.04,1403278.917,8.1,7.29
2007-06-04,6.56,7.0,6.56,6.56,7.29,-0.73,-10.01,985976.58,654323.506,6.56,6.56
2007-06-05,5.93,7.2,5.9,7.18,6.56,0.62,9.45,1948373.69,1236488.376,5.93,7.18
2007-06-06,7.2,7.47,6.6,7.41,7.18,0.23,3.2,1997280.61,1430181.321,7.2,7.41
2007-06-07,7.43,7.65,7.28,7.55,7.41,0.14,1.89,1597650.03,1203596.014,7.43,7.55
2007-06-08,7.56,7.59,7.35,7.41,7.55,-0.14,-1.85,1248295.55,929791.204,7.56,7.41
2007-06-11,7.41,7.5,7.21,7.38,7.41,-0.03,-0.4,1122064.61,819928.901,7.41,7.38
2007-06-12,7.35,7.53,6.9,7.39,7.33,0.06,0.82,1252003.23,904569.354,7.35,7.39
2007-06-13,7.42,7.85,7.32,7.76,7.39,0.37,5.01,1870240.49,1416343.288,7.42,7.76
2007-06-14,7.86,7.9,7.54,7.57,7.76,-0.19,-2.45,1645814.99,1272375.759,7.86,7.57
2007-06-15,7.4,7.57,7.3,7.38,7.57,-0.19,-2.51,848087.5,628053.597,7.4,7.38
2007-06-18,7.42,7.55,7.35,7.44,7.38,0.06,0.81,978075.51,728414.152,7.42,7.44
2007-06-19,7.42,7.42,7.16,7.29,7.44,-0.15,-2.02,965196.77,703144.553,7.42,7.29
2007-06-20,7.29,7.55,7.21,7.25,7.29,-0.04,-0.55,1055813.95,776805.768,7.29,7.25
2007-06-21,7.21,7.3,7.0,7.1,7.25,-0.15,-2.07,816723.84,581857.203,7.21,7.1
2007-06-22,7.1,7.25,6.5,6.77,7.1,-0.33,-4.65,992124.53,689212.338,7.1,6.77
2007-06-25,6.79,6.92,6.09,6.32,6.77,-0.45,-6.65,894440.51,579034.828,6.79,6.32
2007-06-26,6.2,6.54,6.03,6.52,6.32,0.2,3.16,852663.38,532943.798,6.2,6.52
2007-06-27,6.45,6.6,6.26,6.51,6.52,-0.01,-0.15,736540.77,476740.939,6.45,6.51
2007-06-28,6.52,7.16,6.52,6.99,6.51,0.48,7.37,3189996.36,2253267.102,6.52,6.99
2007-07-02,6.77,6.85,6.34,6.72,6.99,-0.27,-3.86,1749839.19,1156512.158,6.77,6.72
2007-07-03,6.8,6.86,6.46,6.63,6.72,-0.09,-1.34,685158.25,452842.823,6.8,6.63
2007-07-04,6.73,6.79,6.32,6.39,6.63,-0.24,-3.62,633721.13,413753.96,6.73,6.39
2007-07-05,6.22,6.26,5.75,5.76,6.39,-0.63,-9.86,894251.52,535145.313,6.22,5.76
2007-07-06,5.71,6.14,5.48,6.08,5.76,0.32,5.56,941975.16,547262.182,5.71,6.08
2007-07-09,6.11,6.31,6.0,6.23,6.08,0.15,2.47,821255.96,503551.193,6.11,6.23
2007-07-10,6.21,6.21,5.9,5.93,6.23,-0.3,-4.82,666350.56,401470.373,6.21,5.93
2007-07-11,5.9,6.06,5.78,5.96,5.93,0.03,0.51,380303.7,225022.011,5.9,5.96
2007-07-12,5.98,6.14,5.9,6.02,5.96,0.06,1.01,391768.94,235692.173,5.98,6.02
2007-07-13,6.13,6.13,5.98,6.06,6.02,0.04,0.66,427755.35,259090.832,6.13,6.06
2007-07-16,6.05,6.05,5.8,5.81,6.06,-0.25,-4.13,292154.6,172496.35,6.05,5.81
2007-07-17,5.71,6.0,5.7,5.9,5.81,0.09,1.55,257620.36,150701.721,5.71,5.9
2007-07-18,5.86,5.99,5.8,5.88,5.9,-0.02,-0.34,278547.34,164134.701,5.86,5.88
2007-07-19,5.88,5.93,5.79,5.81,5.88,-0.07,-1.19,211830.74,123473.489,5.88,5.81
2007-07-20,5.83,6.14,5.83,6.07,5.81,0.26,4.48,628817.54,379429.158,5.83,6.07
2007-07-23,6.07,6.68,6.07,6.68,6.07,0.61,10.05,1645590.63,1066695.621,6.07,6.68
2007-07-24,6.96,7.06,6.7,6.71,6.68,0.03,0.45,1981183.36,1374414.665,6.96,6.71
2007-07-25,6.7,6.94,6.65,6.82,6.71,0.11,1.64,708778.77,481674.953,6.7,6.82
2007-07-26,6.86,6.96,6.69,6.86,6.82,0.04,0.59,695177.79,473406.53,6.86,6.86
2007-07-27,6.81,7.0,6.7,6.91,6.86,0.05,0.73,917970.04,632092.505,6.81,6.91
2007-07-30,6.91,7.3,6.9,7.15,6.91,0.24,3.47,1232517.26,879676.703,6.91,7.15
2007-07-31,7.16,7.25,7.07,7.09,7.15,-0.06,-0.84,884502.44,631640.587,7.16,7.09
2007-08-01,7.1,7.18,6.59,6.64,7.09,-0.45,-6.35,1023342.17,703584.47,7.1,6.64
2007-08-02,6.64,6.9,6.55,6.78,6.64,0.14,2.11,641432.58,433033.214,6.64,6.78
2007-08-03,6.82,6.88,6.68,6.75,6.78,-0.03,-0.44,615186.14,414547.142,6.82,6.75
2007-08-06,6.82,7.19,6.82,7.15,6.75,0.4,5.93,1528793.6,1080330.901,6.82,7.15
2007-08-07,7.18,7.52,7.04,7.31,7.15,0.16,2.24,1971155.22,1442959.611,7.18,7.31
2007-08-08,7.24,7.49,7.08,7.36,7.31,0.05,0.68,1377985.32,1007330.82,7.24,7.36
2007-08-09,7.78,8.1,7.46,7.61,7.36,0.25,3.4,1949488.55,1490491.036,7.78,7.61
2007-08-10,7.76,7.77,7.31,7.65,7.61,0.04,0.53,1309239.41,989738.444,7.76,7.65
2007-08-13,7.8,7.99,7.75,7.87,7.65,0.22,2.88,2173807.38,1714127.379,7.8,7.87
2007-08-14,7.88,7.92,7.67,7.76,7.87,-0.11,-1.4,808859.75,626653.382,7.88,7.76
2007-08-15,7.76,7.9,7.28,7.7,7.76,-0.06,-0.77,1165507.74,885107.822,7.76,7.7
2007-08-16,7.65,7.65,7.35,7.46,7.7,-0.24,-3.12,701500.83,523397.936,7.65,7.46
2007-08-17,7.4,7.63,7.32,7.38,7.46,-0.08,-1.07,597464.45,445760.121,7.4,7.38
2007-08-20,7.52,7.8,7.45,7.73,7.38,0.35,4.74,1021502.67,786398.287,7.52,7.73
2007-08-21,7.81,7.85,7.55,7.63,7.73,-0.1,-1.29,845753.28,646415.19,7.81,7.63
2007-08-22,7.56,7.71,7.4,7.7,7.63,0.07,0.92,1018629.76,769083.011,7.56,7.7
2007-08-23,7.76,7.87,7.69,7.73,7.7,0.03,0.39,1000998.04,777236.3,7.76,7.73
2007-08-24,7.77,7.99,7.72,7.79,7.73,0.06,0.78,1144163.82,898796.108,7.77,7.79
2007-08-27,7.81,7.9,7.57,7.65,7.79,-0.14,-1.8,950907.63,734569.069,7.81,7.65
2007-08-28,7.65,8.18,7.45,8.13,7.65,0.48,6.27,2349261.28,1859259.525,7.65,8.13
2007-08-29,8.05,8.12,7.72,7.8,8.13,-0.33,-4.06,1209254.7,960263.448,8.05,7.8
2007-08-30,7.82,8.27,7.7,8.25,7.8,0.45,5.77,1692534.89,1354426.259,7.82,8.25
2007-08-31,8.3,8.59,8.15,8.37,8.25,0.12,1.45,2016215.76,1684513.431,8.3,8.37
2007-09-03,8.5,8.98,8.4,8.8,8.37,0.43,5.14,1987507.82,1734976.791,8.5,8.8
2007-09-04,8.87,8.88,8.4,8.47,8.8,-0.33,-3.75,1370056.24,1177115.052,8.87,8.47
2007-09-05,8.45,8.58,8.19,8.47,8.47,0.0,0.0,969276.39,811067.099,8.45,8.47
2007-09-06,8.53,8.79,8.51,8.59,8.47,0.12,1.42,1190274.26,1028422.783,8.53,8.59
2007-09-07,8.6,8.97,8.6,8.72,8.59,0.13,1.51,2166397.87,1904893.878,8.6,8.72
2007-09-10,8.58,8.78,8.3,8.7,8.72,-0.02,-0.23,995753.85,852690.377,8.58,8.7
2007-09-11,8.7,8.94,7.99,8.17,8.7,-0.53,-6.09,1196745.59,1029181.894,8.7,8.17
2007-09-12,8.1,8.31,7.8,8.2,8.17,0.03,0.37,1098564.37,885986.871,8.1,8.2
2007-09-13,8.22,8.82,8.1,8.68,8.2,0.48,5.85,1548794.32,1310611.734,8.22,8.68
2007-09-14,8.6,9.1,8.5,9.04,8.68,0.36,4.15,3066870.84,2720239.19,8.6,9.04
2007-09-17,9.17,9.94,9.17,9.94,9.04,0.9,9.96,3283181.72,3185893.444,9.17,9.94
2007-09-18,10.36,10.67,9.9,10.12,9.94,0.18,1.81,3963452.14,4066508.995,10.36,10.12
2007-09-19,10.14,10.15,9.54,9.81,10.12,-0.31,-3.06,1545962.13,1509659.003,10.14,9.81
2007-09-20,10.02,10.2,9.72,9.88,9.81,0.07,0.71,1258512.29,1244697.507,10.02,9.88
2007-09-21,9.9,9.97,9.14,9.41,9.88,-0.47,-4.76,1450836.98,1362666.547,9.9,9.41
2007-09-24,9.3,9.6,8.81,9.59,9.41,0.18,1.91,1325676.35,1220213.085,9.3,9.59
2007-09-25,9.45,9.45,9.05,9.09,9.59,-0.5,-5.21,737523.14,677617.408,9.45,9.09
2007-09-26,9.1,9.33,8.72,8.84,9.09,-0.25,-2.75,714302.97,641251.05,9.1,8.84
2007-09-27,8.84,9.0,8.7,8.99,8.84,0.15,1.7,559817.18,496454.775,8.84,8.99
2007-09-28,9.05,9.38,8.92,9.21,8.99,0.22,2.45,1120926.69,1025069.784,9.05,9.21
2007-10-08,9.48,9.48,9.12,9.19,9.21,-0.02,-0.22,1007654.96,929743.328,9.48,9.19
2007-10-09,9.19,9.23,8.88,9.12,9.19,-0.07,-0.76,682029.77,615018.657,9.19,9.12
2007-10-10,9.2,9.79,9.2,9.44,9.12,0.32,3.51,1599297.95,1516167.072,9.2,9.44
2007-10-11,9.49,9.56,9.21,9.3,9.44,-0.14,-1.48,766427.81,714705.874,9.49,9.3
