Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-08-02,2.68,2.73,2.66,2.72,2.66,0.06,2.26,28369.45,7676.15,2.68,2.72
2005-08-03,2.74,2.85,2.71,2.77,2.72,0.05,1.84,62460.9,17472.624,2.74,2.77
2005-08-04,2.76,2.8,2.7,2.73,2.77,-0.04,-1.44,22234.84,6092.668,2.76,2.73
2005-08-05,2.72,2.81,2.72,2.78,2.73,0.05,1.83,32790.01,9110.358,2.72,2.78
2005-08-08,2.8,2.84,2.78,2.82,2.78,0.04,1.44,43669.06,12279.535,2.8,2.82
2005-08-09,2.8,2.81,2.75,2.8,2.82,-0.02,-0.71,32661.35,9071.017,2.8,2.8
2005-08-10,2.8,2.82,2.75,2.81,2.8,0.01,0.36,36347.6,10108.077,2.8,2.81
2005-08-11,2.81,2.85,2.79,2.82,2.81,0.01,0.36,52417.65,14761.105,2.81,2.82
2005-08-12,2.82,2.9,2.78,2.78,2.82,-0.04,-1.42,64948.0,18412.658,2.82,2.78
2005-08-15,2.78,2.83,2.77,2.82,2.78,0.04,1.44,30356.2,8494.41,2.78,2.82
2005-08-16,2.82,2.84,2.73,2.76,2.82,-0.06,-2.13,38532.2,10699.365,2.82,2.76
2005-08-17,2.75,2.85,2.73,2.84,2.76,0.08,2.9,46399.44,12946.383,2.75,2.84
2005-08-18,2.84,2.89,2.75,2.79,2.84,-0.05,-1.76,91947.74,26210.754,2.84,2.79
2005-08-19,2.79,2.79,2.7,2.75,2.79,-0.04,-1.43,32581.36,8931.289,2.79,2.75
2005-08-22,2.75,2.78,2.73,2.74,2.75,-0.01,-0.36,15502.17,4267.614,2.75,2.74
2005-08-23,2.74,2.83,2.69,2.82,2.74,0.08,2.92,38131.21,10504.941,2.74,2.82
2005-08-24,2.81,2.87,2.8,2.86,2.82,0.04,1.42,50537.93,14375.918,2.81,2.86
2005-08-25,2.86,2.88,2.82,2.85,2.86,-0.01,-0.35,24586.61,6990.415,2.86,2.85
2005-08-26,2.85,2.88,2.81,2.88,2.85,0.03,1.05,33242.96,9468.534,2.85,2.88
2005-08-29,2.88,2.88,2.81,2.81,2.88,-0.07,-2.43,16723.0,4726.503,2.88,2.81
2005-08-30,2.87,2.87,2.83,2.84,2.81,0.03,1.07,23659.62,6730.051,2.87,2.84
2005-08-31,2.84,2.86,2.8,2.85,2.84,0.01,0.35,23748.69,6729.774,2.84,2.85
2005-09-01,2.87,2.93,2.86,2.92,2.85,0.07,2.46,68427.37,19868.538,2.87,2.92
2005-09-02,2.91,3.03,2.91,3.02,2.92,0.1,3.42,102037.72,30322.416,2.91,3.02
2005-09-05,3.01,3.03,2.95,2.98,3.02,-0.04,-1.32,62696.35,18704.745,3.01,2.98
2005-09-06,2.98,3.01,2.86,2.87,2.98,-0.11,-3.69,52922.0,15585.227,2.98,2.87
2005-09-07,2.85,3.04,2.85,3.02,2.87,0.15,5.23,66164.58,19643.062,2.85,3.02
2005-09-08,3.02,3.08,2.96,3.0,3.02,-0.02,-0.66,55222.65,16678.904,3.02,3.0
2005-09-09,3.0,3.05,2.97,2.97,3.0,-0.03,-1.0,27990.92,8398.758,3.0,2.97
2005-09-12,2.95,3.04,2.95,3.03,2.97,0.06,2.02,37063.93,11138.146,2.95,3.03
2005-09-13,3.02,3.13,3.0,3.11,3.03,0.08,2.64,71689.07,22188.849,3.02,3.11
2005-09-14,3.11,3.33,3.1,3.28,3.11,0.17,5.47,164588.13,53119.136,3.11,3.28
2005-09-15,3.28,3.37,3.24,3.25,3.28,-0.03,-0.91,71994.75,23864.882,3.28,3.25
2005-09-16,3.24,3.33,3.22,3.3,3.25,0.05,1.54,48957.41,16157.593,3.24,3.3
2005-09-19,3.3,3.38,3.28,3.31,3.3,0.01,0.3,31554.16,10507.043,3.3,3.31
2005-09-20,3.32,3.34,3.2,3.25,3.31,-0.06,-1.81,39680.01,12908.593,3.32,3.25
2005-09-21,3.25,3.25,3.1,3.15,3.25,-0.1,-3.08,52081.92,16475.233,3.25,3.15
2005-09-22,3.13,3.13,3.04,3.06,3.15,-0.09,-2.86,44871.11,13747.625,3.13,3.06
2005-09-23,3.04,3.11,3.02,3.04,3.06,-0.02,-0.65,15560.09,4756.662,3.04,3.04
2005-09-26,3.04,3.08,2.98,3.01,3.04,-0.03,-0.99,17886.62,5370.444,3.04,3.01
2005-09-27,3.0,3.02,2.93,2.94,3.01,-0.07,-2.33,16288.5,4809.55,3.0,2.94
2005-09-28,2.92,2.98,2.91,2.93,2.94,-0.01,-0.34,12584.4,3709.951,2.92,2.93
2005-09-29,2.95,3.03,2.93,3.01,2.93,0.08,2.73,12438.68,3715.677,2.95,3.01
2005-09-30,3.0,3.08,3.0,3.04,3.01,0.03,1.0,16562.0,5048.284,3.0,3.04
2005-10-10,3.04,3.04,2.95,2.96,3.04,-0.08,-2.63,10055.58,2996.224,3.04,2.96
2005-10-11,2.95,3.01,2.89,3.0,2.96,0.04,1.35,38473.76,11249.137,2.95,3.0
2005-10-12,2.98,2.98,2.86,2.91,3.0,-0.09,-3.0,81467.82,23629.073,2.98,2.91
2005-10-13,2.91,2.92,2.87,2.89,2.91,-0.02,-0.69,23772.5,6872.566,2.91,2.89
2005-10-14,2.9,2.9,2.7,2.73,2.89,-0.16,-5.54,75392.0,21028.883,2.9,2.73
2005-10-17,2.73,2.74,2.66,2.68,2.73,-0.05,-1.83,44109.79,11846.791,2.73,2.68
2005-10-18,2.69,2.73,2.67,2.72,2.68,0.04,1.49,25238.47,6823.633,2.69,2.72
2005-10-19,2.72,2.74,2.65,2.67,2.72,-0.05,-1.84,60178.4,16239.971,2.72,2.67
2005-10-20,2.67,2.69,2.6,2.68,2.67,0.01,0.37,27245.9,7179.449,2.67,2.68
2005-10-21,2.68,2.73,2.67,2.71,2.68,0.03,1.12,24441.11,6615.712,2.68,2.71
2005-10-24,2.72,2.75,2.7,2.75,2.71,0.04,1.48,25645.22,7015.348,2.72,2.75
2005-10-25,2.75,2.75,2.68,2.69,2.75,-0.06,-2.18,27141.88,7329.612,2.75,2.69
2005-10-26,2.69,2.69,2.62,2.62,2.69,-0.07,-2.6,14544.0,3845.383,2.69,2.62
2005-10-27,2.6,2.65,2.58,2.65,2.62,0.03,1.15,19540.92,5106.915,2.6,2.65
2005-10-28,2.63,2.65,2.58,2.63,2.65,-0.02,-0.75,18630.16,4855.658,2.63,2.63
2005-10-31,2.62,2.63,2.51,2.62,2.63,-0.01,-0.38,16220.07,4220.273,2.62,2.62
2005-11-01,2.63,2.68,2.6,2.68,2.62,0.06,2.29,34728.41,9175.865,2.63,2.68
2005-11-02,2.68,2.73,2.65,2.7,2.68,0.02,0.75,34199.93,9171.53,2.68,2.7
2005-11-03,2.7,2.7,2.6,2.62,2.7,-0.08,-2.96,24660.98,6497.514,2.7,2.62
2005-11-04,2.62,2.65,2.59,2.65,2.62,0.03,1.15,22124.17,5776.199,2.62,2.65
2005-11-07,2.63,2.64,2.6,2.63,2.65,-0.02,-0.75,7627.01,1998.733,2.63,2.63
2005-11-08,2.63,2.71,2.6,2.68,2.63,0.05,1.9,41096.2,10953.626,2.63,2.68
2005-11-09,2.67,2.71,2.66,2.66,2.68,-0.02,-0.75,22849.1,6122.67,2.67,2.66
2005-11-10,2.66,2.67,2.58,2.59,2.66,-0.07,-2.63,26088.0,6860.304,2.66,2.59
2005-11-11,2.59,2.64,2.56,2.63,2.59,0.04,1.54,15193.97,3944.277,2.59,2.63
2005-11-14,2.63,2.64,2.58,2.62,2.63,-0.01,-0.38,14515.15,3778.96,2.63,2.62
2005-11-15,2.62,2.66,2.59,2.61,2.62,-0.01,-0.38,12254.14,3221.965,2.62,2.61
2005-11-16,2.6,2.64,2.6,2.64,2.61,0.03,1.15,14848.42,3887.235,2.6,2.64
2005-11-17,2.64,2.68,2.6,2.65,2.64,0.01,0.38,28414.28,7509.159,2.64,2.65
2005-11-18,2.65,2.73,2.61,2.7,2.65,0.05,1.89,38738.41,10418.421,2.65,2.7
2005-11-21,2.69,2.72,2.61,2.67,2.7,-0.03,-1.11,26465.13,7050.42,2.69,2.67
2005-11-22,2.66,2.67,2.63,2.63,2.67,-0.04,-1.5,10308.01,2723.604,2.66,2.63
2005-11-23,2.62,2.65,2.61,2.63,2.63,0.0,0.0,7895.02,2077.861,2.62,2.63
2005-11-24,2.63,2.68,2.6,2.62,2.63,-0.01,-0.38,32045.72,8419.419,2.63,2.62
2005-11-25,2.62,2.63,2.6,2.62,2.62,0.0,0.0,15352.23,4019.645,2.62,2.62
2005-11-28,2.62,2.69,2.61,2.66,2.62,0.04,1.53,38537.34,10185.472,2.62,2.66
2005-11-29,2.64,2.65,2.59,2.61,2.66,-0.05,-1.88,24565.3,6411.414,2.64,2.61
2005-11-30,2.61,2.61,2.58,2.61,2.61,0.0,0.0,16260.43,4221.41,2.61,2.61
2005-12-01,2.6,2.62,2.58,2.6,2.61,-0.01,-0.38,11135.2,2894.444,2.6,2.6
2005-12-02,2.61,2.61,2.57,2.58,2.6,-0.02,-0.77,12069.2,3117.544,2.61,2.58
2005-12-05,2.56,2.58,2.53,2.54,2.58,-0.04,-1.55,19390.19,4961.497,2.56,2.54
2005-12-06,2.54,2.57,2.52,2.56,2.54,0.02,0.79,9699.21,2469.475,2.54,2.56
2005-12-07,2.54,2.58,2.54,2.58,2.56,0.02,0.78,9465.05,2431.507,2.54,2.58
2005-12-08,2.59,2.59,2.54,2.54,2.58,-0.04,-1.55,9287.01,2379.407,2.59,2.54
2005-12-09,2.54,2.59,2.53,2.57,2.54,0.03,1.18,33589.05,8578.937,2.54,2.57
2005-12-12,2.57,2.58,2.54,2.58,2.57,0.01,0.39,15821.28,4049.905,2.57,2.58
2005-12-13,2.57,2.63,2.57,2.62,2.58,0.04,1.55,48129.84,12511.491,2.57,2.62
2005-12-14,2.61,2.64,2.58,2.63,2.62,0.01,0.38,64608.79,16880.766,2.61,2.63
2005-12-15,2.63,2.67,2.6,2.63,2.63,0.0,0.0,56361.27,14831.261,2.63,2.63
2005-12-16,2.63,2.74,2.62,2.72,2.63,0.09,3.42,118882.81,31870.103,2.63,2.72
2005-12-19,2.72,2.74,2.69,2.74,2.72,0.02,0.74,46033.89,12533.519,2.72,2.74
2005-12-20,2.74,2.74,2.69,2.71,2.74,-0.03,-1.09,43228.38,11702.751,2.74,2.71
2005-12-21,2.68,2.72,2.68,2.68,2.71,-0.03,-1.11,17340.02,4680.097,2.68,2.68
2005-12-22,2.67,2.71,2.66,2.7,2.68,0.02,0.75,13665.95,3680.196,2.67,2.7
2005-12-23,2.7,2.72,2.67,2.7,2.7,0.0,0.0,18257.0,4920.253,2.7,2.7
2005-12-26,2.71,2.77,2.71,2.75,2.7,0.05,1.85,35903.67,9872.179,2.71,2.75
2005-12-27,2.75,2.76,2.71,2.74,2.75,-0.01,-0.36,47544.1,12992.596,2.75,2.74
2005-12-28,2.75,2.77,2.72,2.76,2.74,0.02,0.73,46381.68,12766.984,2.75,2.76
2005-12-29,2.76,2.83,2.75,2.79,2.76,0.03,1.09,49123.23,13725.18,2.76,2.79
2005-12-30,2.8,2.81,2.72,2.8,2.79,0.01,0.36,51117.7,14173.41,2.8,2.8
2006-01-04,2.77,2.83,2.75,2.8,2.8,0.0,0.0,40780.41,11398.31,2.77,2.8
2006-01-05,2.81,2.86,2.79,2.84,2.8,0.04,1.43,76379.32,21604.573,2.81,2.84
2006-01-06,2.85,2.92,2.81,2.88,2.84,0.04,1.41,71428.95,20610.242,2.85,2.88
2006-01-09,2.91,2.92,2.86,2.89,2.88,0.01,0.35,54413.13,15748.091,2.91,2.89
2006-01-10,2.88,2.89,2.81,2.87,2.89,-0.02,-0.69,57512.99,16333.083,2.88,2.87
2006-01-11,2.87,2.9,2.83,2.87,2.87,0.0,0.0,53668.01,15384.438,2.87,2.87
2006-01-12,2.87,2.97,2.85,2.96,2.87,0.09,3.14,82778.86,24162.149,2.87,2.96
2006-01-13,2.97,2.97,2.91,2.94,2.96,-0.02,-0.68,38175.24,11188.387,2.97,2.94
2006-01-16,2.94,2.94,2.82,2.82,2.94,-0.12,-4.08,33484.5,9665.62,2.94,2.82
2006-01-17,2.82,2.88,2.8,2.83,2.82,0.01,0.35,22947.51,6515.037,2.82,2.83
2006-01-18,2.8,2.96,2.8,2.93,2.83,0.1,3.53,59439.54,17249.928,2.8,2.93
2006-01-19,2.93,2.94,2.86,2.91,2.93,-0.02,-0.68,35910.16,10420.908,2.93,2.91
2006-01-20,2.92,2.95,2.91,2.92,2.91,0.01,0.34,56982.42,16713.918,2.92,2.92
2006-01-23,2.93,2.94,2.83,2.86,2.92,-0.06,-2.05,60852.02,17354.44,2.93,2.86
2006-01-24,2.86,2.91,2.84,2.87,2.86,0.01,0.35,63429.59,18256.106,2.86,2.87
2006-01-25,2.88,2.96,2.83,2.95,2.87,0.08,2.79,92510.85,26926.911,2.88,2.95
2006-02-06,2.95,3.04,2.93,3.03,2.95,0.08,2.71,68450.41,20527.187,2.95,3.03
2006-02-07,3.04,3.19,3.03,3.12,3.03,0.09,2.97,171482.02,53436.767,3.04,3.12
2006-02-08,3.12,3.18,3.05,3.15,3.12,0.03,0.96,92725.77,29065.293,3.12,3.15
2006-02-09,3.12,3.25,3.08,3.09,3.15,-0.06,-1.9,79135.9,25023.33,3.12,3.09
2006-02-10,3.1,3.13,3.05,3.09,3.09,0.0,0.0,94299.81,28932.069,3.1,3.09
2006-02-13,3.09,3.1,3.02,3.05,3.09,-0.04,-1.29,60414.0,18406.946,3.09,3.05
2006-02-14,3.05,3.13,3.03,3.11,3.05,0.06,1.97,45665.46,14152.308,3.05,3.11
2006-02-15,3.11,3.15,3.05,3.08,3.11,-0.03,-0.96,52235.91,16247.845,3.11,3.08
2006-02-16,3.06,3.08,2.9,2.94,3.08,-0.14,-4.55,74794.15,22320.745,3.06,2.94
2006-02-17,2.92,2.96,2.9,2.9,2.94,-0.04,-1.36,43275.38,12654.711,2.92,2.9
2006-02-20,2.91,2.94,2.9,2.92,2.9,0.02,0.69,23912.87,6980.713,2.91,2.92
2006-02-21,2.92,2.99,2.86,2.97,2.92,0.05,1.71,50578.97,14753.957,2.92,2.97
2006-02-22,2.97,2.98,2.93,2.93,2.97,-0.04,-1.35,40338.64,11925.741,2.97,2.93
2006-02-23,2.94,3.01,2.93,3.0,2.93,0.07,2.39,76061.2,22551.804,2.94,3.0
2006-02-24,3.0,3.04,2.97,3.03,3.0,0.03,1.0,56136.29,16878.29,3.0,3.03
2006-02-27,3.05,3.09,3.03,3.06,3.03,0.03,0.99,74434.0,22863.991,3.05,3.06
2006-02-28,3.06,3.08,2.9,3.07,3.06,0.01,0.33,83085.73,25046.304,3.06,3.07
2006-03-01,3.07,3.09,3.03,3.05,3.07,-0.02,-0.65,49057.42,14976.679,3.07,3.05
2006-03-02,3.05,3.06,2.99,3.02,3.05,-0.03,-0.98,64299.6,19544.113,3.05,3.02
2006-03-03,3.01,3.06,2.99,3.0,3.02,-0.02,-0.66,54247.77,16387.523,3.01,3.0
2006-03-06,3.0,3.02,2.93,2.95,3.0,-0.05,-1.67,31430.61,9349.755,3.0,2.95
2006-03-07,2.95,2.95,2.87,2.88,2.95,-0.07,-2.37,58193.2,16872.604,2.95,2.88
2006-03-08,2.88,2.89,2.8,2.81,2.88,-0.07,-2.43,43000.06,12150.939,2.88,2.81
2006-03-09,2.81,2.87,2.8,2.84,2.81,0.03,1.07,20184.17,5731.729,2.81,2.84
2006-03-10,2.84,2.88,2.82,2.82,2.84,-0.02,-0.7,24217.97,6876.82,2.84,2.82
2006-03-13,2.84,2.9,2.82,2.88,2.82,0.06,2.13,32131.24,9221.879,2.84,2.88
2006-03-14,2.89,2.96,2.87,2.95,2.88,0.07,2.43,78332.31,22948.289,2.89,2.95
2006-03-15,2.98,3.04,2.98,3.01,2.95,0.06,2.03,177366.74,53335.017,2.98,3.01
2006-03-16,3.0,3.01,2.9,2.97,3.01,-0.04,-1.33,36897.26,10916.887,3.0,2.97
2006-03-17,2.96,2.96,2.92,2.93,2.97,-0.04,-1.35,21496.24,6308.674,2.96,2.93
2006-03-20,2.94,2.96,2.9,2.95,2.93,0.02,0.68,35310.71,10364.66,2.94,2.95
2006-03-21,2.95,3.02,2.93,3.01,2.95,0.06,2.03,67818.26,20150.555,2.95,3.01
2006-03-22,3.0,3.01,2.95,3.0,3.01,-0.01,-0.33,33117.32,9887.196,3.0,3.0
2006-03-23,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,29658.42,8854.413,3.0,2.99
2006-03-24,2.97,2.97,2.86,2.91,2.99,-0.08,-2.68,74385.49,21535.824,2.97,2.91
2006-03-27,2.91,2.91,2.83,2.9,2.91,-0.01,-0.34,54377.7,15554.046,2.91,2.9
2006-03-28,2.9,2.9,2.85,2.87,2.9,-0.03,-1.03,59474.06,17059.686,2.9,2.87
2006-03-29,2.87,2.9,2.85,2.89,2.87,0.02,0.7,72113.07,20718.8,2.87,2.89
2006-03-30,2.89,2.9,2.83,2.84,2.89,-0.05,-1.73,28748.75,8215.888,2.89,2.84
2006-03-31,2.83,2.85,2.79,2.8,2.84,-0.04,-1.41,71964.06,20300.478,2.83,2.8
2006-04-03,2.81,2.86,2.79,2.84,2.8,0.04,1.43,68838.0,19445.392,2.81,2.84
2006-04-04,2.85,2.87,2.79,2.87,2.84,0.03,1.06,127062.81,35859.669,2.85,2.87
2006-04-05,2.86,2.86,2.82,2.85,2.87,-0.02,-0.7,73835.45,21002.888,2.86,2.85
2006-04-06,2.85,2.91,2.83,2.86,2.85,0.01,0.35,126725.3,36347.944,2.85,2.86
2006-04-07,2.86,2.91,2.85,2.89,2.86,0.03,1.05,112880.08,32475.566,2.86,2.89
2006-04-10,2.89,3.02,2.87,3.0,2.89,0.11,3.81,197663.45,58550.886,2.89,3.0
2006-04-11,3.0,3.01,2.93,2.97,3.0,-0.03,-1.0,117659.86,34957.016,3.0,2.97
2006-04-12,2.97,2.97,2.91,2.95,2.97,-0.02,-0.67,136518.29,40067.148,2.97,2.95
2006-04-13,2.95,3.03,2.92,2.99,2.95,0.04,1.36,188221.53,55961.486,2.95,2.99
2006-04-14,2.99,3.07,2.94,3.06,2.99,0.07,2.34,181533.24,54657.893,2.99,3.06
2006-04-17,3.08,3.21,3.07,3.21,3.06,0.15,4.9,350831.09,110773.067,3.08,3.21
2006-04-18,3.21,3.21,3.14,3.15,3.21,-0.06,-1.87,151768.26,48100.674,3.21,3.15
2006-04-19,3.15,3.28,3.11,3.27,3.15,0.12,3.81,285509.88,91423.358,3.15,3.27
2006-04-20,3.27,3.3,3.16,3.23,3.27,-0.04,-1.22,188966.07,61284.268,3.27,3.23
2006-04-21,3.22,3.26,3.16,3.17,3.23,-0.06,-1.86,170840.52,54717.705,3.22,3.17
2006-04-24,3.17,3.17,3.03,3.07,3.17,-0.1,-3.15,114342.8,35287.144,3.17,3.07
2006-04-25,3.05,3.05,2.96,2.99,3.07,-0.08,-2.61,98963.98,29620.099,3.05,2.99
2006-04-26,2.99,3.15,2.95,3.14,2.99,0.15,5.02,149183.87,45908.023,2.99,3.14
2006-04-27,3.14,3.26,3.05,3.23,3.14,0.09,2.87,111427.3,35507.869,3.14,3.23
2006-04-28,3.18,3.18,3.07,3.13,3.23,-0.1,-3.1,123621.23,38456.428,3.18,3.13
2006-05-08,3.13,3.19,3.11,3.18,3.13,0.05,1.6,119693.2,37658.918,3.13,3.18
2006-05-09,3.2,3.35,3.15,3.3,3.18,0.12,3.77,170269.44,55909.991,3.2,3.3
2006-05-10,3.31,3.36,3.22,3.31,3.3,0.01,0.3,161552.7,53341.845,3.31,3.31
2006-05-11,3.31,3.58,3.26,3.36,3.31,0.05,1.51,208879.13,71623.678,3.31,3.36
2006-05-12,3.36,3.63,3.31,3.62,3.36,0.26,7.74,228734.85,81130.881,3.36,3.62
2006-05-15,3.65,3.83,3.52,3.81,3.62,0.19,5.25,212909.09,78015.699,3.65,3.81
2006-05-16,3.8,3.8,3.55,3.57,3.81,-0.24,-6.3,147273.16,53790.71,3.8,3.57
2006-05-17,3.57,3.81,3.52,3.71,3.57,0.14,3.92,153297.89,56622.159,3.57,3.71
2006-05-19,3.75,3.9,3.75,3.85,3.71,0.14,3.77,122825.34,47177.468,3.75,3.85
2006-05-22,3.85,4.24,3.8,4.24,3.85,0.39,10.13,203712.35,84964.784,3.85,4.24
2006-05-23,4.24,4.27,4.02,4.07,4.24,-0.17,-4.01,170438.1,70468.59,4.24,4.07
2006-05-24,4.07,4.15,3.67,3.8,4.07,-0.27,-6.63,136075.03,52756.189,4.07,3.8
2006-05-25,3.8,3.9,3.69,3.79,3.8,-0.01,-0.26,108383.2,41163.98,3.8,3.79
2006-05-26,3.8,3.93,3.8,3.9,3.79,0.11,2.9,67268.37,26075.571,3.8,3.9
2006-05-29,3.9,4.18,3.9,4.1,3.9,0.2,5.13,104312.24,42498.235,3.9,4.1
2006-05-30,4.15,4.2,4.05,4.09,4.1,-0.01,-0.24,88990.86,36580.491,4.15,4.09
2006-05-31,4.08,4.32,3.99,4.1,4.09,0.01,0.24,198734.41,82654.243,4.08,4.1
2006-06-01,4.1,4.24,4.1,4.24,4.1,0.14,3.41,193419.82,80894.679,4.1,4.24
2006-06-02,4.21,4.38,4.2,4.29,4.24,0.05,1.18,190942.11,81691.413,4.21,4.29
2006-06-05,4.29,4.31,4.19,4.28,4.29,-0.01,-0.23,97773.15,41656.307,4.29,4.28
2006-06-06,4.22,4.47,4.22,4.36,4.28,0.08,1.87,150380.94,65810.572,4.22,4.36
2006-06-07,4.35,4.38,3.96,3.97,4.36,-0.39,-8.95,111606.31,46177.231,4.35,3.97
2006-06-08,3.94,4.04,3.57,3.85,3.97,-0.12,-3.02,219261.58,83054.638,3.94,3.85
2006-06-09,3.85,3.9,3.75,3.75,3.85,-0.1,-2.6,94849.22,36169.319,3.85,3.75
2006-06-12,3.7,3.79,3.66,3.68,3.75,-0.07,-1.87,67661.73,25161.416,3.7,3.68
2006-06-13,3.69,3.79,3.68,3.74,3.68,0.06,1.63,52907.14,19769.655,3.69,3.74
2006-06-14,3.74,3.83,3.71,3.81,3.74,0.07,1.87,58381.21,22113.316,3.74,3.81
2006-06-15,3.76,3.91,3.76,3.83,3.81,0.02,0.52,48702.39,18772.995,3.76,3.83
2006-06-16,3.83,3.95,3.83,3.91,3.83,0.08,2.09,56878.72,22141.196,3.83,3.91
2006-06-19,3.88,3.94,3.84,3.9,3.91,-0.01,-0.26,60941.67,23644.949,3.88,3.9
2006-06-20,3.82,3.86,3.69,3.75,3.82,-0.07,-1.83,53155.92,19912.594,3.82,3.75
2006-06-21,3.76,3.78,3.68,3.72,3.75,-0.03,-0.8,53283.8,19754.941,3.76,3.72
2006-06-22,3.7,3.86,3.67,3.8,3.72,0.08,2.15,50075.15,18812.092,3.7,3.8
2006-06-23,3.82,3.83,3.75,3.81,3.8,0.01,0.26,46495.57,17644.847,3.82,3.81
2006-06-26,3.79,3.91,3.76,3.88,3.81,0.07,1.84,55447.99,21382.004,3.79,3.88
2006-06-27,3.91,3.92,3.79,3.83,3.88,-0.05,-1.29,56431.0,21588.058,3.91,3.83
2006-06-28,3.81,3.83,3.74,3.82,3.83,-0.01,-0.26,68495.84,25903.3,3.81,3.82
2006-06-29,3.81,3.95,3.8,3.95,3.82,0.13,3.4,122308.2,47583.084,3.81,3.95
2006-06-30,3.94,3.97,3.87,3.9,3.95,-0.05,-1.27,56573.68,22100.505,3.94,3.9
2006-07-03,3.92,3.95,3.83,3.92,3.9,0.02,0.51,84188.44,32754.043,3.92,3.92
2006-07-04,3.93,3.98,3.87,3.97,3.92,0.05,1.28,93200.83,36567.351,3.93,3.97
2006-07-05,3.97,3.97,3.88,3.94,3.97,-0.03,-0.76,54861.44,21543.683,3.97,3.94
2006-07-06,3.99,4.1,3.92,4.02,3.94,0.08,2.03,125128.43,50271.511,3.99,4.02
2006-07-07,4.05,4.05,3.96,4.01,4.02,-0.01,-0.25,61416.87,24589.922,4.05,4.01
2006-07-10,4.03,4.03,3.95,4.01,4.01,0.0,0.0,41587.34,16572.946,4.03,4.01
2006-07-11,4.03,4.04,3.98,4.04,4.01,0.03,0.75,51543.3,20713.931,4.03,4.04
2006-07-12,4.06,4.06,4.0,4.02,4.04,-0.02,-0.5,77294.6,31085.378,4.06,4.02
2006-07-13,4.06,4.1,3.8,3.82,4.02,-0.2,-4.98,242720.96,96308.759,4.06,3.82
2006-07-14,3.79,3.88,3.73,3.79,3.82,-0.03,-0.79,84368.54,32078.995,3.79,3.79
2006-07-17,3.78,3.82,3.74,3.79,3.79,0.0,0.0,67849.5,25545.512,3.78,3.79
2006-07-18,3.79,3.79,3.64,3.72,3.79,-0.07,-1.85,97612.24,36132.632,3.79,3.72
2006-07-19,3.7,3.7,3.54,3.56,3.72,-0.16,-4.3,85184.31,30748.864,3.7,3.56
2006-07-20,3.58,3.67,3.58,3.6,3.56,0.04,1.12,59472.73,21446.207,3.58,3.6
2006-07-21,3.6,3.64,3.57,3.64,3.6,0.04,1.11,49326.31,17813.811,3.6,3.64
2006-07-24,3.6,3.6,3.51,3.59,3.64,-0.05,-1.37,49510.35,17645.868,3.6,3.59
2006-07-25,3.6,3.68,3.6,3.66,3.59,0.07,1.95,46034.81,16790.492,3.6,3.66
2006-07-26,3.66,3.73,3.64,3.71,3.66,0.05,1.37,45692.36,16855.447,3.66,3.71
2006-07-27,3.72,3.72,3.61,3.66,3.71,-0.05,-1.35,46127.42,16886.389,3.72,3.66
2006-07-28,3.64,3.67,3.57,3.61,3.66,-0.05,-1.37,38084.52,13713.92,3.64,3.61
2006-07-31,3.6,3.6,3.43,3.44,3.61,-0.17,-4.71,58323.72,20352.111,3.6,3.44
2006-08-01,3.44,3.48,3.35,3.36,3.44,-0.08,-2.33,53575.3,18267.669,3.44,3.36
2006-08-02,3.36,3.41,3.34,3.4,3.36,0.04,1.19,34457.53,11627.297,3.36,3.4
2006-08-03,3.41,3.42,3.35,3.37,3.4,-0.03,-0.88,24065.82,8123.579,3.41,3.37
2006-08-04,3.37,3.39,3.17,3.2,3.37,-0.17,-5.04,70580.74,23063.652,3.37,3.2
2006-08-07,3.2,3.2,3.0,3.07,3.2,-0.13,-4.06,54914.27,17111.38,3.2,3.07
2006-08-08,3.05,3.18,3.05,3.18,3.07,0.11,3.58,49915.88,15601.693,3.05,3.18
2006-08-09,3.18,3.19,3.12,3.17,3.18,-0.01,-0.31,26458.63,8360.187,3.18,3.17
2006-08-10,3.18,3.4,3.16,3.39,3.17,0.22,6.94,118804.88,38721.857,3.18,3.39
2006-08-11,3.41,3.44,3.26,3.4,3.39,0.01,0.3,193370.36,64760.108,3.41,3.4
2006-08-14,3.37,3.38,3.18,3.25,3.4,-0.15,-4.41,62941.0,20708.985,3.37,3.25
2006-08-15,3.21,3.32,3.21,3.31,3.25,0.06,1.85,27530.99,9011.727,3.21,3.31
2006-08-16,3.3,3.39,3.26,3.36,3.31,0.05,1.51,48189.17,16107.338,3.3,3.36
2006-08-17,3.35,3.35,3.28,3.32,3.36,-0.04,-1.19,29283.02,9674.528,3.35,3.32
2006-08-18,3.32,3.36,3.25,3.28,3.32,-0.04,-1.2,38472.49,12662.529,3.32,3.28
2006-08-21,3.2,3.29,3.16,3.27,3.28,-0.01,-0.3,32398.32,10455.472,3.2,3.27
2006-08-22,3.28,3.35,3.28,3.31,3.27,0.04,1.22,27229.4,9039.948,3.28,3.31
2006-08-23,3.31,3.35,3.3,3.31,3.31,0.0,0.0,22684.51,7539.08,3.31,3.31
2006-08-24,3.3,3.44,3.28,3.38,3.31,0.07,2.11,68774.94,23236.505,3.3,3.38
