Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-09-28,23.94,24.16,23.91,23.96,23.96,0.0,0.0,25370.23,60993.113,23.94,23.96
2017-09-29,23.99,24.42,23.92,24.3,23.96,0.34,1.42,39659.99,96224.727,23.99,24.3
2017-10-09,24.52,24.6,24.28,24.3,24.3,0.0,0.0,28435.14,69291.454,24.52,24.3
2017-10-10,24.31,24.69,24.25,24.63,24.3,0.33,1.36,43478.57,106496.885,24.31,24.63
2017-10-11,24.62,24.62,24.42,24.43,24.63,-0.2,-0.81,31397.66,76891.768,24.62,24.43
2017-10-12,24.4,24.47,24.15,24.32,24.43,-0.11,-0.45,26882.02,65373.016,24.4,24.32
2017-10-13,24.36,24.59,24.31,24.59,24.32,0.27,1.11,37111.31,90945.674,24.36,24.59
2017-10-16,24.64,24.64,23.99,24.08,24.59,-0.51,-2.07,39418.77,95875.903,24.64,24.08
2017-10-17,24.01,24.41,24.0,24.25,24.08,0.17,0.71,24667.0,59779.569,24.01,24.25
2017-10-18,24.26,24.28,24.02,24.07,24.25,-0.18,-0.74,21786.81,52621.963,24.26,24.07
2017-10-19,24.02,24.12,23.66,23.73,24.07,-0.34,-1.41,31933.32,76147.785,24.02,23.73
2017-10-20,23.77,23.93,23.74,23.91,23.73,0.18,0.76,17167.22,40922.572,23.77,23.91
2017-10-23,23.93,24.08,23.84,24.05,23.91,0.14,0.59,17677.64,42337.032,23.93,24.05
2017-10-24,24.05,24.05,23.7,23.83,24.05,-0.22,-0.91,19415.8,46316.138,24.05,23.83
2017-10-25,23.89,24.05,23.78,23.99,23.83,0.16,0.67,21151.45,50707.857,23.89,23.99
2017-10-26,23.99,24.18,23.86,24.14,23.99,0.15,0.63,26998.89,65032.988,23.99,24.14
2017-10-27,23.96,24.1,23.83,23.88,24.14,-0.26,-1.08,29454.33,70537.818,23.96,23.88
2017-10-30,23.82,23.98,23.3,23.38,23.88,-0.5,-2.09,44174.01,103841.556,23.82,23.38
2017-10-31,23.38,23.66,23.38,23.63,23.38,0.25,1.07,25415.42,59813.919,23.38,23.63
2017-11-01,23.57,23.58,23.43,23.48,23.63,-0.15,-0.63,24870.62,58461.092,23.57,23.48
2017-11-02,23.67,23.67,23.43,23.49,23.48,0.01,0.04,25209.19,59273.161,23.67,23.49
2017-11-03,23.4,23.51,23.1,23.27,23.49,-0.22,-0.94,32048.66,74710.818,23.4,23.27
2017-11-06,23.27,23.32,22.96,23.27,23.27,0.0,0.0,25642.39,59328.724,23.27,23.27
2017-11-07,23.29,23.3,23.13,23.21,23.27,-0.06,-0.26,22753.0,52753.03,23.29,23.21
2017-11-08,23.28,23.39,23.18,23.32,23.21,0.11,0.47,26965.35,62834.915,23.28,23.32
2017-11-09,23.4,23.4,23.27,23.31,23.32,-0.01,-0.04,20241.75,47206.953,23.4,23.31
2017-11-10,23.36,23.36,23.16,23.24,23.31,-0.07,-0.3,27463.87,63769.173,23.36,23.24
2017-11-13,23.5,25.12,23.5,24.19,23.24,0.95,4.09,147235.42,359371.158,23.5,24.19
2017-11-14,24.01,24.06,23.65,23.89,24.19,-0.3,-1.24,59389.61,141463.708,24.01,23.89
2017-11-15,23.86,23.86,23.53,23.57,23.89,-0.32,-1.34,32941.62,77882.355,23.86,23.57
2017-11-16,23.51,23.83,23.5,23.55,23.57,-0.02,-0.08,32723.11,77422.101,23.51,23.55
2017-11-17,23.46,23.69,22.68,22.75,23.55,-0.8,-3.4,56436.07,130190.433,23.46,22.75
2017-11-20,22.75,22.76,22.11,22.54,22.75,-0.21,-0.92,34256.34,76688.262,22.75,22.54
2017-11-21,22.42,22.7,22.37,22.48,22.54,-0.06,-0.27,23226.46,52310.304,22.42,22.48
2017-11-22,22.46,22.55,22.23,22.35,22.48,-0.13,-0.58,25621.59,57372.561,22.46,22.35
2017-11-23,22.37,22.37,22.07,22.09,22.35,-0.26,-1.16,24784.15,55031.079,22.37,22.09
2017-11-24,22.1,22.32,22.08,22.17,22.09,0.08,0.36,20697.94,45871.342,22.1,22.17
2017-11-27,22.2,22.23,22.01,22.09,22.17,-0.08,-0.36,16696.1,36936.143,22.2,22.09
2017-11-28,22.09,22.36,22.07,22.31,22.09,0.22,1.0,19965.84,44375.947,22.09,22.31
2017-11-29,22.3,22.31,22.04,22.21,22.31,-0.1,-0.45,20575.0,45578.659,22.3,22.21
2017-11-30,22.23,22.35,22.13,22.19,22.21,-0.02,-0.09,17991.0,39988.785,22.23,22.19
2017-12-01,22.1,22.3,22.08,22.24,22.19,0.05,0.23,18155.55,40293.184,22.1,22.24
2017-12-04,22.2,22.29,21.75,21.77,22.24,-0.47,-2.11,33421.64,73580.105,22.2,21.77
2017-12-05,21.7,21.87,20.93,21.04,21.77,-0.73,-3.35,46719.34,99611.573,21.7,21.04
2017-12-06,20.36,20.89,20.36,20.84,21.04,-0.2,-0.95,31102.35,64280.274,20.36,20.84
2017-12-07,20.85,20.86,20.62,20.68,20.84,-0.16,-0.77,19553.66,40448.917,20.85,20.68
2017-12-08,20.66,20.97,20.61,20.85,20.68,0.17,0.82,22597.54,47059.891,20.66,20.85
2017-12-11,20.7,21.15,20.7,21.04,20.85,0.19,0.91,21124.55,44233.435,20.7,21.04
2017-12-12,21.01,21.04,20.56,20.58,21.04,-0.46,-2.19,22977.85,47670.619,21.01,20.58
2017-12-13,20.57,20.7,20.55,20.66,20.58,0.08,0.39,15795.06,32586.612,20.57,20.66
2017-12-14,20.48,20.79,20.47,20.64,20.66,-0.02,-0.1,22078.04,45484.062,20.48,20.64
2017-12-15,20.66,20.73,20.52,20.6,20.64,-0.04,-0.19,15326.0,31578.386,20.66,20.6
2017-12-18,20.6,20.65,20.4,20.47,20.6,-0.13,-0.63,15646.0,32084.762,20.6,20.47
2017-12-19,20.59,20.85,20.51,20.72,20.47,0.25,1.22,23903.47,49555.782,20.59,20.72
2017-12-20,20.7,20.95,20.57,20.59,20.72,-0.13,-0.63,23612.8,49009.035,20.7,20.59
2017-12-21,20.59,20.59,19.98,20.22,20.59,-0.37,-1.8,40778.12,82411.504,20.59,20.22
2017-12-22,20.13,20.3,20.1,20.19,20.22,-0.03,-0.15,21076.71,42579.29,20.13,20.19
2017-12-25,20.24,20.24,19.76,19.79,20.19,-0.4,-1.98,30225.71,60228.717,20.24,19.79
2017-12-26,19.79,20.21,19.78,20.12,19.79,0.33,1.67,33492.18,66987.699,19.79,20.12
2017-12-27,20.08,20.23,20.05,20.17,20.12,0.05,0.25,28728.27,57873.248,20.08,20.17
2017-12-28,20.18,20.67,20.18,20.31,20.17,0.14,0.69,43568.19,89102.932,20.18,20.31
2017-12-29,20.31,20.43,20.2,20.38,20.31,0.07,0.34,25458.69,51670.595,20.31,20.38
2018-01-02,20.44,20.55,20.3,20.51,20.38,0.13,0.64,26517.03,54126.681,20.44,20.51
2018-01-03,20.47,20.85,20.39,20.61,20.51,0.1,0.49,41140.55,84804.109,20.47,20.61
2018-01-04,20.53,20.78,20.47,20.57,20.61,-0.04,-0.19,29471.22,60711.548,20.53,20.57
2018-01-05,20.59,20.77,20.51,20.63,20.57,0.06,0.29,25324.2,52225.37,20.59,20.63
2018-01-08,20.6,20.63,20.45,20.55,20.63,-0.08,-0.39,22815.93,46785.935,20.6,20.55
2018-01-09,20.54,21.25,20.51,20.81,20.55,0.26,1.27,58358.43,122326.984,20.54,20.81
2018-01-10,20.73,20.76,20.39,20.52,20.81,-0.29,-1.39,28753.0,59132.751,20.73,20.52
2018-01-11,20.47,20.67,20.37,20.57,20.52,0.05,0.24,19146.38,39281.883,20.47,20.57
2018-01-12,20.56,20.76,20.46,20.47,20.57,-0.1,-0.49,22801.0,46970.736,20.56,20.47
2018-01-15,20.39,20.45,19.82,19.84,20.47,-0.63,-3.08,34146.24,68551.562,20.39,19.84
2018-01-16,19.86,20.09,19.82,19.98,19.84,0.14,0.71,21789.1,43431.087,19.86,19.98
2018-01-17,19.97,20.14,19.73,20.05,19.98,0.07,0.35,29621.06,58972.712,19.97,20.05
2018-01-18,20.05,20.33,20.05,20.19,20.05,0.14,0.7,25979.76,52481.516,20.05,20.19
2018-01-19,20.3,20.3,20.09,20.16,20.19,-0.03,-0.15,21227.47,42837.595,20.3,20.16
2018-01-22,20.22,20.23,20.01,20.2,20.16,0.04,0.2,19408.81,39105.014,20.22,20.2
2018-01-23,20.16,20.39,20.15,20.28,20.2,0.08,0.4,22799.53,46200.088,20.16,20.28
2018-01-24,20.39,20.4,20.21,20.34,20.28,0.06,0.3,24678.4,50096.75,20.39,20.34
2018-01-25,20.29,20.55,20.26,20.36,20.34,0.02,0.1,33735.09,68883.676,20.29,20.36
2018-01-26,20.3,20.53,20.25,20.33,20.36,-0.03,-0.15,21890.0,44659.429,20.3,20.33
2018-01-29,20.29,20.46,19.98,20.0,20.33,-0.33,-1.62,26665.0,53660.973,20.29,20.0
2018-01-30,19.98,20.14,19.96,20.02,20.0,0.02,0.1,15713.0,31466.3,19.98,20.02
2018-01-31,19.99,19.99,19.62,19.68,20.02,-0.34,-1.7,34438.76,68226.081,19.99,19.68
2018-02-01,19.63,19.75,18.2,18.34,19.68,-1.34,-6.81,45772.62,86797.816,19.63,18.34
2018-02-02,18.21,18.31,17.67,17.8,18.34,-0.54,-2.94,33349.62,59943.687,18.21,17.8
2018-02-05,17.65,18.09,17.29,17.98,17.8,0.18,1.01,24959.2,44508.978,17.65,17.98
2018-02-06,17.78,17.83,16.62,16.68,17.98,-1.3,-7.23,36274.73,62949.137,17.78,16.68
2018-02-07,16.91,17.1,16.5,16.88,16.68,0.2,1.2,28446.19,47944.086,16.91,16.88
2018-02-08,16.8,17.33,16.8,17.28,16.88,0.4,2.37,27672.34,47425.651,16.8,17.28
2018-02-09,16.99,17.06,16.6,16.84,17.28,-0.44,-2.55,29074.73,49053.492,16.99,16.84
2018-02-12,16.95,17.4,16.95,17.28,16.84,0.44,2.61,20646.66,35565.562,16.95,17.28
2018-02-13,17.39,17.42,17.22,17.24,17.28,-0.04,-0.23,16190.0,28010.873,17.39,17.24
2018-02-14,17.17,17.51,17.16,17.39,17.24,0.15,0.87,14482.39,25144.065,17.17,17.39
2018-02-22,17.51,18.22,17.4,18.12,17.39,0.73,4.2,42116.23,75306.364,17.51,18.12
2018-02-23,18.2,18.2,17.86,18.0,18.12,-0.12,-0.66,37812.3,68139.235,18.2,18.0
2018-02-26,18.03,18.27,17.96,18.18,18.0,0.18,1.0,29258.4,52995.052,18.03,18.18
2018-02-27,18.18,18.18,17.98,18.0,18.18,-0.18,-0.99,24167.33,43647.132,18.18,18.0
2018-02-28,17.9,17.92,17.73,17.83,18.0,-0.17,-0.94,22461.0,40046.733,17.9,17.83
2018-03-01,17.73,18.04,17.7,18.0,17.83,0.17,0.95,23559.08,42235.555,17.73,18.0
2018-03-02,17.86,17.98,17.8,17.88,18.0,-0.12,-0.67,18182.61,32547.971,17.86,17.88
2018-03-05,17.8,18.08,17.79,18.05,17.88,0.17,0.95,21014.08,37809.441,17.8,18.05
2018-03-06,18.07,18.12,17.96,18.11,18.05,0.06,0.33,22867.19,41258.882,18.07,18.11
2018-03-07,18.11,18.15,17.76,17.79,18.11,-0.32,-1.77,27000.0,48473.774,18.11,17.79
2018-03-08,17.78,17.98,17.75,17.9,17.79,0.11,0.62,17129.0,30610.01,17.78,17.9
2018-03-09,17.91,18.2,17.91,18.19,17.9,0.29,1.62,39861.24,72214.99,17.91,18.19
2018-03-12,18.22,18.44,18.16,18.33,18.19,0.14,0.77,37257.02,68163.988,18.22,18.33
2018-03-13,18.32,18.37,18.16,18.19,18.33,-0.14,-0.76,32553.0,59366.678,18.32,18.19
2018-03-14,18.11,18.37,18.08,18.17,18.19,-0.02,-0.11,28197.4,51351.36,18.11,18.17
2018-03-15,18.28,18.87,18.22,18.45,18.17,0.28,1.54,90952.77,168939.678,18.28,18.45
2018-03-16,18.33,18.37,18.15,18.19,18.45,-0.26,-1.41,42357.98,77297.858,18.33,18.19
2018-03-19,18.11,18.26,18.02,18.09,18.19,-0.1,-0.55,23208.13,42068.626,18.11,18.09
2018-03-20,18.0,18.0,17.68,17.84,18.09,-0.25,-1.38,32866.0,58518.701,18.0,17.84
2018-03-21,17.83,18.04,17.78,17.82,17.84,-0.02,-0.11,25388.65,45506.593,17.83,17.82
2018-03-22,17.82,17.94,17.7,17.72,17.82,-0.1,-0.56,20928.77,37213.986,17.82,17.72
2018-03-23,17.27,17.27,16.17,16.48,17.72,-1.24,-7.0,56823.79,95660.223,17.27,16.48
2018-03-26,16.2,16.48,15.91,16.47,16.48,-0.01,-0.06,31794.71,51537.557,16.2,16.47
2018-03-27,16.73,16.92,16.61,16.79,16.47,0.32,1.94,28554.55,47884.81,16.73,16.79
2018-03-28,16.55,16.96,16.5,16.81,16.79,0.02,0.12,22728.53,38165.78,16.55,16.81
2018-03-29,16.85,17.12,16.75,17.04,16.81,0.23,1.37,24562.79,41720.724,16.85,17.04
2018-03-30,17.17,17.18,17.01,17.1,17.04,0.06,0.35,22704.81,38764.234,17.17,17.1
2018-04-02,17.13,17.19,17.06,17.13,17.1,0.03,0.18,24255.0,41517.305,17.13,17.13
2018-04-03,16.97,16.99,16.81,16.92,17.13,-0.21,-1.23,22381.0,37819.515,16.97,16.92
2018-04-04,17.0,17.2,16.89,16.9,16.92,-0.02,-0.12,21751.99,37060.258,17.0,16.9
2018-04-09,16.9,16.95,16.7,16.91,16.9,0.01,0.06,18518.53,31154.432,16.9,16.91
2018-04-10,17.0,17.26,16.94,17.25,16.91,0.34,2.01,33333.0,56972.53,17.0,17.25
2018-04-11,17.26,17.34,17.09,17.22,17.25,-0.03,-0.17,26402.0,45499.637,17.26,17.22
2018-04-12,17.27,17.37,17.14,17.15,17.22,-0.07,-0.41,21634.53,37324.078,17.27,17.15
2018-04-13,17.21,17.36,17.12,17.17,17.15,0.02,0.12,21528.0,37054.529,17.21,17.17
2018-04-16,17.17,17.18,16.7,16.75,17.17,-0.42,-2.45,23562.0,39825.095,17.17,16.75
2018-04-17,16.75,16.95,16.43,16.47,16.75,-0.28,-1.67,19615.2,32724.16,16.75,16.47
2018-04-18,16.75,16.75,16.27,16.57,16.47,0.1,0.61,20102.4,33190.221,16.75,16.57
2018-04-19,16.61,16.89,16.53,16.66,16.57,0.09,0.54,19444.3,32448.515,16.61,16.66
2018-04-20,16.61,16.72,16.18,16.27,16.66,-0.39,-2.34,24159.1,39688.749,16.61,16.27
2018-04-23,16.27,16.64,16.11,16.4,16.27,0.13,0.8,21283.0,34864.823,16.27,16.4
2018-04-24,16.35,16.66,16.35,16.65,16.4,0.25,1.52,21460.0,35520.465,16.35,16.65
2018-04-25,16.53,16.95,16.49,16.94,16.65,0.29,1.74,30107.73,50405.576,16.53,16.94
2018-04-26,16.8,16.8,16.33,16.45,16.94,-0.49,-2.89,34865.0,57625.225,16.8,16.45
2018-04-27,16.4,16.59,16.27,16.36,16.45,-0.09,-0.55,17346.0,28417.326,16.4,16.36
2018-05-02,16.45,16.45,16.13,16.17,16.36,-0.19,-1.16,20661.56,33524.171,16.45,16.17
2018-05-03,16.17,16.35,15.92,16.31,16.17,0.14,0.87,29260.07,47199.855,16.17,16.31
2018-05-04,16.26,16.35,16.17,16.21,16.31,-0.1,-0.61,16805.08,27314.162,16.26,16.21
2018-05-07,16.21,16.41,16.19,16.39,16.21,0.18,1.11,21680.97,35457.591,16.21,16.39
2018-05-08,16.39,16.6,16.37,16.54,16.39,0.15,0.92,29369.44,48393.241,16.39,16.54
2018-05-09,16.48,16.6,16.38,16.55,16.54,0.01,0.06,22213.95,36531.707,16.48,16.55
2018-05-10,17.1,17.1,16.66,16.84,16.55,0.29,1.75,53844.22,90726.605,17.1,16.84
2018-05-11,16.71,16.78,16.55,16.56,16.84,-0.28,-1.66,26761.99,44524.083,16.71,16.56
2018-05-14,16.51,16.64,16.43,16.46,16.56,-0.1,-0.6,15979.48,26416.547,16.51,16.46
2018-05-15,16.49,16.59,16.36,16.59,16.46,0.13,0.79,19066.54,31441.018,16.49,16.59
2018-05-16,16.57,16.74,16.49,16.7,16.59,0.11,0.66,28814.32,47961.593,16.57,16.7
2018-05-17,16.7,16.88,16.63,16.81,16.7,0.11,0.66,29989.45,50267.798,16.7,16.81
2018-05-18,16.8,16.86,16.62,16.81,16.81,0.0,0.0,23207.79,38844.915,16.8,16.81
2018-05-21,16.9,17.06,16.85,16.95,16.81,0.14,0.83,37819.8,64234.473,16.9,16.95
2018-05-22,16.98,17.05,16.81,16.95,16.95,0.0,0.0,24267.93,40948.653,16.98,16.95
2018-05-23,16.94,17.08,16.77,16.78,16.95,-0.17,-1.0,29244.0,49498.545,16.94,16.78
2018-05-24,16.8,17.04,16.75,16.87,16.78,0.09,0.54,26811.24,45235.731,16.8,16.87
2018-05-25,16.89,16.89,16.62,16.66,16.87,-0.21,-1.24,21895.01,36694.123,16.89,16.66
2018-05-28,16.66,16.8,16.43,16.68,16.66,0.02,0.12,22630.0,37647.235,16.66,16.68
2018-05-29,16.66,17.05,16.61,16.84,16.68,0.16,0.96,40159.54,67853.903,16.66,16.84
2018-05-30,16.59,16.59,15.96,16.0,16.84,-0.84,-4.99,47828.23,77665.892,16.59,16.0
2018-05-31,16.22,16.28,16.02,16.18,16.0,0.18,1.13,20478.24,33077.159,16.22,16.18
2018-06-01,16.16,16.31,16.0,16.12,16.18,-0.06,-0.37,17178.0,27739.972,16.16,16.12
2018-06-04,16.11,16.24,16.05,16.1,16.12,-0.02,-0.12,15815.89,25491.435,16.11,16.1
2018-06-05,16.08,16.26,16.08,16.25,16.1,0.15,0.93,18071.12,29230.423,16.08,16.25
2018-06-06,16.19,16.25,16.1,16.18,16.25,-0.07,-0.43,20506.0,33159.918,16.19,16.18
2018-06-07,16.22,16.27,15.98,16.01,16.18,-0.17,-1.05,28191.11,45382.114,16.22,16.01
2018-06-08,15.99,15.99,15.44,15.61,16.01,-0.4,-2.5,48300.42,75422.317,15.99,15.61
2018-06-11,15.57,15.65,15.45,15.49,15.61,-0.12,-0.77,16675.0,25883.945,15.57,15.49
2018-06-12,15.49,15.66,15.32,15.61,15.49,0.12,0.77,17728.0,27501.95,15.49,15.61
2018-06-13,15.58,15.58,15.26,15.3,15.61,-0.31,-1.99,18983.0,29251.434,15.58,15.3
2018-06-14,15.29,15.44,15.2,15.22,15.3,-0.08,-0.52,16073.0,24618.209,15.29,15.22
2018-06-15,15.24,15.29,14.78,14.8,15.22,-0.42,-2.76,29586.37,44256.379,15.24,14.8
2018-06-19,14.49,14.58,13.32,13.38,14.8,-1.42,-9.59,49953.18,69367.449,14.49,13.38
2018-06-20,13.33,13.68,13.25,13.52,13.38,0.14,1.05,22753.54,30621.195,13.33,13.52
2018-06-21,13.53,13.6,12.93,12.98,13.52,-0.54,-3.99,30315.88,40087.895,13.53,12.98
2018-06-22,12.74,13.19,12.74,13.13,12.98,0.15,1.16,23891.95,31128.564,12.74,13.13
2018-06-25,13.13,13.28,13.07,13.1,13.13,-0.03,-0.23,15861.77,20903.9,13.13,13.1
2018-06-26,12.91,13.26,12.8,13.26,13.1,0.16,1.22,17438.66,22845.954,12.91,13.26
2018-06-27,13.26,13.38,13.1,13.16,13.26,-0.1,-0.75,17561.0,23270.781,13.26,13.16
2018-06-28,13.18,13.3,13.0,13.01,13.16,-0.15,-1.14,18230.0,24016.394,13.18,13.01
2018-06-29,13.01,13.38,13.01,13.36,13.01,0.35,2.69,24788.59,32824.283,13.01,13.36
2018-07-02,13.38,13.4,12.95,13.12,13.36,-0.24,-1.8,21878.0,28912.614,13.38,13.12
2018-07-03,13.15,13.4,13.11,13.39,13.12,0.27,2.06,22172.86,29416.768,13.15,13.39
2018-07-04,13.35,13.37,13.06,13.14,13.39,-0.25,-1.87,21556.0,28487.5,13.35,13.14
2018-07-05,13.2,13.22,12.85,12.86,13.14,-0.28,-2.13,17899.61,23381.425,13.2,12.86
2018-07-06,12.86,13.15,12.7,13.09,12.86,0.23,1.79,24057.1,31255.653,12.86,13.09
2018-07-09,13.16,13.46,13.16,13.42,13.09,0.33,2.52,26943.1,36020.896,13.16,13.42
2018-07-10,13.41,13.45,13.27,13.37,13.42,-0.05,-0.37,17452.0,23264.422,13.41,13.37
2018-07-11,13.27,13.27,12.86,13.02,13.37,-0.35,-2.62,22106.0,28776.838,13.27,13.02
2018-07-12,13.0,13.39,13.0,13.36,13.02,0.34,2.61,24859.72,32976.608,13.0,13.36
2018-07-13,13.39,13.43,13.27,13.35,13.36,-0.01,-0.07,16014.05,21373.25,13.39,13.35
2018-07-16,13.36,13.42,13.23,13.35,13.35,0.0,0.0,17015.1,22680.26,13.36,13.35
2018-07-17,13.32,13.59,13.26,13.57,13.35,0.22,1.65,28655.77,38614.311,13.32,13.57
2018-07-18,13.6,13.77,13.52,13.69,13.57,0.12,0.88,31802.9,43512.775,13.6,13.69
2018-07-19,13.32,13.35,13.09,13.13,13.42,-0.29,-2.16,23212.61,30636.666,13.32,13.13
2018-07-20,13.12,13.34,13.09,13.28,13.13,0.15,1.1424,16059.0,21286.013,13.12,13.28
2018-07-23,13.2,13.39,13.15,13.38,13.28,0.1,0.753,20456.0,27239.192,13.2,13.38
2018-07-24,13.33,13.7,13.33,13.65,13.38,0.27,2.0179,29527.86,40105.771,13.33,13.65
2018-07-25,13.64,13.65,13.49,13.57,13.65,-0.08,-0.5861,22539.36,30543.289,13.64,13.57
2018-07-26,13.57,13.82,13.52,13.77,13.57,0.2,1.4738,34489.93,47224.205,13.57,13.77
2018-07-27,13.68,13.79,13.63,13.68,13.77,-0.09,-0.6536,20430.0,28001.754,13.68,13.68
2018-07-30,13.69,13.75,13.34,13.42,13.68,-0.26,-1.9006,21076.0,28532.337,13.69,13.42
2018-07-31,13.45,13.49,13.31,13.44,13.42,0.02,0.149,11410.0,15319.0,13.45,13.44
2018-08-01,13.47,13.5,13.18,13.21,13.44,-0.23,-1.7113,19848.1,26489.338,13.47,13.21
2018-08-02,13.1,13.14,12.6,12.79,13.21,-0.42,-3.1794,28985.66,37132.456,13.1,12.79
2018-08-03,12.81,12.85,12.67,12.7,12.79,-0.09,-0.7037,12866.0,16407.621,12.81,12.7
2018-08-06,12.69,12.76,12.39,12.45,12.7,-0.25,-1.9685,16027.18,20116.68,12.69,12.45
2018-08-07,12.53,12.73,12.44,12.72,12.45,0.27,2.1687,13432.1,16932.82,12.53,12.72
2018-08-08,12.66,12.79,12.51,12.54,12.72,-0.18,-1.4151,15261.59,19342.318,12.66,12.54
2018-08-09,12.54,12.95,12.42,12.9,12.54,0.36,2.8708,28712.22,36772.461,12.54,12.9
2018-08-10,12.89,12.93,12.82,12.91,12.9,0.01,0.0775,12075.53,15550.798,12.89,12.91
2018-08-13,12.8,12.99,12.73,12.91,12.91,0.0,0.0,13415.0,17239.95,12.8,12.91
2018-08-14,12.87,13.11,12.85,13.09,12.91,0.18,1.3943,18605.22,24279.495,12.87,13.09
2018-08-15,13.06,13.79,12.92,13.03,13.09,-0.06,-0.4584,49875.0,66374.883,13.06,13.03
2018-08-16,12.83,12.95,12.53,12.84,13.03,-0.19,-1.4582,24826.92,31746.178,12.83,12.84
2018-08-17,13.0,13.02,12.58,12.61,12.84,-0.23,-1.7913,16483.0,21097.453,13.0,12.61
2018-08-20,12.68,12.75,12.46,12.72,12.61,0.11,0.8723,14291.92,18048.534,12.68,12.72
2018-08-21,12.74,12.96,12.62,12.88,12.72,0.16,1.2579,16972.0,21798.579,12.74,12.88
2018-08-22,12.84,13.01,12.77,12.83,12.88,-0.05,-0.3882,15350.92,19775.289,12.84,12.83
2018-08-23,12.84,12.92,12.74,12.85,12.83,0.02,0.1559,11599.0,14899.036,12.84,12.85
2018-08-24,12.84,12.91,12.76,12.81,12.85,-0.04,-0.3113,11630.0,14927.557,12.84,12.81
2018-08-27,12.97,13.04,12.88,13.03,12.81,0.22,1.7174,16362.0,21198.729,12.97,13.03
2018-08-28,13.02,13.03,12.91,12.94,13.03,-0.09,-0.6907,16832.0,21809.445,13.02,12.94
2018-08-29,12.95,13.04,12.89,12.93,12.94,-0.01,-0.0773,12313.81,15950.23,12.95,12.93
2018-08-30,12.9,12.97,12.73,12.74,12.93,-0.19,-1.4695,14492.0,18597.702,12.9,12.74
2018-08-31,12.74,12.74,12.52,12.52,12.74,-0.22,-1.7268,13917.37,17543.098,12.74,12.52
2018-09-03,12.53,12.62,12.39,12.57,12.52,0.05,0.3994,12432.82,15540.289,12.53,12.57
2018-09-04,12.57,12.71,12.5,12.68,12.57,0.11,0.8751,10718.0,13543.97,12.57,12.68
2018-09-05,12.64,12.71,12.45,12.46,12.68,-0.22,-1.735,14526.1,18279.605,12.64,12.46
2018-09-06,12.42,12.57,12.4,12.42,12.46,-0.04,-0.321,8674.0,10823.136,12.42,12.42
2018-09-07,12.4,12.58,12.4,12.51,12.42,0.09,0.7246,9408.67,11764.798,12.4,12.51
2018-09-10,12.5,12.5,12.28,12.31,12.51,-0.2,-1.5987,12541.67,15511.833,12.5,12.31
2018-09-11,12.31,12.45,12.3,12.38,12.31,0.07,0.5686,8182.67,10112.026,12.31,12.38
2018-09-12,12.39,12.46,12.33,12.4,12.38,0.02,0.1616,7230.0,8966.144,12.39,12.4
2018-09-13,12.45,12.55,12.4,12.49,12.4,0.09,0.7258,9670.0,12054.202,12.45,12.49
2018-09-14,12.53,12.54,12.46,12.46,12.49,-0.03,-0.2402,8810.36,11011.809,12.53,12.46
2018-09-17,12.42,12.42,12.28,12.29,12.46,-0.17,-1.3644,9161.0,11281.201,12.42,12.29
2018-09-18,12.31,12.51,12.26,12.48,12.29,0.19,1.546,11377.0,14111.726,12.31,12.48
2018-09-19,12.52,12.64,12.44,12.57,12.48,0.09,0.7212,14738.36,18518.119,12.52,12.57
2018-09-20,12.58,12.63,12.5,12.63,12.57,0.06,0.4773,12325.73,15498.659,12.58,12.63
2018-09-21,12.62,12.74,12.55,12.7,12.63,0.07,0.5542,17525.52,22208.599,12.62,12.7
2018-09-25,12.65,12.74,12.59,12.7,12.7,0.0,0.0,12917.95,16366.695,12.65,12.7
2018-09-26,12.73,12.84,12.65,12.72,12.7,0.02,0.1575,14887.19,18998.778,12.73,12.72
2018-09-27,12.74,12.74,12.51,12.51,12.72,-0.21,-1.6509,14480.19,18258.752,12.74,12.51
2018-09-28,12.51,12.63,12.51,12.61,12.51,0.1,0.7994,10136.34,12766.099,12.51,12.61
2018-10-08,12.56,12.56,12.3,12.31,12.61,-0.3,-2.3791,12742.24,15832.282,12.56,12.31
2018-10-09,12.4,12.47,12.3,12.34,12.31,0.03,0.2437,9749.82,12060.589,12.4,12.34
2018-10-10,12.34,12.53,12.27,12.46,12.34,0.12,0.9724,10438.47,12971.541,12.34,12.46
2018-10-11,12.25,12.25,11.26,11.26,12.46,-1.2,-9.6308,35237.1,41258.026,12.25,11.26
2018-10-12,11.01,11.2,10.6,11.03,11.26,-0.23,-2.0426,21972.39,24124.608,11.01,11.03
2018-10-15,11.1,11.24,10.88,10.9,11.03,-0.13,-1.1786,12644.39,13980.848,11.1,10.9
2018-10-16,10.87,11.08,10.76,10.78,10.9,-0.12,-1.1009,10184.81,11096.439,10.87,10.78
2018-10-17,10.92,10.98,10.63,10.88,10.78,0.1,0.9276,10083.61,10946.262,10.92,10.88
2018-10-18,10.82,10.86,10.62,10.66,10.88,-0.22,-2.0221,11747.33,12590.671,10.82,10.66
2018-10-19,10.58,10.84,10.4,10.83,10.66,0.17,1.5947,16553.06,17685.668,10.58,10.83
2018-10-22,10.88,11.34,10.88,11.26,10.83,0.43,3.9705,29684.79,33176.871,10.88,11.26
2018-10-23,11.21,11.3,11.03,11.1,11.26,-0.16,-1.421,16863.53,18828.559,11.21,11.1
