Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-04-20,18.15,18.15,17.62,17.64,18.17,-0.53,-2.92,43414.38,77426.631,18.15,17.64
2018-04-23,17.65,17.94,17.4,17.59,17.64,-0.05,-0.28,30577.11,54051.969,17.65,17.59
2018-04-24,17.68,18.0,17.61,18.0,17.59,0.41,2.33,36398.18,65124.788,17.68,18.0
2018-04-25,17.91,18.07,17.8,18.01,18.0,0.01,0.06,32021.07,57469.908,17.91,18.01
2018-04-26,17.97,17.97,17.57,17.6,18.01,-0.41,-2.28,35039.78,62250.17,17.97,17.6
2018-04-27,17.7,17.87,17.62,17.84,17.6,0.24,1.36,23212.96,41187.958,17.7,17.84
2018-05-02,17.88,18.15,17.76,18.1,17.84,0.26,1.46,47721.94,85753.463,17.88,18.1
2018-05-03,18.0,18.11,17.76,18.09,18.1,-0.01,-0.06,37835.76,67904.493,18.0,18.09
2018-05-04,18.06,18.08,17.79,17.8,18.09,-0.29,-1.6,38444.27,68791.138,18.06,17.8
2018-05-07,17.81,18.06,17.81,18.04,17.8,0.24,1.35,36952.26,66405.053,17.81,18.04
2018-05-08,18.04,19.29,18.02,18.81,18.04,0.77,4.27,129278.02,242394.495,18.04,18.81
2018-05-09,18.73,19.27,18.62,19.15,18.81,0.34,1.81,100199.74,190302.506,18.73,19.15
2018-05-10,19.17,19.18,18.76,18.97,19.15,-0.18,-0.94,61011.42,115609.556,19.17,18.97
2018-05-11,18.9,18.92,18.6,18.65,18.97,-0.32,-1.69,47379.65,88780.876,18.9,18.65
2018-05-14,18.74,18.97,18.6,18.92,18.65,0.27,1.45,52592.36,99275.212,18.74,18.92
2018-05-15,18.92,18.97,18.73,18.97,18.92,0.05,0.26,33911.51,64031.636,18.92,18.97
2018-05-16,18.99,18.99,18.7,18.77,18.97,-0.2,-1.05,34770.58,65514.449,18.99,18.77
2018-05-17,18.77,19.1,18.73,18.98,18.77,0.21,1.12,47528.13,89905.746,18.77,18.98
2018-05-18,18.98,19.63,18.9,19.58,18.98,0.6,3.16,104958.18,203137.223,18.98,19.58
2018-05-21,19.95,20.37,19.56,19.66,19.58,0.08,0.41,151767.61,303029.024,19.95,19.66
2018-05-22,19.64,20.24,19.47,19.95,19.66,0.29,1.48,92149.79,183888.35,19.64,19.95
2018-05-23,19.85,19.85,19.21,19.22,19.95,-0.73,-3.66,78840.06,153278.929,19.85,19.22
2018-05-24,19.2,19.39,19.1,19.29,19.22,0.07,0.36,38173.54,73471.009,19.2,19.29
2018-05-25,19.24,19.24,18.75,18.78,19.29,-0.51,-2.64,56096.82,106072.852,19.24,18.78
2018-05-28,18.8,18.8,18.42,18.53,18.78,-0.25,-1.33,33627.59,62432.239,18.8,18.53
2018-05-29,18.49,18.77,18.28,18.3,18.53,-0.23,-1.24,33794.39,62665.111,18.49,18.3
2018-05-30,18.09,18.09,17.2,17.42,18.3,-0.88,-4.81,74871.64,131943.481,18.09,17.42
2018-05-31,17.5,17.73,17.4,17.71,17.42,0.29,1.66,34086.99,59927.507,17.5,17.71
2018-06-01,17.65,17.86,17.54,17.7,17.71,-0.01,-0.06,27832.61,49207.058,17.65,17.7
2018-06-04,17.79,17.86,17.3,17.59,17.7,-0.11,-0.62,26887.56,47318.948,17.79,17.59
2018-06-05,17.59,17.97,17.59,17.94,17.59,0.35,1.99,27566.15,49157.614,17.59,17.94
2018-06-06,17.94,17.94,17.72,17.89,17.94,-0.05,-0.28,22377.44,39876.49,17.94,17.89
2018-06-07,17.89,18.07,17.71,17.73,17.89,-0.16,-0.89,26013.54,46561.243,17.89,17.73
2018-06-08,17.68,17.68,17.35,17.42,17.73,-0.31,-1.75,29533.75,51539.3,17.68,17.42
2018-06-11,17.28,17.6,17.26,17.47,17.42,0.05,0.29,16758.06,29219.878,17.28,17.47
2018-06-12,17.47,17.95,17.47,17.91,17.47,0.44,2.52,45601.5,81376.767,17.47,17.91
2018-06-13,17.83,17.93,17.67,17.75,17.91,-0.16,-0.89,24084.79,42839.655,17.83,17.75
2018-06-14,17.65,17.95,17.55,17.71,17.75,-0.04,-0.23,22278.87,39556.975,17.65,17.71
2018-06-15,17.78,17.83,17.14,17.29,17.71,-0.42,-2.37,32053.17,55643.328,17.78,17.29
2018-06-19,17.04,17.04,15.56,15.63,17.29,-1.66,-9.6,69472.07,112495.844,17.04,15.63
2018-06-20,15.66,15.98,15.56,15.79,15.63,0.16,1.02,31003.23,48950.681,15.66,15.79
2018-06-21,15.65,15.93,15.3,15.32,15.79,-0.47,-2.98,35334.68,55156.464,15.65,15.32
2018-06-22,15.2,15.64,15.12,15.6,15.32,0.28,1.83,30557.56,47331.263,15.2,15.6
2018-06-25,15.78,15.83,15.42,15.45,15.6,-0.15,-0.96,25381.26,39667.826,15.78,15.45
2018-06-26,15.36,15.65,15.04,15.63,15.45,0.18,1.17,24582.86,37873.775,15.36,15.63
2018-06-27,15.66,15.84,15.57,15.65,15.63,0.02,0.13,23262.3,36501.282,15.66,15.65
2018-06-28,15.52,15.79,15.41,15.48,15.65,-0.17,-1.09,20892.38,32585.858,15.52,15.48
2018-06-29,15.5,15.88,15.48,15.83,15.48,0.35,2.26,31358.35,49414.776,15.5,15.83
2018-07-02,15.79,15.91,15.46,15.56,15.83,-0.27,-1.71,29413.05,46323.391,15.79,15.56
2018-07-03,15.57,15.96,15.38,15.92,15.56,0.36,2.31,34798.71,54820.958,15.57,15.92
2018-07-04,15.88,15.98,15.68,15.76,15.92,-0.16,-1.01,27876.97,44115.38,15.88,15.76
2018-07-05,15.73,15.88,15.32,15.36,15.76,-0.4,-2.54,26697.18,41694.454,15.73,15.36
2018-07-06,15.3,15.68,15.04,15.5,15.36,0.14,0.91,34387.0,53062.471,15.3,15.5
2018-07-09,15.5,15.77,15.5,15.76,15.5,0.26,1.68,25185.69,39540.473,15.5,15.76
2018-07-10,15.78,15.89,15.58,15.67,15.76,-0.09,-0.57,32934.14,51699.188,15.78,15.67
2018-07-11,15.5,15.5,15.15,15.23,15.67,-0.44,-2.81,40453.63,61707.174,15.5,15.23
2018-07-12,15.36,15.71,15.29,15.66,15.23,0.43,2.82,35171.12,54646.232,15.36,15.66
2018-07-13,15.7,15.79,15.52,15.69,15.66,0.03,0.19,34256.1,53545.017,15.7,15.69
2018-07-16,15.63,15.65,15.39,15.54,15.69,-0.15,-0.96,27460.67,42565.861,15.63,15.54
2018-07-17,15.5,15.61,15.43,15.61,15.54,0.07,0.45,22809.5,35393.748,15.5,15.61
2018-07-18,15.61,16.1,15.61,15.8,15.61,0.19,1.22,58963.2,93711.895,15.61,15.8
2018-07-19,15.73,15.74,15.42,15.49,15.72,-0.23,-1.46,29453.71,45759.838,15.73,15.49
2018-07-20,15.47,15.63,15.18,15.56,15.49,0.07,0.4519,32060.61,49372.259,15.47,15.56
2018-07-23,15.45,15.85,15.44,15.79,15.56,0.23,1.4781,40187.94,63263.462,15.45,15.79
2018-07-24,15.74,16.25,15.7,16.2,15.79,0.41,2.5966,61765.59,99090.742,15.74,16.2
2018-07-25,16.14,16.23,15.95,16.07,16.2,-0.13,-0.8025,37300.57,59879.863,16.14,16.07
2018-07-26,16.1,16.15,15.96,16.06,16.07,-0.01,-0.0622,28641.91,45970.391,16.1,16.06
2018-07-27,16.08,16.14,15.91,16.02,16.06,-0.04,-0.2491,22629.02,36240.501,16.08,16.02
2018-07-30,16.05,16.1,15.77,15.84,16.02,-0.18,-1.1236,28176.34,44871.649,16.05,15.84
2018-07-31,15.9,15.98,15.83,15.95,15.84,0.11,0.6944,17427.49,27708.037,15.9,15.95
2018-08-01,16.0,16.06,15.6,15.62,15.95,-0.33,-2.069,23859.52,37857.681,16.0,15.62
2018-08-02,15.7,15.78,15.06,15.26,15.62,-0.36,-2.3047,40969.13,62821.954,15.7,15.26
2018-08-03,15.27,15.4,15.16,15.18,15.26,-0.08,-0.5242,17290.05,26391.432,15.27,15.18
2018-08-06,15.2,15.23,14.59,14.7,15.18,-0.48,-3.1621,31780.49,47061.227,15.2,14.7
2018-08-07,14.73,14.99,14.56,14.96,14.7,0.26,1.7687,27084.79,40109.968,14.73,14.96
2018-08-08,14.96,14.99,14.51,14.6,14.96,-0.36,-2.4064,29567.66,43716.907,14.96,14.6
2018-08-09,14.59,14.97,14.52,14.88,14.6,0.28,1.9178,27512.08,40795.155,14.59,14.88
2018-08-10,14.88,15.05,14.83,15.0,14.88,0.12,0.8065,23918.58,35716.943,14.88,15.0
2018-08-13,14.88,15.1,14.72,15.06,15.0,0.06,0.4,24349.49,36264.785,14.88,15.06
2018-08-14,15.05,15.15,14.95,15.04,15.06,-0.02,-0.1328,18255.04,27446.585,15.05,15.04
2018-08-15,14.97,15.08,14.6,14.68,15.04,-0.36,-2.3936,28408.11,41967.951,14.97,14.68
2018-08-16,14.6,14.75,14.4,14.59,14.68,-0.09,-0.6131,19183.88,27949.572,14.6,14.59
2018-08-17,14.68,14.79,14.38,14.38,14.59,-0.21,-1.4393,23459.19,34050.234,14.68,14.38
2018-08-20,14.42,14.58,14.34,14.58,14.38,0.2,1.3908,20804.36,30060.746,14.42,14.58
2018-08-21,14.59,14.72,14.51,14.63,14.58,0.05,0.3429,16853.9,24663.728,14.59,14.63
2018-08-22,14.63,14.63,14.41,14.44,14.63,-0.19,-1.2987,16278.55,23582.856,14.63,14.44
2018-08-23,14.44,14.6,14.44,14.52,14.44,0.08,0.554,13636.6,19810.48,14.44,14.52
2018-08-24,14.45,14.64,14.45,14.53,14.52,0.01,0.0689,12668.38,18420.798,14.45,14.53
2018-08-27,14.56,14.76,14.52,14.75,14.53,0.22,1.5141,17732.17,26038.547,14.56,14.75
2018-08-28,14.75,14.8,14.65,14.69,14.75,-0.06,-0.4068,14129.92,20774.456,14.75,14.69
2018-08-29,14.73,14.79,14.64,14.67,14.69,-0.02,-0.1361,13432.95,19746.672,14.73,14.67
2018-08-30,14.63,14.73,14.45,14.46,14.67,-0.21,-1.4315,15885.77,23107.35,14.63,14.46
2018-08-31,14.35,14.44,14.25,14.37,14.46,-0.09,-0.6224,18365.47,26352.085,14.35,14.37
2018-09-03,14.37,14.37,14.01,14.17,14.37,-0.2,-1.3918,26379.99,37314.252,14.37,14.17
2018-09-04,14.17,14.36,14.11,14.3,14.17,0.13,0.9174,20845.98,29673.597,14.17,14.3
2018-09-05,14.33,14.53,14.18,14.19,14.3,-0.11,-0.7692,25160.07,36202.112,14.33,14.19
2018-09-06,14.19,14.31,14.09,14.11,14.19,-0.08,-0.5638,14744.13,20891.106,14.19,14.11
2018-09-07,14.11,14.3,14.06,14.14,14.11,0.03,0.2126,17739.56,25155.907,14.11,14.14
2018-09-10,14.14,14.16,13.94,13.95,14.14,-0.19,-1.3437,19103.52,26753.57,14.14,13.95
2018-09-11,13.95,14.06,13.85,14.06,13.95,0.11,0.7885,14884.42,20790.294,13.95,14.06
2018-09-12,14.0,14.17,13.95,14.02,14.06,-0.04,-0.2845,13715.22,19299.906,14.0,14.02
2018-09-13,14.13,14.22,14.05,14.22,14.02,0.2,1.4265,19838.9,28060.233,14.13,14.22
2018-09-14,14.22,14.24,14.09,14.09,14.22,-0.13,-0.9142,12732.35,18037.48,14.22,14.09
2018-09-17,14.1,14.1,13.9,13.9,14.09,-0.19,-1.3485,14176.25,19779.781,14.1,13.9
2018-09-18,13.88,14.16,13.88,14.14,13.9,0.24,1.7266,14612.59,20485.355,13.88,14.14
2018-09-19,14.1,14.33,14.03,14.24,14.14,0.1,0.7072,25097.28,35723.388,14.1,14.24
2018-09-20,14.26,14.29,14.17,14.21,14.24,-0.03,-0.2107,15523.79,22093.294,14.26,14.21
2018-09-21,14.27,14.37,14.21,14.37,14.21,0.16,1.126,20227.56,28961.854,14.27,14.37
2018-09-25,14.35,14.35,14.18,14.27,14.37,-0.1,-0.6959,16733.2,23844.603,14.35,14.27
2018-09-26,14.27,14.37,14.22,14.3,14.27,0.03,0.2102,17283.58,24732.403,14.27,14.3
2018-09-27,14.26,14.33,14.1,14.1,14.3,-0.2,-1.3986,17406.52,24707.187,14.26,14.1
2018-09-28,14.1,14.2,14.02,14.2,14.1,0.1,0.7092,14859.15,20980.485,14.1,14.2
2018-10-08,14.1,14.1,13.67,13.67,14.2,-0.53,-3.7324,24035.89,33414.4,14.1,13.67
2018-10-09,13.67,13.77,13.58,13.67,13.67,0.0,0.0,15347.13,20975.043,13.67,13.67
2018-10-10,13.66,13.85,13.65,13.77,13.67,0.1,0.7315,14462.6,19900.166,13.66,13.77
2018-10-11,13.48,13.48,12.39,12.39,13.77,-1.38,-10.0218,45427.78,58246.418,13.48,12.39
2018-10-12,12.3,12.38,11.58,12.08,12.39,-0.31,-2.502,37655.07,45154.156,12.3,12.08
2018-10-15,12.03,12.15,11.79,11.8,12.08,-0.28,-2.3179,17540.8,21077.556,12.03,11.8
2018-10-16,11.74,12.0,11.57,11.59,11.8,-0.21,-1.7797,23045.87,27071.567,11.74,11.59
2018-10-17,11.76,11.87,11.5,11.71,11.59,0.12,1.0354,17389.12,20321.851,11.76,11.71
2018-10-18,11.68,11.89,11.56,11.64,11.71,-0.07,-0.5978,22254.73,26072.972,11.68,11.64
2018-10-19,11.58,11.91,11.4,11.89,11.64,0.25,2.1478,18730.61,22004.753,11.58,11.89
2018-10-22,12.01,12.57,12.01,12.37,11.89,0.48,4.037,39736.43,48982.165,12.01,12.37
2018-10-23,12.42,12.79,12.25,12.32,12.37,-0.05,-0.4042,41654.72,52306.724,12.42,12.32
2018-10-24,12.18,12.7,12.18,12.47,12.32,0.15,1.2175,25292.74,31441.73,12.18,12.47
2018-10-25,12.14,12.33,11.98,12.26,12.47,-0.21,-1.684,27594.3,33448.548,12.14,12.26
2018-10-26,12.34,12.49,12.27,12.33,12.26,0.07,0.571,16526.56,20427.906,12.34,12.33
2018-10-29,12.34,12.41,12.16,12.21,12.33,-0.12,-0.9732,12054.31,14788.831,12.34,12.21
2018-10-30,12.2,12.39,12.14,12.33,12.21,0.12,0.9828,17892.77,21965.549,12.2,12.33
2018-10-31,12.4,12.6,12.4,12.55,12.33,0.22,1.7843,26117.88,32734.442,12.4,12.55
2018-11-01,12.61,12.89,12.55,12.63,12.55,0.08,0.6375,35070.47,44668.699,12.61,12.63
2018-11-02,12.8,12.98,12.8,12.94,12.63,0.31,2.4545,36699.31,47275.721,12.8,12.94
2018-11-05,13.0,13.18,12.83,13.08,12.94,0.14,1.0819,38331.89,50066.006,13.0,13.08
2018-11-06,13.07,13.24,12.9,13.22,13.08,0.14,1.0703,29970.75,39151.327,13.07,13.22
2018-11-07,13.22,13.24,13.0,13.02,13.22,-0.2,-1.5129,25319.8,33130.782,13.22,13.02
2018-11-08,13.03,13.15,12.91,12.91,13.02,-0.11,-0.8449,19939.42,25998.534,13.03,12.91
2018-11-09,12.85,13.09,12.84,12.93,12.91,0.02,0.1549,18397.96,23909.736,12.85,12.93
2018-11-12,12.92,13.55,12.92,13.53,12.93,0.6,4.6404,50993.56,68166.831,12.92,13.53
2018-11-13,13.27,13.65,13.25,13.57,13.53,0.04,0.2956,42716.85,57635.239,13.27,13.57
2018-11-14,13.52,13.72,13.41,13.59,13.57,0.02,0.1474,33289.16,45258.068,13.52,13.59
2018-11-15,13.58,14.95,13.52,14.95,13.59,1.36,10.0074,98139.16,141219.876,13.58,14.95
2018-11-16,15.01,15.19,14.6,14.85,14.95,-0.1,-0.6689,112765.43,167726.001,15.01,14.85
2018-11-19,14.64,14.97,14.63,14.84,14.85,-0.01,-0.0673,55050.02,81474.55,14.64,14.84
2018-11-20,14.71,14.95,14.24,14.3,14.84,-0.54,-3.6388,57072.49,83353.54,14.71,14.3
2018-11-21,14.12,14.48,14.06,14.33,14.3,0.03,0.2098,35453.62,50692.949,14.12,14.33
2018-11-22,14.41,14.54,14.23,14.29,14.33,-0.04,-0.2791,31269.76,45044.861,14.41,14.29
2018-11-23,14.28,14.38,13.56,13.64,14.29,-0.65,-4.5486,47576.4,66027.751,14.28,13.64
2018-11-26,13.62,13.84,13.39,13.54,13.64,-0.1,-0.7331,35343.53,48072.679,13.62,13.54
2018-11-27,13.67,13.82,13.55,13.65,13.54,0.11,0.8124,24550.92,33634.66,13.67,13.65
2018-11-28,13.75,13.77,13.35,13.75,13.65,0.1,0.7326,28235.66,38357.119,13.75,13.75
2018-11-29,13.85,13.95,13.34,13.45,13.75,-0.3,-2.1818,33050.75,45265.688,13.85,13.45
2018-11-30,13.38,13.53,13.24,13.48,13.45,0.03,0.223,19970.89,26757.653,13.38,13.48
2018-12-03,13.86,13.96,13.7,13.88,13.48,0.4,2.9674,40017.87,55468.178,13.86,13.88
2018-12-04,13.91,13.92,13.75,13.88,13.88,0.0,0.0,22082.38,30558.292,13.91,13.88
2018-12-05,13.66,13.73,13.53,13.6,13.88,-0.28,-2.0173,29166.37,39721.446,13.66,13.6
2018-12-06,13.55,13.68,13.32,13.36,13.6,-0.24,-1.7647,26934.51,36261.235,13.55,13.36
2018-12-07,13.37,13.46,13.24,13.36,13.36,0.0,0.0,19999.7,26718.128,13.37,13.36
2018-12-10,13.27,13.34,13.02,13.06,13.36,-0.3,-2.2455,20350.43,26727.584,13.27,13.06
2018-12-11,13.15,13.32,13.13,13.25,13.06,0.19,1.4548,15997.85,21158.942,13.15,13.25
2018-12-12,13.3,13.43,13.26,13.36,13.25,0.11,0.8302,15580.98,20831.004,13.3,13.36
2018-12-13,13.49,13.72,13.32,13.48,13.36,0.12,0.8982,23838.68,32218.101,13.49,13.48
2018-12-14,13.45,13.89,13.4,13.46,13.48,-0.02,-0.1484,39201.68,53510.559,13.45,13.46
2018-12-17,13.5,13.51,13.06,13.33,13.46,-0.13,-0.9658,29503.81,39064.214,13.5,13.33
2018-12-18,13.18,13.48,13.11,13.43,13.33,0.1,0.7502,21046.2,27996.802,13.18,13.43
2018-12-19,13.44,13.46,13.1,13.11,13.43,-0.32,-2.3827,17819.06,23611.939,13.44,13.11
2018-12-20,13.16,13.25,13.04,13.15,13.11,0.04,0.3051,14417.48,18947.088,13.16,13.15
2018-12-21,13.14,13.23,13.06,13.15,13.15,0.0,0.0,13320.73,17518.035,13.14,13.15
2018-12-24,13.08,13.35,13.03,13.32,13.15,0.17,1.2928,13349.33,17709.324,13.08,13.32
2018-12-25,13.15,13.28,12.8,13.15,13.32,-0.17,-1.2763,22509.95,29344.869,13.15,13.15
2018-12-26,13.17,13.35,13.09,13.3,13.15,0.15,1.1407,16548.87,21901.143,13.17,13.3
2018-12-27,13.43,13.51,13.09,13.09,13.3,-0.21,-1.5789,17895.33,23840.577,13.43,13.09
2018-12-28,13.22,13.35,12.97,13.27,13.09,0.18,1.3751,14061.85,18479.258,13.22,13.27
2019-01-02,13.24,13.28,13.03,13.09,13.27,-0.18,-1.3564,14114.7,18545.406,13.24,13.09
2019-01-03,13.06,13.22,13.03,13.03,13.09,-0.06,-0.4584,11255.32,14758.073,13.06,13.03
2019-01-04,13.0,13.21,12.83,13.2,13.03,0.17,1.3047,30150.87,39369.248,13.0,13.2
2019-01-07,13.3,13.51,13.24,13.5,13.2,0.3,2.2727,35996.34,48219.856,13.3,13.5
2019-01-08,13.51,13.51,13.34,13.44,13.5,-0.06,-0.4444,16885.7,22654.921,13.51,13.44
2019-01-09,13.47,13.67,13.37,13.44,13.44,0.0,0.0,29424.79,39894.494,13.47,13.44
2019-01-10,13.46,13.67,13.4,13.5,13.44,0.06,0.4464,22629.93,30631.989,13.46,13.5
2019-01-11,13.53,13.66,13.38,13.65,13.5,0.15,1.1111,25139.38,34058.582,13.53,13.65
2019-01-14,13.68,13.76,13.57,13.72,13.65,0.07,0.5128,27200.79,37199.606,13.68,13.72
2019-01-15,13.73,13.97,13.62,13.9,13.72,0.18,1.312,29124.22,40252.52,13.73,13.9
2019-01-16,13.91,13.96,13.75,13.76,13.9,-0.14,-1.0072,21314.5,29532.271,13.91,13.76
2019-01-17,13.84,13.85,13.62,13.64,13.76,-0.12,-0.8721,18094.74,24844.731,13.84,13.64
2019-01-18,13.68,13.89,13.59,13.8,13.64,0.16,1.173,18299.27,25125.402,13.68,13.8
2019-01-21,13.72,14.05,13.71,13.95,13.8,0.15,1.087,24473.36,34101.361,13.72,13.95
2019-01-22,14.04,14.04,13.52,13.61,13.95,-0.34,-2.4373,32245.9,44257.964,14.04,13.61
2019-01-23,13.56,13.68,13.53,13.57,13.61,-0.04,-0.2939,16078.48,21834.885,13.56,13.57
2019-01-24,13.58,13.82,13.51,13.78,13.57,0.21,1.5475,28072.65,38431.128,13.58,13.78
2019-01-25,13.69,13.78,13.58,13.59,13.78,-0.19,-1.3788,20456.07,27980.878,13.69,13.59
2019-01-28,13.64,13.72,13.51,13.52,13.59,-0.07,-0.5151,16840.54,22960.887,13.64,13.52
2019-01-29,13.52,13.55,13.1,13.15,13.52,-0.37,-2.7367,27866.67,36857.076,13.52,13.15
2019-01-30,13.1,13.31,13.1,13.13,13.15,-0.02,-0.1521,16371.07,21609.893,13.1,13.13
2019-01-31,13.13,13.25,12.95,12.96,13.13,-0.17,-1.2947,20888.59,27358.923,13.13,12.96
2019-02-01,13.05,13.51,13.03,13.51,12.96,0.55,4.2438,26759.4,35589.472,13.05,13.51
2019-02-11,13.54,13.8,13.5,13.75,13.51,0.24,1.7765,27366.94,37545.581,13.54,13.75
2019-02-12,13.77,14.14,13.75,13.9,13.75,0.15,1.0909,43926.6,61252.918,13.77,13.9
2019-02-13,13.91,14.17,13.9,14.16,13.9,0.26,1.8705,54918.98,77236.615,13.91,14.16
2019-02-14,14.15,14.28,13.99,14.2,14.16,0.04,0.2825,41504.37,58723.952,14.15,14.2
2019-02-15,14.11,14.25,14.02,14.07,14.2,-0.13,-0.9155,30700.0,43414.587,14.11,14.07
2019-02-18,14.13,14.68,14.13,14.63,14.07,0.56,3.9801,63200.63,91802.537,14.13,14.63
2019-02-19,14.63,14.77,14.39,14.54,14.63,-0.09,-0.6152,49386.69,72031.413,14.63,14.54
2019-02-20,14.63,14.65,14.39,14.6,14.54,0.06,0.4127,38596.05,55966.496,14.63,14.6
2019-02-21,14.6,14.78,14.43,14.44,14.6,-0.16,-1.0959,49549.23,72370.2,14.6,14.44
2019-02-22,14.46,14.67,14.46,14.66,14.44,0.22,1.5235,43445.43,63376.281,14.46,14.66
2019-02-25,14.76,15.26,14.71,15.26,14.66,0.6,4.0928,102926.73,154921.618,14.76,15.26
2019-02-26,15.37,15.56,15.06,15.18,15.26,-0.08,-0.5242,86252.94,131898.416,15.37,15.18
2019-02-27,14.8,14.99,14.5,14.71,15.18,-0.47,-3.0962,139213.93,206154.034,14.8,14.71
2019-02-28,14.74,14.93,14.67,14.77,14.71,0.06,0.4079,54375.88,80398.986,14.74,14.77
2019-03-01,14.85,14.86,14.55,14.7,14.77,-0.07,-0.4739,54317.97,79666.413,14.85,14.7
2019-03-04,14.8,15.37,14.73,15.08,14.7,0.38,2.585,126189.18,190427.471,14.8,15.08
2019-03-05,14.98,15.22,14.93,15.21,15.08,0.13,0.8621,76635.49,115387.127,14.98,15.21
2019-03-06,15.26,15.55,15.13,15.54,15.21,0.33,2.1696,107016.39,164738.79,15.26,15.54
2019-03-07,15.6,16.15,15.48,15.83,15.54,0.29,1.8662,112976.63,178822.043,15.6,15.83
2019-03-08,15.54,15.61,14.87,14.87,15.83,-0.96,-6.0644,102884.68,157530.567,15.54,14.87
2019-03-11,15.0,15.46,14.97,15.46,14.87,0.59,3.9677,65343.64,99743.349,15.0,15.46
2019-03-12,15.56,15.83,15.35,15.56,15.46,0.1,0.6468,87176.23,136175.087,15.56,15.56
2019-03-13,15.65,16.09,15.51,15.8,15.56,0.24,1.5424,119724.62,189699.964,15.65,15.8
2019-03-14,15.7,15.8,15.12,15.31,15.8,-0.49,-3.1013,73588.2,113128.915,15.7,15.31
2019-03-15,15.39,15.97,15.31,15.65,15.31,0.34,2.2208,81691.17,127900.061,15.39,15.65
2019-03-18,15.68,16.55,15.62,16.32,15.65,0.67,4.2812,115310.04,186272.012,15.68,16.32
2019-03-19,16.35,16.95,16.2,16.93,16.32,0.61,3.7377,150143.87,248697.442,16.35,16.93
2019-03-20,16.33,16.46,16.02,16.41,16.93,-0.52,-3.0715,178115.5,289326.504,16.33,16.41
2019-03-21,16.32,16.48,16.13,16.24,16.41,-0.17,-1.036,106977.41,174044.247,16.32,16.24
2019-03-22,16.24,16.36,16.06,16.23,16.24,-0.01,-0.0616,65545.39,106214.176,16.24,16.23
2019-03-25,16.05,16.18,15.75,15.75,16.23,-0.48,-2.9575,109395.89,175054.035,16.05,15.75
2019-03-26,15.75,15.86,15.25,15.3,15.75,-0.45,-2.8571,88777.25,137803.806,15.75,15.3
2019-03-27,15.36,15.49,15.22,15.4,15.3,0.1,0.6536,51629.94,79398.043,15.36,15.4
2019-03-28,15.36,15.58,15.21,15.32,15.4,-0.08,-0.5195,40829.16,63034.282,15.36,15.32
2019-03-29,15.33,15.72,15.31,15.69,15.32,0.37,2.4151,59867.47,93337.046,15.33,15.69
2019-04-01,15.76,16.16,15.76,16.15,15.69,0.46,2.9318,95195.07,152634.066,15.76,16.15
2019-04-02,16.29,16.29,15.98,16.05,16.15,-0.1,-0.6192,79973.38,128764.414,16.29,16.05
2019-04-03,16.01,16.24,16.01,16.18,16.05,0.13,0.81,68423.18,110446.902,16.01,16.18
2019-04-04,16.22,16.32,16.05,16.15,16.18,-0.03,-0.1854,77011.64,124316.437,16.22,16.15
2019-04-08,16.25,16.64,16.02,16.28,16.15,0.13,0.805,127992.52,208842.969,16.25,16.28
2019-04-09,16.29,16.29,16.05,16.18,16.28,-0.1,-0.6143,65620.04,106008.194,16.29,16.18
2019-04-10,16.14,16.14,15.89,15.99,16.18,-0.19,-1.1743,93013.95,148824.409,16.14,15.99
2019-04-11,16.01,16.06,15.6,15.61,15.99,-0.38,-2.3765,66570.4,104979.843,16.01,15.61
2019-04-12,15.68,15.75,15.53,15.67,15.61,0.06,0.3844,35794.77,56000.964,15.68,15.67
2019-04-15,15.88,15.96,15.5,15.51,15.67,-0.16,-1.0211,48761.77,77088.748,15.88,15.51
2019-04-16,15.58,15.78,15.38,15.74,15.51,0.23,1.4829,50778.5,79044.866,15.58,15.74
2019-04-17,15.7,15.8,15.66,15.76,15.74,0.02,0.1271,49334.51,77647.197,15.7,15.76
2019-04-18,15.77,15.89,15.69,15.7,15.76,-0.06,-0.3807,37602.36,59412.376,15.77,15.7
2019-04-19,15.71,15.76,15.49,15.6,15.7,-0.1,-0.6369,40755.31,63552.938,15.71,15.6
2019-04-22,15.61,15.77,15.4,15.54,15.6,-0.06,-0.3846,43555.08,68044.311,15.61,15.54
2019-04-23,15.54,15.54,15.14,15.17,15.54,-0.37,-2.381,51726.48,79002.004,15.54,15.17
2019-04-24,15.24,15.37,15.15,15.29,15.17,0.12,0.791,60498.05,92323.292,15.24,15.29
2019-04-25,15.39,15.55,15.06,15.06,15.29,-0.23,-1.5043,75545.9,115971.379,15.39,15.06
2019-04-26,15.04,15.19,14.84,14.89,15.06,-0.17,-1.1288,47869.74,71738.619,15.04,14.89
2019-04-29,14.93,15.05,14.53,14.95,14.89,0.06,0.403,54465.84,80701.636,14.93,14.95
2019-04-30,14.61,15.06,14.61,14.77,14.95,-0.18,-1.204,47503.43,70620.148,14.61,14.77
2019-05-06,11.24,11.24,10.42,10.6,11.3,-0.7,-6.1947,50368.72,54667.664,11.24,10.6
2019-05-07,10.6,10.69,10.22,10.37,10.6,-0.23,-2.1698,73661.93,76970.276,10.6,10.37
2019-05-08,10.2,10.42,10.06,10.24,10.37,-0.13,-1.2536,38574.75,39647.535,10.2,10.24
2019-05-09,10.2,10.49,10.11,10.32,10.24,0.08,0.7813,39659.48,40989.328,10.2,10.32
