Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2013-04-08,7.94,8.11,7.8,8.07,8.01,0.06,0.75,4312.61,3412.387,7.94,8.07
2013-04-09,8.0,8.24,8.0,8.18,8.07,0.11,1.36,4732.15,3865.575,8.0,8.18
2013-04-10,8.16,8.29,8.13,8.17,8.18,-0.01,-0.12,3138.0,2568.294,8.16,8.17
2013-04-11,8.18,8.2,8.12,8.13,8.17,-0.04,-0.49,2460.0,2007.161,8.18,8.13
2013-04-12,8.13,8.2,8.1,8.13,8.13,0.0,0.0,3007.15,2452.159,8.13,8.13
2013-04-15,8.07,8.39,8.02,8.3,8.13,0.17,2.09,9623.31,7911.709,8.07,8.3
2013-04-16,8.25,8.37,8.22,8.32,8.3,0.02,0.24,7695.96,6379.707,8.25,8.32
2013-04-17,8.32,8.35,8.22,8.29,8.32,-0.03,-0.36,3128.93,2596.183,8.32,8.29
2013-04-18,8.29,8.32,8.2,8.2,8.29,-0.09,-1.09,4182.47,3451.059,8.29,8.2
2013-04-19,8.2,8.38,8.18,8.35,8.2,0.15,1.83,8213.93,6802.021,8.2,8.35
2013-04-22,8.28,8.35,8.16,8.29,8.35,-0.06,-0.72,4924.47,4077.937,8.28,8.29
2013-04-23,8.26,8.27,7.98,8.01,8.29,-0.28,-3.38,6725.49,5471.41,8.26,8.01
2013-04-24,8.01,8.25,8.0,8.22,8.01,0.21,2.62,4435.11,3603.209,8.01,8.22
2013-04-25,8.2,8.22,7.93,7.96,8.22,-0.26,-3.16,5912.0,4793.312,8.2,7.96
2013-04-26,8.0,8.07,7.93,7.98,7.96,0.02,0.25,4186.99,3348.065,8.0,7.98
2013-05-02,8.0,8.15,7.96,8.05,7.98,0.07,0.88,1833.99,1474.456,8.0,8.05
2013-05-03,8.03,8.14,8.03,8.11,8.05,0.06,0.75,6371.0,5166.144,8.03,8.11
2013-05-06,8.09,8.25,8.09,8.16,8.11,0.05,0.62,5135.24,4195.013,8.09,8.16
2013-05-07,8.28,8.28,8.19,8.21,8.16,0.05,0.61,5239.8,4307.854,8.28,8.21
2013-05-08,8.28,8.28,8.16,8.22,8.21,0.01,0.12,3271.98,2686.936,8.28,8.22
2013-05-09,8.17,8.24,8.13,8.15,8.22,-0.07,-0.85,6000.71,4901.868,8.17,8.15
2013-05-10,8.19,8.5,8.15,8.4,8.15,0.25,3.07,16879.2,14116.163,8.19,8.4
2013-05-13,8.34,8.43,8.27,8.42,8.4,0.02,0.24,8275.03,6918.589,8.34,8.42
2013-05-14,8.45,8.46,8.27,8.4,8.42,-0.02,-0.24,7131.42,5960.296,8.45,8.4
2013-05-15,8.46,8.46,8.31,8.4,8.4,0.0,0.0,5547.11,4643.268,8.46,8.4
2013-05-16,8.45,8.46,8.35,8.41,8.4,0.01,0.12,8258.19,6942.42,8.45,8.41
2013-05-17,8.45,8.49,8.38,8.45,8.41,0.04,0.48,13357.89,11243.635,8.45,8.45
2013-05-20,8.49,8.52,8.42,8.51,8.45,0.06,0.71,13453.82,11400.896,8.49,8.51
2013-05-21,8.53,8.53,8.43,8.52,8.51,0.01,0.12,13192.54,11195.055,8.53,8.52
2013-05-22,8.51,8.52,8.45,8.49,8.52,-0.03,-0.35,11166.54,9472.457,8.51,8.49
2013-05-23,8.49,8.49,8.31,8.33,8.49,-0.16,-1.88,11193.3,9411.595,8.49,8.33
2013-05-24,8.37,8.37,8.29,8.36,8.33,0.03,0.36,12377.55,10299.457,8.37,8.36
2013-05-27,8.32,8.35,8.25,8.31,8.36,-0.05,-0.6,17360.12,14413.583,8.32,8.31
2013-05-28,8.3,8.55,8.23,8.44,8.31,0.13,1.56,38723.07,32549.295,8.3,8.44
2013-05-29,8.49,8.54,8.41,8.44,8.44,0.0,0.0,35357.94,29906.353,8.49,8.44
2013-05-30,8.34,8.44,8.3,8.35,8.44,-0.09,-1.07,14485.68,12105.724,8.34,8.35
2013-05-31,8.43,8.43,8.31,8.34,8.35,-0.01,-0.12,12219.66,10209.223,8.43,8.34
2013-06-03,8.32,8.32,8.16,8.17,8.32,-0.15,-1.8,11431.78,9408.95,8.32,8.17
2013-06-04,8.17,8.22,8.01,8.05,8.17,-0.12,-1.47,9838.35,7975.273,8.17,8.05
2013-06-05,8.04,8.15,8.01,8.08,8.05,0.03,0.37,4996.76,4039.741,8.04,8.08
2013-06-06,8.15,8.15,7.95,7.97,8.08,-0.11,-1.36,8130.0,6548.865,8.15,7.97
2013-06-07,7.95,8.04,7.76,7.78,7.97,-0.19,-2.38,11937.12,9403.935,7.95,7.78
2013-06-13,7.79,7.79,7.45,7.48,7.78,-0.3,-3.86,8594.87,6458.96,7.79,7.48
2013-06-14,7.5,7.57,7.48,7.51,7.48,0.03,0.4,7199.87,5406.642,7.5,7.51
2013-06-17,7.55,7.6,7.43,7.46,7.51,-0.05,-0.67,15675.75,11743.092,7.55,7.46
2013-06-18,7.46,7.49,7.31,7.37,7.46,-0.09,-1.21,14987.63,11069.703,7.46,7.37
2013-06-19,7.34,7.35,7.2,7.31,7.37,-0.06,-0.81,10676.7,7777.994,7.34,7.31
2013-06-20,7.27,7.3,7.11,7.13,7.31,-0.18,-2.46,14927.68,10773.776,7.27,7.13
2013-06-21,7.1,7.1,6.84,7.0,7.13,-0.13,-1.82,9330.46,6519.206,7.1,7.0
2013-06-24,7.04,7.04,6.41,6.58,7.0,-0.42,-6.0,13523.28,9065.458,7.04,6.58
2013-06-25,6.68,6.68,6.01,6.34,6.58,-0.24,-3.65,13903.01,8826.219,6.68,6.34
2013-06-26,6.34,6.4,6.24,6.37,6.34,0.03,0.47,6565.03,4144.151,6.34,6.37
2013-06-27,6.37,6.46,6.1,6.21,6.37,-0.16,-2.51,10730.79,6799.4,6.37,6.21
2013-06-28,6.07,6.29,6.07,6.2,6.21,-0.01,-0.16,9105.76,5660.689,6.07,6.2
2013-07-01,6.2,6.32,6.11,6.29,6.2,0.09,1.45,5064.04,3151.699,6.2,6.29
2013-07-02,6.25,6.34,6.23,6.31,6.29,0.02,0.32,6442.02,4041.775,6.25,6.31
2013-07-03,6.65,6.94,6.58,6.94,6.31,0.63,9.98,66350.66,44771.121,6.65,6.94
2013-07-04,6.73,7.16,6.68,7.05,6.94,0.11,1.59,65481.94,45849.31,6.73,7.05
2013-07-05,7.01,7.03,6.82,6.93,7.05,-0.12,-1.7,29561.29,20434.953,7.01,6.93
2013-07-08,6.9,6.9,6.5,6.51,6.93,-0.42,-6.06,22303.29,14848.635,6.9,6.51
2013-07-09,6.48,6.75,6.33,6.68,6.51,0.17,2.61,19195.82,12494.315,6.48,6.68
2013-07-10,6.66,6.85,6.57,6.84,6.68,0.16,2.4,15485.96,10413.412,6.66,6.84
2013-07-11,6.79,7.02,6.78,6.93,6.84,0.09,1.32,27209.76,18795.041,6.79,6.93
2013-07-12,6.94,7.01,6.82,6.84,6.93,-0.09,-1.3,19868.27,13720.255,6.94,6.84
2013-07-15,6.84,6.96,6.72,6.95,6.84,0.11,1.61,17032.08,11687.148,6.84,6.95
2013-07-16,6.97,7.14,6.92,7.04,6.95,0.09,1.3,18205.49,12795.435,6.97,7.04
2013-07-17,7.06,7.09,6.82,6.83,7.04,-0.21,-2.98,12553.95,8682.587,7.06,6.83
2013-07-18,6.81,6.9,6.66,6.71,6.83,-0.12,-1.76,9029.77,6095.734,6.81,6.71
2013-07-19,6.66,6.78,6.32,6.34,6.71,-0.37,-5.51,15511.21,10201.977,6.66,6.34
2013-07-22,6.32,6.52,6.23,6.44,6.34,0.1,1.58,9845.89,6344.509,6.32,6.44
2013-07-23,6.45,6.67,6.44,6.57,6.44,0.13,2.02,10510.27,6909.292,6.45,6.57
2013-07-24,6.5,6.77,6.5,6.65,6.57,0.08,1.22,12991.51,8638.736,6.5,6.65
2013-07-25,6.61,6.7,6.46,6.47,6.65,-0.18,-2.71,15614.63,10201.524,6.61,6.47
2013-07-26,6.49,6.49,6.33,6.42,6.47,-0.05,-0.77,7987.39,5110.973,6.49,6.42
2013-07-29,6.35,6.38,6.28,6.31,6.42,-0.11,-1.71,7485.34,4732.321,6.35,6.31
2013-07-30,6.3,6.45,6.27,6.33,6.31,0.02,0.32,7452.99,4740.515,6.3,6.33
2013-07-31,6.34,6.49,6.34,6.4,6.33,0.07,1.11,6863.7,4396.453,6.34,6.4
2013-08-01,6.43,6.56,6.43,6.55,6.4,0.15,2.34,11229.43,7296.245,6.43,6.55
2013-08-02,6.53,6.6,6.5,6.53,6.55,-0.02,-0.31,10308.49,6759.615,6.53,6.53
2013-08-05,6.52,6.77,6.48,6.72,6.53,0.19,2.91,23719.38,15772.205,6.52,6.72
2013-08-06,6.66,6.85,6.62,6.72,6.72,0.0,0.0,18765.17,12622.466,6.66,6.72
2013-08-07,6.7,6.76,6.62,6.63,6.72,-0.09,-1.34,10749.76,7190.591,6.7,6.63
2013-08-08,6.63,6.65,6.53,6.58,6.63,-0.05,-0.75,11409.49,7515.191,6.63,6.58
2013-08-09,6.58,6.78,6.56,6.78,6.58,0.2,3.04,17904.65,11949.84,6.58,6.78
2013-08-12,6.79,6.92,6.73,6.87,6.78,0.09,1.33,20132.0,13743.257,6.79,6.87
2013-08-13,6.9,6.98,6.81,6.9,6.87,0.03,0.44,15131.86,10430.863,6.9,6.9
2013-08-14,6.9,7.01,6.8,6.99,6.9,0.09,1.3,16843.82,11567.958,6.9,6.99
2013-08-15,6.91,7.31,6.9,7.03,6.99,0.04,0.57,42141.66,29867.504,6.91,7.03
2013-08-16,6.99,7.1,6.72,6.78,7.03,-0.25,-3.56,21738.01,14998.237,6.99,6.78
2013-08-19,6.75,6.93,6.68,6.92,6.78,0.14,2.06,11653.07,7970.952,6.75,6.92
2013-08-20,6.91,6.93,6.8,6.81,6.92,-0.11,-1.59,8160.4,5602.357,6.91,6.81
2013-08-21,6.85,6.85,6.79,6.84,6.81,0.03,0.44,11797.37,8058.44,6.85,6.84
2013-08-22,6.84,6.93,6.79,6.84,6.84,0.0,0.0,6893.76,4719.339,6.84,6.84
2013-08-23,6.85,6.85,6.68,6.79,6.84,-0.05,-0.73,11013.13,7463.234,6.85,6.79
2013-08-26,6.76,6.91,6.76,6.9,6.79,0.11,1.62,9623.46,6590.214,6.76,6.9
2013-08-27,6.92,7.3,6.88,7.26,6.9,0.36,5.22,50378.23,35853.511,6.92,7.26
2013-08-28,7.2,7.23,7.03,7.09,7.26,-0.17,-2.34,44434.49,31608.553,7.2,7.09
2013-08-29,7.06,7.08,6.93,6.98,7.09,-0.11,-1.55,22806.96,15917.486,7.06,6.98
2013-08-30,7.0,7.03,6.89,6.97,6.98,-0.01,-0.14,15792.85,11004.232,7.0,6.97
2013-09-02,6.94,7.1,6.8,7.07,6.97,0.1,1.43,22387.42,15562.048,6.94,7.07
2013-09-03,7.13,7.27,7.02,7.07,7.07,0.0,0.0,24116.96,17194.002,7.13,7.07
2013-09-04,7.12,7.2,7.04,7.08,7.07,0.01,0.14,16177.71,11479.855,7.12,7.08
2013-09-05,7.09,7.12,7.04,7.05,7.08,-0.03,-0.42,13248.62,9384.867,7.09,7.05
2013-09-06,7.08,7.23,7.05,7.13,7.05,0.08,1.13,17909.88,12802.741,7.08,7.13
2013-09-09,7.15,7.37,7.13,7.21,7.13,0.08,1.12,22566.4,16329.017,7.15,7.21
2013-09-10,7.21,7.31,7.18,7.3,7.21,0.09,1.25,18186.19,13185.963,7.21,7.3
2013-09-11,7.3,7.97,7.3,7.54,7.3,0.24,3.29,51083.46,38504.223,7.3,7.54
2013-09-12,7.48,7.48,7.36,7.43,7.54,-0.11,-1.46,21789.81,16136.881,7.48,7.43
2013-09-13,7.41,7.68,7.4,7.43,7.43,0.0,0.0,23901.12,18017.515,7.41,7.43
2013-09-16,7.49,7.52,7.29,7.31,7.43,-0.12,-1.62,17900.63,13115.727,7.49,7.31
2013-09-17,7.31,7.36,7.15,7.17,7.31,-0.14,-1.92,9893.84,7163.387,7.31,7.17
2013-09-18,7.2,7.24,7.12,7.2,7.17,0.03,0.42,7299.66,5241.346,7.2,7.2
2013-09-23,7.21,7.37,7.21,7.34,7.2,0.14,1.94,12053.07,8816.866,7.21,7.34
2013-09-24,7.33,7.38,7.22,7.37,7.34,0.03,0.41,12428.18,9096.71,7.33,7.37
2013-09-25,7.32,7.45,7.26,7.37,7.37,0.0,0.0,12560.87,9226.702,7.32,7.37
2013-09-26,7.36,7.56,7.33,7.35,7.37,-0.02,-0.27,25984.8,19329.996,7.36,7.35
2013-09-27,7.35,7.79,7.34,7.61,7.35,0.26,3.54,41539.8,31505.097,7.35,7.61
2013-09-30,7.5,7.66,7.48,7.54,7.61,-0.07,-0.92,17912.62,13576.276,7.5,7.54
2013-10-08,7.65,7.9,7.65,7.83,7.54,0.29,3.85,23341.6,18202.912,7.65,7.83
2013-10-09,7.77,7.81,7.65,7.69,7.83,-0.14,-1.79,21127.64,16280.604,7.77,7.69
2013-10-10,7.72,7.75,7.54,7.61,7.69,-0.08,-1.04,19088.66,14608.739,7.72,7.61
2013-10-11,7.56,7.78,7.56,7.75,7.61,0.14,1.84,17418.72,13400.928,7.56,7.75
2013-10-14,7.73,7.87,7.68,7.75,7.75,0.0,0.0,18510.96,14418.501,7.73,7.75
2013-10-15,7.84,7.87,7.65,7.72,7.75,-0.03,-0.39,13414.7,10362.137,7.84,7.72
2013-10-16,7.7,7.72,7.32,7.44,7.72,-0.28,-3.63,17470.33,13115.151,7.7,7.44
2013-10-17,7.49,7.54,7.37,7.42,7.44,-0.02,-0.27,8714.33,6495.681,7.49,7.42
2013-10-18,7.43,7.6,7.35,7.58,7.42,0.16,2.16,11929.64,8868.754,7.43,7.58
2013-10-21,7.57,7.72,7.48,7.6,7.58,0.02,0.26,17880.73,13555.188,7.57,7.6
2013-10-22,7.69,7.74,7.56,7.62,7.6,0.02,0.26,17832.94,13633.241,7.69,7.62
2013-10-23,7.59,7.64,7.16,7.2,7.62,-0.42,-5.51,22124.93,16311.72,7.59,7.2
2013-10-24,7.22,7.29,7.11,7.12,7.2,-0.08,-1.11,7510.4,5411.74,7.22,7.12
2013-10-25,7.23,7.23,7.03,7.05,7.12,-0.07,-0.98,9613.18,6871.792,7.23,7.05
2013-10-28,7.04,7.16,6.86,6.92,7.05,-0.13,-1.84,8036.99,5584.133,7.04,6.92
2013-10-29,6.99,7.01,6.54,6.72,6.92,-0.2,-2.89,11874.42,8014.063,6.99,6.72
2013-10-30,6.78,6.93,6.7,6.89,6.72,0.17,2.53,8941.56,6085.564,6.78,6.89
2013-10-31,6.84,7.04,6.8,6.87,6.89,-0.02,-0.29,7563.78,5224.31,6.84,6.87
2013-11-01,6.87,6.94,6.8,6.91,6.87,0.04,0.58,4788.5,3298.982,6.87,6.91
2013-11-04,6.99,6.99,6.91,6.96,6.91,0.05,0.72,3645.65,2530.683,6.99,6.96
2013-11-05,6.91,6.91,6.73,6.87,6.96,-0.09,-1.29,8270.26,5637.652,6.91,6.87
2013-11-06,6.86,6.93,6.74,6.8,6.87,-0.07,-1.02,8322.9,5672.164,6.86,6.8
2013-11-07,6.76,6.81,6.6,6.61,6.8,-0.19,-2.79,8802.73,5901.713,6.76,6.61
2013-11-08,6.65,6.66,6.5,6.52,6.61,-0.09,-1.36,8523.55,5575.134,6.65,6.52
2013-11-11,6.59,6.59,6.4,6.56,6.52,0.04,0.61,7023.99,4568.586,6.59,6.56
2013-11-12,6.56,6.62,6.5,6.59,6.56,0.03,0.46,5906.43,3883.471,6.56,6.59
2013-11-13,6.66,6.66,6.5,6.59,6.59,0.0,0.0,5933.98,3912.368,6.66,6.59
2013-11-14,6.5,6.64,6.5,6.63,6.59,0.04,0.607,4033.25,2659.443,6.5,6.63
2013-11-15,6.65,6.88,6.64,6.79,6.63,0.16,2.41,11295.05,7651.647,6.65,6.79
2013-11-18,6.85,7.02,6.75,6.95,6.79,0.16,2.36,12125.27,8340.076,6.85,6.95
2013-11-19,6.95,7.03,6.91,6.91,6.95,-0.04,-0.58,8076.52,5623.319,6.95,6.91
2013-11-20,6.97,7.04,6.9,7.0,6.91,0.09,1.3,9533.8,6636.748,6.97,7.0
2013-11-21,6.98,6.98,6.85,6.94,7.0,-0.06,-0.86,6996.29,4829.918,6.98,6.94
2013-11-22,6.88,6.94,6.85,6.87,6.94,-0.07,-1.01,4873.34,3357.131,6.88,6.87
2013-11-25,6.87,6.98,6.86,6.89,6.87,0.02,0.29,5507.18,3813.073,6.87,6.89
2013-11-26,6.89,6.95,6.81,6.92,6.89,0.03,0.44,5467.55,3761.279,6.89,6.92
2013-11-27,6.95,7.15,6.95,7.12,6.92,0.2,2.89,16575.72,11772.074,6.95,7.12
2013-11-28,7.12,7.2,7.08,7.15,7.12,0.03,0.42,12143.12,8688.257,7.12,7.15
2013-11-29,7.19,7.22,7.07,7.18,7.15,0.03,0.42,12030.77,8611.586,7.19,7.18
2013-12-02,7.12,7.12,6.66,6.83,7.18,-0.35,-4.87,12507.83,8660.491,7.12,6.83
2013-12-03,6.83,6.95,6.75,6.94,6.83,0.11,1.61,6991.6,4825.409,6.83,6.94
2013-12-04,6.89,7.14,6.89,7.11,6.94,0.17,2.45,13899.47,9793.411,6.89,7.11
2013-12-05,7.1,7.16,7.01,7.09,7.11,-0.02,-0.28,10064.33,7130.325,7.1,7.09
2013-12-06,7.12,7.19,7.06,7.15,7.09,0.06,0.85,13517.23,9657.075,7.12,7.15
2013-12-09,7.22,7.22,7.11,7.18,7.15,0.03,0.42,7126.12,5104.369,7.22,7.18
2013-12-10,7.18,7.23,7.1,7.1,7.18,-0.08,-1.11,8325.0,5949.326,7.18,7.1
2013-12-11,7.13,7.13,6.96,7.01,7.1,-0.09,-1.27,7654.62,5370.687,7.13,7.01
2013-12-12,7.03,7.11,6.95,7.07,7.01,0.06,0.86,5063.26,3575.538,7.03,7.07
2013-12-13,7.01,7.12,6.95,7.1,7.07,0.03,0.42,8394.63,5900.252,7.01,7.1
2013-12-16,7.12,7.15,6.9,6.91,7.1,-0.19,-2.68,8536.74,5979.222,7.12,6.91
2013-12-17,6.95,6.95,6.8,6.89,6.91,-0.02,-0.29,5159.95,3540.945,6.95,6.89
2013-12-18,6.93,6.94,6.84,6.89,6.89,0.0,0.0,4370.7,3009.221,6.93,6.89
2013-12-19,7.0,7.48,7.0,7.23,6.89,0.34,4.93,60793.92,44359.958,7.0,7.23
2013-12-20,7.1,7.15,6.96,7.0,7.23,-0.23,-3.18,26230.14,18462.95,7.1,7.0
2013-12-23,7.0,7.06,6.71,6.78,7.0,-0.22,-3.14,15687.7,10676.958,7.0,6.78
2013-12-24,6.82,6.98,6.7,6.71,6.78,-0.07,-1.03,15710.27,10658.978,6.82,6.71
2013-12-25,6.72,6.9,6.6,6.82,6.71,0.11,1.64,20338.18,13627.782,6.72,6.82
2013-12-26,6.78,6.78,6.6,6.63,6.82,-0.19,-2.79,11885.26,7906.477,6.78,6.63
2013-12-27,6.63,6.82,6.6,6.73,6.63,0.1,1.51,9326.38,6263.633,6.63,6.73
2013-12-30,6.74,6.83,6.71,6.8,6.73,0.07,1.04,9064.29,6136.311,6.74,6.8
2013-12-31,6.75,6.85,6.7,6.82,6.8,0.02,0.29,6584.74,4476.688,6.75,6.82
2014-01-02,6.78,6.91,6.77,6.85,6.82,0.03,0.44,8503.97,5825.315,6.78,6.85
2014-01-03,6.85,6.91,6.69,6.73,6.85,-0.12,-1.75,6962.75,4697.467,6.85,6.73
2014-01-06,6.73,6.73,6.45,6.51,6.73,-0.22,-3.27,8590.76,5618.47,6.73,6.51
2014-01-07,6.43,6.58,6.43,6.55,6.51,0.04,0.61,3052.38,1991.906,6.43,6.55
2014-01-08,6.5,6.78,6.5,6.64,6.55,0.09,1.37,7627.12,5056.31,6.5,6.64
2014-01-09,6.58,6.63,6.48,6.49,6.64,-0.15,-2.26,6869.73,4497.497,6.58,6.49
2014-01-10,6.45,6.47,6.31,6.31,6.49,-0.18,-2.77,5100.0,3243.38,6.45,6.31
2014-01-13,6.36,6.48,6.31,6.39,6.31,0.08,1.27,5221.3,3330.301,6.36,6.39
2014-01-14,6.34,6.49,6.34,6.46,6.39,0.07,1.1,3246.96,2089.039,6.34,6.46
2014-01-15,6.46,6.48,6.4,6.47,6.46,0.01,0.15,2634.82,1696.568,6.46,6.47
2014-01-16,6.43,6.57,6.43,6.49,6.47,0.02,0.31,4384.61,2847.191,6.43,6.49
2014-01-17,6.45,6.46,6.32,6.41,6.49,-0.08,-1.23,2877.95,1841.849,6.45,6.41
2014-01-20,6.45,6.45,6.34,6.36,6.41,-0.05,-0.78,3873.35,2475.301,6.45,6.36
2014-01-21,6.33,6.46,6.33,6.42,6.36,0.06,0.94,3229.35,2065.746,6.33,6.42
2014-01-22,6.42,6.62,6.42,6.58,6.42,0.16,2.49,5897.35,3866.123,6.42,6.58
2014-01-23,6.7,6.7,6.55,6.6,6.58,0.02,0.3,6838.79,4533.871,6.7,6.6
2014-01-24,6.6,6.73,6.52,6.67,6.6,0.07,1.06,7169.29,4783.756,6.6,6.67
2014-01-27,6.67,6.76,6.63,6.64,6.67,-0.03,-0.45,4249.62,2849.826,6.67,6.64
2014-01-28,6.64,6.77,6.63,6.64,6.64,0.0,0.0,4349.64,2909.147,6.64,6.64
2014-01-29,6.64,6.71,6.6,6.64,6.64,0.0,0.0,6251.85,4159.298,6.64,6.64
2014-01-30,6.55,6.64,6.5,6.59,6.64,-0.05,-0.75,3323.2,2183.935,6.55,6.59
2014-02-07,6.57,6.68,6.53,6.67,6.59,0.08,1.21,4627.05,3068.577,6.57,6.67
2014-02-10,6.75,6.97,6.69,6.86,6.67,0.19,2.85,14419.27,9917.738,6.75,6.86
2014-02-11,6.96,6.96,6.84,6.88,6.86,0.02,0.29,8502.67,5861.102,6.96,6.88
2014-02-12,6.94,7.0,6.78,6.94,6.88,0.06,0.87,17325.11,11940.561,6.94,6.94
2014-02-13,6.95,6.98,6.81,6.85,6.94,-0.09,-1.3,14089.78,9722.583,6.95,6.85
2014-02-14,6.85,6.94,6.78,6.93,6.85,0.08,1.17,17726.0,12199.633,6.85,6.93
2014-02-17,6.88,7.14,6.8,7.1,6.93,0.17,2.45,49954.31,34848.042,6.88,7.1
2014-02-18,7.08,7.2,6.96,7.17,7.1,0.07,0.99,49263.85,34891.571,7.08,7.17
2014-02-19,7.18,7.55,7.18,7.43,7.17,0.26,3.63,114648.62,83911.0,7.18,7.43
2014-02-20,7.45,7.57,7.28,7.53,7.43,0.1,1.35,73572.05,54561.942,7.45,7.53
2014-02-21,7.53,8.23,7.42,7.83,7.53,0.3,3.98,187648.32,145675.307,7.53,7.83
2014-02-24,7.6,7.82,7.28,7.58,7.83,-0.25,-3.19,112677.55,85114.522,7.6,7.58
2014-02-25,7.5,7.57,7.17,7.29,7.58,-0.29,-3.83,58300.21,42834.663,7.5,7.29
2014-02-26,7.22,7.46,7.11,7.45,7.29,0.16,2.19,35618.45,25925.33,7.22,7.45
2014-02-27,7.46,7.78,7.31,7.54,7.45,0.09,1.21,87114.66,65770.196,7.46,7.54
2014-02-28,7.46,7.78,7.31,7.71,7.54,0.17,2.25,76054.75,57691.04,7.46,7.71
2014-03-03,7.54,7.74,7.52,7.63,7.71,-0.08,-1.04,58080.57,44103.368,7.54,7.63
2014-03-04,7.65,7.65,7.31,7.43,7.63,-0.2,-2.62,30147.37,22405.15,7.65,7.43
2014-03-05,7.43,7.46,7.34,7.39,7.43,-0.04,-0.54,19830.98,14658.768,7.43,7.39
2014-03-06,7.39,7.58,7.36,7.43,7.39,0.04,0.54,25085.46,18721.584,7.39,7.43
2014-03-07,7.43,7.43,7.07,7.18,7.43,-0.25,-3.36,31661.56,22994.39,7.43,7.18
2014-03-10,7.15,7.19,6.91,6.93,7.18,-0.25,-3.48,22546.11,15858.408,7.15,6.93
2014-03-11,6.94,7.05,6.81,6.9,6.93,-0.03,-0.43,15475.57,10718.739,6.94,6.9
2014-03-12,6.92,6.92,6.76,6.86,6.9,-0.04,-0.58,12094.87,8285.712,6.92,6.86
2014-03-13,6.89,6.99,6.86,6.95,6.86,0.09,1.31,11069.14,7664.76,6.89,6.95
2014-03-14,6.92,7.07,6.9,6.99,6.95,0.04,0.58,16769.35,11695.102,6.92,6.99
2014-03-17,7.08,7.08,6.96,7.05,6.99,0.06,0.86,15192.12,10653.16,7.08,7.05
2014-03-18,7.08,7.09,7.01,7.03,7.05,-0.02,-0.28,13796.86,9726.156,7.08,7.03
2014-03-19,7.05,7.05,6.85,6.96,7.03,-0.07,-1.0,16120.27,11187.854,7.05,6.96
2014-03-20,6.96,7.04,6.83,6.85,6.96,-0.11,-1.58,13882.04,9658.286,6.96,6.85
2014-03-21,6.83,7.01,6.78,7.0,6.85,0.15,2.19,17794.8,12320.801,6.83,7.0
2014-03-24,7.0,7.09,6.96,7.09,7.0,0.09,1.29,17448.97,12290.549,7.0,7.09
2014-03-25,7.09,7.11,7.02,7.05,7.09,-0.04,-0.56,14559.78,10290.895,7.09,7.05
2014-03-26,7.1,7.16,7.03,7.09,7.05,0.04,0.57,19566.83,13843.348,7.1,7.09
2014-03-27,7.09,7.26,7.05,7.11,7.09,0.02,0.28,33831.12,24253.528,7.09,7.11
2014-03-28,7.11,7.19,7.0,7.01,7.11,-0.1,-1.41,14121.51,10012.283,7.11,7.01
2014-03-31,6.98,6.98,6.77,6.82,7.01,-0.19,-2.71,14121.7,9695.156,6.98,6.82
2014-04-01,6.82,6.97,6.8,6.95,6.82,0.13,1.91,9812.69,6764.084,6.82,6.95
2014-04-02,6.91,6.98,6.81,6.94,6.95,-0.01,-0.14,9294.38,6416.765,6.91,6.94
2014-04-03,6.92,7.45,6.92,7.1,6.94,0.16,2.31,23137.25,16505.287,6.92,7.1
2014-04-04,7.1,7.15,7.01,7.13,7.1,0.03,0.42,11753.53,8333.398,7.1,7.13
2014-04-08,7.08,7.21,7.08,7.21,7.13,0.08,1.12,14397.44,10315.951,7.08,7.21
2014-04-09,7.21,7.23,7.14,7.2,7.21,-0.01,-0.14,9875.12,7092.802,7.21,7.2
2014-04-10,7.21,7.3,7.12,7.26,7.2,0.06,0.83,31303.64,22599.208,7.21,7.26
2014-04-11,7.26,7.26,7.14,7.22,7.26,-0.04,-0.55,11756.83,8456.091,7.26,7.22
2014-04-14,7.22,7.25,7.08,7.2,7.22,-0.02,-0.28,12045.0,8648.904,7.22,7.2
2014-04-15,7.19,7.24,7.08,7.1,7.2,-0.1,-1.39,12402.45,8881.066,7.19,7.1
2014-04-16,7.04,7.13,7.04,7.1,7.1,0.0,0.0,9009.04,6397.87,7.04,7.1
2014-04-17,7.1,7.15,7.07,7.12,7.1,0.02,0.28,11160.7,7941.56,7.1,7.12
2014-04-18,7.14,7.15,7.06,7.13,7.12,0.01,0.14,10754.76,7636.138,7.14,7.13
2014-04-21,7.1,7.12,6.95,6.98,7.13,-0.15,-2.1,11855.99,8351.887,7.1,6.98
2014-04-22,6.95,6.98,6.85,6.92,6.98,-0.06,-0.86,14087.13,9722.725,6.95,6.92
2014-04-23,6.92,6.94,6.86,6.91,6.92,-0.01,-0.14,7291.79,5025.369,6.92,6.91
2014-04-24,6.91,6.92,6.8,6.81,6.91,-0.1,-1.45,9646.59,6608.407,6.91,6.81
2014-04-25,6.78,6.84,6.7,6.71,6.81,-0.1,-1.47,12411.52,8399.166,6.78,6.71
2014-04-28,6.7,6.71,6.56,6.6,6.71,-0.11,-1.64,9408.67,6223.78,6.7,6.6
2014-04-29,6.58,6.66,6.53,6.64,6.6,0.04,0.61,9978.77,6582.517,6.58,6.64
2014-04-30,6.62,6.76,6.59,6.76,6.64,0.12,1.81,6176.0,4111.172,6.62,6.76
