Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-01-14,7.06,7.07,6.98,7.0,7.07,-0.07,-0.99,150394.55,105649.838,7.06,7.0
2011-01-17,6.97,7.02,6.8,6.82,7.0,-0.18,-2.57,336433.89,231090.349,6.97,6.82
2011-01-18,6.8,6.91,6.74,6.9,6.82,0.08,1.17,205919.92,140702.312,6.8,6.9
2011-01-19,6.89,7.25,6.88,7.17,6.9,0.27,3.91,746183.84,532422.027,6.89,7.17
2011-01-24,7.46,7.7,7.38,7.43,7.17,0.26,3.63,1439378.82,1086723.911,7.46,7.43
2011-01-25,7.36,7.41,7.18,7.22,7.43,-0.21,-2.83,357933.7,260394.358,7.36,7.22
2011-01-26,7.22,7.59,7.22,7.54,7.22,0.32,4.43,482858.45,359624.892,7.22,7.54
2011-01-27,7.46,7.9,7.44,7.64,7.54,0.1,1.33,1178344.1,911951.904,7.46,7.64
2011-01-28,7.63,7.8,7.58,7.64,7.64,0.0,0.0,619009.11,474983.862,7.63,7.64
2011-01-31,7.65,7.95,7.6,7.93,7.64,0.29,3.8,804735.23,629177.492,7.65,7.93
2011-02-01,7.94,7.95,7.8,7.84,7.93,-0.09,-1.13,354557.28,278464.035,7.94,7.84
2011-02-09,7.77,7.87,7.72,7.78,7.84,-0.06,-0.77,320947.72,249958.738,7.77,7.78
2011-02-10,7.71,7.79,7.59,7.77,7.78,-0.01,-0.13,353346.22,271132.3,7.71,7.77
2011-02-11,7.75,8.03,7.72,7.96,7.77,0.19,2.45,718395.66,568509.603,7.75,7.96
2011-02-14,7.9,8.05,7.79,7.89,7.91,-0.02,-0.25,794437.23,627274.213,7.9,7.89
2011-02-15,7.9,8.24,7.87,8.12,7.89,0.23,2.92,1057244.27,860513.558,7.9,8.12
2011-02-16,8.08,8.33,8.06,8.21,8.12,0.09,1.11,792998.18,653672.322,8.08,8.21
2011-02-17,8.21,8.35,8.1,8.21,8.21,0.0,0.0,738246.92,608658.187,8.21,8.21
2011-02-18,8.2,8.2,7.97,7.98,8.21,-0.23,-2.8,654692.91,527474.714,8.2,7.98
2011-02-21,7.93,8.14,7.92,7.99,7.98,0.01,0.13,464520.74,372593.138,7.93,7.99
2011-02-22,8.0,8.02,7.56,7.57,7.99,-0.42,-5.26,661099.17,510641.909,8.0,7.57
2011-02-23,7.57,7.61,7.25,7.44,7.57,-0.13,-1.72,1073427.4,792765.213,7.57,7.44
2011-02-24,7.37,7.44,7.3,7.43,7.44,-0.01,-0.13,458239.65,337666.888,7.37,7.43
2011-02-25,7.38,7.43,7.31,7.37,7.43,-0.06,-0.81,290852.14,214028.872,7.38,7.37
2011-02-28,7.31,7.4,7.21,7.39,7.37,0.02,0.27,641783.51,468450.777,7.31,7.39
2011-03-01,7.36,7.39,7.29,7.32,7.39,-0.07,-0.95,466846.58,342165.31,7.36,7.32
2011-03-02,7.25,7.25,6.97,7.08,7.32,-0.24,-3.28,1358468.24,959963.875,7.25,7.08
2011-03-03,7.03,7.08,7.02,7.05,7.08,-0.03,-0.42,520323.84,366347.192,7.03,7.05
2011-03-04,7.05,7.15,7.04,7.12,7.05,0.07,0.99,439335.28,311423.072,7.05,7.12
2011-03-07,7.13,7.17,7.1,7.17,7.12,0.05,0.7,413908.08,295555.846,7.13,7.17
2011-03-08,7.17,7.17,7.05,7.12,7.17,-0.05,-0.7,435619.72,309158.039,7.17,7.12
2011-03-09,7.12,7.27,7.08,7.26,7.12,0.14,1.97,636203.34,457685.422,7.12,7.26
2011-03-10,7.25,7.26,7.15,7.18,7.26,-0.08,-1.1,331388.69,237798.989,7.25,7.18
2011-03-11,7.15,7.16,7.07,7.09,7.18,-0.09,-1.25,245311.47,174651.136,7.15,7.09
2011-03-14,7.06,7.15,7.05,7.1,7.09,0.01,0.14,245077.66,173676.662,7.06,7.1
2011-03-15,7.09,7.09,6.9,7.05,7.1,-0.05,-0.7,416489.07,290903.051,7.09,7.05
2011-03-16,7.04,7.07,7.0,7.06,7.05,0.01,0.14,203756.2,143321.986,7.04,7.06
2011-03-17,7.0,7.04,6.96,6.99,7.06,-0.07,-0.99,165118.18,115558.202,7.0,6.99
2011-03-18,7.02,7.05,6.89,6.91,6.99,-0.08,-1.14,342289.92,238222.763,7.02,6.91
2011-03-21,6.85,6.95,6.84,6.91,6.91,0.0,0.0,193049.21,133045.539,6.85,6.91
2011-03-22,6.92,6.95,6.85,6.94,6.91,0.03,0.43,174547.25,120529.448,6.92,6.94
2011-03-23,6.93,6.97,6.9,6.96,6.94,0.02,0.29,173915.31,120723.419,6.93,6.96
2011-03-24,6.88,6.93,6.88,6.92,6.96,-0.04,-0.57,208745.61,144109.857,6.88,6.92
2011-03-25,6.91,6.97,6.88,6.95,6.92,0.03,0.43,384057.71,266300.381,6.91,6.95
2011-03-28,6.95,7.02,6.92,7.01,6.95,0.06,0.86,380752.99,265851.302,6.95,7.01
2011-03-29,7.01,7.02,6.95,6.97,7.01,-0.04,-0.57,292927.31,204798.206,7.01,6.97
2011-03-30,6.96,7.0,6.87,6.99,6.97,0.02,0.29,259353.97,179646.614,6.96,6.99
2011-03-31,6.94,6.96,6.86,6.87,6.99,-0.12,-1.72,234578.94,161716.946,6.94,6.87
2011-04-01,6.88,6.9,6.82,6.88,6.87,0.01,0.15,184793.63,126740.163,6.88,6.88
2011-04-06,6.86,6.95,6.83,6.92,6.88,0.04,0.58,320528.03,220991.78,6.86,6.92
2011-04-07,6.91,7.01,6.9,6.95,6.92,0.03,0.43,303983.6,211789.478,6.91,6.95
2011-04-08,6.96,6.98,6.92,6.95,6.95,0.0,0.0,242927.99,168850.626,6.96,6.95
2011-04-11,6.97,6.99,6.93,6.96,6.95,0.01,0.14,302238.32,210582.875,6.97,6.96
2011-04-12,6.95,7.04,6.93,7.0,6.96,0.04,0.57,351544.11,245780.713,6.95,7.0
2011-04-13,6.98,7.12,6.96,7.1,7.0,0.1,1.43,472149.49,333810.399,6.98,7.1
2011-04-14,7.1,7.1,7.0,7.03,7.1,-0.07,-0.99,398042.62,279938.077,7.1,7.03
2011-04-15,7.02,7.06,6.97,7.03,7.03,0.0,0.0,222996.09,156363.674,7.02,7.03
2011-04-18,7.01,7.04,6.97,7.0,7.03,-0.03,-0.43,267682.03,187544.676,7.01,7.0
2011-04-19,7.0,7.0,6.88,6.89,7.0,-0.11,-1.57,249884.28,173008.507,7.0,6.89
2011-04-20,6.91,6.94,6.9,6.93,6.89,0.04,0.58,131771.0,91175.866,6.91,6.93
2011-04-21,6.93,6.95,6.91,6.92,6.93,-0.01,-0.14,205025.62,142067.866,6.93,6.92
2011-04-22,6.92,6.93,6.85,6.88,6.92,-0.04,-0.58,270586.17,186238.775,6.92,6.88
2011-04-25,6.86,6.87,6.76,6.78,6.88,-0.1,-1.45,261172.05,177587.313,6.86,6.78
2011-04-26,6.78,6.79,6.65,6.68,6.78,-0.1,-1.47,488678.53,327222.136,6.78,6.68
2011-04-27,6.7,6.72,6.62,6.65,6.68,-0.03,-0.45,364316.04,242482.82,6.7,6.65
2011-04-28,6.68,6.73,6.63,6.63,6.65,-0.02,-0.3,231195.0,154477.181,6.68,6.63
2011-04-29,6.68,6.76,6.65,6.75,6.63,0.12,1.81,175284.21,117629.548,6.68,6.75
2011-05-03,6.74,6.79,6.71,6.77,6.75,0.02,0.3,161779.43,109293.959,6.74,6.77
2011-05-04,6.75,6.9,6.69,6.73,6.77,-0.04,-0.59,355270.56,241466.292,6.75,6.73
2011-05-05,6.7,6.7,6.64,6.68,6.73,-0.05,-0.74,212784.68,141976.54,6.7,6.68
2011-05-06,6.63,6.68,6.63,6.67,6.68,-0.01,-0.15,265907.24,176790.191,6.63,6.67
2011-05-09,6.7,6.76,6.67,6.74,6.67,0.07,1.05,231530.74,155477.73,6.7,6.74
2011-05-10,6.72,6.74,6.7,6.73,6.74,-0.01,-0.15,103947.42,69828.454,6.72,6.73
2011-05-11,6.74,6.78,6.71,6.74,6.73,0.01,0.15,131832.03,88797.42,6.74,6.74
2011-05-12,6.7,6.72,6.65,6.65,6.74,-0.09,-1.34,156344.96,104549.99,6.7,6.65
2011-05-13,6.67,6.71,6.64,6.7,6.65,0.05,0.75,125540.8,83679.783,6.67,6.7
2011-05-16,6.71,6.72,6.63,6.63,6.7,-0.07,-1.04,172794.11,115073.252,6.71,6.63
2011-05-17,6.63,6.65,6.57,6.62,6.63,-0.01,-0.15,173719.42,114937.695,6.63,6.62
2011-05-18,6.61,6.66,6.6,6.65,6.62,0.03,0.45,139060.81,92270.477,6.61,6.65
2011-05-19,6.65,6.66,6.58,6.6,6.65,-0.05,-0.75,154164.54,101875.1,6.65,6.6
2011-05-20,6.6,6.62,6.58,6.59,6.6,-0.01,-0.15,84727.45,55903.9,6.6,6.59
2011-05-23,6.6,6.62,6.35,6.36,6.59,-0.23,-3.49,254576.78,164458.726,6.6,6.36
2011-05-24,6.35,6.37,6.3,6.36,6.36,0.0,0.0,137682.97,87182.547,6.35,6.36
2011-05-25,6.35,6.39,6.23,6.23,6.36,-0.13,-2.04,208509.31,131238.608,6.35,6.23
2011-05-26,6.27,6.27,6.17,6.18,6.23,-0.05,-0.8,198700.42,123576.059,6.27,6.18
2011-05-27,6.17,6.21,6.14,6.15,6.18,-0.03,-0.49,184281.86,113730.96,6.17,6.15
2011-05-30,6.14,6.25,6.1,6.11,6.15,-0.04,-0.65,173857.37,107028.033,6.14,6.11
2011-06-01,6.16,6.17,6.13,6.15,6.11,0.04,0.65,117244.53,72081.647,6.16,6.15
2011-06-02,6.11,6.14,6.04,6.06,6.15,-0.09,-1.46,143295.1,87141.708,6.11,6.06
2011-06-03,6.07,6.11,6.06,6.09,6.06,0.03,0.5,93906.83,57165.625,6.07,6.09
2011-06-07,6.07,6.13,6.07,6.13,6.09,0.04,0.66,99495.94,60639.356,6.07,6.13
2011-06-08,6.11,6.16,6.06,6.14,6.13,0.01,0.16,122323.53,74683.059,6.11,6.14
2011-06-09,6.13,6.13,6.04,6.04,6.14,-0.1,-1.63,129087.84,78464.807,6.13,6.04
2011-06-10,6.06,6.07,5.94,6.0,6.04,-0.04,-0.66,290744.69,174213.158,6.06,6.0
2011-06-13,5.96,5.97,5.9,5.93,6.0,-0.07,-1.17,114432.69,67884.279,5.96,5.93
2011-06-14,5.93,6.0,5.93,5.98,5.93,0.05,0.84,125416.86,74925.447,5.93,5.98
2011-06-15,5.97,6.0,5.93,5.94,5.98,-0.04,-0.67,103916.36,62010.856,5.97,5.94
2011-06-16,5.91,5.91,5.79,5.8,5.94,-0.14,-2.36,193322.35,113067.759,5.91,5.8
2011-06-17,5.81,5.82,5.71,5.71,5.8,-0.09,-1.55,151725.75,87386.186,5.81,5.71
2011-06-20,5.72,5.72,5.63,5.71,5.71,0.0,0.0,161158.68,91578.479,5.72,5.71
2011-06-21,5.71,5.75,5.68,5.74,5.71,0.03,0.53,95302.24,54484.62,5.71,5.74
2011-06-22,5.74,5.74,5.67,5.7,5.74,-0.04,-0.7,94515.71,53931.123,5.74,5.7
2011-06-23,5.69,5.77,5.63,5.75,5.7,0.05,0.88,154488.28,87927.321,5.69,5.75
2011-06-24,5.74,5.9,5.73,5.89,5.75,0.14,2.43,293963.9,171667.894,5.74,5.89
2011-06-27,5.88,5.96,5.86,5.91,5.89,0.02,0.34,236950.64,139969.126,5.88,5.91
2011-06-28,5.91,5.91,5.84,5.87,5.91,-0.04,-0.68,157446.93,92408.695,5.91,5.87
2011-06-29,5.91,6.27,5.81,6.04,5.87,0.17,2.9,629509.11,381348.092,5.91,6.04
2011-06-30,5.99,6.06,5.96,6.05,6.04,0.01,0.17,340470.05,204807.42,5.99,6.05
2011-07-01,6.04,6.06,5.98,5.99,6.05,-0.06,-0.99,197969.44,119001.305,6.04,5.99
2011-07-04,5.99,6.08,5.99,6.05,5.99,0.06,1.0,203321.55,122981.424,5.99,6.05
2011-07-05,6.05,6.11,6.03,6.05,6.05,0.0,0.0,165980.21,100640.702,6.05,6.05
2011-07-06,6.05,6.06,6.0,6.03,6.05,-0.02,-0.33,128679.16,77539.538,6.05,6.03
2011-07-07,6.03,6.05,5.97,5.98,6.03,-0.05,-0.83,195434.16,117456.615,6.03,5.98
2011-07-08,6.0,6.0,5.93,5.95,5.98,-0.03,-0.5,199928.67,119106.494,6.0,5.95
2011-07-11,5.94,5.98,5.9,5.95,5.95,0.0,0.0,134184.93,79910.904,5.94,5.95
2011-07-12,5.94,5.94,5.86,5.86,5.95,-0.09,-1.51,136134.84,80162.981,5.94,5.86
2011-07-13,5.86,5.93,5.86,5.91,5.86,0.05,0.85,101532.18,59823.829,5.86,5.91
2011-07-14,5.9,5.93,5.87,5.92,5.91,0.01,0.17,121906.61,71896.989,5.9,5.92
2011-07-15,5.91,5.94,5.87,5.94,5.92,0.02,0.34,124268.14,73453.711,5.91,5.94
2011-07-18,5.9,5.91,5.86,5.88,5.89,-0.01,-0.17,115930.25,68212.287,5.9,5.88
2011-07-19,5.86,5.86,5.8,5.81,5.88,-0.07,-1.19,85186.19,49614.159,5.86,5.81
2011-07-20,5.83,5.86,5.73,5.76,5.81,-0.05,-0.86,170166.26,98413.582,5.83,5.76
2011-07-21,5.76,5.79,5.72,5.76,5.76,0.0,0.0,103120.19,59292.386,5.76,5.76
2011-07-22,5.78,5.78,5.73,5.75,5.76,-0.01,-0.17,163098.67,93789.342,5.78,5.75
2011-07-25,5.61,5.63,5.38,5.41,5.75,-0.34,-5.91,385181.35,212498.527,5.61,5.41
2011-07-26,5.39,5.4,5.32,5.36,5.41,-0.05,-0.92,208749.03,111805.441,5.39,5.36
2011-07-27,5.35,5.41,5.34,5.38,5.36,0.02,0.37,194329.71,104589.907,5.35,5.38
2011-07-28,5.36,5.37,5.31,5.35,5.38,-0.03,-0.56,163419.91,87139.283,5.36,5.35
2011-07-29,5.32,5.35,5.2,5.27,5.35,-0.08,-1.5,274076.93,144239.485,5.32,5.27
2011-08-01,5.24,5.28,5.23,5.26,5.27,-0.01,-0.19,89145.84,46887.742,5.24,5.26
2011-08-02,5.25,5.26,5.13,5.17,5.26,-0.09,-1.71,145202.38,75013.023,5.25,5.17
2011-08-03,5.12,5.22,5.1,5.15,5.17,-0.02,-0.39,168260.33,86694.085,5.12,5.15
2011-08-04,5.17,5.18,5.12,5.13,5.15,-0.02,-0.39,136651.29,70271.79,5.17,5.13
2011-08-05,5.0,5.03,4.94,4.95,5.13,-0.18,-3.51,274414.78,136820.354,5.0,4.95
2011-08-08,4.91,4.95,4.59,4.69,4.95,-0.26,-5.25,367471.67,175215.247,4.91,4.69
2011-08-09,4.57,4.65,4.48,4.65,4.69,-0.04,-0.85,290529.05,132891.934,4.57,4.65
2011-08-10,4.71,4.76,4.65,4.74,4.65,0.09,1.94,330996.46,155542.84,4.71,4.74
2011-08-11,4.62,4.76,4.58,4.73,4.74,-0.01,-0.21,237737.52,111631.866,4.62,4.73
2011-08-12,4.74,4.83,4.73,4.79,4.73,0.06,1.27,281086.79,134397.927,4.74,4.79
2011-08-15,4.8,4.83,4.76,4.82,4.79,0.03,0.63,141600.85,67898.814,4.8,4.82
2011-08-16,4.81,4.82,4.75,4.76,4.82,-0.06,-1.24,124663.96,59723.608,4.81,4.76
2011-08-17,4.77,4.8,4.72,4.75,4.76,-0.01,-0.21,119004.18,56630.642,4.77,4.75
2011-08-18,4.74,4.75,4.63,4.64,4.75,-0.11,-2.32,113507.44,53343.549,4.74,4.64
2011-08-19,4.57,4.61,4.54,4.57,4.64,-0.07,-1.51,153243.31,70116.681,4.57,4.57
2011-08-22,4.6,4.62,4.55,4.56,4.57,-0.01,-0.22,105330.04,48292.007,4.6,4.56
2011-08-23,4.58,4.67,4.57,4.66,4.56,0.1,2.19,114147.55,52857.638,4.58,4.66
2011-08-24,4.67,4.76,4.66,4.68,4.66,0.02,0.43,171509.22,80842.633,4.67,4.68
2011-08-25,4.68,4.81,4.67,4.8,4.68,0.12,2.56,247646.39,117679.915,4.68,4.8
2011-08-26,4.77,4.8,4.73,4.79,4.8,-0.01,-0.21,172747.75,82328.103,4.77,4.79
2011-08-29,4.76,4.77,4.72,4.73,4.79,-0.06,-1.25,105921.16,50167.035,4.76,4.73
2011-08-30,4.76,4.81,4.73,4.74,4.73,0.01,0.21,137518.23,65585.474,4.76,4.74
2011-08-31,4.75,4.78,4.71,4.74,4.74,0.0,0.0,108758.2,51552.416,4.75,4.74
2011-09-01,4.76,4.78,4.68,4.69,4.74,-0.05,-1.05,112050.37,53028.49,4.76,4.69
2011-09-02,4.68,4.7,4.62,4.64,4.69,-0.05,-1.07,88988.55,41374.731,4.68,4.64
2011-09-05,4.6,4.6,4.51,4.54,4.64,-0.1,-2.16,133349.45,60688.053,4.6,4.54
2011-09-06,4.51,4.55,4.48,4.52,4.54,-0.02,-0.44,131340.01,59273.236,4.51,4.52
2011-09-07,4.55,4.58,4.48,4.58,4.52,0.06,1.33,252522.16,114459.382,4.55,4.58
2011-09-08,4.59,4.59,4.5,4.54,4.58,-0.04,-0.87,173307.58,78751.478,4.59,4.54
2011-09-09,4.55,4.6,4.5,4.53,4.54,-0.01,-0.22,130162.39,59145.48,4.55,4.53
2011-09-13,4.48,4.51,4.45,4.5,4.53,-0.03,-0.66,196447.64,87814.374,4.48,4.5
2011-09-14,4.51,4.61,4.49,4.61,4.5,0.11,2.44,346428.1,157829.416,4.51,4.61
2011-09-15,4.59,4.63,4.56,4.61,4.61,0.0,0.0,202638.75,93083.287,4.59,4.61
2011-09-16,4.61,4.64,4.51,4.52,4.61,-0.09,-1.95,308405.44,140636.881,4.61,4.52
2011-09-19,4.5,4.5,4.42,4.45,4.52,-0.07,-1.55,182417.87,81177.821,4.5,4.45
2011-09-20,4.44,4.48,4.42,4.46,4.45,0.01,0.22,85669.77,38127.823,4.44,4.46
2011-09-21,4.47,4.66,4.44,4.62,4.46,0.16,3.59,357314.57,163925.027,4.47,4.62
2011-09-22,4.57,4.59,4.49,4.49,4.62,-0.13,-2.81,220820.56,100187.937,4.57,4.49
2011-09-23,4.43,4.49,4.41,4.47,4.49,-0.02,-0.45,137192.75,61035.436,4.43,4.47
2011-09-26,4.45,4.52,4.4,4.45,4.47,-0.02,-0.45,165009.28,73373.976,4.45,4.45
2011-09-27,4.46,4.49,4.44,4.48,4.45,0.03,0.67,120731.19,53959.195,4.46,4.48
2011-09-28,4.47,4.47,4.39,4.46,4.48,-0.02,-0.45,220122.72,97543.475,4.47,4.46
2011-09-29,4.41,4.43,4.33,4.38,4.46,-0.08,-1.79,221365.51,97202.483,4.41,4.38
2011-09-30,4.39,4.41,4.32,4.34,4.38,-0.04,-0.91,179420.35,78078.594,4.39,4.34
2011-10-10,4.36,4.36,4.28,4.29,4.34,-0.05,-1.15,127302.45,54944.476,4.36,4.29
2011-10-11,4.37,4.39,4.3,4.31,4.29,0.02,0.47,150110.35,65123.88,4.37,4.31
2011-10-12,4.3,4.45,4.28,4.43,4.31,0.12,2.78,292404.78,128688.913,4.3,4.43
2011-10-13,4.43,4.52,4.41,4.5,4.43,0.07,1.58,301992.75,135362.926,4.43,4.5
2011-10-14,4.51,4.58,4.49,4.56,4.5,0.06,1.33,381848.12,173817.456,4.51,4.56
2011-10-17,4.56,4.59,4.51,4.54,4.56,-0.02,-0.44,142778.44,64949.809,4.56,4.54
2011-10-18,4.5,4.53,4.38,4.39,4.54,-0.15,-3.3,181485.56,80805.769,4.5,4.39
2011-10-19,4.41,4.49,4.38,4.43,4.39,0.04,0.91,167699.23,74419.738,4.41,4.43
2011-10-20,4.41,4.43,4.28,4.31,4.43,-0.12,-2.71,226235.94,97951.191,4.41,4.31
2011-10-21,4.31,4.34,4.26,4.31,4.31,0.0,0.0,160279.93,68982.371,4.31,4.31
2011-10-24,4.32,4.41,4.29,4.4,4.31,0.09,2.09,247336.47,107720.187,4.32,4.4
2011-10-25,4.38,4.51,4.34,4.49,4.4,0.09,2.05,361020.17,160114.982,4.38,4.49
2011-10-26,4.45,4.62,4.44,4.53,4.49,0.04,0.89,442874.48,201101.514,4.45,4.53
2011-10-27,4.55,4.67,4.55,4.66,4.53,0.13,2.87,596769.17,276601.177,4.55,4.66
2011-10-28,4.72,4.79,4.67,4.75,4.66,0.09,1.93,673125.13,318582.574,4.72,4.75
2011-10-31,4.72,4.75,4.64,4.7,4.75,-0.05,-1.05,382005.62,179226.046,4.72,4.7
2011-11-01,4.65,4.76,4.64,4.66,4.7,-0.04,-0.85,331016.62,155609.68,4.65,4.66
2011-11-02,4.6,4.97,4.6,4.94,4.66,0.28,6.01,959022.8,463911.0,4.6,4.94
2011-11-03,4.95,5.1,4.93,5.08,4.94,0.14,2.83,1027723.61,516861.714,4.95,5.08
2011-11-04,5.09,5.11,4.99,5.03,5.08,-0.05,-0.98,302219.41,151921.131,5.09,5.03
2011-11-07,5.0,5.02,4.93,4.97,5.03,-0.06,-1.19,224266.25,111478.024,5.0,4.97
2011-11-08,4.93,4.95,4.86,4.87,4.97,-0.1,-2.01,257195.82,126102.311,4.93,4.87
2011-11-09,4.89,4.98,4.85,4.97,4.87,0.1,2.05,232225.37,114072.413,4.89,4.97
2011-11-10,4.91,4.95,4.83,4.83,4.97,-0.14,-2.82,186362.07,91032.716,4.91,4.83
2011-11-11,4.84,4.87,4.76,4.8,4.83,-0.03,-0.62,201702.28,97212.797,4.84,4.8
2011-11-14,4.84,4.92,4.81,4.89,4.8,0.09,1.88,239230.77,116671.03,4.84,4.89
2011-11-15,4.89,4.91,4.8,4.83,4.89,-0.06,-1.23,156956.44,76072.686,4.89,4.83
2011-11-16,4.82,4.83,4.68,4.69,4.83,-0.14,-2.9,303524.0,144025.009,4.82,4.69
2011-11-17,4.7,4.74,4.66,4.69,4.69,0.0,0.0,169197.96,79404.732,4.7,4.69
2011-11-18,4.66,4.71,4.62,4.63,4.69,-0.06,-1.28,128904.93,60081.806,4.66,4.63
2011-11-21,4.63,4.69,4.62,4.67,4.63,0.04,0.86,102679.13,47774.525,4.63,4.67
2011-11-22,4.63,4.67,4.59,4.63,4.67,-0.04,-0.86,107986.33,49940.476,4.63,4.63
2011-11-23,4.64,4.65,4.49,4.5,4.63,-0.13,-2.81,249930.0,113610.625,4.64,4.5
2011-11-24,4.48,4.54,4.46,4.53,4.5,0.03,0.67,118791.66,53454.466,4.48,4.53
2011-11-25,4.51,4.53,4.46,4.47,4.53,-0.06,-1.32,80621.32,36198.296,4.51,4.47
2011-11-28,4.49,4.51,4.4,4.43,4.47,-0.04,-0.89,135747.54,60260.035,4.49,4.43
2011-11-29,4.47,4.49,4.43,4.47,4.43,0.04,0.9,94828.97,42248.825,4.47,4.47
2011-11-30,4.46,4.48,4.28,4.32,4.47,-0.15,-3.36,209524.95,91307.616,4.46,4.32
2011-12-01,4.41,4.48,4.37,4.4,4.32,0.08,1.85,193533.33,85652.994,4.41,4.4
2011-12-02,4.4,4.4,4.33,4.37,4.4,-0.03,-0.68,119408.47,52146.06,4.4,4.37
2011-12-05,4.38,4.4,4.33,4.35,4.37,-0.02,-0.46,115028.33,50237.3,4.38,4.35
2011-12-06,4.36,4.36,4.31,4.36,4.35,0.01,0.23,99935.92,43320.977,4.36,4.36
2011-12-07,4.36,4.39,4.32,4.38,4.36,0.02,0.46,97464.23,42440.074,4.36,4.38
2011-12-08,4.37,4.43,4.32,4.4,4.38,0.02,0.46,117354.8,51341.332,4.37,4.4
2011-12-09,4.36,4.4,4.34,4.37,4.4,-0.03,-0.68,77302.27,33753.498,4.36,4.37
2011-12-12,4.37,4.38,4.31,4.32,4.37,-0.05,-1.14,73558.16,31908.135,4.37,4.32
2011-12-13,4.32,4.33,4.21,4.22,4.32,-0.1,-2.31,182412.67,77809.548,4.32,4.22
2011-12-14,4.22,4.22,4.11,4.12,4.22,-0.1,-2.37,180864.34,74998.998,4.22,4.12
2011-12-15,4.1,4.12,4.02,4.02,4.12,-0.1,-2.43,154182.11,62800.849,4.1,4.02
2011-12-16,4.02,4.1,4.01,4.1,4.02,0.08,1.99,150589.02,60965.105,4.02,4.1
2011-12-19,4.06,4.08,3.98,4.06,4.1,-0.04,-0.98,141852.8,57166.691,4.06,4.06
2011-12-20,4.05,4.1,4.02,4.03,4.06,-0.03,-0.74,98390.27,39945.671,4.05,4.03
2011-12-21,4.07,4.09,3.98,3.99,4.03,-0.04,-0.99,108181.84,43754.661,4.07,3.99
2011-12-22,4.0,4.02,3.92,3.98,3.99,-0.01,-0.25,145056.97,57598.343,4.0,3.98
2011-12-23,4.0,4.05,3.97,4.03,3.98,0.05,1.26,131419.93,52664.005,4.0,4.03
2011-12-26,4.02,4.03,3.97,3.99,4.03,-0.04,-0.99,93594.04,37386.837,4.02,3.99
2011-12-27,3.98,4.0,3.88,3.9,3.99,-0.09,-2.26,213201.97,83784.279,3.98,3.9
2011-12-28,3.88,3.9,3.78,3.82,3.9,-0.08,-2.05,302847.75,115685.477,3.88,3.82
2011-12-29,3.81,3.85,3.78,3.8,3.82,-0.02,-0.52,300976.2,114958.49,3.81,3.8
2011-12-30,3.81,3.86,3.75,3.79,3.8,-0.01,-0.26,498923.73,189621.283,3.81,3.79
2012-01-04,3.8,3.82,3.74,3.74,3.79,-0.05,-1.32,233429.2,88488.745,3.8,3.74
2012-01-05,3.73,3.76,3.68,3.7,3.74,-0.04,-1.07,242564.94,90267.634,3.73,3.7
2012-01-06,3.71,3.72,3.66,3.72,3.7,0.02,0.54,142983.67,52761.887,3.71,3.72
2012-01-09,3.71,3.83,3.69,3.83,3.72,0.11,2.96,275447.22,103961.606,3.71,3.83
2012-01-10,3.81,4.02,3.81,4.01,3.83,0.18,4.7,493430.24,193832.311,3.81,4.01
2012-01-11,3.99,4.03,3.95,3.99,4.01,-0.02,-0.5,267372.94,106436.793,3.99,3.99
2012-01-12,4.01,4.06,3.99,4.0,3.99,0.01,0.25,236095.74,94817.904,4.01,4.0
2012-01-16,3.93,3.93,3.86,3.86,4.0,-0.14,-3.5,214571.03,83633.651,3.93,3.86
2012-01-17,3.87,4.06,3.85,4.06,3.86,0.2,5.18,362357.71,144145.412,3.87,4.06
2012-01-18,4.04,4.1,4.0,4.02,4.06,-0.04,-0.99,441385.56,179398.665,4.04,4.02
2012-01-19,4.02,4.09,4.02,4.07,4.02,0.05,1.24,278132.64,112831.096,4.02,4.07
2012-01-20,4.09,4.13,4.06,4.12,4.07,0.05,1.23,362590.58,148467.966,4.09,4.12
2012-01-30,4.12,4.12,4.04,4.04,4.12,-0.08,-1.94,258192.43,105332.537,4.12,4.04
2012-01-31,4.04,4.07,4.03,4.06,4.04,0.02,0.5,118165.0,47857.857,4.04,4.06
2012-02-01,4.06,4.09,4.02,4.02,4.06,-0.04,-0.99,109638.46,44419.989,4.06,4.02
2012-02-02,4.04,4.15,4.03,4.15,4.02,0.13,3.23,356520.61,145915.716,4.04,4.15
2012-02-03,4.15,4.27,4.13,4.23,4.15,0.08,1.93,564254.77,238191.565,4.15,4.23
2012-02-06,4.24,4.28,4.2,4.24,4.23,0.01,0.24,246032.76,104401.157,4.24,4.24
2012-02-07,4.22,4.25,4.13,4.22,4.24,-0.02,-0.47,331021.91,138758.788,4.22,4.22
2012-02-08,4.2,4.3,4.17,4.29,4.22,0.07,1.66,165146.89,70217.145,4.2,4.29
2012-02-09,4.27,4.32,4.26,4.3,4.29,0.01,0.23,175974.85,75559.355,4.27,4.3
2012-02-10,4.29,4.38,4.27,4.28,4.3,-0.02,-0.47,302760.34,130869.722,4.29,4.28
2012-02-13,4.25,4.32,4.23,4.31,4.28,0.03,0.7,260258.13,111056.722,4.25,4.31
2012-02-14,4.31,4.31,4.23,4.25,4.31,-0.06,-1.39,142661.42,60742.388,4.31,4.25
