Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-04-27,14.9,14.93,14.78,14.82,14.81,0.01,0.07,1470.5,2182.567,14.9,14.82
2004-04-28,14.84,14.98,14.77,14.79,14.82,-0.03,-0.2,1361.51,2019.363,14.84,14.79
2004-04-29,14.7,14.94,14.61,14.88,14.79,0.09,0.61,3423.99,5035.081,14.7,14.88
2004-04-30,14.88,15.18,14.5,14.88,14.88,0.0,0.0,11193.5,16659.605,14.88,14.88
2004-05-10,14.92,14.92,14.62,14.71,14.88,-0.17,-1.14,1959.0,2897.83,14.92,14.71
2004-05-11,14.71,15.0,14.71,14.98,14.71,0.27,1.84,5434.0,8093.064,14.71,14.98
2004-05-12,15.09,15.49,14.89,15.46,14.98,0.48,3.2,11197.21,17059.32,15.09,15.46
2004-05-13,15.38,15.5,15.0,15.32,15.46,-0.14,-0.91,8960.5,13730.783,15.38,15.32
2004-05-14,15.32,15.59,15.05,15.17,15.32,-0.15,-0.98,7897.53,12116.046,15.32,15.17
2004-05-17,15.15,15.33,15.1,15.19,15.17,0.02,0.13,5116.7,7787.188,15.15,15.19
2004-05-18,15.31,15.5,15.17,15.4,15.19,0.21,1.38,6134.6,9398.668,15.31,15.4
2004-05-19,15.4,15.54,15.22,15.38,15.4,-0.02,-0.13,7005.74,10780.898,15.4,15.38
2004-05-20,15.35,15.4,14.99,15.13,15.38,-0.25,-1.63,6061.31,9222.027,15.35,15.13
2004-05-21,15.13,15.38,14.54,15.19,15.13,0.06,0.4,10863.82,16224.036,15.13,15.19
2004-05-24,15.18,15.45,14.89,15.14,15.19,-0.05,-0.33,13109.0,19866.624,15.18,15.14
2004-05-25,15.06,15.2,14.78,14.79,15.14,-0.35,-2.31,7088.5,10597.958,15.06,14.79
2004-05-26,14.77,15.3,14.77,15.04,14.79,0.25,1.69,16181.6,24275.832,14.77,15.04
2004-05-27,15.06,15.43,14.85,15.28,15.04,0.24,1.6,22148.01,33581.509,15.06,15.28
2004-05-28,15.3,15.65,15.1,15.33,15.28,0.05,0.33,18737.82,28612.821,15.3,15.33
2004-05-31,15.35,15.45,15.1,15.22,15.33,-0.11,-0.72,5596.5,8523.526,15.35,15.22
2004-06-01,15.22,15.6,15.1,15.55,15.22,0.33,2.17,24908.89,38339.982,15.22,15.55
2004-06-02,15.6,15.65,15.2,15.47,15.55,-0.08,-0.51,15349.4,23663.747,15.6,15.47
2004-06-03,15.3,15.56,15.13,15.31,15.47,-0.16,-1.03,9496.0,14522.502,15.3,15.31
2004-06-04,15.26,15.32,14.92,15.04,15.31,-0.27,-1.76,6808.01,10304.185,15.26,15.04
2004-06-07,15.04,15.13,14.83,14.94,15.04,-0.1,-0.66,3176.7,4733.763,15.04,14.94
2004-06-08,14.94,15.09,14.78,14.84,14.94,-0.1,-0.67,3114.56,4633.794,14.94,14.84
2004-06-09,14.94,14.98,14.66,14.68,14.84,-0.16,-1.08,4283.2,6342.82,14.94,14.68
2004-06-10,14.78,14.8,14.52,14.73,14.68,0.05,0.34,3665.42,5392.899,14.78,14.73
2004-06-11,14.83,15.03,14.66,14.75,14.73,0.02,0.14,8317.19,12332.202,14.83,14.75
2004-06-14,14.84,14.84,14.0,14.37,14.75,-0.38,-2.58,2730.0,3986.045,14.84,14.37
2004-06-15,14.3,14.76,14.25,14.72,14.37,0.35,2.44,9358.41,13621.708,14.3,14.72
2004-06-16,14.72,14.83,14.5,14.76,14.72,0.04,0.27,8045.91,11823.279,14.72,14.76
2004-06-17,14.73,14.76,14.43,14.52,14.76,-0.24,-1.63,3920.3,5724.001,14.73,14.52
2004-06-18,14.4,14.63,14.3,14.33,14.52,-0.19,-1.31,3374.99,4870.561,14.4,14.33
2004-06-21,14.33,14.56,14.08,14.19,14.33,-0.14,-0.98,2621.58,3741.326,14.33,14.19
2004-06-22,14.18,14.76,14.1,14.69,14.19,0.5,3.52,10762.16,15609.579,14.18,14.69
2004-06-23,14.8,14.83,14.47,14.53,14.69,-0.16,-1.09,4464.5,6526.202,14.8,14.53
2004-06-24,14.43,14.78,14.43,14.67,14.53,0.14,0.96,10513.6,15391.906,14.43,14.67
2004-06-25,14.67,14.75,14.38,14.47,14.67,-0.2,-1.36,5065.0,7387.682,14.67,14.47
2004-06-28,14.43,14.55,14.22,14.23,14.47,-0.24,-1.66,3754.0,5399.887,14.43,14.23
2004-06-29,14.23,14.59,14.23,14.45,14.23,0.22,1.55,12019.5,17372.491,14.23,14.45
2004-06-30,14.35,14.65,14.0,14.17,14.45,-0.28,-1.94,24608.3,35586.652,14.35,14.17
2004-07-02,14.18,14.58,14.18,14.48,14.17,0.31,2.19,25276.0,36440.489,14.18,14.48
2004-07-05,14.4,14.56,14.23,14.45,14.48,-0.03,-0.21,9484.4,13659.705,14.4,14.45
2004-07-06,14.42,14.57,14.28,14.46,14.45,0.01,0.07,11827.0,17032.34,14.42,14.46
2004-07-07,14.42,14.42,14.05,14.16,14.46,-0.3,-2.07,4296.0,6094.115,14.42,14.16
2004-07-08,14.25,14.84,14.08,14.37,14.16,0.21,1.48,14189.85,20324.581,14.25,14.37
2004-07-09,14.27,14.39,14.08,14.16,14.37,-0.21,-1.46,3781.0,5373.942,14.27,14.16
2004-07-12,14.16,14.52,14.09,14.33,14.16,0.17,1.2,12079.4,17236.163,14.16,14.33
2004-07-13,14.23,14.49,14.08,14.27,14.33,-0.06,-0.42,17232.0,24502.65,14.23,14.27
2004-07-14,14.24,14.65,14.0,14.19,14.27,-0.08,-0.56,10017.0,14250.604,14.24,14.19
2004-07-15,14.08,14.22,14.02,14.1,14.19,-0.09,-0.63,5900.11,8344.962,14.08,14.1
2004-07-16,14.06,14.37,14.0,14.17,14.1,0.07,0.5,22010.18,31076.603,14.06,14.17
2004-07-19,14.17,14.68,14.17,14.42,14.17,0.25,1.76,24964.5,35769.169,14.17,14.42
2004-07-20,14.47,14.49,14.18,14.25,14.42,-0.17,-1.18,10399.89,14848.709,14.47,14.25
2004-07-21,14.2,14.45,14.18,14.35,14.25,0.1,0.7,10695.0,15279.633,14.2,14.35
2004-07-22,14.45,14.46,14.03,14.2,14.35,-0.15,-1.05,7989.91,11344.228,14.45,14.2
2004-07-23,14.08,14.24,14.04,14.1,14.2,-0.1,-0.7,3815.65,5397.244,14.08,14.1
2004-07-26,14.08,14.2,14.0,14.11,14.1,0.01,0.07,2355.2,3316.718,14.08,14.11
2004-07-27,14.04,14.19,14.0,14.07,14.11,-0.04,-0.28,2477.0,3487.326,14.04,14.07
2004-07-28,14.01,14.18,14.01,14.13,14.07,0.06,0.43,5900.2,8311.627,14.01,14.13
2004-07-29,14.02,14.59,14.01,14.42,14.13,0.29,2.05,19848.49,28360.554,14.02,14.42
2004-07-30,14.38,14.48,14.15,14.22,14.42,-0.2,-1.39,15871.53,22658.411,14.38,14.22
2004-08-02,14.23,14.48,14.14,14.3,14.22,0.08,0.56,6432.0,9167.183,14.23,14.3
2004-08-03,14.25,14.86,14.05,14.7,14.3,0.4,2.8,31509.51,45381.622,14.25,14.7
2004-08-04,14.65,14.84,14.33,14.52,14.7,-0.18,-1.22,26092.82,37937.712,14.65,14.52
2004-08-05,14.47,14.65,14.33,14.46,14.52,-0.06,-0.41,10559.0,15255.698,14.47,14.46
2004-08-06,14.4,14.49,14.18,14.21,14.46,-0.25,-1.73,9736.0,13947.485,14.4,14.21
2004-08-09,14.19,14.27,14.0,14.16,14.21,-0.05,-0.35,4453.0,6294.313,14.19,14.16
2004-08-10,14.04,14.25,14.04,14.18,14.16,0.02,0.14,4838.0,6831.123,14.04,14.18
2004-08-11,14.05,14.18,13.2,13.4,14.18,-0.78,-5.5,4835.0,6702.935,14.05,13.4
2004-08-12,13.23,13.38,12.06,12.06,13.4,-1.34,-10.0,11478.34,14274.739,13.23,12.06
2004-08-13,11.5,11.9,10.88,11.75,12.06,-0.31,-2.57,11382.44,13123.434,11.5,11.75
2004-08-16,11.55,11.81,10.9,11.3,11.75,-0.45,-3.83,6772.9,7773.108,11.55,11.3
2004-08-17,11.08,11.66,11.02,11.38,11.3,0.08,0.71,10238.0,11504.418,11.08,11.38
2004-08-18,11.15,11.43,11.1,11.31,11.38,-0.07,-0.62,12357.0,13853.883,11.15,11.31
2004-08-19,11.2,12.1,11.09,11.38,11.31,0.07,0.62,14423.84,16226.214,11.2,11.38
2004-08-20,11.25,11.38,10.9,11.06,11.38,-0.32,-2.81,8760.0,9772.849,11.25,11.06
2004-08-23,9.95,11.18,9.95,10.24,11.06,-0.82,-7.41,1613.0,1664.494,9.95,10.24
2004-08-24,10.24,10.3,9.87,10.17,10.24,-0.07,-0.68,1147.29,1154.589,10.24,10.17
2004-08-25,10.36,10.39,10.02,10.16,10.17,-0.01,-0.1,668.64,684.074,10.36,10.16
2004-08-26,10.16,10.3,10.08,10.09,10.16,-0.07,-0.69,412.1,417.507,10.16,10.09
2004-08-27,10.01,10.12,9.94,9.98,10.09,-0.11,-1.09,1012.2,1013.844,10.01,9.98
2004-08-30,10.38,10.43,9.98,10.3,9.98,0.32,3.21,1653.69,1696.854,10.38,10.3
2004-08-31,10.3,10.49,10.16,10.28,10.3,-0.02,-0.19,2553.06,2626.569,10.3,10.28
2004-09-01,10.31,10.31,10.02,10.2,10.28,-0.08,-0.78,950.0,962.996,10.31,10.2
2004-09-02,10.01,10.09,9.9,10.09,10.2,-0.11,-1.08,2879.69,2864.461,10.01,10.09
2004-09-03,10.03,10.09,9.85,9.87,10.09,-0.22,-2.18,2721.0,2700.983,10.03,9.87
2004-09-06,9.85,9.95,9.4,9.55,9.87,-0.32,-3.24,2497.0,2408.027,9.85,9.55
2004-09-07,9.58,9.68,9.48,9.68,9.55,0.13,1.36,1262.81,1213.784,9.58,9.68
2004-09-08,9.63,9.69,9.55,9.63,9.68,-0.05,-0.52,749.81,721.202,9.63,9.63
2004-09-09,9.75,9.75,9.4,9.49,9.63,-0.14,-1.45,1086.0,1031.474,9.75,9.49
2004-09-10,9.45,9.45,9.0,9.15,9.49,-0.34,-3.58,1325.6,1217.345,9.45,9.15
2004-09-13,9.0,9.01,8.69,8.69,9.15,-0.46,-5.03,1852.0,1631.075,9.0,8.69
2004-09-14,8.65,9.56,8.65,9.44,8.69,0.75,8.63,5641.91,5284.119,8.65,9.44
2004-09-15,9.4,10.38,9.4,10.21,9.44,0.77,8.16,10621.43,10488.185,9.4,10.21
2004-09-16,10.22,10.28,9.78,10.16,10.21,-0.05,-0.49,3925.17,3939.587,10.22,10.16
2004-09-17,10.22,10.35,9.99,10.34,10.16,0.18,1.77,5886.08,6002.656,10.22,10.34
2004-09-20,10.54,11.18,10.35,11.04,10.34,0.7,6.77,8532.29,9243.207,10.54,11.04
2004-09-21,11.2,12.06,10.98,11.92,11.04,0.88,7.97,12929.82,15122.4,11.2,11.92
2004-09-22,11.88,11.88,11.24,11.36,11.92,-0.56,-4.7,7309.56,8442.678,11.88,11.36
2004-09-23,11.25,11.43,10.91,11.42,11.36,0.06,0.53,4820.12,5404.56,11.25,11.42
2004-09-24,11.52,11.76,11.02,11.07,11.42,-0.35,-3.06,7113.3,8172.155,11.52,11.07
2004-09-27,11.11,11.95,11.11,11.43,11.07,0.36,3.25,12095.63,14140.13,11.11,11.43
2004-09-28,11.45,11.45,11.15,11.28,11.43,-0.15,-1.31,3451.62,3894.594,11.45,11.28
2004-09-29,11.25,11.35,11.02,11.04,11.28,-0.24,-2.13,2447.5,2732.6,11.25,11.04
2004-09-30,11.34,11.42,10.9,11.15,11.04,0.11,1.0,3572.7,4029.317,11.34,11.15
2004-10-08,11.1,11.49,10.9,11.45,11.15,0.3,2.69,5073.7,5681.712,11.1,11.45
2004-10-12,11.45,11.46,10.9,10.94,11.45,-0.51,-4.45,2745.85,3044.891,11.45,10.94
2004-10-13,10.8,11.0,10.4,10.59,10.94,-0.35,-3.2,3730.5,3944.948,10.8,10.59
2004-10-14,10.57,10.58,9.53,9.53,10.59,-1.06,-10.01,3698.0,3691.348,10.57,9.53
2004-10-15,9.53,9.89,9.2,9.69,9.53,0.16,1.68,2939.82,2832.036,9.53,9.69
2004-10-18,9.6,9.8,9.27,9.62,9.69,-0.07,-0.72,1695.3,1612.426,9.6,9.62
2004-10-19,9.7,9.97,9.6,9.61,9.62,-0.01,-0.1,2598.0,2542.494,9.7,9.61
2004-10-20,9.53,9.53,9.29,9.38,9.61,-0.23,-2.39,1991.5,1864.355,9.53,9.38
2004-10-21,9.38,9.5,9.36,9.4,9.38,0.02,0.21,1708.1,1609.345,9.38,9.4
2004-10-22,9.46,9.69,9.12,9.58,9.4,0.18,1.91,2204.74,2078.339,9.46,9.58
2004-10-25,9.68,10.01,9.61,9.81,9.58,0.23,2.4,3069.4,3012.51,9.68,9.81
2004-10-26,9.77,10.04,9.48,10.03,9.81,0.22,2.24,1801.25,1759.344,9.77,10.03
2004-10-27,10.08,10.08,9.82,9.99,10.03,-0.04,-0.4,2223.78,2208.667,10.08,9.99
2004-10-28,10.0,10.26,9.9,9.93,9.99,-0.06,-0.6,2933.0,2967.197,10.0,9.93
2004-10-29,9.6,10.2,9.36,9.99,9.93,0.06,0.6,1887.0,1858.663,9.6,9.99
2004-11-01,9.8,9.87,9.26,9.32,9.99,-0.67,-6.71,2346.0,2236.113,9.8,9.32
2004-11-02,9.3,9.45,9.01,9.31,9.32,-0.01,-0.11,1313.0,1212.074,9.3,9.31
2004-11-03,9.38,9.49,9.26,9.4,9.31,0.09,0.97,1730.81,1618.725,9.38,9.4
2004-11-04,9.4,9.58,9.15,9.16,9.4,-0.24,-2.55,1697.8,1599.928,9.4,9.16
2004-11-05,9.2,9.37,9.17,9.2,9.16,0.04,0.44,1161.8,1074.302,9.2,9.2
2004-11-08,9.21,10.12,9.18,10.12,9.2,0.92,10.0,9820.32,9873.084,9.21,10.12
2004-11-10,11.13,11.13,11.13,11.13,10.12,1.01,9.98,2958.9,3293.256,11.13,11.13
2004-11-11,12.24,12.24,12.24,12.24,11.13,1.11,9.97,2199.49,2692.176,12.24,12.24
2004-11-12,13.46,13.46,13.2,13.46,12.24,1.22,9.97,41627.51,55910.513,13.46,13.46
2004-11-15,13.2,13.99,12.81,13.74,13.46,0.28,2.08,37090.12,50628.132,13.2,13.74
2004-11-16,13.65,13.7,13.19,13.56,13.74,-0.18,-1.31,18357.12,24746.403,13.65,13.56
2004-11-17,13.46,14.92,13.43,14.92,13.56,1.36,10.03,46183.65,66998.169,13.46,14.92
2004-11-18,14.78,16.41,14.3,16.41,14.92,1.49,9.99,45492.78,71051.031,14.78,16.41
2004-11-19,16.98,18.05,16.52,16.95,16.41,0.54,3.29,57011.53,99593.912,16.98,16.95
2004-11-22,16.95,17.95,16.51,17.37,16.95,0.42,2.48,27090.93,46910.732,16.95,17.37
2004-11-23,17.37,17.43,16.2,16.62,17.37,-0.75,-4.32,29951.91,50085.388,17.37,16.62
2004-11-24,16.6,17.0,16.22,16.61,16.62,-0.01,-0.06,19071.43,31736.146,16.6,16.61
2004-11-25,16.61,16.9,14.95,14.95,16.61,-1.66,-9.99,20780.27,32308.924,16.61,14.95
2004-11-26,14.05,14.8,13.85,14.22,14.95,-0.73,-4.88,38689.49,55407.598,14.05,14.22
2004-11-29,14.1,14.75,13.75,14.71,14.22,0.49,3.45,34084.43,48650.116,14.1,14.71
2004-11-30,14.41,14.67,13.9,14.34,14.71,-0.37,-2.52,23443.07,33498.062,14.41,14.34
2004-12-01,14.3,14.3,13.72,13.79,14.34,-0.55,-3.84,20518.13,28550.753,14.3,13.79
2004-12-02,13.68,14.5,13.3,14.4,13.79,0.61,4.42,29727.3,41452.357,13.68,14.4
2004-12-03,13.55,14.3,13.53,14.3,13.0,1.3,10.0,10889.93,15243.75,13.55,14.3
2004-12-06,15.08,15.5,13.8,13.81,14.3,-0.49,-3.43,40739.25,59023.717,15.08,13.81
2004-12-07,13.57,14.09,13.38,13.68,13.81,-0.13,-0.94,11672.55,15953.308,13.57,13.68
2004-12-08,13.67,13.81,13.11,13.21,13.68,-0.47,-3.44,12326.01,16412.729,13.67,13.21
2004-12-09,13.1,13.56,13.05,13.55,13.21,0.34,2.57,12354.22,16571.314,13.1,13.55
2004-12-10,13.61,13.88,12.67,12.81,13.55,-0.74,-5.46,18167.34,24106.189,13.61,12.81
2004-12-13,12.53,12.53,11.73,11.95,12.81,-0.86,-6.71,42730.63,51428.096,12.53,11.95
2004-12-14,11.85,11.98,11.3,11.76,11.95,-0.19,-1.59,83568.65,96613.069,11.85,11.76
2004-12-15,11.42,11.5,10.82,10.92,11.76,-0.84,-7.14,41471.94,46425.356,11.42,10.92
2004-12-16,10.88,11.76,10.73,11.26,10.92,0.34,3.11,50693.37,57650.02,10.88,11.26
2004-12-17,11.19,11.47,10.94,11.33,11.26,0.07,0.62,25630.53,28659.34,11.19,11.33
2004-12-20,11.25,11.79,11.12,11.23,11.33,-0.1,-0.88,28730.55,32935.272,11.25,11.23
2004-12-21,11.15,11.39,10.51,10.88,11.23,-0.35,-3.12,28967.43,31459.48,11.15,10.88
2004-12-22,10.88,11.97,10.76,11.97,10.88,1.09,10.02,60422.93,70576.971,10.88,11.97
2004-12-23,12.1,12.19,11.43,11.49,11.97,-0.48,-4.01,43150.61,50745.384,12.1,11.49
2004-12-24,11.4,11.97,11.34,11.65,11.49,0.16,1.39,24132.97,28198.623,11.4,11.65
2004-12-27,11.65,11.74,11.3,11.38,11.65,-0.27,-2.32,15465.27,17735.0,11.65,11.38
2004-12-28,11.1,11.74,11.02,11.58,11.38,0.2,1.76,27747.47,31647.159,11.1,11.58
2004-12-29,11.48,11.6,11.08,11.22,11.58,-0.36,-3.11,23027.54,25997.598,11.48,11.22
2004-12-30,11.25,11.39,10.85,11.07,11.22,-0.15,-1.34,14875.14,16560.294,11.25,11.07
2004-12-31,11.03,11.22,10.95,11.0,11.07,-0.07,-0.63,10274.98,11384.779,11.03,11.0
2005-01-04,10.97,11.69,10.81,11.39,11.0,0.39,3.55,28219.03,32107.871,10.97,11.39
2005-01-05,11.45,11.87,11.2,11.67,11.39,0.28,2.46,25412.69,29496.915,11.45,11.67
2005-01-06,11.58,11.75,11.38,11.59,11.67,-0.08,-0.69,16126.11,18633.693,11.58,11.59
2005-01-07,11.5,12.19,11.5,11.75,11.59,0.16,1.38,32303.51,38492.129,11.5,11.75
2005-01-10,11.68,11.98,11.61,11.93,11.75,0.18,1.53,16408.37,19495.098,11.68,11.93
2005-01-11,12.1,12.1,11.59,11.71,11.93,-0.22,-1.84,16251.14,19085.263,12.1,11.71
2005-01-12,11.61,11.69,11.45,11.62,11.71,-0.09,-0.77,13283.75,15313.841,11.61,11.62
2005-01-13,11.55,12.09,11.4,11.97,11.62,0.35,3.01,29494.72,35102.326,11.55,11.97
2005-01-14,12.02,12.58,11.91,11.94,11.97,-0.03,-0.25,46215.81,56755.298,12.02,11.94
2005-01-17,11.7,11.85,11.5,11.51,11.94,-0.43,-3.6,21503.32,25069.486,11.7,11.51
2005-01-18,11.45,11.95,11.38,11.83,11.51,0.32,2.78,14045.85,16312.865,11.45,11.83
2005-01-19,11.75,11.83,11.58,11.6,11.83,-0.23,-1.94,11928.91,13933.471,11.75,11.6
2005-01-20,11.38,11.75,11.38,11.47,11.6,-0.13,-1.12,11454.27,13238.162,11.38,11.47
2005-01-21,11.45,11.58,10.32,10.87,11.47,-0.6,-5.23,46989.18,50218.852,11.45,10.87
2005-01-24,10.95,11.2,10.55,11.04,10.87,0.17,1.56,28953.7,31784.439,10.95,11.04
2005-01-25,11.0,11.18,10.65,10.77,11.04,-0.27,-2.45,18880.15,20481.988,11.0,10.77
2005-01-26,10.78,10.85,10.3,10.55,10.77,-0.22,-2.04,18412.05,19304.704,10.78,10.55
2005-01-27,10.46,10.46,10.01,10.05,10.55,-0.5,-4.74,16895.22,17185.811,10.46,10.05
2005-01-28,9.95,10.17,9.8,10.0,10.05,-0.05,-0.5,11162.65,11178.077,9.95,10.0
2005-01-31,9.83,9.95,9.3,9.34,10.0,-0.66,-6.6,13728.98,13061.967,9.83,9.34
2005-02-01,9.29,9.49,9.2,9.3,9.34,-0.04,-0.43,11859.75,11109.669,9.29,9.3
2005-02-02,9.3,10.23,9.28,10.23,9.3,0.93,10.0,25419.5,25173.007,9.3,10.23
2005-02-03,10.45,11.09,10.23,10.64,10.23,0.41,4.01,54700.94,58443.595,10.45,10.64
2005-02-04,10.5,10.88,10.25,10.74,10.64,0.1,0.94,24505.7,25899.228,10.5,10.74
2005-02-16,10.9,10.9,10.63,10.65,10.74,-0.09,-0.84,13307.76,14322.499,10.9,10.65
2005-02-17,10.6,11.09,10.3,11.02,10.65,0.37,3.47,24841.42,26566.036,10.6,11.02
2005-02-18,11.1,11.11,10.63,10.64,11.02,-0.38,-3.45,16303.91,17682.088,11.1,10.64
2005-02-21,10.6,10.77,10.55,10.74,10.64,0.1,0.94,10381.0,11087.755,10.6,10.74
2005-02-22,10.7,11.15,10.61,11.06,10.74,0.32,2.98,28982.73,31843.517,10.7,11.06
2005-02-23,11.1,11.79,10.92,11.39,11.06,0.33,2.98,34066.8,39041.442,11.1,11.39
2005-02-24,11.32,11.66,11.22,11.37,11.39,-0.02,-0.18,21112.1,24071.218,11.32,11.37
2005-02-25,11.39,11.65,11.3,11.37,11.37,0.0,0.0,22512.15,25869.408,11.39,11.37
2005-02-28,11.3,11.4,10.62,10.67,11.37,-0.7,-6.16,69274.3,75404.374,11.3,10.67
2005-03-01,10.65,10.67,9.7,10.28,10.67,-0.39,-3.66,91367.89,93022.512,10.65,10.28
2005-03-02,10.01,10.24,9.97,10.12,10.28,-0.16,-1.56,49050.0,49420.964,10.01,10.12
2005-03-03,10.1,10.29,9.88,10.28,10.12,0.16,1.58,27263.04,27740.713,10.1,10.28
2005-03-04,10.28,10.28,10.0,10.07,10.28,-0.21,-2.04,22608.98,22849.533,10.28,10.07
2005-03-07,10.01,10.17,9.9,10.12,10.07,0.05,0.5,13720.88,13751.695,10.01,10.12
2005-03-08,10.12,10.32,10.12,10.3,10.12,0.18,1.78,24236.46,24826.589,10.12,10.3
2005-03-09,10.35,11.18,10.25,11.01,10.3,0.71,6.89,60743.14,65069.318,10.35,11.01
2005-03-10,10.9,10.98,10.43,10.51,11.01,-0.5,-4.54,54394.45,58314.417,10.9,10.51
2005-03-11,10.45,10.87,10.33,10.73,10.51,0.22,2.09,44534.56,47359.659,10.45,10.73
2005-03-14,10.55,10.8,10.38,10.53,10.73,-0.2,-1.86,19647.85,20715.207,10.55,10.53
2005-03-15,10.53,10.6,10.27,10.32,10.53,-0.21,-1.99,16004.96,16683.635,10.53,10.32
2005-03-16,10.28,10.37,10.13,10.2,10.32,-0.12,-1.16,11277.75,11525.768,10.28,10.2
2005-03-17,10.2,10.46,10.15,10.21,10.2,0.01,0.1,13508.11,13894.67,10.2,10.21
2005-03-18,10.24,10.38,9.72,9.79,10.21,-0.42,-4.11,16834.39,16766.161,10.24,9.79
2005-03-21,9.75,9.96,9.61,9.84,9.79,0.05,0.51,10168.3,9986.451,9.75,9.84
2005-03-22,9.85,9.95,9.31,9.32,9.84,-0.52,-5.28,14752.24,13963.671,9.85,9.32
2005-03-24,9.33,9.4,8.95,9.38,9.32,0.06,0.64,12502.35,11508.434,9.33,9.38
2005-03-25,9.33,9.73,9.3,9.51,9.38,0.13,1.39,15502.62,14814.34,9.33,9.51
2005-03-28,9.47,9.51,9.18,9.46,9.51,-0.05,-0.53,9614.64,8959.108,9.47,9.46
2005-03-29,9.66,9.94,9.44,9.44,9.46,-0.02,-0.21,19488.74,18894.383,9.66,9.44
2005-03-30,9.06,9.28,8.6,8.68,9.44,-0.76,-8.05,23314.32,20609.404,9.06,8.68
2005-03-31,8.6,8.79,8.43,8.77,8.68,0.09,1.04,13386.03,11600.727,8.6,8.77
2005-04-01,8.76,9.26,8.6,9.06,8.77,0.29,3.31,20269.35,18072.552,8.76,9.06
2005-04-04,8.9,8.99,8.7,8.72,9.06,-0.34,-3.75,14054.56,12376.479,8.9,8.72
2005-04-05,8.73,8.83,8.45,8.49,8.72,-0.23,-2.64,14925.62,12820.271,8.73,8.49
2005-04-06,8.51,8.53,7.85,8.2,8.49,-0.29,-3.42,40350.35,32693.862,8.51,8.2
2005-04-07,8.15,8.8,8.08,8.45,8.2,0.25,3.05,39298.84,33683.104,8.15,8.45
2005-04-08,8.36,8.73,8.32,8.62,8.45,0.17,2.01,23685.96,20261.609,8.36,8.62
2005-04-11,8.68,9.48,8.66,9.46,8.62,0.84,9.74,80633.43,74879.525,8.68,9.46
2005-04-12,9.35,9.35,8.86,8.88,9.46,-0.58,-6.13,33496.07,30271.333,9.35,8.88
2005-04-13,8.88,9.28,8.88,9.08,8.88,0.2,2.25,23145.61,21091.701,8.88,9.08
2005-04-14,9.15,9.21,8.68,8.73,9.08,-0.35,-3.85,20360.23,18060.187,9.15,8.73
2005-04-15,8.6,8.6,8.3,8.32,8.73,-0.41,-4.7,18339.81,15456.749,8.6,8.32
2005-04-18,8.3,8.3,8.14,8.26,8.32,-0.06,-0.72,8877.56,7285.192,8.3,8.26
2005-04-19,8.3,8.58,8.3,8.47,8.26,0.21,2.54,11067.79,9344.982,8.3,8.47
2005-04-20,8.35,8.45,7.9,8.04,8.47,-0.43,-5.08,20971.17,16913.08,8.35,8.04
2005-04-21,7.9,8.13,7.78,7.8,8.04,-0.24,-2.99,15590.64,12355.929,7.9,7.8
2005-04-22,7.75,8.08,7.7,7.71,7.8,-0.09,-1.15,16101.98,12677.613,7.75,7.71
2005-04-25,7.48,7.48,6.94,6.99,7.71,-0.72,-9.34,28018.71,19682.42,7.48,6.99
2005-04-26,6.81,7.35,6.8,7.19,6.99,0.2,2.86,20876.17,14896.578,6.81,7.19
2005-04-27,7.19,7.25,6.51,6.53,7.19,-0.66,-9.18,22547.87,15325.31,7.19,6.53
2005-04-28,6.5,7.0,5.93,6.84,6.53,0.31,4.75,40740.3,26516.797,6.5,6.84
2005-04-29,6.69,6.75,6.46,6.54,6.84,-0.3,-4.39,21633.62,14330.783,6.69,6.54
2005-05-09,6.47,6.78,6.45,6.52,6.54,-0.02,-0.31,15509.69,10272.124,6.47,6.52
2005-05-10,6.47,6.5,6.0,6.36,6.52,-0.16,-2.45,19840.97,12345.072,6.47,6.36
2005-05-11,6.26,6.55,6.23,6.43,6.36,0.07,1.1,14040.53,9013.828,6.26,6.43
2005-05-12,6.45,6.56,6.2,6.36,6.43,-0.07,-1.09,11125.26,7088.106,6.45,6.36
2005-05-16,6.55,6.87,6.52,6.58,6.36,0.22,3.46,31297.99,20844.811,6.55,6.58
2005-05-17,6.65,6.97,6.51,6.82,6.58,0.24,3.65,27741.39,18833.922,6.65,6.82
2005-05-18,6.82,7.0,6.71,6.87,6.82,0.05,0.73,14408.86,9813.65,6.82,6.87
2005-05-19,6.83,6.86,6.57,6.69,6.87,-0.18,-2.62,16714.44,11171.239,6.83,6.69
2005-05-20,6.67,6.67,6.4,6.45,6.69,-0.24,-3.59,14200.19,9263.838,6.67,6.45
2005-05-23,6.45,6.45,6.15,6.22,6.45,-0.23,-3.57,11398.11,7103.394,6.45,6.22
2005-05-24,6.2,6.79,6.15,6.71,6.22,0.49,7.88,30962.05,20405.354,6.2,6.71
2005-05-25,6.7,6.88,6.64,6.71,6.71,0.0,0.0,28844.37,19512.204,6.7,6.71
2005-05-26,6.66,6.79,6.57,6.6,6.71,-0.11,-1.64,12533.35,8348.977,6.66,6.6
2005-05-27,6.6,6.85,6.58,6.64,6.6,0.04,0.61,14236.28,9579.603,6.6,6.64
2005-05-30,6.6,6.71,6.42,6.68,6.64,0.04,0.6,12288.29,8105.197,6.6,6.68
