Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-03-19,3.9,4.14,3.9,4.03,4.06,-0.03,-0.74,17472.0,7020.433,3.9,4.03
2004-03-22,4.0,4.06,3.96,4.01,4.03,-0.02,-0.5,11729.07,4703.795,4.0,4.01
2004-03-23,4.05,4.13,4.02,4.07,4.01,0.06,1.5,15734.22,6418.285,4.05,4.07
2004-03-24,4.07,4.17,4.05,4.12,4.07,0.05,1.23,22771.55,9407.378,4.07,4.12
2004-03-25,4.14,4.16,4.03,4.06,4.12,-0.06,-1.46,11968.88,4892.325,4.14,4.06
2004-03-26,4.03,4.13,4.03,4.1,4.06,0.04,0.99,10463.03,4276.311,4.03,4.1
2004-03-29,4.12,4.12,4.02,4.03,4.1,-0.07,-1.71,7734.1,3134.174,4.12,4.03
2004-03-30,4.02,4.06,3.9,3.99,4.03,-0.04,-0.99,9938.17,3946.661,4.02,3.99
2004-03-31,4.01,4.05,3.95,4.02,3.99,0.03,0.75,6780.02,2716.6,4.01,4.02
2004-04-01,4.01,4.1,4.01,4.06,4.02,0.04,1.0,10943.31,4448.896,4.01,4.06
2004-04-02,4.07,4.12,4.0,4.05,4.06,-0.01,-0.25,19653.65,7992.569,4.07,4.05
2004-04-05,3.86,4.08,3.86,4.07,4.05,0.02,0.49,18761.09,7481.324,3.86,4.07
2004-04-06,4.07,4.08,3.99,4.04,4.07,-0.03,-0.74,11988.37,4833.556,4.07,4.04
2004-04-07,4.05,4.2,4.04,4.19,4.04,0.15,3.71,37087.54,15398.114,4.05,4.19
2004-04-08,4.19,4.24,4.14,4.18,4.19,-0.01,-0.24,24875.07,10458.079,4.19,4.18
2004-04-09,4.18,4.2,3.97,4.0,4.18,-0.18,-4.31,19525.29,7941.655,4.18,4.0
2004-04-12,4.0,4.07,3.94,4.02,4.0,0.02,0.5,8621.81,3477.438,4.0,4.02
2004-04-13,4.01,4.05,3.98,4.0,4.02,-0.02,-0.5,6545.49,2631.763,4.01,4.0
2004-04-14,4.0,4.0,3.8,3.84,4.0,-0.16,-4.0,13709.31,5325.224,4.0,3.84
2004-04-15,3.85,3.9,3.8,3.82,3.84,-0.02,-0.52,6759.73,2606.303,3.85,3.82
2004-04-16,3.83,3.84,3.63,3.71,3.82,-0.11,-2.88,15213.3,5618.434,3.83,3.71
2004-04-19,3.71,3.72,3.58,3.61,3.71,-0.1,-2.7,6690.49,2426.693,3.71,3.61
2004-04-20,3.55,3.69,3.55,3.63,3.61,0.02,0.55,4807.05,1743.953,3.55,3.63
2004-04-21,3.62,3.68,3.59,3.63,3.63,0.0,0.0,3686.51,1338.319,3.62,3.63
2004-04-22,3.6,3.7,3.6,3.69,3.63,0.06,1.65,3410.96,1243.718,3.6,3.69
2004-04-23,3.69,3.7,3.55,3.6,3.69,-0.09,-2.44,3791.51,1380.141,3.69,3.6
2004-04-26,3.64,3.64,3.45,3.47,3.6,-0.13,-3.61,5611.47,1974.849,3.64,3.47
2004-04-28,3.38,3.49,3.3,3.48,3.47,0.01,0.29,5462.37,1850.688,3.38,3.48
2004-04-29,3.47,3.55,3.45,3.48,3.48,0.0,0.0,5878.32,2058.837,3.47,3.48
2004-04-30,3.48,3.55,3.42,3.5,3.48,0.02,0.57,4187.5,1466.582,3.48,3.5
2004-05-10,3.53,3.53,3.39,3.4,3.5,-0.1,-2.86,3088.0,1057.663,3.53,3.4
2004-05-11,3.43,3.43,3.3,3.39,3.4,-0.01,-0.29,2769.0,936.367,3.43,3.39
2004-05-12,3.39,3.5,3.37,3.5,3.39,0.11,3.24,3917.62,1351.499,3.39,3.5
2004-05-13,3.5,3.5,3.44,3.46,3.5,-0.04,-1.14,2468.0,854.485,3.5,3.46
2004-05-14,3.46,3.47,3.36,3.38,3.46,-0.08,-2.31,2613.0,890.014,3.46,3.38
2004-05-17,3.36,3.44,3.35,3.4,3.38,0.02,0.59,1702.2,575.722,3.36,3.4
2004-05-18,3.4,3.46,3.36,3.45,3.4,0.05,1.47,2670.51,906.795,3.4,3.45
2004-05-19,3.45,3.48,3.38,3.43,3.45,-0.02,-0.58,4277.9,1471.231,3.45,3.43
2004-05-20,3.43,3.46,3.36,3.37,3.43,-0.06,-1.75,2338.0,793.866,3.43,3.37
2004-05-21,3.36,3.39,3.31,3.37,3.37,0.0,0.0,2734.5,917.908,3.36,3.37
2004-05-24,3.37,3.39,3.3,3.3,3.37,-0.07,-2.08,3192.81,1063.827,3.37,3.3
2004-05-25,3.3,3.31,3.14,3.14,3.3,-0.16,-4.85,6048.0,1914.841,3.3,3.14
2004-05-26,3.08,3.15,3.06,3.11,3.14,-0.03,-0.96,3429.14,1063.953,3.08,3.11
2004-05-27,3.12,3.2,3.08,3.2,3.11,0.09,2.89,3365.0,1068.108,3.12,3.2
2004-05-28,3.2,3.29,3.19,3.21,3.2,0.01,0.31,4318.8,1398.233,3.2,3.21
2004-05-31,3.27,3.27,3.09,3.16,3.21,-0.05,-1.56,2812.09,885.41,3.27,3.16
2004-06-01,3.16,3.23,3.15,3.22,3.16,0.06,1.9,2677.01,857.862,3.16,3.22
2004-06-02,3.24,3.25,3.2,3.24,3.22,0.02,0.62,3462.96,1119.157,3.24,3.24
2004-06-03,3.24,3.24,3.08,3.13,3.24,-0.11,-3.4,4383.25,1370.577,3.24,3.13
2004-06-04,3.13,3.19,3.13,3.18,3.13,0.05,1.6,3146.9,995.03,3.13,3.18
2004-06-07,3.19,3.2,3.08,3.13,3.18,-0.05,-1.57,1902.01,591.483,3.19,3.13
2004-06-08,3.1,3.11,3.03,3.05,3.13,-0.08,-2.56,2775.6,851.886,3.1,3.05
2004-06-09,3.05,3.19,3.04,3.08,3.05,0.03,0.98,5906.23,1846.528,3.05,3.08
2004-06-10,3.06,3.14,3.05,3.1,3.08,0.02,0.65,4269.0,1316.498,3.06,3.1
2004-06-11,3.1,3.15,3.04,3.05,3.1,-0.05,-1.61,3538.01,1099.394,3.1,3.05
2004-06-14,3.05,3.07,2.9,2.92,3.05,-0.13,-4.26,4857.9,1437.252,3.05,2.92
2004-06-15,2.92,3.0,2.88,2.99,2.92,0.07,2.4,4701.97,1380.497,2.92,2.99
2004-06-16,3.0,3.05,2.95,3.01,2.99,0.02,0.67,3424.42,1027.497,3.0,3.01
2004-06-17,3.0,3.0,2.92,2.93,3.01,-0.08,-2.66,2094.0,618.067,3.0,2.93
2004-06-18,2.93,3.0,2.92,3.0,2.93,0.07,2.39,2884.01,853.315,2.93,3.0
2004-06-21,2.98,3.0,2.94,2.99,3.0,-0.01,-0.33,2768.39,818.71,2.98,2.99
2004-06-22,3.03,3.03,2.95,3.0,2.99,0.01,0.33,3146.99,940.436,3.03,3.0
2004-06-23,2.99,2.99,2.9,2.95,3.0,-0.05,-1.67,3858.4,1129.719,2.99,2.95
2004-06-24,2.94,2.96,2.9,2.93,2.95,-0.02,-0.68,3246.52,951.57,2.94,2.93
2004-06-25,2.93,2.93,2.8,2.82,2.93,-0.11,-3.75,5477.26,1578.838,2.93,2.82
2004-06-28,2.91,2.91,2.68,2.71,2.82,-0.11,-3.9,4330.0,1182.871,2.91,2.71
2004-06-29,2.79,2.79,2.58,2.7,2.71,-0.01,-0.37,4595.18,1217.026,2.79,2.7
2004-06-30,2.75,2.75,2.62,2.64,2.7,-0.06,-2.22,1934.78,517.047,2.75,2.64
2004-07-01,2.68,2.76,2.64,2.76,2.64,0.12,4.55,5615.93,1523.71,2.68,2.76
2004-07-02,2.79,2.9,2.78,2.9,2.76,0.14,5.07,17592.34,5073.581,2.79,2.9
2004-07-05,2.9,2.9,2.81,2.9,2.9,0.0,0.0,5419.0,1553.941,2.9,2.9
2004-07-06,2.9,2.98,2.87,2.91,2.9,0.01,0.34,7867.42,2292.09,2.9,2.91
2004-07-07,2.89,2.91,2.83,2.84,2.91,-0.07,-2.41,4165.0,1192.596,2.89,2.84
2004-07-08,2.84,2.84,2.7,2.78,2.84,-0.06,-2.11,4287.08,1185.539,2.84,2.78
2004-07-09,2.75,2.8,2.72,2.79,2.78,0.01,0.36,2073.0,573.049,2.75,2.79
2004-07-12,2.8,2.8,2.65,2.66,2.79,-0.13,-4.66,4685.83,1253.188,2.8,2.66
2004-07-13,2.69,2.71,2.64,2.71,2.66,0.05,1.88,2139.52,574.125,2.69,2.71
2004-07-14,2.68,2.72,2.58,2.71,2.71,0.0,0.0,3404.93,899.394,2.68,2.71
2004-07-15,2.69,2.69,2.58,2.67,2.71,-0.04,-1.48,4005.46,1058.917,2.69,2.67
2004-07-16,2.66,2.76,2.62,2.75,2.67,0.08,3.0,6706.31,1819.744,2.66,2.75
2004-07-19,2.76,2.76,2.69,2.73,2.75,-0.02,-0.73,3641.24,988.844,2.76,2.73
2004-07-20,2.73,2.75,2.68,2.71,2.73,-0.02,-0.73,1797.46,487.094,2.73,2.71
2004-07-21,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,2307.5,622.373,2.71,2.69
2004-07-22,2.68,2.69,2.63,2.63,2.69,-0.06,-2.23,2584.99,688.621,2.68,2.63
2004-07-23,2.6,2.65,2.58,2.64,2.63,0.01,0.38,3309.1,861.257,2.6,2.64
2004-07-26,2.63,2.67,2.61,2.64,2.64,0.0,0.0,2221.0,586.495,2.63,2.64
2004-07-27,2.64,2.64,2.51,2.51,2.64,-0.13,-4.92,6309.0,1592.716,2.64,2.51
2004-07-28,2.51,2.52,2.38,2.42,2.51,-0.09,-3.59,6516.8,1574.804,2.51,2.42
2004-07-29,2.4,2.48,2.4,2.47,2.42,0.05,2.07,4483.3,1098.063,2.4,2.47
2004-07-30,2.48,2.49,2.4,2.43,2.47,-0.04,-1.62,2820.0,689.47,2.48,2.43
2004-08-02,2.46,2.46,2.35,2.36,2.43,-0.07,-2.88,2362.6,562.631,2.46,2.36
2004-08-03,2.38,2.4,2.32,2.4,2.36,0.04,1.69,3321.13,786.832,2.38,2.4
2004-08-04,2.4,2.47,2.35,2.44,2.4,0.04,1.67,6141.41,1484.37,2.4,2.44
2004-08-05,2.44,2.52,2.4,2.46,2.44,0.02,0.82,6181.5,1525.411,2.44,2.46
2004-08-06,2.46,2.49,2.42,2.43,2.46,-0.03,-1.22,4030.73,983.27,2.46,2.43
2004-08-09,2.42,2.45,2.38,2.42,2.43,-0.01,-0.41,2795.41,672.643,2.42,2.42
2004-08-10,2.39,2.49,2.39,2.48,2.42,0.06,2.48,4609.49,1132.927,2.39,2.48
2004-08-11,2.48,2.48,2.4,2.42,2.48,-0.06,-2.42,2395.18,579.213,2.48,2.42
2004-08-12,2.41,2.41,2.3,2.38,2.42,-0.04,-1.65,5215.0,1216.467,2.41,2.38
2004-08-13,2.37,2.38,2.33,2.38,2.38,0.0,0.0,2366.49,557.257,2.37,2.38
2004-08-16,2.41,2.41,2.3,2.38,2.38,0.0,0.0,5163.0,1213.56,2.41,2.38
2004-08-17,2.43,2.5,2.4,2.5,2.38,0.12,5.04,26150.01,6492.231,2.43,2.5
2004-08-18,2.56,2.56,2.45,2.49,2.5,-0.01,-0.4,13396.07,3354.558,2.56,2.49
2004-08-19,2.43,2.47,2.37,2.37,2.49,-0.12,-4.82,9707.45,2324.796,2.43,2.37
2004-08-20,2.36,2.42,2.32,2.37,2.37,0.0,0.0,3397.9,805.321,2.36,2.37
2004-08-23,2.42,2.42,2.34,2.41,2.37,0.04,1.69,2141.89,508.956,2.42,2.41
2004-08-24,2.4,2.49,2.35,2.48,2.41,0.07,2.9,5893.44,1442.166,2.4,2.48
2004-08-25,2.44,2.48,2.41,2.41,2.48,-0.07,-2.82,3371.01,821.087,2.44,2.41
2004-08-26,2.43,2.44,2.38,2.42,2.41,0.01,0.41,3603.97,865.657,2.43,2.42
2004-08-27,2.4,2.44,2.39,2.44,2.42,0.02,0.83,3651.76,883.361,2.4,2.44
2004-08-30,2.44,2.46,2.4,2.41,2.44,-0.03,-1.23,1568.99,380.063,2.44,2.41
2004-08-31,2.46,2.48,2.42,2.46,2.41,0.05,2.07,6597.65,1617.92,2.46,2.46
2004-09-01,2.43,2.44,2.4,2.41,2.46,-0.05,-2.03,2031.94,491.544,2.43,2.41
2004-09-02,2.39,2.44,2.33,2.43,2.41,0.02,0.83,4634.98,1106.052,2.39,2.43
2004-09-03,2.43,2.51,2.39,2.46,2.43,0.03,1.23,8938.71,2208.759,2.43,2.46
2004-09-06,2.48,2.58,2.48,2.56,2.46,0.1,4.07,18010.95,4584.973,2.48,2.56
2004-09-07,2.55,2.55,2.5,2.55,2.56,-0.01,-0.39,5418.86,1367.962,2.55,2.55
2004-09-08,2.55,2.58,2.5,2.52,2.55,-0.03,-1.18,3049.9,771.275,2.55,2.52
2004-09-09,2.5,2.5,2.42,2.44,2.52,-0.08,-3.17,5546.87,1365.869,2.5,2.44
2004-09-10,2.43,2.48,2.37,2.47,2.44,0.03,1.23,5802.77,1402.436,2.43,2.47
2004-09-13,2.45,2.54,2.44,2.44,2.47,-0.03,-1.21,7649.5,1907.979,2.45,2.44
2004-09-14,2.4,2.53,2.4,2.51,2.44,0.07,2.87,9281.06,2303.272,2.4,2.51
2004-09-15,2.53,2.64,2.51,2.6,2.51,0.09,3.59,23488.3,6106.571,2.53,2.6
2004-09-16,2.6,2.62,2.56,2.62,2.6,0.02,0.77,13181.85,3414.572,2.6,2.62
2004-09-17,2.63,2.73,2.58,2.7,2.62,0.08,3.05,17256.04,4597.768,2.63,2.7
2004-09-20,2.7,2.8,2.69,2.8,2.7,0.1,3.7,20723.67,5669.44,2.7,2.8
2004-09-21,2.8,2.82,2.73,2.73,2.8,-0.07,-2.5,16533.66,4546.462,2.8,2.73
2004-09-22,2.7,2.73,2.59,2.62,2.73,-0.11,-4.03,14702.64,3881.09,2.7,2.62
2004-09-23,2.62,2.68,2.59,2.67,2.62,0.05,1.91,8957.53,2355.214,2.62,2.67
2004-09-24,2.68,2.69,2.6,2.61,2.67,-0.06,-2.25,14094.0,3714.576,2.68,2.61
2004-09-27,2.6,2.64,2.48,2.48,2.61,-0.13,-4.98,7384.86,1880.797,2.6,2.48
2004-09-28,2.47,2.5,2.44,2.48,2.48,0.0,0.0,4486.67,1108.46,2.47,2.48
2004-09-29,2.48,2.52,2.46,2.48,2.48,0.0,0.0,4234.0,1054.054,2.48,2.48
2004-09-30,2.5,2.5,2.4,2.41,2.48,-0.07,-2.82,2999.0,734.876,2.5,2.41
2004-10-08,2.42,2.45,2.36,2.43,2.41,0.02,0.83,3539.5,848.93,2.42,2.43
2004-10-11,2.39,2.47,2.39,2.44,2.43,0.01,0.41,6472.71,1567.628,2.39,2.44
2004-10-12,2.44,2.51,2.42,2.46,2.44,0.02,0.82,6450.18,1593.251,2.44,2.46
2004-10-13,2.46,2.48,2.34,2.38,2.46,-0.08,-3.25,7573.69,1809.517,2.46,2.38
2004-10-14,2.4,2.4,2.26,2.26,2.38,-0.12,-5.04,7258.11,1658.006,2.4,2.26
2004-10-15,2.23,2.23,2.15,2.17,2.26,-0.09,-3.98,9366.6,2022.294,2.23,2.17
2004-10-19,2.06,2.07,2.06,2.06,2.17,-0.11,-5.07,4325.0,891.059,2.06,2.06
2004-10-20,1.97,2.08,1.96,1.99,2.06,-0.07,-3.4,26613.08,5265.049,1.97,1.99
2004-10-21,1.91,1.95,1.89,1.89,1.99,-0.1,-5.03,8269.0,1572.783,1.91,1.89
2004-10-22,1.8,1.8,1.8,1.8,1.89,-0.09,-4.76,2483.0,446.94,1.8,1.8
2004-10-25,1.71,1.79,1.71,1.71,1.8,-0.09,-5.0,15356.0,2632.822,1.71,1.71
2004-10-26,1.63,1.69,1.62,1.65,1.71,-0.06,-3.51,16931.6,2756.079,1.63,1.65
2004-10-27,1.66,1.73,1.62,1.73,1.65,0.08,4.85,15722.52,2682.828,1.66,1.73
2004-10-28,1.73,1.78,1.7,1.71,1.73,-0.02,-1.16,16235.65,2821.582,1.73,1.71
2004-10-29,1.69,1.8,1.62,1.68,1.71,-0.03,-1.75,13864.03,2330.756,1.69,1.68
2004-11-01,1.68,1.76,1.63,1.74,1.68,0.06,3.57,8365.8,1443.102,1.68,1.74
2004-11-02,1.75,1.78,1.69,1.73,1.74,-0.01,-0.57,8536.02,1483.476,1.75,1.73
2004-11-03,1.73,1.76,1.73,1.76,1.73,0.03,1.73,5047.01,879.602,1.73,1.76
2004-11-04,1.76,1.76,1.69,1.7,1.76,-0.06,-3.41,8155.9,1403.679,1.76,1.7
2004-11-05,1.68,1.75,1.65,1.68,1.7,-0.02,-1.18,5142.26,867.958,1.68,1.68
2004-11-08,1.68,1.72,1.66,1.71,1.68,0.03,1.79,4353.9,740.502,1.68,1.71
2004-11-09,1.69,1.73,1.67,1.7,1.71,-0.01,-0.58,2974.0,505.169,1.69,1.7
2004-11-10,1.68,1.74,1.67,1.73,1.7,0.03,1.76,8432.5,1450.919,1.68,1.73
2004-11-11,1.74,1.78,1.73,1.76,1.73,0.03,1.73,11900.02,2091.375,1.74,1.76
2004-11-12,1.75,1.77,1.72,1.74,1.76,-0.02,-1.14,5509.72,960.873,1.75,1.74
2004-11-15,1.74,1.77,1.73,1.75,1.74,0.01,0.57,4142.0,724.983,1.74,1.75
2004-11-16,1.74,1.84,1.74,1.79,1.75,0.04,2.29,14351.91,2582.362,1.74,1.79
2004-11-17,1.79,1.79,1.71,1.74,1.79,-0.05,-2.79,12664.51,2198.04,1.79,1.74
2004-11-18,1.74,1.82,1.74,1.8,1.74,0.06,3.45,14408.0,2592.128,1.74,1.8
2004-11-19,1.82,1.88,1.79,1.88,1.8,0.08,4.44,18215.04,3367.548,1.82,1.88
2004-11-22,1.89,1.97,1.88,1.95,1.88,0.07,3.72,21290.0,4112.276,1.89,1.95
2004-11-23,1.95,2.02,1.93,1.99,1.95,0.04,2.05,16294.12,3224.728,1.95,1.99
2004-11-24,1.97,1.99,1.89,1.89,1.99,-0.1,-5.03,10690.05,2043.869,1.97,1.89
2004-11-25,1.85,1.85,1.8,1.8,1.89,-0.09,-4.76,15451.12,2788.86,1.85,1.8
2004-11-26,1.79,1.84,1.76,1.81,1.8,0.01,0.56,5526.54,1000.721,1.79,1.81
2004-11-29,1.82,1.88,1.8,1.84,1.81,0.03,1.66,10734.38,1985.11,1.82,1.84
2004-11-30,1.83,1.92,1.8,1.9,1.84,0.06,3.26,12422.12,2331.129,1.83,1.9
2004-12-01,2.0,2.0,2.0,2.0,1.9,0.1,5.26,12175.38,2435.076,2.0,2.0
2004-12-02,2.09,2.09,1.93,2.0,2.0,0.0,0.0,52508.24,10610.707,2.09,2.0
2004-12-03,1.94,2.03,1.93,2.02,2.0,0.02,1.0,17260.98,3419.691,1.94,2.02
2004-12-06,1.99,2.05,1.98,2.01,2.02,-0.01,-0.5,13358.1,2697.292,1.99,2.01
2004-12-07,2.0,2.01,1.96,2.0,2.01,-0.01,-0.5,10821.27,2144.901,2.0,2.0
2004-12-08,1.98,2.09,1.97,2.06,2.0,0.06,3.0,16335.0,3341.831,1.98,2.06
2004-12-09,2.06,2.08,1.96,1.96,2.06,-0.1,-4.85,17326.88,3481.245,2.06,1.96
2004-12-10,1.9,1.94,1.86,1.86,1.96,-0.1,-5.1,14343.13,2709.329,1.9,1.86
2004-12-13,1.81,1.86,1.81,1.86,1.86,0.0,0.0,6248.58,1147.705,1.81,1.86
2004-12-14,1.86,1.88,1.82,1.87,1.86,0.01,0.54,2461.1,457.972,1.86,1.87
2004-12-15,1.86,1.87,1.78,1.78,1.87,-0.09,-4.81,8098.0,1450.801,1.86,1.78
2004-12-16,1.78,1.78,1.69,1.69,1.78,-0.09,-5.06,9593.0,1633.927,1.78,1.69
2004-12-17,1.64,1.76,1.62,1.72,1.69,0.03,1.78,7412.26,1235.328,1.64,1.72
2004-12-20,1.69,1.7,1.67,1.68,1.72,-0.04,-2.33,3271.0,552.07,1.69,1.68
2004-12-21,1.65,1.74,1.65,1.71,1.68,0.03,1.79,2768.98,473.081,1.65,1.71
2004-12-22,1.72,1.76,1.7,1.76,1.71,0.05,2.92,6855.12,1186.819,1.72,1.76
2004-12-23,1.77,1.79,1.71,1.72,1.76,-0.04,-2.27,3177.11,552.851,1.77,1.72
2004-12-24,1.7,1.75,1.7,1.74,1.72,0.02,1.16,2385.98,411.696,1.7,1.74
2004-12-27,1.72,1.78,1.7,1.77,1.74,0.03,1.72,5819.09,1012.847,1.72,1.77
2004-12-28,1.74,1.77,1.73,1.75,1.77,-0.02,-1.13,2023.24,353.568,1.74,1.75
2004-12-29,1.75,1.76,1.72,1.75,1.75,0.0,0.0,3296.03,573.447,1.75,1.75
2004-12-31,1.73,1.73,1.66,1.67,1.75,-0.08,-4.57,10216.94,1708.835,1.73,1.67
2005-01-04,1.63,1.71,1.61,1.7,1.67,0.03,1.8,4260.99,715.435,1.63,1.7
2005-01-05,1.69,1.74,1.68,1.73,1.7,0.03,1.76,3610.99,622.463,1.69,1.73
2005-01-06,1.74,1.8,1.7,1.75,1.73,0.02,1.16,5426.62,951.078,1.74,1.75
2005-01-07,1.77,1.79,1.73,1.77,1.75,0.02,1.14,5899.94,1039.755,1.77,1.77
2005-01-10,1.77,1.81,1.74,1.81,1.77,0.04,2.26,6456.49,1154.233,1.77,1.81
2005-01-11,1.82,1.89,1.79,1.85,1.81,0.04,2.21,11092.05,2045.135,1.82,1.85
2005-01-12,1.84,1.86,1.77,1.83,1.85,-0.02,-1.08,7847.41,1425.125,1.84,1.83
2005-01-13,1.8,1.84,1.8,1.83,1.83,0.0,0.0,4056.34,739.076,1.8,1.83
2005-01-14,1.82,1.84,1.8,1.8,1.83,-0.03,-1.64,3920.48,713.787,1.82,1.8
2005-01-17,1.78,1.78,1.71,1.72,1.8,-0.08,-4.44,6897.24,1197.712,1.78,1.72
2005-01-18,1.73,1.81,1.71,1.81,1.72,0.09,5.23,11007.95,1973.5,1.73,1.81
2005-01-19,1.83,1.9,1.83,1.9,1.81,0.09,4.97,30421.85,5754.291,1.83,1.9
2005-01-20,1.92,1.94,1.86,1.88,1.9,-0.02,-1.05,13919.0,2630.16,1.92,1.88
2005-01-21,1.87,1.92,1.83,1.91,1.88,0.03,1.6,11408.14,2126.183,1.87,1.91
2005-01-24,1.91,1.94,1.87,1.92,1.91,0.01,0.52,10606.99,2017.635,1.91,1.92
2005-01-25,1.92,1.92,1.89,1.92,1.92,0.0,0.0,6640.98,1263.445,1.92,1.92
2005-01-26,1.92,1.92,1.85,1.88,1.92,-0.04,-2.08,6707.01,1257.607,1.92,1.88
2005-01-27,1.86,1.88,1.8,1.8,1.88,-0.08,-4.26,6344.0,1164.318,1.86,1.8
2005-01-28,1.8,1.8,1.75,1.76,1.8,-0.04,-2.22,6122.97,1085.636,1.8,1.76
2005-01-31,1.67,1.75,1.67,1.67,1.76,-0.09,-5.11,16802.0,2820.634,1.67,1.67
2005-02-01,1.62,1.7,1.62,1.67,1.67,0.0,0.0,4146.0,693.91,1.62,1.67
2005-02-02,1.68,1.74,1.66,1.73,1.67,0.06,3.59,5451.14,931.606,1.68,1.73
2005-02-03,1.74,1.76,1.68,1.69,1.73,-0.04,-2.31,5626.0,970.538,1.74,1.69
2005-02-04,1.72,1.73,1.66,1.71,1.69,0.02,1.18,4376.02,744.192,1.72,1.71
2005-02-16,1.7,1.76,1.7,1.76,1.71,0.05,2.92,3718.21,644.675,1.7,1.76
2005-02-17,1.76,1.77,1.74,1.75,1.76,-0.01,-0.57,2378.65,416.092,1.76,1.75
2005-02-18,1.76,1.8,1.75,1.78,1.75,0.03,1.71,4798.94,850.229,1.76,1.78
2005-02-21,1.76,1.79,1.75,1.78,1.78,0.0,0.0,3326.21,588.052,1.76,1.78
2005-02-22,1.78,1.83,1.76,1.82,1.78,0.04,2.25,5927.5,1061.492,1.78,1.82
2005-02-23,1.83,1.91,1.82,1.89,1.82,0.07,3.85,13810.11,2586.723,1.83,1.89
2005-02-24,1.88,1.89,1.83,1.85,1.89,-0.04,-2.12,6751.05,1252.116,1.88,1.85
2005-02-25,1.86,1.88,1.84,1.88,1.85,0.03,1.62,9595.89,1789.586,1.86,1.88
2005-02-28,1.89,1.89,1.82,1.84,1.88,-0.04,-2.13,6322.36,1168.161,1.89,1.84
2005-03-01,1.84,1.88,1.81,1.88,1.84,0.04,2.17,8582.51,1584.645,1.84,1.88
2005-03-02,1.87,1.9,1.85,1.87,1.88,-0.01,-0.53,6705.26,1254.952,1.87,1.87
2005-03-03,1.85,1.86,1.78,1.85,1.87,-0.02,-1.07,3945.09,720.016,1.85,1.85
2005-03-04,1.84,1.94,1.83,1.94,1.85,0.09,4.86,23300.71,4475.31,1.84,1.94
2005-03-07,2.03,2.04,1.95,2.04,1.94,0.1,5.15,57245.22,11540.301,2.03,2.04
2005-03-08,2.05,2.06,1.99,2.04,2.04,0.0,0.0,26312.0,5318.685,2.05,2.04
2005-03-09,2.04,2.04,1.97,2.0,2.04,-0.04,-1.96,14633.5,2923.962,2.04,2.0
2005-03-10,2.0,2.04,1.96,1.99,2.0,-0.01,-0.5,11979.01,2391.731,2.0,1.99
2005-03-11,1.97,2.0,1.96,1.97,1.99,-0.02,-1.01,6774.38,1342.399,1.97,1.97
2005-03-14,1.97,1.97,1.87,1.87,1.97,-0.1,-5.08,16980.95,3200.828,1.97,1.87
2005-03-15,1.84,1.89,1.81,1.85,1.87,-0.02,-1.07,8434.17,1554.489,1.84,1.85
2005-03-16,1.85,1.88,1.83,1.87,1.85,0.02,1.08,6793.3,1258.967,1.85,1.87
2005-03-17,1.85,1.93,1.85,1.88,1.87,0.01,0.53,8535.01,1607.802,1.85,1.88
2005-03-18,1.87,1.91,1.83,1.88,1.88,0.0,0.0,6597.01,1234.955,1.87,1.88
2005-03-21,1.87,1.87,1.79,1.79,1.88,-0.09,-4.79,8380.0,1508.457,1.87,1.79
2005-03-22,1.75,1.78,1.7,1.7,1.79,-0.09,-5.03,8036.0,1384.207,1.75,1.7
2005-03-23,1.7,1.79,1.66,1.79,1.7,0.09,5.29,11473.6,2019.062,1.7,1.79
2005-03-24,1.81,1.83,1.76,1.79,1.79,0.0,0.0,3856.25,691.287,1.81,1.79
2005-03-25,1.78,1.88,1.77,1.84,1.79,0.05,2.79,4820.9,883.666,1.78,1.84
2005-03-28,1.83,1.84,1.78,1.81,1.84,-0.03,-1.63,2751.0,495.204,1.83,1.81
2005-03-29,1.81,1.81,1.72,1.74,1.81,-0.07,-3.87,4030.0,710.366,1.81,1.74
2005-03-30,1.72,1.78,1.72,1.76,1.74,0.02,1.15,4478.11,786.165,1.72,1.76
2005-03-31,1.75,1.79,1.72,1.72,1.76,-0.04,-2.27,3272.0,569.572,1.75,1.72
2005-04-01,1.72,1.8,1.66,1.8,1.72,0.08,4.65,7991.59,1395.221,1.72,1.8
2005-04-04,1.76,1.78,1.71,1.78,1.8,-0.02,-1.11,1451.0,254.924,1.76,1.78
2005-04-05,1.73,1.81,1.73,1.75,1.78,-0.03,-1.69,2432.0,431.618,1.73,1.75
2005-04-06,1.74,1.81,1.74,1.78,1.75,0.03,1.71,3057.44,542.297,1.74,1.78
2005-04-07,1.77,1.82,1.75,1.8,1.78,0.02,1.12,4282.8,769.291,1.77,1.8
2005-04-08,1.78,1.82,1.76,1.82,1.8,0.02,1.11,4961.48,885.468,1.78,1.82
2005-04-11,1.82,1.85,1.78,1.82,1.82,0.0,0.0,4526.19,820.594,1.82,1.82
2005-04-12,1.81,1.89,1.8,1.82,1.82,0.0,0.0,3916.68,716.699,1.81,1.82
2005-04-13,1.82,1.84,1.77,1.8,1.82,-0.02,-1.1,4696.01,843.192,1.82,1.8
2005-04-14,1.79,1.8,1.72,1.72,1.8,-0.08,-4.44,4836.1,853.101,1.79,1.72
2005-04-15,1.7,1.74,1.67,1.67,1.72,-0.05,-2.91,5243.91,890.091,1.7,1.67
