Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-10-11,5.15,5.15,5.07,5.08,5.15,-0.07,-1.36,31937.53,16252.138,5.15,5.08
2006-10-12,5.11,5.2,5.06,5.15,5.08,0.07,1.38,48882.89,25021.064,5.11,5.15
2006-10-13,5.13,5.17,5.04,5.07,5.15,-0.08,-1.55,68379.92,34902.768,5.13,5.07
2006-10-16,5.09,5.15,5.07,5.1,5.07,0.03,0.59,25600.28,13075.935,5.09,5.1
2006-10-17,5.1,5.1,5.05,5.08,5.1,-0.02,-0.39,21366.31,10831.211,5.1,5.08
2006-10-18,5.06,5.18,5.06,5.13,5.08,0.05,0.98,38989.74,20034.271,5.06,5.13
2006-10-19,5.12,5.16,5.08,5.11,5.13,-0.02,-0.39,18804.59,9628.844,5.12,5.11
2006-10-20,5.12,5.16,5.06,5.08,5.11,-0.03,-0.59,22273.27,11344.277,5.12,5.08
2006-10-23,5.09,5.1,4.88,4.94,5.08,-0.14,-2.76,56495.76,28044.702,5.09,4.94
2006-10-24,4.92,5.0,4.92,5.0,4.94,0.06,1.21,28272.59,14064.6,4.92,5.0
2006-10-25,5.0,5.0,4.9,4.94,5.0,-0.06,-1.2,27494.61,13599.468,5.0,4.94
2006-10-26,4.94,5.0,4.9,4.99,4.94,0.05,1.01,48390.31,23902.997,4.94,4.99
2006-10-30,4.98,5.14,4.95,5.13,4.99,0.14,2.81,46502.47,23465.928,4.98,5.13
2006-10-31,5.14,5.23,5.09,5.2,5.13,0.07,1.36,110678.84,57281.131,5.14,5.2
2006-11-01,5.2,5.32,5.18,5.24,5.2,0.04,0.77,131739.28,69224.128,5.2,5.24
2006-11-02,5.26,5.3,5.17,5.25,5.24,0.01,0.19,74969.58,39220.532,5.26,5.25
2006-11-03,5.25,5.35,5.23,5.27,5.25,0.02,0.38,71181.17,37695.71,5.25,5.27
2006-11-06,5.24,5.4,5.2,5.4,5.27,0.13,2.47,100307.17,53534.102,5.24,5.4
2006-11-07,5.4,5.54,5.38,5.43,5.4,0.03,0.56,129263.83,70439.785,5.4,5.43
2006-11-08,5.41,5.53,5.35,5.38,5.43,-0.05,-0.92,86984.61,47285.876,5.41,5.38
2006-11-09,5.44,5.61,5.37,5.55,5.38,0.17,3.16,135695.06,74803.978,5.44,5.55
2006-11-10,5.57,5.63,5.35,5.39,5.55,-0.16,-2.88,119965.43,65934.056,5.57,5.39
2006-11-13,5.39,5.47,5.17,5.24,5.39,-0.15,-2.78,61259.29,32446.753,5.39,5.24
2006-11-14,5.22,5.35,5.22,5.34,5.24,0.1,1.91,50044.86,26402.814,5.22,5.34
2006-11-15,5.34,5.49,5.29,5.45,5.34,0.11,2.06,60216.23,32427.364,5.34,5.45
2006-11-16,5.48,5.52,5.4,5.42,5.45,-0.03,-0.55,66501.11,36215.1,5.48,5.42
2006-11-17,5.4,5.56,5.37,5.54,5.42,0.12,2.21,70584.44,38806.212,5.4,5.54
2006-11-20,5.57,5.59,5.44,5.54,5.54,0.0,0.0,79785.0,44075.406,5.57,5.54
2006-11-21,5.52,5.6,5.42,5.52,5.54,-0.02,-0.36,62372.28,34337.469,5.52,5.52
2006-11-22,5.51,5.69,5.46,5.49,5.52,-0.03,-0.54,112327.31,62758.608,5.51,5.49
2006-11-23,5.51,5.54,5.42,5.48,5.49,-0.01,-0.18,85549.57,46765.025,5.51,5.48
2006-11-24,5.45,5.6,5.45,5.52,5.48,0.04,0.73,69274.92,38362.777,5.45,5.52
2006-11-27,5.54,5.74,5.54,5.71,5.52,0.19,3.44,119484.57,67502.185,5.54,5.71
2006-11-28,5.7,5.75,5.57,5.64,5.71,-0.07,-1.23,60306.99,34047.656,5.7,5.64
2006-11-29,5.55,5.67,5.46,5.64,5.64,0.0,0.0,57297.31,31945.468,5.55,5.64
2006-11-30,5.64,5.68,5.57,5.65,5.64,0.01,0.18,103030.91,57959.617,5.64,5.65
2006-12-01,5.71,5.87,5.67,5.74,5.65,0.09,1.59,156518.65,90462.111,5.71,5.74
2006-12-04,5.73,5.86,5.72,5.8,5.74,0.06,1.05,117796.94,68345.367,5.73,5.8
2006-12-05,5.82,5.9,5.74,5.79,5.8,-0.01,-0.17,111440.93,64800.716,5.82,5.79
2006-12-06,5.81,5.82,5.45,5.55,5.79,-0.24,-4.15,153908.38,86362.147,5.81,5.55
2006-12-07,5.55,5.73,5.53,5.62,5.55,0.07,1.26,96008.81,54383.008,5.55,5.62
2006-12-08,5.58,5.59,5.4,5.42,5.62,-0.2,-3.56,69014.1,37965.057,5.58,5.42
2006-12-11,5.43,5.66,5.43,5.64,5.42,0.22,4.06,56818.0,31548.382,5.43,5.64
2006-12-12,5.65,5.68,5.51,5.61,5.64,-0.03,-0.53,57168.45,31975.822,5.65,5.61
2006-12-13,5.6,5.66,5.53,5.56,5.61,-0.05,-0.89,79075.11,44194.534,5.6,5.56
2006-12-14,5.6,5.75,5.58,5.73,5.56,0.17,3.06,80994.84,46062.55,5.6,5.73
2006-12-15,5.75,5.79,5.68,5.75,5.73,0.02,0.35,91190.53,52249.914,5.75,5.75
2006-12-18,5.8,5.81,5.67,5.7,5.75,-0.05,-0.87,105189.79,60177.612,5.8,5.7
2006-12-19,5.74,5.76,5.59,5.68,5.7,-0.02,-0.35,82787.91,46776.145,5.74,5.68
2006-12-20,5.68,5.86,5.63,5.83,5.68,0.15,2.64,106478.91,61481.17,5.68,5.83
2006-12-21,5.83,6.04,5.78,5.89,5.83,0.06,1.03,176651.4,104283.286,5.83,5.89
2006-12-22,5.85,5.98,5.81,5.93,5.89,0.04,0.68,111536.83,65973.978,5.85,5.93
2006-12-25,5.99,6.07,5.83,5.9,5.93,-0.03,-0.51,70721.08,42125.345,5.99,5.9
2006-12-26,5.89,5.98,5.68,5.77,5.9,-0.13,-2.2,186817.55,107885.599,5.89,5.77
2006-12-27,5.79,5.8,5.67,5.8,5.77,0.03,0.52,81262.14,46547.123,5.79,5.8
2006-12-28,5.8,5.84,5.63,5.68,5.8,-0.12,-2.07,63068.02,36011.214,5.8,5.68
2006-12-29,5.71,5.94,5.71,5.86,5.68,0.18,3.17,132987.41,77995.268,5.71,5.86
2007-01-04,5.96,6.2,5.75,6.03,5.86,0.17,2.9,265843.93,158838.127,5.96,6.03
2007-01-05,6.01,6.43,5.93,6.42,6.03,0.39,6.47,254525.3,159114.631,6.01,6.42
2007-01-08,6.42,6.74,6.36,6.64,6.42,0.22,3.43,191352.67,126560.539,6.42,6.64
2007-01-09,6.69,6.8,6.53,6.6,6.64,-0.04,-0.6,165798.06,110166.059,6.69,6.6
2007-01-10,6.62,7.1,6.55,6.99,6.6,0.39,5.91,142633.81,97417.184,6.62,6.99
2007-01-11,6.98,7.14,6.7,6.73,6.99,-0.26,-3.72,153128.35,105955.862,6.98,6.73
2007-01-12,6.71,6.82,6.06,6.56,6.73,-0.17,-2.53,121439.8,80316.41,6.71,6.56
2007-01-15,6.59,7.0,6.58,6.93,6.56,0.37,5.64,83279.1,56876.227,6.59,6.93
2007-01-16,7.0,7.16,6.8,6.95,6.93,0.02,0.29,80312.87,55895.532,7.0,6.95
2007-01-17,6.95,7.13,6.88,7.12,6.95,0.17,2.45,151371.53,106186.253,6.95,7.12
2007-01-18,7.1,7.12,6.92,7.12,7.12,0.0,0.0,85909.81,60425.518,7.1,7.12
2007-01-19,7.25,7.35,7.1,7.24,7.12,0.12,1.69,110183.72,79420.519,7.25,7.24
2007-01-22,7.26,7.53,7.24,7.48,7.24,0.24,3.31,121708.79,89913.829,7.26,7.48
2007-01-23,7.51,7.55,7.12,7.3,7.48,-0.18,-2.41,116637.79,84729.871,7.51,7.3
2007-01-24,7.3,7.41,7.13,7.27,7.3,-0.03,-0.41,83290.86,60447.512,7.3,7.27
2007-01-25,7.24,7.24,6.86,6.89,7.27,-0.38,-5.23,117079.74,82277.469,7.24,6.89
2007-01-26,6.8,7.25,6.7,7.2,6.89,0.31,4.5,131711.62,91639.127,6.8,7.2
2007-01-29,7.23,7.47,7.1,7.39,7.2,0.19,2.64,142882.31,104534.454,7.23,7.39
2007-01-30,7.45,7.6,7.25,7.59,7.39,0.2,2.71,143018.34,106887.708,7.45,7.59
2007-01-31,7.6,7.63,7.01,7.17,7.59,-0.42,-5.53,97882.54,72055.039,7.6,7.17
2007-02-01,7.01,7.17,6.82,7.0,7.17,-0.17,-2.37,89810.43,62561.45,7.01,7.0
2007-02-02,6.98,7.05,6.86,6.89,7.0,-0.11,-1.57,43052.24,29910.026,6.98,6.89
2007-02-05,6.9,6.96,6.8,6.83,6.89,-0.06,-0.87,37536.5,25736.227,6.9,6.83
2007-02-06,6.83,6.94,6.66,6.89,6.83,0.06,0.88,78175.34,53162.971,6.83,6.89
2007-02-07,6.9,7.0,6.79,6.95,6.89,0.06,0.87,160703.75,110379.433,6.9,6.95
2007-02-08,6.94,7.1,6.79,7.01,6.95,0.06,0.86,148994.34,103338.974,6.94,7.01
2007-02-09,7.04,7.09,6.85,6.93,7.01,-0.08,-1.14,82662.44,57446.147,7.04,6.93
2007-02-12,6.91,7.05,6.87,7.05,6.93,0.12,1.73,135769.09,94863.531,6.91,7.05
2007-02-13,7.11,7.28,7.01,7.24,7.05,0.19,2.7,181843.04,129795.744,7.11,7.24
2007-02-14,7.23,7.37,7.18,7.29,7.24,0.05,0.69,150480.49,109375.201,7.23,7.29
2007-02-15,7.31,7.45,7.27,7.44,7.29,0.15,2.06,152488.1,112215.675,7.31,7.44
2007-02-16,7.48,7.65,7.37,7.48,7.44,0.04,0.54,181183.88,135713.944,7.48,7.48
2007-02-26,7.58,7.99,7.48,7.96,7.48,0.48,6.42,233965.08,182935.434,7.58,7.96
2007-02-27,8.07,8.2,7.16,7.2,7.96,-0.76,-9.55,335000.02,263655.477,8.07,7.2
2007-02-28,7.22,7.77,7.22,7.67,7.2,0.47,6.53,179614.01,134442.547,7.22,7.67
2007-03-01,7.67,7.85,7.34,7.69,7.67,0.02,0.26,208361.42,158574.593,7.67,7.69
2007-03-02,7.66,7.75,7.47,7.63,7.69,-0.06,-0.78,145747.44,111142.053,7.66,7.63
2007-03-05,7.64,7.87,7.39,7.59,7.63,-0.04,-0.52,144431.1,110611.266,7.64,7.59
2007-03-06,7.55,7.58,7.37,7.5,7.59,-0.09,-1.19,65709.46,49054.039,7.55,7.5
2007-03-07,7.52,7.67,7.4,7.61,7.5,0.11,1.47,95528.6,72126.549,7.52,7.61
2007-03-08,7.61,7.75,7.55,7.71,7.61,0.1,1.31,103120.56,78747.623,7.61,7.71
2007-03-09,7.72,7.75,7.48,7.61,7.71,-0.1,-1.3,107195.38,81571.438,7.72,7.61
2007-03-12,7.62,7.63,7.38,7.59,7.61,-0.02,-0.26,93828.69,70611.963,7.62,7.59
2007-03-13,7.58,7.86,7.54,7.85,7.59,0.26,3.43,148071.35,114185.795,7.58,7.85
2007-03-14,7.83,7.94,7.51,7.75,7.85,-0.1,-1.27,171343.87,132381.711,7.83,7.75
2007-03-15,7.75,8.05,7.75,7.99,7.75,0.24,3.1,164421.94,130892.793,7.75,7.99
2007-03-16,8.04,8.08,7.62,7.73,7.99,-0.26,-3.25,109842.62,85993.033,8.04,7.73
2007-03-19,7.5,7.8,7.38,7.71,7.73,-0.02,-0.26,82272.39,62833.538,7.5,7.71
2007-03-20,7.76,7.84,7.68,7.81,7.71,0.1,1.3,91144.08,70705.704,7.76,7.81
2007-03-21,7.85,7.92,7.68,7.91,7.81,0.1,1.28,100850.22,78814.108,7.85,7.91
2007-03-22,7.94,8.09,7.88,7.98,7.91,0.07,0.89,139477.06,111633.504,7.94,7.98
2007-03-23,8.0,8.09,7.82,8.09,7.98,0.11,1.38,133095.75,106103.585,8.0,8.09
2007-03-26,8.09,8.4,7.88,8.33,8.09,0.24,2.97,168767.87,139448.336,8.09,8.33
2007-03-27,8.35,8.61,8.25,8.46,8.33,0.13,1.56,190196.46,161059.551,8.35,8.46
2007-03-28,8.48,8.56,8.0,8.34,8.46,-0.12,-1.42,194056.42,161231.517,8.48,8.34
2007-03-29,8.34,8.36,8.07,8.08,8.34,-0.26,-3.12,145006.0,118659.47,8.34,8.08
2007-03-30,8.05,8.15,7.95,8.02,8.08,-0.06,-0.74,117423.52,94607.877,8.05,8.02
2007-04-02,8.13,8.27,8.01,8.25,8.02,0.23,2.87,114985.14,93689.915,8.13,8.25
2007-04-03,8.28,8.43,8.23,8.38,8.25,0.13,1.58,129694.8,108151.309,8.28,8.38
2007-04-04,8.39,8.41,8.26,8.29,8.38,-0.09,-1.07,97035.75,80766.066,8.39,8.29
2007-04-05,8.31,8.43,8.29,8.42,8.29,0.13,1.57,110352.83,92344.597,8.31,8.42
2007-04-06,8.39,8.75,8.34,8.67,8.42,0.25,2.97,158355.06,135607.546,8.39,8.67
2007-04-09,8.77,8.85,8.6,8.68,8.67,0.01,0.12,159635.74,139502.928,8.77,8.68
2007-04-10,8.65,8.78,8.38,8.61,8.68,-0.07,-0.81,141154.98,121243.114,8.65,8.61
2007-04-11,8.65,8.77,8.53,8.77,8.61,0.16,1.86,155770.93,134814.672,8.65,8.77
2007-04-12,8.79,8.96,8.66,8.95,8.77,0.18,2.05,209363.83,184588.391,8.79,8.95
2007-04-13,8.95,9.08,8.85,8.88,8.95,-0.07,-0.78,241843.59,216710.461,8.95,8.88
2007-04-16,8.84,8.97,8.79,8.95,8.88,0.07,0.79,205536.34,182840.232,8.84,8.95
2007-04-17,8.96,9.1,8.7,9.01,8.95,0.06,0.67,197551.29,176668.188,8.96,9.01
2007-04-18,9.0,9.29,8.83,9.25,9.01,0.24,2.66,257123.57,233198.955,9.0,9.25
2007-04-19,9.22,9.23,8.33,8.7,9.25,-0.55,-5.95,204514.88,181073.532,9.22,8.7
2007-04-20,8.72,9.09,8.72,8.99,8.7,0.29,3.33,155311.49,138734.409,8.72,8.99
2007-04-23,9.04,9.89,9.04,9.82,8.99,0.83,9.23,325190.44,311127.112,9.04,9.82
2007-04-24,9.85,10.24,9.62,10.0,9.82,0.18,1.83,251159.38,250238.037,9.85,10.0
2007-04-25,9.95,10.05,9.56,9.94,10.0,-0.06,-0.6,164031.89,160800.885,9.95,9.94
2007-04-26,9.94,10.1,9.9,10.01,9.94,0.07,0.7,151133.27,151068.56,9.94,10.01
2007-04-27,10.02,10.05,9.65,9.79,10.01,-0.22,-2.2,120503.15,118470.031,10.02,9.79
2007-04-30,9.75,9.77,9.46,9.65,9.79,-0.14,-1.43,159425.39,153334.0,9.75,9.65
2007-05-08,9.85,10.09,9.7,10.03,9.65,0.38,3.94,226337.26,225150.84,9.85,10.03
2007-05-09,10.08,10.22,9.66,10.0,10.03,-0.03,-0.3,244703.71,244756.622,10.08,10.0
2007-05-10,10.01,10.37,10.01,10.29,10.0,0.29,2.9,205416.85,210671.99,10.01,10.29
2007-05-14,10.01,10.28,9.84,10.08,10.29,-0.21,-2.04,141281.73,142511.989,10.01,10.08
2007-05-15,10.05,10.24,9.5,9.54,10.08,-0.54,-5.36,183842.89,180179.405,10.05,9.54
2007-05-16,9.54,9.77,9.25,9.73,9.54,0.19,1.99,111100.62,105719.98,9.54,9.73
2007-05-17,9.79,9.98,9.69,9.86,9.73,0.13,1.34,114254.56,112529.551,9.79,9.86
2007-05-18,9.93,9.95,9.62,9.69,9.86,-0.17,-1.72,114271.01,111429.171,9.93,9.69
2007-05-21,9.3,9.76,9.26,9.74,9.69,0.05,0.52,134980.74,129449.097,9.3,9.74
2007-05-22,9.76,10.06,9.71,9.96,9.74,0.22,2.26,205326.64,203975.425,9.76,9.96
2007-05-23,10.0,10.46,10.0,10.38,9.96,0.42,4.22,244323.72,251500.989,10.0,10.38
2007-05-24,10.42,10.52,10.0,10.19,10.38,-0.19,-1.83,270887.21,276102.029,10.42,10.19
2007-05-25,10.19,10.37,10.05,10.27,10.19,0.08,0.79,197804.29,202773.589,10.19,10.27
2007-05-28,10.32,10.67,10.32,10.61,10.27,0.34,3.31,290224.67,303343.921,10.32,10.61
2007-05-29,10.65,10.84,10.41,10.58,10.61,-0.03,-0.28,241265.76,256147.514,10.65,10.58
2007-05-30,9.85,10.29,9.52,9.52,10.58,-1.06,-10.02,266915.69,263448.499,9.85,9.52
2007-05-31,9.35,9.61,8.6,9.13,9.52,-0.39,-4.1,233494.66,210991.896,9.35,9.13
2007-06-01,9.13,9.37,8.41,8.69,9.13,-0.44,-4.82,194988.65,176018.743,9.13,8.69
2007-06-04,8.72,8.95,8.0,8.17,8.69,-0.52,-5.98,192493.64,161499.789,8.72,8.17
2007-06-05,8.05,8.61,7.6,8.57,8.17,0.4,4.9,185376.28,150619.999,8.05,8.57
2007-06-06,8.61,8.72,8.31,8.57,8.57,0.0,0.0,141279.16,121141.964,8.61,8.57
2007-06-07,8.6,8.88,8.52,8.86,8.57,0.29,3.38,133967.83,116690.51,8.6,8.86
2007-06-08,8.87,8.99,8.75,8.88,8.86,0.02,0.23,139416.67,123794.205,8.87,8.88
2007-06-11,8.92,8.98,8.8,8.93,8.88,0.05,0.56,109272.69,97160.144,8.92,8.93
2007-06-12,8.95,9.18,8.6,9.17,8.93,0.24,2.69,164115.31,146560.909,8.95,9.17
2007-06-13,9.19,9.62,9.17,9.59,9.17,0.42,4.58,234287.94,220630.927,9.19,9.59
2007-06-14,9.54,9.54,9.19,9.2,9.59,-0.39,-4.07,135352.47,126411.101,9.54,9.2
2007-06-15,9.15,9.27,8.93,9.05,9.2,-0.15,-1.63,84413.95,76706.561,9.15,9.05
2007-06-18,9.16,9.39,9.12,9.22,9.05,0.17,1.88,120056.71,110911.57,9.16,9.22
2007-06-19,9.22,9.35,9.07,9.34,9.22,0.12,1.3,107592.93,99327.256,9.22,9.34
2007-06-20,9.41,9.49,9.1,9.11,9.34,-0.23,-2.46,135199.08,126493.903,9.41,9.11
2007-06-21,9.04,9.22,8.98,9.14,9.11,0.03,0.33,79651.3,72268.417,9.04,9.14
2007-06-22,9.16,9.25,8.46,8.74,9.14,-0.4,-4.38,109471.23,97272.644,9.16,8.74
2007-06-25,8.74,8.85,8.3,8.38,8.74,-0.36,-4.12,83840.39,72007.679,8.74,8.38
2007-06-26,7.99,8.28,7.82,8.27,8.13,0.14,1.72,98799.24,79438.92,7.99,8.27
2007-06-27,8.23,8.45,8.01,8.33,8.27,0.06,0.73,67951.17,56116.553,8.23,8.33
2007-06-28,8.34,8.38,7.82,7.83,8.33,-0.5,-6.0,92444.99,74926.233,8.34,7.83
2007-06-29,7.71,7.83,7.52,7.61,7.83,-0.22,-2.81,96808.81,74276.924,7.71,7.61
2007-07-02,7.64,7.83,7.57,7.8,7.61,0.19,2.5,56788.7,43734.359,7.64,7.8
2007-07-03,7.85,7.9,7.66,7.85,7.8,0.05,0.64,54646.02,42637.145,7.85,7.85
2007-07-04,7.84,7.88,7.67,7.72,7.85,-0.13,-1.66,39239.55,30421.266,7.84,7.72
2007-07-05,7.6,7.69,7.26,7.27,7.72,-0.45,-5.83,51281.56,38359.478,7.6,7.27
2007-07-06,7.22,7.79,7.1,7.64,7.27,0.37,5.09,73067.9,54161.126,7.22,7.64
2007-07-09,7.62,7.77,7.49,7.71,7.64,0.07,0.92,70715.6,54222.493,7.62,7.71
2007-07-10,7.7,7.7,7.4,7.44,7.71,-0.27,-3.5,41546.95,31297.805,7.7,7.44
2007-07-11,7.46,7.59,7.4,7.52,7.44,0.08,1.08,32383.17,24256.249,7.46,7.52
2007-07-12,7.52,7.66,7.46,7.61,7.52,0.09,1.2,29265.28,22168.935,7.52,7.61
2007-07-13,7.66,7.76,7.61,7.7,7.61,0.09,1.18,50655.55,39000.965,7.66,7.7
2007-07-16,7.7,7.75,7.39,7.42,7.7,-0.28,-3.64,29336.61,22072.494,7.7,7.42
2007-07-17,7.43,7.62,7.35,7.52,7.42,0.1,1.35,23708.57,17802.847,7.43,7.52
2007-07-18,7.46,7.65,7.46,7.53,7.52,0.01,0.13,26620.28,20159.704,7.46,7.53
2007-07-19,7.51,7.64,7.51,7.62,7.53,0.09,1.2,27592.52,20950.149,7.51,7.62
2007-07-20,7.64,7.96,7.63,7.89,7.62,0.27,3.54,78722.43,61497.811,7.64,7.89
2007-07-23,7.89,8.2,7.89,8.2,7.89,0.31,3.93,122690.0,99457.074,7.89,8.2
2007-07-24,8.26,8.28,8.01,8.05,8.2,-0.15,-1.83,89158.59,72787.626,8.26,8.05
2007-07-25,8.04,8.27,8.01,8.27,8.05,0.22,2.73,96133.43,78166.591,8.04,8.27
2007-07-26,8.23,8.55,8.15,8.39,8.27,0.12,1.45,193718.33,162633.753,8.23,8.39
2007-07-27,8.27,8.43,8.18,8.31,8.39,-0.08,-0.95,113191.66,94249.802,8.27,8.31
2007-07-30,8.2,8.49,8.2,8.4,8.31,0.09,1.08,137564.02,115069.111,8.2,8.4
2007-07-31,8.32,8.58,8.31,8.57,8.4,0.17,2.02,123881.73,105207.272,8.32,8.57
2007-08-01,8.6,8.82,8.03,8.1,8.57,-0.47,-5.48,134197.38,113055.49,8.6,8.1
2007-08-02,8.1,8.32,7.99,8.21,8.1,0.11,1.36,84445.57,68914.115,8.1,8.21
2007-08-03,8.22,8.29,8.02,8.22,8.21,0.01,0.12,76578.19,62533.443,8.22,8.22
2007-08-06,8.25,8.48,8.25,8.43,8.22,0.21,2.55,94402.74,78905.123,8.25,8.43
2007-08-07,8.48,8.48,8.24,8.32,8.43,-0.11,-1.3,76987.95,64033.455,8.48,8.32
2007-08-08,8.3,8.43,8.2,8.3,8.32,-0.02,-0.24,73531.15,61076.193,8.3,8.3
2007-08-09,8.33,8.68,8.31,8.64,8.3,0.34,4.1,173080.0,147305.991,8.33,8.64
2007-08-10,8.75,9.08,8.7,8.85,8.64,0.21,2.43,363929.64,322991.084,8.75,8.85
2007-08-13,8.89,9.59,8.83,9.34,8.85,0.49,5.54,348182.88,322386.627,8.89,9.34
2007-08-14,9.4,9.48,9.0,9.15,9.34,-0.19,-2.03,166156.49,153076.02,9.4,9.15
2007-08-15,9.17,9.25,8.72,8.99,9.15,-0.16,-1.75,131240.94,117892.407,9.17,8.99
2007-08-16,8.96,9.12,8.7,8.96,8.99,-0.03,-0.33,86638.83,77097.661,8.96,8.96
2007-08-17,8.94,9.06,8.75,8.76,8.96,-0.2,-2.23,84661.81,75291.091,8.94,8.76
2007-08-20,8.9,9.2,8.88,9.18,8.76,0.42,4.79,122315.6,110712.875,8.9,9.18
2007-08-21,9.2,9.25,8.98,9.13,9.18,-0.05,-0.54,124171.52,113154.969,9.2,9.13
2007-08-22,9.0,9.35,8.95,9.22,9.13,0.09,0.99,153999.62,141510.115,9.0,9.22
2007-08-23,9.28,9.3,9.12,9.17,9.22,-0.05,-0.54,96106.23,88494.844,9.28,9.17
2007-08-24,9.23,9.4,9.1,9.17,9.17,0.0,0.0,144115.32,133248.362,9.23,9.17
2007-08-27,9.25,9.38,9.11,9.21,9.17,0.04,0.44,164891.15,152452.155,9.25,9.21
2007-08-28,9.2,9.2,8.85,9.09,9.21,-0.12,-1.3,129304.19,116577.117,9.2,9.09
2007-08-29,9.01,9.48,8.97,9.46,9.09,0.37,4.07,241035.65,223098.501,9.01,9.46
2007-08-30,9.56,9.62,9.43,9.5,9.46,0.04,0.42,234166.63,223117.16,9.56,9.5
2007-08-31,9.52,9.76,9.38,9.46,9.5,-0.04,-0.42,178853.42,171209.815,9.52,9.46
2007-09-03,9.52,10.41,9.43,10.41,9.46,0.95,10.04,579831.38,592157.028,9.52,10.41
2007-09-04,10.45,10.5,10.1,10.46,10.41,0.05,0.48,247444.81,254701.567,10.45,10.46
2007-09-05,10.59,11.46,10.5,10.95,10.46,0.49,4.68,708072.28,769506.131,10.59,10.95
2007-09-06,10.95,10.95,10.55,10.73,10.95,-0.22,-2.01,225446.13,242629.137,10.95,10.73
2007-09-07,10.6,10.68,10.2,10.32,10.73,-0.41,-3.82,188461.73,196283.931,10.6,10.32
2007-09-10,10.11,10.48,9.88,10.47,10.32,0.15,1.45,133832.72,136166.538,10.11,10.47
2007-09-11,10.46,10.46,9.42,9.44,10.47,-1.03,-9.84,138707.36,138978.789,10.46,9.44
2007-09-12,9.4,9.78,9.0,9.37,9.44,-0.07,-0.74,130582.0,121850.967,9.4,9.37
2007-09-13,9.4,9.72,9.2,9.7,9.37,0.33,3.52,104663.79,99020.158,9.4,9.7
2007-09-14,9.67,9.78,9.4,9.74,9.7,0.04,0.41,103549.4,99527.441,9.67,9.74
2007-09-17,9.67,9.96,9.58,9.88,9.74,0.14,1.44,112127.57,110039.175,9.67,9.88
2007-09-18,9.88,10.31,9.88,10.15,9.88,0.27,2.73,119783.29,121454.629,9.88,10.15
2007-09-19,10.15,10.27,9.7,9.78,10.15,-0.37,-3.65,103433.93,102455.663,10.15,9.78
2007-09-20,9.87,9.9,9.62,9.75,9.78,-0.03,-0.31,73171.34,71230.843,9.87,9.75
2007-09-21,9.85,9.88,9.2,9.48,9.75,-0.27,-2.77,97504.88,92102.333,9.85,9.48
2007-09-24,9.48,9.57,9.2,9.36,9.48,-0.12,-1.27,67223.61,62743.959,9.48,9.36
2007-09-25,9.32,9.47,9.22,9.36,9.36,0.0,0.0,51605.41,48325.463,9.32,9.36
2007-09-26,9.39,9.58,9.1,9.19,9.36,-0.17,-1.82,50797.28,47424.649,9.39,9.19
2007-09-27,9.15,9.31,9.1,9.23,9.19,0.04,0.44,40666.89,37393.153,9.15,9.23
2007-09-28,9.31,9.69,9.31,9.56,9.23,0.33,3.58,81153.75,77224.559,9.31,9.56
2007-10-08,9.7,9.75,9.41,9.44,9.56,-0.12,-1.26,62980.91,59860.544,9.7,9.44
2007-10-09,9.44,9.48,9.23,9.38,9.44,-0.06,-0.64,55874.07,52149.583,9.44,9.38
2007-10-10,9.38,9.8,9.29,9.78,9.38,0.4,4.26,152544.73,146260.638,9.38,9.78
2007-10-11,9.78,9.79,9.38,9.41,9.78,-0.37,-3.78,115252.65,109689.27,9.78,9.41
2007-10-12,9.35,9.51,8.7,9.11,9.41,-0.3,-3.19,118400.69,107120.698,9.35,9.11
2007-10-15,9.1,9.1,8.77,9.01,9.11,-0.1,-1.1,79144.17,70543.237,9.1,9.01
2007-10-16,9.03,9.26,9.0,9.24,9.01,0.23,2.55,83934.95,76583.79,9.03,9.24
2007-10-17,9.19,9.75,9.01,9.55,9.24,0.31,3.36,197141.79,186429.109,9.19,9.55
2007-10-18,9.42,9.58,9.26,9.46,9.55,-0.09,-0.94,69612.61,65591.407,9.42,9.46
2007-10-19,9.51,9.79,9.51,9.77,9.46,0.31,3.28,135367.47,130760.649,9.51,9.77
2007-10-22,9.74,9.84,9.51,9.72,9.77,-0.05,-0.51,121130.72,117573.518,9.74,9.72
2007-10-23,9.72,9.84,9.08,9.77,9.72,0.05,0.51,114696.04,109067.681,9.72,9.77
2007-10-24,9.94,10.2,9.31,9.39,9.77,-0.38,-3.89,376342.59,369769.219,9.94,9.39
2007-10-25,9.0,9.15,8.45,8.45,9.39,-0.94,-10.01,181464.8,156791.97,9.0,8.45
2007-10-26,8.21,8.53,8.03,8.28,8.45,-0.17,-2.01,74037.0,60902.265,8.21,8.28
2007-10-29,8.3,8.5,8.1,8.41,8.28,0.13,1.57,67712.35,55829.937,8.3,8.41
2007-10-30,8.4,8.43,8.14,8.36,8.41,-0.05,-0.59,64493.24,53191.469,8.4,8.36
2007-10-31,8.36,8.7,8.36,8.6,8.36,0.24,2.87,86007.88,73534.983,8.36,8.6
2007-11-01,8.59,8.59,8.2,8.22,8.6,-0.38,-4.42,57674.07,48088.917,8.59,8.22
2007-11-02,8.1,8.35,8.05,8.1,8.22,-0.12,-1.46,55365.27,45094.832,8.1,8.1
2007-11-05,8.09,8.27,7.95,8.24,8.1,0.14,1.73,47026.99,38273.056,8.09,8.24
