Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-11-02,13.0,13.39,13.0,13.32,13.39,-0.07,-0.52,832.0,1106.667,13.0,13.32
2004-11-03,13.35,13.55,13.3,13.5,13.32,0.18,1.35,1605.2,2155.216,13.35,13.5
2004-11-04,13.47,13.52,13.44,13.44,13.5,-0.06,-0.44,1057.0,1425.561,13.47,13.44
2004-11-05,13.42,13.6,13.4,13.51,13.44,0.07,0.52,3203.24,4321.38,13.42,13.51
2004-11-08,13.48,13.53,13.45,13.48,13.51,-0.03,-0.22,421.0,567.877,13.48,13.48
2004-11-09,13.48,13.51,13.42,13.42,13.48,-0.06,-0.45,966.0,1300.934,13.48,13.42
2004-11-10,13.42,13.93,13.42,13.86,13.42,0.44,3.28,2262.2,3094.615,13.42,13.86
2004-11-11,13.92,13.93,13.75,13.75,13.86,-0.11,-0.79,637.0,884.998,13.92,13.75
2004-11-12,13.7,13.85,13.65,13.74,13.75,-0.01,-0.07,1339.7,1840.459,13.7,13.74
2004-11-15,13.75,14.01,13.75,13.89,13.74,0.15,1.09,1248.0,1730.151,13.75,13.89
2004-11-16,13.9,13.94,13.65,13.88,13.89,-0.01,-0.07,1125.96,1558.668,13.9,13.88
2004-11-17,13.86,13.86,13.79,13.84,13.88,-0.04,-0.29,362.0,500.061,13.86,13.84
2004-11-18,13.84,13.85,13.7,13.83,13.84,-0.01,-0.07,1682.2,2318.403,13.84,13.83
2004-11-19,13.83,13.99,13.8,13.98,13.83,0.15,1.08,2540.79,3532.716,13.83,13.98
2004-11-22,13.98,14.03,13.88,13.89,13.98,-0.09,-0.64,484.0,674.965,13.98,13.89
2004-11-23,13.89,13.89,13.8,13.87,13.89,-0.02,-0.14,376.59,521.001,13.89,13.87
2004-11-24,13.85,13.88,13.8,13.86,13.87,-0.01,-0.07,312.2,432.222,13.85,13.86
2004-11-25,13.84,13.85,13.78,13.84,13.86,-0.02,-0.14,408.8,565.096,13.84,13.84
2004-11-26,13.84,13.87,13.77,13.85,13.84,0.01,0.07,482.46,667.24,13.84,13.85
2004-11-29,13.85,13.9,13.8,13.85,13.85,0.0,0.0,491.4,680.31,13.85,13.85
2004-11-30,13.86,13.88,13.77,13.79,13.85,-0.06,-0.43,283.0,391.305,13.86,13.79
2004-12-01,13.78,13.83,13.68,13.73,13.79,-0.06,-0.44,279.0,384.118,13.78,13.73
2004-12-02,13.7,13.71,13.55,13.6,13.73,-0.13,-0.95,305.0,415.358,13.7,13.6
2004-12-03,13.6,13.75,13.6,13.74,13.6,0.14,1.03,1225.7,1674.66,13.6,13.74
2004-12-06,13.73,13.77,13.7,13.73,13.74,-0.01,-0.07,637.0,874.384,13.73,13.73
2004-12-07,13.73,13.9,13.69,13.87,13.73,0.14,1.02,4023.74,5541.619,13.73,13.87
2004-12-08,13.86,13.9,13.7,13.73,13.87,-0.14,-1.01,640.0,883.096,13.86,13.73
2004-12-09,13.73,13.75,13.58,13.61,13.73,-0.12,-0.87,595.0,811.821,13.73,13.61
2004-12-10,13.6,13.6,13.47,13.5,13.61,-0.11,-0.81,338.4,456.856,13.6,13.5
2004-12-13,13.4,13.55,13.4,13.49,13.5,-0.01,-0.07,353.2,475.139,13.4,13.49
2004-12-14,13.51,13.54,13.4,13.5,13.49,0.01,0.07,536.0,721.428,13.51,13.5
2004-12-15,13.46,13.7,13.45,13.6,13.5,0.1,0.74,658.0,887.959,13.46,13.6
2004-12-16,13.57,13.67,13.48,13.59,13.6,-0.01,-0.07,944.0,1282.118,13.57,13.59
2004-12-17,13.59,13.6,13.35,13.5,13.59,-0.09,-0.66,473.0,637.171,13.59,13.5
2004-12-20,13.48,13.48,13.4,13.47,13.5,-0.03,-0.22,156.0,209.76,13.48,13.47
2004-12-21,13.45,13.53,13.45,13.53,13.47,0.06,0.45,848.6,1144.007,13.45,13.53
2004-12-22,13.55,13.78,13.53,13.7,13.53,0.17,1.26,802.4,1092.576,13.55,13.7
2004-12-23,13.68,13.75,13.5,13.58,13.7,-0.12,-0.88,1675.0,2283.294,13.68,13.58
2004-12-24,13.5,13.9,13.5,13.88,13.58,0.3,2.21,580.2,793.813,13.5,13.88
2004-12-27,13.78,14.18,13.72,14.11,13.88,0.23,1.66,3193.9,4481.62,13.78,14.11
2004-12-28,14.36,14.36,14.05,14.18,14.11,0.07,0.5,948.0,1343.304,14.36,14.18
2004-12-29,14.12,14.48,14.0,14.37,14.18,0.19,1.34,1970.19,2813.629,14.12,14.37
2004-12-30,14.3,14.8,14.1,14.68,14.37,0.31,2.16,2735.3,3971.192,14.3,14.68
2004-12-31,14.65,14.91,14.5,14.54,14.68,-0.14,-0.95,6887.2,10174.241,14.65,14.54
2005-01-04,14.5,14.5,13.48,13.65,14.54,-0.89,-6.12,1525.2,2153.058,14.5,13.65
2005-01-05,13.5,13.77,13.45,13.66,13.65,0.01,0.07,611.0,832.052,13.5,13.66
2005-01-06,13.79,13.79,13.38,13.46,13.66,-0.2,-1.46,967.0,1312.333,13.79,13.46
2005-01-07,13.48,13.55,13.01,13.19,13.46,-0.27,-2.01,2732.43,3615.329,13.48,13.19
2005-01-10,13.15,13.19,13.14,13.17,13.19,-0.02,-0.15,278.0,365.759,13.15,13.17
2005-01-11,13.18,13.19,13.01,13.16,13.17,-0.01,-0.08,184.0,241.745,13.18,13.16
2005-01-12,13.18,13.26,13.11,13.18,13.16,0.02,0.15,528.0,695.711,13.18,13.18
2005-01-13,13.18,13.24,13.05,13.07,13.18,-0.11,-0.83,1253.48,1652.137,13.18,13.07
2005-01-14,13.08,13.3,13.08,13.25,13.07,0.18,1.38,1535.0,2031.516,13.08,13.25
2005-01-17,13.18,13.18,13.08,13.1,13.25,-0.15,-1.13,159.0,208.546,13.18,13.1
2005-01-18,13.12,13.18,13.12,13.17,13.1,0.07,0.53,180.6,237.436,13.12,13.17
2005-01-19,13.16,13.17,13.06,13.08,13.17,-0.09,-0.68,88.8,116.538,13.16,13.08
2005-01-20,13.06,13.09,12.96,13.07,13.08,-0.01,-0.08,304.8,397.89,13.06,13.07
2005-01-21,13.06,13.15,13.0,13.15,13.07,0.08,0.61,207.0,270.454,13.06,13.15
2005-01-24,13.2,13.3,13.18,13.18,13.15,0.03,0.23,152.0,201.185,13.2,13.18
2005-01-25,13.16,13.2,13.08,13.18,13.18,0.0,0.0,232.0,304.743,13.16,13.18
2005-01-26,13.16,13.26,13.16,13.22,13.18,0.04,0.3,336.22,443.674,13.16,13.22
2005-01-27,13.23,13.23,13.16,13.2,13.22,-0.02,-0.15,96.13,126.857,13.23,13.2
2005-01-28,13.18,13.21,13.15,13.17,13.2,-0.03,-0.23,148.0,194.995,13.18,13.17
2005-01-31,13.16,13.16,13.0,13.0,13.17,-0.17,-1.29,151.0,197.432,13.16,13.0
2005-02-01,13.0,13.06,12.91,12.93,13.0,-0.07,-0.54,437.8,568.218,13.0,12.93
2005-02-02,12.95,13.0,12.9,12.95,12.93,0.02,0.15,1358.0,1759.283,12.95,12.95
2005-02-03,12.95,13.05,12.93,13.0,12.95,0.05,0.39,3131.08,4062.41,12.95,13.0
2005-02-04,12.98,13.0,12.92,12.98,13.0,-0.02,-0.15,124.0,160.867,12.98,12.98
2005-02-16,13.0,13.1,12.8,12.99,12.98,0.01,0.08,402.4,519.976,13.0,12.99
2005-02-17,12.96,12.96,12.84,12.95,12.99,-0.04,-0.31,48.0,61.972,12.96,12.95
2005-02-18,12.92,12.92,12.75,12.78,12.95,-0.17,-1.31,132.0,169.641,12.92,12.78
2005-02-21,12.77,12.83,12.73,12.78,12.78,0.0,0.0,166.6,212.801,12.77,12.78
2005-02-22,12.8,12.9,12.79,12.88,12.78,0.1,0.78,154.3,198.197,12.8,12.88
2005-02-23,12.87,12.88,12.73,12.77,12.88,-0.11,-0.85,110.7,141.494,12.87,12.77
2005-02-24,12.76,12.78,12.63,12.66,12.77,-0.11,-0.86,323.0,410.726,12.76,12.66
2005-02-25,12.65,12.8,12.63,12.8,12.66,0.14,1.11,507.53,644.642,12.65,12.8
2005-02-28,12.8,13.2,12.8,13.06,12.8,0.26,2.03,1297.5,1696.168,12.8,13.06
2005-03-01,13.08,13.08,12.8,12.92,13.06,-0.14,-1.07,410.8,531.99,13.08,12.92
2005-03-02,12.9,12.98,12.65,12.76,12.92,-0.16,-1.24,608.41,779.672,12.9,12.76
2005-03-03,12.73,12.78,12.6,12.75,12.76,-0.01,-0.08,257.4,326.474,12.73,12.75
2005-03-04,12.76,12.8,12.62,12.68,12.75,-0.07,-0.55,197.72,251.05,12.76,12.68
2005-03-07,12.65,12.7,12.6,12.65,12.68,-0.03,-0.24,230.0,290.774,12.65,12.65
2005-03-08,12.66,12.75,12.65,12.72,12.65,0.07,0.55,237.0,300.65,12.66,12.72
2005-03-09,12.73,12.75,12.5,12.6,12.72,-0.12,-0.94,287.9,361.671,12.73,12.6
2005-03-10,12.55,12.62,12.38,12.49,12.6,-0.11,-0.87,242.6,303.149,12.55,12.49
2005-03-11,12.45,12.6,12.45,12.54,12.49,0.05,0.4,162.89,203.958,12.45,12.54
2005-03-14,12.53,12.72,12.53,12.71,12.54,0.17,1.36,249.08,314.12,12.53,12.71
2005-03-15,12.7,12.78,12.65,12.71,12.71,0.0,0.0,285.0,362.845,12.7,12.71
2005-03-16,12.7,12.75,12.65,12.69,12.71,-0.02,-0.16,82.6,104.814,12.7,12.69
2005-03-17,12.7,12.7,12.6,12.65,12.69,-0.04,-0.32,138.0,174.228,12.7,12.65
2005-03-18,12.63,12.63,12.53,12.57,12.65,-0.08,-0.63,93.0,117.123,12.63,12.57
2005-03-21,12.57,12.57,12.26,12.35,12.57,-0.22,-1.75,208.2,257.838,12.57,12.35
2005-03-22,12.32,12.38,12.16,12.2,12.35,-0.15,-1.21,169.0,207.083,12.32,12.2
2005-03-23,12.2,12.27,12.1,12.2,12.2,0.0,0.0,118.0,143.847,12.2,12.2
2005-03-24,12.2,12.2,11.97,12.0,12.2,-0.2,-1.64,242.5,292.529,12.2,12.0
2005-03-25,11.98,12.0,11.87,11.91,12.0,-0.09,-0.75,248.0,295.969,11.98,11.91
2005-03-28,11.91,11.98,11.91,11.95,11.91,0.04,0.34,47.4,56.642,11.91,11.95
2005-03-29,11.93,11.99,11.9,11.92,11.95,-0.03,-0.25,87.0,103.822,11.93,11.92
2005-03-30,11.93,11.93,11.8,11.83,11.92,-0.09,-0.76,190.8,226.22,11.93,11.83
2005-03-31,11.81,11.83,11.73,11.8,11.83,-0.03,-0.25,809.28,951.014,11.81,11.8
2005-04-01,11.79,12.0,11.79,11.97,11.8,0.17,1.44,1051.5,1252.865,11.79,11.97
2005-04-04,11.98,12.1,11.88,11.9,11.97,-0.07,-0.58,893.57,1069.085,11.98,11.9
2005-04-05,11.95,11.97,11.8,11.87,11.9,-0.03,-0.25,481.0,571.257,11.95,11.87
2005-04-06,11.9,11.95,11.88,11.89,11.87,0.02,0.17,430.48,512.397,11.9,11.89
2005-04-07,11.85,11.9,11.8,11.84,11.89,-0.05,-0.42,604.4,716.195,11.85,11.84
2005-04-08,11.86,11.86,11.7,11.75,11.84,-0.09,-0.76,249.2,293.4,11.86,11.75
2005-04-11,11.73,11.77,11.68,11.68,11.75,-0.07,-0.6,299.0,350.578,11.73,11.68
2005-04-12,11.7,11.71,11.68,11.69,11.68,0.01,0.09,247.31,289.17,11.7,11.69
2005-04-13,11.68,11.78,11.56,11.73,11.69,0.04,0.34,928.4,1083.097,11.68,11.73
2005-04-14,11.7,11.72,11.48,11.51,11.73,-0.22,-1.88,1767.0,2043.204,11.7,11.51
2005-04-15,11.5,11.79,11.48,11.78,11.51,0.27,2.35,2312.6,2679.12,11.5,11.78
2005-04-18,11.8,11.88,11.6,11.67,11.78,-0.11,-0.93,345.0,404.666,11.8,11.67
2005-04-19,11.68,11.7,11.58,11.64,11.67,-0.03,-0.26,180.6,210.421,11.68,11.64
2005-04-20,11.62,11.63,11.3,11.37,11.64,-0.27,-2.32,290.31,332.344,11.62,11.37
2005-04-21,11.37,11.45,11.18,11.32,11.37,-0.05,-0.44,328.4,371.649,11.37,11.32
2005-04-22,11.32,11.4,11.21,11.32,11.32,0.0,0.0,119.0,134.724,11.32,11.32
2005-04-25,11.32,11.35,11.02,11.14,11.32,-0.18,-1.59,193.0,215.867,11.32,11.14
2005-04-26,11.15,11.2,11.1,11.18,11.14,0.04,0.36,263.92,293.854,11.15,11.18
2005-04-27,11.16,11.2,11.15,11.17,11.18,-0.01,-0.09,281.0,314.103,11.16,11.17
2005-04-28,11.18,11.33,11.18,11.28,11.17,0.11,0.98,378.0,425.467,11.18,11.28
2005-04-29,11.25,11.35,11.23,11.31,11.28,0.03,0.27,199.0,224.823,11.25,11.31
2005-05-09,11.35,11.4,11.22,11.26,11.31,-0.05,-0.44,181.4,204.909,11.35,11.26
2005-05-10,11.24,11.27,11.1,11.15,11.26,-0.11,-0.98,736.41,823.341,11.24,11.15
2005-05-11,11.12,11.2,11.12,11.18,11.15,0.03,0.27,345.2,385.154,11.12,11.18
2005-05-12,11.16,11.19,11.15,11.15,11.18,-0.03,-0.27,148.0,165.345,11.16,11.15
2005-05-13,11.12,11.18,11.08,11.1,11.15,-0.05,-0.45,229.0,254.683,11.12,11.1
2005-05-16,11.08,11.11,10.95,11.0,11.1,-0.1,-0.9,162.4,179.567,11.08,11.0
2005-05-17,11.0,11.04,10.65,10.67,11.0,-0.33,-3.0,553.4,601.667,11.0,10.67
2005-05-18,10.65,10.98,10.62,10.98,10.67,0.31,2.91,535.35,577.614,10.65,10.98
2005-05-19,10.86,11.0,10.82,11.0,10.98,0.02,0.18,262.0,286.12,10.86,11.0
2005-05-20,10.9,10.93,10.88,10.9,11.0,-0.1,-0.91,202.91,221.11,10.9,10.9
2005-05-23,10.86,10.9,10.8,10.87,10.9,-0.03,-0.28,102.0,110.785,10.86,10.87
2005-05-24,10.87,10.87,10.85,10.86,10.87,-0.01,-0.09,98.81,107.249,10.87,10.86
2005-05-25,10.85,10.88,10.82,10.86,10.86,0.0,0.0,97.99,106.294,10.85,10.86
2005-05-26,10.85,10.88,10.76,10.83,10.86,-0.03,-0.28,139.6,151.383,10.85,10.83
2005-05-27,10.83,10.87,10.83,10.84,10.83,0.01,0.09,160.0,173.718,10.83,10.84
2005-05-30,10.83,10.85,10.8,10.8,10.84,-0.04,-0.37,293.0,317.138,10.83,10.8
2005-05-31,10.8,10.8,10.75,10.78,10.8,-0.02,-0.19,187.0,201.574,10.8,10.78
2005-06-01,10.79,10.79,10.72,10.76,10.78,-0.02,-0.19,222.0,238.8,10.79,10.76
2005-06-02,10.75,10.75,10.68,10.75,10.76,-0.01,-0.09,98.71,105.904,10.75,10.75
2005-06-03,10.72,10.72,10.68,10.72,10.75,-0.03,-0.28,72.4,77.521,10.72,10.72
2005-06-06,10.72,10.72,10.68,10.71,10.72,-0.01,-0.09,48.0,51.372,10.72,10.71
2005-06-07,10.76,10.8,10.72,10.78,10.71,0.07,0.65,89.2,95.989,10.76,10.78
2005-06-08,10.78,11.46,10.77,11.45,10.78,0.67,6.22,487.4,540.556,10.78,11.45
2005-06-09,11.42,11.88,11.0,11.2,11.45,-0.25,-2.18,251.0,283.831,11.42,11.2
2005-06-10,11.1,11.15,10.75,10.95,11.2,-0.25,-2.23,195.0,213.734,11.1,10.95
2005-06-13,10.95,11.05,10.92,11.03,10.95,0.08,0.73,133.0,146.028,10.95,11.03
2005-06-14,11.02,11.08,11.0,11.0,11.03,-0.03,-0.27,97.0,107.166,11.02,11.0
2005-06-15,11.0,11.0,10.82,10.82,11.0,-0.18,-1.64,116.0,126.279,11.0,10.82
2005-06-16,10.8,10.86,10.78,10.86,10.82,0.04,0.37,135.0,146.135,10.8,10.86
2005-06-17,10.88,10.89,10.83,10.83,10.86,-0.03,-0.28,129.0,140.205,10.88,10.83
2005-06-20,10.82,10.93,10.81,10.88,10.83,0.05,0.46,171.0,185.59,10.82,10.88
2005-06-21,10.88,10.9,10.5,10.79,10.88,-0.09,-0.83,495.12,533.172,10.88,10.79
2005-06-23,10.79,10.79,10.47,10.59,10.79,-0.2,-1.85,119.72,127.301,10.79,10.59
2005-06-24,10.55,10.58,10.45,10.48,10.59,-0.11,-1.04,93.0,97.748,10.55,10.48
2005-06-27,10.52,10.78,10.5,10.76,10.48,0.28,2.67,116.0,123.547,10.52,10.76
2005-06-28,10.75,10.75,10.43,10.53,10.76,-0.23,-2.14,101.2,106.967,10.75,10.53
2005-06-29,10.52,10.55,10.4,10.45,10.53,-0.08,-0.76,93.0,97.384,10.52,10.45
2005-06-30,10.45,10.48,10.4,10.44,10.45,-0.01,-0.1,77.0,80.422,10.45,10.44
2005-07-01,10.44,10.45,10.3,10.4,10.44,-0.04,-0.38,107.2,111.442,10.44,10.4
2005-07-04,10.4,10.4,10.08,10.1,10.4,-0.3,-2.88,118.0,120.629,10.4,10.1
2005-07-05,10.12,10.13,10.0,10.0,10.1,-0.1,-0.99,83.0,83.472,10.12,10.0
2005-07-06,9.99,10.05,9.84,9.85,10.0,-0.15,-1.5,150.0,149.155,9.99,9.85
2005-07-07,9.85,9.94,9.85,9.88,9.85,0.03,0.3,48.0,47.445,9.85,9.88
2005-07-08,9.88,9.9,9.65,9.68,9.88,-0.2,-2.02,81.0,78.989,9.88,9.68
2005-07-11,9.7,9.85,9.3,9.31,9.68,-0.37,-3.82,138.0,132.288,9.7,9.31
2005-07-12,9.31,9.38,9.0,9.24,9.31,-0.07,-0.75,392.64,360.937,9.31,9.24
2005-07-13,9.26,9.28,9.15,9.18,9.24,-0.06,-0.65,179.0,164.723,9.26,9.18
2005-07-14,9.18,9.28,9.13,9.2,9.18,0.02,0.22,391.0,360.697,9.18,9.2
2005-07-15,9.17,9.18,8.99,9.01,9.2,-0.19,-2.07,211.0,191.565,9.17,9.01
2005-07-18,9.03,9.03,8.95,8.99,9.01,-0.02,-0.22,146.0,131.254,9.03,8.99
2005-07-19,9.0,9.03,8.98,9.01,8.99,0.02,0.22,63.0,56.691,9.0,9.01
2005-07-20,8.98,9.01,8.96,8.98,9.01,-0.03,-0.33,39.0,35.03,8.98,8.98
2005-07-21,8.98,8.99,8.9,8.98,8.98,0.0,0.0,80.6,72.22,8.98,8.98
2005-07-22,8.99,9.05,8.95,9.05,8.98,0.07,0.78,227.2,204.617,8.99,9.05
2005-07-25,9.03,9.05,8.92,9.04,9.05,-0.01,-0.11,1027.8,925.344,9.03,9.04
2005-07-26,9.0,9.04,8.9,9.0,9.04,-0.04,-0.44,1334.0,1197.481,9.0,9.0
2005-07-27,9.0,9.04,8.92,9.0,9.0,0.0,0.0,963.0,864.689,9.0,9.0
2005-07-28,8.98,9.64,8.98,9.47,9.0,0.47,5.22,8423.04,7907.443,8.98,9.47
2005-07-29,9.39,9.65,9.37,9.47,9.47,0.0,0.0,7513.52,7136.94,9.39,9.47
2005-08-01,9.39,9.42,9.21,9.3,9.47,-0.17,-1.8,3474.0,3221.043,9.39,9.3
2005-08-02,9.28,9.32,9.07,9.21,9.3,-0.09,-0.97,3491.08,3209.213,9.28,9.21
2005-08-03,9.12,9.4,9.12,9.39,9.21,0.18,1.95,4455.6,4126.638,9.12,9.39
2005-08-04,9.42,9.45,9.03,9.08,9.39,-0.31,-3.3,3610.0,3301.417,9.42,9.08
2005-08-05,9.07,9.14,9.02,9.14,9.08,0.06,0.66,2201.11,1999.36,9.07,9.14
2005-08-08,9.13,9.15,9.05,9.12,9.14,-0.02,-0.22,2920.94,2657.08,9.13,9.12
2005-08-09,9.11,9.25,9.08,9.23,9.12,0.11,1.21,2739.65,2511.164,9.11,9.23
2005-08-10,9.23,9.29,9.1,9.28,9.23,0.05,0.54,2617.2,2411.129,9.23,9.28
2005-08-11,9.28,9.55,9.25,9.54,9.28,0.26,2.8,8835.2,8313.232,9.28,9.54
2005-08-12,9.64,9.98,9.55,9.66,9.54,0.12,1.26,20859.13,20354.266,9.64,9.66
2005-08-15,9.66,9.66,9.31,9.5,9.66,-0.16,-1.66,7107.1,6710.394,9.66,9.5
2005-08-16,9.5,9.5,9.28,9.37,9.5,-0.13,-1.37,7467.0,6980.037,9.5,9.37
2005-08-17,9.35,9.41,9.1,9.38,9.37,0.01,0.11,7222.8,6690.673,9.35,9.38
2005-08-18,7.78,8.0,7.47,7.59,7.79,-0.2,-2.57,3234.0,2511.339,7.78,7.59
2005-08-19,7.58,7.58,7.0,7.12,7.59,-0.47,-6.19,11944.16,8511.225,7.58,7.12
2005-08-22,7.1,7.1,6.59,6.68,7.12,-0.44,-6.18,7373.82,4966.163,7.1,6.68
2005-08-23,6.68,6.78,6.63,6.72,6.68,0.04,0.6,1695.89,1134.411,6.68,6.72
2005-08-24,6.71,6.75,6.52,6.73,6.72,0.01,0.15,3547.28,2355.55,6.71,6.73
2005-08-25,6.73,6.79,6.6,6.69,6.73,-0.04,-0.59,1771.94,1183.883,6.73,6.69
2005-08-26,6.68,6.69,6.59,6.63,6.69,-0.06,-0.9,1387.8,919.78,6.68,6.63
2005-08-29,6.65,6.75,6.64,6.71,6.63,0.08,1.21,1894.9,1267.951,6.65,6.71
2005-08-30,6.69,6.74,6.58,6.64,6.71,-0.07,-1.04,2057.6,1376.105,6.69,6.64
2005-08-31,6.63,6.65,6.58,6.61,6.64,-0.03,-0.45,2449.48,1619.438,6.63,6.61
2005-09-01,6.6,6.82,6.6,6.79,6.61,0.18,2.72,3930.77,2654.307,6.6,6.79
2005-09-02,6.79,6.83,6.76,6.78,6.79,-0.01,-0.15,2022.6,1371.621,6.79,6.78
2005-09-05,6.8,6.99,6.8,6.99,6.78,0.21,3.1,3346.28,2305.861,6.8,6.99
2005-09-06,7.0,7.24,7.0,7.13,6.99,0.14,2.0,6438.14,4598.217,7.0,7.13
2005-09-07,7.15,7.2,7.01,7.17,7.13,0.04,0.56,4196.74,2990.235,7.15,7.17
2005-09-08,7.16,7.26,7.14,7.2,7.17,0.03,0.42,2177.51,1561.094,7.16,7.2
2005-09-09,7.2,7.26,7.1,7.13,7.2,-0.07,-0.97,2170.6,1557.187,7.2,7.13
2005-09-12,7.15,7.32,7.14,7.31,7.13,0.18,2.52,2018.04,1456.557,7.15,7.31
2005-09-13,7.35,7.37,7.23,7.35,7.31,0.04,0.55,2263.19,1652.92,7.35,7.35
2005-09-14,7.34,7.4,7.24,7.33,7.35,-0.02,-0.27,3126.8,2292.032,7.34,7.33
2005-09-15,7.32,7.32,7.21,7.21,7.33,-0.12,-1.64,2741.4,1986.017,7.32,7.21
2005-09-16,7.22,7.22,7.09,7.12,7.21,-0.09,-1.25,2327.4,1660.722,7.22,7.12
2005-09-19,7.13,7.25,7.11,7.22,7.12,0.1,1.4,2936.22,2102.556,7.13,7.22
2005-09-20,7.25,7.72,7.25,7.7,7.22,0.48,6.65,19119.03,14425.543,7.25,7.7
2005-09-21,7.7,7.7,7.36,7.44,7.7,-0.26,-3.38,6864.59,5129.632,7.7,7.44
2005-09-22,7.34,7.38,6.71,6.9,7.44,-0.54,-7.26,6165.62,4360.998,7.34,6.9
2005-09-23,6.9,6.9,6.55,6.58,6.9,-0.32,-4.64,6535.84,4362.675,6.9,6.58
2005-09-26,6.55,6.81,6.55,6.81,6.58,0.23,3.5,2339.07,1569.013,6.55,6.81
2005-09-27,6.98,6.98,6.65,6.65,6.81,-0.16,-2.35,1873.96,1260.176,6.98,6.65
2005-09-28,6.65,6.73,6.57,6.69,6.65,0.04,0.6,1668.0,1108.596,6.65,6.69
2005-09-29,6.67,6.74,6.66,6.72,6.69,0.03,0.45,4249.66,2853.526,6.67,6.72
2005-09-30,6.7,6.88,6.42,6.86,6.72,0.14,2.08,7895.63,5200.114,6.7,6.86
2005-10-10,6.88,7.0,6.86,6.94,6.86,0.08,1.17,2197.16,1524.897,6.88,6.94
2005-10-11,6.98,6.98,6.73,6.89,6.94,-0.05,-0.72,3278.15,2254.332,6.98,6.89
2005-10-12,6.87,6.87,6.76,6.85,6.89,-0.04,-0.58,1241.6,844.29,6.87,6.85
2005-10-13,6.8,6.83,6.74,6.8,6.85,-0.05,-0.73,1323.4,898.651,6.8,6.8
2005-10-14,6.78,6.8,6.67,6.7,6.8,-0.1,-1.47,1396.8,942.199,6.78,6.7
2005-10-17,6.68,6.73,6.6,6.61,6.7,-0.09,-1.34,3507.68,2328.899,6.68,6.61
2005-10-18,6.58,6.6,6.5,6.59,6.61,-0.02,-0.3,3802.12,2494.85,6.58,6.59
2005-10-19,6.58,6.64,6.58,6.62,6.59,0.03,0.46,2946.6,1949.172,6.58,6.62
2005-10-20,6.58,6.61,6.47,6.58,6.62,-0.04,-0.6,3292.66,2152.411,6.58,6.58
2005-10-21,6.56,6.57,6.47,6.51,6.58,-0.07,-1.06,1309.8,850.663,6.56,6.51
2005-10-24,6.5,6.52,6.46,6.51,6.51,0.0,0.0,1662.24,1076.833,6.5,6.51
2005-10-25,6.51,6.54,6.49,6.54,6.51,0.03,0.46,955.37,622.831,6.51,6.54
2005-10-26,6.53,6.54,6.43,6.44,6.54,-0.1,-1.53,1426.39,927.061,6.53,6.44
2005-10-27,6.44,6.5,6.4,6.45,6.44,0.01,0.16,703.8,453.071,6.44,6.45
2005-10-28,6.45,6.46,6.28,6.28,6.45,-0.17,-2.64,1361.0,865.626,6.45,6.28
2005-10-31,6.29,6.31,6.17,6.23,6.28,-0.05,-0.8,937.8,585.43,6.29,6.23
2005-11-01,6.22,6.25,6.08,6.15,6.23,-0.08,-1.28,1287.88,790.196,6.22,6.15
2005-11-02,6.15,6.23,6.15,6.2,6.15,0.05,0.81,2080.8,1289.486,6.15,6.2
2005-11-03,6.2,6.23,6.15,6.21,6.2,0.01,0.16,2122.72,1312.928,6.2,6.21
2005-11-04,6.2,6.2,6.09,6.14,6.21,-0.07,-1.13,1618.2,994.833,6.2,6.14
2005-11-07,6.14,6.16,6.05,6.16,6.14,0.02,0.33,2238.44,1368.717,6.14,6.16
2005-11-08,6.16,6.17,6.1,6.15,6.16,-0.01,-0.16,1647.62,1010.117,6.16,6.15
2005-11-09,6.12,6.29,6.12,6.28,6.15,0.13,2.11,2791.79,1736.864,6.12,6.28
2005-11-10,6.25,6.25,6.14,6.17,6.28,-0.11,-1.75,1547.72,959.969,6.25,6.17
2005-11-11,6.16,6.18,6.04,6.18,6.17,0.01,0.16,1707.39,1041.027,6.16,6.18
2005-11-14,6.18,6.23,6.13,6.21,6.18,0.03,0.49,2162.16,1335.366,6.18,6.21
2005-11-15,6.21,6.31,6.18,6.28,6.21,0.07,1.13,3471.94,2169.48,6.21,6.28
2005-11-16,6.27,6.27,6.11,6.23,6.28,-0.05,-0.8,1261.47,781.411,6.27,6.23
2005-11-17,6.25,6.25,6.09,6.17,6.23,-0.06,-0.96,988.99,610.639,6.25,6.17
2005-11-18,6.16,6.26,6.11,6.25,6.17,0.08,1.3,2791.99,1731.326,6.16,6.25
2005-11-21,6.25,6.25,6.17,6.18,6.25,-0.07,-1.12,1441.0,893.592,6.25,6.18
2005-11-22,6.18,6.18,6.06,6.06,6.18,-0.12,-1.94,1061.48,648.895,6.18,6.06
2005-11-23,6.05,6.1,6.03,6.07,6.06,0.01,0.17,1252.63,758.997,6.05,6.07
2005-11-24,6.09,6.1,6.05,6.09,6.07,0.02,0.33,1696.6,1030.345,6.09,6.09
2005-11-25,6.09,6.1,6.03,6.1,6.09,0.01,0.16,1704.51,1035.185,6.09,6.1
2005-11-28,6.1,6.17,6.1,6.12,6.1,0.02,0.33,2551.85,1563.527,6.1,6.12
2005-11-29,6.12,6.12,5.93,5.95,6.12,-0.17,-2.78,1381.0,832.256,6.12,5.95
2005-11-30,5.95,5.98,5.91,5.92,5.95,-0.03,-0.5,714.21,423.662,5.95,5.92
