Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-09-27,13.99,14.65,13.8,14.1,13.51,0.59,4.37,74120.36,105220.349,13.99,14.1
2004-09-28,14.18,14.35,13.3,14.07,14.1,-0.03,-0.21,36092.08,50407.313,14.18,14.07
2004-09-29,14.02,14.35,13.58,13.62,14.07,-0.45,-3.2,26821.39,37248.899,14.02,13.62
2004-09-30,13.63,13.8,13.25,13.34,13.62,-0.28,-2.06,21765.6,29258.859,13.63,13.34
2004-10-08,13.5,14.24,13.25,14.11,13.34,0.77,5.77,59770.24,82552.938,13.5,14.11
2004-10-11,14.11,15.16,14.0,14.27,14.11,0.16,1.13,80992.64,117709.737,14.11,14.27
2004-10-12,14.3,14.65,14.04,14.16,14.27,-0.11,-0.77,34940.08,49821.867,14.3,14.16
2004-10-13,14.1,14.57,14.0,14.52,14.16,0.36,2.54,36346.98,52352.409,14.1,14.52
2004-10-14,14.61,14.68,13.07,13.14,14.52,-1.38,-9.5,47499.05,64596.017,14.61,13.14
2004-10-15,13.0,13.23,12.42,12.98,13.14,-0.16,-1.22,29634.18,38103.902,13.0,12.98
2004-10-18,13.1,13.58,12.93,13.33,12.98,0.35,2.7,20077.79,26695.536,13.1,13.33
2004-10-19,13.51,13.8,13.0,13.1,13.33,-0.23,-1.73,22422.0,30047.875,13.51,13.1
2004-10-20,13.2,13.2,12.52,13.2,13.1,0.1,0.76,17016.01,21903.391,13.2,13.2
2004-10-21,13.2,13.5,12.9,12.91,13.2,-0.29,-2.2,13918.01,18194.332,13.2,12.91
2004-10-22,12.9,13.15,12.41,12.95,12.91,0.04,0.31,18243.79,23361.956,12.9,12.95
2004-10-25,13.05,13.3,12.87,12.98,12.95,0.03,0.23,12045.13,15791.962,13.05,12.98
2004-10-26,12.94,13.18,12.5,12.71,12.98,-0.27,-2.08,23978.71,30492.09,12.94,12.71
2004-10-27,12.75,12.8,11.76,12.24,12.71,-0.47,-3.7,34852.88,42172.013,12.75,12.24
2004-10-28,12.28,12.58,12.2,12.28,12.24,0.04,0.33,17440.51,21643.048,12.28,12.28
2004-10-29,12.0,12.37,11.51,11.89,12.28,-0.39,-3.18,12831.79,15422.564,12.0,11.89
2004-11-01,11.5,11.97,11.5,11.6,11.89,-0.29,-2.44,9209.85,10767.085,11.5,11.6
2004-11-02,11.6,12.24,11.52,12.03,11.6,0.43,3.71,14639.72,17548.554,11.6,12.03
2004-11-03,12.19,12.25,11.96,12.24,12.03,0.21,1.75,10274.71,12464.437,12.19,12.24
2004-11-04,12.3,12.55,11.91,11.96,12.24,-0.28,-2.29,13356.35,16427.685,12.3,11.96
2004-11-05,12.0,12.44,12.0,12.2,11.96,0.24,2.01,10292.66,12609.402,12.0,12.2
2004-11-08,12.18,12.44,12.11,12.34,12.2,0.14,1.15,12718.42,15666.855,12.18,12.34
2004-11-09,12.35,12.4,11.96,12.08,12.34,-0.26,-2.11,9317.64,11293.376,12.35,12.08
2004-11-10,12.12,13.29,12.09,13.29,12.08,1.21,10.02,44079.86,57015.688,12.12,13.29
2004-11-11,13.4,13.79,13.05,13.09,13.29,-0.2,-1.5,46843.79,63215.532,13.4,13.09
2004-11-12,13.05,13.49,12.95,13.12,13.09,0.03,0.23,17058.39,22454.539,13.05,13.12
2004-11-15,13.15,13.33,12.96,13.3,13.12,0.18,1.37,11850.4,15548.34,13.15,13.3
2004-11-16,13.33,13.42,12.98,13.18,13.3,-0.12,-0.9,9174.48,12071.598,13.33,13.18
2004-11-17,13.18,13.31,12.98,13.08,13.18,-0.1,-0.76,11129.72,14641.719,13.18,13.08
2004-11-18,12.98,13.27,12.88,13.26,13.08,0.18,1.38,8813.15,11567.537,12.98,13.26
2004-11-19,13.3,13.34,13.05,13.12,13.26,-0.14,-1.06,6612.79,8707.815,13.3,13.12
2004-11-22,13.12,13.64,13.12,13.6,13.12,0.48,3.66,23984.38,32279.798,13.12,13.6
2004-11-23,13.78,13.81,13.28,13.42,13.6,-0.18,-1.32,16474.12,22145.894,13.78,13.42
2004-11-24,13.39,13.45,13.0,13.26,13.42,-0.16,-1.19,13737.21,18039.356,13.39,13.26
2004-11-25,13.2,13.2,12.78,13.09,13.26,-0.17,-1.28,8555.92,11108.006,13.2,13.09
2004-11-26,13.15,13.24,13.0,13.14,13.09,0.05,0.38,6024.7,7915.38,13.15,13.14
2004-11-29,13.12,13.12,12.85,12.89,13.14,-0.25,-1.9,6081.52,7863.879,13.12,12.89
2004-11-30,12.89,13.28,12.89,13.27,12.89,0.38,2.95,13674.45,18041.227,12.89,13.27
2004-12-01,13.27,13.77,13.12,13.4,13.27,0.13,0.98,29412.75,39789.09,13.27,13.4
2004-12-02,13.3,13.98,13.2,13.93,13.4,0.53,3.96,36502.78,49915.226,13.3,13.93
2004-12-03,13.98,14.17,13.76,13.77,13.93,-0.16,-1.15,42239.88,58938.198,13.98,13.77
2004-12-06,13.79,14.6,13.78,14.42,13.77,0.65,4.72,40984.66,58540.716,13.79,14.42
2004-12-07,14.45,14.45,13.92,14.1,14.42,-0.32,-2.22,29215.55,41196.625,14.45,14.1
2004-12-08,14.17,14.3,13.6,13.89,14.1,-0.21,-1.49,14619.55,20268.008,14.17,13.89
2004-12-09,13.7,13.99,13.48,13.78,13.89,-0.11,-0.79,14011.69,19222.447,13.7,13.78
2004-12-10,13.6,13.9,13.1,13.16,13.78,-0.62,-4.5,12179.48,16316.503,13.6,13.16
2004-12-13,13.16,13.3,12.98,13.07,13.16,-0.09,-0.68,10651.15,13900.725,13.16,13.07
2004-12-14,13.04,13.3,12.88,12.96,13.07,-0.11,-0.84,8091.6,10549.882,13.04,12.96
2004-12-15,12.98,13.09,12.6,12.96,12.96,0.0,0.0,10324.69,13247.903,12.98,12.96
2004-12-16,12.93,13.01,12.75,12.79,12.96,-0.17,-1.31,5979.44,7701.238,12.93,12.79
2004-12-17,12.73,13.93,12.73,13.18,12.79,0.39,3.05,32212.08,43565.327,12.73,13.18
2004-12-20,12.99,13.74,12.8,13.49,13.18,0.31,2.35,23356.22,31034.976,12.99,13.49
2004-12-21,13.4,13.7,13.2,13.65,13.49,0.16,1.19,17369.08,23395.294,13.4,13.65
2004-12-22,13.53,15.01,13.53,14.69,13.65,1.04,7.62,93398.76,135699.918,13.53,14.69
2004-12-23,14.75,14.79,14.0,14.16,14.69,-0.53,-3.61,39877.66,56993.415,14.75,14.16
2004-12-24,14.16,15.1,14.16,14.51,14.16,0.35,2.47,60033.68,88018.553,14.16,14.51
2004-12-27,14.51,14.58,14.13,14.46,14.51,-0.05,-0.34,17262.43,24800.412,14.51,14.46
2004-12-28,14.44,14.8,14.17,14.71,14.46,0.25,1.73,24545.97,35772.509,14.44,14.71
2004-12-29,14.75,14.75,14.2,14.51,14.71,-0.2,-1.36,22071.81,31775.114,14.75,14.51
2004-12-30,14.28,14.57,13.86,14.17,14.51,-0.34,-2.34,18941.06,26854.086,14.28,14.17
2004-12-31,14.4,14.47,13.68,13.71,14.17,-0.46,-3.25,21854.06,30478.32,14.4,13.71
2005-01-04,13.6,13.95,13.5,13.8,13.71,0.09,0.66,13221.37,18189.159,13.6,13.8
2005-01-05,13.75,14.5,13.75,14.29,13.8,0.49,3.55,24606.43,35017.295,13.75,14.29
2005-01-06,14.2,14.49,14.13,14.36,14.29,0.07,0.49,13219.57,18906.952,14.2,14.36
2005-01-07,14.36,14.72,13.9,13.93,14.36,-0.43,-2.99,25654.8,36715.556,14.36,13.93
2005-01-10,14.07,14.52,13.95,14.49,13.93,0.56,4.02,22725.79,32170.633,14.07,14.49
2005-01-11,14.49,14.57,14.0,14.27,14.49,-0.22,-1.52,22458.59,32091.523,14.49,14.27
2005-01-12,14.27,14.64,14.01,14.61,14.27,0.34,2.38,26391.38,38010.907,14.27,14.61
2005-01-13,14.6,14.78,14.4,14.5,14.61,-0.11,-0.75,35225.06,51451.021,14.6,14.5
2005-01-14,14.48,14.57,13.9,14.03,14.5,-0.47,-3.24,26446.92,37540.251,14.48,14.03
2005-01-17,13.9,14.08,13.0,13.41,14.03,-0.62,-4.42,22349.86,30567.981,13.9,13.41
2005-01-18,13.35,13.75,13.35,13.71,13.41,0.3,2.24,15243.89,20669.073,13.35,13.71
2005-01-19,13.7,13.7,13.38,13.4,13.71,-0.31,-2.26,11263.0,15198.756,13.7,13.4
2005-01-20,13.35,13.61,13.01,13.28,13.4,-0.12,-0.9,13887.24,18505.127,13.35,13.28
2005-01-21,13.3,13.47,11.95,12.95,13.28,-0.33,-2.48,29470.2,37443.35,13.3,12.95
2005-01-24,13.4,13.6,13.1,13.26,12.95,0.31,2.39,12838.3,17067.947,13.4,13.26
2005-01-25,13.3,13.39,13.0,13.2,13.26,-0.06,-0.45,16451.1,21692.305,13.3,13.2
2005-01-26,13.18,13.2,12.61,12.66,13.2,-0.54,-4.09,16337.57,20805.16,13.18,12.66
2005-01-27,12.6,12.6,12.1,12.12,12.66,-0.54,-4.27,13860.1,16950.21,12.6,12.12
2005-01-28,12.0,12.26,11.87,11.99,12.12,-0.13,-1.07,9324.05,11208.599,12.0,11.99
2005-01-31,11.9,11.91,11.0,11.2,11.99,-0.79,-6.59,15649.3,17731.991,11.9,11.2
2005-02-01,11.18,11.46,11.05,11.22,11.2,0.02,0.18,7377.92,8341.945,11.18,11.22
2005-02-02,11.22,12.3,11.22,12.14,11.22,0.92,8.2,23100.41,27483.443,11.22,12.14
2005-02-03,12.16,12.24,11.7,11.7,12.14,-0.44,-3.62,16582.96,19764.768,12.16,11.7
2005-02-04,11.7,12.0,11.66,11.99,11.7,0.29,2.48,8804.75,10471.042,11.7,11.99
2005-02-16,12.05,12.38,12.0,12.03,11.99,0.04,0.33,21330.85,25978.99,12.05,12.03
2005-02-17,12.0,12.27,11.69,12.15,12.03,0.12,1.0,19726.11,23575.255,12.0,12.15
2005-02-18,12.1,12.13,11.62,11.64,12.15,-0.51,-4.2,18433.07,21774.473,12.1,11.64
2005-02-21,11.63,11.86,11.45,11.85,11.64,0.21,1.8,21872.07,25489.476,11.63,11.85
2005-02-22,11.88,12.45,11.78,12.28,11.85,0.43,3.63,32688.91,39943.115,11.88,12.28
2005-02-23,12.26,12.59,12.18,12.43,12.28,0.15,1.22,27521.16,34290.111,12.26,12.43
2005-02-24,12.46,12.85,12.41,12.52,12.43,0.09,0.72,18959.53,23920.099,12.46,12.52
2005-02-25,12.54,12.79,12.42,12.57,12.52,0.05,0.4,19360.47,24359.129,12.54,12.57
2005-02-28,12.51,12.62,12.25,12.34,12.57,-0.23,-1.83,15335.12,19044.249,12.51,12.34
2005-03-01,12.3,12.54,12.3,12.42,12.34,0.08,0.65,7114.21,8804.072,12.3,12.42
2005-03-02,12.5,12.55,12.0,12.14,12.42,-0.28,-2.25,11853.65,14519.572,12.5,12.14
2005-03-03,12.1,12.27,11.98,12.21,12.14,0.07,0.58,9734.12,11800.813,12.1,12.21
2005-03-04,12.2,12.22,11.98,11.99,12.21,-0.22,-1.8,9432.99,11395.504,12.2,11.99
2005-03-07,12.0,12.13,11.85,11.94,11.99,-0.05,-0.42,7234.09,8648.785,12.0,11.94
2005-03-08,11.96,12.42,11.96,12.29,11.94,0.35,2.93,12520.46,15279.126,11.96,12.29
2005-03-09,12.33,12.41,12.19,12.34,12.29,0.05,0.41,11643.43,14334.381,12.33,12.34
2005-03-10,12.44,12.45,11.89,11.93,12.34,-0.41,-3.32,11833.9,14358.015,12.44,11.93
2005-03-11,11.9,12.08,11.85,11.89,11.93,-0.04,-0.34,10049.34,11991.174,11.9,11.89
2005-03-14,11.89,12.03,11.58,11.67,11.89,-0.22,-1.85,14183.51,16610.047,11.89,11.67
2005-03-15,11.7,11.9,11.61,11.68,11.67,0.01,0.09,7770.59,9138.498,11.7,11.68
2005-03-16,11.69,11.9,11.63,11.83,11.68,0.15,1.28,6932.6,8164.741,11.69,11.83
2005-03-17,11.94,12.48,11.94,12.2,11.83,0.37,3.13,34899.83,42825.866,11.94,12.2
2005-03-18,12.19,12.35,11.6,11.65,12.2,-0.55,-4.51,16399.29,19461.736,12.19,11.65
2005-03-21,11.6,12.0,11.56,11.96,11.65,0.31,2.66,10392.54,12336.08,11.6,11.96
2005-03-22,11.95,11.95,11.01,11.21,11.96,-0.75,-6.27,16814.67,19250.669,11.95,11.21
2005-03-23,11.25,11.3,10.4,10.55,11.21,-0.66,-5.89,19842.42,21490.865,11.25,10.55
2005-03-24,10.5,10.68,9.95,10.56,10.55,0.01,0.09,14144.77,14590.886,10.5,10.56
2005-03-25,10.6,10.65,10.3,10.41,10.56,-0.15,-1.42,7001.68,7307.15,10.6,10.41
2005-03-28,10.34,10.62,10.05,10.55,10.41,0.14,1.34,9481.21,9753.71,10.34,10.55
2005-03-29,10.5,10.57,10.25,10.28,10.55,-0.27,-2.56,8715.32,9042.852,10.5,10.28
2005-03-30,10.25,10.29,9.93,9.94,10.28,-0.34,-3.31,10546.05,10601.527,10.25,9.94
2005-03-31,9.9,10.11,9.81,9.93,9.94,-0.01,-0.1,10292.04,10218.492,9.9,9.93
2005-04-01,9.94,10.76,9.93,10.52,9.93,0.59,5.94,26327.83,27150.696,9.94,10.52
2005-04-04,10.48,10.78,10.2,10.37,10.52,-0.15,-1.43,18245.44,19221.226,10.48,10.37
2005-04-05,10.42,10.42,10.0,10.01,10.37,-0.36,-3.47,10344.47,10499.309,10.42,10.01
2005-04-06,10.01,10.15,9.41,9.72,10.01,-0.29,-2.9,26737.09,25861.053,10.01,9.72
2005-04-07,9.65,10.36,9.65,10.02,9.72,0.3,3.09,24601.6,24817.042,9.65,10.02
2005-04-08,10.21,10.21,9.9,10.12,10.02,0.1,1.0,15084.81,15169.036,10.21,10.12
2005-04-11,10.16,10.85,10.15,10.77,10.12,0.65,6.42,43113.2,45433.202,10.16,10.77
2005-04-12,10.7,10.7,10.25,10.29,10.77,-0.48,-4.46,19548.14,20345.07,10.7,10.29
2005-04-13,10.32,10.59,10.32,10.39,10.29,0.1,0.97,18712.48,19540.453,10.32,10.39
2005-04-14,10.39,10.47,9.88,9.9,10.39,-0.49,-4.72,31930.65,31997.75,10.39,9.9
2005-04-15,9.9,10.17,9.8,9.9,9.9,0.0,0.0,22728.92,22715.591,9.9,9.9
2005-04-18,9.94,10.28,9.9,10.12,9.9,0.22,2.22,25546.72,25879.067,9.94,10.12
2005-04-19,10.28,10.5,10.1,10.38,10.12,0.26,2.57,25143.9,25880.607,10.28,10.38
2005-04-20,10.56,10.6,9.62,9.93,10.38,-0.45,-4.34,27901.71,28112.972,10.56,9.93
2005-04-21,9.82,9.82,8.94,8.94,9.93,-0.99,-9.97,28369.98,26113.561,9.82,8.94
2005-04-22,8.6,9.09,8.4,8.81,8.94,-0.13,-1.45,31903.66,27914.651,8.6,8.81
2005-04-25,8.5,8.8,8.0,8.31,8.81,-0.5,-5.68,27819.32,22996.167,8.5,8.31
2005-04-26,8.35,8.6,8.21,8.44,8.31,0.13,1.56,15977.37,13521.738,8.35,8.44
2005-04-27,8.5,8.62,7.68,7.69,8.44,-0.75,-8.89,27699.03,21999.428,8.5,7.69
2005-04-28,7.68,8.01,6.92,7.89,7.69,0.2,2.6,36662.28,27436.092,7.68,7.89
2005-04-29,7.66,7.75,7.21,7.36,7.89,-0.53,-6.72,22123.25,16687.062,7.66,7.36
2005-05-09,7.6,7.85,7.41,7.45,7.36,0.09,1.22,13569.66,10349.703,7.6,7.45
2005-05-10,7.45,7.55,7.03,7.52,7.45,0.07,0.94,11687.08,8604.445,7.45,7.52
2005-05-11,7.56,7.83,7.36,7.73,7.52,0.21,2.79,17017.31,13000.073,7.56,7.73
2005-05-12,7.73,7.87,7.41,7.63,7.73,-0.1,-1.29,14756.87,11273.321,7.73,7.63
2005-05-13,7.63,8.2,7.61,8.07,7.63,0.44,5.77,32964.32,26393.464,7.63,8.07
2005-05-16,8.1,8.35,7.88,8.09,8.07,0.02,0.25,31777.85,25889.446,8.1,8.09
2005-05-17,8.13,8.32,7.98,8.14,8.09,0.05,0.62,14457.64,11788.158,8.13,8.14
2005-05-18,8.1,8.32,8.08,8.26,8.14,0.12,1.47,19534.89,16089.505,8.1,8.26
2005-05-19,8.26,8.33,7.9,8.12,8.26,-0.14,-1.69,22816.96,18592.414,8.26,8.12
2005-05-23,7.86,7.86,7.35,7.62,8.12,-0.5,-6.16,15405.08,11709.432,7.86,7.62
2005-05-24,7.62,8.2,7.5,8.01,7.62,0.39,5.12,23980.36,19009.887,7.62,8.01
2005-05-25,7.95,8.1,7.85,7.88,8.01,-0.13,-1.62,11829.89,9404.324,7.95,7.88
2005-05-26,7.88,8.09,7.83,7.89,7.88,0.01,0.13,7505.54,5958.579,7.88,7.89
2005-05-27,7.81,8.34,7.8,8.05,7.89,0.16,2.03,20141.44,16393.116,7.81,8.05
2005-05-30,8.0,8.25,7.9,8.07,8.05,0.02,0.25,15171.83,12307.587,8.0,8.07
2005-05-31,8.09,8.22,7.83,7.88,8.07,-0.19,-2.35,20548.56,16359.851,8.09,7.88
2005-06-01,7.8,7.93,7.58,7.69,7.88,-0.19,-2.41,15977.21,12267.331,7.8,7.69
2005-06-02,7.63,7.9,7.63,7.72,7.69,0.03,0.39,10264.92,7951.705,7.63,7.72
2005-06-03,7.65,7.86,7.38,7.48,7.72,-0.24,-3.11,13086.89,9914.924,7.65,7.48
2005-06-06,7.46,7.65,7.24,7.64,7.48,0.16,2.14,11474.76,8550.897,7.46,7.64
2005-06-07,7.7,8.3,7.64,7.87,7.64,0.23,3.01,32405.97,25974.383,7.7,7.87
2005-06-08,7.78,8.66,7.78,8.66,7.87,0.79,10.04,59651.68,49868.948,7.78,8.66
2005-06-09,8.7,9.35,8.5,9.27,8.66,0.61,7.04,67507.5,60612.102,8.7,9.27
2005-06-10,9.25,9.3,8.73,8.88,9.27,-0.39,-4.21,43789.68,39243.609,9.25,8.88
2005-06-13,8.81,8.96,8.4,8.7,8.88,-0.18,-2.03,23535.54,20495.867,8.81,8.7
2005-06-14,8.69,8.88,8.48,8.48,8.7,-0.22,-2.53,17140.66,14838.492,8.69,8.48
2005-06-15,8.37,8.65,8.31,8.43,8.48,-0.05,-0.59,16732.04,14187.518,8.37,8.43
2005-06-16,8.4,8.54,8.06,8.31,8.43,-0.12,-1.42,17350.23,14268.988,8.4,8.31
2005-06-17,8.39,8.45,8.08,8.14,8.31,-0.17,-2.05,14472.45,11896.454,8.39,8.14
2005-06-20,8.11,8.78,7.8,8.69,8.14,0.55,6.76,30961.41,26151.44,8.11,8.69
2005-06-21,8.66,8.68,8.35,8.37,8.69,-0.32,-3.68,19729.52,16735.32,8.66,8.37
2005-06-22,8.3,8.55,8.14,8.47,8.37,0.1,1.19,17873.89,14845.997,8.3,8.47
2005-06-23,8.38,8.54,8.21,8.23,8.47,-0.24,-2.83,13124.4,10950.895,8.38,8.23
2005-06-24,8.16,8.32,8.13,8.29,8.23,0.06,0.73,9613.05,7900.573,8.16,8.29
2005-06-27,8.42,8.84,8.39,8.66,8.29,0.37,4.46,35852.58,31117.173,8.42,8.66
2005-06-28,8.68,9.08,8.67,8.75,8.66,0.09,1.04,63675.13,56623.622,8.68,8.75
2005-06-29,8.68,8.89,8.6,8.75,8.75,0.0,0.0,17823.09,15608.56,8.68,8.75
2005-06-30,8.75,8.75,8.35,8.36,8.75,-0.39,-4.46,20105.43,17072.934,8.75,8.36
2005-07-01,8.23,8.33,7.97,8.0,8.36,-0.36,-4.31,27361.01,22186.95,8.23,8.0
2005-07-04,7.96,8.06,7.75,8.03,8.0,0.03,0.38,15981.67,12556.157,7.96,8.03
2005-07-05,8.03,8.08,7.8,7.94,8.03,-0.09,-1.12,7573.23,6015.608,8.03,7.94
2005-07-06,7.9,8.14,7.85,7.93,7.94,-0.01,-0.13,7774.96,6179.449,7.9,7.93
2005-07-07,7.89,7.98,7.78,7.85,7.93,-0.08,-1.01,6046.91,4758.914,7.89,7.85
2005-07-08,7.8,7.88,7.53,7.55,7.85,-0.3,-3.82,12402.43,9495.184,7.8,7.55
2005-07-11,7.6,8.1,7.57,7.58,7.55,0.03,0.4,10440.07,8149.79,7.6,7.58
2005-07-12,7.59,8.11,7.58,8.05,7.58,0.47,6.2,17243.58,13646.236,7.59,8.05
2005-07-13,8.0,8.05,7.8,7.84,8.05,-0.21,-2.61,11271.5,8877.204,8.0,7.84
2005-07-14,7.84,8.01,7.83,7.86,7.84,0.02,0.26,5655.71,4475.715,7.84,7.86
2005-07-15,7.86,7.98,7.62,7.73,7.86,-0.13,-1.65,10381.87,8026.423,7.86,7.73
2005-07-18,7.69,7.75,7.36,7.44,7.73,-0.29,-3.75,9504.86,7161.528,7.69,7.44
2005-07-19,7.45,8.0,7.45,7.7,7.44,0.26,3.49,9755.09,7452.882,7.45,7.7
2005-07-20,7.7,7.77,7.61,7.66,7.7,-0.04,-0.52,5653.21,4343.858,7.7,7.66
2005-07-21,7.7,7.72,7.53,7.66,7.66,0.0,0.0,5202.94,3946.877,7.7,7.66
2005-07-22,7.67,8.16,7.67,8.01,7.66,0.35,4.57,30256.63,24080.863,7.67,8.01
2005-07-25,7.95,7.99,7.82,7.89,8.01,-0.12,-1.5,7529.03,5930.088,7.95,7.89
2005-07-26,7.85,8.2,7.85,8.09,7.89,0.2,2.53,19227.55,15565.455,7.85,8.09
2005-07-27,8.09,8.32,7.97,8.3,8.09,0.21,2.6,31689.54,25890.46,8.09,8.3
2005-07-28,8.4,8.58,8.21,8.26,8.3,-0.04,-0.48,41423.2,34759.695,8.4,8.26
2005-07-29,8.22,8.47,8.16,8.27,8.26,0.01,0.12,21755.85,18163.198,8.22,8.27
2005-08-01,8.27,8.35,8.12,8.23,8.27,-0.04,-0.48,14051.11,11556.271,8.27,8.23
2005-08-02,8.2,8.41,8.1,8.4,8.23,0.17,2.07,15784.68,13026.269,8.2,8.4
2005-08-03,8.41,8.57,8.3,8.4,8.4,0.0,0.0,38354.25,32504.884,8.41,8.4
2005-08-04,8.38,8.38,8.15,8.23,8.4,-0.17,-2.02,19486.75,16012.233,8.38,8.23
2005-08-05,8.29,8.56,8.22,8.48,8.23,0.25,3.04,27477.46,23166.446,8.29,8.48
2005-08-08,8.72,9.33,8.7,9.2,8.48,0.72,8.49,114218.06,104160.59,8.72,9.2
2005-08-09,9.25,9.89,9.25,9.64,9.2,0.44,4.78,149631.17,143242.179,9.25,9.64
2005-08-10,9.57,9.64,9.33,9.63,9.64,-0.01,-0.1,59533.77,56491.51,9.57,9.63
2005-08-11,9.58,9.83,9.42,9.65,9.63,0.02,0.21,58288.78,56245.629,9.58,9.65
2005-08-12,9.59,9.82,9.29,9.42,9.65,-0.23,-2.38,44624.26,42682.974,9.59,9.42
2005-08-15,9.46,10.36,9.46,10.36,9.42,0.94,9.98,115524.95,117077.874,9.46,10.36
2005-08-16,10.29,10.58,10.18,10.41,10.36,0.05,0.48,90277.0,93802.563,10.29,10.41
2005-08-17,10.35,10.58,10.1,10.56,10.41,0.15,1.44,60468.36,62727.243,10.35,10.56
2005-08-18,10.53,11.45,10.0,10.15,10.56,-0.41,-3.88,105097.84,114156.649,10.53,10.15
2005-08-19,10.1,11.0,10.09,10.7,10.15,0.55,5.42,97535.91,102776.679,10.1,10.7
2005-08-22,10.71,10.88,10.38,10.54,10.7,-0.16,-1.5,33782.19,35715.141,10.71,10.54
2005-08-23,10.55,10.65,9.61,9.93,10.54,-0.61,-5.79,51453.35,51788.424,10.55,9.93
2005-08-24,9.89,10.25,9.74,10.12,9.93,0.19,1.91,29615.78,29683.635,9.89,10.12
2005-08-25,10.02,10.56,9.85,10.48,10.12,0.36,3.56,41099.36,41805.796,10.02,10.48
2005-08-26,10.45,10.55,10.13,10.2,10.48,-0.28,-2.67,33729.52,34830.855,10.45,10.2
2005-08-29,10.2,10.3,9.94,9.98,10.2,-0.22,-2.16,23598.92,23734.461,10.2,9.98
2005-08-30,9.95,10.39,9.9,10.04,9.98,0.06,0.6,27807.99,28277.586,9.95,10.04
2005-08-31,10.05,10.24,9.93,10.2,10.04,0.16,1.59,20108.07,20265.588,10.05,10.2
2005-09-01,10.1,10.42,10.02,10.4,10.2,0.2,1.96,33334.81,34325.546,10.1,10.4
2005-09-02,10.5,10.7,10.4,10.48,10.4,0.08,0.77,39664.66,41843.272,10.5,10.48
2005-09-05,10.49,10.7,10.36,10.53,10.48,0.05,0.48,26550.03,27993.604,10.49,10.53
2005-09-06,10.55,10.69,10.01,10.06,10.53,-0.47,-4.46,33875.62,35115.111,10.55,10.06
2005-09-07,10.0,10.02,9.4,9.81,10.06,-0.25,-2.49,55973.04,54207.531,10.0,9.81
2005-09-08,9.9,10.22,9.65,10.06,9.81,0.25,2.55,46231.99,46215.07,9.9,10.06
2005-09-09,10.0,10.21,9.88,10.11,10.06,0.05,0.5,27059.92,27213.224,10.0,10.11
2005-09-22,10.8,11.12,10.45,11.12,10.11,1.01,9.99,132148.01,144889.304,10.8,11.12
2005-09-23,11.0,11.18,10.66,10.78,11.12,-0.34,-3.06,53415.88,58068.869,11.0,10.78
2005-09-26,10.75,11.09,10.5,11.01,10.78,0.23,2.13,37977.57,41515.801,10.75,11.01
2005-09-27,11.0,11.4,10.93,11.12,11.01,0.11,1.0,51390.43,57499.136,11.0,11.12
2005-09-28,11.05,11.42,10.91,11.24,11.12,0.12,1.08,49182.57,55283.091,11.05,11.24
2005-09-29,11.25,11.39,10.9,11.33,11.24,0.09,0.8,55744.33,62123.597,11.25,11.33
2005-10-24,8.21,9.4,8.05,8.77,11.33,-2.56,-22.59,109536.01,96732.825,8.21,8.77
2005-10-25,8.77,9.39,8.73,9.05,8.77,0.28,3.19,93762.94,85348.501,8.77,9.05
2005-10-26,9.05,9.27,8.75,8.8,9.05,-0.25,-2.76,67599.32,61066.285,9.05,8.8
2005-10-27,8.8,8.96,8.11,8.38,8.8,-0.42,-4.77,63613.58,53942.51,8.8,8.38
2005-10-28,8.33,8.59,8.15,8.25,8.38,-0.13,-1.55,40523.91,33815.487,8.33,8.25
2005-10-31,8.23,8.48,8.06,8.27,8.25,0.02,0.24,30542.5,25235.792,8.23,8.27
2005-11-01,8.26,8.26,7.44,7.44,8.27,-0.83,-10.04,79242.71,60080.945,8.26,7.44
2005-11-02,7.38,7.79,7.31,7.57,7.44,0.13,1.75,42410.49,32224.427,7.38,7.57
2005-11-03,7.55,7.84,7.48,7.65,7.57,0.08,1.06,36918.19,28363.468,7.55,7.65
2005-11-04,7.55,7.82,7.52,7.77,7.65,0.12,1.57,32582.33,25069.469,7.55,7.77
2005-11-07,7.85,8.17,7.82,8.15,7.77,0.38,4.89,55049.22,43993.413,7.85,8.15
2005-11-08,8.15,8.15,7.87,8.06,8.15,-0.09,-1.1,34608.49,27677.139,8.15,8.06
2005-11-09,8.01,8.4,7.98,8.07,8.06,0.01,0.12,39289.08,32151.511,8.01,8.07
2005-11-10,8.03,8.33,8.0,8.02,8.07,-0.05,-0.62,31662.7,25657.866,8.03,8.02
2005-11-11,7.96,8.0,7.61,7.82,8.02,-0.2,-2.49,25849.67,20172.626,7.96,7.82
2005-11-14,7.7,7.91,7.65,7.85,7.82,0.03,0.38,13649.26,10610.636,7.7,7.85
2005-11-15,7.83,7.92,7.5,7.54,7.85,-0.31,-3.95,23162.28,17780.966,7.83,7.54
2005-11-16,7.5,7.77,7.42,7.76,7.54,0.22,2.92,17730.24,13417.651,7.5,7.76
2005-11-17,7.87,8.27,7.8,8.07,7.76,0.31,3.99,68456.53,55407.244,7.87,8.07
2005-11-18,8.02,8.76,7.99,8.46,8.07,0.39,4.83,75201.27,63171.197,8.02,8.46
2005-11-21,8.45,8.62,8.35,8.46,8.46,0.0,0.0,34166.77,28938.93,8.45,8.46
