Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-08-24,12.67,12.75,12.25,12.3,12.64,-0.34,-2.69,423492.39,523638.93,12.67,12.3
2007-08-27,12.4,12.46,11.59,11.75,12.3,-0.55,-4.47,420609.75,501163.473,12.4,11.75
2007-08-28,11.61,11.78,11.33,11.54,11.75,-0.21,-1.79,253442.6,292405.757,11.61,11.54
2007-08-29,11.45,12.2,11.35,11.75,11.54,0.21,1.82,292124.13,344394.86,11.45,11.75
2007-08-30,11.8,12.17,11.65,11.95,11.75,0.2,1.7,278960.11,333724.237,11.8,11.95
2007-08-31,12.18,12.48,11.84,12.24,11.95,0.29,2.43,399315.19,486418.43,12.18,12.24
2007-09-03,12.61,12.99,12.45,12.56,12.24,0.32,2.61,662057.98,841345.232,12.61,12.56
2007-09-04,12.42,12.55,12.05,12.13,12.56,-0.43,-3.42,341734.25,418660.265,12.42,12.13
2007-09-05,12.05,12.38,11.8,12.13,12.13,0.0,0.0,229105.79,276839.023,12.05,12.13
2007-09-06,12.3,12.34,11.95,12.02,12.13,-0.11,-0.91,239894.73,290068.934,12.3,12.02
2007-09-07,12.02,12.48,11.92,12.01,12.02,-0.01,-0.08,342135.99,417011.156,12.02,12.01
2007-09-10,11.85,11.96,11.51,11.9,12.01,-0.11,-0.92,232927.43,272916.641,11.85,11.9
2007-09-11,11.85,11.87,10.72,10.8,11.9,-1.1,-9.24,305510.4,350055.932,11.85,10.8
2007-09-12,10.74,11.08,10.33,10.86,10.8,0.06,0.56,241359.43,257864.426,10.74,10.86
2007-09-13,10.9,10.99,10.62,10.96,10.86,0.1,0.92,173542.42,186830.924,10.9,10.96
2007-09-14,11.01,11.06,10.58,10.84,10.96,-0.12,-1.09,167042.1,180294.023,11.01,10.84
2007-09-17,10.79,11.13,10.7,10.99,10.84,0.15,1.38,193992.14,212606.403,10.79,10.99
2007-09-18,11.03,11.35,10.96,11.24,10.99,0.25,2.27,182263.34,203720.808,11.03,11.24
2007-09-19,11.26,11.3,10.8,10.86,11.24,-0.38,-3.38,163613.2,179154.704,11.26,10.86
2007-09-20,11.0,11.08,10.71,10.89,10.86,0.03,0.28,148199.96,160748.004,11.0,10.89
2007-09-21,10.95,10.97,10.4,10.55,10.89,-0.34,-3.12,186642.18,197567.146,10.95,10.55
2007-09-24,10.65,10.78,10.26,10.62,10.55,0.07,0.66,179841.73,188842.789,10.65,10.62
2007-09-25,10.62,10.65,10.32,10.38,10.62,-0.24,-2.26,123407.14,128622.685,10.62,10.38
2007-09-26,10.38,10.63,10.27,10.32,10.38,-0.06,-0.58,101437.6,105808.161,10.38,10.32
2007-09-27,10.37,10.53,10.32,10.43,10.32,0.11,1.07,84846.1,88401.785,10.37,10.43
2007-09-28,10.48,10.88,10.45,10.76,10.43,0.33,3.16,168433.2,180172.102,10.48,10.76
2007-10-08,10.92,10.99,10.68,10.97,10.76,0.21,1.95,189829.76,205629.616,10.92,10.97
2007-10-09,11.19,11.85,11.08,11.7,10.97,0.73,6.65,526340.92,602861.752,11.19,11.7
2007-10-10,11.7,11.71,11.11,11.24,11.7,-0.46,-3.93,224804.99,255927.868,11.7,11.24
2007-10-11,11.23,11.23,10.8,10.86,11.24,-0.38,-3.38,176420.91,192953.445,11.23,10.86
2007-10-12,10.85,10.85,9.9,10.51,10.86,-0.35,-3.22,218957.45,227106.644,10.85,10.51
2007-10-15,10.53,10.74,10.08,10.36,10.51,-0.15,-1.43,138977.21,143244.98,10.53,10.36
2007-10-16,10.45,10.6,10.21,10.56,10.36,0.2,1.93,113178.02,117630.135,10.45,10.56
2007-10-17,10.48,10.49,10.2,10.31,10.56,-0.25,-2.37,101543.19,104710.399,10.48,10.31
2007-10-18,10.29,10.36,10.03,10.08,10.31,-0.23,-2.23,103059.94,104258.957,10.29,10.08
2007-10-19,10.32,10.32,10.0,10.05,10.08,-0.03,-0.3,72188.18,73016.51,10.32,10.05
2007-10-22,10.05,10.05,9.46,9.47,10.05,-0.58,-5.77,118402.31,115359.615,10.05,9.47
2007-10-23,9.48,9.66,9.08,9.34,9.47,-0.13,-1.37,101162.41,94355.541,9.48,9.34
2007-10-24,9.4,9.62,9.15,9.17,9.34,-0.17,-1.82,81994.53,76832.722,9.4,9.17
2007-10-25,9.14,9.14,8.25,8.27,9.17,-0.9,-9.81,165248.66,140770.45,9.14,8.27
2007-10-26,8.25,8.44,8.09,8.32,8.27,0.05,0.6,99766.35,82493.14,8.25,8.32
2007-10-29,8.43,8.55,8.13,8.52,8.32,0.2,2.4,94680.82,78983.11,8.43,8.52
2007-10-30,8.72,8.98,8.7,8.96,8.52,0.44,5.16,153594.73,135922.53,8.72,8.96
2007-10-31,8.99,9.49,8.99,9.33,8.96,0.37,4.13,152298.2,139374.444,8.99,9.33
2007-11-01,9.29,9.29,8.75,8.76,9.33,-0.57,-6.11,119751.58,106947.337,9.29,8.76
2007-11-02,8.59,8.6,8.26,8.38,8.76,-0.38,-4.34,106090.62,89504.759,8.59,8.38
2007-11-05,8.38,8.66,8.26,8.52,8.38,0.14,1.67,63083.9,53639.642,8.38,8.52
2007-11-06,8.55,8.67,8.4,8.52,8.52,0.0,0.0,61972.38,52920.45,8.55,8.52
2007-11-07,8.62,8.66,8.35,8.5,8.52,-0.02,-0.23,57458.58,48575.999,8.62,8.5
2007-11-08,8.42,8.45,8.15,8.16,8.5,-0.34,-4.0,60293.01,50143.622,8.42,8.16
2007-11-09,8.18,8.27,8.07,8.18,8.16,0.02,0.25,56592.8,46269.074,8.18,8.18
2007-11-12,8.26,8.59,8.16,8.46,8.18,0.28,3.42,115534.39,97416.317,8.26,8.46
2007-11-13,8.58,8.83,8.44,8.73,8.46,0.27,3.19,133829.6,115263.48,8.58,8.73
2007-11-14,8.85,8.96,8.63,8.89,8.73,0.16,1.83,146799.6,129438.586,8.85,8.89
2007-11-15,8.83,8.93,8.5,8.54,8.89,-0.35,-3.94,85192.97,74010.267,8.83,8.54
2007-11-16,8.43,8.79,8.3,8.69,8.54,0.15,1.76,69404.04,58697.951,8.43,8.69
2007-11-19,8.7,8.99,8.65,8.88,8.69,0.19,2.19,91383.12,80775.779,8.7,8.88
2007-11-20,8.87,8.95,8.71,8.85,8.88,-0.03,-0.34,85939.65,75998.637,8.87,8.85
2007-11-21,8.9,8.94,8.69,8.76,8.85,-0.09,-1.02,67424.44,59316.237,8.9,8.76
2007-11-22,8.62,8.65,8.33,8.39,8.76,-0.37,-4.22,73991.01,62960.58,8.62,8.39
2007-11-23,8.44,8.62,8.31,8.55,8.39,0.16,1.91,96263.87,81465.642,8.44,8.55
2007-11-26,8.63,8.69,8.31,8.35,8.55,-0.2,-2.34,56071.21,47721.704,8.63,8.35
2007-11-27,8.31,8.45,8.27,8.34,8.35,-0.01,-0.12,35227.39,29455.101,8.31,8.34
2007-11-28,8.4,8.47,8.22,8.28,8.34,-0.06,-0.72,35620.52,29676.246,8.4,8.28
2007-11-29,8.35,8.54,8.23,8.51,8.28,0.23,2.78,62523.03,52601.122,8.35,8.51
2007-11-30,8.54,8.54,8.26,8.29,8.51,-0.22,-2.59,43085.71,35979.245,8.54,8.29
2007-12-03,8.27,8.41,8.2,8.35,8.29,0.06,0.72,32792.82,27260.716,8.27,8.35
2007-12-04,8.45,8.5,8.36,8.4,8.35,0.05,0.6,34187.55,28845.987,8.45,8.4
2007-12-05,8.39,8.64,8.38,8.57,8.4,0.17,2.02,74028.8,63368.654,8.39,8.57
2007-12-06,8.57,8.65,8.5,8.59,8.57,0.02,0.23,50353.21,43161.235,8.57,8.59
2007-12-07,8.66,8.87,8.66,8.81,8.59,0.22,2.56,106711.53,93570.877,8.66,8.81
2007-12-10,8.69,9.08,8.59,9.06,8.81,0.25,2.84,137872.52,122334.105,8.69,9.06
2007-12-11,9.06,9.06,8.86,9.01,9.06,-0.05,-0.55,121092.39,108505.89,9.06,9.01
2007-12-12,9.0,9.19,8.9,9.13,9.01,0.12,1.33,117873.73,106392.97,9.0,9.13
2007-12-13,9.05,9.14,8.71,8.72,9.13,-0.41,-4.49,92523.51,82725.077,9.05,8.72
2007-12-14,8.68,8.92,8.53,8.87,8.72,0.15,1.72,78667.16,68611.473,8.68,8.87
2007-12-17,8.9,9.01,8.8,8.9,8.87,0.03,0.34,74849.79,66679.182,8.9,8.9
2007-12-18,8.84,9.05,8.78,8.81,8.9,-0.09,-1.01,42130.52,37503.159,8.84,8.81
2007-12-19,8.84,9.17,8.84,9.15,8.81,0.34,3.86,134250.56,121639.186,8.84,9.15
2007-12-20,9.35,9.6,9.35,9.38,9.15,0.23,2.51,266481.55,251437.521,9.35,9.38
2007-12-21,9.3,9.5,9.21,9.4,9.38,0.02,0.21,97353.98,91497.161,9.3,9.4
2007-12-24,9.5,9.68,9.39,9.44,9.4,0.04,0.43,133439.22,127197.601,9.5,9.44
2007-12-25,9.44,9.51,9.38,9.47,9.44,0.03,0.32,77990.2,73584.866,9.44,9.47
2007-12-26,9.48,9.63,9.46,9.62,9.47,0.15,1.58,102378.05,97952.637,9.48,9.62
2007-12-27,9.61,9.79,9.58,9.64,9.62,0.02,0.21,115582.16,111762.407,9.61,9.64
2007-12-28,9.7,9.88,9.65,9.7,9.64,0.06,0.62,115158.98,112312.179,9.7,9.7
2008-01-02,9.71,10.05,9.71,9.99,9.7,0.29,2.99,134231.51,133295.121,9.71,9.99
2008-01-03,10.01,10.34,9.86,10.31,9.99,0.32,3.2,173315.2,175806.278,10.01,10.31
2008-01-04,10.38,10.49,10.18,10.28,10.31,-0.03,-0.29,145700.86,149980.016,10.38,10.28
2008-01-07,10.3,10.48,10.26,10.36,10.28,0.08,0.78,118551.1,122957.014,10.3,10.36
2008-01-08,10.37,10.43,9.8,9.94,10.36,-0.42,-4.05,210572.3,213266.584,10.37,9.94
2008-01-09,9.9,10.17,9.81,10.11,9.94,0.17,1.71,127579.98,127242.646,9.9,10.11
2008-01-10,10.13,10.37,10.01,10.19,10.11,0.08,0.79,163941.28,166949.234,10.13,10.19
2008-01-11,10.2,10.25,9.88,10.02,10.19,-0.17,-1.67,116033.36,116191.397,10.2,10.02
2008-01-14,10.01,11.02,9.9,11.02,10.02,1.0,9.98,438941.62,464526.412,10.01,11.02
2008-01-15,11.0,11.49,10.88,11.22,11.02,0.2,1.81,665336.75,745061.798,11.0,11.22
2008-01-16,11.18,11.39,11.03,11.14,11.22,-0.08,-0.71,269315.95,301095.699,11.18,11.14
2008-01-17,11.08,11.36,10.35,10.75,11.14,-0.39,-3.5,243872.59,264843.767,11.08,10.75
2008-01-18,10.72,11.4,10.64,11.39,10.75,0.64,5.95,216636.54,238451.726,10.72,11.39
2008-01-21,11.38,11.38,10.63,10.74,11.39,-0.65,-5.71,182806.76,201235.199,11.38,10.74
2008-01-22,10.5,10.5,9.67,9.67,10.74,-1.07,-9.96,201950.59,200985.868,10.5,9.67
2008-01-23,9.57,10.45,9.5,10.29,9.67,0.62,6.41,231204.8,231580.578,9.57,10.29
2008-01-24,10.3,10.85,10.11,10.74,10.29,0.45,4.37,244112.7,257077.449,10.3,10.74
2008-01-25,11.01,11.22,10.63,10.71,10.74,-0.03,-0.28,345022.52,380200.637,11.01,10.71
2008-01-28,10.5,10.69,9.64,9.68,10.71,-1.03,-9.62,149031.78,148834.777,10.5,9.68
2008-01-29,9.7,10.25,9.7,10.04,9.68,0.36,3.72,68031.93,67480.882,9.7,10.04
2008-01-30,10.06,10.23,9.62,9.84,10.04,-0.2,-1.99,76160.72,75732.461,10.06,9.84
2008-01-31,9.75,9.96,9.48,9.51,9.84,-0.33,-3.35,57600.91,56294.423,9.75,9.51
2008-02-01,9.5,9.68,8.59,8.88,9.51,-0.63,-6.62,91666.36,83042.537,9.5,8.88
2008-02-04,9.13,9.73,9.13,9.65,8.88,0.77,8.67,77706.2,73451.949,9.13,9.65
2008-02-05,9.64,9.83,9.45,9.66,9.65,0.01,0.1,61388.29,59418.799,9.64,9.66
2008-02-13,9.68,10.05,9.58,9.72,9.66,0.06,0.62,58931.83,58055.445,9.68,9.72
2008-02-14,9.83,10.08,9.82,10.02,9.72,0.3,3.09,63150.61,62907.233,9.83,10.02
2008-02-15,9.99,10.14,9.78,9.95,10.02,-0.07,-0.7,57229.8,56841.161,9.99,9.95
2008-02-18,10.1,10.28,9.97,10.15,9.95,0.2,2.01,77310.1,78385.745,10.1,10.15
2008-02-19,10.24,10.28,10.09,10.23,10.15,0.08,0.79,68767.15,70154.807,10.24,10.23
2008-02-20,10.26,10.34,9.9,9.91,10.23,-0.32,-3.13,82597.16,83359.558,10.26,9.91
2008-02-21,9.83,10.11,9.72,9.94,9.91,0.03,0.3,75173.08,74273.842,9.83,9.94
2008-02-22,9.95,9.96,9.48,9.65,9.94,-0.29,-2.92,80571.91,78344.286,9.95,9.65
2008-02-25,9.64,9.64,9.05,9.08,9.65,-0.57,-5.91,73012.52,68144.631,9.64,9.08
2008-02-26,9.37,9.5,9.03,9.33,9.08,0.25,2.75,54448.06,50375.549,9.37,9.33
2008-02-27,9.42,10.17,9.26,10.07,9.33,0.74,7.93,125867.87,123359.219,9.42,10.07
2008-02-28,10.4,10.5,10.14,10.15,10.07,0.08,0.79,268835.92,277665.419,10.4,10.15
2008-02-29,10.1,10.26,9.97,10.17,10.15,0.02,0.2,79654.61,80767.508,10.1,10.17
2008-03-03,10.15,10.78,10.03,10.57,10.17,0.4,3.93,177670.78,186814.393,10.15,10.57
2008-03-04,10.55,10.6,10.26,10.27,10.57,-0.3,-2.84,109657.17,114060.715,10.55,10.27
2008-03-05,10.2,10.45,10.03,10.32,10.27,0.05,0.49,81754.43,83745.492,10.2,10.32
2008-03-06,10.32,11.1,10.3,10.67,10.32,0.35,3.39,238472.53,257123.859,10.32,10.67
2008-03-07,11.21,11.45,10.99,11.14,10.67,0.47,4.4,736516.25,827119.085,11.21,11.14
2008-03-10,10.8,10.99,10.33,10.43,11.14,-0.71,-6.37,208325.77,221721.847,10.8,10.43
2008-03-11,10.35,10.86,10.21,10.8,10.43,0.37,3.55,135263.61,143424.899,10.35,10.8
2008-03-12,11.0,11.1,10.5,10.58,10.8,-0.22,-2.04,102600.49,110324.347,11.0,10.58
2008-03-13,10.4,10.55,9.85,10.08,10.58,-0.5,-4.73,128133.47,130552.925,10.4,10.08
2008-03-14,10.11,10.42,10.0,10.1,10.08,0.02,0.2,76835.95,78118.939,10.11,10.1
2008-03-17,10.17,10.29,9.09,9.2,10.1,-0.9,-8.91,174193.94,166585.473,10.17,9.2
2008-03-18,9.12,9.45,8.4,8.64,9.2,-0.56,-6.09,154987.24,137558.056,9.12,8.64
2008-03-19,9.01,9.2,8.7,9.0,8.64,0.36,4.17,115387.24,103602.028,9.01,9.0
2008-03-20,8.89,9.43,8.43,9.22,9.0,0.22,2.44,118590.8,106887.311,8.89,9.22
2008-03-21,9.31,9.5,9.18,9.35,9.22,0.13,1.41,86346.43,80881.159,9.31,9.35
2008-03-24,9.45,9.48,9.0,9.05,9.35,-0.3,-3.21,76849.93,71142.252,9.45,9.05
2008-03-25,8.81,9.42,8.8,9.35,9.05,0.3,3.31,75181.56,69594.104,8.81,9.35
2008-03-26,9.45,9.49,9.18,9.23,9.35,-0.12,-1.28,46121.3,43097.561,9.45,9.23
2008-03-27,9.1,9.17,8.78,8.8,9.23,-0.43,-4.66,67735.12,60565.758,9.1,8.8
2008-03-28,8.72,9.15,8.51,9.13,8.8,0.33,3.75,63861.37,56945.822,8.72,9.13
2008-03-31,8.8,9.07,8.71,8.78,9.13,-0.35,-3.83,41877.46,37165.912,8.8,8.78
2008-04-01,8.78,8.95,7.9,7.9,8.78,-0.88,-10.02,86939.44,71180.195,8.78,7.9
2008-04-02,8.01,8.15,7.36,7.47,7.9,-0.43,-5.44,90700.96,70052.705,8.01,7.47
2008-04-03,7.52,7.76,7.25,7.67,7.47,0.2,2.68,51363.19,38424.682,7.52,7.67
2008-04-07,7.55,8.11,7.48,8.06,7.67,0.39,5.08,66467.89,52524.756,7.55,8.06
2008-04-08,8.1,8.87,8.06,8.87,8.06,0.81,10.05,135180.09,114728.075,8.1,8.87
2008-04-09,8.95,9.33,8.5,8.52,8.87,-0.35,-3.95,232990.92,210275.55,8.95,8.52
2008-04-10,8.4,8.92,8.36,8.91,8.52,0.39,4.58,87387.26,76202.015,8.4,8.91
2008-04-11,8.87,9.1,8.69,8.86,8.91,-0.05,-0.56,64073.16,57076.866,8.87,8.86
2008-04-14,8.78,8.78,8.15,8.16,8.86,-0.7,-7.9,68773.22,57660.162,8.78,8.16
2008-04-15,8.1,8.54,7.99,8.53,8.16,0.37,4.53,57249.78,47020.238,8.1,8.53
2008-04-16,8.4,8.63,8.33,8.39,8.53,-0.14,-1.64,43367.77,36902.818,8.4,8.39
2008-04-17,8.35,8.6,7.81,8.0,8.39,-0.39,-4.65,52563.06,42616.672,8.35,8.0
2008-04-21,8.5,8.65,7.52,7.78,8.0,-0.22,-2.75,72663.33,58985.689,8.5,7.78
2008-04-22,7.5,7.91,7.35,7.82,7.78,0.04,0.51,45541.71,34455.034,7.5,7.82
2008-04-23,7.83,8.2,7.66,8.14,7.82,0.32,4.09,46325.88,36973.998,7.83,8.14
2008-04-24,8.82,8.95,8.49,8.94,8.14,0.8,9.83,201528.82,176560.715,8.82,8.94
2008-04-25,8.85,9.16,8.68,8.83,8.94,-0.11,-1.23,155884.79,139242.59,8.85,8.83
2008-04-28,8.63,9.0,8.63,8.76,8.83,-0.07,-0.79,74007.14,65238.859,8.63,8.76
2008-04-29,8.7,9.06,8.7,8.96,8.76,0.2,2.28,90976.13,81259.38,8.7,8.96
2008-04-30,8.91,9.4,8.85,9.3,8.96,0.34,3.79,207727.89,189246.197,8.91,9.3
2008-05-05,7.8,8.08,7.76,7.96,7.75,0.21,2.71,119185.17,94774.39,7.8,7.96
2008-05-06,7.81,7.85,7.58,7.63,7.96,-0.33,-4.15,175877.58,135643.824,7.81,7.63
2008-05-07,7.65,7.78,7.28,7.29,7.63,-0.34,-4.46,124927.83,94034.563,7.65,7.29
2008-05-08,7.27,7.75,7.23,7.71,7.29,0.42,5.76,96963.98,72568.898,7.27,7.71
2008-05-09,7.7,7.77,7.4,7.53,7.71,-0.18,-2.33,90007.88,68087.025,7.7,7.53
2008-05-12,7.38,7.74,7.35,7.69,7.53,0.16,2.12,79778.48,60499.885,7.38,7.69
2008-05-13,7.41,7.68,7.38,7.46,7.69,-0.23,-2.99,94114.59,70528.08,7.41,7.46
2008-05-14,7.47,7.83,7.42,7.74,7.46,0.28,3.75,125359.98,96502.539,7.47,7.74
2008-05-15,7.79,8.51,7.79,8.5,7.74,0.76,9.82,804230.33,675365.131,7.79,8.5
2008-06-23,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,7197.0,5505.705,7.65,7.65
2008-06-24,6.89,6.89,6.89,6.89,7.65,-0.76,-9.93,10292.0,7091.188,6.89,6.89
2008-06-25,6.2,6.92,6.2,6.75,6.89,-0.14,-2.03,809431.41,522667.803,6.2,6.75
2008-06-26,6.6,6.74,6.27,6.46,6.75,-0.29,-4.3,395986.44,255940.733,6.6,6.46
2008-06-27,6.1,6.28,5.81,5.84,6.46,-0.62,-9.6,278716.72,166624.191,6.1,5.84
2008-06-30,5.66,5.89,5.32,5.43,5.84,-0.41,-7.02,193836.35,107734.089,5.66,5.43
2008-07-01,5.46,5.72,5.42,5.49,5.43,0.06,1.11,165611.7,92063.673,5.46,5.49
2008-07-02,5.55,5.61,5.29,5.52,5.49,0.03,0.55,136175.14,74482.073,5.55,5.52
2008-07-03,5.4,5.77,5.3,5.63,5.52,0.11,1.99,195816.77,109028.369,5.4,5.63
2008-07-04,5.6,5.75,5.42,5.55,5.63,-0.08,-1.42,138704.99,77395.341,5.6,5.55
2008-07-07,5.54,5.86,5.48,5.79,5.55,0.24,4.32,214335.49,122330.819,5.54,5.79
2008-07-08,5.82,5.95,5.66,5.83,5.79,0.04,0.69,188899.87,109896.731,5.82,5.83
2008-07-09,5.9,6.17,5.83,6.08,5.83,0.25,4.29,249079.99,149359.072,5.9,6.08
2008-07-10,5.98,6.05,5.75,5.79,6.08,-0.29,-4.77,181898.09,108175.951,5.98,5.79
2008-07-11,5.78,6.01,5.71,5.99,5.79,0.2,3.45,132282.08,77286.825,5.78,5.99
2008-07-14,5.91,6.07,5.88,5.98,5.99,-0.01,-0.17,107063.22,63903.198,5.91,5.98
2008-07-15,5.97,6.0,5.6,5.63,5.98,-0.35,-5.85,152445.73,87836.076,5.97,5.63
2008-07-16,5.52,5.62,5.07,5.12,5.63,-0.51,-9.06,135237.75,71641.898,5.52,5.12
2008-07-17,5.22,5.45,5.0,5.13,5.12,0.01,0.2,89066.85,46455.234,5.22,5.13
2008-07-18,5.07,5.32,5.0,5.29,5.13,0.16,3.12,90246.29,46547.031,5.07,5.29
2008-07-21,5.3,5.54,5.21,5.51,5.29,0.22,4.16,100171.44,54454.573,5.3,5.51
2008-07-22,5.54,6.06,5.48,6.06,5.51,0.55,9.98,236149.94,141537.824,5.54,6.06
2008-07-23,6.25,6.29,5.91,6.07,6.06,0.01,0.17,473173.7,289079.296,6.25,6.07
2008-07-24,6.07,6.27,6.01,6.13,6.07,0.06,0.99,248754.43,152232.339,6.07,6.13
2008-07-25,6.05,6.1,5.95,6.05,6.13,-0.08,-1.31,136318.61,82101.21,6.05,6.05
2008-07-28,6.09,6.24,6.03,6.11,6.05,0.06,0.99,152998.57,93720.018,6.09,6.11
2008-07-29,6.08,6.08,5.86,6.01,6.11,-0.1,-1.64,121013.15,72348.645,6.08,6.01
2008-07-30,6.1,6.12,5.94,6.02,6.01,0.01,0.17,96941.54,58433.591,6.1,6.02
2008-07-31,6.06,6.19,5.98,5.99,6.02,-0.03,-0.5,106337.76,64513.587,6.06,5.99
2008-08-01,5.89,6.44,5.86,6.36,5.99,0.37,6.18,187487.41,115171.576,5.89,6.36
2008-08-04,6.21,6.43,6.14,6.16,6.36,-0.2,-3.14,151425.41,94957.527,6.21,6.16
2008-08-05,6.17,6.32,6.13,6.2,6.16,0.04,0.65,119922.76,74421.22,6.17,6.2
2008-08-06,6.28,6.39,6.14,6.35,6.2,0.15,2.42,141471.33,88576.314,6.28,6.35
2008-08-07,6.33,6.64,6.3,6.56,6.35,0.21,3.31,238321.26,154757.862,6.33,6.56
2008-08-08,6.55,6.7,6.19,6.27,6.56,-0.29,-4.42,269810.93,174190.412,6.55,6.27
2008-08-11,6.27,6.42,5.64,5.82,6.27,-0.45,-7.18,241639.29,147107.859,6.27,5.82
2008-08-12,5.71,6.12,5.5,6.01,5.82,0.19,3.26,157036.29,93088.729,5.71,6.01
2008-08-13,5.96,6.2,5.71,6.07,6.01,0.06,1.0,122156.29,72189.55,5.96,6.07
2008-08-14,6.06,6.24,5.96,6.14,6.07,0.07,1.15,102912.09,63101.511,6.06,6.14
2008-08-15,6.34,6.67,6.14,6.16,6.14,0.02,0.33,176692.62,112663.103,6.34,6.16
2008-08-18,6.1,6.34,6.01,6.03,6.16,-0.13,-2.11,135050.02,83179.385,6.1,6.03
2008-08-19,5.98,6.32,5.96,6.29,6.03,0.26,4.31,118807.11,73159.077,5.98,6.29
2008-08-20,6.26,6.88,6.2,6.8,6.29,0.51,8.11,291335.68,192827.191,6.26,6.8
2008-08-21,6.61,6.97,6.41,6.69,6.8,-0.11,-1.62,242850.53,161843.53,6.61,6.69
2008-08-22,6.7,6.93,6.58,6.77,6.69,0.08,1.2,246286.68,167291.205,6.7,6.77
2008-08-25,6.74,6.75,6.27,6.29,6.77,-0.48,-7.09,281894.53,181743.274,6.74,6.29
2008-08-26,6.1,6.17,5.66,5.66,6.29,-0.63,-10.02,202170.48,117763.618,6.1,5.66
2008-08-27,5.51,5.71,5.35,5.55,5.66,-0.11,-1.94,125669.85,69438.947,5.51,5.55
2008-08-28,5.57,5.74,5.51,5.55,5.55,0.0,0.0,69134.87,38754.432,5.57,5.55
2008-08-29,5.57,5.74,5.42,5.61,5.55,0.06,1.08,106976.43,59944.081,5.57,5.61
2008-09-02,5.3,5.49,5.12,5.34,5.61,-0.27,-4.81,86709.69,45991.626,5.3,5.34
2008-09-03,5.46,5.84,5.4,5.47,5.34,0.13,2.43,129733.65,72656.572,5.46,5.47
2008-09-04,5.52,5.62,5.4,5.5,5.47,0.03,0.55,55600.28,30610.916,5.52,5.5
2008-09-05,5.3,5.4,5.03,5.12,5.5,-0.38,-6.91,68550.77,35893.226,5.3,5.12
2008-09-08,5.19,5.19,4.68,4.69,5.12,-0.43,-8.4,89308.2,43588.121,5.19,4.69
2008-09-09,4.66,4.8,4.66,4.78,4.69,0.09,1.92,46802.84,22172.611,4.66,4.78
2008-09-10,4.74,4.98,4.71,4.86,4.78,0.08,1.67,61495.66,30052.827,4.74,4.86
2008-09-11,4.86,4.96,4.7,4.72,4.86,-0.14,-2.88,45896.55,22064.6,4.86,4.72
2008-09-12,4.72,4.78,4.62,4.63,4.72,-0.09,-1.91,37714.45,17652.904,4.72,4.63
2008-09-16,4.58,4.58,4.3,4.35,4.63,-0.28,-6.05,64234.53,28475.168,4.58,4.35
2008-09-17,4.48,4.48,4.04,4.09,4.35,-0.26,-5.98,64345.81,26904.904,4.48,4.09
2008-09-18,4.0,4.05,3.68,3.87,4.09,-0.22,-5.38,84486.28,32341.901,4.0,3.87
2008-09-19,4.25,4.26,4.11,4.26,3.87,0.39,10.08,85360.89,36099.005,4.25,4.26
2008-09-22,4.6,4.69,4.26,4.52,4.26,0.26,6.1,197494.69,89346.873,4.6,4.52
2008-09-23,4.3,4.39,4.1,4.16,4.52,-0.36,-7.96,82875.27,35135.243,4.3,4.16
2008-09-24,4.06,4.27,3.98,4.27,4.16,0.11,2.64,52579.53,21894.056,4.06,4.27
2008-09-25,4.27,4.57,4.24,4.56,4.27,0.29,6.79,134720.33,59388.025,4.27,4.56
2008-09-26,4.6,4.63,4.36,4.44,4.56,-0.12,-2.63,148008.48,66069.537,4.6,4.44
2008-10-06,4.33,4.35,4.17,4.17,4.44,-0.27,-6.08,53833.91,22868.1,4.33,4.17
2008-10-07,4.0,4.21,3.94,4.14,4.17,-0.03,-0.72,53555.22,21947.339,4.0,4.14
2008-10-08,4.06,4.1,3.95,3.98,4.14,-0.16,-3.86,45980.75,18440.761,4.06,3.98
2008-10-09,4.12,4.14,3.95,3.97,3.98,-0.01,-0.25,35839.22,14421.796,4.12,3.97
2008-10-10,3.8,3.97,3.65,3.95,3.97,-0.02,-0.5,61662.39,23325.891,3.8,3.95
2008-10-13,3.85,4.01,3.77,4.01,3.95,0.06,1.52,43465.67,16902.678,3.85,4.01
2008-10-14,4.13,4.2,3.82,3.82,4.01,-0.19,-4.74,49682.44,20140.185,4.13,3.82
2008-10-15,3.82,3.94,3.76,3.81,3.82,-0.01,-0.26,25063.8,9592.033,3.82,3.81
2008-10-16,3.68,3.75,3.45,3.46,3.81,-0.35,-9.19,44053.14,15886.054,3.68,3.46
2008-10-17,3.52,3.58,3.41,3.47,3.46,0.01,0.29,28457.38,9888.107,3.52,3.47
2008-10-20,3.47,3.58,3.36,3.55,3.47,0.08,2.31,36531.27,12691.85,3.47,3.55
2008-10-21,3.55,3.69,3.52,3.68,3.55,0.13,3.66,71777.73,26009.099,3.55,3.68
2008-10-22,3.69,3.69,3.56,3.65,3.68,-0.03,-0.82,47923.51,17310.918,3.69,3.65
2008-10-23,3.56,3.63,3.51,3.6,3.65,-0.05,-1.37,37355.13,13409.395,3.56,3.6
2008-10-24,3.6,3.62,3.43,3.47,3.6,-0.13,-3.61,36560.49,12823.588,3.6,3.47
2008-10-27,3.38,3.38,3.12,3.12,3.47,-0.35,-10.09,49951.6,16033.49,3.38,3.12
