Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-04-20,6.88,6.96,6.8,6.95,6.9,0.05,0.72,14262.95,9796.644,6.88,6.95
2005-04-21,6.87,7.09,6.85,6.96,6.95,0.01,0.14,18349.34,12712.947,6.87,6.96
2005-04-22,6.95,7.12,6.9,7.06,6.96,0.1,1.44,19330.83,13636.451,6.95,7.06
2005-04-25,7.02,7.16,7.0,7.16,7.06,0.1,1.42,22163.69,15748.343,7.02,7.16
2005-04-26,7.16,7.45,7.1,7.31,7.16,0.15,2.1,69809.4,50988.498,7.16,7.31
2005-04-27,7.31,7.41,7.25,7.29,7.31,-0.02,-0.27,28311.39,20750.978,7.31,7.29
2005-04-28,7.29,7.39,7.07,7.33,7.29,0.04,0.55,38219.93,27487.859,7.29,7.33
2005-04-29,7.32,7.39,7.2,7.22,7.33,-0.11,-1.5,12552.4,9109.162,7.32,7.22
2005-05-09,7.23,7.4,7.1,7.25,7.22,0.03,0.42,19820.82,14309.085,7.23,7.25
2005-05-10,7.17,7.27,6.98,7.1,7.25,-0.15,-2.07,17454.33,12430.267,7.17,7.1
2005-05-12,6.98,7.08,6.68,6.75,7.1,-0.35,-4.93,20404.12,13870.967,6.98,6.75
2005-05-13,6.7,6.86,6.7,6.77,6.75,0.02,0.3,24875.8,16821.593,6.7,6.77
2005-05-16,6.78,6.79,6.45,6.6,6.77,-0.17,-2.51,20582.0,13555.364,6.78,6.6
2005-05-17,6.6,6.63,6.44,6.45,6.6,-0.15,-2.27,18643.26,12140.236,6.6,6.45
2005-05-18,6.43,6.58,6.35,6.41,6.45,-0.04,-0.62,16290.7,10523.88,6.43,6.41
2005-05-19,6.45,6.56,6.33,6.54,6.41,0.13,2.03,17272.54,11082.787,6.45,6.54
2005-05-20,6.54,6.67,6.45,6.63,6.54,0.09,1.38,12471.99,8244.361,6.54,6.63
2005-05-23,6.62,6.63,6.46,6.48,6.63,-0.15,-2.26,12782.8,8321.668,6.62,6.48
2005-05-24,6.48,6.54,5.98,6.15,6.48,-0.33,-5.09,49385.76,30227.166,6.48,6.15
2005-05-25,6.09,6.12,5.98,6.05,6.15,-0.1,-1.63,29471.53,17781.613,6.09,6.05
2005-05-26,6.07,6.11,6.0,6.0,6.05,-0.05,-0.83,19038.0,11534.361,6.07,6.0
2005-05-27,6.0,6.11,5.94,6.11,6.0,0.11,1.83,69850.58,41987.967,6.0,6.11
2005-05-30,6.11,6.15,6.03,6.12,6.11,0.01,0.16,39042.7,23809.468,6.11,6.12
2005-05-31,6.14,6.18,5.99,6.0,6.12,-0.12,-1.96,24084.88,14579.177,6.14,6.0
2005-06-01,6.03,6.03,5.85,5.88,6.0,-0.12,-2.0,21268.51,12584.252,6.03,5.88
2005-06-02,5.84,5.85,5.67,5.74,5.88,-0.14,-2.38,16617.79,9527.272,5.84,5.74
2005-06-03,5.74,5.85,5.6,5.75,5.74,0.01,0.17,22129.45,12739.066,5.74,5.75
2005-06-06,5.75,6.01,5.71,5.98,5.75,0.23,4.0,29673.5,17387.111,5.75,5.98
2005-06-07,5.98,6.08,5.88,5.95,5.98,-0.03,-0.5,31915.86,19100.828,5.98,5.95
2005-06-08,5.95,6.4,5.95,6.38,5.95,0.43,7.23,89120.4,56093.828,5.95,6.38
2005-06-09,6.34,6.45,6.19,6.4,6.38,0.02,0.31,81650.66,51814.033,6.34,6.4
2005-06-10,6.42,6.45,6.19,6.2,6.4,-0.2,-3.13,39079.87,24493.383,6.42,6.2
2005-06-13,6.2,6.3,6.06,6.16,6.2,-0.04,-0.65,15370.4,9479.032,6.2,6.16
2005-06-14,6.18,6.42,6.18,6.33,6.16,0.17,2.76,65472.76,41531.105,6.18,6.33
2005-06-15,6.33,6.37,6.2,6.29,6.33,-0.04,-0.63,22493.85,14100.235,6.33,6.29
2005-06-16,6.29,6.46,6.28,6.46,6.29,0.17,2.7,43815.25,28062.389,6.29,6.46
2005-06-17,6.48,6.59,6.42,6.56,6.46,0.1,1.55,31191.53,20285.201,6.48,6.56
2005-06-20,6.56,6.85,6.45,6.76,6.56,0.2,3.05,63324.53,42831.209,6.56,6.76
2005-06-21,6.8,6.82,6.54,6.55,6.76,-0.21,-3.11,31588.0,20946.447,6.8,6.55
2005-06-22,6.49,6.49,6.24,6.29,6.3,-0.01,-0.16,19104.54,12008.66,6.49,6.29
2005-06-23,6.3,6.35,6.23,6.27,6.29,-0.02,-0.32,18764.89,11785.917,6.3,6.27
2005-06-24,6.3,6.52,6.26,6.5,6.27,0.23,3.67,36611.11,23356.204,6.3,6.5
2005-06-27,6.55,6.68,6.3,6.66,6.5,0.16,2.46,38128.63,25090.999,6.55,6.66
2005-06-28,6.6,6.6,6.41,6.51,6.66,-0.15,-2.25,21125.26,13780.047,6.6,6.51
2005-06-29,6.48,6.57,6.45,6.53,6.51,0.02,0.31,14833.62,9659.424,6.48,6.53
2005-06-30,6.5,6.5,6.1,6.15,6.53,-0.38,-5.82,40907.13,25541.937,6.5,6.15
2005-07-01,6.15,6.15,6.0,6.05,6.15,-0.1,-1.63,32394.91,19583.463,6.15,6.05
2005-07-04,6.0,6.15,5.98,6.03,6.05,-0.02,-0.33,40795.08,24627.549,6.0,6.03
2005-07-05,6.05,6.11,5.98,6.01,6.03,-0.02,-0.33,37286.1,22384.759,6.05,6.01
2005-07-06,6.03,6.03,5.84,5.96,6.01,-0.05,-0.83,61510.88,36256.542,6.03,5.96
2005-07-07,5.98,5.99,5.89,5.92,5.96,-0.04,-0.67,23959.54,14212.031,5.98,5.92
2005-07-08,5.92,5.94,5.85,5.89,5.92,-0.03,-0.51,18990.07,11163.793,5.92,5.89
2005-07-11,5.96,6.06,5.92,5.97,5.89,0.08,1.36,44178.31,26346.75,5.96,5.97
2005-07-12,5.95,6.22,5.9,6.16,5.97,0.19,3.18,111991.8,67896.7,5.95,6.16
2005-07-13,6.15,6.15,6.05,6.11,6.16,-0.05,-0.81,36943.12,22516.522,6.15,6.11
2005-07-14,6.06,6.06,5.69,5.77,6.11,-0.34,-5.56,195040.37,115001.36,6.06,5.77
2005-07-15,5.58,5.65,5.3,5.45,5.77,-0.32,-5.55,101231.91,55175.857,5.58,5.45
2005-07-18,5.45,5.52,5.41,5.45,5.45,0.0,0.0,34576.42,18873.706,5.45,5.45
2005-07-19,5.46,5.49,5.35,5.35,5.45,-0.1,-1.83,44681.0,24066.913,5.46,5.35
2005-07-20,5.4,5.46,5.32,5.38,5.35,0.03,0.56,61711.75,33318.528,5.4,5.38
2005-07-21,5.4,5.45,5.37,5.4,5.38,0.02,0.37,49328.91,26669.971,5.4,5.4
2005-07-22,5.44,5.77,5.43,5.65,5.4,0.25,4.63,169818.26,94986.345,5.44,5.65
2005-07-25,5.62,5.76,5.59,5.74,5.65,0.09,1.59,29783.22,16961.282,5.62,5.74
2005-07-26,5.72,6.01,5.72,5.92,5.74,0.18,3.14,162396.68,96463.302,5.72,5.92
2005-07-27,5.94,5.96,5.77,5.91,5.92,-0.01,-0.17,82673.43,48475.414,5.94,5.91
2005-07-29,5.9,5.9,5.72,5.79,5.91,-0.12,-2.03,68327.21,39433.094,5.9,5.79
2005-08-01,5.75,5.95,5.73,5.82,5.79,0.03,0.52,31212.7,18151.511,5.75,5.82
2005-08-02,5.83,6.0,5.8,5.95,5.82,0.13,2.23,48470.18,28607.975,5.83,5.95
2005-08-03,5.98,6.1,5.93,5.94,5.95,-0.01,-0.17,113985.95,68559.85,5.98,5.94
2005-08-04,5.94,6.04,5.88,6.03,5.94,0.09,1.52,46836.72,28003.424,5.94,6.03
2005-08-05,6.03,6.13,5.96,6.11,6.03,0.08,1.33,62091.09,37664.244,6.03,6.11
2005-08-08,6.12,6.18,6.02,6.05,6.11,-0.06,-0.98,76409.88,46570.46,6.12,6.05
2005-08-09,6.05,6.09,5.9,5.98,6.05,-0.07,-1.16,69596.55,41400.388,6.05,5.98
2005-08-10,5.98,6.53,5.98,6.52,5.98,0.54,9.03,193114.23,121218.29,5.98,6.52
2005-08-11,6.5,6.85,6.46,6.65,6.52,0.13,1.99,250350.31,167441.287,6.5,6.65
2005-08-12,6.67,6.93,6.64,6.74,6.65,0.09,1.35,119271.42,81084.384,6.67,6.74
2005-08-15,6.75,6.87,6.56,6.8,6.74,0.06,0.89,76020.7,51111.373,6.75,6.8
2005-08-16,6.8,6.83,6.5,6.69,6.8,-0.11,-1.62,86657.24,57553.101,6.8,6.69
2005-08-17,6.6,6.73,6.52,6.7,6.69,0.01,0.15,49075.36,32613.123,6.6,6.7
2005-08-18,6.65,6.69,6.31,6.35,6.7,-0.35,-5.22,108626.23,70681.436,6.65,6.35
2005-08-19,6.35,6.59,6.35,6.58,6.35,0.23,3.62,92787.63,59857.416,6.35,6.58
2005-08-22,6.6,6.64,6.48,6.6,6.58,0.02,0.3,40471.36,26572.792,6.6,6.6
2005-08-23,6.6,6.67,6.48,6.49,6.6,-0.11,-1.67,32549.67,21382.457,6.6,6.49
2005-08-24,6.58,6.89,6.58,6.67,6.49,0.18,2.77,148571.0,100410.331,6.58,6.67
2005-08-25,6.66,6.77,6.53,6.64,6.67,-0.03,-0.45,48081.84,32014.395,6.66,6.64
2005-08-26,6.65,6.88,6.62,6.79,6.64,0.15,2.26,92008.9,62557.253,6.65,6.79
2005-08-29,6.8,6.82,6.45,6.57,6.79,-0.22,-3.24,98014.85,64478.552,6.8,6.57
2005-08-30,6.56,6.58,6.38,6.38,6.57,-0.19,-2.89,62011.74,40085.886,6.56,6.38
2005-08-31,6.37,6.48,6.3,6.45,6.38,0.07,1.1,42792.36,27344.535,6.37,6.45
2005-09-01,6.45,6.7,6.43,6.66,6.45,0.21,3.26,57355.35,37875.99,6.45,6.66
2005-09-02,6.67,6.69,6.56,6.63,6.66,-0.03,-0.45,45910.16,30415.841,6.67,6.63
2005-09-05,6.61,6.74,6.6,6.7,6.63,0.07,1.06,29934.51,19994.52,6.61,6.7
2005-09-06,6.69,6.74,6.45,6.5,6.7,-0.2,-2.99,41900.91,27738.18,6.69,6.5
2005-09-07,6.47,6.62,6.46,6.57,6.5,0.07,1.08,31180.14,20330.193,6.47,6.57
2005-09-08,6.57,6.66,6.47,6.5,6.57,-0.07,-1.07,41989.11,27475.187,6.57,6.5
2005-09-09,6.52,6.64,6.48,6.57,6.5,0.07,1.08,48669.64,31872.683,6.52,6.57
2005-09-12,6.58,6.59,6.42,6.5,6.57,-0.07,-1.07,37671.73,24442.015,6.58,6.5
2005-09-13,6.5,6.53,6.38,6.48,6.5,-0.02,-0.31,77917.58,50106.583,6.5,6.48
2005-09-14,6.47,6.64,6.45,6.63,6.48,0.15,2.31,101108.72,66121.06,6.47,6.63
2005-09-15,6.63,6.68,6.56,6.6,6.63,-0.03,-0.45,49168.89,32476.553,6.63,6.6
2005-09-16,6.6,6.62,6.45,6.49,6.6,-0.11,-1.67,61010.0,39734.769,6.6,6.49
2005-09-19,6.54,6.55,6.38,6.4,6.49,-0.09,-1.39,114297.4,73208.818,6.54,6.4
2005-09-20,6.4,6.42,6.29,6.3,6.4,-0.1,-1.56,115332.27,73224.507,6.4,6.3
2005-09-21,6.3,6.32,6.16,6.19,6.3,-0.11,-1.75,96428.19,59907.474,6.3,6.19
2005-09-22,6.2,6.21,5.99,6.08,6.19,-0.11,-1.78,89736.09,54478.229,6.2,6.08
2005-09-23,6.08,6.09,5.99,6.06,6.08,-0.02,-0.33,78909.93,47636.609,6.08,6.06
2005-09-26,6.06,6.1,5.84,5.93,6.06,-0.13,-2.15,65230.24,38748.498,6.06,5.93
2005-09-27,5.95,5.98,5.83,5.88,5.93,-0.05,-0.84,57399.31,33926.397,5.95,5.88
2005-09-28,5.85,6.0,5.83,5.88,5.88,0.0,0.0,38131.64,22482.806,5.85,5.88
2005-09-29,5.99,6.06,5.91,6.04,5.88,0.16,2.72,90926.91,54485.902,5.99,6.04
2005-09-30,6.08,6.1,5.99,6.0,6.04,-0.04,-0.66,29115.19,17541.866,6.08,6.0
2005-10-10,5.99,6.02,5.85,5.96,6.0,-0.04,-0.67,45784.01,27147.311,5.99,5.96
2005-10-11,5.98,6.0,5.91,5.99,5.96,0.03,0.5,29997.7,17837.567,5.98,5.99
2005-10-12,5.98,5.99,5.7,5.73,5.99,-0.26,-4.34,117488.27,67800.967,5.98,5.73
2005-10-13,5.73,5.76,5.63,5.68,5.73,-0.05,-0.87,77088.68,43914.618,5.73,5.68
2005-10-14,5.7,5.79,5.65,5.74,5.68,0.06,1.06,51065.06,29122.943,5.7,5.74
2005-10-17,5.75,5.75,5.48,5.54,5.74,-0.2,-3.48,65595.85,36352.16,5.75,5.54
2005-10-18,5.56,5.62,5.48,5.6,5.54,0.06,1.08,41841.1,23288.253,5.56,5.6
2005-10-19,5.63,5.76,5.56,5.68,5.6,0.08,1.43,53537.91,30428.155,5.63,5.68
2005-10-20,5.67,5.67,5.5,5.55,5.68,-0.13,-2.29,59402.47,33087.064,5.67,5.55
2005-10-21,5.53,5.67,5.51,5.61,5.55,0.06,1.08,52833.3,29660.805,5.53,5.61
2005-10-24,5.61,5.64,5.54,5.54,5.61,-0.07,-1.25,23868.17,13330.872,5.61,5.54
2005-10-25,5.55,5.57,5.39,5.4,5.54,-0.14,-2.53,55151.18,30108.902,5.55,5.4
2005-10-26,5.4,5.42,5.35,5.36,5.4,-0.04,-0.74,28037.99,15073.602,5.4,5.36
2005-10-27,5.33,5.44,5.3,5.42,5.36,0.06,1.12,44274.52,23816.364,5.33,5.42
2005-10-28,5.4,5.41,5.22,5.3,5.42,-0.12,-2.21,38938.76,20656.26,5.4,5.3
2005-10-31,5.3,5.41,5.26,5.39,5.3,0.09,1.7,29336.15,15723.003,5.3,5.39
2005-11-01,5.38,5.49,5.35,5.43,5.39,0.04,0.74,32673.99,17756.145,5.38,5.43
2005-11-02,5.46,5.56,5.44,5.54,5.43,0.11,2.03,70095.71,38494.422,5.46,5.54
2005-11-03,5.54,5.58,5.45,5.49,5.54,-0.05,-0.9,39619.47,21793.402,5.54,5.49
2005-11-04,5.48,5.53,5.45,5.5,5.49,0.01,0.18,39179.43,21537.902,5.48,5.5
2005-11-07,5.47,5.51,5.43,5.45,5.5,-0.05,-0.91,20207.22,11040.341,5.47,5.45
2005-11-08,5.46,5.54,5.4,5.51,5.45,0.06,1.1,21716.0,11916.464,5.46,5.51
2005-11-09,5.49,5.53,5.47,5.51,5.51,0.0,0.0,20120.83,11086.056,5.49,5.51
2005-11-10,5.5,5.52,5.4,5.48,5.51,-0.03,-0.54,52159.41,28551.166,5.5,5.48
2005-11-11,5.45,5.53,5.38,5.51,5.48,0.03,0.55,42690.95,23389.424,5.45,5.51
2005-11-14,5.5,5.52,5.42,5.45,5.51,-0.06,-1.09,10445.89,5712.489,5.5,5.45
2005-11-15,5.45,5.52,5.42,5.44,5.45,-0.01,-0.18,23634.71,12931.421,5.45,5.44
2005-11-16,5.42,5.45,5.28,5.44,5.44,0.0,0.0,51331.11,27537.212,5.42,5.44
2005-11-18,5.35,5.64,5.35,5.61,5.44,0.17,3.13,117708.46,65528.922,5.35,5.61
2005-11-21,5.65,5.72,5.61,5.69,5.61,0.08,1.43,72289.2,41095.219,5.65,5.69
2005-11-22,5.66,5.68,5.54,5.56,5.69,-0.13,-2.28,19965.65,11154.104,5.66,5.56
2005-11-23,5.53,5.66,5.51,5.65,5.56,0.09,1.62,14459.44,8079.035,5.53,5.65
2005-11-24,5.63,5.7,5.58,5.67,5.65,0.02,0.35,14270.7,8086.667,5.63,5.67
2005-11-25,5.65,5.75,5.63,5.67,5.67,0.0,0.0,11650.88,6606.325,5.65,5.67
2005-11-28,5.67,5.75,5.59,5.64,5.67,-0.03,-0.53,12372.0,7011.383,5.67,5.64
2005-11-29,5.57,5.65,5.55,5.56,5.64,-0.08,-1.42,9156.0,5117.568,5.57,5.56
2005-11-30,5.54,5.6,5.52,5.54,5.56,-0.02,-0.36,10619.56,5901.222,5.54,5.54
2005-12-01,5.52,5.55,5.44,5.51,5.54,-0.03,-0.54,19114.9,10490.303,5.52,5.51
2005-12-02,5.51,5.6,5.46,5.59,5.51,0.08,1.45,21478.1,11857.71,5.51,5.59
2005-12-05,5.58,5.6,5.51,5.54,5.59,-0.05,-0.89,25136.99,13957.108,5.58,5.54
2005-12-06,5.47,5.65,5.47,5.65,5.54,0.11,1.99,40903.48,23000.776,5.47,5.65
2005-12-07,5.66,5.76,5.63,5.75,5.65,0.1,1.77,50569.2,28911.995,5.66,5.75
2005-12-08,5.75,5.9,5.7,5.85,5.75,0.1,1.74,70376.64,41075.046,5.75,5.85
2005-12-09,5.85,5.87,5.79,5.84,5.85,-0.01,-0.17,26627.02,15573.238,5.85,5.84
2005-12-12,5.84,5.85,5.7,5.8,5.84,-0.04,-0.68,58358.9,33633.866,5.84,5.8
2005-12-13,5.79,5.82,5.73,5.8,5.8,0.0,0.0,30681.11,17732.034,5.79,5.8
2005-12-14,5.82,5.89,5.79,5.87,5.8,0.07,1.21,43484.64,25441.136,5.82,5.87
2005-12-15,5.86,5.93,5.77,5.87,5.87,0.0,0.0,78506.2,46249.276,5.86,5.87
2005-12-16,5.84,5.91,5.8,5.9,5.87,0.03,0.51,17887.8,10526.763,5.84,5.9
2005-12-19,5.85,5.91,5.8,5.9,5.9,0.0,0.0,28922.94,16948.331,5.85,5.9
2005-12-20,5.81,5.91,5.8,5.85,5.9,-0.05,-0.85,27554.7,16087.812,5.81,5.85
2005-12-21,5.81,6.01,5.8,5.81,5.85,-0.04,-0.68,48801.0,28777.609,5.81,5.81
2005-12-22,5.8,6.02,5.8,5.97,5.81,0.16,2.75,70662.38,41990.364,5.8,5.97
2005-12-23,5.92,6.08,5.92,6.02,5.97,0.05,0.84,34641.05,20918.101,5.92,6.02
2005-12-26,6.05,6.17,6.04,6.15,6.02,0.13,2.16,51306.48,31391.564,6.05,6.15
2005-12-27,6.16,6.18,6.0,6.04,6.15,-0.11,-1.79,22776.64,13824.348,6.16,6.04
2005-12-28,6.04,6.08,5.96,6.0,6.04,-0.04,-0.66,50762.9,30417.366,6.04,6.0
2005-12-29,6.0,6.11,5.94,6.11,6.0,0.11,1.83,49904.99,30001.149,6.0,6.11
2005-12-30,6.06,6.13,5.73,5.74,6.11,-0.37,-6.06,93681.85,56153.819,6.06,5.74
2006-01-04,5.85,6.07,5.85,5.97,5.74,0.23,4.01,116508.3,69667.604,5.85,5.97
2006-01-05,5.97,6.16,5.89,6.11,5.97,0.14,2.35,123839.49,74486.53,5.97,6.11
2006-01-06,6.11,6.31,6.04,6.28,6.11,0.17,2.78,110379.18,68667.268,6.11,6.28
2006-01-09,6.28,6.28,6.14,6.18,6.28,-0.1,-1.59,50451.65,31170.395,6.28,6.18
2006-01-10,6.2,6.22,5.98,6.06,6.18,-0.12,-1.94,81849.05,49535.47,6.2,6.06
2006-01-11,6.05,6.13,5.97,6.09,6.06,0.03,0.5,102473.53,62118.785,6.05,6.09
2006-01-12,6.07,6.16,6.04,6.12,6.09,0.03,0.49,45283.21,27578.045,6.07,6.12
2006-01-13,6.12,6.16,6.0,6.04,6.12,-0.08,-1.31,48481.88,29326.72,6.12,6.04
2006-01-16,6.04,6.06,5.96,6.0,6.04,-0.04,-0.66,28563.0,17164.063,6.04,6.0
2006-01-17,5.98,6.07,5.93,6.06,6.0,0.06,1.0,38293.77,22943.376,5.98,6.06
2006-01-19,6.13,6.15,6.0,6.03,6.06,-0.03,-0.5,39827.67,24105.306,6.13,6.03
2006-01-20,6.04,6.42,6.02,6.3,6.03,0.27,4.48,194151.18,122322.712,6.04,6.3
2006-01-23,6.29,6.29,6.17,6.19,6.3,-0.11,-1.75,59283.94,36759.386,6.29,6.19
2006-01-24,6.19,6.2,5.97,5.99,6.19,-0.2,-3.23,103989.29,62884.171,6.19,5.99
2006-01-25,6.02,6.08,5.92,5.97,5.99,-0.02,-0.33,87074.92,52012.159,6.02,5.97
2006-02-06,5.99,6.08,5.87,6.03,5.97,0.06,1.01,66487.28,39451.202,5.99,6.03
2006-02-07,6.05,6.06,5.88,6.04,6.03,0.01,0.17,103914.33,61969.345,6.05,6.04
2006-02-08,6.04,6.16,5.98,6.16,6.04,0.12,1.99,126737.58,77042.474,6.04,6.16
2006-02-09,6.19,6.2,6.0,6.02,6.16,-0.14,-2.27,63523.06,38570.857,6.19,6.02
2006-02-10,6.0,6.13,5.96,6.06,6.02,0.04,0.66,41073.77,24842.407,6.0,6.06
2006-02-13,6.06,6.07,5.95,5.99,6.06,-0.07,-1.16,23791.5,14268.01,6.06,5.99
2006-02-14,6.0,6.05,5.98,6.03,5.99,0.04,0.67,33120.89,19870.442,6.0,6.03
2006-02-15,6.03,6.05,5.84,5.89,6.03,-0.14,-2.32,116818.63,69001.831,6.03,5.89
2006-02-16,5.88,5.89,5.75,5.85,5.89,-0.04,-0.68,88822.74,51522.367,5.88,5.85
2006-02-17,5.84,5.84,5.66,5.76,5.85,-0.09,-1.54,85127.07,48670.622,5.84,5.76
2006-02-20,5.73,5.73,5.59,5.6,5.76,-0.16,-2.78,63672.3,35920.763,5.73,5.6
2006-02-21,5.6,5.76,5.58,5.75,5.6,0.15,2.68,33770.84,19166.997,5.6,5.75
2006-02-22,5.76,5.78,5.66,5.7,5.75,-0.05,-0.87,65667.68,37532.36,5.76,5.7
2006-02-23,5.7,5.81,5.68,5.78,5.7,0.08,1.4,34944.29,20115.082,5.7,5.78
2006-02-24,5.76,5.8,5.74,5.8,5.78,0.02,0.35,26301.03,15202.014,5.76,5.8
2006-02-27,5.81,5.84,5.76,5.8,5.8,0.0,0.0,33262.97,19312.472,5.81,5.8
2006-02-28,5.8,5.84,5.65,5.83,5.8,0.03,0.52,68947.76,39761.767,5.8,5.83
2006-03-01,5.83,6.12,5.83,6.09,5.83,0.26,4.46,192448.41,116179.732,5.83,6.09
2006-03-02,6.08,6.25,6.04,6.06,6.09,-0.03,-0.49,194045.79,119640.53,6.08,6.06
2006-03-03,6.07,6.43,6.07,6.3,6.06,0.24,3.96,448992.4,284389.82,6.07,6.3
2006-03-17,6.11,6.2,5.88,5.92,6.3,-0.38,-6.03,173661.13,103346.301,6.11,5.92
2006-03-20,5.92,6.02,5.87,6.01,5.92,0.09,1.52,148325.47,88615.694,5.92,6.01
2006-03-21,6.02,6.02,5.88,5.93,6.01,-0.08,-1.33,125331.76,73981.33,6.02,5.93
2006-03-22,5.9,5.94,5.85,5.91,5.93,-0.02,-0.34,85580.95,50457.802,5.9,5.91
2006-04-19,5.0,5.01,4.64,4.79,5.91,-1.12,-18.95,486218.85,234503.663,5.0,4.79
2006-04-20,4.77,4.77,4.65,4.68,4.79,-0.11,-2.3,183622.95,85948.182,4.77,4.68
2006-04-21,4.68,4.85,4.67,4.81,4.68,0.13,2.78,208758.35,99775.04,4.68,4.81
2006-04-24,4.83,4.89,4.67,4.69,4.81,-0.12,-2.49,195683.71,92735.515,4.83,4.69
2006-04-25,4.7,4.71,4.5,4.55,4.69,-0.14,-2.99,142504.99,65001.194,4.7,4.55
2006-04-26,4.58,4.81,4.58,4.72,4.55,0.17,3.74,248459.18,116939.399,4.58,4.72
2006-04-27,4.73,4.73,4.62,4.65,4.72,-0.07,-1.48,182245.13,84897.151,4.73,4.65
2006-04-28,4.59,4.69,4.55,4.68,4.65,0.03,0.65,204039.45,94129.438,4.59,4.68
2006-05-08,4.78,4.92,4.74,4.85,4.68,0.17,3.63,579915.3,280906.821,4.78,4.85
2006-05-09,4.88,5.11,4.88,5.06,4.85,0.21,4.33,581209.97,290562.962,4.88,5.06
2006-05-10,5.08,5.11,4.9,4.98,5.06,-0.08,-1.58,544568.77,270377.724,5.08,4.98
2006-05-11,4.97,5.05,4.91,4.92,4.98,-0.06,-1.2,395253.04,197480.412,4.97,4.92
2006-05-12,4.88,5.04,4.87,5.02,4.92,0.1,2.03,269397.94,134162.809,4.88,5.02
2006-05-15,5.02,5.45,5.01,5.39,5.02,0.37,7.37,657698.82,341890.385,5.02,5.39
2006-05-16,5.45,5.45,5.2,5.22,5.39,-0.17,-3.15,819088.14,437043.715,5.45,5.22
2006-05-17,5.25,5.34,5.16,5.25,5.22,0.03,0.57,372997.71,195795.848,5.25,5.25
2006-05-18,5.26,5.28,5.1,5.18,5.25,-0.07,-1.33,206537.31,106926.525,5.26,5.18
2006-05-19,5.19,5.27,5.14,5.24,5.18,0.06,1.16,268061.38,139932.607,5.19,5.24
2006-05-22,5.24,5.35,5.21,5.3,5.24,0.06,1.15,432572.65,228653.519,5.24,5.3
2006-05-23,5.26,5.27,4.97,4.99,5.3,-0.31,-5.85,335924.39,172285.248,5.26,4.99
2006-05-24,5.01,5.18,4.87,4.95,4.99,-0.04,-0.8,245605.97,122114.914,5.01,4.95
2006-05-25,4.9,5.15,4.87,5.14,4.95,0.19,3.84,234182.54,117163.541,4.9,5.14
2006-05-26,5.15,5.17,5.06,5.12,5.14,-0.02,-0.39,220984.77,113045.569,5.15,5.12
2006-05-29,5.15,5.19,5.05,5.18,5.12,0.06,1.17,199951.52,102645.331,5.15,5.18
2006-05-30,5.2,5.22,5.1,5.16,5.18,-0.02,-0.39,147303.77,75873.303,5.2,5.16
2006-05-31,5.16,5.17,5.02,5.06,5.16,-0.1,-1.94,165091.09,84000.619,5.16,5.06
2006-06-01,5.06,5.21,5.02,5.17,5.06,0.11,2.17,224509.16,115736.087,5.06,5.17
2006-06-02,5.17,5.2,5.08,5.12,5.17,-0.05,-0.97,184616.0,94529.468,5.17,5.12
2006-06-05,5.12,5.29,5.1,5.27,5.12,0.15,2.93,356811.23,186230.665,5.12,5.27
2006-06-06,5.25,5.27,5.18,5.2,5.27,-0.07,-1.33,182098.34,95153.611,5.25,5.2
2006-06-07,5.2,5.21,4.85,4.86,5.2,-0.34,-6.54,265957.64,132690.983,5.2,4.86
2006-06-08,4.84,4.92,4.79,4.87,4.86,0.01,0.21,131547.5,63807.394,4.84,4.87
2006-06-09,4.87,4.9,4.74,4.75,4.87,-0.12,-2.46,127689.96,61592.947,4.87,4.75
2006-06-12,4.73,4.79,4.71,4.77,4.75,0.02,0.42,71159.86,33800.263,4.73,4.77
2006-06-14,4.76,4.82,4.7,4.79,4.77,0.02,0.42,51434.73,24463.085,4.76,4.79
2006-06-15,4.81,4.83,4.77,4.79,4.79,0.0,0.0,45793.0,21990.149,4.81,4.79
2006-06-16,4.78,4.87,4.77,4.86,4.79,0.07,1.46,63798.74,30832.994,4.78,4.86
2006-06-19,4.85,4.99,4.81,4.94,4.86,0.08,1.65,86844.34,42826.211,4.85,4.94
2006-06-20,4.94,4.97,4.89,4.95,4.94,0.01,0.2,54797.14,27008.738,4.94,4.95
2006-06-21,4.95,4.97,4.9,4.96,4.95,0.01,0.2,65407.64,32261.996,4.95,4.96
2006-06-22,4.96,5.05,4.95,4.99,4.96,0.03,0.6,86858.93,43406.925,4.96,4.99
2006-06-23,4.75,4.75,4.69,4.7,4.74,-0.04,-0.84,64592.47,30399.841,4.75,4.7
2006-06-26,4.7,4.78,4.7,4.77,4.7,0.07,1.49,57337.2,27242.479,4.7,4.77
2006-06-27,4.78,4.85,4.75,4.83,4.77,0.06,1.26,82680.84,39726.42,4.78,4.83
2006-06-28,4.8,4.88,4.75,4.83,4.83,0.0,0.0,86231.94,41519.871,4.8,4.83
2006-06-29,4.83,5.01,4.83,4.99,4.83,0.16,3.31,216656.87,106373.108,4.83,4.99
2006-06-30,5.11,5.2,4.99,5.03,4.99,0.04,0.8,406706.5,206581.385,5.11,5.03
2006-07-03,5.06,5.14,5.02,5.04,5.03,0.01,0.2,275410.21,139336.686,5.06,5.04
2006-07-04,5.05,5.08,4.88,4.93,5.04,-0.11,-2.18,249102.92,123702.416,5.05,4.93
