Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-07-11,5.2,5.65,5.2,5.23,5.25,-0.02,-0.38,2749.46,1462.148,5.2,5.23
2005-07-12,5.2,5.45,5.16,5.4,5.23,0.17,3.25,2982.73,1591.567,5.2,5.4
2005-07-13,5.4,5.68,5.3,5.53,5.4,0.13,2.41,4040.58,2226.458,5.4,5.53
2005-07-14,5.47,5.62,5.4,5.49,5.53,-0.04,-0.72,2444.07,1344.645,5.47,5.49
2005-07-15,5.45,5.68,5.21,5.66,5.49,0.17,3.1,7104.26,3894.572,5.45,5.66
2005-07-18,5.54,5.58,5.41,5.46,5.66,-0.2,-3.53,4826.59,2649.196,5.54,5.46
2005-07-19,5.4,5.5,5.33,5.42,5.46,-0.04,-0.73,1798.59,974.425,5.4,5.42
2005-07-20,5.38,5.58,5.3,5.48,5.42,0.06,1.11,5052.76,2758.559,5.38,5.48
2005-07-21,5.41,5.45,5.25,5.34,5.48,-0.14,-2.55,3518.8,1875.787,5.41,5.34
2005-07-22,5.31,5.57,5.31,5.52,5.34,0.18,3.37,6149.58,3378.093,5.31,5.52
2005-07-25,5.45,5.54,5.4,5.45,5.52,-0.07,-1.27,2286.36,1242.738,5.45,5.45
2005-07-26,5.45,5.65,5.45,5.59,5.45,0.14,2.57,5152.85,2872.467,5.45,5.59
2005-07-27,5.58,5.79,5.52,5.78,5.59,0.19,3.4,7043.62,3999.935,5.58,5.78
2005-07-28,5.75,5.95,5.69,5.88,5.78,0.1,1.73,9251.15,5378.627,5.75,5.88
2005-07-29,6.47,6.47,6.18,6.19,5.88,0.31,5.27,30970.64,19556.721,6.47,6.19
2005-08-01,6.0,6.1,5.96,5.98,6.19,-0.21,-3.39,9797.54,5895.944,6.0,5.98
2005-08-02,5.94,6.58,5.84,6.58,5.98,0.6,10.03,16744.1,10669.216,5.94,6.58
2005-08-03,6.7,7.17,6.63,7.03,6.58,0.45,6.84,34649.25,23821.525,6.7,7.03
2005-08-04,7.07,7.32,6.82,7.3,7.03,0.27,3.84,38932.52,27758.581,7.07,7.3
2005-08-05,7.29,7.34,7.07,7.22,7.3,-0.08,-1.1,25691.15,18463.725,7.29,7.22
2005-08-08,7.16,7.21,6.99,7.08,7.22,-0.14,-1.94,22434.01,15859.259,7.16,7.08
2005-08-09,7.0,7.16,6.97,7.1,7.08,0.02,0.28,10706.85,7588.222,7.0,7.1
2005-08-10,7.1,7.18,6.85,7.15,7.1,0.05,0.7,16679.93,11707.553,7.1,7.15
2005-08-11,7.05,7.11,6.9,7.02,7.15,-0.13,-1.82,11450.59,8014.904,7.05,7.02
2005-08-12,7.06,7.33,6.96,7.05,7.02,0.03,0.43,15060.41,10787.976,7.06,7.05
2005-08-15,7.0,7.08,6.68,7.06,7.05,0.01,0.14,10677.51,7336.834,7.0,7.06
2005-08-16,7.01,7.24,6.86,7.19,7.06,0.13,1.84,13534.1,9500.737,7.01,7.19
2005-08-17,7.15,7.91,6.88,7.91,7.19,0.72,10.01,36310.77,27707.672,7.15,7.91
2005-08-18,7.91,8.66,7.53,7.75,7.91,-0.16,-2.02,48071.89,39416.257,7.91,7.75
2005-08-19,7.6,7.8,7.1,7.29,7.75,-0.46,-5.94,24434.63,18071.976,7.6,7.29
2005-08-22,7.25,7.54,7.03,7.39,7.29,0.1,1.37,11852.92,8600.366,7.25,7.39
2005-08-23,7.45,7.65,7.2,7.37,7.39,-0.02,-0.27,12122.8,9021.683,7.45,7.37
2005-08-24,7.36,7.45,7.2,7.39,7.37,0.02,0.27,7075.17,5201.104,7.36,7.39
2005-08-25,7.38,7.63,7.22,7.53,7.39,0.14,1.89,11454.69,8532.011,7.38,7.53
2005-08-26,7.53,7.53,7.31,7.33,7.53,-0.2,-2.66,9035.12,6674.682,7.53,7.33
2005-08-29,7.63,7.8,7.43,7.47,7.33,0.14,1.91,9850.1,7423.084,7.63,7.47
2005-08-30,7.47,7.47,7.06,7.16,7.47,-0.31,-4.15,7405.52,5404.071,7.47,7.16
2005-08-31,7.17,7.39,7.12,7.3,7.16,0.14,1.96,6231.39,4530.825,7.17,7.3
2005-09-01,7.25,7.44,7.2,7.39,7.3,0.09,1.23,9533.43,6999.827,7.25,7.39
2005-09-02,7.45,7.63,7.31,7.57,7.39,0.18,2.44,14159.67,10653.249,7.45,7.57
2005-09-05,7.57,7.67,7.45,7.65,7.57,0.08,1.06,10450.98,7918.471,7.57,7.65
2005-09-06,7.69,7.79,7.3,7.36,7.65,-0.29,-3.79,12187.96,9267.59,7.69,7.36
2005-09-07,7.36,7.65,7.31,7.63,7.36,0.27,3.67,10317.06,7759.189,7.36,7.63
2005-09-08,7.62,7.69,7.46,7.54,7.63,-0.09,-1.18,6538.87,4958.586,7.62,7.54
2005-09-09,7.54,7.62,7.4,7.43,7.54,-0.11,-1.46,5554.68,4155.394,7.54,7.43
2005-09-12,7.32,7.56,7.32,7.49,7.43,0.06,0.81,3606.3,2692.463,7.32,7.49
2005-09-13,7.53,7.69,7.5,7.68,7.49,0.19,2.54,9224.8,7035.451,7.53,7.68
2005-09-14,7.68,8.21,7.68,7.92,7.68,0.24,3.13,23359.05,18594.633,7.68,7.92
2005-09-15,7.92,8.1,7.85,8.0,7.92,0.08,1.01,12169.82,9698.071,7.92,8.0
2005-09-16,7.99,8.05,7.88,7.97,8.0,-0.03,-0.38,7173.15,5693.195,7.99,7.97
2005-09-19,7.98,8.05,7.9,8.02,7.97,0.05,0.63,6849.87,5464.739,7.98,8.02
2005-09-20,8.02,8.05,7.69,7.82,8.02,-0.2,-2.49,10689.0,8348.83,8.02,7.82
2005-09-21,7.82,7.86,7.64,7.66,7.82,-0.16,-2.05,6451.6,4977.008,7.82,7.66
2005-09-22,7.74,7.74,7.1,7.43,7.66,-0.23,-3.0,9324.52,6929.098,7.74,7.43
2005-09-23,7.68,8.12,7.65,8.1,7.43,0.67,9.02,40416.9,32197.135,7.68,8.1
2005-09-26,8.03,8.39,7.72,8.02,8.1,-0.08,-0.99,27309.42,22059.793,8.03,8.02
2005-09-27,7.98,7.98,7.61,7.63,8.02,-0.39,-4.86,12987.84,10090.165,7.98,7.63
2005-09-28,7.63,7.7,7.32,7.41,7.63,-0.22,-2.88,10483.72,7861.756,7.63,7.41
2005-09-29,7.41,7.6,7.4,7.56,7.41,0.15,2.02,7227.08,5443.204,7.41,7.56
2005-09-30,7.56,7.58,7.35,7.43,7.56,-0.13,-1.72,7239.82,5390.589,7.56,7.43
2005-10-10,7.38,7.4,7.12,7.15,7.43,-0.28,-3.77,4823.0,3482.109,7.38,7.15
2005-10-11,7.14,7.43,7.12,7.4,7.15,0.25,3.5,5351.38,3884.486,7.14,7.4
2005-10-12,7.39,7.5,7.26,7.47,7.4,0.07,0.95,5441.98,4015.395,7.39,7.47
2005-10-13,7.45,7.51,7.29,7.34,7.47,-0.13,-1.74,4722.96,3485.769,7.45,7.34
2005-10-14,7.34,7.5,7.27,7.35,7.34,0.01,0.14,5652.44,4174.204,7.34,7.35
2005-10-17,7.4,7.78,7.4,7.75,7.35,0.4,5.44,15492.89,11811.544,7.4,7.75
2005-10-18,7.73,7.85,7.55,7.79,7.75,0.04,0.52,10009.13,7722.476,7.73,7.79
2005-10-19,7.79,7.96,7.58,7.69,7.79,-0.1,-1.28,9478.41,7401.777,7.79,7.69
2005-10-20,7.71,7.71,7.36,7.58,7.69,-0.11,-1.43,6848.11,5139.222,7.71,7.58
2005-10-21,7.58,7.75,7.58,7.68,7.58,0.1,1.32,5600.02,4300.531,7.58,7.68
2005-10-24,7.75,7.87,7.65,7.66,7.68,-0.02,-0.26,5123.1,3972.657,7.75,7.66
2005-10-25,7.66,7.7,7.39,7.4,7.66,-0.26,-3.39,6136.99,4580.057,7.66,7.4
2005-10-26,7.31,7.38,7.05,7.09,7.4,-0.31,-4.19,7036.96,5069.924,7.31,7.09
2005-10-27,7.09,7.2,7.02,7.08,7.09,-0.01,-0.14,3802.93,2702.408,7.09,7.08
2005-10-28,7.09,7.18,6.7,6.74,7.08,-0.34,-4.8,4535.41,3121.425,7.09,6.74
2005-10-31,6.84,7.37,6.84,7.01,6.74,0.27,4.01,7017.0,5031.358,6.84,7.01
2005-11-01,7.01,7.18,6.96,7.16,7.01,0.15,2.14,5119.56,3636.154,7.01,7.16
2005-11-02,7.19,7.38,7.11,7.3,7.16,0.14,1.96,6211.43,4519.138,7.19,7.3
2005-11-03,7.22,7.27,7.1,7.14,7.3,-0.16,-2.19,3226.69,2312.094,7.22,7.14
2005-11-04,7.11,7.16,7.0,7.14,7.14,0.0,0.0,3088.49,2184.535,7.11,7.14
2005-11-07,7.14,7.2,7.08,7.2,7.14,0.06,0.84,1896.57,1356.477,7.14,7.2
2005-11-08,7.24,7.26,7.12,7.23,7.2,0.03,0.42,2754.07,1985.512,7.24,7.23
2005-11-09,7.23,7.32,7.14,7.27,7.23,0.04,0.55,3057.08,2214.493,7.23,7.27
2005-11-10,7.28,7.28,6.95,7.01,7.27,-0.26,-3.58,3893.03,2751.554,7.28,7.01
2005-11-11,6.95,7.08,6.85,6.98,7.01,-0.03,-0.43,2946.27,2039.601,6.95,6.98
2005-11-14,6.95,7.04,6.91,7.0,6.98,0.02,0.29,1453.0,1014.27,6.95,7.0
2005-11-15,7.01,7.12,6.97,7.0,7.0,0.0,0.0,1773.2,1247.224,7.01,7.0
2005-11-16,6.97,7.08,6.88,7.07,7.0,0.07,1.0,1759.84,1225.924,6.97,7.07
2005-11-17,7.07,7.14,7.03,7.06,7.07,-0.01,-0.14,2608.0,1845.181,7.07,7.06
2005-11-18,7.08,7.26,7.05,7.22,7.06,0.16,2.27,7392.13,5312.173,7.08,7.22
2005-11-21,7.25,7.31,7.15,7.3,7.22,0.08,1.11,5045.89,3658.629,7.25,7.3
2005-11-22,7.26,7.26,7.14,7.14,7.3,-0.16,-2.19,3451.99,2480.796,7.26,7.14
2005-11-23,7.1,7.19,7.01,7.15,7.14,0.01,0.14,1890.0,1348.034,7.1,7.15
2005-11-24,7.13,7.21,7.12,7.16,7.15,0.01,0.14,1469.83,1052.656,7.13,7.16
2005-11-25,7.13,7.18,7.06,7.1,7.16,-0.06,-0.84,1482.58,1052.582,7.13,7.1
2005-11-28,7.15,7.17,7.04,7.1,7.1,0.0,0.0,1361.55,965.481,7.15,7.1
2005-11-29,7.16,7.16,6.94,6.97,7.1,-0.13,-1.83,2165.98,1516.362,7.16,6.97
2005-11-30,6.93,7.02,6.9,7.02,6.97,0.05,0.72,1008.82,701.283,6.93,7.02
2005-12-01,7.02,7.05,6.92,6.95,7.02,-0.07,-1.0,1352.0,943.835,7.02,6.95
2005-12-02,7.07,7.07,6.88,6.9,6.95,-0.05,-0.72,1437.99,996.251,7.07,6.9
2005-12-15,7.28,7.28,7.11,7.17,6.9,0.27,3.91,7144.21,5130.996,7.28,7.17
2005-12-16,7.11,7.22,7.11,7.21,7.17,0.04,0.56,2539.91,1823.101,7.11,7.21
2005-12-19,7.21,7.31,7.19,7.28,7.21,0.07,0.97,4230.07,3072.499,7.21,7.28
2005-12-20,7.28,7.28,7.17,7.24,7.28,-0.04,-0.55,2275.5,1646.335,7.28,7.24
2005-12-21,7.23,7.3,7.17,7.2,7.24,-0.04,-0.55,2979.0,2153.629,7.23,7.2
2005-12-22,7.18,7.21,7.15,7.19,7.2,-0.01,-0.14,2954.81,2123.815,7.18,7.19
2005-12-23,7.25,7.26,7.15,7.2,7.19,0.01,0.14,5270.95,3801.526,7.25,7.2
2006-01-18,6.3,6.37,6.06,6.26,7.2,-0.94,-13.06,40315.54,24831.261,6.3,6.26
2006-01-19,6.4,6.44,6.25,6.38,6.26,0.12,1.92,23563.97,14953.335,6.4,6.38
2006-01-20,6.38,6.45,6.28,6.32,6.38,-0.06,-0.94,12960.47,8235.907,6.38,6.32
2006-01-23,6.35,6.36,6.15,6.26,6.32,-0.06,-0.95,9669.09,6041.428,6.35,6.26
2006-01-24,6.29,6.6,6.21,6.53,6.26,0.27,4.31,18350.23,11895.674,6.29,6.53
2006-01-25,6.53,6.63,6.43,6.47,6.53,-0.06,-0.92,9657.33,6275.575,6.53,6.47
2006-02-06,6.47,6.6,6.44,6.57,6.47,0.1,1.55,8244.34,5384.277,6.47,6.57
2006-02-07,6.57,6.6,6.31,6.38,6.57,-0.19,-2.89,12316.32,7939.126,6.57,6.38
2006-02-08,6.3,6.55,6.3,6.47,6.38,0.09,1.41,6128.72,3943.858,6.3,6.47
2006-02-09,6.4,6.49,6.31,6.38,6.47,-0.09,-1.39,6265.02,4002.437,6.4,6.38
2006-02-10,6.35,6.48,6.33,6.46,6.38,0.08,1.25,6190.96,3974.86,6.35,6.46
2006-02-13,6.43,6.44,6.32,6.42,6.46,-0.04,-0.62,5213.29,3322.794,6.43,6.42
2006-02-14,6.41,6.45,6.35,6.43,6.42,0.01,0.16,4053.18,2595.292,6.41,6.43
2006-02-15,6.4,6.58,6.36,6.52,6.43,0.09,1.4,15691.35,10187.667,6.4,6.52
2006-02-16,6.52,6.52,6.2,6.31,6.52,-0.21,-3.22,8660.2,5513.157,6.52,6.31
2006-02-17,6.26,6.35,6.16,6.17,6.31,-0.14,-2.22,5901.38,3689.742,6.26,6.17
2006-02-20,6.17,6.17,5.91,5.94,6.17,-0.23,-3.73,9551.7,5794.902,6.17,5.94
2006-02-21,5.86,6.05,5.83,6.02,5.94,0.08,1.35,4856.32,2877.841,5.86,6.02
2006-02-22,6.02,6.05,5.92,6.0,6.02,-0.02,-0.33,4918.3,2951.445,6.02,6.0
2006-02-23,5.95,6.02,5.85,6.0,6.0,0.0,0.0,3897.16,2310.174,5.95,6.0
2006-02-24,5.95,6.04,5.93,6.04,6.0,0.04,0.67,3418.5,2047.087,5.95,6.04
2006-02-27,6.05,6.29,6.0,6.15,6.04,0.11,1.82,9193.79,5662.62,6.05,6.15
2006-02-28,6.11,6.18,6.03,6.18,6.15,0.03,0.49,4178.12,2551.01,6.11,6.18
2006-03-01,6.18,6.19,6.12,6.18,6.18,0.0,0.0,2994.4,1846.077,6.18,6.18
2006-03-02,6.18,6.26,5.95,5.97,6.18,-0.21,-3.4,5593.55,3425.419,6.18,5.97
2006-03-03,5.98,6.14,5.98,6.11,5.97,0.14,2.35,4509.07,2729.16,5.98,6.11
2006-03-06,6.08,6.12,6.02,6.1,6.11,-0.01,-0.16,2711.43,1645.238,6.08,6.1
2006-03-07,6.06,6.19,5.89,6.18,6.1,0.08,1.31,7354.87,4465.716,6.06,6.18
2006-03-08,6.0,6.38,6.0,6.31,6.18,0.13,2.1,18965.44,11902.18,6.0,6.31
2006-03-09,6.34,6.39,6.23,6.26,6.31,-0.05,-0.79,8246.56,5200.362,6.34,6.26
2006-03-10,6.25,6.32,6.22,6.23,6.26,-0.03,-0.48,4342.82,2716.263,6.25,6.23
2006-03-13,6.2,6.55,6.2,6.49,6.23,0.26,4.17,16126.04,10388.411,6.2,6.49
2006-03-14,6.49,6.49,6.37,6.48,6.49,-0.01,-0.15,7444.75,4796.148,6.49,6.48
2006-03-15,6.47,6.54,6.4,6.49,6.48,0.01,0.15,7335.86,4736.205,6.47,6.49
2006-03-16,6.49,6.64,6.44,6.49,6.49,0.0,0.0,9048.79,5916.831,6.49,6.49
2006-03-17,6.51,6.53,6.33,6.39,6.49,-0.1,-1.54,7063.87,4521.978,6.51,6.39
2006-03-20,6.33,6.46,6.3,6.46,6.39,0.07,1.1,7860.46,5016.772,6.33,6.46
2006-03-21,6.48,6.48,6.36,6.37,6.46,-0.09,-1.39,6041.75,3872.438,6.48,6.37
2006-03-22,6.37,6.64,6.32,6.63,6.37,0.26,4.08,17737.65,11628.46,6.37,6.63
2006-03-23,6.63,6.95,6.63,6.67,6.63,0.04,0.6,23753.02,16066.788,6.63,6.67
2006-03-24,6.76,6.8,6.56,6.59,6.67,-0.08,-1.2,12378.55,8260.486,6.76,6.59
2006-03-27,6.59,6.98,6.59,6.95,6.59,0.36,5.46,18243.08,12472.177,6.59,6.95
2006-03-28,6.95,7.15,6.88,7.07,6.95,0.12,1.73,23005.31,16181.367,6.95,7.07
2006-03-29,7.06,7.18,6.9,6.93,7.07,-0.14,-1.98,31695.17,22241.398,7.06,6.93
2006-03-30,6.87,6.87,6.66,6.69,6.93,-0.24,-3.46,17034.38,11509.366,6.87,6.69
2006-03-31,6.61,6.82,6.53,6.77,6.69,0.08,1.2,12367.78,8239.623,6.61,6.77
2006-04-03,6.77,7.06,6.7,7.03,6.77,0.26,3.84,17954.17,12394.554,6.77,7.03
2006-04-04,7.01,7.26,6.93,7.14,7.03,0.11,1.56,26438.81,18787.213,7.01,7.14
2006-04-05,7.15,7.2,7.0,7.09,7.14,-0.05,-0.7,16808.6,11900.654,7.15,7.09
2006-04-06,7.07,7.26,7.0,7.06,7.09,-0.03,-0.42,16371.86,11600.957,7.07,7.06
2006-04-07,7.03,7.33,7.01,7.25,7.06,0.19,2.69,21605.32,15596.383,7.03,7.25
2006-04-10,7.26,7.38,7.17,7.25,7.25,0.0,0.0,17550.91,12738.264,7.26,7.25
2006-04-11,7.25,7.29,7.06,7.09,7.25,-0.16,-2.21,16239.43,11602.23,7.25,7.09
2006-04-12,7.05,7.08,6.92,7.03,7.09,-0.06,-0.85,11029.69,7726.568,7.05,7.03
2006-04-13,7.0,7.12,6.68,6.69,7.03,-0.34,-4.84,13705.82,9450.092,7.0,6.69
2006-04-14,6.69,6.82,6.65,6.81,6.69,0.12,1.79,7850.3,5281.743,6.69,6.81
2006-04-17,6.78,6.88,6.75,6.85,6.81,0.04,0.59,7433.36,5074.495,6.78,6.85
2006-04-18,6.87,6.88,6.75,6.78,6.85,-0.07,-1.02,7685.14,5240.398,6.87,6.78
2006-04-19,6.76,7.03,6.56,7.02,6.78,0.24,3.54,17557.91,11873.761,6.76,7.02
2006-04-20,6.95,7.11,6.83,6.84,7.02,-0.18,-2.56,11549.48,8023.636,6.95,6.84
2006-04-21,6.84,6.89,6.64,6.68,6.84,-0.16,-2.34,11892.82,8012.356,6.84,6.68
2006-04-24,6.75,6.8,6.36,6.38,6.68,-0.3,-4.49,12249.69,8035.069,6.75,6.38
2006-04-25,6.36,6.36,6.19,6.25,6.38,-0.13,-2.04,9782.06,6117.572,6.36,6.25
2006-04-26,6.26,6.65,6.22,6.45,6.25,0.2,3.2,9328.69,6020.366,6.26,6.45
2006-04-27,6.45,6.59,6.4,6.48,6.45,0.03,0.47,5615.21,3649.636,6.45,6.48
2006-04-28,6.48,6.55,6.17,6.44,6.48,-0.04,-0.62,7598.14,4877.352,6.48,6.44
2006-05-08,6.48,6.62,6.43,6.57,6.44,0.13,2.02,11706.7,7653.754,6.48,6.57
2006-05-09,6.57,6.87,6.57,6.8,6.57,0.23,3.5,16709.23,11247.739,6.57,6.8
2006-05-10,6.82,7.48,6.7,7.18,6.8,0.38,5.59,29946.03,21400.853,6.82,7.18
2006-05-11,7.16,7.28,6.9,6.91,7.18,-0.27,-3.76,21993.23,15649.237,7.16,6.91
2006-05-12,6.87,7.18,6.87,7.13,6.91,0.22,3.18,15072.14,10580.842,6.87,7.13
2006-05-15,7.18,7.46,7.08,7.35,7.13,0.22,3.09,24043.72,17484.271,7.18,7.35
2006-05-16,7.36,7.98,7.1,7.63,7.35,0.28,3.81,37625.76,28509.272,7.36,7.63
2006-05-17,7.63,8.15,7.28,7.94,7.63,0.31,4.06,30275.77,23861.386,7.63,7.94
2006-05-18,7.8,7.9,7.55,7.73,7.94,-0.21,-2.64,15760.93,12142.176,7.8,7.73
2006-05-19,7.7,7.99,7.65,7.86,7.73,0.13,1.68,14349.92,11277.05,7.7,7.86
2006-05-22,7.88,8.27,7.88,8.04,7.86,0.18,2.29,16314.76,13159.768,7.88,8.04
2006-05-23,8.0,8.0,7.35,7.36,8.04,-0.68,-8.46,20183.1,15380.11,8.0,7.36
2006-05-24,7.33,7.66,6.9,7.15,7.36,-0.21,-2.85,16148.77,11699.465,7.33,7.15
2006-05-25,7.2,7.36,7.1,7.28,7.15,0.13,1.82,6822.95,4917.227,7.2,7.28
2006-05-26,7.28,7.67,7.24,7.48,7.28,0.2,2.75,12258.72,9150.001,7.28,7.48
2006-05-29,7.5,8.19,7.5,8.02,7.48,0.54,7.22,21866.51,17388.261,7.5,8.02
2006-05-30,7.99,8.12,7.81,8.08,8.02,0.06,0.75,14897.37,11876.574,7.99,8.08
2006-05-31,8.05,8.06,7.7,7.81,8.08,-0.27,-3.34,11990.95,9447.615,8.05,7.81
2006-06-01,7.73,8.45,7.73,8.27,7.81,0.46,5.89,21876.92,17989.366,7.73,8.27
2006-06-02,8.27,8.9,8.16,8.7,8.27,0.43,5.2,25410.92,21854.708,8.27,8.7
2006-06-05,8.63,9.2,8.63,9.04,8.7,0.34,3.91,18770.0,16919.394,8.63,9.04
2006-06-06,8.95,9.1,8.71,8.79,9.04,-0.25,-2.77,15139.87,13466.915,8.95,8.79
2006-06-07,8.78,9.0,8.02,8.13,8.79,-0.66,-7.51,18193.93,15556.754,8.78,8.13
2006-06-08,8.06,8.94,8.05,8.94,8.13,0.81,9.96,26759.44,22945.921,8.06,8.94
2006-06-09,8.98,9.56,8.8,8.83,8.94,-0.11,-1.23,31228.35,28755.179,8.98,8.83
2006-06-12,8.91,9.49,8.9,9.14,8.83,0.31,3.51,20392.68,18753.607,8.91,9.14
2006-06-13,9.1,9.34,8.88,9.26,9.14,0.12,1.31,12658.44,11524.776,9.1,9.26
2006-06-14,9.15,10.13,9.0,9.87,9.26,0.61,6.59,32243.97,30919.364,9.15,9.87
2006-06-15,9.84,10.15,9.65,9.81,9.87,-0.06,-0.61,20643.92,20492.784,9.84,9.81
2006-06-16,9.79,10.23,9.69,10.11,9.81,0.3,3.06,17897.86,17737.384,9.79,10.11
2006-06-19,10.05,11.12,9.95,11.12,10.11,1.01,9.99,36757.21,39721.192,10.05,11.12
2006-06-20,11.28,11.36,10.81,11.26,11.12,0.14,1.26,25646.66,28496.93,11.28,11.26
2006-06-21,11.18,12.28,11.08,11.28,11.26,0.02,0.18,41346.81,48441.617,11.18,11.28
2006-06-22,11.0,11.31,10.65,11.25,11.28,-0.03,-0.27,33956.8,37160.385,11.0,11.25
2006-06-23,11.1,11.98,10.69,11.46,11.25,0.21,1.87,36065.39,40984.484,11.1,11.46
2006-06-26,11.46,11.98,11.11,11.17,11.46,-0.29,-2.53,40267.93,46269.553,11.46,11.17
2006-06-29,10.82,11.4,10.7,11.02,11.17,-0.15,-1.34,35440.02,38974.177,10.82,11.02
2006-06-30,11.1,11.3,10.8,11.1,11.02,0.08,0.73,23242.76,25579.863,11.1,11.1
2006-07-03,11.32,11.59,10.85,11.3,11.1,0.2,1.8,36930.85,41495.212,11.32,11.3
2006-07-04,11.25,11.25,10.85,10.86,11.3,-0.44,-3.89,20399.07,22385.216,11.25,10.86
2006-07-05,10.82,10.82,10.16,10.28,10.86,-0.58,-5.34,24427.52,25367.334,10.82,10.28
2006-07-06,10.29,10.78,10.29,10.66,10.28,0.38,3.7,18733.42,19709.417,10.29,10.66
2006-07-07,10.68,11.1,10.53,10.93,10.66,0.27,2.53,25627.41,27898.144,10.68,10.93
2006-07-10,10.66,11.15,10.66,10.84,10.93,-0.09,-0.82,10931.35,11874.946,10.66,10.84
2006-07-11,10.8,10.88,10.28,10.38,10.84,-0.46,-4.24,17700.33,18539.075,10.8,10.38
2006-07-12,10.4,10.58,10.33,10.44,10.38,0.06,0.58,11035.57,11537.436,10.4,10.44
2006-07-13,10.47,10.49,9.4,9.4,10.44,-1.04,-9.96,19721.99,19346.43,10.47,9.4
2006-07-14,9.22,9.47,9.11,9.26,9.4,-0.14,-1.49,13127.07,12208.051,9.22,9.26
2006-07-17,9.28,9.6,9.25,9.56,9.26,0.3,3.24,9250.35,8745.876,9.28,9.56
2006-07-18,9.58,9.58,9.21,9.44,9.56,-0.12,-1.26,8485.28,7928.835,9.58,9.44
2006-07-19,9.4,10.38,9.28,10.0,9.44,0.56,5.93,29192.42,29239.281,9.4,10.0
2006-07-20,10.0,10.34,9.75,10.02,10.0,0.02,0.2,12885.17,12978.88,10.0,10.02
2006-07-21,9.98,10.18,9.8,9.94,10.02,-0.08,-0.8,8045.92,8027.538,9.98,9.94
2006-07-24,9.76,9.78,9.05,9.69,9.94,-0.25,-2.52,7348.82,7051.162,9.76,9.69
2006-07-25,9.56,9.85,9.52,9.74,9.69,0.05,0.52,6007.03,5821.791,9.56,9.74
2006-07-26,9.8,9.86,9.56,9.85,9.74,0.11,1.13,6276.67,6108.69,9.8,9.85
2006-07-27,9.79,9.95,9.56,9.57,9.85,-0.28,-2.84,6426.97,6247.849,9.79,9.57
2006-07-28,9.75,9.75,9.23,9.35,9.57,-0.22,-2.3,6085.9,5704.464,9.75,9.35
2006-07-31,9.35,9.35,8.52,8.56,9.35,-0.79,-8.45,9893.0,8810.989,9.35,8.56
2006-08-01,8.58,8.78,8.45,8.5,8.56,-0.06,-0.7,5526.81,4741.364,8.58,8.5
2006-08-02,8.5,8.66,8.36,8.57,8.5,0.07,0.82,6011.4,5121.901,8.5,8.57
2006-08-03,8.57,8.69,8.53,8.67,8.57,0.1,1.17,3412.18,2930.287,8.57,8.67
2006-08-04,8.67,9.0,8.5,8.51,8.67,-0.16,-1.85,8219.2,7247.907,8.67,8.51
2006-08-07,8.38,8.53,8.06,8.24,8.51,-0.27,-3.17,5653.99,4679.968,8.38,8.24
2006-08-08,8.25,8.55,8.25,8.49,8.24,0.25,3.03,5763.15,4846.719,8.25,8.49
2006-08-09,8.49,8.55,8.3,8.38,8.49,-0.11,-1.3,3615.28,3031.169,8.49,8.38
2006-08-10,8.35,8.68,8.35,8.66,8.38,0.28,3.34,6484.68,5503.599,8.35,8.66
2006-08-11,8.78,8.78,8.46,8.62,8.66,-0.04,-0.46,5113.71,4389.489,8.78,8.62
2006-08-14,8.63,8.63,8.2,8.21,8.62,-0.41,-4.76,6070.5,5083.664,8.63,8.21
2006-08-15,8.18,8.4,8.1,8.38,8.21,0.17,2.07,3953.0,3268.446,8.18,8.38
2006-08-16,8.41,8.66,8.38,8.58,8.38,0.2,2.39,5877.8,5015.685,8.41,8.58
2006-08-17,8.49,8.88,8.41,8.81,8.58,0.23,2.68,10872.16,9466.094,8.49,8.81
2006-08-18,8.81,8.88,8.62,8.65,8.81,-0.16,-1.82,6074.05,5301.446,8.81,8.65
2006-08-21,8.44,8.68,8.26,8.63,8.65,-0.02,-0.23,5197.37,4395.264,8.44,8.63
2006-08-22,8.68,9.04,8.58,9.0,8.63,0.37,4.29,12515.88,11122.375,8.68,9.0
2006-08-23,9.13,9.13,8.83,8.89,9.0,-0.11,-1.22,8460.3,7560.166,9.13,8.89
2006-08-24,8.89,8.98,8.72,8.94,8.89,0.05,0.56,4821.49,4278.566,8.89,8.94
2006-08-25,8.9,9.12,8.9,8.98,8.94,0.04,0.45,6470.81,5837.632,8.9,8.98
2006-08-28,8.98,9.39,8.98,9.31,8.98,0.33,3.67,12245.03,11335.562,8.98,9.31
2006-08-29,9.39,9.43,9.16,9.2,9.31,-0.11,-1.18,11036.3,10266.883,9.39,9.2
2006-08-30,9.12,9.39,9.12,9.31,9.2,0.11,1.2,6780.35,6286.869,9.12,9.31
2006-08-31,9.39,9.94,9.32,9.76,9.31,0.45,4.83,24062.57,23243.351,9.39,9.76
2006-09-01,9.72,9.84,9.4,9.5,9.76,-0.26,-2.66,13798.49,13254.3,9.72,9.5
2006-09-04,9.4,10.32,9.4,10.07,9.5,0.57,6.0,22810.95,22752.053,9.4,10.07
2006-09-05,10.18,10.2,9.97,10.16,10.07,0.09,0.89,12479.78,12571.546,10.18,10.16
2006-09-06,10.2,10.26,9.95,10.25,10.16,0.09,0.89,12880.67,13002.903,10.2,10.25
