Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-08-26,8.2,8.39,8.2,8.35,8.19,0.16,1.95,17814.81,14805.8,8.2,8.35
2003-08-27,8.35,8.45,8.3,8.37,8.35,0.02,0.24,18516.5,15466.414,8.35,8.37
2003-08-28,8.38,8.43,8.3,8.33,8.37,-0.04,-0.48,15545.81,12968.803,8.38,8.33
2003-08-29,8.33,8.39,8.19,8.3,8.33,-0.03,-0.36,23271.0,19224.728,8.33,8.3
2003-09-01,8.26,8.33,8.22,8.3,8.3,0.0,0.0,8837.0,7311.74,8.26,8.3
2003-09-02,8.28,8.35,8.14,8.25,8.3,-0.05,-0.6,13642.94,11217.878,8.28,8.25
2003-09-03,8.2,8.23,8.09,8.17,8.25,-0.08,-0.97,5757.5,4685.08,8.2,8.17
2003-09-04,8.18,8.28,8.09,8.1,8.17,-0.07,-0.86,8349.0,6849.82,8.18,8.1
2003-09-05,8.1,8.18,8.08,8.13,8.1,0.03,0.37,1749.29,1418.3,8.1,8.13
2003-09-08,8.12,8.18,7.99,8.04,8.13,-0.09,-1.11,5091.9,4090.602,8.12,8.04
2003-09-09,8.04,8.05,7.85,7.93,8.04,-0.11,-1.37,6863.0,5437.444,8.04,7.93
2003-09-10,7.93,7.94,7.75,7.84,7.93,-0.09,-1.13,8370.22,6545.994,7.93,7.84
2003-09-11,7.9,8.08,7.89,8.05,7.84,0.21,2.68,6565.07,5238.098,7.9,8.05
2003-09-12,8.05,8.21,8.04,8.16,8.05,0.11,1.37,9039.45,7357.649,8.05,8.16
2003-09-15,8.16,8.27,8.08,8.1,8.16,-0.06,-0.74,4962.0,4071.327,8.16,8.1
2003-09-16,8.18,8.24,8.1,8.13,8.1,0.03,0.37,2114.04,1720.063,8.18,8.13
2003-09-17,8.12,8.18,8.06,8.09,8.13,-0.04,-0.49,1430.0,1161.293,8.12,8.09
2003-09-18,8.09,8.1,8.01,8.06,8.09,-0.03,-0.37,1667.03,1340.756,8.09,8.06
2003-09-19,8.06,8.15,8.04,8.1,8.06,0.04,0.5,2331.83,1888.471,8.06,8.1
2003-09-22,8.08,8.18,8.04,8.14,8.1,0.04,0.49,1197.64,970.774,8.08,8.14
2003-09-23,8.11,8.18,8.09,8.16,8.14,0.02,0.25,1898.0,1542.952,8.11,8.16
2003-09-24,8.15,8.15,8.07,8.11,8.16,-0.05,-0.61,1967.96,1596.098,8.15,8.11
2003-09-25,8.12,8.13,8.06,8.06,8.11,-0.05,-0.62,682.0,552.644,8.12,8.06
2003-09-26,8.08,8.14,8.06,8.09,8.06,0.03,0.37,1395.0,1129.389,8.08,8.09
2003-09-29,8.09,8.11,8.0,8.03,8.09,-0.06,-0.74,1166.0,937.041,8.09,8.03
2003-09-30,8.04,8.15,8.01,8.07,8.03,0.04,0.5,2952.26,2385.6,8.04,8.07
2003-10-08,8.05,8.08,7.95,8.02,8.07,-0.05,-0.62,527.2,421.824,8.05,8.02
2003-10-09,8.02,8.06,7.9,7.99,8.02,-0.03,-0.37,1330.58,1063.808,8.02,7.99
2003-10-10,7.99,8.2,7.98,8.1,7.99,0.11,1.38,4162.97,3357.04,7.99,8.1
2003-10-13,8.08,8.1,7.99,8.0,8.1,-0.1,-1.23,646.3,518.782,8.08,8.0
2003-10-14,8.0,8.09,7.96,8.02,8.0,0.02,0.25,795.92,637.167,8.0,8.02
2003-10-15,8.09,8.09,7.97,7.97,8.02,-0.05,-0.62,1223.0,980.376,8.09,7.97
2003-10-16,7.97,8.0,7.88,7.94,7.97,-0.03,-0.38,1125.14,891.292,7.97,7.94
2003-10-17,7.93,8.0,7.87,7.95,7.94,0.01,0.13,1316.0,1043.746,7.93,7.95
2003-10-20,7.94,7.98,7.6,7.75,7.95,-0.2,-2.52,3037.0,2364.858,7.94,7.75
2003-10-21,7.74,7.8,7.51,7.53,7.75,-0.22,-2.84,2798.0,2133.334,7.74,7.53
2003-10-22,7.53,7.8,7.53,7.59,7.53,0.06,0.8,3548.0,2696.74,7.53,7.59
2003-10-23,7.58,7.66,7.4,7.51,7.59,-0.08,-1.05,3251.0,2447.769,7.58,7.51
2003-10-24,7.48,7.52,7.4,7.45,7.51,-0.06,-0.8,4004.92,2977.887,7.48,7.45
2003-10-27,7.4,7.57,7.39,7.46,7.45,0.01,0.13,1571.45,1169.409,7.4,7.46
2003-10-28,7.45,7.5,7.39,7.48,7.46,0.02,0.27,3186.0,2368.45,7.45,7.48
2003-10-29,7.48,7.53,7.39,7.45,7.48,-0.03,-0.4,1600.0,1191.998,7.48,7.45
2003-10-30,7.45,7.5,7.39,7.43,7.45,-0.02,-0.27,841.72,625.419,7.45,7.43
2003-10-31,7.43,7.5,7.34,7.45,7.43,0.02,0.27,10225.0,7603.201,7.43,7.45
2003-11-03,7.4,7.53,7.14,7.2,7.45,-0.25,-3.36,3921.09,2837.225,7.4,7.2
2003-11-04,7.2,7.25,7.0,7.12,7.2,-0.08,-1.11,19093.44,13479.237,7.2,7.12
2003-11-05,7.1,7.12,6.41,6.41,7.12,-0.71,-9.97,15726.9,10299.212,7.1,6.41
2003-11-06,6.3,6.7,6.02,6.39,6.41,-0.02,-0.31,19223.44,11951.884,6.3,6.39
2003-11-07,6.21,6.47,6.21,6.38,6.39,-0.01,-0.16,10761.15,6813.467,6.21,6.38
2003-11-10,6.44,6.44,6.25,6.3,6.38,-0.08,-1.25,3270.46,2061.2,6.44,6.3
2003-11-11,6.28,6.53,6.28,6.34,6.3,0.04,0.63,12292.0,7867.486,6.28,6.34
2003-11-12,6.33,6.35,6.13,6.16,6.34,-0.18,-2.84,4835.5,2997.354,6.33,6.16
2003-11-13,6.17,6.3,6.01,6.13,6.16,-0.03,-0.49,12813.9,7819.399,6.17,6.13
2003-11-14,6.1,6.2,6.07,6.16,6.13,0.03,0.49,8666.0,5314.025,6.1,6.16
2003-11-17,6.14,6.18,6.08,6.14,6.16,-0.02,-0.32,2669.58,1637.229,6.14,6.14
2003-11-18,6.13,6.17,6.07,6.09,6.14,-0.05,-0.81,3413.0,2084.524,6.13,6.09
2003-11-19,6.1,6.7,6.06,6.64,6.09,0.55,9.03,179560.49,111853.19,6.1,6.64
2003-11-20,6.24,6.79,6.11,6.46,6.64,-0.18,-2.71,140579.23,89898.53,6.24,6.46
2003-11-21,6.46,6.67,6.29,6.4,6.46,-0.06,-0.93,86007.1,55286.411,6.46,6.4
2003-11-24,6.35,6.8,6.3,6.79,6.4,0.39,6.09,273084.07,176338.146,6.35,6.79
2003-11-25,6.41,6.85,6.41,6.6,6.79,-0.19,-2.8,200237.78,132780.971,6.41,6.6
2003-11-26,6.57,6.65,6.4,6.54,6.6,-0.06,-0.91,85191.93,55316.655,6.57,6.54
2003-11-27,6.49,6.7,6.49,6.56,6.54,0.02,0.31,58916.18,38770.733,6.49,6.56
2003-11-28,6.55,6.97,6.53,6.82,6.56,0.26,3.96,199833.77,133641.015,6.55,6.82
2003-12-01,6.69,6.95,6.55,6.77,6.82,-0.05,-0.73,363101.9,241638.591,6.69,6.77
2003-12-02,6.66,6.77,6.4,6.51,6.77,-0.26,-3.84,218976.59,143721.216,6.66,6.51
2003-12-03,6.46,6.56,6.3,6.44,6.51,-0.07,-1.08,184881.0,118932.426,6.46,6.44
2003-12-04,6.4,6.46,6.3,6.32,6.44,-0.12,-1.86,101779.07,64664.162,6.4,6.32
2003-12-05,6.35,6.65,6.3,6.39,6.32,0.07,1.11,229145.51,147806.213,6.35,6.39
2003-12-08,6.38,6.45,6.29,6.33,6.39,-0.06,-0.94,106974.59,67836.867,6.38,6.33
2003-12-09,6.35,6.43,6.3,6.36,6.33,0.03,0.47,122099.91,77287.258,6.35,6.36
2003-12-10,6.37,6.37,5.72,5.72,6.36,-0.64,-10.06,118713.0,70919.041,6.37,5.72
2003-12-11,5.2,5.85,5.2,5.56,5.72,-0.16,-2.8,203805.45,112219.508,5.2,5.56
2003-12-12,5.59,6.04,5.59,5.86,5.56,0.3,5.4,174842.16,102158.864,5.59,5.86
2003-12-15,5.84,5.89,5.71,5.77,5.86,-0.09,-1.54,47637.5,27541.288,5.84,5.77
2003-12-16,5.77,5.9,5.67,5.77,5.77,0.0,0.0,83910.55,48221.218,5.77,5.77
2003-12-17,5.78,5.88,5.3,5.44,5.77,-0.33,-5.72,155271.8,85994.63,5.78,5.44
2003-12-18,5.42,5.49,5.21,5.38,5.44,-0.06,-1.1,66156.89,35134.249,5.42,5.38
2003-12-19,5.38,5.38,4.84,4.88,5.38,-0.5,-9.29,92050.11,45975.442,5.38,4.88
2003-12-22,4.8,4.96,4.41,4.83,4.88,-0.05,-1.02,78561.79,36423.415,4.8,4.83
2003-12-23,4.76,4.84,4.6,4.79,4.83,-0.04,-0.83,43252.12,20495.78,4.76,4.79
2003-12-24,4.75,5.25,4.75,5.0,4.79,0.21,4.38,124569.88,63143.467,4.75,5.0
2003-12-25,5.05,5.26,4.9,5.03,5.0,0.03,0.6,54431.95,27293.655,5.05,5.03
2003-12-29,5.0,5.15,4.89,4.92,5.03,-0.11,-2.19,45419.5,22525.741,5.0,4.92
2003-12-30,4.95,5.2,4.9,4.94,4.92,0.02,0.41,66026.03,32986.102,4.95,4.94
2003-12-31,4.95,5.01,4.7,4.83,4.94,-0.11,-2.23,29400.72,14178.743,4.95,4.83
2004-01-02,4.74,5.07,4.65,4.95,4.83,0.12,2.48,110655.2,54482.042,4.74,4.95
2004-01-05,4.95,5.09,4.79,4.84,4.95,-0.11,-2.22,68343.33,33506.919,4.95,4.84
2004-01-06,4.81,4.81,4.65,4.75,4.84,-0.09,-1.86,51171.98,24100.208,4.81,4.75
2004-01-07,4.8,4.88,4.69,4.74,4.75,-0.01,-0.21,142896.21,68264.564,4.8,4.74
2004-01-08,4.74,4.86,4.7,4.83,4.74,0.09,1.9,175035.13,83445.714,4.74,4.83
2004-01-09,4.81,5.04,4.75,4.95,4.83,0.12,2.48,139537.35,68328.599,4.81,4.95
2004-01-12,4.98,4.98,4.83,4.93,4.95,-0.02,-0.4,45210.4,22141.253,4.98,4.93
2004-01-13,4.91,5.26,4.9,5.23,4.93,0.3,6.09,145364.46,74499.494,4.91,5.23
2004-01-14,5.23,5.43,5.15,5.33,5.23,0.1,1.91,132931.93,70460.973,5.23,5.33
2004-01-15,5.35,5.42,5.16,5.17,5.33,-0.16,-3.0,71905.29,37758.932,5.35,5.17
2004-01-16,5.2,5.23,5.09,5.11,5.17,-0.06,-1.16,50017.0,25589.805,5.2,5.11
2004-01-29,5.12,5.3,5.11,5.28,5.11,0.17,3.33,32805.64,17125.832,5.12,5.28
2004-01-30,5.3,5.38,5.2,5.25,5.28,-0.03,-0.57,50767.22,26910.323,5.3,5.25
2004-02-02,5.35,5.59,5.21,5.58,5.25,0.33,6.29,114089.96,62187.321,5.35,5.58
2004-02-03,5.64,6.09,5.64,6.05,5.58,0.47,8.42,231251.14,137188.564,5.64,6.05
2004-02-04,6.05,6.15,5.86,6.11,6.05,0.06,0.99,113295.01,67836.517,6.05,6.11
2004-02-05,6.11,6.25,6.01,6.18,6.11,0.07,1.15,105022.23,64192.517,6.11,6.18
2004-02-06,6.19,6.32,6.0,6.02,6.18,-0.16,-2.59,103689.96,63593.388,6.19,6.02
2004-02-09,6.01,6.1,5.91,6.06,6.02,0.04,0.66,63187.51,37983.055,6.01,6.06
2004-02-10,6.08,6.28,5.99,6.17,6.06,0.11,1.82,71546.06,43867.361,6.08,6.17
2004-02-11,6.17,6.32,6.12,6.29,6.17,0.12,1.94,63923.19,39810.921,6.17,6.29
2004-02-12,6.35,6.43,6.24,6.37,6.29,0.08,1.27,70364.84,44645.865,6.35,6.37
2004-02-13,6.4,6.45,6.11,6.13,6.37,-0.24,-3.77,62801.29,39369.213,6.4,6.13
2004-02-16,6.12,6.4,6.05,6.4,6.13,0.27,4.4,64166.33,40076.365,6.12,6.4
2004-02-17,6.42,6.68,6.35,6.6,6.4,0.2,3.13,102911.06,67220.229,6.42,6.6
2004-02-18,6.6,6.65,6.47,6.56,6.6,-0.04,-0.61,61597.4,40264.578,6.6,6.56
2004-02-19,6.56,6.6,6.4,6.6,6.56,0.04,0.61,57748.22,37387.057,6.56,6.6
2004-02-20,6.57,6.6,6.43,6.53,6.6,-0.07,-1.06,37121.03,24145.007,6.57,6.53
2004-02-23,6.52,6.58,6.11,6.16,6.53,-0.37,-5.67,73174.42,46430.676,6.52,6.16
2004-02-24,6.11,6.27,6.01,6.21,6.16,0.05,0.81,56655.6,34662.671,6.11,6.21
2004-02-25,6.25,6.26,5.82,5.85,6.21,-0.36,-5.8,61015.49,36917.995,6.25,5.85
2004-02-26,5.85,5.89,5.6,5.66,5.85,-0.19,-3.25,48399.98,27577.567,5.85,5.66
2004-02-27,5.66,5.82,5.66,5.76,5.66,0.1,1.77,33310.39,19072.578,5.66,5.76
2004-03-01,5.76,6.0,5.68,5.96,5.76,0.2,3.47,35032.43,20514.224,5.76,5.96
2004-03-02,5.96,5.99,5.86,5.92,5.96,-0.04,-0.67,26064.83,15452.135,5.96,5.92
2004-03-03,5.91,5.94,5.68,5.69,5.92,-0.23,-3.89,27092.24,15683.72,5.91,5.69
2004-03-04,5.66,5.8,5.65,5.8,5.69,0.11,1.93,17069.62,9759.298,5.66,5.8
2004-03-05,5.82,6.02,5.81,5.88,5.8,0.08,1.38,34119.56,20212.593,5.82,5.88
2004-03-08,5.88,5.88,5.67,5.7,5.88,-0.18,-3.06,18307.34,10522.613,5.88,5.7
2004-03-09,5.68,5.75,5.5,5.52,5.7,-0.18,-3.16,20976.48,11847.369,5.68,5.52
2004-03-10,5.5,5.66,5.5,5.65,5.52,0.13,2.36,21871.63,12154.183,5.5,5.65
2004-03-11,5.65,5.77,5.58,5.75,5.65,0.1,1.77,28097.86,15993.007,5.65,5.75
2004-03-12,5.75,5.75,5.63,5.65,5.75,-0.1,-1.74,16963.88,9621.942,5.75,5.65
2004-03-15,5.65,5.83,5.63,5.81,5.65,0.16,2.83,24064.92,13866.659,5.65,5.81
2004-03-16,5.81,5.91,5.76,5.89,5.81,0.08,1.38,27730.61,16188.687,5.81,5.89
2004-03-17,5.88,5.93,5.82,5.86,5.89,-0.03,-0.51,24409.92,14314.688,5.88,5.86
2004-03-18,5.88,5.94,5.78,5.79,5.86,-0.07,-1.19,25433.9,14865.755,5.88,5.79
2004-03-19,5.75,6.05,5.75,6.02,5.79,0.23,3.97,39762.56,23556.721,5.75,6.02
2004-03-22,6.1,6.21,6.05,6.19,6.02,0.17,2.82,75751.66,46628.045,6.1,6.19
2004-03-23,6.19,6.2,6.07,6.15,6.19,-0.04,-0.65,27919.56,17132.028,6.19,6.15
2004-03-24,6.1,6.18,5.99,6.07,6.15,-0.08,-1.3,26070.3,15891.968,6.1,6.07
2004-03-25,6.05,6.1,6.0,6.07,6.07,0.0,0.0,21076.21,12745.167,6.05,6.07
2004-03-26,6.07,6.07,5.93,5.95,6.07,-0.12,-1.98,25182.01,15072.218,6.07,5.95
2004-03-29,5.95,6.06,5.95,6.0,5.95,0.05,0.84,20191.96,12136.956,5.95,6.0
2004-03-30,6.0,6.05,5.85,5.91,6.0,-0.09,-1.5,19665.57,11607.203,6.0,5.91
2004-03-31,5.95,6.1,5.95,6.09,5.91,0.18,3.05,41170.4,24891.226,5.95,6.09
2004-04-01,6.08,6.15,6.05,6.09,6.09,0.0,0.0,21479.54,13089.515,6.08,6.09
2004-04-02,6.09,6.26,6.09,6.24,6.09,0.15,2.46,58489.42,36216.088,6.09,6.24
2004-04-05,6.31,6.48,6.27,6.48,6.24,0.24,3.85,102910.53,65531.213,6.31,6.48
2004-04-06,6.5,6.53,6.32,6.43,6.48,-0.05,-0.77,41329.49,26474.52,6.5,6.43
2004-04-07,6.44,6.47,6.27,6.3,6.43,-0.13,-2.02,35921.3,22748.009,6.44,6.3
2004-04-08,6.3,6.3,6.18,6.19,6.3,-0.11,-1.75,34121.0,21243.557,6.3,6.19
2004-04-09,6.2,6.26,5.98,6.03,6.19,-0.16,-2.58,32614.83,19957.283,6.2,6.03
2004-04-12,6.0,6.06,5.92,6.05,6.03,0.02,0.33,26190.84,15706.898,6.0,6.05
2004-04-13,6.05,6.1,5.96,5.98,6.05,-0.07,-1.16,16854.16,10163.886,6.05,5.98
2004-04-14,6.0,6.03,5.71,5.82,5.98,-0.16,-2.68,26472.8,15604.237,6.0,5.82
2004-04-15,5.82,5.89,5.7,5.72,5.82,-0.1,-1.72,17730.95,10229.949,5.82,5.72
2004-04-16,5.72,5.79,5.52,5.74,5.72,0.02,0.35,22665.6,12819.776,5.72,5.74
2004-04-19,5.75,5.76,5.62,5.64,5.74,-0.1,-1.74,9361.26,5327.626,5.75,5.64
2004-04-20,5.71,5.71,5.52,5.57,5.64,-0.07,-1.24,11350.96,6304.009,5.71,5.57
2004-04-21,5.57,5.65,5.51,5.54,5.57,-0.03,-0.54,10766.31,5990.484,5.57,5.54
2004-04-22,5.53,5.69,5.52,5.64,5.54,0.1,1.81,8811.47,4934.553,5.53,5.64
2004-04-23,5.65,5.9,5.57,5.6,5.64,-0.04,-0.71,9681.75,5483.956,5.65,5.6
2004-04-26,5.6,5.65,5.5,5.53,5.6,-0.07,-1.25,7888.74,4368.303,5.6,5.53
2004-04-27,5.55,5.61,5.31,5.33,5.53,-0.2,-3.62,12780.0,6932.94,5.55,5.33
2004-04-28,5.33,5.4,5.17,5.34,5.33,0.01,0.19,13277.41,7000.693,5.33,5.34
2004-04-29,5.35,5.38,5.2,5.2,5.34,-0.14,-2.62,8404.59,4432.117,5.35,5.2
2004-04-30,5.18,5.3,5.17,5.24,5.2,0.04,0.77,8201.02,4287.878,5.18,5.24
2004-05-10,5.24,5.28,5.06,5.09,5.24,-0.15,-2.86,6085.0,3138.196,5.24,5.09
2004-05-11,5.09,5.14,5.02,5.09,5.09,0.0,0.0,6659.99,3393.439,5.09,5.09
2004-05-13,5.24,5.29,5.14,5.21,5.09,0.12,2.36,13449.44,7008.324,5.24,5.21
2004-05-14,5.18,5.19,5.07,5.1,5.21,-0.11,-2.11,6233.75,3188.946,5.18,5.1
2004-05-17,5.09,5.13,5.06,5.12,5.1,0.02,0.39,4682.08,2385.208,5.09,5.12
2004-05-18,5.08,5.25,5.05,5.24,5.12,0.12,2.34,8979.8,4619.368,5.08,5.24
2004-05-19,5.25,5.39,5.2,5.24,5.24,0.0,0.0,17304.9,9184.198,5.25,5.24
2004-05-20,5.3,5.3,5.12,5.16,5.24,-0.08,-1.53,6369.0,3317.065,5.3,5.16
2004-05-21,5.17,5.24,5.13,5.23,5.16,0.07,1.36,3680.52,1910.953,5.17,5.23
2004-05-24,5.23,5.25,5.14,5.16,5.23,-0.07,-1.34,3973.78,2053.065,5.23,5.16
2004-05-25,5.15,5.15,4.88,4.91,5.16,-0.25,-4.85,11514.37,5757.674,5.15,4.91
2004-05-26,4.91,5.0,4.86,4.91,4.91,0.0,0.0,7565.21,3724.926,4.91,4.91
2004-05-27,4.91,5.03,4.88,4.98,4.91,0.07,1.43,8893.99,4422.826,4.91,4.98
2004-05-28,5.01,5.18,4.98,5.04,4.98,0.06,1.2,11100.11,5633.599,5.01,5.04
2004-05-31,5.09,5.14,5.02,5.13,5.04,0.09,1.79,7140.45,3636.62,5.09,5.13
2004-06-01,5.14,5.21,5.11,5.19,5.13,0.06,1.17,12117.93,6250.412,5.14,5.19
2004-06-02,5.19,5.19,5.07,5.11,5.19,-0.08,-1.54,7902.38,4039.464,5.19,5.11
2004-06-03,5.1,5.11,5.0,5.02,5.11,-0.09,-1.76,6274.47,3155.09,5.1,5.02
2004-06-04,5.0,5.05,4.98,5.04,5.02,0.02,0.4,5919.33,2965.005,5.0,5.04
2004-06-07,5.0,5.05,4.88,4.92,5.04,-0.12,-2.38,6969.39,3455.839,5.0,4.92
2004-06-08,4.92,4.94,4.8,4.81,4.92,-0.11,-2.24,5920.31,2881.132,4.92,4.81
2004-06-09,4.8,4.87,4.67,4.68,4.81,-0.13,-2.7,6490.06,3088.087,4.8,4.68
2004-06-10,4.68,4.71,4.58,4.6,4.68,-0.08,-1.71,7294.74,3385.012,4.68,4.6
2004-06-11,4.65,4.86,4.62,4.67,4.6,0.07,1.52,7214.6,3409.425,4.65,4.67
2004-06-14,4.73,4.76,4.51,4.53,4.67,-0.14,-3.0,4887.0,2237.285,4.73,4.53
2004-06-15,4.54,4.69,4.52,4.65,4.53,0.12,2.65,5050.07,2321.098,4.54,4.65
2004-06-16,4.65,4.75,4.6,4.67,4.65,0.02,0.43,4600.19,2157.595,4.65,4.67
2004-06-17,4.67,4.7,4.53,4.54,4.67,-0.13,-2.78,3610.56,1659.658,4.67,4.54
2004-06-18,4.54,4.59,4.45,4.53,4.54,-0.01,-0.22,4719.58,2127.507,4.54,4.53
2004-06-21,4.52,4.62,4.52,4.61,4.53,0.08,1.77,4677.18,2134.263,4.52,4.61
2004-06-22,4.67,4.69,4.59,4.62,4.61,0.01,0.22,5288.29,2449.954,4.67,4.62
2004-06-23,4.62,4.63,4.5,4.55,4.62,-0.07,-1.52,4051.02,1842.018,4.62,4.55
2004-06-24,4.57,4.64,4.51,4.52,4.55,-0.03,-0.66,3275.79,1489.881,4.57,4.52
2004-06-25,4.52,4.55,4.46,4.49,4.52,-0.03,-0.66,6464.82,2905.329,4.52,4.49
2004-06-28,4.45,4.48,4.3,4.36,4.49,-0.13,-2.9,5463.84,2385.701,4.45,4.36
2004-06-29,4.31,4.4,4.26,4.37,4.36,0.01,0.23,5079.18,2195.593,4.31,4.37
2004-06-30,4.37,4.4,4.22,4.25,4.37,-0.12,-2.75,6306.0,2729.058,4.37,4.25
2004-07-01,4.23,4.41,4.23,4.39,4.25,0.14,3.29,9620.4,4186.959,4.23,4.39
2004-07-02,4.41,4.42,4.33,4.39,4.39,0.0,0.0,4856.41,2126.536,4.41,4.39
2004-07-05,4.33,4.45,4.3,4.44,4.39,0.05,1.14,4285.54,1873.259,4.33,4.44
2004-07-06,4.44,4.54,4.4,4.5,4.44,0.06,1.35,9009.93,4042.994,4.44,4.5
2004-07-07,4.5,4.5,4.42,4.45,4.5,-0.05,-1.11,4095.27,1822.257,4.5,4.45
2004-07-08,4.45,4.46,4.35,4.44,4.45,-0.01,-0.22,3442.01,1522.247,4.45,4.44
2004-07-09,4.48,4.5,4.38,4.44,4.44,0.0,0.0,7294.38,3242.178,4.48,4.44
2004-07-12,4.44,4.44,4.25,4.28,4.44,-0.16,-3.6,4645.49,2000.345,4.44,4.28
2004-07-13,4.28,4.33,4.23,4.31,4.28,0.03,0.7,3462.74,1480.562,4.28,4.31
2004-07-14,4.34,4.34,4.08,4.21,4.31,-0.1,-2.32,6850.37,2864.321,4.34,4.21
2004-07-15,4.2,4.28,4.15,4.23,4.21,0.02,0.48,7574.45,3183.586,4.2,4.23
2004-07-16,4.23,4.43,4.17,4.37,4.18,0.19,4.55,22303.02,9654.815,4.23,4.37
2004-07-19,4.41,4.81,4.41,4.74,4.37,0.37,8.47,86701.64,40228.54,4.41,4.74
2004-07-20,4.68,4.7,4.57,4.61,4.74,-0.13,-2.74,30625.11,14152.013,4.68,4.61
2004-07-21,4.61,4.62,4.51,4.57,4.61,-0.04,-0.87,13022.41,5927.183,4.61,4.57
2004-07-22,4.57,4.62,4.39,4.4,4.57,-0.17,-3.72,14361.13,6450.847,4.57,4.4
2004-07-23,4.4,4.47,4.33,4.43,4.4,0.03,0.68,9473.24,4155.728,4.4,4.43
2004-07-26,4.44,4.44,4.25,4.33,4.43,-0.1,-2.26,8014.01,3468.147,4.44,4.33
2004-07-27,4.35,4.36,4.24,4.32,4.33,-0.01,-0.23,5964.1,2557.168,4.35,4.32
2004-07-28,4.32,4.45,4.29,4.45,4.32,0.13,3.01,10791.03,4729.209,4.32,4.45
2004-07-29,4.48,4.52,4.38,4.51,4.45,0.06,1.35,8365.38,3734.901,4.48,4.51
2004-07-30,4.5,4.51,4.35,4.36,4.51,-0.15,-3.33,6613.52,2926.152,4.5,4.36
2004-08-02,4.31,4.32,4.17,4.22,4.36,-0.14,-3.21,10194.26,4316.223,4.31,4.22
2004-08-03,4.22,4.28,4.2,4.23,4.22,0.01,0.24,3752.26,1583.52,4.22,4.23
2004-08-04,4.23,4.4,4.21,4.33,4.23,0.1,2.36,7855.06,3399.107,4.23,4.33
2004-08-05,4.31,4.36,4.26,4.27,4.33,-0.06,-1.39,3504.01,1508.783,4.31,4.27
2004-08-06,4.26,4.33,4.22,4.28,4.27,0.01,0.23,3834.53,1634.572,4.26,4.28
2004-08-09,4.3,4.31,4.25,4.28,4.28,0.0,0.0,1977.8,846.669,4.3,4.28
2004-08-10,4.28,4.36,4.22,4.35,4.28,0.07,1.64,4620.53,1982.196,4.28,4.35
2004-08-11,4.38,4.4,4.25,4.28,4.35,-0.07,-1.61,5261.6,2273.437,4.38,4.28
2004-08-12,4.23,4.25,4.16,4.18,4.28,-0.1,-2.34,5693.62,2385.039,4.23,4.18
2004-08-13,4.19,4.25,4.19,4.21,4.18,0.03,0.72,3012.0,1269.523,4.19,4.21
2004-08-16,4.2,4.21,4.1,4.11,4.21,-0.1,-2.38,3931.0,1633.398,4.2,4.11
2004-08-17,4.11,4.15,4.05,4.08,4.11,-0.03,-0.73,3577.99,1464.974,4.11,4.08
2004-08-18,4.08,4.11,4.05,4.06,4.08,-0.02,-0.49,2962.45,1207.756,4.08,4.06
2004-08-19,4.05,4.06,3.87,3.91,4.06,-0.15,-3.69,7703.19,3022.623,4.05,3.91
2004-08-20,3.9,3.94,3.65,3.81,3.91,-0.1,-2.56,10134.03,3827.658,3.9,3.81
2004-08-23,3.61,3.85,3.61,3.81,3.81,0.0,0.0,2775.03,1047.604,3.61,3.81
2004-08-24,3.81,4.17,3.81,4.02,3.81,0.21,5.51,16940.35,6829.233,3.81,4.02
2004-08-25,4.02,4.05,3.91,3.95,4.02,-0.07,-1.74,6541.02,2593.889,4.02,3.95
2004-08-26,3.95,3.95,3.86,3.88,3.95,-0.07,-1.77,3272.0,1274.436,3.95,3.88
2004-08-27,3.85,3.95,3.81,3.82,3.88,-0.06,-1.55,4090.01,1568.949,3.85,3.82
2004-08-30,3.79,3.9,3.77,3.9,3.82,0.08,2.09,2070.0,795.331,3.79,3.9
2004-08-31,3.98,4.03,3.93,3.97,3.9,0.07,1.79,6042.61,2409.589,3.98,3.97
2004-09-01,3.95,3.97,3.9,3.9,3.97,-0.07,-1.76,2030.0,796.085,3.95,3.9
2004-09-02,3.9,4.04,3.9,4.02,3.9,0.12,3.08,4434.3,1763.096,3.9,4.02
2004-09-03,4.03,4.09,4.0,4.04,4.02,0.02,0.5,5311.12,2150.709,4.03,4.04
2004-09-06,4.08,4.08,3.98,4.03,4.04,-0.01,-0.25,2484.9,998.851,4.08,4.03
2004-09-07,4.03,4.05,3.98,4.03,4.03,0.0,0.0,2467.18,991.358,4.03,4.03
2004-09-08,4.0,4.03,3.91,3.95,4.03,-0.08,-1.99,4494.32,1777.779,4.0,3.95
2004-09-09,3.95,3.99,3.85,3.88,3.95,-0.07,-1.77,4827.1,1889.163,3.95,3.88
2004-09-10,3.83,3.95,3.83,3.92,3.88,0.04,1.03,4512.5,1755.451,3.83,3.92
2004-09-13,3.91,3.99,3.88,3.93,3.92,0.01,0.26,5785.93,2282.307,3.91,3.93
2004-09-14,3.93,4.08,3.93,4.06,3.93,0.13,3.31,10683.77,4315.241,3.93,4.06
2004-09-15,4.05,4.4,4.05,4.28,4.06,0.22,5.42,29722.16,12636.496,4.05,4.28
2004-09-16,4.3,4.34,4.2,4.26,4.28,-0.02,-0.47,16969.11,7203.11,4.3,4.26
2004-09-17,4.26,4.45,4.22,4.42,4.26,0.16,3.76,29527.22,12867.242,4.26,4.42
