Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-07-12,5.63,5.67,5.57,5.63,5.61,0.02,0.36,50882.09,28618.44,5.63,5.63
2010-07-13,5.6,5.6,5.41,5.48,5.63,-0.15,-2.66,45781.82,25110.121,5.6,5.48
2010-07-14,5.48,5.6,5.48,5.54,5.48,0.06,1.09,46387.1,25671.591,5.48,5.54
2010-07-15,5.53,5.56,5.39,5.4,5.54,-0.14,-2.53,29390.79,16099.078,5.53,5.4
2010-07-16,5.34,5.41,5.3,5.39,5.4,-0.01,-0.19,26983.37,14424.911,5.34,5.39
2010-07-19,5.36,5.53,5.32,5.5,5.39,0.11,2.04,38187.27,20793.511,5.36,5.5
2010-07-20,5.51,5.84,5.51,5.81,5.5,0.31,5.64,180395.77,103661.556,5.51,5.81
2010-07-21,5.71,6.35,5.71,6.19,5.81,0.38,6.54,346474.73,211334.222,5.71,6.19
2010-07-22,6.12,6.31,6.09,6.29,6.19,0.1,1.62,211855.92,131271.703,6.12,6.29
2010-07-23,6.34,6.34,6.15,6.27,6.29,-0.02,-0.32,179390.08,111753.09,6.34,6.27
2010-07-26,6.26,6.65,6.22,6.59,6.27,0.32,5.1,263660.72,169551.204,6.26,6.59
2010-07-27,6.49,6.66,6.42,6.56,6.59,-0.03,-0.46,192171.38,126298.699,6.49,6.56
2010-07-28,6.51,6.67,6.5,6.59,6.56,0.03,0.46,183917.6,121352.183,6.51,6.59
2010-07-29,6.61,6.78,6.56,6.65,6.59,0.06,0.91,214321.87,143099.316,6.61,6.65
2010-07-30,6.65,6.75,6.51,6.6,6.65,-0.05,-0.75,132846.27,87915.682,6.65,6.6
2010-08-02,6.61,6.82,6.48,6.69,6.6,0.09,1.36,289205.74,193492.582,6.61,6.69
2010-08-03,6.73,6.75,6.47,6.5,6.69,-0.19,-2.84,495970.51,326880.928,6.73,6.5
2010-08-04,6.5,6.59,6.46,6.58,6.5,0.08,1.23,165096.93,107722.701,6.5,6.58
2010-08-05,6.57,6.64,6.54,6.58,6.58,0.0,0.0,139855.15,92034.806,6.57,6.58
2010-08-06,6.6,6.63,6.51,6.62,6.58,0.04,0.61,149921.86,98870.557,6.6,6.62
2010-08-09,6.65,6.82,6.64,6.77,6.62,0.15,2.27,198778.01,134032.257,6.65,6.77
2010-08-10,6.78,6.8,6.49,6.5,6.77,-0.27,-3.99,160770.01,106521.658,6.78,6.5
2010-08-11,6.49,6.59,6.47,6.55,6.5,0.05,0.77,64837.17,42349.958,6.49,6.55
2010-08-12,6.52,6.57,6.41,6.43,6.55,-0.12,-1.83,79988.83,51873.541,6.52,6.43
2010-08-13,6.43,6.54,6.38,6.54,6.43,0.11,1.71,91563.65,59135.958,6.43,6.54
2010-08-16,6.51,6.71,6.48,6.69,6.54,0.15,2.29,140206.41,93325.007,6.51,6.69
2010-08-17,6.7,6.72,6.62,6.71,6.69,0.02,0.3,125678.74,83893.966,6.7,6.71
2010-08-18,6.75,6.76,6.61,6.66,6.71,-0.05,-0.75,133456.44,89101.993,6.75,6.66
2010-08-20,6.7,6.71,6.47,6.48,6.66,-0.18,-2.7,138889.91,91241.544,6.7,6.48
2010-08-23,6.5,6.52,6.42,6.48,6.48,0.0,0.0,76799.7,49535.038,6.5,6.48
2010-08-24,6.47,6.56,6.4,6.51,6.48,0.03,0.46,71597.49,46499.238,6.47,6.51
2010-08-25,6.49,6.55,6.38,6.4,6.51,-0.11,-1.69,62957.36,40632.618,6.49,6.4
2010-08-26,6.4,6.49,6.38,6.44,6.4,0.04,0.63,57468.62,36904.22,6.4,6.44
2010-08-27,6.43,6.53,6.36,6.5,6.44,0.06,0.93,74833.17,48265.39,6.43,6.5
2010-08-30,6.51,6.58,6.47,6.55,6.5,0.05,0.77,98348.96,64280.31,6.51,6.55
2010-08-31,6.52,6.57,6.46,6.55,6.55,0.0,0.0,92481.92,60183.281,6.52,6.55
2010-09-01,6.51,6.55,6.29,6.35,6.55,-0.2,-3.05,121885.95,78197.295,6.51,6.35
2010-09-02,6.4,6.42,6.33,6.36,6.35,0.01,0.16,83000.4,52795.983,6.4,6.36
2010-09-03,6.34,6.36,6.27,6.3,6.36,-0.06,-0.94,82830.46,52261.444,6.34,6.3
2010-09-07,6.39,6.58,6.37,6.54,6.3,0.24,3.81,163653.6,106016.076,6.39,6.54
2010-09-08,6.48,6.55,6.42,6.54,6.54,0.0,0.0,94197.16,60997.819,6.48,6.54
2010-09-09,6.59,6.71,6.48,6.5,6.54,-0.04,-0.61,243841.1,160862.808,6.59,6.5
2010-09-10,6.51,6.63,6.47,6.63,6.5,0.13,2.0,128550.89,84339.962,6.51,6.63
2010-09-13,6.63,6.78,6.63,6.68,6.63,0.05,0.75,217487.01,145655.02,6.63,6.68
2010-09-14,6.75,6.75,6.61,6.66,6.68,-0.02,-0.3,178502.07,119115.964,6.75,6.66
2010-09-15,6.68,6.7,6.49,6.52,6.66,-0.14,-2.1,153862.31,101528.531,6.68,6.52
2010-09-16,4.36,4.47,4.36,4.38,4.35,0.03,0.69,150137.06,66210.919,4.36,4.38
2010-09-17,4.36,4.36,4.16,4.25,4.38,-0.13,-2.97,127398.49,54082.153,4.36,4.25
2010-09-20,4.25,4.29,4.15,4.16,4.25,-0.09,-2.12,101046.75,42386.907,4.25,4.16
2010-09-21,4.17,4.2,4.07,4.09,4.16,-0.07,-1.68,104724.13,43000.676,4.17,4.09
2010-09-27,4.1,4.14,4.06,4.12,4.09,0.03,0.73,108873.39,44558.721,4.1,4.12
2010-09-28,4.12,4.23,4.12,4.19,4.12,0.07,1.7,132638.25,55597.512,4.12,4.19
2010-09-29,4.18,4.19,4.1,4.11,4.19,-0.08,-1.91,82732.21,34137.361,4.18,4.11
2010-09-30,4.08,4.17,4.07,4.15,4.11,0.04,0.97,63449.22,26285.62,4.08,4.15
2010-10-08,4.17,4.24,4.17,4.24,4.15,0.09,2.17,153930.59,64879.243,4.17,4.24
2010-10-11,4.3,4.35,4.25,4.35,4.24,0.11,2.59,278960.68,119914.912,4.3,4.35
2010-10-12,4.35,4.36,4.25,4.31,4.35,-0.04,-0.92,234584.62,100861.168,4.35,4.31
2010-10-13,4.32,4.33,4.24,4.31,4.31,0.0,0.0,241098.39,103047.975,4.32,4.31
2010-10-14,4.32,4.37,4.28,4.36,4.31,0.05,1.16,351177.73,152381.124,4.32,4.36
2010-10-15,4.41,4.79,4.41,4.67,4.36,0.31,7.11,1237423.48,570641.945,4.41,4.67
2010-10-18,4.7,4.85,4.53,4.69,4.67,0.02,0.43,992455.03,467729.835,4.7,4.69
2010-10-19,4.68,4.68,4.55,4.66,4.69,-0.03,-0.64,472093.48,217227.512,4.68,4.66
2010-10-20,4.59,4.63,4.48,4.58,4.66,-0.08,-1.72,425269.32,193478.05,4.59,4.58
2010-10-21,4.57,4.64,4.5,4.6,4.58,0.02,0.44,330927.52,151236.482,4.57,4.6
2010-10-22,4.62,4.62,4.5,4.54,4.6,-0.06,-1.3,273094.32,123853.042,4.62,4.54
2010-10-25,4.54,4.58,4.47,4.57,4.54,0.03,0.66,334015.73,151042.885,4.54,4.57
2010-10-26,4.57,4.58,4.49,4.52,4.57,-0.05,-1.09,275363.49,124369.984,4.57,4.52
2010-10-27,4.52,4.53,4.42,4.45,4.52,-0.07,-1.55,254600.52,114061.829,4.52,4.45
2010-10-28,4.45,4.49,4.38,4.4,4.45,-0.05,-1.12,248626.78,109821.973,4.45,4.4
2010-10-29,4.4,4.42,4.33,4.37,4.4,-0.03,-0.68,194254.72,84958.104,4.4,4.37
2010-11-01,4.38,4.46,4.37,4.46,4.37,0.09,2.06,337937.96,148875.866,4.38,4.46
2010-11-02,4.45,4.52,4.38,4.46,4.46,0.0,0.0,354580.71,157508.678,4.45,4.46
2010-11-03,4.48,4.48,4.4,4.4,4.46,-0.06,-1.35,195649.52,86389.059,4.48,4.4
2010-11-04,4.41,4.43,4.33,4.41,4.4,0.01,0.23,278157.95,122029.25,4.41,4.41
2010-11-05,4.43,4.48,4.4,4.47,4.41,0.06,1.36,335912.92,149551.766,4.43,4.47
2010-11-08,4.5,4.61,4.48,4.57,4.47,0.1,2.24,449128.87,204299.958,4.5,4.57
2010-11-09,4.59,4.6,4.5,4.53,4.57,-0.04,-0.88,304881.03,137869.557,4.59,4.53
2010-11-10,4.52,4.52,4.42,4.47,4.53,-0.06,-1.32,254963.79,113470.568,4.52,4.47
2010-11-11,4.45,4.52,4.41,4.46,4.47,-0.01,-0.22,278941.1,124646.461,4.45,4.46
2010-11-12,4.46,4.46,4.18,4.2,4.46,-0.26,-5.83,336273.66,145303.327,4.46,4.2
2010-11-15,4.18,4.24,4.17,4.24,4.2,0.04,0.95,174243.26,73199.24,4.18,4.24
2010-11-16,4.25,4.26,4.09,4.1,4.24,-0.14,-3.3,188198.24,78134.734,4.25,4.1
2010-11-17,4.1,4.1,4.02,4.04,4.1,-0.06,-1.46,149508.31,60875.254,4.1,4.04
2010-11-18,4.04,4.09,4.03,4.06,4.04,0.02,0.5,108696.15,44051.062,4.04,4.06
2010-11-19,4.06,4.16,4.06,4.16,4.06,0.1,2.46,156815.66,64397.965,4.06,4.16
2010-11-22,4.16,4.24,4.12,4.2,4.16,0.04,0.96,149901.24,62981.275,4.16,4.2
2010-11-23,4.2,4.22,4.09,4.13,4.2,-0.07,-1.67,126944.39,52386.583,4.2,4.13
2010-11-24,4.1,4.17,4.08,4.16,4.13,0.03,0.73,135661.01,56196.285,4.1,4.16
2010-11-25,4.16,4.36,4.15,4.35,4.16,0.19,4.57,365375.97,155283.936,4.16,4.35
2010-11-26,4.34,4.34,4.22,4.27,4.35,-0.08,-1.84,192825.75,82335.693,4.34,4.27
2010-11-29,4.26,4.26,4.14,4.18,4.27,-0.09,-2.11,237541.7,99282.933,4.26,4.18
2010-11-30,4.17,4.19,3.98,4.12,4.18,-0.06,-1.44,199310.22,81596.407,4.17,4.12
2010-12-01,4.08,4.14,4.07,4.13,4.12,0.01,0.24,104557.1,42911.576,4.08,4.13
2010-12-02,4.15,4.18,4.08,4.09,4.13,-0.04,-0.97,156087.45,64302.261,4.15,4.09
2010-12-03,4.1,4.13,4.05,4.07,4.09,-0.02,-0.49,157709.14,64280.476,4.1,4.07
2010-12-06,4.1,4.1,4.01,4.04,4.07,-0.03,-0.74,137562.67,55566.105,4.1,4.04
2010-12-07,4.05,4.07,4.0,4.06,4.04,0.02,0.5,85945.67,34672.149,4.05,4.06
2010-12-08,4.05,4.06,4.02,4.03,4.06,-0.03,-0.74,77006.28,31065.836,4.05,4.03
2010-12-09,4.02,4.19,3.99,4.12,4.03,0.09,2.23,214865.19,88121.253,4.02,4.12
2010-12-10,4.08,4.18,4.06,4.14,4.12,0.02,0.49,163967.09,67861.093,4.08,4.14
2010-12-13,4.15,4.19,4.11,4.18,4.14,0.04,0.97,199778.42,83042.176,4.15,4.18
2010-12-14,4.18,4.41,4.14,4.34,4.18,0.16,3.83,475150.0,204256.408,4.18,4.34
2010-12-15,4.34,4.34,4.25,4.26,4.34,-0.08,-1.84,249760.61,107058.323,4.34,4.26
2010-12-16,4.28,4.35,4.25,4.27,4.26,0.01,0.23,151887.4,65218.99,4.28,4.27
2010-12-17,4.3,4.3,4.2,4.26,4.27,-0.01,-0.23,111737.44,47409.078,4.3,4.26
2010-12-20,4.25,4.28,4.1,4.17,4.26,-0.09,-2.11,135473.64,56842.659,4.25,4.17
2010-12-21,4.18,4.25,4.16,4.23,4.17,0.06,1.44,105324.36,44303.017,4.18,4.23
2010-12-22,4.26,4.26,4.16,4.16,4.23,-0.07,-1.65,88815.95,37216.745,4.26,4.16
2010-12-23,4.16,4.19,4.11,4.12,4.16,-0.04,-0.96,71186.16,29441.456,4.16,4.12
2010-12-24,4.12,4.12,4.05,4.09,4.12,-0.03,-0.73,89866.26,36692.726,4.12,4.09
2010-12-27,4.1,4.15,4.04,4.06,4.09,-0.03,-0.73,78857.44,32316.91,4.1,4.06
2010-12-28,4.06,4.08,4.01,4.06,4.06,0.0,0.0,91277.17,36860.198,4.06,4.06
2010-12-29,4.04,4.1,4.04,4.07,4.06,0.01,0.25,61617.59,25060.787,4.04,4.07
2010-12-30,4.07,4.1,4.02,4.04,4.07,-0.03,-0.74,51291.47,20761.069,4.07,4.04
2010-12-31,4.04,4.08,4.01,4.08,4.04,0.04,0.99,84472.4,34169.087,4.04,4.08
2011-01-04,4.1,4.11,4.05,4.11,4.08,0.03,0.74,93055.31,38075.587,4.1,4.11
2011-01-05,4.09,4.12,4.06,4.08,4.11,-0.03,-0.73,67080.38,27374.005,4.09,4.08
2011-01-06,4.08,4.15,4.06,4.14,4.08,0.06,1.47,123162.37,50568.998,4.08,4.14
2011-01-07,4.15,4.16,4.09,4.11,4.14,-0.03,-0.72,131044.48,54113.405,4.15,4.11
2011-01-10,4.13,4.2,4.12,4.12,4.11,0.01,0.24,137216.32,56963.315,4.13,4.12
2011-01-11,4.1,4.18,4.03,4.12,4.12,0.0,0.0,151439.16,62088.84,4.1,4.12
2011-01-12,4.1,4.13,4.07,4.11,4.12,-0.01,-0.24,89004.02,36451.344,4.1,4.11
2011-01-13,4.11,4.13,4.05,4.07,4.11,-0.04,-0.97,120863.05,49336.972,4.11,4.07
2011-01-14,4.07,4.08,4.01,4.03,4.07,-0.04,-0.98,136116.18,54865.261,4.07,4.03
2011-01-17,4.02,4.04,3.89,3.9,4.03,-0.13,-3.23,137906.17,54745.645,4.02,3.9
2011-01-18,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,74818.94,29026.227,3.9,3.89
2011-01-19,3.89,4.0,3.87,3.99,3.89,0.1,2.57,93009.04,36442.666,3.89,3.99
2011-01-20,3.99,3.99,3.86,3.87,3.99,-0.12,-3.01,79689.15,31103.413,3.99,3.87
2011-01-21,3.86,3.93,3.85,3.9,3.87,0.03,0.78,79300.31,30843.811,3.86,3.9
2011-01-24,3.9,3.96,3.89,3.92,3.9,0.02,0.51,64539.21,25325.289,3.9,3.92
2011-01-25,3.92,3.93,3.84,3.88,3.92,-0.04,-1.02,58461.27,22657.561,3.92,3.88
2011-01-26,3.9,3.93,3.88,3.91,3.88,0.03,0.77,43852.83,17108.737,3.9,3.91
2011-01-27,3.9,3.96,3.87,3.95,3.91,0.04,1.02,85325.23,33488.144,3.9,3.95
2011-01-28,3.94,3.95,3.91,3.95,3.95,0.0,0.0,51491.42,20258.34,3.94,3.95
2011-01-31,3.93,3.97,3.92,3.97,3.95,0.02,0.51,56975.28,22534.985,3.93,3.97
2011-02-01,3.99,3.99,3.94,3.97,3.97,0.0,0.0,46700.26,18491.429,3.99,3.97
2011-02-09,3.96,3.96,3.9,3.92,3.97,-0.05,-1.26,64126.98,25251.297,3.96,3.92
2011-02-10,3.92,3.99,3.91,3.99,3.92,0.07,1.79,80155.14,31708.32,3.92,3.99
2011-02-11,3.99,4.03,3.96,4.02,3.99,0.03,0.75,97569.87,39057.612,3.99,4.02
2011-02-14,4.04,4.15,4.04,4.14,4.02,0.12,2.99,222957.43,91360.509,4.04,4.14
2011-02-15,4.16,4.19,4.1,4.14,4.14,0.0,0.0,175847.67,72943.366,4.16,4.14
2011-02-16,4.12,4.33,4.09,4.3,4.14,0.16,3.86,445050.37,189943.834,4.12,4.3
2011-02-17,4.31,4.39,4.25,4.3,4.3,0.0,0.0,247950.47,107065.402,4.31,4.3
2011-02-18,4.29,4.29,4.16,4.18,4.3,-0.12,-2.79,162661.9,68441.349,4.29,4.18
2011-02-21,4.16,4.27,4.14,4.25,4.18,0.07,1.67,108162.05,45732.227,4.16,4.25
2011-02-22,4.25,4.26,4.12,4.17,4.25,-0.08,-1.88,162202.03,67893.986,4.25,4.17
2011-02-23,4.15,4.21,4.13,4.19,4.17,0.02,0.48,85757.77,35828.621,4.15,4.19
2011-02-24,4.17,4.21,4.15,4.19,4.19,0.0,0.0,94929.24,39701.05,4.17,4.19
2011-02-25,4.19,4.21,4.13,4.2,4.19,0.01,0.24,141985.61,59331.874,4.19,4.2
2011-02-28,4.2,4.25,4.16,4.25,4.2,0.05,1.19,161506.99,68223.5,4.2,4.25
2011-03-01,4.26,4.27,4.2,4.23,4.25,-0.02,-0.47,120969.85,51175.259,4.26,4.23
2011-03-02,4.23,4.28,4.21,4.25,4.23,0.02,0.47,205086.05,87015.376,4.23,4.25
2011-03-03,4.25,4.29,4.24,4.27,4.25,0.02,0.47,198774.75,84703.277,4.25,4.27
2011-03-04,4.27,4.28,4.21,4.27,4.27,0.0,0.0,122002.45,51822.417,4.27,4.27
2011-03-07,4.36,4.39,4.29,4.37,4.27,0.1,2.34,378418.79,164514.611,4.36,4.37
2011-03-08,4.37,4.37,4.3,4.32,4.37,-0.05,-1.14,211335.85,91448.062,4.37,4.32
2011-03-09,4.33,4.36,4.31,4.33,4.32,0.01,0.23,122188.27,52961.811,4.33,4.33
2011-03-10,4.32,4.33,4.29,4.3,4.33,-0.03,-0.69,155423.59,66991.719,4.32,4.3
2011-03-11,4.28,4.43,4.27,4.35,4.3,0.05,1.16,316028.85,138460.432,4.28,4.35
2011-03-14,4.32,4.38,4.28,4.37,4.35,0.02,0.46,183966.13,79850.534,4.32,4.37
2011-03-15,4.36,4.36,4.2,4.27,4.37,-0.1,-2.29,160665.31,68652.116,4.36,4.27
2011-03-16,4.26,4.34,4.23,4.34,4.27,0.07,1.64,135865.73,58383.041,4.26,4.34
2011-03-17,4.31,4.32,4.21,4.24,4.34,-0.1,-2.3,102982.2,43923.045,4.31,4.24
2011-03-18,4.29,4.3,4.24,4.26,4.24,0.02,0.47,52761.53,22444.803,4.29,4.26
2011-03-21,4.26,4.28,4.15,4.19,4.26,-0.07,-1.64,128946.18,54317.185,4.26,4.19
2011-03-22,4.19,4.21,4.11,4.18,4.19,-0.01,-0.24,88986.4,36978.424,4.19,4.18
2011-03-23,4.18,4.22,4.17,4.22,4.18,0.04,0.96,84968.04,35654.365,4.18,4.22
2011-03-24,4.22,4.27,4.18,4.26,4.22,0.04,0.95,106246.07,44959.068,4.22,4.26
2011-03-25,4.26,4.29,4.24,4.28,4.26,0.02,0.47,133389.5,56960.831,4.26,4.28
2011-03-29,4.29,4.35,4.26,4.32,4.28,0.04,0.93,305818.88,131805.899,4.29,4.32
2011-03-30,4.32,4.32,4.19,4.2,4.32,-0.12,-2.78,203745.62,86317.213,4.32,4.2
2011-03-31,4.19,4.21,4.13,4.15,4.2,-0.05,-1.19,102302.04,42542.831,4.19,4.15
2011-04-01,4.15,4.21,4.15,4.2,4.15,0.05,1.2,73005.27,30476.701,4.15,4.2
2011-04-06,4.2,4.21,4.15,4.21,4.2,0.01,0.24,90396.86,37816.161,4.2,4.21
2011-04-07,4.21,4.23,4.17,4.2,4.21,-0.01,-0.24,83848.86,35207.605,4.21,4.2
2011-04-08,4.2,4.21,4.17,4.19,4.2,-0.01,-0.24,110674.0,46364.471,4.2,4.19
2011-04-11,4.19,4.23,4.19,4.2,4.19,0.01,0.24,115622.75,48631.583,4.19,4.2
2011-04-12,4.21,4.37,4.19,4.3,4.2,0.1,2.38,253086.99,108456.08,4.21,4.3
2011-04-13,4.29,4.35,4.26,4.32,4.3,0.02,0.47,202406.41,87554.51,4.29,4.32
2011-04-14,4.34,4.35,4.28,4.29,4.32,-0.03,-0.69,143032.13,61621.428,4.34,4.29
2011-04-15,4.29,4.39,4.28,4.39,4.29,0.1,2.33,294392.52,127992.34,4.29,4.39
2011-04-18,4.39,4.49,4.37,4.45,4.39,0.06,1.37,475990.34,212254.965,4.39,4.45
2011-04-20,4.41,4.7,4.39,4.65,4.45,0.2,4.49,1064336.74,490008.452,4.41,4.65
2011-04-21,4.68,4.82,4.51,4.79,4.65,0.14,3.01,1218264.98,572191.49,4.68,4.79
2011-04-22,4.79,5.06,4.71,4.81,4.79,0.02,0.42,1227763.81,598969.624,4.79,4.81
2011-04-25,4.79,4.84,4.59,4.62,4.81,-0.19,-3.95,550264.07,258519.698,4.79,4.62
2011-04-26,4.58,4.58,4.4,4.42,4.62,-0.2,-4.33,448894.51,200521.405,4.58,4.42
2011-04-27,4.44,4.55,4.43,4.51,4.42,0.09,2.04,341970.74,153432.717,4.44,4.51
2011-04-28,4.51,4.57,4.35,4.37,4.51,-0.14,-3.1,271439.09,121252.702,4.51,4.37
2011-04-29,4.36,4.48,4.34,4.47,4.37,0.1,2.29,165901.62,73411.529,4.36,4.47
2011-05-03,4.47,4.54,4.31,4.53,4.47,0.06,1.34,256367.92,114094.757,4.47,4.53
2011-05-04,4.49,4.65,4.45,4.51,4.53,-0.02,-0.44,470856.77,215034.417,4.49,4.51
2011-05-05,4.48,4.51,4.37,4.44,4.51,-0.07,-1.55,334046.74,147607.43,4.48,4.44
2011-05-09,4.44,4.47,4.32,4.38,4.44,-0.06,-1.35,297685.56,130681.897,4.44,4.38
2011-05-10,4.36,4.4,4.32,4.39,4.38,0.01,0.23,175329.57,76311.504,4.36,4.39
2011-05-11,4.4,4.48,4.34,4.42,4.39,0.03,0.68,290101.36,128452.546,4.4,4.42
2011-05-12,4.38,4.39,4.25,4.26,4.42,-0.16,-3.62,292339.63,126430.819,4.38,4.26
2011-05-13,4.26,4.28,4.18,4.27,4.26,0.01,0.23,208800.11,88331.745,4.26,4.27
2011-05-16,4.26,4.29,4.2,4.23,4.27,-0.04,-0.94,162563.15,68907.772,4.26,4.23
2011-05-17,4.22,4.27,4.18,4.24,4.23,0.01,0.24,135766.12,57373.246,4.22,4.24
2011-05-18,4.21,4.28,4.2,4.26,4.24,0.02,0.47,104123.98,44223.83,4.21,4.26
2011-05-19,4.26,4.3,4.22,4.22,4.26,-0.04,-0.94,115709.5,49289.378,4.26,4.22
2011-05-20,4.23,4.28,4.22,4.27,4.22,0.05,1.18,85875.4,36484.811,4.23,4.27
2011-05-23,4.25,4.26,4.1,4.11,4.27,-0.16,-3.75,183223.25,76487.723,4.25,4.11
2011-05-24,4.13,4.15,4.01,4.09,4.11,-0.02,-0.49,110630.06,45057.186,4.13,4.09
2011-05-25,4.09,4.11,4.02,4.05,4.09,-0.04,-0.98,80504.94,32693.494,4.09,4.05
2011-05-26,4.09,4.2,4.06,4.16,4.05,0.11,2.72,148822.22,61683.614,4.09,4.16
2011-05-27,4.17,4.32,4.14,4.2,4.16,0.04,0.96,253676.92,107656.522,4.17,4.2
2011-05-30,4.18,4.19,4.1,4.14,4.2,-0.06,-1.43,124908.75,51767.259,4.18,4.14
2011-05-31,4.18,4.21,4.11,4.2,4.14,0.06,1.45,93872.3,39078.452,4.18,4.2
2011-06-01,4.2,4.35,4.17,4.35,4.2,0.15,3.57,310625.09,133691.123,4.2,4.35
2011-06-02,4.29,4.41,4.2,4.28,4.35,-0.07,-1.61,261165.76,112280.175,4.29,4.28
2011-06-03,4.28,4.32,4.2,4.3,4.28,0.02,0.47,175721.37,74949.582,4.28,4.3
2011-06-21,4.24,4.24,4.0,4.2,4.3,-0.1,-2.33,324740.82,134654.484,4.24,4.2
2011-06-22,4.21,4.28,4.07,4.09,4.2,-0.11,-2.62,205494.52,85181.727,4.21,4.09
2011-06-23,4.09,4.15,4.02,4.13,4.09,0.04,0.98,166873.95,68471.088,4.09,4.13
2011-06-24,4.12,4.18,4.08,4.17,4.13,0.04,0.97,214613.83,88805.782,4.12,4.17
2011-06-27,4.15,4.17,4.12,4.13,4.17,-0.04,-0.96,182422.06,75583.538,4.15,4.13
2011-06-28,4.13,4.25,4.12,4.23,4.13,0.1,2.42,222267.63,92770.053,4.13,4.23
2011-06-29,4.19,4.21,4.13,4.14,4.23,-0.09,-2.13,159436.29,66336.018,4.19,4.14
2011-06-30,4.14,4.18,4.1,4.16,4.14,0.02,0.48,179996.85,74740.319,4.14,4.16
2011-07-01,4.16,4.17,4.13,4.15,4.16,-0.01,-0.24,139009.93,57678.2,4.16,4.15
2011-07-05,4.2,4.26,4.16,4.19,4.15,0.04,0.96,235389.57,98967.497,4.2,4.19
2011-07-06,4.18,4.19,4.12,4.15,4.19,-0.04,-0.95,150419.28,62307.13,4.18,4.15
2011-07-07,4.15,4.16,4.11,4.12,4.15,-0.03,-0.72,142708.25,58994.978,4.15,4.12
2011-07-08,4.12,4.15,4.11,4.13,4.12,0.01,0.24,78995.01,32613.531,4.12,4.13
2011-07-11,4.13,4.13,4.07,4.11,4.13,-0.02,-0.48,134458.94,55048.49,4.13,4.11
2011-07-12,4.09,4.09,4.04,4.05,4.11,-0.06,-1.46,113804.96,46192.389,4.09,4.05
2011-07-13,4.04,4.1,4.04,4.09,4.05,0.04,0.99,97071.25,39574.027,4.04,4.09
2011-07-14,4.09,4.1,4.05,4.08,4.09,-0.01,-0.24,130607.87,53211.688,4.09,4.08
2011-07-15,4.07,4.21,4.07,4.19,4.08,0.11,2.7,305992.71,127347.625,4.07,4.19
2011-07-18,4.18,4.19,4.12,4.14,4.19,-0.05,-1.19,150377.14,62303.021,4.18,4.14
2011-07-19,4.14,4.14,4.09,4.1,4.14,-0.04,-0.97,108798.22,44660.173,4.14,4.1
2011-07-20,4.11,4.14,4.07,4.11,4.1,0.01,0.24,76165.87,31206.097,4.11,4.11
2011-07-21,4.11,4.11,4.06,4.07,4.11,-0.04,-0.97,59256.93,24165.157,4.11,4.07
2011-07-22,4.08,4.1,4.05,4.06,4.07,-0.01,-0.25,47480.51,19309.915,4.08,4.06
2011-07-25,4.06,4.08,3.92,3.97,4.06,-0.09,-2.22,130501.21,52330.914,4.06,3.97
2011-07-26,3.97,3.98,3.94,3.96,3.97,-0.01,-0.25,67204.01,26587.575,3.97,3.96
2011-07-27,3.95,3.99,3.93,3.97,3.96,0.01,0.25,57050.48,22602.312,3.95,3.97
2011-07-28,3.97,3.97,3.9,3.93,3.97,-0.04,-1.01,67357.18,26432.941,3.97,3.93
2011-07-29,3.92,3.94,3.87,3.9,3.93,-0.03,-0.76,63136.27,24633.373,3.92,3.9
2011-08-01,3.9,3.94,3.89,3.93,3.9,0.03,0.77,44114.69,17283.661,3.9,3.93
2011-08-02,3.93,3.94,3.86,3.89,3.93,-0.04,-1.02,57626.74,22370.378,3.93,3.89
2011-08-03,3.87,3.91,3.85,3.88,3.89,-0.01,-0.26,39207.68,15227.676,3.87,3.88
2011-08-04,3.89,3.95,3.89,3.92,3.88,0.04,1.03,43564.48,17128.881,3.89,3.92
2011-08-05,3.86,3.86,3.81,3.84,3.92,-0.08,-2.04,60497.33,23225.492,3.86,3.84
2011-08-08,3.8,3.8,3.53,3.57,3.84,-0.27,-7.03,121111.22,44063.994,3.8,3.57
2011-08-09,3.44,3.56,3.36,3.53,3.57,-0.04,-1.12,94281.36,32599.78,3.44,3.53
2011-08-10,3.58,3.69,3.58,3.59,3.53,0.06,1.7,87634.0,31790.995,3.58,3.59
2011-08-11,3.49,3.68,3.46,3.64,3.59,0.05,1.39,82453.9,29632.848,3.49,3.64
2011-08-12,3.65,3.79,3.64,3.74,3.64,0.1,2.75,126698.79,46876.916,3.65,3.74
2011-08-15,3.75,3.76,3.67,3.72,3.74,-0.02,-0.53,90498.01,33531.632,3.75,3.72
2011-08-16,3.72,3.72,3.62,3.64,3.72,-0.08,-2.15,81039.93,29697.836,3.72,3.64
2011-08-17,3.64,3.64,3.6,3.61,3.64,-0.03,-0.82,54261.72,19600.193,3.64,3.61
2011-08-18,3.6,3.6,3.55,3.55,3.61,-0.06,-1.66,44353.65,15868.391,3.6,3.55
2011-08-19,3.49,3.53,3.45,3.52,3.55,-0.03,-0.85,49132.85,17165.704,3.49,3.52
2011-08-22,3.5,3.55,3.5,3.53,3.52,0.01,0.28,37126.66,13105.143,3.5,3.53
2011-08-23,3.53,3.61,3.53,3.58,3.53,0.05,1.42,36472.68,13039.113,3.53,3.58
