Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-04-19,2.6,2.6,2.46,2.48,2.6,-0.12,-4.62,62108.95,15549.837,2.6,2.48
2006-04-20,2.49,2.49,2.3,2.33,2.48,-0.15,-6.05,51458.48,12159.552,2.49,2.33
2006-04-21,2.33,2.46,2.26,2.43,2.33,0.1,4.29,44467.9,10605.317,2.33,2.43
2006-04-24,2.39,2.42,2.31,2.35,2.43,-0.08,-3.29,33079.31,7765.448,2.39,2.35
2006-04-25,2.32,2.39,2.29,2.38,2.35,0.03,1.28,15808.61,3691.965,2.32,2.38
2006-04-26,2.39,2.62,2.37,2.62,2.38,0.24,10.08,92609.3,23349.855,2.39,2.62
2006-04-27,2.67,2.68,2.54,2.57,2.62,-0.05,-1.91,56712.38,14737.603,2.67,2.57
2006-04-28,2.5,2.57,2.47,2.53,2.57,-0.04,-1.56,43907.5,11085.345,2.5,2.53
2006-05-08,2.53,2.63,2.52,2.62,2.53,0.09,3.56,40058.87,10350.454,2.53,2.62
2006-05-09,2.62,2.88,2.55,2.81,2.62,0.19,7.25,85153.47,23382.34,2.62,2.81
2006-05-10,2.78,3.02,2.68,2.92,2.81,0.11,3.91,74715.48,21584.991,2.78,2.92
2006-05-11,2.89,3.07,2.82,2.83,2.92,-0.09,-3.08,72867.46,21485.877,2.89,2.83
2006-05-12,2.8,2.95,2.79,2.95,2.83,0.12,4.24,52670.53,15256.486,2.8,2.95
2006-05-15,2.98,3.08,2.92,3.05,2.95,0.1,3.39,81428.87,24470.826,2.98,3.05
2006-05-16,3.04,3.05,2.83,2.85,3.05,-0.2,-6.56,76502.77,22579.086,3.04,2.85
2006-05-17,2.83,2.94,2.83,2.9,2.85,0.05,1.75,39060.42,11301.852,2.83,2.9
2006-05-18,2.88,3.17,2.83,3.16,2.9,0.26,8.97,70846.23,21424.119,2.88,3.16
2006-05-19,3.18,3.33,3.14,3.24,3.16,0.08,2.53,94901.43,30593.44,3.18,3.24
2006-05-22,3.2,3.34,3.16,3.28,3.24,0.04,1.23,54519.06,17762.447,3.2,3.28
2006-05-23,3.26,3.27,3.09,3.09,3.28,-0.19,-5.79,41323.27,13081.595,3.26,3.09
2006-05-24,3.07,3.18,2.92,2.95,3.09,-0.14,-4.53,41045.12,12390.372,3.07,2.95
2006-05-26,3.01,3.12,3.01,3.07,2.95,0.12,4.07,28883.02,8855.369,3.01,3.07
2006-05-29,3.09,3.18,3.08,3.17,3.07,0.1,3.26,29428.08,9247.965,3.09,3.17
2006-05-30,3.17,3.22,3.1,3.19,3.17,0.02,0.63,30741.93,9711.131,3.17,3.19
2006-05-31,3.18,3.32,3.12,3.17,3.19,-0.02,-0.63,51602.77,16631.829,3.18,3.17
2006-06-01,3.2,3.44,3.18,3.4,3.17,0.23,7.26,87838.13,29398.558,3.2,3.4
2006-06-02,3.48,3.74,3.48,3.74,3.4,0.34,10.0,185811.49,67147.297,3.48,3.74
2006-06-05,3.76,4.09,3.76,3.89,3.74,0.15,4.01,111857.82,43654.642,3.76,3.89
2006-06-06,3.89,3.89,3.75,3.8,3.89,-0.09,-2.31,45588.97,17373.076,3.89,3.8
2006-06-07,3.8,3.8,3.42,3.42,3.8,-0.38,-10.0,64428.88,23005.594,3.8,3.42
2006-06-08,3.26,3.44,3.23,3.41,3.42,-0.01,-0.29,44864.45,15044.228,3.26,3.41
2006-06-09,3.41,3.42,3.28,3.28,3.41,-0.13,-3.81,33325.73,11175.465,3.41,3.28
2006-06-12,3.23,3.31,3.21,3.3,3.28,0.02,0.61,22640.45,7407.305,3.23,3.3
2006-06-13,3.29,3.39,3.26,3.35,3.3,0.05,1.52,18688.58,6232.512,3.29,3.35
2006-06-14,3.32,3.32,3.23,3.29,3.35,-0.06,-1.79,15968.27,5239.149,3.32,3.29
2006-06-15,3.28,3.38,3.28,3.34,3.29,0.05,1.52,21512.19,7183.526,3.28,3.34
2006-06-16,3.35,3.46,3.34,3.44,3.34,0.1,2.99,25719.97,8739.126,3.35,3.44
2006-06-19,3.4,3.47,3.35,3.45,3.44,0.01,0.29,26848.25,9177.039,3.4,3.45
2006-06-20,3.44,3.46,3.36,3.42,3.45,-0.03,-0.87,22542.79,7679.902,3.44,3.42
2006-06-21,3.42,3.44,3.3,3.31,3.42,-0.11,-3.22,27318.74,9193.754,3.42,3.31
2006-06-22,3.33,3.36,3.28,3.31,3.31,0.0,0.0,19265.3,6384.596,3.33,3.31
2006-06-23,3.3,3.41,3.28,3.4,3.31,0.09,2.72,24554.78,8260.182,3.3,3.4
2006-06-26,3.44,3.68,3.37,3.62,3.4,0.22,6.47,54076.45,19303.107,3.44,3.62
2006-06-27,3.62,3.65,3.53,3.56,3.62,-0.06,-1.66,25284.96,9024.264,3.62,3.56
2006-06-28,3.56,3.69,3.53,3.63,3.56,0.07,1.97,26557.5,9615.505,3.56,3.63
2006-06-29,3.65,3.76,3.64,3.7,3.63,0.07,1.93,37094.16,13778.127,3.65,3.7
2006-06-30,3.77,3.77,3.59,3.59,3.7,-0.11,-2.97,27046.85,9818.621,3.77,3.59
2006-07-03,3.59,3.75,3.54,3.7,3.59,0.11,3.06,25381.8,9341.876,3.59,3.7
2006-07-04,3.71,4.07,3.63,3.95,3.7,0.25,6.76,131669.57,51359.861,3.71,3.95
2006-07-05,3.89,4.15,3.82,4.03,3.95,0.08,2.03,122461.49,49158.581,3.89,4.03
2006-07-06,4.13,4.43,4.13,4.43,4.03,0.4,9.93,140887.14,60666.549,4.13,4.43
2006-07-07,4.48,4.52,4.25,4.28,4.43,-0.15,-3.39,118863.88,51516.937,4.48,4.28
2006-07-10,4.25,4.33,4.13,4.25,4.28,-0.03,-0.7,69465.27,29218.272,4.25,4.25
2006-07-11,4.25,4.27,4.12,4.17,4.25,-0.08,-1.88,47243.87,19772.973,4.25,4.17
2006-07-12,4.19,4.22,4.09,4.15,4.17,-0.02,-0.48,51575.86,21393.745,4.19,4.15
2006-07-13,4.15,4.35,3.88,3.92,4.15,-0.23,-5.54,91755.58,37558.779,4.15,3.92
2006-07-14,3.9,4.04,3.85,3.94,3.92,0.02,0.51,52285.36,20655.862,3.9,3.94
2006-07-17,3.91,4.06,3.9,4.03,3.94,0.09,2.28,32351.03,12931.655,3.91,4.03
2006-07-18,4.02,4.24,4.0,4.22,4.03,0.19,4.71,57143.61,23731.823,4.02,4.22
2006-07-19,4.22,4.27,4.01,4.06,4.22,-0.16,-3.79,47250.69,19425.517,4.22,4.06
2006-07-20,4.05,4.36,3.98,4.32,4.06,0.26,6.4,73667.71,31017.072,4.05,4.32
2006-07-21,4.42,4.44,4.26,4.31,4.32,-0.01,-0.23,93551.3,40558.468,4.42,4.31
2006-07-24,4.22,4.23,4.09,4.16,4.31,-0.15,-3.48,39313.3,16346.107,4.22,4.16
2006-07-25,4.16,4.33,4.14,4.26,4.16,0.1,2.4,34697.71,14729.084,4.16,4.26
2006-07-26,4.3,4.32,4.22,4.25,4.26,-0.01,-0.23,29708.58,12647.171,4.3,4.25
2006-07-27,4.2,4.28,4.05,4.1,4.25,-0.15,-3.53,46211.78,19110.167,4.2,4.1
2006-07-28,4.09,4.14,3.96,4.02,4.1,-0.08,-1.95,27564.58,11088.619,4.09,4.02
2006-07-31,4.0,4.01,3.7,3.73,4.02,-0.29,-7.21,35528.08,13711.922,4.0,3.73
2006-08-01,3.73,3.81,3.64,3.71,3.73,-0.02,-0.54,20462.6,7606.59,3.73,3.71
2006-08-02,3.71,3.74,3.63,3.73,3.71,0.02,0.54,16978.9,6262.815,3.71,3.73
2006-08-03,3.75,3.78,3.67,3.75,3.73,0.02,0.54,13424.92,4980.765,3.75,3.75
2006-08-04,3.74,3.76,3.62,3.63,3.75,-0.12,-3.2,15355.62,5653.408,3.74,3.63
2006-08-07,3.65,3.65,3.47,3.6,3.63,-0.03,-0.83,33057.86,11697.736,3.65,3.6
2006-08-08,3.6,3.75,3.6,3.73,3.6,0.13,3.61,19561.01,7163.762,3.6,3.73
2006-08-09,3.72,3.81,3.67,3.74,3.73,0.01,0.27,36471.73,13683.212,3.72,3.74
2006-08-10,3.75,3.82,3.74,3.81,3.74,0.07,1.87,16974.24,6420.407,3.75,3.81
2006-08-11,3.83,3.87,3.75,3.81,3.81,0.0,0.0,41898.55,16062.463,3.83,3.81
2006-08-14,3.82,3.84,3.64,3.64,3.81,-0.17,-4.46,22984.78,8529.281,3.82,3.64
2006-08-15,3.63,3.65,3.55,3.65,3.64,0.01,0.27,24588.33,8843.301,3.63,3.65
2006-08-16,3.65,3.75,3.58,3.7,3.65,0.05,1.37,16824.9,6186.529,3.65,3.7
2006-08-17,3.7,3.71,3.61,3.65,3.7,-0.05,-1.35,13746.25,5006.382,3.7,3.65
2006-08-18,3.69,3.7,3.56,3.58,3.65,-0.07,-1.92,15661.42,5649.331,3.69,3.58
2006-08-21,3.43,3.55,3.34,3.52,3.58,-0.06,-1.68,17987.69,6233.132,3.43,3.52
2006-08-22,3.5,3.65,3.48,3.63,3.52,0.11,3.13,20831.48,7419.449,3.5,3.63
2006-08-23,3.6,3.69,3.55,3.59,3.63,-0.04,-1.1,14956.05,5411.83,3.6,3.59
2006-08-24,3.57,3.65,3.55,3.61,3.59,0.02,0.56,16360.35,5888.647,3.57,3.61
2006-08-25,3.61,3.64,3.58,3.6,3.61,-0.01,-0.28,17327.13,6273.226,3.61,3.6
2006-08-28,3.59,3.68,3.54,3.67,3.6,0.07,1.94,30177.15,10891.972,3.59,3.67
2006-08-29,3.68,3.75,3.64,3.64,3.67,-0.03,-0.82,29023.98,10718.335,3.68,3.64
2006-08-30,3.63,3.7,3.63,3.64,3.64,0.0,0.0,12888.71,4711.676,3.63,3.64
2006-08-31,3.66,3.71,3.62,3.7,3.64,0.06,1.65,22294.58,8170.506,3.66,3.7
2006-09-01,3.71,3.75,3.65,3.75,3.7,0.05,1.35,36660.94,13609.885,3.71,3.75
2006-09-04,3.76,3.97,3.76,3.91,3.75,0.16,4.27,64590.34,25079.084,3.76,3.91
2006-09-05,3.89,3.94,3.83,3.88,3.91,-0.03,-0.77,22582.66,8732.284,3.89,3.88
2006-09-06,3.88,3.88,3.78,3.85,3.88,-0.03,-0.77,15730.01,6025.118,3.88,3.85
2006-09-07,3.85,3.86,3.72,3.73,3.85,-0.12,-3.12,14201.0,5349.567,3.85,3.73
2006-09-08,3.74,3.77,3.72,3.73,3.73,0.0,0.0,10843.52,4058.557,3.74,3.73
2006-09-11,3.74,3.75,3.64,3.72,3.73,-0.01,-0.27,12675.54,4681.875,3.74,3.72
2006-09-12,3.7,3.76,3.69,3.73,3.72,0.01,0.27,18073.26,6746.192,3.7,3.73
2006-09-13,3.73,3.78,3.69,3.73,3.73,0.0,0.0,13804.43,5154.506,3.73,3.73
2006-09-14,3.73,3.75,3.6,3.73,3.73,0.0,0.0,17201.46,6326.725,3.73,3.73
2006-09-15,3.7,3.85,3.7,3.79,3.73,0.06,1.61,28598.12,10816.634,3.7,3.79
2006-09-18,3.79,3.9,3.78,3.86,3.79,0.07,1.85,28214.75,10856.291,3.79,3.86
2006-09-19,3.87,3.94,3.81,3.91,3.86,0.05,1.3,42294.0,16415.643,3.87,3.91
2006-09-20,3.97,4.13,3.96,4.02,3.91,0.11,2.81,105803.62,42840.869,3.97,4.02
2006-09-21,4.0,4.01,3.88,3.9,4.02,-0.12,-2.99,50213.38,19783.298,4.0,3.9
2006-09-22,3.9,3.91,3.79,3.8,3.9,-0.1,-2.56,28829.01,11049.535,3.9,3.8
2006-09-25,3.74,3.85,3.74,3.79,3.8,-0.01,-0.26,13538.55,5148.017,3.74,3.79
2006-09-26,3.82,3.82,3.73,3.79,3.79,0.0,0.0,10976.07,4129.516,3.82,3.79
2006-09-27,3.78,3.81,3.75,3.8,3.79,0.01,0.26,9870.84,3728.978,3.78,3.8
2006-09-28,3.85,3.88,3.79,3.88,3.8,0.08,2.11,14381.19,5538.889,3.85,3.88
2006-09-29,3.88,3.92,3.85,3.9,3.88,0.02,0.52,15079.49,5860.404,3.88,3.9
2006-10-09,3.94,3.96,3.88,3.95,3.9,0.05,1.28,22741.47,8901.006,3.94,3.95
2006-10-10,3.95,4.01,3.89,3.98,3.95,0.03,0.76,25112.88,9951.041,3.95,3.98
2006-10-11,4.0,4.0,3.93,3.97,3.98,-0.01,-0.25,21134.27,8383.523,4.0,3.97
2006-10-12,3.96,4.05,3.94,3.99,3.97,0.02,0.5,63344.0,25362.777,3.96,3.99
2006-10-13,3.98,4.01,3.89,3.99,3.99,0.0,0.0,55124.36,21800.869,3.98,3.99
2006-10-16,4.01,4.03,3.94,3.96,3.99,-0.03,-0.75,45530.2,18131.162,4.01,3.96
2006-10-17,3.95,3.95,3.9,3.92,3.96,-0.04,-1.01,17446.6,6831.702,3.95,3.92
2006-10-18,3.89,3.95,3.89,3.92,3.92,0.0,0.0,14890.66,5840.594,3.89,3.92
2006-10-19,3.92,3.95,3.9,3.93,3.92,0.01,0.26,15114.79,5928.82,3.92,3.93
2006-10-20,3.91,3.93,3.86,3.9,3.93,-0.03,-0.76,16592.63,6460.015,3.91,3.9
2006-10-23,3.9,3.9,3.72,3.75,3.9,-0.15,-3.85,20993.34,7969.4,3.9,3.75
2006-10-24,3.82,3.86,3.77,3.82,3.75,0.07,1.87,11927.99,4544.435,3.82,3.82
2006-10-25,3.83,3.85,3.71,3.74,3.82,-0.08,-2.09,26032.38,9811.027,3.83,3.74
2006-10-26,3.74,3.77,3.68,3.7,3.74,-0.04,-1.07,12594.48,4667.635,3.74,3.7
2006-10-27,3.69,3.7,3.6,3.61,3.7,-0.09,-2.43,18807.8,6839.957,3.69,3.61
2006-10-30,3.6,3.67,3.58,3.67,3.61,0.06,1.66,10993.02,3983.956,3.6,3.67
2006-10-31,3.66,3.72,3.65,3.7,3.67,0.03,0.82,10877.73,4013.528,3.66,3.7
2006-11-01,3.7,3.79,3.63,3.74,3.7,0.04,1.08,15690.38,5823.161,3.7,3.74
2006-11-02,3.74,3.74,3.66,3.69,3.74,-0.05,-1.34,11970.43,4406.612,3.74,3.69
2006-11-03,3.69,3.75,3.68,3.7,3.69,0.01,0.27,12742.21,4726.4,3.69,3.7
2006-11-06,3.68,3.75,3.65,3.71,3.7,0.01,0.27,22576.67,8342.111,3.68,3.71
2006-11-07,3.72,3.74,3.61,3.64,3.71,-0.07,-1.89,19164.68,6979.132,3.72,3.64
2006-11-08,3.64,3.68,3.6,3.61,3.64,-0.03,-0.82,14641.84,5333.713,3.64,3.61
2006-11-09,3.62,3.65,3.61,3.64,3.61,0.03,0.83,10373.5,3766.415,3.62,3.64
2006-11-10,3.65,3.65,3.48,3.53,3.64,-0.11,-3.02,19770.57,7061.937,3.65,3.53
2006-11-13,3.52,3.52,3.37,3.39,3.53,-0.14,-3.97,18442.01,6327.456,3.52,3.39
2006-11-14,3.4,3.49,3.36,3.47,3.39,0.08,2.36,11041.67,3769.478,3.4,3.47
2006-11-15,3.48,3.55,3.41,3.52,3.47,0.05,1.44,13756.81,4803.071,3.48,3.52
2006-11-16,3.58,3.8,3.57,3.64,3.52,0.12,3.41,87595.88,32482.819,3.58,3.64
2006-11-17,3.6,3.68,3.55,3.66,3.64,0.02,0.55,17696.41,6443.863,3.6,3.66
2006-11-20,3.64,3.65,3.58,3.61,3.66,-0.05,-1.37,17592.55,6335.833,3.64,3.61
2006-11-21,3.6,3.65,3.58,3.65,3.61,0.04,1.11,14839.66,5372.869,3.6,3.65
2006-11-22,3.65,3.66,3.6,3.62,3.65,-0.03,-0.82,18803.59,6811.551,3.65,3.62
2006-11-23,3.6,3.63,3.55,3.61,3.62,-0.01,-0.28,21742.2,7786.835,3.6,3.61
2006-11-24,3.59,3.65,3.56,3.62,3.61,0.01,0.28,15158.74,5471.665,3.59,3.62
2006-11-27,3.62,3.69,3.6,3.68,3.62,0.06,1.66,21505.14,7856.775,3.62,3.68
2006-11-28,3.65,3.7,3.64,3.68,3.68,0.0,0.0,15799.32,5789.174,3.65,3.68
2006-11-29,3.63,3.69,3.58,3.67,3.68,-0.01,-0.27,15434.09,5622.787,3.63,3.67
2006-11-30,3.68,3.79,3.67,3.74,3.67,0.07,1.91,33552.31,12556.555,3.68,3.74
2006-12-01,3.73,3.76,3.69,3.71,3.74,-0.03,-0.8,26468.7,9851.679,3.73,3.71
2006-12-04,3.71,3.78,3.71,3.76,3.71,0.05,1.35,34073.0,12791.283,3.71,3.76
2006-12-05,3.79,3.83,3.74,3.82,3.76,0.06,1.6,36921.85,14000.177,3.79,3.82
2006-12-06,3.82,3.89,3.65,3.74,3.82,-0.08,-2.09,38330.41,14439.787,3.82,3.74
2006-12-07,3.74,3.79,3.69,3.7,3.74,-0.04,-1.07,33536.85,12532.556,3.74,3.7
2006-12-08,3.68,3.73,3.64,3.66,3.7,-0.04,-1.08,26675.34,9801.414,3.68,3.66
2006-12-11,3.62,3.71,3.62,3.7,3.66,0.04,1.09,16417.11,6020.037,3.62,3.7
2006-12-12,3.7,3.75,3.61,3.73,3.7,0.03,0.81,22545.8,8304.729,3.7,3.73
2006-12-13,3.71,3.86,3.65,3.85,3.73,0.12,3.22,50264.35,18899.811,3.71,3.85
2006-12-14,3.85,3.97,3.85,3.89,3.85,0.04,1.04,120299.76,47157.715,3.85,3.89
2006-12-15,3.88,3.91,3.82,3.85,3.89,-0.04,-1.03,36886.0,14199.316,3.88,3.85
2006-12-18,3.85,3.9,3.79,3.82,3.85,-0.03,-0.78,35881.19,13758.834,3.85,3.82
2006-12-19,3.82,3.85,3.73,3.83,3.82,0.01,0.26,31892.55,12077.676,3.82,3.83
2006-12-20,3.82,3.86,3.75,3.85,3.83,0.02,0.52,29895.26,11420.691,3.82,3.85
2006-12-22,3.84,3.84,3.75,3.78,3.85,-0.07,-1.82,22791.44,8625.701,3.84,3.78
2006-12-25,3.79,3.86,3.78,3.83,3.78,0.05,1.32,29546.26,11256.738,3.79,3.83
2006-12-26,3.84,3.84,3.73,3.73,3.83,-0.1,-2.61,23991.59,9020.147,3.84,3.73
2006-12-27,3.72,3.78,3.7,3.77,3.73,0.04,1.07,21112.87,7902.444,3.72,3.77
2006-12-28,3.77,3.77,3.63,3.63,3.77,-0.14,-3.71,28112.88,10355.686,3.77,3.63
2006-12-29,3.65,3.71,3.63,3.66,3.63,0.03,0.83,25598.49,9398.649,3.65,3.66
2007-01-04,3.69,3.83,3.65,3.76,3.66,0.1,2.73,51032.85,19147.058,3.69,3.76
2007-01-05,3.75,3.85,3.73,3.83,3.76,0.07,1.86,33245.68,12692.42,3.75,3.83
2007-01-08,3.85,3.97,3.85,3.94,3.83,0.11,2.87,53451.07,20936.232,3.85,3.94
2007-01-09,3.99,4.05,3.93,4.01,3.94,0.07,1.78,57595.89,23025.708,3.99,4.01
2007-01-10,4.01,4.06,3.93,4.05,4.01,0.04,1.0,64740.51,25853.133,4.01,4.05
2007-01-11,4.05,4.18,3.98,4.05,4.05,0.0,0.0,71343.21,29246.336,4.05,4.05
2007-01-12,4.04,4.12,3.85,3.89,4.05,-0.16,-3.95,50286.01,19970.919,4.04,3.89
2007-01-15,3.9,4.09,3.9,4.09,3.89,0.2,5.14,58155.72,23388.774,3.9,4.09
2007-01-16,4.13,4.18,4.04,4.12,4.09,0.03,0.73,57368.98,23494.186,4.13,4.12
2007-01-17,4.13,4.49,4.06,4.39,4.12,0.27,6.55,149373.92,63360.846,4.13,4.39
2007-01-18,4.39,4.6,4.33,4.58,4.39,0.19,4.33,194304.75,86615.921,4.39,4.58
2007-01-19,4.58,4.66,4.5,4.64,4.58,0.06,1.31,121603.58,55915.621,4.58,4.64
2007-01-22,4.67,4.98,4.66,4.97,4.64,0.33,7.11,113675.82,54966.347,4.67,4.97
2007-01-23,5.01,5.04,4.74,4.92,4.97,-0.05,-1.01,97792.07,47662.155,5.01,4.92
2007-01-24,4.91,4.91,4.76,4.85,4.92,-0.07,-1.42,61081.98,29532.432,4.91,4.85
2007-01-25,4.81,4.81,4.56,4.57,4.85,-0.28,-5.77,68671.81,32025.2,4.81,4.57
2007-01-26,4.51,4.57,4.21,4.54,4.57,-0.03,-0.66,70893.72,31328.113,4.51,4.54
2007-01-29,4.56,4.74,4.56,4.73,4.54,0.19,4.19,51194.34,23802.532,4.56,4.73
2007-01-30,4.75,4.78,4.58,4.64,4.73,-0.09,-1.9,53918.11,25147.4,4.75,4.64
2007-01-31,4.64,4.64,4.35,4.39,4.64,-0.25,-5.39,55431.83,24982.16,4.64,4.39
2007-02-01,4.32,4.46,4.24,4.38,4.39,-0.01,-0.23,44853.61,19470.583,4.32,4.38
2007-02-02,4.4,4.49,4.33,4.34,4.38,-0.04,-0.91,43736.56,19291.254,4.4,4.34
2007-02-05,4.35,4.53,4.35,4.47,4.34,0.13,3.0,41389.36,18436.767,4.35,4.47
2007-02-06,4.5,4.62,4.45,4.62,4.47,0.15,3.36,41650.88,18943.413,4.5,4.62
2007-02-07,4.66,4.67,4.56,4.63,4.62,0.01,0.22,35912.9,16526.459,4.66,4.63
2007-02-08,4.69,4.71,4.58,4.7,4.63,0.07,1.51,50179.01,23428.423,4.69,4.7
2007-02-09,4.72,4.74,4.66,4.71,4.7,0.01,0.21,51122.79,24062.883,4.72,4.71
2007-02-12,4.74,4.86,4.71,4.86,4.71,0.15,3.18,67725.59,32601.943,4.74,4.86
2007-02-13,4.86,5.22,4.76,5.18,4.86,0.32,6.58,149512.53,75676.712,4.86,5.18
2007-02-14,5.19,5.31,5.06,5.25,5.18,0.07,1.35,140566.91,73067.288,5.19,5.25
2007-02-15,5.28,5.36,5.21,5.32,5.25,0.07,1.33,99647.63,52728.829,5.28,5.32
2007-02-16,5.35,5.8,5.28,5.47,5.32,0.15,2.82,110399.23,60890.843,5.35,5.47
2007-02-26,5.59,5.9,5.5,5.85,5.47,0.38,6.95,111140.64,63613.653,5.59,5.85
2007-02-27,6.14,6.14,5.27,5.27,5.85,-0.58,-9.91,124723.79,70844.009,6.14,5.27
2007-02-28,5.11,5.68,5.1,5.65,5.27,0.38,7.21,92228.2,50167.606,5.11,5.65
2007-03-01,5.7,5.77,5.4,5.51,5.65,-0.14,-2.48,81993.11,45450.108,5.7,5.51
2007-03-02,5.51,5.75,5.46,5.63,5.51,0.12,2.18,61103.35,34380.834,5.51,5.63
2007-03-05,5.63,5.97,5.53,5.87,5.63,0.24,4.26,96438.45,55674.94,5.63,5.87
2007-03-06,5.8,5.82,5.62,5.73,5.87,-0.14,-2.39,43120.29,24712.956,5.8,5.73
2007-03-07,5.74,5.79,5.67,5.78,5.73,0.05,0.87,45674.85,26221.051,5.74,5.78
2007-03-08,5.8,5.85,5.7,5.83,5.78,0.05,0.87,50062.73,28900.906,5.8,5.83
2007-03-09,5.83,5.85,5.57,5.71,5.83,-0.12,-2.06,61839.92,35328.76,5.83,5.71
2007-03-12,5.72,6.15,5.56,6.02,5.71,0.31,5.43,99999.34,57711.054,5.72,6.02
2007-03-13,6.02,6.18,5.93,6.15,6.02,0.13,2.16,87607.44,53381.177,6.02,6.15
2007-03-14,6.13,6.44,5.9,6.2,6.15,0.05,0.81,152112.14,94472.625,6.13,6.2
2007-03-15,6.28,6.3,6.15,6.24,6.2,0.04,0.65,71108.26,44233.731,6.28,6.24
2007-03-16,6.23,6.23,5.9,5.96,6.24,-0.28,-4.49,75626.16,45823.428,6.23,5.96
2007-03-19,5.7,5.96,5.63,5.91,5.96,-0.05,-0.84,53284.18,31214.112,5.7,5.91
2007-03-20,5.89,6.11,5.88,6.04,5.91,0.13,2.2,44573.29,26823.561,5.89,6.04
2007-03-21,6.06,6.34,6.05,6.25,6.04,0.21,3.48,72220.28,44659.07,6.06,6.25
2007-03-22,6.26,6.31,6.13,6.17,6.25,-0.08,-1.28,80535.33,50066.09,6.26,6.17
2007-03-23,6.15,6.25,6.04,6.21,6.17,0.04,0.65,64479.04,39684.267,6.15,6.21
2007-03-26,6.22,6.55,6.21,6.51,6.21,0.3,4.83,97252.32,62284.366,6.22,6.51
2007-03-27,6.48,6.96,6.42,6.77,6.51,0.26,3.99,96538.41,64948.396,6.48,6.77
2007-03-28,7.0,7.45,7.0,7.45,6.77,0.68,10.04,102787.32,76055.136,7.0,7.45
2007-03-29,7.5,7.69,6.89,6.91,7.45,-0.54,-7.25,248975.99,182364.053,7.5,6.91
2007-03-30,6.88,7.14,6.74,7.01,6.91,0.1,1.45,77439.35,54170.937,6.88,7.01
2007-04-02,7.1,7.16,6.91,7.12,7.01,0.11,1.57,70714.64,49725.971,7.1,7.12
2007-04-03,7.17,7.34,7.06,7.15,7.12,0.03,0.42,80746.12,58091.979,7.17,7.15
2007-04-04,7.16,7.16,6.95,7.1,7.15,-0.05,-0.7,80106.36,56435.13,7.16,7.1
2007-04-05,7.08,7.23,7.0,7.22,7.1,0.12,1.69,76521.3,54473.723,7.08,7.22
2007-04-06,7.18,7.53,7.07,7.43,7.22,0.21,2.91,98885.66,73150.662,7.18,7.43
2007-04-09,7.53,7.63,7.35,7.45,7.43,0.02,0.27,91409.79,68629.784,7.53,7.45
2007-04-10,7.45,7.8,7.25,7.73,7.45,0.28,3.76,111889.08,84193.119,7.45,7.73
2007-04-11,7.76,7.88,7.62,7.79,7.73,0.06,0.78,85341.27,66141.846,7.76,7.79
2007-04-12,7.8,8.14,7.67,7.93,7.79,0.14,1.8,101030.89,79951.468,7.8,7.93
2007-04-13,7.9,7.98,7.7,7.87,7.93,-0.06,-0.76,104363.74,81989.158,7.9,7.87
2007-04-16,7.9,8.2,7.9,8.11,7.87,0.24,3.05,147254.83,118442.026,7.9,8.11
2007-04-17,8.11,8.16,7.86,8.1,8.11,-0.01,-0.12,90701.88,72765.368,8.11,8.1
2007-04-18,8.15,8.42,8.06,8.28,8.1,0.18,2.22,105416.51,87143.776,8.15,8.28
2007-04-19,8.19,8.25,7.45,7.63,8.28,-0.65,-7.85,99811.86,78530.377,8.19,7.63
2007-04-20,7.73,8.15,7.66,8.01,7.63,0.38,4.98,85245.27,67393.168,7.73,8.01
2007-04-23,8.2,8.68,8.13,8.66,8.01,0.65,8.11,121362.37,100839.602,8.2,8.66
2007-04-24,8.68,8.98,8.4,8.6,8.66,-0.06,-0.69,136572.91,118966.003,8.68,8.6
2007-04-25,8.49,8.58,8.11,8.39,8.6,-0.21,-2.44,102072.79,85004.419,8.49,8.39
2007-04-26,8.32,8.8,8.32,8.77,8.39,0.38,4.53,120612.91,104043.882,8.32,8.77
2007-04-27,8.73,9.21,8.63,9.03,8.77,0.26,2.96,194693.66,176094.918,8.73,9.03
2007-04-30,9.08,9.24,8.9,9.08,9.03,0.05,0.55,137237.02,124255.114,9.08,9.08
2007-05-08,9.26,9.5,9.1,9.38,9.08,0.3,3.3,131482.72,122361.268,9.26,9.38
2007-05-09,9.38,9.38,8.76,9.24,9.38,-0.14,-1.49,125960.92,115572.695,9.38,9.24
2007-05-10,9.26,10.16,9.26,10.16,9.24,0.92,9.96,196921.7,195922.715,9.26,10.16
2007-05-11,10.23,11.18,9.9,11.08,10.16,0.92,9.06,277497.51,301868.913,10.23,11.08
2007-05-14,11.0,12.19,10.61,12.19,11.08,1.11,10.02,184007.99,218834.613,11.0,12.19
2007-05-17,12.51,13.34,12.0,12.26,12.19,0.07,0.57,198531.83,248540.749,12.51,12.26
2007-05-18,12.2,13.49,11.68,13.49,12.26,1.23,10.03,143267.44,178919.061,12.2,13.49
2007-05-21,13.1,14.84,12.87,14.84,13.49,1.35,10.01,168335.29,246420.78,13.1,14.84
2007-05-22,15.29,16.27,14.81,15.42,14.84,0.58,3.91,234880.89,361372.985,15.29,15.42
2007-05-24,16.01,16.89,14.66,16.47,15.42,1.05,6.81,132521.65,214578.981,16.01,16.47
