Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-09-29,6.04,6.09,5.87,5.9,6.04,-0.14,-2.32,11732.06,6964.452,6.04,5.9
2004-09-30,5.92,5.95,5.58,5.59,5.9,-0.31,-5.25,12197.01,7013.626,5.92,5.59
2004-10-08,5.59,5.85,5.41,5.84,5.59,0.25,4.47,8182.77,4604.171,5.59,5.84
2004-10-11,5.83,6.15,5.75,5.87,5.84,0.03,0.51,17921.16,10655.025,5.83,5.87
2004-10-12,5.84,5.85,5.6,5.65,5.87,-0.22,-3.75,12960.37,7381.346,5.84,5.65
2004-10-13,5.64,5.8,5.6,5.78,5.65,0.13,2.3,8016.45,4580.46,5.64,5.78
2004-10-14,5.8,5.87,5.41,5.43,5.78,-0.35,-6.06,10802.96,6042.721,5.8,5.43
2004-10-15,5.4,5.52,5.3,5.35,5.43,-0.08,-1.47,9571.28,5168.42,5.4,5.35
2004-10-18,5.45,5.49,5.32,5.43,5.35,0.08,1.5,7467.56,4027.665,5.45,5.43
2004-10-19,5.5,5.91,5.48,5.81,5.43,0.38,7.0,35347.38,20410.495,5.5,5.81
2004-10-20,5.72,5.86,5.65,5.82,5.81,0.01,0.17,18036.43,10370.718,5.72,5.82
2004-10-21,5.88,5.98,5.72,5.8,5.82,-0.02,-0.34,15389.0,8979.925,5.88,5.8
2004-10-22,5.78,5.78,5.22,5.41,5.8,-0.39,-6.72,27369.58,14841.722,5.78,5.41
2004-10-25,5.51,5.6,5.25,5.42,5.41,0.01,0.18,14771.2,8008.482,5.51,5.42
2004-10-26,5.39,5.57,5.35,5.5,5.42,0.08,1.48,13594.11,7421.677,5.39,5.5
2004-10-27,5.28,5.7,5.22,5.69,5.5,0.19,3.45,24195.97,13141.565,5.28,5.69
2004-10-28,5.7,5.9,5.58,5.67,5.69,-0.02,-0.35,30698.63,17679.98,5.7,5.67
2004-10-29,5.4,5.85,5.26,5.59,5.67,-0.08,-1.41,18873.7,10532.196,5.4,5.59
2004-11-01,5.52,5.66,5.39,5.47,5.59,-0.12,-2.15,7202.1,3949.745,5.52,5.47
2004-11-02,5.4,5.66,5.31,5.59,5.47,0.12,2.19,13101.64,7170.885,5.4,5.59
2004-11-03,5.55,5.66,5.51,5.65,5.59,0.06,1.07,10370.62,5797.906,5.55,5.65
2004-11-04,5.64,5.74,5.41,5.47,5.65,-0.18,-3.19,7890.74,4431.057,5.64,5.47
2004-11-05,5.5,5.92,5.5,5.68,5.47,0.21,3.84,21472.08,12327.833,5.5,5.68
2004-11-08,5.61,6.08,5.59,5.99,5.68,0.31,5.46,34090.53,20011.337,5.61,5.99
2004-11-09,5.91,6.01,5.78,5.91,5.99,-0.08,-1.34,22250.07,13135.667,5.91,5.91
2004-11-10,5.92,6.26,5.8,6.16,5.91,0.25,4.23,49674.46,30416.309,5.92,6.16
2004-11-11,6.16,6.34,6.06,6.08,6.16,-0.08,-1.3,40782.35,25326.256,6.16,6.08
2004-11-12,6.18,6.48,6.16,6.28,6.08,0.2,3.29,39522.65,24928.394,6.18,6.28
2004-11-15,6.32,6.32,6.13,6.24,6.28,-0.04,-0.64,19388.56,12008.035,6.32,6.24
2004-11-16,6.3,6.32,6.08,6.1,6.24,-0.14,-2.24,13640.2,8405.114,6.3,6.1
2004-11-17,6.12,6.2,6.06,6.1,6.1,0.0,0.0,13041.96,7985.909,6.12,6.1
2004-11-18,6.12,6.27,6.1,6.16,6.1,0.06,0.98,8892.33,5502.911,6.12,6.16
2004-11-19,6.18,6.25,6.07,6.17,6.16,0.01,0.16,11356.83,6939.333,6.18,6.17
2004-11-22,6.15,6.44,6.11,6.42,6.17,0.25,4.05,33170.03,20991.854,6.15,6.42
2004-11-23,6.48,6.49,6.32,6.35,6.42,-0.07,-1.09,19665.91,12547.42,6.48,6.35
2004-11-24,6.33,6.38,6.1,6.14,6.35,-0.21,-3.31,17292.44,10765.58,6.33,6.14
2004-11-25,6.1,6.2,6.04,6.12,6.14,-0.02,-0.33,8571.97,5225.54,6.1,6.12
2004-11-26,6.18,6.23,6.06,6.11,6.12,-0.01,-0.16,10745.63,6588.498,6.18,6.11
2004-11-29,6.07,6.1,5.84,5.88,6.11,-0.23,-3.76,10912.05,6496.229,6.07,5.88
2004-11-30,5.87,5.97,5.8,5.96,5.88,0.08,1.36,9763.84,5743.831,5.87,5.96
2004-12-01,6.09,6.48,6.09,6.23,5.96,0.27,4.53,66714.93,41875.169,6.09,6.23
2004-12-02,6.23,6.57,6.08,6.55,6.23,0.32,5.14,63605.77,40622.92,6.23,6.55
2004-12-03,6.59,6.59,6.33,6.34,6.55,-0.21,-3.21,39190.97,25328.907,6.59,6.34
2004-12-07,6.48,6.57,6.18,6.38,6.34,0.04,0.63,23693.11,15059.89,6.48,6.38
2004-12-08,6.4,6.53,6.32,6.44,6.38,0.06,0.94,19161.03,12292.828,6.4,6.44
2004-12-09,6.4,6.44,6.25,6.35,6.44,-0.09,-1.4,14188.53,8975.361,6.4,6.35
2004-12-10,6.31,6.35,6.08,6.11,6.35,-0.24,-3.78,14670.21,9049.705,6.31,6.11
2004-12-13,6.1,6.15,6.03,6.11,6.11,0.0,0.0,7568.3,4608.479,6.1,6.11
2004-12-14,6.1,6.19,6.07,6.1,6.11,-0.01,-0.16,3769.05,2316.412,6.1,6.1
2004-12-15,6.11,6.11,5.86,6.0,6.1,-0.1,-1.64,16406.78,9781.082,6.11,6.0
2004-12-16,5.96,5.96,5.73,5.76,6.0,-0.24,-4.0,12147.0,7100.415,5.96,5.76
2004-12-17,5.76,5.86,5.73,5.73,5.76,-0.03,-0.52,5438.3,3142.989,5.76,5.73
2004-12-20,5.61,5.73,5.56,5.58,5.73,-0.15,-2.62,7243.24,4083.742,5.61,5.58
2004-12-21,5.6,5.7,5.56,5.61,5.58,0.03,0.54,3143.78,1766.667,5.6,5.61
2004-12-22,5.65,5.9,5.62,5.87,5.61,0.26,4.63,10287.65,5970.074,5.65,5.87
2004-12-23,5.87,5.87,5.64,5.65,5.87,-0.22,-3.75,5079.3,2916.473,5.87,5.65
2004-12-24,5.63,5.85,5.62,5.7,5.65,0.05,0.89,5521.01,3165.53,5.63,5.7
2004-12-27,5.68,5.8,5.6,5.69,5.7,-0.01,-0.18,4884.42,2773.212,5.68,5.69
2004-12-28,5.69,5.69,5.55,5.56,5.69,-0.13,-2.28,6791.9,3802.387,5.69,5.56
2004-12-29,5.53,5.61,5.5,5.51,5.56,-0.05,-0.9,4711.0,2608.49,5.53,5.51
2004-12-30,5.54,5.55,5.29,5.36,5.51,-0.15,-2.72,12711.51,6820.598,5.54,5.36
2004-12-31,5.4,5.4,5.2,5.24,5.36,-0.12,-2.24,6630.35,3494.921,5.4,5.24
2005-01-04,5.2,5.34,5.1,5.32,5.24,0.08,1.53,5072.74,2654.554,5.2,5.32
2005-01-05,5.3,5.68,5.28,5.51,5.32,0.19,3.57,9430.37,5182.137,5.3,5.51
2005-01-06,5.5,5.58,5.35,5.4,5.51,-0.11,-2.0,4709.5,2563.497,5.5,5.4
2005-01-07,5.4,5.6,5.35,5.42,5.4,0.02,0.37,4835.89,2647.095,5.4,5.42
2005-01-10,5.48,5.55,5.44,5.5,5.42,0.08,1.48,2540.5,1394.305,5.48,5.5
2005-01-11,5.59,5.79,5.56,5.66,5.5,0.16,2.91,14604.79,8317.478,5.59,5.66
2005-01-12,5.64,5.69,5.54,5.6,5.66,-0.06,-1.06,4565.73,2553.63,5.64,5.6
2005-01-13,5.6,5.84,5.57,5.73,5.6,0.13,2.32,12563.92,7241.812,5.6,5.73
2005-01-14,5.72,5.79,5.56,5.58,5.73,-0.15,-2.62,6408.5,3636.605,5.72,5.58
2005-01-17,5.5,5.55,5.4,5.41,5.58,-0.17,-3.05,6653.35,3636.572,5.5,5.41
2005-01-18,5.4,5.63,5.39,5.6,5.41,0.19,3.51,7669.0,4215.735,5.4,5.6
2005-01-19,5.6,5.78,5.56,5.67,5.6,0.07,1.25,10696.88,6090.957,5.6,5.67
2005-01-20,5.69,5.9,5.61,5.89,5.67,0.22,3.88,29108.21,16921.038,5.69,5.89
2005-01-21,5.88,5.88,5.5,5.79,5.89,-0.1,-1.7,18686.0,10752.311,5.88,5.79
2005-01-24,5.95,5.98,5.81,5.92,5.79,0.13,2.25,20264.68,11986.802,5.95,5.92
2005-01-25,5.85,5.89,5.7,5.79,5.92,-0.13,-2.2,10173.96,5872.407,5.85,5.79
2005-01-26,5.73,5.8,5.59,5.66,5.79,-0.13,-2.25,7016.92,3979.822,5.73,5.66
2005-01-27,5.63,5.63,5.46,5.53,5.66,-0.13,-2.3,9345.37,5164.694,5.63,5.53
2005-01-28,5.52,5.58,5.38,5.43,5.53,-0.1,-1.81,5997.0,3275.563,5.52,5.43
2005-01-31,5.37,5.41,5.2,5.38,5.43,-0.05,-0.92,7831.05,4169.415,5.37,5.38
2005-02-01,5.35,5.46,5.28,5.3,5.38,-0.08,-1.49,4367.61,2334.557,5.35,5.3
2005-02-02,5.3,5.62,5.3,5.61,5.3,0.31,5.85,10453.27,5752.001,5.3,5.61
2005-02-03,5.61,5.61,5.24,5.25,5.61,-0.36,-6.42,13067.37,7102.557,5.61,5.25
2005-02-04,5.22,5.4,5.15,5.39,5.25,0.14,2.67,12461.46,6595.05,5.22,5.39
2005-02-16,5.5,5.51,5.36,5.38,5.39,-0.01,-0.19,8525.5,4618.701,5.5,5.38
2005-02-17,5.36,5.54,5.26,5.53,5.38,0.15,2.79,8739.06,4715.745,5.36,5.53
2005-02-18,5.52,5.63,5.5,5.53,5.53,0.0,0.0,14144.61,7861.719,5.52,5.53
2005-02-21,5.55,5.61,5.48,5.6,5.53,0.07,1.27,8085.82,4496.094,5.55,5.6
2005-02-22,5.62,5.76,5.56,5.74,5.6,0.14,2.5,19571.18,11099.996,5.62,5.74
2005-02-23,5.74,5.85,5.62,5.79,5.74,0.05,0.87,22101.32,12678.726,5.74,5.79
2005-02-24,5.75,5.9,5.69,5.87,5.79,0.08,1.38,18854.88,10991.161,5.75,5.87
2005-02-25,5.8,6.05,5.8,5.9,5.87,0.03,0.51,36789.53,21902.838,5.8,5.9
2005-02-28,5.93,6.03,5.86,5.93,5.9,0.03,0.51,17962.22,10660.759,5.93,5.93
2005-03-01,5.91,6.0,5.77,5.81,5.93,-0.12,-2.02,15000.08,8776.683,5.91,5.81
2005-03-02,5.8,5.85,5.7,5.81,5.81,0.0,0.0,11063.92,6397.481,5.8,5.81
2005-03-03,5.82,5.99,5.82,5.99,5.81,0.18,3.1,24309.18,14429.475,5.82,5.99
2005-03-04,6.03,6.04,5.83,5.86,5.99,-0.13,-2.17,10754.6,6360.72,6.03,5.86
2005-03-07,5.86,5.9,5.74,5.82,5.86,-0.04,-0.68,9705.92,5615.924,5.86,5.82
2005-03-08,5.86,5.97,5.8,5.97,5.82,0.15,2.58,11913.53,7038.861,5.86,5.97
2005-03-09,6.03,6.2,5.99,6.11,5.97,0.14,2.35,39488.3,24223.212,6.03,6.11
2005-03-10,6.15,6.2,5.82,5.84,6.11,-0.27,-4.42,25413.9,15335.531,6.15,5.84
2005-03-11,5.86,6.1,5.81,6.06,5.84,0.22,3.77,23203.44,13953.16,5.86,6.06
2005-03-14,6.1,6.19,5.92,6.16,6.06,0.1,1.65,22165.61,13493.941,6.1,6.16
2005-03-15,6.17,6.21,6.05,6.13,6.16,-0.03,-0.49,26296.32,16120.526,6.17,6.13
2005-03-16,6.15,6.34,6.06,6.08,6.13,-0.05,-0.82,41504.27,25812.104,6.15,6.08
2005-03-17,6.08,6.24,6.07,6.17,6.08,0.09,1.48,26980.75,16647.358,6.08,6.17
2005-03-18,6.17,6.26,5.76,5.78,6.17,-0.39,-6.32,34083.7,20271.843,6.17,5.78
2005-03-21,5.78,5.9,5.7,5.72,5.78,-0.06,-1.04,10767.24,6217.163,5.78,5.72
2005-03-22,5.72,5.79,5.16,5.31,5.72,-0.41,-7.17,27072.84,14496.607,5.72,5.31
2005-03-23,5.3,5.6,5.21,5.45,5.31,0.14,2.64,18935.31,10345.708,5.3,5.45
2005-03-24,5.41,5.66,5.3,5.58,5.45,0.13,2.39,17639.68,9780.41,5.41,5.58
2005-03-25,5.58,5.6,5.4,5.46,5.58,-0.12,-2.15,10080.2,5520.132,5.58,5.46
2005-03-28,5.42,5.42,5.24,5.35,5.46,-0.11,-2.01,12054.94,6401.311,5.42,5.35
2005-03-29,5.36,5.5,5.3,5.33,5.35,-0.02,-0.37,6408.09,3466.92,5.36,5.33
2005-03-30,5.31,5.36,5.24,5.26,5.33,-0.07,-1.31,6124.96,3238.509,5.31,5.26
2005-03-31,5.24,5.37,5.21,5.37,5.26,0.11,2.09,6727.89,3579.958,5.24,5.37
2005-04-01,5.4,5.65,5.27,5.58,5.37,0.21,3.91,12605.47,6890.299,5.4,5.58
2005-04-04,5.48,5.53,5.36,5.39,5.58,-0.19,-3.41,7614.18,4133.075,5.48,5.39
2005-04-05,5.31,5.42,5.26,5.32,5.39,-0.07,-1.3,6315.0,3352.452,5.31,5.32
2005-04-06,5.33,5.38,5.14,5.35,5.32,0.03,0.56,14141.69,7431.718,5.33,5.35
2005-04-07,5.38,5.6,5.31,5.38,5.35,0.03,0.56,14890.12,8132.871,5.38,5.38
2005-04-08,5.39,5.49,5.31,5.47,5.38,0.09,1.67,8918.33,4826.707,5.39,5.47
2005-04-11,5.47,5.63,5.42,5.55,5.47,0.08,1.46,12809.32,7123.362,5.47,5.55
2005-04-12,5.55,5.55,5.34,5.36,5.55,-0.19,-3.42,6460.0,3497.178,5.55,5.36
2005-04-13,5.4,5.55,5.4,5.5,5.36,0.14,2.61,10677.0,5833.789,5.4,5.5
2005-04-14,5.5,5.56,5.3,5.34,5.5,-0.16,-2.91,7186.0,3893.56,5.5,5.34
2005-04-15,5.35,5.37,5.25,5.25,5.34,-0.09,-1.69,7567.5,4015.383,5.35,5.25
2005-04-18,5.25,5.28,4.73,4.73,5.25,-0.52,-9.9,20755.39,10228.807,5.25,4.73
2005-04-19,4.69,4.76,4.32,4.51,4.73,-0.22,-4.65,26224.61,11724.279,4.69,4.51
2005-04-20,4.39,4.43,4.3,4.33,4.51,-0.18,-3.99,11375.47,4965.165,4.39,4.33
2005-04-21,4.36,4.42,4.03,4.1,4.33,-0.23,-5.31,16885.15,7065.806,4.36,4.1
2005-04-22,4.08,4.29,4.06,4.14,4.1,0.04,0.98,15300.12,6365.773,4.08,4.14
2005-04-25,4.14,4.16,3.8,3.91,4.14,-0.23,-5.56,13466.35,5275.387,4.14,3.91
2005-04-26,3.91,4.28,3.85,4.13,3.91,0.22,5.63,19367.78,7981.789,3.91,4.13
2005-04-27,4.17,4.17,3.92,4.03,4.13,-0.1,-2.42,13121.85,5302.681,4.17,4.03
2005-04-28,4.0,4.25,3.81,4.17,4.03,0.14,3.47,16222.12,6621.217,4.0,4.17
2005-04-29,4.28,4.28,4.05,4.17,4.17,0.0,0.0,14633.19,6051.925,4.28,4.17
2005-05-09,4.28,4.33,4.03,4.08,4.17,-0.09,-2.16,16534.65,6882.029,4.28,4.08
2005-05-10,4.05,4.08,3.85,4.07,4.08,-0.01,-0.25,8596.48,3395.235,4.05,4.07
2005-05-11,4.06,4.16,3.96,4.12,4.07,0.05,1.23,11909.6,4866.766,4.06,4.12
2005-05-12,4.16,4.2,4.04,4.15,4.12,0.03,0.73,16877.17,6966.618,4.16,4.15
2005-05-13,4.16,4.25,4.1,4.2,4.15,0.05,1.2,17532.91,7318.358,4.16,4.2
2005-05-16,4.2,4.2,3.99,4.04,4.2,-0.16,-3.81,11944.6,4842.78,4.2,4.04
2005-05-17,4.0,4.11,3.95,4.09,4.04,0.05,1.24,8868.0,3603.319,4.0,4.09
2005-05-18,4.2,4.33,4.15,4.27,4.09,0.18,4.4,32711.97,13887.006,4.2,4.27
2005-05-19,4.27,4.38,4.21,4.3,4.27,0.03,0.7,20462.3,8799.535,4.27,4.3
2005-05-20,4.28,4.29,4.18,4.18,4.3,-0.12,-2.79,12195.31,5140.812,4.28,4.18
2005-05-23,4.15,4.15,3.98,3.98,4.18,-0.2,-4.78,12200.62,4913.839,4.15,3.98
2005-05-24,3.98,4.19,3.98,4.13,3.98,0.15,3.77,9306.46,3827.644,3.98,4.13
2005-05-25,4.1,4.18,4.1,4.12,4.13,-0.01,-0.24,6832.55,2823.413,4.1,4.12
2005-05-26,4.08,4.22,4.04,4.21,4.12,0.09,2.18,12801.65,5307.237,4.08,4.21
2005-05-27,4.15,4.55,4.08,4.13,4.21,-0.08,-1.9,19066.54,7987.55,4.15,4.13
2005-05-30,4.08,4.13,4.01,4.07,4.13,-0.06,-1.45,10210.0,4149.59,4.08,4.07
2005-05-31,4.09,4.13,4.03,4.07,4.07,0.0,0.0,7092.12,2888.787,4.09,4.07
2005-06-01,4.06,4.09,3.9,3.93,4.07,-0.14,-3.44,10843.02,4286.628,4.06,3.93
2005-06-02,3.91,4.0,3.91,3.94,3.93,0.01,0.25,6360.19,2508.22,3.91,3.94
2005-06-03,3.94,3.95,3.55,3.61,3.94,-0.33,-8.38,17573.12,6568.282,3.94,3.61
2005-06-06,3.61,3.67,3.45,3.65,3.61,0.04,1.11,14950.89,5314.295,3.61,3.65
2005-06-07,3.6,3.92,3.6,3.68,3.65,0.03,0.82,16589.41,6234.852,3.6,3.68
2005-06-08,3.61,4.03,3.61,4.01,3.68,0.33,8.97,32407.73,12602.78,3.61,4.01
2005-06-09,4.0,4.21,3.85,4.15,4.01,0.14,3.49,35848.26,14639.032,4.0,4.15
2005-06-10,4.1,4.18,4.02,4.05,4.15,-0.1,-2.41,16893.92,6904.934,4.1,4.05
2005-06-13,4.05,4.1,3.92,4.02,4.05,-0.03,-0.74,12112.81,4836.413,4.05,4.02
2005-06-14,4.05,4.13,4.0,4.11,4.02,0.09,2.24,20792.96,8497.018,4.05,4.11
2005-06-15,4.11,4.11,3.95,4.0,4.11,-0.11,-2.68,15431.51,6211.945,4.11,4.0
2005-06-16,4.06,4.07,3.71,3.93,4.0,-0.07,-1.75,19332.0,7596.873,4.06,3.93
2005-06-17,3.93,3.96,3.81,3.9,3.93,-0.03,-0.76,13168.95,5098.218,3.93,3.9
2005-06-20,3.91,4.04,3.69,4.02,3.9,0.12,3.08,27683.23,10707.517,3.91,4.02
2005-06-21,4.0,4.0,3.89,3.91,4.02,-0.11,-2.74,10826.68,4251.71,4.0,3.91
2005-06-22,3.85,3.89,3.8,3.84,3.91,-0.07,-1.79,8919.5,3416.898,3.85,3.84
2005-06-23,3.9,4.08,3.86,3.89,3.84,0.05,1.3,21272.75,8493.555,3.9,3.89
2005-06-24,3.89,3.89,3.78,3.84,3.89,-0.05,-1.29,11428.65,4367.162,3.89,3.84
2005-06-27,3.9,3.99,3.88,3.9,3.84,0.06,1.56,24088.84,9454.739,3.9,3.9
2005-06-30,3.8,3.9,3.52,3.55,3.9,-0.35,-8.97,14028.28,5142.41,3.8,3.55
2005-07-01,3.51,3.59,3.2,3.21,3.55,-0.34,-9.58,17075.97,5776.177,3.51,3.21
2005-07-04,3.18,3.18,2.92,3.09,3.21,-0.12,-3.74,16476.33,4955.36,3.18,3.09
2005-07-05,3.08,3.1,2.98,3.08,3.09,-0.01,-0.32,8310.05,2520.119,3.08,3.08
2005-07-06,3.14,3.21,3.11,3.16,3.08,0.08,2.6,16238.4,5130.489,3.14,3.16
2005-07-07,3.15,3.18,3.09,3.12,3.16,-0.04,-1.27,6338.2,1982.364,3.15,3.12
2005-07-08,3.11,3.11,2.87,2.88,3.12,-0.24,-7.69,12426.03,3651.887,3.11,2.88
2005-07-11,2.88,3.03,2.86,2.88,2.88,0.0,0.0,9694.43,2855.898,2.88,2.88
2005-07-12,2.92,3.09,2.88,3.06,2.88,0.18,6.25,14315.86,4294.706,2.92,3.06
2005-07-13,3.08,3.09,2.99,3.0,3.06,-0.06,-1.96,8689.28,2635.618,3.08,3.0
2005-07-14,2.98,3.09,2.98,3.01,3.0,0.01,0.33,7533.16,2277.55,2.98,3.01
2005-07-15,3.03,3.03,2.88,2.91,3.01,-0.1,-3.32,9324.66,2732.036,3.03,2.91
2005-07-18,2.84,2.88,2.66,2.69,2.91,-0.22,-7.56,9439.99,2593.406,2.84,2.69
2005-07-19,2.66,2.77,2.61,2.75,2.69,0.06,2.23,9760.88,2639.156,2.66,2.75
2005-07-20,2.72,2.78,2.7,2.73,2.75,-0.02,-0.73,4462.72,1217.685,2.72,2.73
2005-07-21,2.7,2.74,2.64,2.73,2.73,0.0,0.0,3924.81,1057.14,2.7,2.73
2005-07-22,2.75,2.9,2.75,2.84,2.73,0.11,4.03,17564.28,4974.91,2.75,2.84
2005-07-25,2.86,2.91,2.81,2.9,2.84,0.06,2.11,7835.72,2248.363,2.86,2.9
2005-07-26,2.9,3.0,2.85,2.99,2.9,0.09,3.1,13797.93,4075.485,2.9,2.99
2005-07-27,2.99,3.09,2.92,3.08,2.99,0.09,3.01,17435.46,5226.575,2.99,3.08
2005-07-28,3.07,3.14,3.01,3.02,3.08,-0.06,-1.95,18501.63,5672.928,3.07,3.02
2005-07-29,3.02,3.19,3.02,3.18,3.02,0.16,5.3,22209.27,6905.078,3.02,3.18
2005-08-01,3.18,3.4,3.12,3.32,3.18,0.14,4.4,34010.67,11082.687,3.18,3.32
2005-08-02,3.32,3.47,3.27,3.47,3.32,0.15,4.52,47977.02,16194.114,3.32,3.47
2005-08-03,3.48,3.56,3.39,3.4,3.47,-0.07,-2.02,46563.94,16135.129,3.48,3.4
2005-08-04,3.38,3.4,3.24,3.31,3.4,-0.09,-2.65,28282.76,9384.748,3.38,3.31
2005-08-05,3.3,3.46,3.28,3.4,3.31,0.09,2.72,29869.71,10161.916,3.3,3.4
2005-08-08,3.42,3.57,3.4,3.54,3.4,0.14,4.12,47079.12,16468.812,3.42,3.54
2005-08-09,3.52,3.6,3.45,3.58,3.54,0.04,1.13,27571.16,9781.691,3.52,3.58
2005-08-10,3.55,3.65,3.48,3.55,3.58,-0.03,-0.84,22275.13,7896.799,3.55,3.55
2005-08-11,3.55,3.59,3.47,3.55,3.55,0.0,0.0,41688.28,14686.934,3.55,3.55
2005-08-12,3.56,3.72,3.51,3.68,3.55,0.13,3.66,49444.09,17979.646,3.56,3.68
2005-08-15,3.68,3.89,3.62,3.88,3.68,0.2,5.43,46917.37,17730.962,3.68,3.88
2005-08-16,3.88,3.89,3.71,3.74,3.88,-0.14,-3.61,31625.3,12003.824,3.88,3.74
2005-08-17,3.73,3.8,3.56,3.8,3.74,0.06,1.6,32236.21,11801.193,3.73,3.8
2005-08-18,3.78,3.88,3.59,3.62,3.8,-0.18,-4.74,42857.79,16153.955,3.78,3.62
2005-08-19,3.56,3.75,3.52,3.65,3.59,0.06,1.67,25409.45,9181.41,3.56,3.65
2005-08-22,3.63,3.69,3.56,3.66,3.65,0.01,0.27,14327.7,5207.829,3.63,3.66
2005-08-23,3.63,3.65,3.44,3.48,3.66,-0.18,-4.92,17957.11,6313.716,3.63,3.48
2005-08-24,3.52,3.56,3.45,3.55,3.48,0.07,2.01,10504.23,3682.282,3.52,3.55
2005-08-25,3.53,3.59,3.45,3.58,3.55,0.03,0.85,15721.89,5533.868,3.53,3.58
2005-08-26,3.58,3.72,3.52,3.67,3.58,0.09,2.51,32899.44,11871.464,3.58,3.67
2005-08-29,3.65,3.67,3.53,3.57,3.67,-0.1,-2.72,18759.33,6725.432,3.65,3.57
2005-08-30,3.57,3.92,3.57,3.73,3.57,0.16,4.48,68264.15,25944.578,3.57,3.73
2005-08-31,3.75,4.1,3.75,4.08,3.73,0.35,9.38,69450.86,27136.979,3.75,4.08
2005-09-01,4.02,4.12,3.9,4.05,4.08,-0.03,-0.74,54430.82,21910.435,4.02,4.05
2005-09-02,4.05,4.25,4.03,4.12,4.05,0.07,1.73,75452.88,31152.918,4.05,4.12
2005-09-05,4.11,4.19,4.02,4.13,4.12,0.01,0.24,32494.14,13257.475,4.11,4.13
2005-09-06,4.13,4.13,3.88,3.9,4.13,-0.23,-5.57,46432.79,18571.823,4.13,3.9
2005-09-07,3.9,4.01,3.78,3.99,3.9,0.09,2.31,28910.26,11329.057,3.9,3.99
2005-09-08,3.98,4.02,3.83,3.95,3.99,-0.04,-1.0,27086.08,10648.461,3.98,3.95
2005-09-09,3.92,3.95,3.83,3.85,3.95,-0.1,-2.53,14299.17,5574.182,3.92,3.85
2005-09-12,3.83,3.94,3.83,3.91,3.85,0.06,1.56,9933.16,3872.728,3.83,3.91
2005-09-13,3.94,4.15,3.92,4.14,3.91,0.23,5.88,49396.73,20186.942,3.94,4.14
2005-09-14,4.21,4.27,4.06,4.26,4.14,0.12,2.9,52553.91,21968.852,4.21,4.26
2005-09-15,4.2,4.26,4.14,4.21,4.26,-0.05,-1.17,30896.73,12930.146,4.2,4.21
2005-09-16,4.2,4.35,4.2,4.24,4.21,0.03,0.71,33825.81,14479.352,4.2,4.24
2005-09-19,4.25,4.32,4.15,4.29,4.24,0.05,1.18,24070.69,10190.219,4.25,4.29
2005-09-20,4.3,4.33,4.14,4.21,4.29,-0.08,-1.86,26953.51,11314.051,4.3,4.21
2005-09-21,4.21,4.4,4.07,4.37,4.21,0.16,3.8,49065.24,20745.573,4.21,4.37
2005-09-22,4.31,4.53,4.1,4.22,4.37,-0.15,-3.43,73517.09,32017.584,4.31,4.22
2005-09-23,4.18,4.5,4.13,4.45,4.22,0.23,5.45,86670.61,37698.469,4.18,4.45
2005-09-26,4.44,4.55,4.29,4.5,4.45,0.05,1.12,46504.71,20521.209,4.44,4.5
2005-09-27,4.49,4.67,4.36,4.47,4.5,-0.03,-0.67,58349.41,26331.998,4.49,4.47
2005-09-28,4.44,4.55,4.12,4.13,4.47,-0.34,-7.61,50631.66,22034.894,4.44,4.13
2005-09-29,4.14,4.26,4.02,4.13,4.13,0.0,0.0,41979.92,17367.159,4.14,4.13
2005-09-30,4.18,4.29,4.1,4.2,4.13,0.07,1.69,20681.89,8677.244,4.18,4.2
2005-10-10,4.22,4.22,3.78,3.83,4.2,-0.37,-8.81,28704.35,11408.18,4.22,3.83
2005-10-11,3.83,3.99,3.7,3.93,3.83,0.1,2.61,25644.94,9885.031,3.83,3.93
2005-10-12,3.92,3.98,3.83,3.93,3.93,0.0,0.0,21421.81,8380.529,3.92,3.93
2005-10-17,3.85,4.08,3.8,4.07,3.93,0.14,3.56,23652.6,9448.551,3.85,4.07
2005-10-18,4.1,4.3,4.06,4.24,4.07,0.17,4.18,31215.23,13059.201,4.1,4.24
2005-10-19,4.24,4.28,4.14,4.15,4.24,-0.09,-2.12,23039.86,9706.365,4.24,4.15
2005-10-20,4.12,4.17,3.99,4.02,4.15,-0.13,-3.13,18915.68,7674.55,4.12,4.02
2005-10-21,4.05,4.17,4.01,4.09,4.02,0.07,1.74,12207.43,5011.196,4.05,4.09
2005-10-24,4.1,4.26,4.06,4.25,4.09,0.16,3.91,21220.06,8900.536,4.1,4.25
2005-10-25,4.25,4.25,4.09,4.1,4.25,-0.15,-3.53,15490.65,6421.082,4.25,4.1
2005-10-26,4.06,4.2,3.95,3.96,4.1,-0.14,-3.41,17598.02,7181.07,4.06,3.96
2005-10-27,3.9,4.02,3.83,3.84,3.96,-0.12,-3.03,17639.05,6872.239,3.9,3.84
2005-10-28,3.9,3.93,3.51,3.69,3.84,-0.15,-3.91,17069.12,6410.56,3.9,3.69
2005-10-31,3.68,3.78,3.61,3.77,3.69,0.08,2.17,12223.12,4528.946,3.68,3.77
2005-11-01,3.8,3.99,3.67,3.98,3.77,0.21,5.57,31680.05,12243.812,3.8,3.98
2005-11-02,3.98,4.15,3.95,4.05,3.98,0.07,1.76,43331.5,17662.915,3.98,4.05
