Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2009-04-29,9.84,10.56,9.81,10.34,9.85,0.49,4.97,593330.73,607159.886,9.84,10.34
2009-04-30,10.2,10.23,9.94,10.04,10.34,-0.3,-2.9,575353.41,578630.386,10.2,10.04
2009-05-04,10.06,10.32,10.0,10.26,10.04,0.22,2.19,514210.2,522434.721,10.06,10.26
2009-05-05,10.3,10.4,10.13,10.21,10.26,-0.05,-0.49,484777.15,496809.685,10.3,10.21
2009-05-06,10.19,10.37,10.15,10.25,10.21,0.04,0.39,508550.15,520576.331,10.19,10.25
2009-05-07,10.29,10.49,10.2,10.32,10.25,0.07,0.68,783128.32,808465.314,10.29,10.32
2009-05-08,10.29,10.8,10.21,10.78,10.32,0.46,4.46,1215264.89,1283479.25,10.29,10.78
2009-05-12,10.5,10.79,10.3,10.72,10.78,-0.06,-0.56,818617.69,862658.41,10.5,10.72
2009-05-13,10.7,10.7,10.38,10.52,10.72,-0.2,-1.87,718114.42,755435.956,10.7,10.52
2009-05-14,10.44,10.45,10.08,10.22,10.52,-0.3,-2.85,854719.26,872310.459,10.44,10.22
2009-05-15,10.21,10.27,10.1,10.17,10.22,-0.05,-0.49,415035.23,422254.909,10.21,10.17
2009-05-18,10.14,10.25,10.07,10.24,10.17,0.07,0.69,396796.64,403205.892,10.14,10.24
2009-05-19,10.35,10.38,10.11,10.19,10.24,-0.05,-0.49,575179.56,589145.209,10.35,10.19
2009-05-20,10.16,10.21,9.94,9.95,10.19,-0.24,-2.36,575471.47,580769.678,10.16,9.95
2009-05-21,9.96,10.11,9.79,9.88,9.95,-0.07,-0.7,507256.36,504496.074,9.96,9.88
2009-05-22,9.86,9.97,9.77,9.91,9.88,0.03,0.3,277926.82,274446.392,9.86,9.91
2009-05-25,9.7,9.93,9.66,9.89,9.91,-0.02,-0.2,255458.02,250821.022,9.7,9.89
2009-05-26,9.89,9.95,9.74,9.76,9.89,-0.13,-1.31,339435.79,333413.411,9.89,9.76
2009-05-27,9.81,10.18,9.79,10.01,9.76,0.25,2.56,631651.34,629504.206,9.81,10.01
2009-06-01,10.06,10.29,9.99,10.19,10.01,0.18,1.8,926300.33,940467.704,10.06,10.19
2009-06-02,10.2,10.3,10.03,10.08,10.19,-0.11,-1.08,747287.93,760396.824,10.2,10.08
2009-06-03,10.07,10.53,10.05,10.44,10.08,0.36,3.57,1313409.92,1359946.019,10.07,10.44
2009-06-04,10.33,10.65,10.32,10.6,10.44,0.16,1.53,1138196.74,1195042.028,10.33,10.6
2009-06-05,10.61,10.64,10.46,10.49,10.6,-0.11,-1.04,722976.51,762900.927,10.61,10.49
2009-06-08,10.7,11.21,10.43,10.9,10.49,0.41,3.91,1508723.46,1642343.825,10.7,10.9
2009-06-09,10.87,10.96,10.56,10.86,10.9,-0.04,-0.37,796839.65,858571.641,10.87,10.86
2009-06-10,10.86,11.42,10.77,11.19,10.86,0.33,3.04,1271649.49,1426731.751,10.86,11.19
2009-06-11,11.24,11.45,11.04,11.26,11.19,0.07,0.63,667343.66,750747.634,11.24,11.26
2009-06-12,11.19,11.28,10.7,10.92,11.26,-0.34,-3.02,641400.58,705616.433,11.19,10.92
2009-06-15,10.98,11.89,10.97,11.81,10.92,0.89,8.15,1439057.85,1652030.019,10.98,11.81
2009-06-16,11.5,11.78,11.38,11.64,11.68,-0.04,-0.34,678160.81,784444.351,11.5,11.64
2009-06-17,11.6,12.19,11.4,12.05,11.64,0.41,3.52,741825.52,879076.871,11.6,12.05
2009-06-18,12.09,12.46,12.02,12.26,12.05,0.21,1.74,776133.95,952690.866,12.09,12.26
2009-06-19,12.2,12.41,12.09,12.23,12.26,-0.03,-0.24,433834.67,530320.669,12.2,12.23
2009-06-22,12.35,12.85,12.24,12.29,12.23,0.06,0.49,616966.35,770516.854,12.35,12.29
2009-06-23,12.09,12.96,12.02,12.54,12.29,0.25,2.03,645425.94,805826.041,12.09,12.54
2009-06-24,12.43,12.5,12.09,12.29,12.54,-0.25,-1.99,369964.44,453751.875,12.43,12.29
2009-06-25,12.21,12.45,12.13,12.28,12.29,-0.01,-0.08,371692.96,457948.516,12.21,12.28
2009-06-26,12.35,12.52,12.15,12.3,12.28,0.02,0.16,376669.94,464516.482,12.35,12.3
2009-06-29,12.32,12.66,12.18,12.64,12.3,0.34,2.76,393413.65,488759.625,12.32,12.64
2009-06-30,12.58,12.69,12.34,12.53,12.64,-0.11,-0.87,251484.97,314046.635,12.58,12.53
2009-07-01,12.48,12.96,12.22,12.92,12.53,0.39,3.11,633917.43,799031.765,12.48,12.92
2009-07-02,12.87,13.1,12.75,12.88,12.92,-0.04,-0.31,574269.2,741139.382,12.87,12.88
2009-07-03,12.79,13.02,12.6,12.92,12.88,0.04,0.31,405950.05,521540.738,12.79,12.92
2009-07-06,12.85,13.1,12.7,12.87,12.92,-0.05,-0.39,484930.38,624819.574,12.85,12.87
2009-07-07,12.78,13.06,12.25,12.34,12.87,-0.53,-4.12,838191.2,1058784.751,12.78,12.34
2009-07-08,12.13,12.3,11.88,12.13,12.34,-0.21,-1.7,548336.18,663189.1,12.13,12.13
2009-07-09,12.13,12.26,11.94,12.24,12.13,0.11,0.91,452999.56,547681.486,12.13,12.24
2009-07-10,12.24,12.34,12.05,12.15,12.24,-0.09,-0.74,394677.62,481184.31,12.24,12.15
2009-07-13,12.05,12.15,11.85,11.9,12.15,-0.25,-2.06,511464.11,611282.781,12.05,11.9
2009-07-14,11.99,12.27,11.98,12.22,11.9,0.32,2.69,517112.62,628621.001,11.99,12.22
2009-07-15,12.25,12.28,12.14,12.25,12.22,0.03,0.25,409567.93,499515.274,12.25,12.25
2009-07-16,12.31,12.78,12.14,12.7,12.25,0.45,3.67,974495.39,1219567.257,12.31,12.7
2009-07-17,12.6,12.71,12.33,12.53,12.7,-0.17,-1.34,506325.85,636001.376,12.6,12.53
2009-07-20,12.54,12.75,12.3,12.64,12.53,0.11,0.88,643138.87,800448.665,12.54,12.64
2009-07-21,12.58,12.73,12.33,12.35,12.64,-0.29,-2.29,449187.97,564712.044,12.58,12.35
2009-07-22,12.31,12.71,12.18,12.58,12.35,0.23,1.86,801325.47,988675.259,12.31,12.58
2009-07-23,12.5,12.95,12.48,12.76,12.58,0.18,1.43,709928.58,901881.946,12.5,12.76
2009-07-24,12.78,13.0,12.4,12.79,12.76,0.03,0.24,693947.75,884587.556,12.78,12.79
2009-07-27,12.75,12.97,12.75,12.9,12.79,0.11,0.86,789814.38,1017433.04,12.75,12.9
2009-07-28,12.85,13.05,12.64,12.84,12.9,-0.06,-0.47,823611.41,1055302.29,12.85,12.84
2009-07-29,12.79,13.3,12.05,12.27,12.84,-0.57,-4.44,1145258.29,1472673.897,12.79,12.27
2009-07-30,12.45,13.02,12.35,12.85,12.27,0.58,4.73,849707.46,1079862.268,12.45,12.85
2009-07-31,12.95,13.25,12.75,13.22,12.85,0.37,2.88,802081.28,1042823.644,12.95,13.22
2009-08-03,13.29,13.38,12.95,13.22,13.22,0.0,0.0,561584.24,737612.244,13.29,13.22
2009-08-04,13.21,13.21,12.58,12.82,13.22,-0.4,-3.03,976985.59,1245149.768,13.21,12.82
2009-08-05,12.79,12.85,12.35,12.67,12.82,-0.15,-1.17,824880.75,1036226.757,12.79,12.67
2009-08-06,12.48,12.64,12.04,12.3,12.67,-0.37,-2.92,559332.22,689304.512,12.48,12.3
2009-08-07,12.31,12.4,11.95,12.12,12.3,-0.18,-1.46,464859.77,565834.785,12.31,12.12
2009-08-10,12.18,12.39,12.0,12.17,12.12,0.05,0.41,585789.25,714977.346,12.18,12.17
2009-08-11,12.2,12.42,12.19,12.3,12.17,0.13,1.07,450111.33,554996.158,12.2,12.3
2009-08-12,12.28,12.29,11.51,11.63,12.3,-0.67,-5.45,606082.23,719260.279,12.28,11.63
2009-08-13,11.61,11.8,11.4,11.67,11.63,0.04,0.34,446092.67,516464.261,11.61,11.67
2009-08-14,11.58,11.67,11.02,11.06,11.67,-0.61,-5.23,587347.61,663584.361,11.58,11.06
2009-08-17,10.93,11.04,10.23,10.3,11.06,-0.76,-6.87,667849.89,711999.717,10.93,10.3
2009-08-18,10.28,10.72,10.27,10.62,10.3,0.32,3.11,473942.47,498165.185,10.28,10.62
2009-08-19,10.58,10.67,9.91,9.98,10.62,-0.64,-6.03,349642.96,360642.715,10.58,9.98
2009-08-20,10.03,10.55,10.03,10.47,9.98,0.49,4.91,427020.23,442030.136,10.03,10.47
2009-08-21,10.49,10.76,10.4,10.57,10.47,0.1,0.96,458812.78,484644.518,10.49,10.57
2009-08-24,10.64,10.64,10.25,10.4,10.57,-0.17,-1.61,552149.29,572635.318,10.64,10.4
2009-08-25,10.35,10.35,9.42,9.81,10.4,-0.59,-5.67,813627.22,801098.24,10.35,9.81
2009-08-26,9.72,10.06,9.67,9.94,9.81,0.13,1.33,543256.53,535862.578,9.72,9.94
2009-08-27,9.88,10.08,9.75,9.92,9.94,-0.02,-0.2,479151.58,475061.524,9.88,9.92
2009-08-28,9.9,9.99,9.46,9.59,9.92,-0.33,-3.33,502696.15,485883.768,9.9,9.59
2009-08-31,9.49,9.54,8.74,8.87,9.59,-0.72,-7.51,737467.7,671669.366,9.49,8.87
2009-09-01,8.89,9.2,8.89,9.05,8.87,0.18,2.03,482637.6,436763.694,8.89,9.05
2009-09-02,8.95,9.35,8.9,9.32,9.05,0.27,2.98,655592.31,604271.932,8.95,9.32
2009-09-03,9.29,9.68,9.24,9.66,9.32,0.34,3.65,783859.91,742370.724,9.29,9.66
2009-09-04,9.6,9.73,9.49,9.62,9.66,-0.04,-0.41,506549.34,487464.488,9.6,9.62
2009-09-07,9.65,9.82,9.56,9.62,9.62,0.0,0.0,454500.62,441411.423,9.65,9.62
2009-09-08,9.57,9.71,9.39,9.69,9.62,0.07,0.73,570746.28,547603.62,9.57,9.69
2009-09-09,9.73,9.88,9.6,9.76,9.69,0.07,0.72,520640.93,507488.977,9.73,9.76
2009-09-10,9.74,9.81,9.65,9.67,9.76,-0.09,-0.92,345896.61,336451.712,9.74,9.67
2009-09-11,9.67,10.1,9.65,10.1,9.67,0.43,4.45,606856.17,604285.342,9.67,10.1
2009-09-14,10.12,10.19,9.97,10.17,10.1,0.07,0.69,539888.47,544393.406,10.12,10.17
2009-09-15,10.18,10.27,9.99,10.16,10.17,-0.01,-0.1,435727.09,440484.094,10.18,10.16
2009-09-16,10.09,10.1,9.87,9.92,10.16,-0.24,-2.36,439353.38,438008.096,10.09,9.92
2009-09-17,10.0,10.15,10.0,10.05,9.92,0.13,1.31,417614.91,420440.469,10.0,10.05
2009-09-18,10.14,10.5,9.99,10.07,10.05,0.02,0.2,971431.26,997840.391,10.14,10.07
2009-09-21,9.96,10.39,9.74,10.35,10.07,0.28,2.78,576644.13,582399.583,9.96,10.35
2009-09-22,10.28,10.4,9.9,9.92,10.35,-0.43,-4.15,365854.83,372072.461,10.28,9.92
2009-09-23,9.92,10.16,9.83,9.94,9.92,0.02,0.2,460111.42,460225.115,9.92,9.94
2009-09-24,9.93,10.64,9.75,10.39,9.94,0.45,4.53,771043.6,789847.578,9.93,10.39
2009-09-25,10.28,10.44,10.12,10.38,10.39,-0.01,-0.1,431859.7,444002.85,10.28,10.38
2009-09-28,10.38,10.42,9.97,10.05,10.38,-0.33,-3.18,324990.6,332773.042,10.38,10.05
2009-09-29,10.1,10.32,9.98,10.22,10.05,0.17,1.69,395673.48,402359.891,10.1,10.22
2009-09-30,10.31,10.38,10.13,10.2,10.22,-0.02,-0.2,386262.57,396993.878,10.31,10.2
2009-10-09,10.35,10.63,10.31,10.61,10.2,0.41,4.02,430100.07,452275.71,10.35,10.61
2009-10-12,10.76,11.04,10.5,10.72,10.61,0.11,1.04,887703.18,967275.304,10.76,10.72
2009-10-13,10.71,11.34,10.66,11.18,10.72,0.46,4.29,727027.5,807761.67,10.71,11.18
2009-10-14,11.18,11.42,11.1,11.25,11.18,0.07,0.63,660119.56,745572.841,11.18,11.25
2009-10-15,11.32,11.43,11.04,11.12,11.25,-0.13,-1.16,418717.83,468354.838,11.32,11.12
2009-10-16,11.16,11.19,10.6,10.98,11.12,-0.14,-1.26,742336.31,806777.919,11.16,10.98
2009-10-19,10.88,11.5,10.75,11.4,10.98,0.42,3.83,616895.39,692234.744,10.88,11.4
2009-10-20,11.48,11.8,11.42,11.67,11.4,0.27,2.37,563256.42,656560.939,11.48,11.67
2009-10-21,11.61,11.78,11.59,11.6,11.67,-0.07,-0.6,366077.49,428220.255,11.61,11.6
2009-10-22,11.6,11.68,11.47,11.58,11.6,-0.02,-0.17,229774.3,266234.117,11.6,11.58
2009-10-23,11.6,11.92,11.6,11.7,11.58,0.12,1.04,302308.74,356760.28,11.6,11.7
2009-10-26,11.7,11.75,11.47,11.52,11.7,-0.18,-1.54,265899.53,307276.259,11.7,11.52
2009-10-27,11.48,11.53,11.26,11.31,11.52,-0.21,-1.82,271368.7,309239.611,11.48,11.31
2009-10-28,11.31,11.4,10.96,11.2,11.31,-0.11,-0.97,296208.69,330602.194,11.31,11.2
2009-10-29,10.96,11.07,10.86,10.87,11.2,-0.33,-2.95,221222.49,242710.751,10.96,10.87
2009-10-30,11.07,11.29,10.95,11.04,10.87,0.17,1.56,284065.76,315595.42,11.07,11.04
2009-11-02,10.8,11.6,10.72,11.49,11.04,0.45,4.08,444906.71,500944.823,10.8,11.49
2009-11-03,11.5,11.75,11.45,11.56,11.49,0.07,0.61,377336.71,438544.91,11.5,11.56
2009-11-04,11.55,11.85,11.47,11.83,11.56,0.27,2.34,463041.48,542383.425,11.55,11.83
2009-11-05,11.82,12.02,11.75,11.85,11.83,0.02,0.17,308363.7,366171.903,11.82,11.85
2009-11-06,11.91,12.0,11.72,11.78,11.85,-0.07,-0.59,239325.57,283467.871,11.91,11.78
2009-11-09,11.84,11.85,11.49,11.68,11.78,-0.1,-0.85,303126.54,353137.128,11.84,11.68
2009-11-10,11.78,11.96,11.69,11.73,11.68,0.05,0.43,374142.23,443233.652,11.78,11.73
2009-11-11,11.67,11.68,11.48,11.59,11.73,-0.14,-1.19,341671.1,395410.409,11.67,11.59
2009-11-12,11.6,11.81,11.55,11.59,11.59,0.0,0.0,273544.12,318880.177,11.6,11.59
2009-11-13,11.6,11.73,11.49,11.71,11.59,0.12,1.04,301614.26,350137.785,11.6,11.71
2009-11-16,11.76,12.11,11.71,12.07,11.71,0.36,3.07,563465.43,673640.216,11.76,12.07
2009-11-17,12.12,12.25,11.96,12.0,12.07,-0.07,-0.58,359633.11,435161.798,12.12,12.0
2009-11-18,12.05,12.15,11.91,12.03,12.0,0.03,0.25,308716.22,370965.742,12.05,12.03
2009-11-19,12.25,12.48,12.06,12.13,12.03,0.1,0.83,605587.04,742412.996,12.25,12.13
2009-11-20,12.14,12.19,12.01,12.15,12.13,0.02,0.16,424238.19,512775.02,12.14,12.15
2009-11-23,12.18,12.34,12.0,12.16,12.15,0.01,0.08,481074.71,583377.039,12.18,12.16
2009-11-24,12.22,12.27,11.69,11.7,12.16,-0.46,-3.78,555540.98,668255.078,12.22,11.7
2009-11-25,11.74,11.83,11.41,11.77,11.7,0.07,0.6,545438.23,633869.217,11.74,11.77
2009-11-26,11.74,11.8,11.01,11.11,11.77,-0.66,-5.61,507366.02,580562.485,11.74,11.11
2009-11-27,11.01,11.3,10.91,11.03,11.11,-0.08,-0.72,375516.47,415006.627,11.01,11.03
2009-11-30,11.09,11.32,11.05,11.31,11.03,0.28,2.54,300605.63,336878.416,11.09,11.31
2009-12-01,11.22,11.36,11.0,11.34,11.31,0.03,0.27,633131.5,706543.247,11.22,11.34
2009-12-02,11.41,11.53,11.21,11.33,11.34,-0.01,-0.09,678573.53,773223.447,11.41,11.33
2009-12-03,11.33,11.33,11.0,11.17,11.33,-0.16,-1.41,609516.96,678089.395,11.33,11.17
2009-12-04,11.13,11.95,11.07,11.93,11.17,0.76,6.8,1371784.75,1585946.53,11.13,11.93
2009-12-07,11.78,12.05,11.7,11.9,11.93,-0.03,-0.25,820311.65,974779.086,11.78,11.9
2009-12-08,11.9,11.92,11.53,11.63,11.9,-0.27,-2.27,640744.21,747846.119,11.9,11.63
2009-12-09,11.45,11.52,11.2,11.26,11.63,-0.37,-3.18,414245.59,470882.261,11.45,11.26
2009-12-10,11.38,11.52,11.23,11.32,11.26,0.06,0.53,478612.67,542996.752,11.38,11.32
2009-12-11,11.36,11.53,11.27,11.29,11.32,-0.03,-0.27,335549.97,381782.058,11.36,11.29
2009-12-14,11.22,11.86,11.01,11.68,11.29,0.39,3.45,682299.95,779342.397,11.22,11.68
2009-12-15,11.55,12.03,11.51,11.76,11.68,0.08,0.68,897859.08,1062191.121,11.55,11.76
2009-12-16,11.62,12.25,11.62,11.99,11.76,0.23,1.96,857464.81,1033154.759,11.62,11.99
2009-12-17,12.03,12.35,11.96,12.17,11.99,0.18,1.5,1131058.03,1376457.035,12.03,12.17
2009-12-18,12.06,12.3,11.85,12.01,12.17,-0.16,-1.31,932284.55,1125201.263,12.06,12.01
2009-12-21,11.93,12.05,11.33,11.64,12.01,-0.37,-3.08,645174.49,752703.438,11.93,11.64
2009-12-22,11.6,11.83,11.45,11.68,11.64,0.04,0.34,529458.85,616668.63,11.6,11.68
2009-12-23,11.67,11.93,11.55,11.9,11.68,0.22,1.88,426123.02,500590.366,11.67,11.9
2009-12-24,11.88,12.14,11.79,12.06,11.9,0.16,1.34,546831.86,657096.773,11.88,12.06
2009-12-25,12.04,12.04,11.74,11.8,12.06,-0.26,-2.16,346149.31,410290.696,12.04,11.8
2009-12-28,11.76,12.23,11.72,12.19,11.8,0.39,3.31,542664.17,655348.581,11.76,12.19
2009-12-29,12.17,12.33,12.04,12.31,12.19,0.12,0.98,467143.93,569729.438,12.17,12.31
2009-12-30,12.28,12.68,12.28,12.45,12.31,0.14,1.14,1027783.31,1285508.259,12.28,12.45
2009-12-31,12.45,12.61,12.32,12.42,12.45,-0.03,-0.24,583759.62,726669.825,12.45,12.42
2010-01-04,12.41,12.57,12.25,12.28,12.42,-0.14,-1.13,449739.06,558132.565,12.41,12.28
2010-01-05,12.37,12.64,12.1,12.59,12.28,0.31,2.52,591362.79,734461.357,12.37,12.59
2010-01-06,12.53,12.55,12.11,12.13,12.59,-0.46,-3.65,543932.98,668922.549,12.53,12.13
2010-01-07,12.13,12.25,11.82,11.88,12.13,-0.25,-2.06,512155.8,619214.097,12.13,11.88
2010-01-08,11.8,12.04,11.7,11.96,11.88,0.08,0.67,284143.23,338041.673,11.8,11.96
2010-01-11,12.38,12.5,12.01,12.06,11.96,0.1,0.84,518794.21,633500.964,12.38,12.06
2010-01-12,12.0,12.47,11.78,12.41,12.06,0.35,2.9,487959.45,592125.212,12.0,12.41
2010-01-13,12.0,12.12,11.5,11.59,12.41,-0.82,-6.61,727734.07,858413.35,12.0,11.59
2010-01-14,11.62,11.69,11.38,11.6,11.59,0.01,0.09,347332.38,400611.77,11.62,11.6
2010-01-15,11.58,11.76,11.49,11.59,11.6,-0.01,-0.09,284287.57,329563.353,11.58,11.59
2010-01-18,11.53,11.57,11.38,11.51,11.59,-0.08,-0.69,293857.0,336910.187,11.53,11.51
2010-01-19,11.56,11.71,11.49,11.55,11.51,0.04,0.35,267974.48,310835.743,11.56,11.55
2010-01-20,11.58,11.63,11.0,11.06,11.55,-0.49,-4.24,365001.0,412086.247,11.58,11.06
2010-01-21,11.02,11.5,11.02,11.38,11.06,0.32,2.89,359908.59,407682.017,11.02,11.38
2010-01-22,11.2,11.87,11.13,11.73,11.38,0.35,3.08,597700.65,691645.945,11.2,11.73
2010-01-25,11.51,11.77,11.47,11.5,11.73,-0.23,-1.96,248386.79,287888.514,11.51,11.5
2010-01-26,11.5,11.67,11.23,11.4,11.5,-0.1,-0.87,274998.93,314506.516,11.5,11.4
2010-01-27,11.38,11.47,10.98,11.03,11.4,-0.37,-3.25,249220.21,277265.737,11.38,11.03
2010-01-28,11.03,11.07,10.76,10.84,11.03,-0.19,-1.72,201228.21,218543.272,11.03,10.84
2010-01-29,10.8,10.96,10.68,10.77,10.84,-0.07,-0.65,146376.77,158607.211,10.8,10.77
2010-02-01,10.76,10.77,10.45,10.61,10.77,-0.16,-1.49,197562.81,208528.804,10.76,10.61
2010-02-02,10.65,10.88,10.6,10.7,10.61,0.09,0.85,250819.31,269398.439,10.65,10.7
2010-02-03,10.71,10.99,10.5,10.96,10.7,0.26,2.43,257210.06,277983.042,10.71,10.96
2010-02-04,10.83,10.95,10.77,10.84,10.96,-0.12,-1.09,205368.65,222994.367,10.83,10.84
2010-02-05,10.63,10.82,10.58,10.64,10.84,-0.2,-1.85,166867.98,177815.762,10.63,10.64
2010-02-08,10.7,10.77,10.46,10.49,10.64,-0.15,-1.41,173799.78,183540.984,10.7,10.49
2010-02-09,10.5,10.68,10.49,10.66,10.49,0.17,1.62,119197.25,126437.51,10.5,10.66
2010-02-10,10.7,10.81,10.67,10.8,10.66,0.14,1.31,129092.18,138708.953,10.7,10.8
2010-02-11,10.8,10.85,10.72,10.75,10.8,-0.05,-0.46,97284.31,105012.895,10.8,10.75
2010-02-12,10.82,10.87,10.77,10.84,10.75,0.09,0.84,84854.65,91900.839,10.82,10.84
2010-02-22,10.78,10.9,10.77,10.79,10.84,-0.05,-0.46,105625.24,114465.23,10.78,10.79
2010-02-23,10.79,10.79,10.52,10.65,10.79,-0.14,-1.3,155612.09,165411.158,10.79,10.65
2010-02-24,10.56,10.84,10.54,10.79,10.65,0.14,1.31,180106.59,193120.573,10.56,10.79
2010-02-25,10.81,11.06,10.78,10.97,10.79,0.18,1.67,243414.79,266925.782,10.81,10.97
2010-02-26,10.94,11.09,10.92,10.97,10.97,0.0,0.0,186805.77,205657.479,10.94,10.97
2010-03-01,10.97,11.31,10.97,11.25,10.97,0.28,2.55,242169.52,271164.009,10.97,11.25
2010-03-02,11.27,11.39,11.17,11.2,11.25,-0.05,-0.44,179359.52,201715.718,11.27,11.2
2010-03-03,11.21,11.28,11.08,11.27,11.2,0.07,0.63,144901.79,161751.329,11.21,11.27
2010-03-04,11.23,11.33,10.9,10.92,11.27,-0.35,-3.11,196968.37,219047.887,11.23,10.92
2010-03-05,10.96,11.02,10.89,10.91,10.92,-0.01,-0.09,125489.4,137456.543,10.96,10.91
2010-03-08,10.94,11.33,10.94,11.21,10.91,0.3,2.75,252845.08,282662.704,10.94,11.21
2010-03-09,11.18,11.54,11.13,11.41,11.21,0.2,1.78,303211.78,345562.43,11.18,11.41
2010-03-10,11.36,11.55,11.3,11.34,11.41,-0.07,-0.61,194365.98,221972.036,11.36,11.34
2010-03-11,11.4,11.65,11.38,11.51,11.34,0.17,1.5,247847.12,285521.793,11.4,11.51
2010-03-12,11.48,11.6,11.3,11.3,11.51,-0.21,-1.82,195901.53,224868.786,11.48,11.3
2010-03-15,11.31,11.35,11.1,11.16,11.3,-0.14,-1.24,122886.31,137538.51,11.31,11.16
2010-03-16,11.2,11.59,11.16,11.57,11.16,0.41,3.67,183216.14,208445.643,11.2,11.57
2010-03-17,11.61,11.85,11.55,11.79,11.57,0.22,1.9,322128.83,377755.587,11.61,11.79
2010-03-18,11.81,11.95,11.69,11.74,11.79,-0.05,-0.42,262497.1,309792.305,11.81,11.74
2010-03-19,11.79,11.94,11.7,11.8,11.74,0.06,0.51,124274.89,146493.218,11.79,11.8
2010-03-22,11.83,12.02,11.79,11.85,11.8,0.05,0.42,259657.22,309461.412,11.83,11.85
2010-03-23,11.85,11.92,11.62,11.81,11.85,-0.04,-0.34,218861.61,258299.238,11.85,11.81
2010-03-24,11.85,11.96,11.72,11.76,11.81,-0.05,-0.42,150877.95,178818.832,11.85,11.76
2010-03-25,11.7,11.73,11.51,11.57,11.76,-0.19,-1.62,134053.31,155250.41,11.7,11.57
2010-03-26,11.61,12.73,11.59,12.25,11.57,0.68,5.88,890212.1,1091260.21,11.61,12.25
2010-03-29,12.25,12.84,12.17,12.81,12.25,0.56,4.57,1027320.8,1295170.819,12.25,12.81
2010-03-30,12.8,12.94,12.52,12.78,12.81,-0.03,-0.23,468522.09,595655.429,12.8,12.78
2010-03-31,12.72,12.86,12.59,12.82,12.78,0.04,0.31,423866.89,540356.955,12.72,12.82
2010-04-01,12.82,12.98,12.7,12.8,12.82,-0.02,-0.16,450733.99,579373.612,12.82,12.8
2010-04-02,12.83,12.89,12.68,12.72,12.8,-0.08,-0.63,321291.26,410094.978,12.83,12.72
2010-04-06,12.81,13.1,12.8,13.0,12.72,0.28,2.2,420171.29,543983.782,12.81,13.0
2010-04-07,12.95,12.95,12.68,12.79,13.0,-0.21,-1.62,226686.41,290293.24,12.95,12.79
2010-04-08,12.71,12.77,12.36,12.43,12.79,-0.36,-2.81,352256.0,443006.549,12.71,12.43
2010-04-09,12.36,12.65,12.32,12.51,12.43,0.08,0.64,282014.29,351598.676,12.36,12.51
2010-04-12,12.5,12.6,12.08,12.19,12.51,-0.32,-2.56,425727.45,523681.631,12.5,12.19
2010-04-13,12.19,12.74,12.16,12.72,12.19,0.53,4.35,661133.7,827736.995,12.19,12.72
2010-05-06,11.45,11.45,11.45,11.45,12.72,-1.27,-9.98,49631.0,56827.495,11.45,11.45
2010-05-07,10.31,10.85,10.31,10.61,11.45,-0.84,-7.34,1706804.64,1793201.073,10.31,10.61
2010-05-10,10.48,10.86,10.3,10.7,10.61,0.09,0.85,636503.91,676882.97,10.48,10.7
2010-05-11,10.93,11.12,10.29,10.43,10.7,-0.27,-2.52,679870.25,733098.026,10.93,10.43
2010-05-12,10.25,11.19,10.24,11.05,10.43,0.62,5.94,711843.04,770743.87,10.25,11.05
2010-05-13,10.89,11.22,10.85,11.05,11.05,0.0,0.0,532303.53,588953.525,10.89,11.05
2010-05-14,10.98,11.08,10.82,10.92,11.05,-0.13,-1.18,282012.86,309031.595,10.98,10.92
2010-05-17,10.79,10.8,10.35,10.52,10.92,-0.4,-3.66,294557.86,311863.848,10.79,10.52
2010-05-18,10.6,10.99,10.53,10.93,10.52,0.41,3.9,421709.26,455090.981,10.6,10.93
2010-05-19,10.8,11.0,10.53,10.81,10.93,-0.12,-1.1,323730.89,349207.025,10.8,10.81
2010-05-20,10.53,10.83,10.52,10.57,10.68,-0.11,-1.03,214950.63,229356.834,10.53,10.57
2010-05-21,10.3,11.03,10.25,11.0,10.57,0.43,4.07,367401.73,396131.678,10.3,11.0
2010-05-24,10.98,11.35,10.93,11.18,11.0,0.18,1.64,362668.61,405055.091,10.98,11.18
2010-05-25,11.0,11.08,10.65,10.88,11.18,-0.3,-2.68,367295.4,398639.316,11.0,10.88
2010-05-26,10.84,10.98,10.83,10.93,10.88,0.05,0.46,158670.34,172981.338,10.84,10.93
2010-05-27,10.87,11.06,10.66,11.01,10.93,0.08,0.73,182557.98,198839.656,10.87,11.01
2010-05-28,11.09,11.17,10.73,10.86,11.01,-0.15,-1.36,214505.77,235764.196,11.09,10.86
2010-05-31,10.7,10.86,10.5,10.54,10.86,-0.32,-2.95,199914.51,213594.615,10.7,10.54
2010-06-01,10.5,10.84,10.45,10.64,10.54,0.1,0.95,275418.79,292328.919,10.5,10.64
2010-06-03,10.68,10.99,10.51,10.68,10.64,0.04,0.38,221898.01,238677.84,10.68,10.68
2010-06-04,10.64,10.84,10.59,10.67,10.68,-0.01,-0.09,106916.13,114527.346,10.64,10.67
2010-06-07,10.45,10.73,10.42,10.68,10.67,0.01,0.09,134958.68,142662.582,10.45,10.68
2010-06-08,10.62,10.72,10.3,10.46,10.68,-0.22,-2.06,155675.77,163941.577,10.62,10.46
2010-06-09,10.5,11.13,10.28,11.02,10.46,0.56,5.35,430048.01,465073.181,10.5,11.02
