Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-07-11,1.41,1.41,1.34,1.35,1.37,-0.02,-1.46,5075.79,693.814,1.41,1.35
2005-07-12,1.31,1.38,1.31,1.38,1.35,0.03,2.22,5108.0,692.193,1.31,1.38
2005-07-13,1.36,1.39,1.35,1.39,1.38,0.01,0.72,3383.2,465.341,1.36,1.39
2005-07-14,1.4,1.4,1.36,1.38,1.39,-0.01,-0.72,2416.0,333.186,1.4,1.38
2005-07-15,1.37,1.44,1.35,1.41,1.38,0.03,2.17,15965.83,2253.346,1.37,1.41
2005-07-18,1.41,1.48,1.39,1.45,1.41,0.04,2.84,21345.09,3102.161,1.41,1.45
2005-07-19,1.45,1.45,1.38,1.38,1.45,-0.07,-4.83,9728.0,1352.591,1.45,1.38
2005-07-20,1.37,1.38,1.31,1.38,1.38,0.0,0.0,5439.07,729.437,1.37,1.38
2005-07-21,1.37,1.37,1.34,1.36,1.38,-0.02,-1.45,3323.96,450.265,1.37,1.36
2005-07-22,1.35,1.41,1.33,1.39,1.36,0.03,2.21,6108.7,835.901,1.35,1.39
2005-07-25,1.39,1.39,1.33,1.37,1.39,-0.02,-1.44,2748.34,372.623,1.39,1.37
2005-07-26,1.36,1.4,1.34,1.39,1.37,0.02,1.46,5906.54,816.018,1.36,1.39
2005-07-27,1.37,1.41,1.36,1.4,1.39,0.01,0.72,5815.0,805.048,1.37,1.4
2005-07-28,1.4,1.46,1.39,1.43,1.4,0.03,2.14,13912.24,1990.576,1.4,1.43
2005-07-29,1.42,1.44,1.4,1.4,1.43,-0.03,-2.1,4776.0,675.794,1.42,1.4
2005-08-01,1.38,1.41,1.37,1.4,1.4,0.0,0.0,3772.34,524.922,1.38,1.4
2005-08-02,1.4,1.44,1.38,1.43,1.4,0.03,2.14,5725.19,814.25,1.4,1.43
2005-08-03,1.43,1.5,1.43,1.49,1.43,0.06,4.2,15519.39,2278.77,1.43,1.49
2005-08-04,1.49,1.49,1.46,1.47,1.49,-0.02,-1.34,7639.11,1124.108,1.49,1.47
2005-08-05,1.46,1.51,1.46,1.49,1.47,0.02,1.36,6833.79,1012.207,1.46,1.49
2005-08-08,1.49,1.56,1.49,1.52,1.49,0.03,2.01,14341.95,2193.609,1.49,1.52
2005-08-09,1.52,1.55,1.5,1.54,1.52,0.02,1.32,9857.04,1508.125,1.52,1.54
2005-08-10,1.54,1.58,1.52,1.57,1.54,0.03,1.95,12414.31,1930.617,1.54,1.57
2005-08-11,1.57,1.65,1.55,1.63,1.57,0.06,3.82,16787.18,2717.777,1.57,1.63
2005-08-12,1.65,1.66,1.55,1.55,1.63,-0.08,-4.91,17232.01,2746.631,1.65,1.55
2005-08-15,1.55,1.58,1.48,1.56,1.55,0.01,0.65,13599.25,2086.068,1.55,1.56
2005-08-16,1.55,1.62,1.54,1.61,1.56,0.05,3.21,17954.73,2868.26,1.55,1.61
2005-08-17,1.61,1.63,1.56,1.63,1.61,0.02,1.24,12904.94,2058.455,1.61,1.63
2005-08-18,1.63,1.68,1.57,1.58,1.63,-0.05,-3.07,21426.04,3504.463,1.63,1.58
2005-08-19,1.55,1.59,1.53,1.56,1.58,-0.02,-1.27,10371.23,1618.892,1.55,1.56
2005-08-22,1.55,1.64,1.53,1.64,1.56,0.08,5.13,19521.68,3175.712,1.55,1.64
2005-08-23,1.64,1.72,1.64,1.72,1.64,0.08,4.88,20018.86,3429.258,1.64,1.72
2005-08-24,1.8,1.81,1.65,1.76,1.72,0.04,2.33,54802.7,9660.259,1.8,1.76
2005-08-25,1.77,1.85,1.72,1.85,1.76,0.09,5.11,33544.05,5996.568,1.77,1.85
2005-08-26,1.88,1.94,1.84,1.94,1.85,0.09,4.86,54944.48,10524.408,1.88,1.94
2005-08-29,1.94,2.03,1.84,1.84,1.94,-0.1,-5.15,51930.73,9974.256,1.94,1.84
2005-08-30,1.8,1.84,1.75,1.75,1.84,-0.09,-4.89,18368.0,3225.423,1.8,1.75
2005-08-31,1.68,1.78,1.66,1.73,1.75,-0.02,-1.14,23253.49,3903.409,1.68,1.73
2005-09-01,1.73,1.79,1.71,1.75,1.73,0.02,1.16,19758.61,3468.648,1.73,1.75
2005-09-02,1.76,1.84,1.74,1.84,1.75,0.09,5.14,28032.11,5064.818,1.76,1.84
2005-09-05,1.9,1.93,1.88,1.93,1.84,0.09,4.89,35833.99,6833.452,1.9,1.93
2005-09-06,1.95,2.03,1.84,1.87,1.93,-0.06,-3.11,42674.36,8360.926,1.95,1.87
2005-09-07,1.89,1.95,1.86,1.91,1.87,0.04,2.14,19486.1,3705.892,1.89,1.91
2005-09-08,1.92,1.92,1.84,1.87,1.91,-0.04,-2.09,15271.39,2859.897,1.92,1.87
2005-09-09,1.86,1.91,1.86,1.9,1.87,0.03,1.6,11353.92,2147.787,1.86,1.9
2005-09-12,1.9,1.96,1.9,1.95,1.9,0.05,2.63,18305.29,3535.518,1.9,1.95
2005-09-13,1.99,1.99,1.91,1.97,1.95,0.02,1.03,27188.05,5293.981,1.99,1.97
2005-09-14,1.98,1.98,1.87,1.9,1.97,-0.07,-3.55,29091.02,5525.421,1.98,1.9
2005-09-15,1.9,1.93,1.88,1.93,1.9,0.03,1.58,15927.5,3051.773,1.9,1.93
2005-09-16,1.93,1.97,1.92,1.96,1.93,0.03,1.55,18136.99,3536.424,1.93,1.96
2005-09-19,1.96,2.06,1.94,2.06,1.96,0.1,5.1,42851.88,8702.693,1.96,2.06
2005-09-20,2.1,2.16,2.08,2.16,2.06,0.1,4.85,55712.91,11912.325,2.1,2.16
2005-09-21,2.2,2.27,2.05,2.06,2.16,-0.1,-4.63,55625.48,12114.481,2.2,2.06
2005-09-22,1.97,2.02,1.96,1.96,2.06,-0.1,-4.85,16426.0,3256.907,1.97,1.96
2005-09-23,1.91,2.05,1.86,2.03,1.96,0.07,3.57,35611.67,7030.497,1.91,2.03
2005-09-26,2.01,2.04,1.93,1.93,2.03,-0.1,-4.93,13619.48,2654.356,2.01,1.93
2005-09-27,1.9,1.94,1.83,1.83,1.93,-0.1,-5.18,25265.94,4704.906,1.9,1.83
2005-09-28,1.79,1.85,1.74,1.74,1.83,-0.09,-4.92,19766.0,3500.236,1.79,1.74
2005-09-29,1.82,1.82,1.7,1.82,1.74,0.08,4.6,16714.3,2993.009,1.82,1.82
2005-09-30,1.83,1.83,1.75,1.8,1.82,-0.02,-1.1,13533.67,2412.146,1.83,1.8
2005-10-10,1.75,1.79,1.72,1.72,1.8,-0.08,-4.44,7367.0,1289.101,1.75,1.72
2005-10-11,1.7,1.81,1.69,1.81,1.72,0.09,5.23,15178.64,2700.698,1.7,1.81
2005-10-12,1.82,1.85,1.79,1.84,1.81,0.03,1.66,13547.37,2469.341,1.82,1.84
2005-10-13,1.82,1.84,1.75,1.77,1.84,-0.07,-3.8,13506.81,2411.239,1.82,1.77
2005-10-14,1.76,1.8,1.76,1.78,1.77,0.01,0.57,8054.31,1431.887,1.76,1.78
2005-10-17,1.82,1.82,1.75,1.77,1.78,-0.01,-0.56,8422.0,1501.287,1.82,1.77
2005-10-18,1.78,1.85,1.75,1.84,1.77,0.07,3.95,13980.56,2529.146,1.78,1.84
2005-10-19,1.84,1.85,1.8,1.81,1.84,-0.03,-1.63,8696.02,1587.738,1.84,1.81
2005-10-20,1.79,1.85,1.74,1.83,1.81,0.02,1.11,11213.25,2015.239,1.79,1.83
2005-10-21,1.81,1.92,1.8,1.89,1.83,0.06,3.28,35340.77,6665.87,1.81,1.89
2005-10-24,1.89,1.92,1.84,1.89,1.89,0.0,0.0,11631.18,2188.197,1.89,1.89
2005-10-25,1.87,1.9,1.84,1.9,1.89,0.01,0.53,10286.1,1919.279,1.87,1.9
2005-10-26,1.88,1.9,1.81,1.81,1.9,-0.09,-4.74,10474.0,1916.8,1.88,1.81
2005-10-27,1.8,1.81,1.72,1.73,1.81,-0.08,-4.42,11854.0,2066.218,1.8,1.73
2005-10-28,1.73,1.78,1.65,1.69,1.73,-0.04,-2.31,8487.15,1460.661,1.73,1.69
2005-10-31,1.7,1.75,1.69,1.74,1.69,0.05,2.96,6024.9,1034.135,1.7,1.74
2005-11-01,1.71,1.71,1.65,1.7,1.74,-0.04,-2.3,7081.96,1185.005,1.71,1.7
2005-11-02,1.7,1.73,1.68,1.73,1.7,0.03,1.76,8509.08,1451.86,1.7,1.73
2005-11-03,1.73,1.73,1.68,1.69,1.73,-0.04,-2.31,7367.09,1250.855,1.73,1.69
2005-11-04,1.68,1.74,1.68,1.73,1.69,0.04,2.37,7480.87,1280.332,1.68,1.73
2005-11-07,1.72,1.74,1.69,1.74,1.73,0.01,0.58,6026.5,1034.986,1.72,1.74
2005-11-08,1.74,1.79,1.72,1.77,1.74,0.03,1.72,9220.05,1627.929,1.74,1.77
2005-11-09,1.76,1.78,1.75,1.75,1.77,-0.02,-1.13,7476.0,1317.627,1.76,1.75
2005-11-10,1.74,1.74,1.66,1.67,1.75,-0.08,-4.57,11901.5,2000.431,1.74,1.67
2005-11-11,1.67,1.71,1.65,1.7,1.67,0.03,1.8,4897.49,825.231,1.67,1.7
2005-11-14,1.7,1.74,1.67,1.73,1.7,0.03,1.76,5729.58,980.875,1.7,1.73
2005-11-15,1.73,1.75,1.69,1.71,1.73,-0.02,-1.16,4695.5,809.707,1.73,1.71
2005-11-16,1.8,1.8,1.8,1.8,1.71,0.09,5.26,10078.81,1814.186,1.8,1.8
2005-11-17,1.83,1.84,1.78,1.78,1.8,-0.02,-1.11,24146.07,4371.717,1.83,1.78
2005-11-18,1.77,1.81,1.76,1.8,1.78,0.02,1.12,13134.96,2350.261,1.77,1.8
2005-11-21,1.8,1.81,1.78,1.81,1.8,0.01,0.56,5522.41,992.736,1.8,1.81
2005-11-22,1.79,1.81,1.73,1.73,1.81,-0.08,-4.42,7280.49,1289.603,1.79,1.73
2005-11-23,1.71,1.76,1.71,1.75,1.73,0.02,1.16,4902.15,856.625,1.71,1.75
2005-11-24,1.75,1.77,1.73,1.76,1.75,0.01,0.57,3464.43,607.856,1.75,1.76
2005-11-25,1.75,1.8,1.75,1.78,1.76,0.02,1.14,4737.84,842.434,1.75,1.78
2005-11-28,1.78,1.82,1.76,1.8,1.78,0.02,1.12,10143.15,1825.177,1.78,1.8
2005-11-29,1.79,1.8,1.75,1.75,1.8,-0.05,-2.78,4000.99,709.234,1.79,1.75
2005-11-30,1.74,1.75,1.72,1.74,1.75,-0.01,-0.57,4509.52,781.815,1.74,1.74
2005-12-01,1.74,1.74,1.7,1.73,1.74,-0.01,-0.57,6483.1,1113.037,1.74,1.73
2005-12-02,1.73,1.73,1.66,1.68,1.73,-0.05,-2.89,5168.0,876.032,1.73,1.68
2005-12-05,1.65,1.67,1.6,1.6,1.68,-0.08,-4.76,8551.0,1379.616,1.65,1.6
2005-12-06,1.56,1.63,1.56,1.63,1.6,0.03,1.88,4041.0,648.159,1.56,1.63
2005-12-07,1.62,1.65,1.61,1.64,1.63,0.01,0.61,3192.19,519.922,1.62,1.64
2005-12-08,1.65,1.66,1.61,1.62,1.64,-0.02,-1.22,2742.5,449.2,1.65,1.62
2005-12-09,1.6,1.65,1.6,1.64,1.62,0.02,1.23,4219.86,687.628,1.6,1.64
2005-12-12,1.63,1.66,1.63,1.65,1.64,0.01,0.61,1736.51,286.113,1.63,1.65
2005-12-13,1.66,1.66,1.63,1.65,1.65,0.0,0.0,2162.0,354.179,1.66,1.65
2005-12-14,1.64,1.66,1.63,1.66,1.65,0.01,0.61,3928.2,646.003,1.64,1.66
2005-12-15,1.67,1.67,1.64,1.65,1.66,-0.01,-0.6,2924.0,483.836,1.67,1.65
2005-12-16,1.65,1.65,1.63,1.63,1.65,-0.02,-1.21,3069.23,502.41,1.65,1.63
2005-12-19,1.63,1.66,1.63,1.66,1.63,0.03,1.84,3220.19,532.981,1.63,1.66
2005-12-20,1.67,1.68,1.65,1.68,1.66,0.02,1.2,4901.01,816.899,1.67,1.68
2005-12-21,1.66,1.67,1.64,1.65,1.68,-0.03,-1.79,3624.0,601.565,1.66,1.65
2005-12-22,1.64,1.67,1.63,1.66,1.65,0.01,0.61,2661.0,438.491,1.64,1.66
2005-12-23,1.66,1.71,1.65,1.7,1.66,0.04,2.41,9556.71,1607.19,1.66,1.7
2005-12-26,1.7,1.79,1.7,1.79,1.7,0.09,5.29,25163.48,4452.969,1.7,1.79
2005-12-27,1.79,1.84,1.76,1.8,1.79,0.01,0.56,16471.5,2962.964,1.79,1.8
2005-12-28,1.79,1.8,1.76,1.77,1.8,-0.03,-1.67,7372.7,1310.984,1.79,1.77
2005-12-29,1.76,1.8,1.72,1.78,1.77,0.01,0.57,10058.95,1767.806,1.76,1.78
2006-01-04,1.8,1.8,1.74,1.77,1.78,-0.01,-0.56,8125.1,1440.231,1.8,1.77
2006-01-05,1.77,1.79,1.75,1.79,1.77,0.02,1.13,7286.99,1289.475,1.77,1.79
2006-01-06,1.79,1.81,1.77,1.8,1.79,0.01,0.56,9014.21,1611.143,1.79,1.8
2006-01-09,1.79,1.84,1.79,1.84,1.8,0.04,2.22,16152.0,2927.763,1.79,1.84
2006-01-10,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,10849.27,1975.833,1.84,1.83
2006-01-11,1.82,1.86,1.8,1.86,1.83,0.03,1.64,21296.45,3911.042,1.82,1.86
2006-01-12,1.88,1.95,1.85,1.87,1.86,0.01,0.54,31597.15,6000.656,1.88,1.87
2006-01-13,1.86,1.87,1.82,1.85,1.87,-0.02,-1.07,14467.37,2662.123,1.86,1.85
2006-01-16,1.83,1.86,1.82,1.83,1.85,-0.02,-1.08,7841.0,1444.801,1.83,1.83
2006-01-17,1.82,1.86,1.81,1.85,1.83,0.02,1.09,7426.93,1369.782,1.82,1.85
2006-01-18,1.86,1.87,1.84,1.87,1.85,0.02,1.08,11618.53,2154.984,1.86,1.87
2006-01-19,1.87,1.89,1.84,1.88,1.87,0.01,0.53,12872.83,2391.543,1.87,1.88
2006-01-20,1.87,1.87,1.8,1.81,1.88,-0.07,-3.72,13771.02,2526.948,1.87,1.81
2006-01-23,1.81,1.84,1.76,1.81,1.81,0.0,0.0,9859.48,1768.96,1.81,1.81
2006-01-24,1.8,1.8,1.77,1.8,1.81,-0.01,-0.55,9423.26,1678.597,1.8,1.8
2006-01-25,1.8,1.89,1.77,1.89,1.8,0.09,5.0,23853.7,4409.734,1.8,1.89
2006-02-06,1.98,1.98,1.96,1.98,1.89,0.09,4.76,39936.99,7901.975,1.98,1.98
2006-02-07,2.05,2.08,2.05,2.08,1.98,0.1,5.05,38647.99,8028.301,2.05,2.08
2006-02-08,2.17,2.18,2.03,2.05,2.08,-0.03,-1.44,48262.65,10077.023,2.17,2.05
2006-02-09,2.03,2.08,1.99,2.01,2.05,-0.04,-1.95,22959.46,4650.94,2.03,2.01
2006-02-10,2.01,2.02,1.98,2.02,2.01,0.01,0.5,13615.08,2720.681,2.01,2.02
2006-02-13,2.04,2.04,1.94,1.97,2.02,-0.05,-2.48,14332.69,2825.693,2.04,1.97
2006-02-14,1.96,1.99,1.93,1.98,1.97,0.01,0.51,10242.15,2014.488,1.96,1.98
2006-02-15,1.98,2.02,1.94,2.02,1.98,0.04,2.02,13360.19,2642.121,1.98,2.02
2006-02-16,2.01,2.01,1.94,1.95,2.02,-0.07,-3.47,10108.99,1991.264,2.01,1.95
2006-02-17,1.94,1.96,1.92,1.93,1.95,-0.02,-1.03,5651.95,1095.698,1.94,1.93
2006-02-20,1.92,1.94,1.91,1.93,1.93,0.0,0.0,7002.0,1345.953,1.92,1.93
2006-02-21,1.93,1.95,1.88,1.94,1.93,0.01,0.52,8421.18,1609.073,1.93,1.94
2006-02-22,1.93,2.01,1.92,1.96,1.94,0.02,1.03,11458.5,2254.007,1.93,1.96
2006-02-23,1.94,1.99,1.94,1.96,1.96,0.0,0.0,7211.0,1413.821,1.94,1.96
2006-02-24,1.95,1.98,1.94,1.95,1.96,-0.01,-0.51,7109.5,1389.651,1.95,1.95
2006-02-27,1.96,1.98,1.95,1.97,1.95,0.02,1.03,6456.71,1264.086,1.96,1.97
2006-02-28,1.96,2.02,1.93,1.99,1.97,0.02,1.02,13286.11,2635.695,1.96,1.99
2006-03-01,1.98,2.02,1.98,1.98,1.99,-0.01,-0.5,12326.0,2460.219,1.98,1.98
2006-03-02,1.98,1.99,1.92,1.93,1.98,-0.05,-2.53,11952.0,2325.148,1.98,1.93
2006-03-03,1.92,1.95,1.88,1.93,1.93,0.0,0.0,9472.89,1824.283,1.92,1.93
2006-03-06,1.93,1.93,1.85,1.86,1.93,-0.07,-3.63,10658.0,2004.164,1.93,1.86
2006-03-07,1.85,1.86,1.82,1.83,1.86,-0.03,-1.61,7438.0,1367.769,1.85,1.83
2006-03-08,1.83,1.86,1.82,1.85,1.83,0.02,1.09,5154.5,948.275,1.83,1.85
2006-03-09,1.83,1.88,1.83,1.87,1.85,0.02,1.08,4616.0,858.118,1.83,1.87
2006-03-10,1.88,1.88,1.85,1.87,1.87,0.0,0.0,4090.94,761.547,1.88,1.87
2006-03-13,1.86,1.88,1.85,1.88,1.87,0.01,0.53,3662.49,683.687,1.86,1.88
2006-03-14,1.87,1.89,1.85,1.89,1.88,0.01,0.53,3828.9,715.561,1.87,1.89
2006-03-15,1.89,1.93,1.88,1.93,1.89,0.04,2.12,8533.14,1629.869,1.89,1.93
2006-03-16,1.95,2.03,1.93,2.03,1.93,0.1,5.18,61072.25,12314.59,1.95,2.03
2006-03-17,2.0,2.03,1.95,2.03,2.03,0.0,0.0,19097.72,3823.675,2.0,2.03
2006-03-20,2.03,2.13,2.03,2.13,2.03,0.1,4.93,56514.7,11992.092,2.03,2.13
2006-03-21,2.17,2.17,2.07,2.11,2.13,-0.02,-0.94,32005.82,6748.271,2.17,2.11
2006-03-22,2.11,2.11,2.03,2.07,2.11,-0.04,-1.9,18833.11,3884.04,2.11,2.07
2006-03-23,2.05,2.17,2.04,2.17,2.07,0.1,4.83,41417.14,8864.232,2.05,2.17
2006-03-24,2.17,2.18,2.12,2.13,2.17,-0.04,-1.84,16189.0,3470.987,2.17,2.13
2006-03-27,2.12,2.15,2.09,2.14,2.13,0.01,0.47,10404.92,2204.269,2.12,2.14
2006-03-28,2.14,2.2,2.12,2.19,2.14,0.05,2.34,15192.5,3278.441,2.14,2.19
2006-03-29,2.2,2.2,2.09,2.09,2.19,-0.1,-4.57,21052.0,4523.485,2.2,2.09
2006-03-30,2.08,2.12,2.04,2.05,2.09,-0.04,-1.91,17053.94,3525.159,2.08,2.05
2006-03-31,2.03,2.1,2.02,2.1,2.05,0.05,2.44,13760.82,2852.773,2.03,2.1
2006-04-03,2.09,2.11,2.06,2.08,2.1,-0.02,-0.95,13578.16,2821.474,2.09,2.08
2006-04-04,2.08,2.12,2.05,2.11,2.08,0.03,1.44,12305.13,2565.845,2.08,2.11
2006-04-05,2.13,2.22,2.12,2.22,2.11,0.11,5.21,43855.75,9660.925,2.13,2.22
2006-04-06,2.21,2.22,2.15,2.19,2.22,-0.03,-1.35,27029.28,5902.322,2.21,2.19
2006-04-07,2.22,2.3,2.18,2.23,2.19,0.04,1.83,28566.3,6410.326,2.22,2.23
2006-04-10,2.23,2.31,2.23,2.28,2.23,0.05,2.24,22123.17,5022.516,2.23,2.28
2006-04-11,2.25,2.29,2.17,2.2,2.28,-0.08,-3.51,27565.77,6072.41,2.25,2.2
2006-04-12,2.2,2.25,2.16,2.24,2.2,0.04,1.82,16517.91,3620.065,2.2,2.24
2006-04-13,2.24,2.24,2.13,2.13,2.24,-0.11,-4.91,23200.0,5036.909,2.24,2.13
2006-04-14,2.1,2.21,2.09,2.18,2.13,0.05,2.35,20771.01,4433.369,2.1,2.18
2006-04-17,2.17,2.21,2.12,2.18,2.18,0.0,0.0,32303.62,7000.341,2.17,2.18
2006-04-18,2.16,2.29,2.16,2.25,2.18,0.07,3.21,56403.09,12784.424,2.16,2.25
2006-04-19,2.25,2.36,2.25,2.36,2.25,0.11,4.89,79846.01,18733.703,2.25,2.36
2006-04-20,2.36,2.48,2.33,2.48,2.36,0.12,5.08,48956.25,12008.936,2.36,2.48
2006-04-21,2.59,2.6,2.44,2.46,2.48,-0.02,-0.81,76574.96,19493.93,2.59,2.46
2006-04-24,2.49,2.58,2.48,2.58,2.46,0.12,4.88,33858.65,8618.596,2.49,2.58
2006-04-25,2.58,2.71,2.58,2.71,2.58,0.13,5.04,10614.81,2854.73,2.58,2.71
2006-04-26,2.85,2.85,2.7,2.73,2.71,0.02,0.74,58866.49,16552.244,2.85,2.73
2006-04-27,2.73,2.74,2.59,2.62,2.73,-0.11,-4.03,35113.72,9278.027,2.73,2.62
2006-04-28,2.59,2.71,2.5,2.64,2.62,0.02,0.76,28680.51,7576.395,2.59,2.64
2006-05-08,2.64,2.77,2.62,2.76,2.64,0.12,4.55,32315.82,8851.86,2.64,2.76
2006-05-09,2.77,2.9,2.66,2.9,2.76,0.14,5.07,87188.83,25010.474,2.77,2.9
2006-05-10,3.05,3.05,3.05,3.05,2.9,0.15,5.17,13320.77,4062.835,3.05,3.05
2006-05-11,3.2,3.2,3.2,3.2,3.05,0.15,4.92,6428.47,2057.11,3.2,3.2
2006-05-12,3.36,3.36,3.21,3.36,3.2,0.16,5.0,72745.33,24282.96,3.36,3.36
2006-05-15,3.5,3.53,3.24,3.44,3.36,0.08,2.38,100907.82,34246.4,3.5,3.44
2006-05-16,3.34,3.39,3.27,3.27,3.44,-0.17,-4.94,40019.51,13174.496,3.34,3.27
2006-05-17,3.11,3.27,3.11,3.15,3.27,-0.12,-3.67,51672.09,16215.119,3.11,3.15
2006-05-18,3.15,3.16,2.99,3.09,3.15,-0.06,-1.9,40471.86,12424.458,3.15,3.09
2006-05-19,3.09,3.24,3.09,3.24,3.09,0.15,4.85,31012.94,10034.407,3.09,3.24
2006-05-22,3.26,3.36,3.08,3.14,3.24,-0.1,-3.09,47828.67,15190.826,3.26,3.14
2006-05-23,3.14,3.3,2.98,3.3,3.14,0.16,5.1,69106.06,22102.447,3.14,3.3
2006-05-24,3.3,3.47,3.15,3.22,3.3,-0.08,-2.42,78039.36,26117.234,3.3,3.22
2006-05-25,3.12,3.15,3.06,3.06,3.22,-0.16,-4.97,41895.66,12940.404,3.12,3.06
2006-05-26,3.15,3.15,2.97,3.08,3.06,0.02,0.65,26975.53,8199.748,3.15,3.08
2006-05-29,3.07,3.23,3.07,3.23,3.08,0.15,4.87,35168.68,11289.347,3.07,3.23
2006-05-31,3.29,3.38,3.24,3.36,3.23,0.13,4.02,38280.0,12587.363,3.29,3.36
2006-06-01,3.45,3.53,3.31,3.53,3.36,0.17,5.06,52916.8,18258.791,3.45,3.53
2006-06-02,3.5,3.71,3.46,3.56,3.53,0.03,0.85,51570.66,18580.079,3.5,3.56
2006-06-05,3.55,3.69,3.38,3.53,3.56,-0.03,-0.84,40720.94,14409.815,3.55,3.53
2006-06-06,3.52,3.66,3.45,3.6,3.53,0.07,1.98,29406.88,10366.377,3.52,3.6
2006-06-07,3.58,3.58,3.42,3.42,3.6,-0.18,-5.0,18582.0,6433.603,3.58,3.42
2006-06-08,3.25,3.26,3.25,3.25,3.42,-0.17,-4.97,5426.0,1763.613,3.25,3.25
2006-06-09,3.09,3.25,3.09,3.1,3.25,-0.15,-4.62,42681.38,13333.124,3.09,3.1
2006-06-12,2.96,3.16,2.95,2.95,3.1,-0.15,-4.84,16619.55,5022.579,2.96,2.95
2006-06-13,2.95,2.99,2.8,2.93,2.95,-0.02,-0.68,23142.36,6675.725,2.95,2.93
2006-06-14,2.88,2.9,2.78,2.86,2.93,-0.07,-2.39,20745.04,5846.791,2.88,2.86
2006-06-15,2.89,2.99,2.88,2.95,2.86,0.09,3.15,13856.99,4061.354,2.89,2.95
2006-06-16,2.95,3.1,2.91,3.1,2.95,0.15,5.08,22853.68,6978.805,2.95,3.1
2006-06-19,3.05,3.19,3.01,3.12,3.1,0.02,0.65,10680.6,3289.64,3.05,3.12
2006-06-20,3.1,3.26,3.08,3.21,3.12,0.09,2.88,20385.47,6420.185,3.1,3.21
2006-06-21,3.16,3.19,3.11,3.12,3.21,-0.09,-2.8,10181.5,3205.33,3.16,3.12
2006-06-22,3.1,3.18,3.05,3.07,3.12,-0.05,-1.6,12156.3,3765.482,3.1,3.07
2006-06-23,3.05,3.07,2.92,3.03,3.07,-0.04,-1.3,12650.6,3801.99,3.05,3.03
2006-06-26,3.1,3.1,2.98,3.05,3.03,0.02,0.66,11638.31,3519.164,3.1,3.05
2006-06-27,3.05,3.12,3.03,3.11,3.05,0.06,1.97,9191.17,2828.839,3.05,3.11
2006-06-28,3.1,3.12,3.05,3.08,3.11,-0.03,-0.96,7642.79,2357.758,3.1,3.08
2006-06-29,3.1,3.23,3.08,3.23,3.08,0.15,4.87,41087.07,13241.215,3.1,3.23
2006-06-30,3.39,3.39,3.33,3.39,3.23,0.16,4.95,21907.5,7426.493,3.39,3.39
2006-07-03,3.56,3.56,3.46,3.56,3.39,0.17,5.01,75581.23,26840.139,3.56,3.56
2006-07-04,3.58,3.74,3.5,3.7,3.56,0.14,3.93,82987.0,30407.075,3.58,3.7
2006-07-05,3.75,3.76,3.52,3.52,3.7,-0.18,-4.86,68203.28,24629.534,3.75,3.52
2006-07-06,3.4,3.6,3.35,3.54,3.52,0.02,0.57,47966.55,16833.516,3.4,3.54
2006-07-07,3.54,3.59,3.47,3.55,3.54,0.01,0.28,22460.29,7911.54,3.54,3.55
2006-07-10,3.54,3.73,3.53,3.73,3.55,0.18,5.07,44658.3,16605.154,3.54,3.73
2006-07-11,3.8,3.92,3.68,3.92,3.73,0.19,5.09,58988.9,22704.374,3.8,3.92
2006-07-12,3.99,4.02,3.72,3.74,3.92,-0.18,-4.59,55800.21,21525.773,3.99,3.74
2006-07-13,3.81,3.93,3.8,3.93,3.74,0.19,5.08,103811.21,40612.566,3.81,3.93
2006-07-14,3.8,3.88,3.73,3.82,3.93,-0.11,-2.8,68173.34,25677.464,3.8,3.82
2006-07-17,3.85,3.88,3.63,3.65,3.82,-0.17,-4.45,51459.04,19056.377,3.85,3.65
2006-07-18,3.63,3.72,3.58,3.67,3.65,0.02,0.55,18970.75,6921.037,3.63,3.67
2006-07-19,3.67,3.67,3.49,3.51,3.67,-0.16,-4.36,32740.54,11594.766,3.67,3.51
2006-07-20,3.5,3.58,3.36,3.45,3.51,-0.06,-1.71,18646.41,6393.864,3.5,3.45
2006-07-21,3.49,3.55,3.41,3.51,3.45,0.06,1.74,16622.74,5776.815,3.49,3.51
2006-07-24,3.47,3.57,3.39,3.53,3.51,0.02,0.57,9312.31,3266.643,3.47,3.53
2006-07-25,3.5,3.58,3.46,3.52,3.53,-0.01,-0.28,18181.53,6406.828,3.5,3.52
2006-07-26,3.52,3.54,3.34,3.38,3.52,-0.14,-3.98,26669.19,9078.885,3.52,3.38
2006-07-27,3.4,3.45,3.32,3.41,3.38,0.03,0.89,16709.34,5672.471,3.4,3.41
2006-07-28,3.44,3.58,3.36,3.58,3.41,0.17,4.99,23699.13,8346.597,3.44,3.58
2006-07-31,3.67,3.68,3.4,3.4,3.58,-0.18,-5.03,32586.79,11462.333,3.67,3.4
2006-08-01,3.34,3.45,3.23,3.23,3.4,-0.17,-5.0,15353.0,5064.688,3.34,3.23
2006-08-02,3.21,3.21,3.07,3.1,3.23,-0.13,-4.02,29586.3,9172.685,3.21,3.1
2006-08-03,3.0,3.25,3.0,3.15,3.1,0.05,1.61,13329.3,4224.654,3.0,3.15
2006-08-04,3.21,3.21,2.99,3.0,3.15,-0.15,-4.76,17816.0,5401.234,3.21,3.0
2006-08-07,3.0,3.0,2.85,2.85,3.0,-0.15,-5.0,16632.0,4756.169,3.0,2.85
