Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-03-04,4.65,4.73,4.58,4.64,4.67,-0.03,-0.64,3425.03,1587.861,4.65,4.64
2005-03-07,4.6,4.64,4.47,4.5,4.64,-0.14,-3.02,10417.73,4713.807,4.6,4.5
2005-03-08,4.55,4.59,4.47,4.59,4.5,0.09,2.0,9285.09,4200.075,4.55,4.59
2005-03-09,4.59,4.61,4.5,4.58,4.59,-0.01,-0.22,9402.48,4289.385,4.59,4.58
2005-03-10,4.59,4.61,4.51,4.54,4.58,-0.04,-0.87,11855.05,5418.74,4.59,4.54
2005-03-11,4.61,4.74,4.6,4.73,4.54,0.19,4.19,35102.2,16441.701,4.61,4.73
2005-03-14,4.71,4.71,4.5,4.53,4.73,-0.2,-4.23,13398.99,6134.351,4.71,4.53
2005-03-15,4.56,4.59,4.42,4.43,4.53,-0.1,-2.21,10325.0,4631.993,4.56,4.43
2005-03-16,4.48,4.55,4.33,4.34,4.43,-0.09,-2.03,6988.1,3076.54,4.48,4.34
2005-03-17,4.25,4.37,4.23,4.24,4.34,-0.1,-2.3,9387.49,4004.533,4.25,4.24
2005-03-18,4.2,4.23,4.09,4.12,4.24,-0.12,-2.83,10071.73,4185.074,4.2,4.12
2005-03-21,4.09,4.15,4.05,4.07,4.12,-0.05,-1.21,5019.01,2047.194,4.09,4.07
2005-03-22,4.07,4.11,3.79,3.81,4.07,-0.26,-6.39,11605.9,4523.432,4.07,3.81
2005-03-23,3.8,3.86,3.69,3.81,3.81,0.0,0.0,7756.63,2937.955,3.8,3.81
2005-03-24,3.81,3.88,3.72,3.87,3.81,0.06,1.57,5289.92,2014.474,3.81,3.87
2005-03-25,3.87,3.88,3.8,3.81,3.87,-0.06,-1.55,3166.28,1214.396,3.87,3.81
2005-03-28,3.8,3.81,3.7,3.73,3.81,-0.08,-2.1,3340.19,1246.679,3.8,3.73
2005-03-29,3.74,3.81,3.73,3.75,3.73,0.02,0.54,2815.54,1059.806,3.74,3.75
2005-03-30,3.75,3.87,3.65,3.79,3.75,0.04,1.07,8690.58,3276.337,3.75,3.79
2005-03-31,3.79,3.91,3.74,3.9,3.79,0.11,2.9,11835.19,4541.464,3.79,3.9
2005-04-01,3.88,4.03,3.82,4.0,3.9,0.1,2.56,11101.53,4371.612,3.88,4.0
2005-04-04,3.98,3.98,3.86,3.88,4.0,-0.12,-3.0,4994.9,1947.984,3.98,3.88
2005-04-05,3.82,3.9,3.8,3.8,3.88,-0.08,-2.06,3033.0,1164.538,3.82,3.8
2005-04-06,3.75,3.87,3.75,3.84,3.8,0.04,1.05,4930.93,1875.737,3.75,3.84
2005-04-07,3.85,3.96,3.81,3.9,3.84,0.06,1.56,9072.43,3544.511,3.85,3.9
2005-04-08,3.9,4.0,3.82,3.99,3.9,0.09,2.31,7718.48,3043.435,3.9,3.99
2005-04-11,3.98,4.16,3.92,4.09,3.99,0.1,2.51,17060.05,6933.771,3.98,4.09
2005-04-12,4.09,4.15,4.01,4.01,4.09,-0.08,-1.96,13474.11,5441.017,4.09,4.01
2005-04-13,4.05,4.23,4.03,4.21,4.01,0.2,4.99,25269.81,10504.438,4.05,4.21
2005-04-14,4.31,4.38,4.19,4.26,4.21,0.05,1.19,36623.29,15595.145,4.31,4.26
2005-04-15,4.25,4.3,4.06,4.16,4.26,-0.1,-2.35,21665.32,9055.341,4.25,4.16
2005-04-18,4.1,4.1,3.96,3.98,4.16,-0.18,-4.33,5255.94,2105.342,4.1,3.98
2005-04-19,4.01,4.02,3.93,4.01,3.98,0.03,0.75,4446.0,1762.092,4.01,4.01
2005-04-20,4.01,4.05,3.83,3.84,4.01,-0.17,-4.24,3644.72,1420.2,4.01,3.84
2005-04-21,3.84,3.88,3.7,3.75,3.84,-0.09,-2.34,5536.99,2094.081,3.84,3.75
2005-04-22,3.74,3.87,3.72,3.75,3.75,0.0,0.0,4847.97,1819.513,3.74,3.75
2005-04-25,3.75,3.78,3.62,3.67,3.75,-0.08,-2.13,3673.65,1354.582,3.75,3.67
2005-04-26,3.7,3.78,3.63,3.78,3.67,0.11,3.0,3103.6,1153.327,3.7,3.78
2005-04-27,3.8,3.83,3.74,3.77,3.78,-0.01,-0.26,3852.13,1451.474,3.8,3.77
2005-04-28,3.9,3.99,3.82,3.93,3.77,0.16,4.24,7279.81,2833.711,3.9,3.93
2005-04-29,3.91,4.03,3.85,3.94,3.93,0.01,0.25,8016.96,3163.018,3.91,3.94
2005-05-09,3.95,4.0,3.67,3.7,3.94,-0.24,-6.09,4836.64,1838.325,3.95,3.7
2005-05-10,3.7,3.83,3.67,3.81,3.7,0.11,2.97,3892.59,1460.062,3.7,3.81
2005-05-11,3.85,4.03,3.81,3.94,3.81,0.13,3.41,10499.99,4148.809,3.85,3.94
2005-05-12,3.93,3.97,3.85,3.87,3.94,-0.07,-1.78,4505.77,1750.312,3.93,3.87
2005-05-13,3.87,3.97,3.81,3.86,3.87,-0.01,-0.26,6121.79,2374.039,3.87,3.86
2005-05-16,3.83,3.84,3.67,3.76,3.86,-0.1,-2.59,3394.61,1265.249,3.83,3.76
2005-05-17,3.76,3.82,3.72,3.79,3.76,0.03,0.8,2786.93,1054.881,3.76,3.79
2005-05-18,3.79,3.83,3.72,3.79,3.79,0.0,0.0,2516.2,948.563,3.79,3.79
2005-05-19,3.79,3.84,3.74,3.81,3.79,0.02,0.53,4354.81,1649.037,3.79,3.81
2005-05-20,3.86,3.98,3.84,3.98,3.81,0.17,4.46,15615.17,6145.397,3.86,3.98
2005-05-23,4.03,4.06,3.92,3.94,3.98,-0.04,-1.01,18141.5,7238.434,4.03,3.94
2005-05-24,3.93,4.04,3.9,4.01,3.94,0.07,1.78,13299.46,5320.735,3.93,4.01
2005-05-25,4.02,4.03,3.96,3.98,4.01,-0.03,-0.75,7139.0,2849.657,4.02,3.98
2005-05-26,3.96,3.96,3.88,3.89,3.98,-0.09,-2.26,6000.81,2350.705,3.96,3.89
2005-05-27,3.98,3.98,3.89,3.97,3.89,0.08,2.06,5483.88,2162.716,3.98,3.97
2005-05-30,4.04,4.04,3.92,3.98,3.97,0.01,0.25,6626.6,2624.752,4.04,3.98
2005-05-31,3.98,3.99,3.9,3.91,3.98,-0.07,-1.76,4585.8,1804.313,3.98,3.91
2005-06-01,3.89,3.9,3.79,3.8,3.91,-0.11,-2.81,5400.01,2067.905,3.89,3.8
2005-06-02,3.75,3.85,3.73,3.78,3.8,-0.02,-0.53,3569.0,1345.115,3.75,3.78
2005-06-03,3.78,3.84,3.74,3.79,3.78,0.01,0.26,2945.48,1110.472,3.78,3.79
2005-06-06,3.78,3.87,3.74,3.86,3.79,0.07,1.85,3567.17,1351.546,3.78,3.86
2005-06-07,3.88,3.95,3.83,3.85,3.86,-0.01,-0.26,7352.47,2873.277,3.88,3.85
2005-06-08,3.88,4.15,3.87,4.13,3.85,0.28,7.27,22726.2,9164.059,3.88,4.13
2005-06-09,4.13,4.13,4.03,4.09,4.13,-0.04,-0.97,17417.89,7101.15,4.13,4.09
2005-06-10,4.06,4.12,3.96,3.98,4.09,-0.11,-2.69,11288.57,4547.177,4.06,3.98
2005-06-13,3.98,4.04,3.91,3.97,3.98,-0.01,-0.25,6435.15,2546.257,3.98,3.97
2005-06-14,4.0,4.02,3.9,3.95,3.97,-0.02,-0.5,4482.98,1776.528,4.0,3.95
2005-06-15,3.94,3.94,3.78,3.79,3.95,-0.16,-4.05,6697.45,2569.52,3.94,3.79
2005-06-16,3.8,3.84,3.77,3.8,3.79,0.01,0.26,4413.43,1676.48,3.8,3.8
2005-06-17,3.84,3.89,3.81,3.81,3.8,0.01,0.26,3270.15,1254.392,3.84,3.81
2005-06-20,3.8,3.91,3.78,3.91,3.81,0.1,2.62,4770.16,1833.852,3.8,3.91
2005-06-21,3.9,3.96,3.88,3.95,3.91,0.04,1.02,4764.78,1863.022,3.9,3.95
2005-06-22,3.91,3.94,3.88,3.93,3.95,-0.02,-0.51,3859.04,1507.114,3.91,3.93
2005-06-23,3.93,4.0,3.9,3.91,3.93,-0.02,-0.51,8229.05,3261.561,3.93,3.91
2005-06-24,3.91,3.93,3.85,3.92,3.91,0.01,0.26,4464.94,1736.559,3.91,3.92
2005-06-27,3.92,4.08,3.92,4.07,3.92,0.15,3.83,22572.22,9080.172,3.92,4.07
2005-06-29,4.05,4.15,4.0,4.11,4.07,0.04,0.98,33481.06,13701.489,4.05,4.11
2005-06-30,4.14,4.17,3.97,4.01,4.11,-0.1,-2.43,41916.95,17025.737,4.14,4.01
2005-07-01,3.94,4.0,3.82,3.83,4.01,-0.18,-4.49,16252.38,6355.716,3.94,3.83
2005-07-04,3.83,3.85,3.7,3.83,3.83,0.0,0.0,10990.0,4125.702,3.83,3.83
2005-07-05,3.8,3.84,3.75,3.79,3.83,-0.04,-1.04,7436.94,2820.503,3.8,3.79
2005-07-06,3.8,3.83,3.75,3.77,3.79,-0.02,-0.53,5775.45,2185.27,3.8,3.77
2005-07-07,3.77,3.79,3.7,3.76,3.77,-0.01,-0.27,5661.09,2125.249,3.77,3.76
2005-07-08,3.75,3.75,3.38,3.44,3.76,-0.32,-8.51,22272.3,7723.88,3.75,3.44
2005-07-11,3.64,3.7,3.47,3.5,3.44,0.06,1.74,25157.0,9109.95,3.64,3.5
2005-07-12,3.53,3.71,3.48,3.69,3.5,0.19,5.43,18154.19,6565.735,3.53,3.69
2005-07-13,3.66,3.77,3.63,3.72,3.69,0.03,0.81,12159.0,4506.781,3.66,3.72
2005-07-14,3.69,3.73,3.64,3.66,3.72,-0.06,-1.61,8045.0,2950.824,3.69,3.66
2005-07-15,3.67,3.68,3.48,3.56,3.66,-0.1,-2.73,10170.05,3616.365,3.67,3.56
2005-07-18,3.62,3.62,3.46,3.47,3.56,-0.09,-2.53,4475.39,1565.853,3.62,3.47
2005-07-19,3.53,3.56,3.47,3.56,3.47,0.09,2.59,4563.72,1608.523,3.53,3.56
2005-07-20,3.61,3.65,3.56,3.61,3.56,0.05,1.4,13014.77,4692.675,3.61,3.61
2005-07-21,3.6,3.62,3.51,3.57,3.61,-0.04,-1.11,4378.14,1553.206,3.6,3.57
2005-07-22,3.6,3.85,3.58,3.74,3.57,0.17,4.76,26252.55,9794.573,3.6,3.74
2005-07-25,3.68,3.79,3.68,3.73,3.74,-0.01,-0.27,9263.0,3461.895,3.68,3.73
2005-07-26,3.73,3.88,3.7,3.83,3.73,0.1,2.68,21326.44,8116.939,3.73,3.83
2005-07-27,3.82,3.85,3.75,3.84,3.83,0.01,0.26,12708.16,4834.766,3.82,3.84
2005-07-28,3.84,3.86,3.74,3.75,3.84,-0.09,-2.34,18578.0,7025.344,3.84,3.75
2005-07-29,3.75,3.78,3.7,3.72,3.75,-0.03,-0.8,6358.1,2376.08,3.75,3.72
2005-08-01,3.7,3.78,3.7,3.76,3.72,0.04,1.08,5597.56,2095.396,3.7,3.76
2005-08-02,3.76,3.83,3.74,3.83,3.76,0.07,1.86,11941.79,4540.883,3.76,3.83
2005-08-03,3.83,3.92,3.81,3.85,3.83,0.02,0.52,21959.86,8492.828,3.83,3.85
2005-08-04,3.81,3.92,3.8,3.89,3.85,0.04,1.04,19977.75,7765.5,3.81,3.89
2005-08-05,3.88,3.99,3.85,3.98,3.89,0.09,2.31,23846.04,9404.892,3.88,3.98
2005-08-08,4.03,4.08,3.95,4.02,3.98,0.04,1.01,29691.45,11918.88,4.03,4.02
2005-08-09,4.0,4.02,3.93,4.02,3.95,0.07,1.77,17920.5,7110.529,4.0,4.02
2005-08-10,4.01,4.1,3.98,4.07,4.02,0.05,1.24,28025.85,11323.749,4.01,4.07
2005-08-11,4.08,4.22,4.03,4.16,4.07,0.09,2.21,48191.56,19919.516,4.08,4.16
2005-08-12,4.15,4.35,4.07,4.09,4.16,-0.07,-1.68,57934.1,24380.758,4.15,4.09
2005-08-15,4.06,4.21,4.05,4.21,4.09,0.12,2.93,20588.88,8495.752,4.06,4.21
2005-08-16,4.21,4.38,4.16,4.25,4.21,0.04,0.95,48011.49,20578.497,4.21,4.25
2005-08-17,4.19,4.35,4.15,4.33,4.25,0.08,1.88,39665.24,16943.426,4.19,4.33
2005-08-18,4.35,4.47,4.12,4.14,4.33,-0.19,-4.39,42402.63,18359.106,4.35,4.14
2005-08-19,4.1,4.18,4.03,4.12,4.14,-0.02,-0.48,20099.33,8234.09,4.1,4.12
2005-08-22,4.13,4.19,4.08,4.17,4.12,0.05,1.21,8663.86,3579.092,4.13,4.17
2005-08-23,4.17,4.17,4.01,4.04,4.17,-0.13,-3.12,11902.74,4841.424,4.17,4.04
2005-08-24,4.08,4.14,4.05,4.12,4.04,0.08,1.98,8303.07,3407.629,4.08,4.12
2005-08-25,4.14,4.29,4.12,4.28,4.12,0.16,3.88,22168.81,9312.071,4.14,4.28
2005-08-26,4.28,4.3,4.17,4.21,4.28,-0.07,-1.64,20014.26,8470.554,4.28,4.21
2005-08-29,4.23,4.3,4.13,4.13,4.21,-0.08,-1.9,15574.0,6522.838,4.23,4.13
2005-08-30,4.11,4.23,4.11,4.2,4.13,0.07,1.69,13055.27,5431.366,4.11,4.2
2005-08-31,4.3,4.62,4.28,4.62,4.2,0.42,10.0,119367.69,53703.55,4.3,4.62
2005-09-01,4.78,4.93,4.62,4.68,4.62,0.06,1.3,141608.82,67813.432,4.78,4.68
2005-09-02,4.68,4.8,4.58,4.68,4.68,0.0,0.0,51477.9,24170.12,4.68,4.68
2005-09-05,4.72,4.83,4.68,4.8,4.68,0.12,2.56,39881.51,19034.101,4.72,4.8
2005-09-06,4.81,4.92,4.66,4.68,4.8,-0.12,-2.5,66352.36,31828.336,4.81,4.68
2005-09-07,4.65,4.8,4.64,4.78,4.68,0.1,2.14,31774.01,15044.114,4.65,4.78
2005-09-08,4.82,4.84,4.63,4.68,4.78,-0.1,-2.09,30102.38,14172.069,4.82,4.68
2005-09-09,4.68,4.75,4.61,4.62,4.68,-0.06,-1.28,20943.81,9772.226,4.68,4.62
2005-09-12,4.62,4.65,4.47,4.52,4.62,-0.1,-2.16,23185.16,10484.566,4.62,4.52
2005-09-13,4.51,4.67,4.51,4.66,4.52,0.14,3.1,17729.55,8123.881,4.51,4.66
2005-09-14,4.68,4.69,4.59,4.63,4.66,-0.03,-0.64,20169.3,9322.072,4.68,4.63
2005-09-15,4.62,4.73,4.56,4.71,4.63,0.08,1.73,24004.38,11235.991,4.62,4.71
2005-09-16,4.71,4.71,4.61,4.65,4.71,-0.06,-1.27,12790.7,5944.21,4.71,4.65
2005-09-19,4.65,4.73,4.61,4.73,4.65,0.08,1.72,19282.45,9047.998,4.65,4.73
2005-09-20,4.73,4.73,4.61,4.66,4.73,-0.07,-1.48,24829.21,11552.908,4.73,4.66
2005-09-21,4.66,4.66,4.49,4.5,4.66,-0.16,-3.43,20227.9,9227.937,4.66,4.5
2005-09-22,4.5,4.54,4.29,4.34,4.5,-0.16,-3.56,21290.03,9398.228,4.5,4.34
2005-09-23,4.32,4.41,4.28,4.29,4.34,-0.05,-1.15,12382.65,5383.268,4.32,4.29
2005-09-26,4.32,4.35,4.26,4.31,4.29,0.02,0.47,7831.66,3366.676,4.32,4.31
2005-09-27,4.31,4.35,4.19,4.2,4.31,-0.11,-2.55,11217.48,4787.533,4.31,4.2
2005-09-28,4.21,4.29,4.18,4.23,4.2,0.03,0.71,8609.5,3645.757,4.21,4.23
2005-09-29,4.23,4.39,4.23,4.37,4.23,0.14,3.31,14299.95,6216.138,4.23,4.37
2005-09-30,4.39,4.4,4.32,4.33,4.37,-0.04,-0.92,6700.16,2914.084,4.39,4.33
2005-10-10,4.33,4.37,4.2,4.22,4.33,-0.11,-2.54,7038.88,2999.872,4.33,4.22
2005-10-11,4.22,4.32,4.17,4.31,4.22,0.09,2.13,6403.55,2720.886,4.22,4.31
2005-10-12,4.32,4.35,4.24,4.32,4.31,0.01,0.23,10536.19,4532.814,4.32,4.32
2005-10-13,4.33,4.37,4.31,4.32,4.32,0.0,0.0,10005.2,4342.008,4.33,4.32
2005-10-14,4.31,4.31,4.19,4.22,4.32,-0.1,-2.31,11027.54,4671.501,4.31,4.22
2005-10-17,4.19,4.22,4.1,4.15,4.22,-0.07,-1.66,11190.75,4649.348,4.19,4.15
2005-10-18,4.15,4.38,4.15,4.38,4.15,0.23,5.54,24843.73,10665.941,4.15,4.38
2005-10-19,4.39,4.39,4.26,4.28,4.38,-0.1,-2.28,14952.0,6483.994,4.39,4.28
2005-10-20,4.28,4.28,4.15,4.28,4.28,0.0,0.0,9227.25,3888.282,4.28,4.28
2005-10-21,4.33,4.35,4.23,4.32,4.28,0.04,0.93,13736.41,5923.819,4.33,4.32
2005-10-24,4.32,4.38,4.29,4.37,4.32,0.05,1.16,14322.6,6219.287,4.32,4.37
2005-10-25,4.3,4.39,4.27,4.38,4.37,0.01,0.23,16047.07,6937.556,4.3,4.38
2005-10-26,4.38,4.38,4.12,4.17,4.38,-0.21,-4.79,22771.64,9645.869,4.38,4.17
2005-10-27,4.12,4.17,4.05,4.15,4.17,-0.02,-0.48,13281.13,5464.754,4.12,4.15
2005-10-28,4.16,4.16,3.78,3.86,4.15,-0.29,-6.99,13719.13,5394.866,4.16,3.86
2005-10-31,3.83,3.94,3.82,3.94,3.86,0.08,2.07,9219.58,3572.242,3.83,3.94
2005-11-01,3.92,3.97,3.84,3.92,3.94,-0.02,-0.51,11821.78,4600.604,3.92,3.92
2005-11-02,3.95,4.09,3.95,4.01,3.92,0.09,2.3,23814.81,9535.263,3.95,4.01
2005-11-03,4.0,4.02,3.87,3.9,4.01,-0.11,-2.74,10194.73,4021.114,4.0,3.9
2005-11-04,3.9,3.94,3.85,3.93,3.9,0.03,0.77,6909.0,2690.696,3.9,3.93
2005-11-17,4.0,4.01,3.91,3.99,3.93,0.06,1.53,16379.51,6487.206,4.0,3.99
2005-11-18,4.03,4.17,3.98,4.15,3.99,0.16,4.01,29803.24,12210.401,4.03,4.15
2005-11-21,4.13,4.23,4.1,4.19,4.15,0.04,0.96,15625.33,6521.043,4.13,4.19
2005-11-22,4.19,4.21,4.13,4.14,4.19,-0.05,-1.19,14730.0,6153.546,4.19,4.14
2005-11-23,4.13,4.21,4.12,4.15,4.14,0.01,0.24,10331.55,4309.755,4.13,4.15
2005-11-24,4.16,4.21,4.13,4.21,4.15,0.06,1.45,12391.12,5198.802,4.16,4.21
2005-11-25,4.21,4.25,4.18,4.22,4.21,0.01,0.24,11426.55,4833.86,4.21,4.22
2005-11-28,4.18,4.26,4.18,4.24,4.22,0.02,0.47,11694.69,4959.203,4.18,4.24
2005-11-29,4.22,4.31,4.21,4.26,4.24,0.02,0.47,22833.81,9769.341,4.22,4.26
2005-11-30,4.3,4.34,4.23,4.31,4.26,0.05,1.17,25338.26,10906.611,4.3,4.31
2005-12-01,4.32,4.35,4.24,4.3,4.31,-0.01,-0.23,45090.89,19386.197,4.32,4.3
2005-12-26,3.58,3.67,3.49,3.62,4.3,-0.68,-15.81,107436.68,38447.696,3.58,3.62
2005-12-27,3.6,3.61,3.56,3.58,3.62,-0.04,-1.11,27388.63,9796.594,3.6,3.58
2005-12-28,3.6,3.62,3.5,3.54,3.58,-0.04,-1.12,30586.76,10846.183,3.6,3.54
2005-12-29,3.53,3.58,3.52,3.54,3.54,0.0,0.0,23904.82,8457.058,3.53,3.54
2005-12-30,3.54,3.7,3.54,3.64,3.54,0.1,2.82,66786.34,24282.894,3.54,3.64
2006-01-04,3.69,3.73,3.6,3.66,3.64,0.02,0.55,49752.99,18224.996,3.69,3.66
2006-01-05,3.71,3.78,3.66,3.71,3.66,0.05,1.37,61287.8,22716.317,3.71,3.71
2006-01-06,3.72,3.75,3.64,3.69,3.71,-0.02,-0.54,33829.21,12463.183,3.72,3.69
2006-01-09,3.69,3.73,3.64,3.67,3.69,-0.02,-0.54,33703.43,12394.372,3.69,3.67
2006-01-10,3.66,3.7,3.6,3.65,3.67,-0.02,-0.55,31854.33,11596.002,3.66,3.65
2006-01-11,3.64,3.71,3.58,3.69,3.65,0.04,1.1,43896.83,16025.72,3.64,3.69
2006-01-12,3.67,3.7,3.61,3.69,3.69,0.0,0.0,29894.95,10963.028,3.67,3.69
2006-01-13,3.69,3.74,3.66,3.73,3.69,0.04,1.08,54328.28,20094.372,3.69,3.73
2006-01-16,3.75,3.82,3.71,3.73,3.73,0.0,0.0,78715.09,29674.395,3.75,3.73
2006-01-17,3.69,3.71,3.61,3.64,3.73,-0.09,-2.41,22825.72,8337.012,3.69,3.64
2006-01-18,3.63,3.73,3.61,3.71,3.64,0.07,1.92,21385.77,7884.235,3.63,3.71
2006-01-19,3.75,3.84,3.74,3.81,3.71,0.1,2.7,77680.18,29454.689,3.75,3.81
2006-01-20,3.85,3.85,3.73,3.79,3.81,-0.02,-0.52,29965.01,11311.727,3.85,3.79
2006-01-23,3.77,3.78,3.7,3.74,3.79,-0.05,-1.32,32027.21,11936.314,3.77,3.74
2006-01-24,3.73,3.85,3.71,3.85,3.74,0.11,2.94,50013.08,19009.272,3.73,3.85
2006-01-25,3.85,3.92,3.8,3.88,3.85,0.03,0.78,59017.18,22872.832,3.85,3.88
2006-02-06,3.95,4.07,3.88,4.06,3.88,0.18,4.64,78635.9,31201.703,3.95,4.06
2006-02-07,4.06,4.06,3.88,3.99,4.06,-0.07,-1.72,59356.66,23678.315,4.06,3.99
2006-02-08,3.99,4.0,3.91,3.99,3.99,0.0,0.0,27929.53,11057.617,3.99,3.99
2006-02-10,3.93,3.94,3.85,3.91,3.99,-0.08,-2.01,37871.14,14753.467,3.93,3.91
2006-02-13,3.91,3.93,3.81,3.84,3.91,-0.07,-1.79,26421.44,10149.307,3.91,3.84
2006-02-14,3.85,3.9,3.81,3.87,3.84,0.03,0.78,22745.75,8770.834,3.85,3.87
2006-02-15,3.87,3.94,3.81,3.86,3.87,-0.01,-0.26,41651.97,16151.697,3.87,3.86
2006-02-16,3.9,4.01,3.82,3.93,3.86,0.07,1.81,104548.85,41087.829,3.9,3.93
2006-02-17,3.9,4.06,3.85,3.99,3.93,0.06,1.53,86160.46,34296.592,3.9,3.99
2006-02-20,3.99,4.15,3.97,4.05,3.99,0.06,1.5,72002.6,29255.253,3.99,4.05
2006-02-21,4.05,4.05,3.88,4.03,4.05,-0.02,-0.49,41277.41,16384.652,4.05,4.03
2006-02-22,4.02,4.03,3.92,3.95,4.03,-0.08,-1.99,34947.7,13852.388,4.02,3.95
2006-02-23,3.93,3.98,3.84,3.95,3.95,0.0,0.0,37360.94,14600.975,3.93,3.95
2006-02-24,3.94,3.98,3.9,3.93,3.95,-0.02,-0.51,28294.29,11110.929,3.94,3.93
2006-02-27,3.95,3.95,3.85,3.86,3.93,-0.07,-1.78,23633.32,9184.953,3.95,3.86
2006-02-28,3.86,3.86,3.73,3.82,3.86,-0.04,-1.04,28579.93,10806.604,3.86,3.82
2006-03-01,3.81,3.86,3.79,3.85,3.82,0.03,0.79,16181.44,6195.188,3.81,3.85
2006-03-02,3.83,3.84,3.71,3.73,3.85,-0.12,-3.12,28156.08,10631.31,3.83,3.73
2006-03-03,3.71,3.78,3.62,3.67,3.73,-0.06,-1.61,25449.13,9391.663,3.71,3.67
2006-03-06,3.67,3.75,3.64,3.69,3.67,0.02,0.55,11910.83,4396.515,3.67,3.69
2006-03-07,3.68,3.68,3.52,3.53,3.69,-0.16,-4.34,23810.49,8537.941,3.68,3.53
2006-03-08,3.51,3.59,3.47,3.55,3.53,0.02,0.57,14263.44,5028.827,3.51,3.55
2006-03-09,3.51,3.57,3.51,3.54,3.55,-0.01,-0.28,8024.11,2840.537,3.51,3.54
2006-03-10,3.55,3.6,3.53,3.57,3.54,0.03,0.85,9650.38,3441.007,3.55,3.57
2006-03-13,3.57,3.66,3.57,3.65,3.57,0.08,2.24,20919.45,7580.766,3.57,3.65
2006-03-14,3.65,3.65,3.57,3.63,3.65,-0.02,-0.55,9920.69,3579.655,3.65,3.63
2006-03-15,3.63,3.66,3.6,3.66,3.63,0.03,0.83,11430.66,4156.302,3.63,3.66
2006-03-16,3.66,3.74,3.6,3.73,3.66,0.07,1.91,30137.57,11059.461,3.66,3.73
2006-03-17,3.72,3.74,3.68,3.7,3.73,-0.03,-0.8,24941.42,9252.407,3.72,3.7
2006-03-20,3.72,3.96,3.68,3.89,3.7,0.19,5.14,70744.23,27123.77,3.72,3.89
2006-03-21,3.89,3.93,3.81,3.84,3.89,-0.05,-1.29,50942.95,19693.388,3.89,3.84
2006-03-22,3.84,3.87,3.76,3.85,3.84,0.01,0.26,27322.34,10425.756,3.84,3.85
2006-03-23,3.87,3.88,3.78,3.81,3.85,-0.04,-1.04,29688.52,11319.234,3.87,3.81
2006-03-24,3.82,3.88,3.76,3.77,3.81,-0.04,-1.05,35857.36,13686.055,3.82,3.77
2006-03-27,3.77,3.82,3.73,3.81,3.77,0.04,1.06,19697.14,7440.429,3.77,3.81
2006-03-28,3.81,3.9,3.8,3.86,3.81,0.05,1.31,33312.65,12862.659,3.81,3.86
2006-03-29,3.88,4.03,3.82,3.91,3.86,0.05,1.3,91073.02,36091.571,3.88,3.91
2006-03-30,3.93,4.03,3.92,3.95,3.91,0.04,1.02,66665.09,26502.675,3.93,3.95
2006-03-31,3.95,3.95,3.8,3.86,3.95,-0.09,-2.28,43042.7,16585.614,3.95,3.86
2006-04-03,3.89,4.06,3.86,4.03,3.86,0.17,4.4,87280.4,34947.597,3.89,4.03
2006-04-04,4.06,4.21,4.03,4.11,4.03,0.08,1.99,126084.6,51927.941,4.06,4.11
2006-04-05,4.13,4.18,4.04,4.14,4.11,0.03,0.73,75476.22,31064.245,4.13,4.14
2006-04-06,4.18,4.33,4.15,4.18,4.14,0.04,0.97,135859.61,57709.038,4.18,4.18
2006-04-07,4.18,4.31,4.15,4.3,4.18,0.12,2.87,90531.56,38381.233,4.18,4.3
2006-04-10,4.33,4.38,4.21,4.34,4.3,0.04,0.93,61300.85,26358.782,4.33,4.34
2006-04-11,4.34,4.36,4.16,4.24,4.34,-0.1,-2.3,59688.55,25322.781,4.34,4.24
2006-04-12,4.23,4.23,4.17,4.2,4.24,-0.04,-0.94,45740.05,19211.739,4.23,4.2
2006-04-13,4.2,4.26,4.01,4.02,4.2,-0.18,-4.29,61499.53,25429.688,4.2,4.02
2006-04-14,4.0,4.12,3.96,4.12,4.02,0.1,2.49,39006.7,15704.01,4.0,4.12
2006-04-17,4.05,4.13,4.03,4.12,4.12,0.0,0.0,47987.15,19515.087,4.05,4.12
2006-04-18,4.12,4.15,4.04,4.1,4.12,-0.02,-0.49,25111.02,10226.984,4.12,4.1
2006-04-19,4.09,4.37,4.05,4.36,4.1,0.26,6.34,113644.06,48103.123,4.09,4.36
2006-04-20,4.36,4.39,4.22,4.28,4.36,-0.08,-1.83,66517.15,28548.284,4.36,4.28
2006-04-21,4.28,4.51,4.26,4.5,4.28,0.22,5.14,127365.14,56027.275,4.28,4.5
2006-04-24,4.5,4.52,4.3,4.47,4.5,-0.03,-0.67,91138.26,40126.753,4.5,4.47
2006-04-25,4.4,4.68,4.34,4.57,4.47,0.1,2.24,92356.02,41940.851,4.4,4.57
2006-04-26,4.59,4.68,4.51,4.57,4.57,0.0,0.0,80522.77,36877.796,4.59,4.57
2006-04-27,4.6,4.75,4.59,4.75,4.57,0.18,3.94,104329.8,48818.38,4.6,4.75
2006-04-28,4.75,4.75,4.4,4.51,4.75,-0.24,-5.05,131679.4,59204.817,4.75,4.51
2006-05-08,4.46,4.68,4.34,4.67,4.51,0.16,3.55,136579.47,62516.254,4.46,4.67
2006-05-09,4.75,4.79,4.55,4.74,4.67,0.07,1.5,169776.13,78851.452,4.75,4.74
