Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-05-10,2.2,2.2,2.0,2.12,2.2,-0.08,-3.64,11287.07,2334.326,2.2,2.12
2005-05-12,2.01,2.13,2.01,2.12,2.12,0.0,0.0,6198.7,1292.816,2.01,2.12
2005-05-13,2.1,2.17,2.1,2.16,2.12,0.04,1.89,6950.38,1489.769,2.1,2.16
2005-05-16,2.13,2.18,2.12,2.17,2.16,0.01,0.46,4000.0,863.273,2.13,2.17
2005-05-17,2.17,2.22,2.16,2.19,2.17,0.02,0.92,4198.8,921.043,2.17,2.19
2005-05-18,2.2,2.25,2.15,2.25,2.19,0.06,2.74,8921.38,1951.99,2.2,2.25
2005-05-19,2.25,2.26,2.2,2.25,2.25,0.0,0.0,6678.1,1484.204,2.25,2.25
2005-05-20,2.23,2.24,2.19,2.19,2.25,-0.06,-2.67,4265.0,945.276,2.23,2.19
2005-05-23,2.16,2.16,2.08,2.08,2.19,-0.11,-5.02,6177.0,1298.395,2.16,2.08
2005-05-24,2.05,2.23,2.05,2.19,2.08,0.11,5.29,7184.52,1548.323,2.05,2.19
2005-05-25,2.17,2.27,2.17,2.24,2.19,0.05,2.28,8706.16,1939.159,2.17,2.24
2005-05-26,2.24,2.24,2.19,2.21,2.24,-0.03,-1.34,4445.16,985.598,2.24,2.21
2005-05-27,2.2,2.34,2.19,2.27,2.21,0.06,2.71,26362.72,6043.653,2.2,2.27
2005-05-30,2.25,2.33,2.22,2.31,2.27,0.04,1.76,15322.09,3507.794,2.25,2.31
2005-05-31,2.3,2.31,2.24,2.26,2.31,-0.05,-2.16,8061.79,1832.873,2.3,2.26
2005-06-01,2.23,2.27,2.18,2.19,2.26,-0.07,-3.1,8958.1,1977.233,2.23,2.19
2005-06-02,2.16,2.29,2.16,2.26,2.19,0.07,3.2,16934.77,3813.386,2.16,2.26
2005-06-03,2.26,2.29,2.21,2.24,2.26,-0.02,-0.89,5963.0,1338.565,2.26,2.24
2005-06-06,2.24,2.29,2.21,2.28,2.24,0.04,1.79,5105.28,1148.783,2.24,2.28
2005-06-07,2.25,2.32,2.24,2.26,2.28,-0.02,-0.88,9218.48,2101.66,2.25,2.26
2005-06-08,2.28,2.44,2.25,2.41,2.26,0.15,6.64,30570.64,7203.45,2.28,2.41
2005-06-09,2.38,2.47,2.35,2.43,2.41,0.02,0.83,26901.58,6462.654,2.38,2.43
2005-06-10,2.41,2.42,2.32,2.37,2.43,-0.06,-2.47,14200.59,3360.568,2.41,2.37
2005-06-13,2.36,2.43,2.32,2.42,2.37,0.05,2.11,16760.78,3984.193,2.36,2.42
2005-06-14,2.44,2.45,2.33,2.34,2.42,-0.08,-3.31,19824.0,4762.249,2.44,2.34
2005-06-15,2.34,2.35,2.22,2.23,2.34,-0.11,-4.7,7074.7,1605.263,2.34,2.23
2005-06-16,2.23,2.26,2.19,2.26,2.23,0.03,1.35,4327.47,963.684,2.23,2.26
2005-06-17,2.26,2.28,2.21,2.26,2.26,0.0,0.0,4015.18,898.797,2.26,2.26
2005-06-20,2.24,2.29,2.19,2.28,2.26,0.02,0.89,7684.49,1732.646,2.24,2.28
2005-06-21,2.29,2.29,2.23,2.25,2.28,-0.03,-1.32,2968.0,670.329,2.29,2.25
2005-06-22,2.25,2.26,2.22,2.24,2.25,-0.01,-0.44,4273.89,956.624,2.25,2.24
2005-06-23,2.24,2.25,2.2,2.21,2.24,-0.03,-1.34,4773.4,1062.486,2.24,2.21
2005-06-24,2.16,2.21,2.15,2.2,2.21,-0.01,-0.45,5247.68,1144.123,2.16,2.2
2005-06-27,2.25,2.29,2.22,2.28,2.2,0.08,3.64,13383.19,3026.876,2.25,2.28
2005-06-28,2.28,2.28,2.2,2.21,2.28,-0.07,-3.07,5241.0,1168.549,2.28,2.21
2005-06-29,2.23,2.26,2.18,2.21,2.21,0.0,0.0,7363.27,1638.868,2.23,2.21
2005-06-30,2.22,2.28,2.18,2.23,2.21,0.02,0.91,17777.82,3983.382,2.22,2.23
2005-07-01,2.23,2.23,2.01,2.03,2.23,-0.2,-8.97,14784.59,3102.918,2.23,2.03
2005-07-04,1.98,2.05,1.92,2.04,2.03,0.01,0.49,13806.97,2729.52,1.98,2.04
2005-07-05,2.05,2.1,1.98,2.03,2.04,-0.01,-0.49,28757.19,5875.748,2.05,2.03
2005-07-06,2.01,2.03,1.98,2.03,2.03,0.0,0.0,9746.0,1951.185,2.01,2.03
2005-07-07,2.01,2.05,2.01,2.03,2.03,0.0,0.0,7329.1,1489.532,2.01,2.03
2005-07-08,2.01,2.02,1.95,1.96,2.03,-0.07,-3.45,6032.1,1194.081,2.01,1.96
2005-07-11,1.98,2.03,1.9,1.92,1.96,-0.04,-2.04,4464.99,879.688,1.98,1.92
2005-07-12,1.92,1.99,1.92,1.98,1.92,0.06,3.13,5635.4,1102.777,1.92,1.98
2005-07-13,1.97,2.0,1.93,1.98,1.98,0.0,0.0,6823.99,1344.339,1.97,1.98
2005-07-14,1.95,1.98,1.94,1.96,1.98,-0.02,-1.01,4245.99,830.888,1.95,1.96
2005-07-15,1.94,1.98,1.76,1.76,1.96,-0.2,-10.2,17403.0,3143.768,1.94,1.76
2005-07-18,1.76,1.77,1.71,1.75,1.76,-0.01,-0.57,6713.45,1163.752,1.76,1.75
2005-07-19,1.8,1.83,1.77,1.79,1.75,0.04,2.29,15565.55,2801.837,1.8,1.79
2005-07-20,1.79,1.86,1.79,1.85,1.79,0.06,3.35,11279.9,2058.924,1.79,1.85
2005-07-21,1.84,1.84,1.77,1.8,1.85,-0.05,-2.7,6532.9,1174.85,1.84,1.8
2005-07-22,1.81,1.89,1.79,1.86,1.8,0.06,3.33,15850.0,2943.705,1.81,1.86
2005-07-25,1.86,1.86,1.83,1.86,1.86,0.0,0.0,6196.9,1142.918,1.86,1.86
2005-07-26,1.85,1.94,1.82,1.91,1.86,0.05,2.69,20186.87,3845.699,1.85,1.91
2005-07-27,1.91,1.94,1.88,1.94,1.91,0.03,1.57,7591.0,1453.438,1.91,1.94
2005-07-28,1.92,1.96,1.91,1.92,1.94,-0.02,-1.03,11465.0,2219.171,1.92,1.92
2005-07-29,1.92,1.94,1.9,1.91,1.92,-0.01,-0.52,6571.95,1259.64,1.92,1.91
2005-08-01,1.89,1.92,1.88,1.91,1.91,0.0,0.0,6765.41,1284.161,1.89,1.91
2005-08-02,1.91,2.04,1.9,2.03,1.91,0.12,6.28,26096.72,5192.018,1.91,2.03
2005-08-03,2.03,2.08,2.0,2.03,2.03,0.0,0.0,19226.07,3924.983,2.03,2.03
2005-08-04,2.03,2.11,2.01,2.03,2.03,0.0,0.0,17103.0,3537.322,2.03,2.03
2005-08-05,2.02,2.1,2.02,2.08,2.03,0.05,2.46,14411.75,2973.231,2.02,2.08
2005-08-08,2.09,2.13,2.07,2.09,2.08,0.01,0.48,13657.0,2850.532,2.09,2.09
2005-08-09,2.08,2.18,2.05,2.15,2.09,0.06,2.87,20721.21,4380.737,2.08,2.15
2005-08-10,2.15,2.2,2.12,2.18,2.15,0.03,1.4,25101.69,5431.686,2.15,2.18
2005-08-11,2.2,2.24,2.16,2.21,2.18,0.03,1.38,29749.25,6536.587,2.2,2.21
2005-08-12,2.22,2.25,2.15,2.15,2.21,-0.06,-2.71,32033.28,7037.026,2.22,2.15
2005-08-15,2.14,2.28,2.07,2.26,2.15,0.11,5.12,36569.09,7974.105,2.14,2.26
2005-08-16,2.27,2.28,2.17,2.21,2.26,-0.05,-2.21,22786.59,5085.145,2.27,2.21
2005-08-17,2.23,2.37,2.23,2.36,2.21,0.15,6.79,77765.06,18099.348,2.23,2.36
2005-08-18,2.37,2.6,2.37,2.51,2.36,0.15,6.36,121878.29,31120.214,2.37,2.51
2005-08-19,2.5,2.74,2.46,2.59,2.51,0.08,3.19,112098.19,29224.521,2.5,2.59
2005-08-22,2.59,2.59,2.33,2.44,2.59,-0.15,-5.79,43706.41,10577.744,2.59,2.44
2005-08-23,2.39,2.4,2.21,2.25,2.44,-0.19,-7.79,32947.01,7601.231,2.39,2.25
2005-08-24,2.25,2.34,2.25,2.3,2.25,0.05,2.22,24110.09,5542.685,2.25,2.3
2005-08-25,2.32,2.49,2.28,2.41,2.3,0.11,4.78,29389.76,7037.399,2.32,2.41
2005-08-26,2.42,2.45,2.33,2.4,2.41,-0.01,-0.41,21612.4,5148.835,2.42,2.4
2005-08-29,2.48,2.48,2.35,2.45,2.4,0.05,2.08,21075.4,5099.571,2.48,2.45
2005-08-30,2.42,2.46,2.33,2.45,2.45,0.0,0.0,30906.88,7476.207,2.42,2.45
2005-08-31,2.42,2.48,2.36,2.47,2.45,0.02,0.82,21743.14,5294.613,2.42,2.47
2005-09-01,2.45,2.54,2.44,2.53,2.47,0.06,2.43,33278.17,8315.738,2.45,2.53
2005-09-02,2.53,2.58,2.49,2.55,2.53,0.02,0.79,24779.0,6294.822,2.53,2.55
2005-09-05,2.55,2.57,2.5,2.55,2.55,0.0,0.0,24442.63,6198.107,2.55,2.55
2005-09-06,2.55,2.57,2.38,2.4,2.55,-0.15,-5.88,32903.2,8171.848,2.55,2.4
2005-09-07,2.38,2.58,2.37,2.56,2.4,0.16,6.67,37811.22,9414.472,2.38,2.56
2005-09-08,2.58,2.82,2.57,2.82,2.56,0.26,10.16,129062.17,35392.316,2.58,2.82
2005-09-09,2.82,3.01,2.74,2.97,2.82,0.15,5.32,132839.45,38334.753,2.82,2.97
2005-09-12,2.95,2.95,2.8,2.82,2.97,-0.15,-5.05,56184.4,16104.114,2.95,2.82
2005-09-13,2.81,2.94,2.79,2.89,2.82,0.07,2.48,43385.99,12493.191,2.81,2.89
2005-09-14,2.9,2.92,2.83,2.88,2.89,-0.01,-0.35,37357.67,10727.405,2.9,2.88
2005-09-15,2.88,2.89,2.82,2.86,2.88,-0.02,-0.69,28204.39,8032.518,2.88,2.86
2005-09-16,2.85,2.86,2.8,2.86,2.86,0.0,0.0,26171.32,7376.974,2.85,2.86
2005-09-19,2.86,3.0,2.84,2.98,2.86,0.12,4.2,52675.35,15507.988,2.86,2.98
2005-09-20,2.98,3.11,2.98,2.99,2.98,0.01,0.34,68283.64,20706.373,2.98,2.99
2005-09-21,2.97,3.06,2.88,2.88,2.99,-0.11,-3.68,43984.45,12976.697,2.97,2.88
2005-09-22,2.85,2.88,2.6,2.64,2.88,-0.24,-8.33,36366.96,9853.292,2.85,2.64
2005-09-23,2.64,2.78,2.61,2.68,2.64,0.04,1.52,28195.02,7625.677,2.64,2.68
2005-09-26,2.69,2.74,2.63,2.73,2.68,0.05,1.87,15675.29,4207.249,2.69,2.73
2005-09-27,2.73,2.74,2.48,2.49,2.73,-0.24,-8.79,22604.73,5847.484,2.73,2.49
2005-09-29,2.44,2.55,2.42,2.53,2.49,0.04,1.61,23136.99,5763.642,2.44,2.53
2005-09-30,2.52,2.7,2.47,2.61,2.53,0.08,3.16,26218.21,6820.466,2.52,2.61
2005-10-10,2.6,2.6,2.45,2.49,2.61,-0.12,-4.6,10962.84,2763.74,2.6,2.49
2005-10-11,2.49,2.59,2.43,2.59,2.49,0.1,4.02,11014.99,2798.965,2.49,2.59
2005-10-12,2.59,2.72,2.53,2.7,2.59,0.11,4.25,23887.93,6327.025,2.59,2.7
2005-10-13,2.7,2.71,2.62,2.64,2.7,-0.06,-2.22,21749.31,5771.628,2.7,2.64
2005-10-14,2.64,2.64,2.5,2.57,2.64,-0.07,-2.65,12203.0,3124.985,2.64,2.57
2005-10-17,2.57,2.57,2.47,2.54,2.57,-0.03,-1.17,9900.62,2486.156,2.57,2.54
2005-10-18,2.54,2.61,2.53,2.58,2.54,0.04,1.57,13097.01,3385.837,2.54,2.58
2005-10-19,2.58,2.63,2.5,2.52,2.58,-0.06,-2.33,13057.01,3348.947,2.58,2.52
2005-10-20,2.49,2.56,2.48,2.54,2.52,0.02,0.79,9917.01,2501.887,2.49,2.54
2005-10-21,2.53,2.61,2.51,2.58,2.54,0.04,1.57,16963.04,4371.199,2.53,2.58
2005-10-24,2.57,2.67,2.55,2.58,2.58,0.0,0.0,24710.77,6486.6,2.57,2.58
2005-10-25,2.58,2.58,2.5,2.5,2.58,-0.08,-3.1,9788.22,2473.545,2.58,2.5
2005-10-26,2.5,2.5,2.34,2.36,2.5,-0.14,-5.6,14998.69,3614.035,2.5,2.36
2005-10-27,2.4,2.4,2.27,2.3,2.36,-0.06,-2.54,12342.01,2888.118,2.4,2.3
2005-10-28,2.33,2.36,2.12,2.17,2.3,-0.13,-5.65,15447.9,3435.768,2.33,2.17
2005-10-31,2.18,2.23,2.16,2.21,2.17,0.04,1.84,10625.99,2328.008,2.18,2.21
2005-11-01,2.21,2.21,2.05,2.12,2.21,-0.09,-4.07,13473.0,2829.132,2.21,2.12
2005-11-02,2.14,2.25,2.13,2.24,2.12,0.12,5.66,23768.72,5237.935,2.14,2.24
2005-11-03,2.29,2.46,2.29,2.46,2.24,0.22,9.82,62013.75,15162.152,2.29,2.46
2005-11-04,2.44,2.45,2.3,2.41,2.46,-0.05,-2.03,39043.76,9334.208,2.44,2.41
2005-11-07,2.38,2.42,2.32,2.4,2.41,-0.01,-0.41,19297.86,4584.959,2.38,2.4
2005-11-08,2.4,2.52,2.39,2.48,2.4,0.08,3.33,29806.36,7351.775,2.4,2.48
2005-11-09,2.49,2.51,2.41,2.42,2.48,-0.06,-2.42,18295.0,4489.374,2.49,2.42
2005-11-10,2.39,2.39,2.27,2.29,2.42,-0.13,-5.37,15612.48,3634.673,2.39,2.29
2005-11-11,2.26,2.37,2.25,2.34,2.29,0.05,2.18,10861.6,2531.198,2.26,2.34
2005-11-14,2.34,2.49,2.3,2.48,2.34,0.14,5.98,23392.78,5658.21,2.34,2.48
2005-11-15,2.46,2.5,2.4,2.47,2.48,-0.01,-0.4,20682.83,5087.395,2.46,2.47
2005-11-16,2.46,2.48,2.37,2.47,2.47,0.0,0.0,15999.21,3881.081,2.46,2.47
2005-11-17,2.46,2.5,2.42,2.43,2.47,-0.04,-1.62,11077.0,2720.986,2.46,2.43
2005-11-18,2.4,2.48,2.38,2.47,2.43,0.04,1.65,19351.54,4747.99,2.4,2.47
2005-11-21,2.45,2.56,2.44,2.53,2.47,0.06,2.43,26296.29,6582.458,2.45,2.53
2005-11-22,2.53,2.53,2.38,2.43,2.53,-0.1,-3.95,17711.95,4328.544,2.53,2.43
2005-11-23,2.4,2.47,2.39,2.44,2.43,0.01,0.41,8944.95,2185.091,2.4,2.44
2005-11-24,2.43,2.45,2.41,2.43,2.44,-0.01,-0.41,7073.69,1717.316,2.43,2.43
2005-11-25,2.45,2.45,2.4,2.42,2.43,-0.01,-0.41,10554.76,2550.758,2.45,2.42
2005-11-28,2.42,2.5,2.42,2.49,2.42,0.07,2.89,15148.53,3748.531,2.42,2.49
2005-11-29,2.46,2.66,2.45,2.56,2.49,0.07,2.81,88917.61,22841.106,2.46,2.56
2005-11-30,2.55,2.55,2.4,2.45,2.56,-0.11,-4.3,32082.84,7838.957,2.55,2.45
2005-12-01,2.45,2.47,2.4,2.43,2.45,-0.02,-0.82,10280.77,2494.718,2.45,2.43
2005-12-02,2.41,2.45,2.29,2.31,2.43,-0.12,-4.94,20673.59,4860.195,2.41,2.31
2005-12-05,2.28,2.28,2.2,2.21,2.31,-0.1,-4.33,16111.0,3592.594,2.28,2.21
2005-12-06,2.18,2.3,2.18,2.29,2.21,0.08,3.62,12148.01,2755.326,2.18,2.29
2005-12-07,2.28,2.3,2.2,2.29,2.29,0.0,0.0,9219.93,2085.776,2.28,2.29
2005-12-08,2.28,2.28,2.23,2.25,2.29,-0.04,-1.75,6771.0,1525.747,2.28,2.25
2005-12-09,2.26,2.39,2.26,2.37,2.25,0.12,5.33,25884.18,6101.481,2.26,2.37
2005-12-12,2.35,2.41,2.33,2.35,2.37,-0.02,-0.84,10045.79,2381.487,2.35,2.35
2005-12-13,2.33,2.38,2.32,2.37,2.35,0.02,0.85,6140.69,1441.89,2.33,2.37
2005-12-14,2.37,2.42,2.34,2.42,2.37,0.05,2.11,11519.48,2744.948,2.37,2.42
2005-12-15,2.38,2.45,2.36,2.36,2.42,-0.06,-2.48,9163.0,2189.366,2.38,2.36
2005-12-16,2.36,2.38,2.34,2.36,2.36,0.0,0.0,4335.67,1022.598,2.36,2.36
2005-12-19,2.35,2.37,2.33,2.34,2.36,-0.02,-0.85,8125.76,1907.363,2.35,2.34
2005-12-20,2.37,2.42,2.35,2.42,2.34,0.08,3.42,15262.89,3639.669,2.37,2.42
2005-12-21,2.44,2.44,2.37,2.4,2.42,-0.02,-0.83,10718.08,2563.352,2.44,2.4
2005-12-22,2.42,2.42,2.35,2.39,2.4,-0.01,-0.42,14044.8,3331.065,2.42,2.39
2005-12-23,2.41,2.41,2.36,2.41,2.39,0.02,0.84,10145.18,2417.673,2.41,2.41
2005-12-26,2.41,2.43,2.37,2.42,2.41,0.01,0.41,14236.14,3420.939,2.41,2.42
2005-12-27,2.41,2.41,2.38,2.38,2.42,-0.04,-1.65,7511.19,1796.976,2.41,2.38
2005-12-28,2.38,2.39,2.35,2.38,2.38,0.0,0.0,7442.0,1760.888,2.38,2.38
2005-12-29,2.36,2.39,2.36,2.38,2.38,0.0,0.0,10128.65,2403.583,2.36,2.38
2005-12-30,2.38,2.38,2.29,2.3,2.38,-0.08,-3.36,12349.09,2885.014,2.38,2.3
2006-01-04,2.3,2.37,2.3,2.34,2.3,0.04,1.74,7576.93,1771.013,2.3,2.34
2006-01-05,2.34,2.44,2.31,2.43,2.34,0.09,3.85,27466.22,6551.954,2.34,2.43
2006-01-06,2.42,2.46,2.4,2.45,2.43,0.02,0.82,25902.49,6303.227,2.42,2.45
2006-01-09,2.45,2.56,2.42,2.53,2.45,0.08,3.27,40435.89,10142.081,2.45,2.53
2006-01-10,2.56,2.59,2.48,2.51,2.53,-0.02,-0.79,64298.94,16266.686,2.56,2.51
2006-01-11,2.51,2.51,2.41,2.49,2.51,-0.02,-0.8,36044.63,8838.035,2.51,2.49
2006-01-12,2.74,2.74,2.6,2.74,2.49,0.25,10.04,77186.47,21124.592,2.74,2.74
2006-01-13,2.82,2.86,2.73,2.74,2.74,0.0,0.0,108554.85,30276.977,2.82,2.74
2006-01-16,2.71,2.75,2.62,2.63,2.74,-0.11,-4.01,39061.02,10488.709,2.71,2.63
2006-01-17,2.56,2.7,2.56,2.68,2.63,0.05,1.9,24717.08,6570.955,2.56,2.68
2006-01-18,2.66,2.72,2.65,2.72,2.68,0.04,1.49,25460.57,6855.207,2.66,2.72
2006-01-19,2.72,2.78,2.69,2.71,2.72,-0.01,-0.37,24726.76,6742.72,2.72,2.71
2006-01-20,2.71,2.8,2.63,2.8,2.71,0.09,3.32,43248.07,11788.521,2.71,2.8
2006-01-23,2.78,2.89,2.76,2.88,2.8,0.08,2.86,54339.32,15460.314,2.78,2.88
2006-01-24,2.86,2.88,2.8,2.81,2.88,-0.07,-2.43,25702.02,7277.596,2.86,2.81
2006-01-25,2.81,2.84,2.75,2.81,2.81,0.0,0.0,20616.43,5766.333,2.81,2.81
2006-02-06,2.82,2.85,2.76,2.84,2.81,0.03,1.07,19975.23,5633.889,2.82,2.84
2006-02-07,2.85,2.91,2.78,2.87,2.84,0.03,1.06,37017.24,10532.118,2.85,2.87
2006-02-08,2.87,2.87,2.81,2.85,2.87,-0.02,-0.7,16350.26,4627.976,2.87,2.85
2006-02-09,2.85,2.85,2.73,2.74,2.85,-0.11,-3.86,23714.0,6592.902,2.85,2.74
2006-02-10,2.74,2.84,2.74,2.82,2.74,0.08,2.92,26930.12,7513.417,2.74,2.82
2006-02-13,2.86,2.91,2.8,2.91,2.82,0.09,3.19,47952.94,13765.839,2.86,2.91
2006-02-14,2.95,3.05,2.91,2.92,2.91,0.01,0.34,81949.31,24388.375,2.95,2.92
2006-02-15,2.91,2.95,2.87,2.89,2.92,-0.03,-1.03,25456.43,7377.074,2.91,2.89
2006-02-16,2.89,2.96,2.83,2.83,2.89,-0.06,-2.08,26617.0,7703.68,2.89,2.83
2006-02-17,2.81,2.85,2.76,2.77,2.83,-0.06,-2.12,22704.52,6372.196,2.81,2.77
2006-02-20,2.76,2.81,2.72,2.73,2.77,-0.04,-1.44,12348.0,3416.403,2.76,2.73
2006-02-21,2.73,2.8,2.71,2.8,2.73,0.07,2.56,8867.66,2451.211,2.73,2.8
2006-02-22,2.81,2.84,2.79,2.82,2.8,0.02,0.71,12340.78,3480.19,2.81,2.82
2006-02-23,2.8,2.82,2.75,2.82,2.82,0.0,0.0,8031.47,2234.234,2.8,2.82
2006-02-24,2.82,2.82,2.78,2.8,2.82,-0.02,-0.71,10668.0,2979.974,2.82,2.8
2006-02-27,2.78,2.83,2.78,2.81,2.8,0.01,0.36,9103.67,2550.488,2.78,2.81
2006-02-28,2.81,2.81,2.73,2.8,2.81,-0.01,-0.36,10236.51,2836.743,2.81,2.8
2006-03-01,2.78,2.83,2.77,2.82,2.8,0.02,0.71,8759.1,2454.15,2.78,2.82
2006-03-02,2.81,2.81,2.71,2.73,2.82,-0.09,-3.19,10422.16,2885.422,2.81,2.73
2006-03-03,2.74,2.74,2.64,2.69,2.73,-0.04,-1.47,14254.97,3823.346,2.74,2.69
2006-03-06,2.68,2.7,2.66,2.69,2.69,0.0,0.0,5369.0,1437.171,2.68,2.69
2006-03-07,2.69,2.7,2.58,2.65,2.69,-0.04,-1.49,11448.97,3004.434,2.69,2.65
2006-03-08,2.66,2.68,2.63,2.68,2.65,0.03,1.13,11001.53,2919.394,2.66,2.68
2006-03-09,2.65,2.7,2.64,2.65,2.68,-0.03,-1.12,5550.0,1477.577,2.65,2.65
2006-03-10,2.6,2.68,2.6,2.62,2.65,-0.03,-1.13,4194.0,1103.363,2.6,2.62
2006-03-13,2.62,2.65,2.61,2.63,2.62,0.01,0.38,4735.26,1242.548,2.62,2.63
2006-03-14,2.65,2.65,2.55,2.6,2.63,-0.03,-1.14,6917.99,1785.057,2.65,2.6
2006-03-15,2.6,2.64,2.58,2.63,2.6,0.03,1.15,6146.17,1610.251,2.6,2.63
2006-03-16,2.63,2.64,2.6,2.63,2.63,0.0,0.0,6047.0,1582.559,2.63,2.63
2006-03-17,2.63,2.63,2.59,2.6,2.63,-0.03,-1.14,4770.6,1243.821,2.63,2.6
2006-03-20,2.6,2.65,2.56,2.65,2.6,0.05,1.92,6280.26,1640.912,2.6,2.65
2006-03-21,2.65,2.76,2.64,2.73,2.65,0.08,3.02,22036.77,5989.558,2.65,2.73
2006-03-22,2.76,2.8,2.74,2.76,2.73,0.03,1.1,20357.33,5640.465,2.76,2.76
2006-03-23,2.76,2.82,2.72,2.78,2.76,0.02,0.72,13755.57,3808.867,2.76,2.78
2006-03-24,2.8,2.8,2.71,2.72,2.78,-0.06,-2.16,9668.99,2644.902,2.8,2.72
2006-03-27,2.72,2.75,2.68,2.75,2.72,0.03,1.1,6132.69,1667.552,2.72,2.75
2006-03-28,2.75,2.8,2.71,2.8,2.75,0.05,1.82,13627.36,3758.708,2.75,2.8
2006-03-29,2.8,2.8,2.76,2.77,2.8,-0.03,-1.07,16125.0,4488.032,2.8,2.77
2006-03-30,2.77,2.8,2.75,2.75,2.77,-0.02,-0.72,14163.33,3927.779,2.77,2.75
2006-03-31,2.79,2.79,2.68,2.7,2.75,-0.05,-1.82,10890.89,2942.768,2.79,2.7
2006-04-03,2.69,2.8,2.62,2.8,2.7,0.1,3.7,26772.28,7287.191,2.69,2.8
2006-04-04,2.79,2.79,2.74,2.76,2.8,-0.04,-1.43,14330.0,3953.479,2.79,2.76
2006-04-05,2.77,2.84,2.77,2.78,2.76,0.02,0.72,22360.79,6266.425,2.77,2.78
2006-04-06,2.78,2.88,2.78,2.84,2.78,0.06,2.16,46347.35,13159.631,2.78,2.84
2006-04-07,2.84,2.87,2.78,2.86,2.84,0.02,0.7,22666.19,6396.511,2.84,2.86
2006-04-10,2.82,2.89,2.79,2.88,2.86,0.02,0.7,36486.87,10363.958,2.82,2.88
2006-04-11,2.88,2.99,2.86,2.96,2.88,0.08,2.78,60716.14,17856.164,2.88,2.96
2006-04-12,2.96,3.04,2.91,2.93,2.96,-0.03,-1.01,38214.63,11353.263,2.96,2.93
2006-04-13,2.93,3.02,2.8,2.81,2.93,-0.12,-4.1,37425.97,10921.588,2.93,2.81
2006-04-14,2.8,2.87,2.74,2.85,2.81,0.04,1.42,22322.35,6258.529,2.8,2.85
2006-04-17,2.81,2.87,2.8,2.83,2.85,-0.02,-0.7,21183.22,6022.692,2.81,2.83
2006-04-18,2.83,2.85,2.76,2.81,2.83,-0.02,-0.71,26179.81,7330.441,2.83,2.81
2006-04-19,2.8,2.82,2.69,2.74,2.81,-0.07,-2.49,21391.84,5867.777,2.8,2.74
2006-04-20,2.74,2.76,2.62,2.65,2.74,-0.09,-3.28,22797.74,6107.076,2.74,2.65
2006-04-21,2.62,2.76,2.61,2.72,2.65,0.07,2.64,17471.18,4752.633,2.62,2.72
2006-04-24,2.72,2.72,2.45,2.45,2.72,-0.27,-9.93,37573.98,9460.006,2.72,2.45
2006-04-25,2.44,2.44,2.25,2.36,2.45,-0.09,-3.67,25389.04,5947.712,2.44,2.36
2006-04-26,2.33,2.6,2.29,2.6,2.36,0.24,10.17,34915.49,8845.616,2.33,2.6
2006-04-27,2.65,2.74,2.54,2.55,2.6,-0.05,-1.92,42758.48,11332.992,2.65,2.55
2006-04-28,2.52,2.78,2.5,2.73,2.55,0.18,7.06,30268.14,8034.146,2.52,2.73
2006-05-08,2.8,2.9,2.74,2.87,2.73,0.14,5.13,57783.51,16286.147,2.8,2.87
2006-05-09,2.91,2.93,2.82,2.89,2.87,0.02,0.7,43511.42,12506.412,2.91,2.89
2006-05-10,2.89,2.92,2.8,2.85,2.89,-0.04,-1.38,53659.65,15289.998,2.89,2.85
2006-05-11,2.82,2.96,2.78,2.88,2.85,0.03,1.05,82967.95,23858.457,2.82,2.88
2006-05-15,2.95,3.09,2.92,3.05,2.88,0.17,5.9,70058.34,21208.682,2.95,3.05
2006-05-16,3.11,3.16,2.95,3.13,3.05,0.08,2.62,104218.95,32071.085,3.11,3.13
2006-05-17,3.18,3.2,3.06,3.14,3.13,0.01,0.32,49143.86,15445.214,3.18,3.14
2006-05-18,3.15,3.16,3.03,3.13,3.14,-0.01,-0.32,34835.76,10801.693,3.15,3.13
2006-05-19,3.17,3.44,3.17,3.32,3.13,0.19,6.07,76507.39,25489.167,3.17,3.32
2006-05-22,3.29,3.5,3.26,3.48,3.32,0.16,4.82,61244.96,20862.46,3.29,3.48
2006-05-23,3.45,3.47,3.22,3.3,3.48,-0.18,-5.17,49678.57,16572.015,3.45,3.3
2006-05-24,3.34,3.43,3.22,3.32,3.3,0.02,0.61,50781.68,16829.016,3.34,3.32
2006-05-25,3.37,3.65,3.36,3.43,3.32,0.11,3.31,58856.74,20287.662,3.37,3.43
2006-05-26,3.5,3.52,3.37,3.43,3.43,0.0,0.0,34345.9,11711.4,3.5,3.43
2006-05-29,3.43,3.7,3.38,3.7,3.43,0.27,7.87,62435.25,21991.222,3.43,3.7
2006-05-30,3.78,3.92,3.7,3.91,3.7,0.21,5.68,94398.4,36130.209,3.78,3.91
2006-05-31,3.91,3.91,3.78,3.82,3.91,-0.09,-2.3,50000.41,19194.771,3.91,3.82
2006-06-01,3.82,4.15,3.78,4.07,3.82,0.25,6.54,50999.11,20465.901,3.82,4.07
2006-06-02,4.08,4.18,4.01,4.09,4.07,0.02,0.49,59070.2,24280.066,4.08,4.09
2006-06-05,4.1,4.2,3.9,4.19,4.09,0.1,2.45,51175.73,20725.977,4.1,4.19
2006-06-06,4.22,4.22,4.06,4.16,4.19,-0.03,-0.72,27850.39,11513.481,4.22,4.16
