Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-08-12,4.8,4.83,4.65,4.66,4.8,-0.14,-2.92,15673.9,7391.454,4.8,4.66
2005-08-15,4.65,4.77,4.61,4.76,4.66,0.1,2.15,8567.6,4018.63,4.65,4.76
2005-08-16,4.77,4.78,4.63,4.67,4.76,-0.09,-1.89,8915.72,4190.297,4.77,4.67
2005-08-17,4.65,4.75,4.57,4.73,4.67,0.06,1.28,12643.78,5873.575,4.65,4.73
2005-08-18,4.68,4.85,4.63,4.65,4.73,-0.08,-1.69,22842.0,10841.728,4.68,4.65
2005-08-19,4.59,4.67,4.5,4.63,4.65,-0.02,-0.43,13646.98,6253.791,4.59,4.63
2005-08-22,4.62,4.68,4.55,4.67,4.63,0.04,0.86,6403.52,2966.82,4.62,4.67
2005-08-23,4.62,4.64,4.54,4.57,4.67,-0.1,-2.14,6042.98,2765.86,4.62,4.57
2005-08-24,4.57,4.65,4.57,4.57,4.57,0.0,0.0,5316.17,2449.445,4.57,4.57
2005-08-25,4.57,4.6,4.51,4.56,4.57,-0.01,-0.22,6200.0,2825.833,4.57,4.56
2005-08-26,4.54,4.65,4.54,4.64,4.56,0.08,1.75,7909.93,3638.547,4.54,4.64
2005-08-29,4.65,4.65,4.54,4.6,4.64,-0.04,-0.86,6044.57,2773.759,4.65,4.6
2005-08-30,4.56,4.66,4.55,4.59,4.6,-0.01,-0.22,4837.05,2220.308,4.56,4.59
2005-08-31,4.7,4.75,4.64,4.74,4.59,0.15,3.27,13445.48,6324.579,4.7,4.74
2005-09-01,4.85,5.15,4.81,5.04,4.74,0.3,6.33,53844.9,26908.225,4.85,5.04
2005-09-02,5.08,5.08,4.95,5.04,5.04,0.0,0.0,20338.8,10200.67,5.08,5.04
2005-09-05,5.04,5.1,5.01,5.09,5.04,0.05,0.99,13601.25,6875.042,5.04,5.09
2005-09-06,5.08,5.2,5.03,5.06,5.09,-0.03,-0.59,31313.66,15996.212,5.08,5.06
2005-09-07,5.05,5.16,5.04,5.15,5.06,0.09,1.78,13618.8,6965.369,5.05,5.15
2005-09-08,5.16,5.23,5.03,5.06,5.15,-0.09,-1.75,18176.73,9273.521,5.16,5.06
2005-09-09,5.06,5.11,5.0,5.04,5.06,-0.02,-0.4,9899.81,4999.479,5.06,5.04
2005-09-12,5.04,5.07,5.0,5.02,5.04,-0.02,-0.4,5724.0,2875.063,5.04,5.02
2005-09-13,5.08,5.13,5.0,5.12,5.02,0.1,1.99,11252.52,5695.003,5.08,5.12
2005-09-14,5.13,5.2,5.07,5.19,5.12,0.07,1.37,15974.6,8192.696,5.13,5.19
2005-09-15,5.19,5.19,5.07,5.09,5.19,-0.1,-1.93,21812.8,11118.577,5.19,5.09
2005-09-16,5.09,5.09,5.0,5.06,5.09,-0.03,-0.59,10519.54,5297.323,5.09,5.06
2005-09-19,5.05,5.12,5.02,5.11,5.06,0.05,0.99,8484.34,4308.5,5.05,5.11
2005-09-20,5.11,5.11,4.98,5.03,5.11,-0.08,-1.57,17656.31,8871.506,5.11,5.03
2005-09-21,5.0,5.02,4.88,4.88,5.03,-0.15,-2.98,11403.8,5650.455,5.0,4.88
2005-09-22,4.88,4.91,4.7,4.74,4.88,-0.14,-2.87,14095.06,6752.774,4.88,4.74
2005-09-23,4.74,4.8,4.71,4.72,4.74,-0.02,-0.42,5020.64,2383.267,4.74,4.72
2005-09-26,4.71,4.8,4.71,4.79,4.72,0.07,1.48,4628.13,2209.299,4.71,4.79
2005-09-27,4.81,4.82,4.73,4.75,4.79,-0.04,-0.84,7089.72,3384.933,4.81,4.75
2005-09-28,4.75,4.82,4.72,4.77,4.75,0.02,0.42,5568.0,2667.504,4.75,4.77
2005-09-29,4.77,4.85,4.75,4.84,4.77,0.07,1.47,5343.0,2576.52,4.77,4.84
2005-09-30,4.83,4.85,4.8,4.82,4.84,-0.02,-0.41,2970.59,1434.698,4.83,4.82
2005-10-10,4.8,4.8,4.64,4.67,4.82,-0.15,-3.11,3748.98,1762.978,4.8,4.67
2005-10-11,4.65,4.74,4.65,4.74,4.67,0.07,1.5,2979.94,1402.356,4.65,4.74
2005-10-12,4.74,4.78,4.71,4.77,4.74,0.03,0.63,5425.66,2576.692,4.74,4.77
2005-10-13,4.79,4.87,4.75,4.77,4.77,0.0,0.0,8210.0,3948.311,4.79,4.77
2005-10-14,4.79,4.79,4.65,4.67,4.77,-0.1,-2.1,3680.8,1728.971,4.79,4.67
2005-10-17,4.67,4.67,4.45,4.49,4.67,-0.18,-3.85,15233.5,6910.923,4.67,4.49
2005-10-18,4.5,4.55,4.45,4.54,4.49,0.05,1.11,14922.16,6700.149,4.5,4.54
2005-10-19,4.54,4.57,4.49,4.55,4.54,0.01,0.22,11276.12,5110.625,4.54,4.55
2005-10-20,4.55,4.55,4.46,4.52,4.55,-0.03,-0.66,4721.98,2123.018,4.55,4.52
2005-10-21,4.53,4.62,4.49,4.59,4.52,0.07,1.55,17708.21,8031.2,4.53,4.59
2005-10-24,4.62,4.66,4.59,4.66,4.59,0.07,1.53,15952.14,7400.151,4.62,4.66
2005-10-25,4.63,4.69,4.6,4.6,4.66,-0.06,-1.29,11477.0,5332.112,4.63,4.6
2005-10-26,4.6,4.6,4.4,4.41,4.6,-0.19,-4.13,9908.67,4421.078,4.6,4.41
2005-10-27,4.41,4.47,4.4,4.42,4.41,0.01,0.23,3931.99,1740.319,4.41,4.42
2005-10-28,4.44,4.51,4.31,4.49,4.42,0.07,1.58,8779.65,3883.305,4.44,4.49
2005-10-31,4.44,4.55,4.33,4.47,4.49,-0.02,-0.45,7937.95,3567.38,4.44,4.47
2005-11-01,4.45,4.5,4.36,4.39,4.47,-0.08,-1.79,2619.0,1155.766,4.45,4.39
2005-11-02,4.41,4.53,4.41,4.5,4.39,0.11,2.51,5592.42,2514.665,4.41,4.5
2005-11-03,4.5,4.58,4.48,4.52,4.5,0.02,0.44,10388.41,4713.782,4.5,4.52
2005-11-04,4.51,4.62,4.51,4.6,4.52,0.08,1.77,11584.98,5314.289,4.51,4.6
2005-11-07,4.6,4.62,4.54,4.6,4.6,0.0,0.0,3884.99,1777.727,4.6,4.6
2005-11-08,4.58,4.58,4.44,4.52,4.6,-0.08,-1.74,11756.52,5276.966,4.58,4.52
2005-11-09,4.5,4.52,4.44,4.46,4.52,-0.06,-1.33,5806.5,2598.183,4.5,4.46
2005-11-10,4.42,4.46,4.33,4.34,4.46,-0.12,-2.69,7352.81,3212.664,4.42,4.34
2005-11-11,4.33,4.35,4.23,4.33,4.34,-0.01,-0.23,6066.0,2596.925,4.33,4.33
2005-11-14,4.33,4.36,4.25,4.34,4.33,0.01,0.23,2650.0,1142.1,4.33,4.34
2005-11-15,4.33,4.36,4.25,4.26,4.34,-0.08,-1.84,4671.96,2006.881,4.33,4.26
2005-11-16,4.26,4.29,4.19,4.29,4.26,0.03,0.7,3919.51,1661.787,4.26,4.29
2005-11-17,4.25,4.31,4.25,4.29,4.29,0.0,0.0,2808.98,1203.18,4.25,4.29
2005-11-18,4.29,4.41,4.28,4.38,4.29,0.09,2.1,11332.63,4934.967,4.29,4.38
2005-11-21,4.38,4.4,4.36,4.39,4.38,0.01,0.23,3863.08,1689.913,4.38,4.39
2005-11-22,4.38,4.38,4.28,4.28,4.39,-0.11,-2.51,3370.24,1456.248,4.38,4.28
2005-11-23,4.28,4.4,4.28,4.36,4.28,0.08,1.87,3614.24,1572.356,4.28,4.36
2005-11-24,4.41,4.41,4.36,4.38,4.36,0.02,0.46,3809.85,1670.701,4.41,4.38
2005-11-25,4.38,4.4,4.3,4.35,4.38,-0.03,-0.68,2609.99,1131.819,4.38,4.35
2005-11-28,4.33,4.37,4.3,4.32,4.35,-0.03,-0.69,2145.48,928.379,4.33,4.32
2005-11-29,4.32,4.32,4.29,4.3,4.32,-0.02,-0.46,2270.0,977.285,4.32,4.3
2005-11-30,4.27,4.34,4.27,4.3,4.3,0.0,0.0,1929.25,830.811,4.27,4.3
2005-12-01,4.3,4.34,4.29,4.3,4.3,0.0,0.0,1671.99,720.292,4.3,4.3
2005-12-02,4.29,4.32,4.25,4.26,4.3,-0.04,-0.93,2344.09,1003.266,4.29,4.26
2005-12-05,4.26,4.26,4.12,4.15,4.26,-0.11,-2.58,10369.0,4331.072,4.26,4.15
2005-12-06,4.11,4.19,4.11,4.16,4.15,0.01,0.24,4297.55,1787.41,4.11,4.16
2005-12-07,4.16,4.19,4.13,4.18,4.16,0.02,0.48,2383.27,994.061,4.16,4.18
2005-12-08,4.19,4.21,4.15,4.17,4.18,-0.01,-0.24,2308.0,963.3,4.19,4.17
2005-12-09,4.17,4.26,4.17,4.25,4.17,0.08,1.92,5456.71,2312.479,4.17,4.25
2005-12-12,4.25,4.29,4.23,4.27,4.25,0.02,0.47,2998.11,1277.2,4.25,4.27
2005-12-13,4.25,4.28,4.21,4.26,4.27,-0.01,-0.23,1707.45,723.714,4.25,4.26
2005-12-14,4.24,4.39,4.22,4.39,4.26,0.13,3.05,12050.2,5238.145,4.24,4.39
2005-12-15,4.39,4.44,4.38,4.4,4.39,0.01,0.23,13869.39,6104.403,4.39,4.4
2005-12-19,4.44,4.44,4.35,4.41,4.4,0.01,0.23,3486.0,1531.871,4.44,4.41
2005-12-20,4.37,4.45,4.37,4.44,4.41,0.03,0.68,4173.52,1838.439,4.37,4.44
2005-12-21,4.41,4.43,4.34,4.35,4.44,-0.09,-2.03,3026.09,1327.301,4.41,4.35
2005-12-22,4.34,4.45,4.34,4.44,4.35,0.09,2.07,4393.18,1933.226,4.34,4.44
2005-12-23,4.45,4.61,4.41,4.6,4.44,0.16,3.6,21138.85,9589.707,4.45,4.6
2005-12-26,4.6,4.71,4.55,4.7,4.6,0.1,2.17,24759.65,11553.414,4.6,4.7
2005-12-27,4.69,4.71,4.65,4.7,4.7,0.0,0.0,14654.23,6871.952,4.69,4.7
2005-12-28,4.66,4.71,4.65,4.7,4.7,0.0,0.0,9069.06,4256.377,4.66,4.7
2005-12-29,4.71,4.88,4.68,4.85,4.7,0.15,3.19,21295.75,10233.238,4.71,4.85
2005-12-30,4.88,5.02,4.84,4.85,4.85,0.0,0.0,37464.3,18402.962,4.88,4.85
2006-01-04,4.84,4.95,4.84,4.86,4.85,0.01,0.21,11262.98,5506.123,4.84,4.86
2006-01-05,4.88,5.1,4.86,5.1,4.86,0.24,4.94,33015.7,16544.681,4.88,5.1
2006-01-06,5.08,5.2,5.01,5.08,5.1,-0.02,-0.39,29187.79,14912.646,5.08,5.08
2006-01-09,5.09,5.13,4.98,5.09,5.08,0.01,0.2,24271.97,12188.586,5.09,5.09
2006-01-10,5.09,5.09,4.92,5.0,5.09,-0.09,-1.77,17853.38,8888.851,5.09,5.0
2006-01-11,5.0,5.01,4.9,4.98,5.0,-0.02,-0.4,11027.03,5476.672,5.0,4.98
2006-01-12,4.97,5.08,4.96,5.05,4.98,0.07,1.41,20268.63,10226.702,4.97,5.05
2006-01-13,5.05,5.07,4.9,5.0,5.05,-0.05,-0.99,15361.05,7639.304,5.05,5.0
2006-01-16,4.95,5.0,4.84,4.86,5.0,-0.14,-2.8,10029.58,4925.622,4.95,4.86
2006-01-17,4.84,4.94,4.84,4.88,4.86,0.02,0.41,5959.84,2917.132,4.84,4.88
2006-01-18,4.87,5.07,4.87,5.03,4.88,0.15,3.07,11852.45,5942.293,4.87,5.03
2006-01-19,5.05,5.18,5.02,5.18,5.03,0.15,2.98,22444.35,11502.836,5.05,5.18
2006-01-20,5.17,5.18,5.08,5.11,5.18,-0.07,-1.35,9776.0,5005.631,5.17,5.11
2006-01-23,5.11,5.12,4.97,5.09,5.11,-0.02,-0.39,13703.01,6895.528,5.11,5.09
2006-01-24,5.06,5.07,4.99,5.0,5.09,-0.09,-1.77,26865.68,13457.388,5.06,5.0
2006-01-25,5.0,5.06,4.92,5.0,5.0,0.0,0.0,15010.45,7483.868,5.0,5.0
2006-02-06,5.01,5.23,5.01,5.21,5.0,0.21,4.2,22885.63,11775.175,5.01,5.21
2006-02-07,5.22,5.55,5.18,5.34,5.21,0.13,2.5,53553.06,28942.142,5.22,5.34
2006-02-08,5.34,5.53,5.28,5.45,5.34,0.11,2.06,23127.29,12550.899,5.34,5.45
2006-02-09,5.43,5.46,5.32,5.37,5.45,-0.08,-1.47,24566.32,13263.295,5.43,5.37
2006-02-10,5.4,5.55,5.35,5.51,5.37,0.14,2.61,17728.23,9681.867,5.4,5.51
2006-02-13,5.5,5.55,5.25,5.35,5.51,-0.16,-2.9,21227.29,11380.917,5.5,5.35
2006-02-14,5.35,5.36,5.2,5.31,5.35,-0.04,-0.75,15312.29,8081.897,5.35,5.31
2006-02-15,5.3,5.46,5.3,5.34,5.31,0.03,0.57,18254.53,9848.693,5.3,5.34
2006-02-16,5.34,5.35,5.14,5.16,5.34,-0.18,-3.37,16991.74,8905.269,5.34,5.16
2006-02-17,5.15,5.28,5.13,5.15,5.16,-0.01,-0.19,11322.05,5890.434,5.15,5.15
2006-02-20,5.17,5.54,5.17,5.45,5.15,0.3,5.83,37606.53,20369.054,5.17,5.45
2006-02-21,5.44,5.52,5.31,5.48,5.45,0.03,0.55,21280.75,11524.525,5.44,5.48
2006-02-22,5.45,5.52,5.35,5.36,5.48,-0.12,-2.19,15065.17,8223.138,5.45,5.36
2006-02-24,5.46,5.89,5.42,5.68,5.36,0.32,5.97,49790.47,28098.057,5.46,5.68
2006-02-27,5.68,5.82,5.56,5.63,5.68,-0.05,-0.88,29304.69,16726.171,5.68,5.63
2006-02-28,5.6,5.62,5.44,5.55,5.63,-0.08,-1.42,23279.07,12821.14,5.6,5.55
2006-03-01,5.55,5.7,5.55,5.64,5.55,0.09,1.62,23705.53,13376.7,5.55,5.64
2006-03-02,5.68,5.75,5.47,5.5,5.64,-0.14,-2.48,25079.69,14177.629,5.68,5.5
2006-03-03,5.52,5.59,5.41,5.45,5.5,-0.05,-0.91,34954.52,19097.26,5.52,5.45
2006-03-16,5.28,5.39,5.08,5.36,5.45,-0.09,-1.65,61167.43,31838.698,5.28,5.36
2006-03-17,5.3,5.33,5.08,5.18,5.36,-0.18,-3.36,45573.06,23660.71,5.3,5.18
2006-03-20,5.16,5.34,5.0,5.27,5.18,0.09,1.74,49348.71,25391.631,5.16,5.27
2006-03-21,5.24,5.3,5.18,5.19,5.27,-0.08,-1.52,28713.99,15088.596,5.24,5.19
2006-03-22,5.19,5.21,5.04,5.2,5.19,0.01,0.19,42795.4,21870.625,5.19,5.2
2006-03-23,5.17,5.19,5.09,5.12,5.2,-0.08,-1.54,35778.07,18389.952,5.17,5.12
2006-03-24,5.15,5.34,5.15,5.27,5.12,0.15,2.93,74895.51,39491.992,5.15,5.27
2006-03-27,5.27,5.37,5.23,5.29,5.27,0.02,0.38,67185.57,35595.258,5.27,5.29
2006-04-28,4.63,4.9,4.4,4.81,5.29,-0.48,-9.07,193491.39,91508.295,4.63,4.81
2006-05-08,4.81,5.27,4.75,5.27,4.81,0.46,9.56,136879.78,69315.718,4.81,5.27
2006-05-09,5.27,5.8,5.24,5.8,5.27,0.53,10.06,81244.08,45766.192,5.27,5.8
2006-05-10,6.05,6.38,5.92,5.98,5.8,0.18,3.1,209003.91,128571.328,6.05,5.98
2006-05-11,5.98,6.23,5.8,5.88,5.98,-0.1,-1.67,133497.07,81591.154,5.98,5.88
2006-05-12,5.95,6.21,5.9,6.17,5.88,0.29,4.93,101410.76,61736.981,5.95,6.17
2006-05-15,6.25,6.36,6.0,6.18,6.17,0.01,0.16,141248.42,86620.462,6.25,6.18
2006-05-16,6.18,6.34,5.8,6.03,6.18,-0.15,-2.43,120824.59,74112.058,6.18,6.03
2006-05-17,6.03,6.32,6.01,6.25,6.03,0.22,3.65,88750.99,54965.406,6.03,6.25
2006-05-18,6.19,6.21,6.0,6.11,6.25,-0.14,-2.24,48291.29,29383.998,6.19,6.11
2006-05-19,6.11,6.3,6.0,6.14,6.11,0.03,0.49,85758.65,52974.984,6.11,6.14
2006-05-22,6.14,6.7,6.07,6.6,6.14,0.46,7.49,130985.18,84227.691,6.14,6.6
2006-05-23,6.51,6.59,6.15,6.16,6.6,-0.44,-6.67,106176.73,67759.663,6.51,6.16
2006-05-24,6.16,6.31,5.7,5.82,6.16,-0.34,-5.52,76324.03,45684.254,6.16,5.82
2006-05-25,5.78,6.02,5.75,5.9,5.82,0.08,1.37,32385.26,19059.557,5.78,5.9
2006-05-26,5.91,6.02,5.8,5.94,5.9,0.04,0.68,39091.5,23129.183,5.91,5.94
2006-05-29,5.98,6.15,5.91,6.09,5.94,0.15,2.53,36900.91,22260.638,5.98,6.09
2006-05-30,6.15,6.34,6.1,6.17,6.09,0.08,1.31,53331.19,33103.979,6.15,6.17
2006-05-31,6.17,6.48,6.17,6.27,6.17,0.1,1.62,86506.36,54738.877,6.17,6.27
2006-06-01,6.27,6.47,6.2,6.4,6.27,0.13,2.07,70711.66,44866.353,6.27,6.4
2006-06-02,6.36,6.5,6.24,6.27,6.4,-0.13,-2.03,62343.19,39641.469,6.36,6.27
2006-06-05,6.27,6.32,6.01,6.2,6.27,-0.07,-1.12,52703.61,32351.058,6.27,6.2
2006-06-06,6.14,6.19,6.07,6.12,6.2,-0.08,-1.29,30749.77,18791.662,6.14,6.12
2006-06-07,6.12,6.22,5.7,5.75,6.12,-0.37,-6.05,49003.88,29149.617,6.12,5.75
2006-06-08,5.7,5.84,5.33,5.64,5.75,-0.11,-1.91,41337.86,23221.079,5.7,5.64
2006-06-09,5.62,5.84,5.53,5.55,5.64,-0.09,-1.6,33075.1,18799.129,5.62,5.55
2006-06-12,5.53,5.74,5.5,5.62,5.55,0.07,1.26,15468.08,8681.27,5.53,5.62
2006-06-13,5.62,5.68,5.52,5.65,5.62,0.03,0.53,12091.75,6768.561,5.62,5.65
2006-06-14,5.59,5.59,5.45,5.49,5.65,-0.16,-2.83,16693.97,9171.03,5.59,5.49
2006-06-15,5.5,5.59,5.47,5.55,5.49,0.06,1.09,11831.17,6551.623,5.5,5.55
2006-06-16,5.45,5.47,5.34,5.45,5.35,0.1,1.87,14258.73,7733.937,5.45,5.45
2006-06-19,5.45,6.0,5.4,6.0,5.45,0.55,10.09,41603.37,23854.488,5.45,6.0
2006-06-20,5.88,6.18,5.85,6.05,6.0,0.05,0.83,61052.92,36940.766,5.88,6.05
2006-06-21,6.05,6.07,5.88,5.93,6.05,-0.12,-1.98,25141.43,14974.88,6.05,5.93
2006-06-22,5.9,5.96,5.82,5.84,5.93,-0.09,-1.52,19375.49,11405.983,5.9,5.84
2006-06-23,5.84,6.14,5.81,6.07,5.84,0.23,3.94,37763.38,22766.607,5.84,6.07
2006-06-26,6.15,6.27,6.08,6.11,6.07,0.04,0.66,46810.12,28820.786,6.15,6.11
2006-06-27,6.11,6.14,5.99,6.13,6.11,0.02,0.33,29499.85,17862.759,6.11,6.13
2006-06-28,6.12,6.13,6.01,6.11,6.13,-0.02,-0.33,27548.06,16691.223,6.12,6.11
2006-06-29,6.11,6.68,6.03,6.66,6.11,0.55,9.0,161719.87,103737.781,6.11,6.66
2006-06-30,6.6,6.63,6.45,6.5,6.66,-0.16,-2.4,95069.59,62127.454,6.6,6.5
2006-07-04,6.65,6.7,6.37,6.42,6.5,-0.08,-1.23,73866.37,48147.099,6.65,6.42
2006-07-05,6.38,6.43,6.25,6.38,6.42,-0.04,-0.62,35424.5,22392.178,6.38,6.38
2006-07-06,6.43,6.86,6.35,6.66,6.38,0.28,4.39,79211.52,52715.021,6.43,6.66
2006-07-07,6.66,6.8,6.56,6.59,6.66,-0.07,-1.05,46769.63,31263.096,6.66,6.59
2006-07-10,6.59,6.78,6.48,6.7,6.59,0.11,1.67,37511.26,24967.554,6.59,6.7
2006-07-11,6.71,6.9,6.6,6.83,6.7,0.13,1.94,48376.49,32741.876,6.71,6.83
2006-07-12,6.83,7.06,6.72,6.78,6.83,-0.05,-0.73,69523.5,48256.082,6.83,6.78
2006-07-13,6.76,6.76,6.15,6.17,6.78,-0.61,-9.0,81376.57,52496.193,6.76,6.17
2006-07-14,6.11,6.48,6.11,6.28,6.17,0.11,1.78,39058.14,24672.247,6.11,6.28
2006-07-17,6.3,6.58,6.3,6.48,6.28,0.2,3.18,33695.54,21801.881,6.3,6.48
2006-07-18,6.48,6.48,6.27,6.38,6.48,-0.1,-1.54,21739.53,13841.392,6.48,6.38
2006-07-19,6.36,6.68,6.27,6.51,6.38,0.13,2.04,71378.01,46614.947,6.36,6.51
2006-07-20,6.5,6.65,6.45,6.51,6.51,0.0,0.0,29067.07,18989.651,6.5,6.51
2006-07-21,6.55,6.96,6.52,6.81,6.51,0.3,4.61,95319.2,65269.134,6.55,6.81
2006-07-24,6.6,7.47,6.6,7.39,6.81,0.58,8.52,161120.98,116138.997,6.6,7.39
2006-07-25,7.35,7.45,7.22,7.41,7.39,0.02,0.27,103774.1,76250.656,7.35,7.41
2006-07-26,7.44,7.47,7.21,7.43,7.41,0.02,0.27,64764.01,47837.803,7.44,7.43
2006-07-27,7.4,7.43,7.08,7.11,7.43,-0.32,-4.31,67417.09,48693.974,7.4,7.11
2006-07-28,7.11,7.23,6.9,7.07,7.11,-0.04,-0.56,55488.93,39254.04,7.11,7.07
2006-07-31,7.01,7.03,6.66,6.66,7.07,-0.41,-5.8,81707.66,55119.598,7.01,6.66
2006-08-01,6.65,6.72,6.49,6.53,6.66,-0.13,-1.95,40733.33,26910.851,6.65,6.53
2006-08-02,6.51,6.64,6.47,6.59,6.53,0.06,0.92,32891.98,21498.066,6.51,6.59
2006-08-03,6.6,6.7,6.56,6.65,6.59,0.06,0.91,21447.96,14223.907,6.6,6.65
2006-08-04,6.65,6.75,6.09,6.1,6.65,-0.55,-8.27,55650.28,35355.876,6.65,6.1
2006-08-07,6.1,6.2,5.8,5.9,6.1,-0.2,-3.28,59757.26,35657.27,6.1,5.9
2006-08-08,5.98,6.2,5.92,6.2,5.9,0.3,5.08,29341.09,17819.37,5.98,6.2
2006-08-09,6.22,6.28,6.0,6.21,6.2,0.01,0.16,36133.9,22199.44,6.22,6.21
2006-08-10,6.21,6.28,6.09,6.24,6.21,0.03,0.48,36774.48,22745.78,6.21,6.24
2006-08-11,6.24,6.29,6.15,6.23,6.24,-0.01,-0.16,20264.02,12607.713,6.24,6.23
2006-08-14,6.23,6.39,6.08,6.1,6.23,-0.13,-2.09,30937.41,19153.045,6.23,6.1
2006-08-15,6.09,6.34,6.03,6.33,6.1,0.23,3.77,23243.73,14439.888,6.09,6.33
2006-08-16,6.36,6.48,6.28,6.4,6.33,0.07,1.11,33596.92,21511.871,6.36,6.4
2006-08-17,6.38,6.38,6.2,6.27,6.4,-0.13,-2.03,17420.36,10953.126,6.38,6.27
2006-08-18,6.28,6.45,6.22,6.29,6.27,0.02,0.32,17978.51,11403.634,6.28,6.29
2006-08-21,6.15,6.43,6.01,6.42,6.29,0.13,2.07,33848.84,21318.783,6.15,6.42
2006-08-22,6.4,6.48,6.36,6.41,6.42,-0.01,-0.16,30626.1,19687.464,6.4,6.41
2006-08-23,6.4,6.55,6.39,6.43,6.41,0.02,0.31,29968.97,19429.525,6.4,6.43
2006-08-24,6.43,6.48,6.34,6.45,6.43,0.02,0.31,19842.56,12749.9,6.43,6.45
2006-08-25,6.48,6.52,6.4,6.45,6.45,0.0,0.0,23342.92,15092.571,6.48,6.45
2006-08-28,6.46,7.01,6.46,6.93,6.45,0.48,7.44,96890.73,66322.389,6.46,6.93
2006-08-29,6.99,7.1,6.82,6.86,6.93,-0.07,-1.01,77468.16,53968.808,6.99,6.86
2006-08-30,6.81,7.12,6.75,7.09,6.86,0.23,3.35,78372.81,54647.964,6.81,7.09
2006-08-31,7.11,7.22,7.05,7.1,7.09,0.01,0.14,63745.85,45462.92,7.11,7.1
2006-09-01,7.12,7.23,6.85,6.88,7.1,-0.22,-3.1,46005.09,32159.613,7.12,6.88
2006-09-04,6.85,7.51,6.81,7.4,6.88,0.52,7.56,111129.05,81267.596,6.85,7.4
2006-09-05,7.47,7.7,7.33,7.49,7.4,0.09,1.22,110602.25,82873.142,7.47,7.49
2006-09-06,7.49,7.49,7.24,7.35,7.49,-0.14,-1.87,52862.4,38748.25,7.49,7.35
2006-09-07,7.34,7.34,7.1,7.23,7.35,-0.12,-1.63,41763.64,30106.563,7.34,7.23
2006-09-08,7.2,7.58,7.16,7.44,7.23,0.21,2.9,63632.82,47557.106,7.2,7.44
2006-09-11,7.46,7.68,7.24,7.63,7.44,0.19,2.55,52805.7,39430.269,7.46,7.63
2006-09-12,7.62,7.65,7.45,7.47,7.63,-0.16,-2.1,43567.28,32861.174,7.62,7.47
2006-09-14,7.3,7.42,7.2,7.4,7.47,-0.07,-0.94,64958.84,47512.107,7.3,7.4
2006-09-15,7.35,7.4,7.27,7.29,7.4,-0.11,-1.49,48580.08,35565.5,7.35,7.29
2006-09-18,7.29,7.56,7.28,7.46,7.29,0.17,2.33,46000.83,34262.881,7.29,7.46
2006-09-19,7.47,7.49,7.3,7.31,7.46,-0.15,-2.01,23657.92,17392.335,7.47,7.31
2006-09-20,7.3,7.43,7.2,7.34,7.31,0.03,0.41,30493.96,22231.877,7.3,7.34
2006-09-21,7.36,7.51,7.3,7.32,7.34,-0.02,-0.27,26218.2,19381.776,7.36,7.32
2006-09-22,7.33,7.35,7.12,7.19,7.32,-0.13,-1.78,32634.3,23584.867,7.33,7.19
2006-09-25,7.19,7.45,7.17,7.3,7.19,0.11,1.53,35143.49,25751.577,7.19,7.3
2006-09-26,7.27,7.3,7.05,7.12,7.3,-0.18,-2.47,38383.23,27422.492,7.27,7.12
2006-09-27,7.1,7.19,7.08,7.16,7.12,0.04,0.56,20623.7,14701.481,7.1,7.16
2006-09-28,7.17,7.24,7.12,7.18,7.16,0.02,0.28,19795.36,14218.799,7.17,7.18
2006-09-29,7.19,7.39,7.19,7.25,7.18,0.07,0.97,31693.08,23087.564,7.19,7.25
2006-10-09,7.37,7.41,7.23,7.35,7.25,0.1,1.38,22014.65,16090.751,7.37,7.35
2006-10-10,7.38,7.59,7.37,7.38,7.35,0.03,0.41,67940.84,50806.37,7.38,7.38
2006-10-11,7.35,7.36,7.2,7.3,7.38,-0.08,-1.08,20988.47,15257.207,7.35,7.3
2006-10-12,7.3,7.3,7.11,7.13,7.3,-0.17,-2.33,27810.09,19904.506,7.3,7.13
2006-10-13,7.14,7.18,7.1,7.17,7.13,0.04,0.56,15197.3,10860.529,7.14,7.17
2006-10-16,7.17,7.2,7.08,7.1,7.17,-0.07,-0.98,15368.53,10946.923,7.17,7.1
2006-10-17,7.1,7.16,7.04,7.1,7.1,0.0,0.0,10252.04,7289.182,7.1,7.1
2006-10-18,7.1,7.29,7.09,7.24,7.1,0.14,1.97,18067.38,12970.308,7.1,7.24
2006-10-19,7.21,7.25,7.08,7.13,7.24,-0.11,-1.52,26525.61,18929.901,7.21,7.13
2006-10-20,7.09,7.22,7.08,7.19,7.13,0.06,0.84,23672.25,16963.366,7.09,7.19
2006-10-23,7.15,7.15,6.75,6.8,7.19,-0.39,-5.42,38536.51,26744.754,7.15,6.8
2006-10-24,6.8,7.13,6.8,6.92,6.8,0.12,1.76,31812.35,22114.855,6.8,6.92
2006-10-25,6.97,7.03,6.92,6.97,6.92,0.05,0.72,21519.85,15006.306,6.97,6.97
2006-10-26,6.98,7.16,6.88,6.98,6.97,0.01,0.14,29025.09,20430.451,6.98,6.98
2006-10-27,6.97,7.06,6.92,6.96,6.98,-0.02,-0.29,13191.07,9187.369,6.97,6.96
2006-10-30,6.87,7.04,6.78,6.87,6.96,-0.09,-1.29,20836.0,14319.12,6.87,6.87
2006-10-31,6.87,7.06,6.8,7.03,6.87,0.16,2.33,19500.43,13576.097,6.87,7.03
