Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-09-16,12.96,12.96,12.65,12.66,12.96,-0.3,-2.31,8694.25,11120.385,12.96,12.66
2002-09-17,12.66,12.85,12.44,12.8,12.66,0.14,1.11,8488.87,10737.571,12.66,12.8
2002-09-18,12.8,12.82,12.48,12.65,12.8,-0.15,-1.17,7150.21,9025.638,12.8,12.65
2002-09-19,12.58,12.9,12.35,12.84,12.65,0.19,1.5,6371.45,8068.586,12.58,12.84
2002-09-20,12.7,12.8,12.53,12.67,12.84,-0.17,-1.32,4294.5,5439.428,12.7,12.67
2002-09-23,12.7,12.7,12.48,12.61,12.67,-0.06,-0.47,1810.44,2282.078,12.7,12.61
2002-09-24,12.62,12.65,12.52,12.62,12.61,0.01,0.08,2347.25,2950.399,12.62,12.62
2002-09-25,12.6,12.95,12.6,12.81,12.62,0.19,1.51,4781.95,6129.887,12.6,12.81
2002-09-26,12.8,12.91,12.63,12.64,12.81,-0.17,-1.33,2889.5,3680.893,12.8,12.64
2002-09-27,12.66,12.66,12.25,12.39,12.64,-0.25,-1.98,6240.97,7723.878,12.66,12.39
2002-10-08,12.29,12.45,12.22,12.43,12.39,0.04,0.32,1481.4,1820.699,12.29,12.43
2002-10-09,12.38,12.38,11.3,11.61,12.43,-0.82,-6.6,5537.21,6515.731,12.38,11.61
2002-10-10,11.58,11.7,11.33,11.52,11.61,-0.09,-0.78,4647.5,5329.405,11.58,11.52
2002-10-11,11.5,11.63,11.4,11.54,11.52,0.02,0.17,2650.9,3057.408,11.5,11.54
2002-10-14,11.35,11.54,11.26,11.5,11.54,-0.04,-0.35,3190.99,3635.893,11.35,11.5
2002-10-15,11.57,11.57,11.35,11.46,11.5,-0.04,-0.35,2001.17,2290.717,11.57,11.46
2002-10-16,11.48,11.73,11.45,11.52,11.46,0.06,0.52,2592.9,2998.588,11.48,11.52
2002-10-17,11.52,11.53,11.1,11.36,11.52,-0.16,-1.39,4429.2,4988.873,11.52,11.36
2002-10-18,11.27,11.4,11.1,11.37,11.36,0.01,0.09,2946.76,3308.914,11.27,11.37
2002-10-21,11.15,11.38,11.15,11.37,11.37,0.0,0.0,940.14,1061.389,11.15,11.37
2002-10-22,11.41,11.6,11.36,11.48,11.37,0.11,0.97,3807.19,4381.139,11.41,11.48
2002-10-23,11.51,11.52,11.38,11.48,11.48,0.0,0.0,2253.34,2580.339,11.51,11.48
2002-10-24,11.68,11.68,11.26,11.38,11.48,-0.1,-0.87,1614.43,1836.624,11.68,11.38
2002-10-25,11.22,11.4,11.15,11.23,11.38,-0.15,-1.32,2230.53,2501.723,11.22,11.23
2002-10-28,11.1,11.2,10.75,11.01,11.23,-0.22,-1.96,4754.9,5193.452,11.1,11.01
2002-10-29,10.88,11.2,10.78,11.18,11.01,0.17,1.54,2345.87,2578.395,10.88,11.18
2002-10-30,11.01,11.11,10.87,11.06,11.18,-0.12,-1.07,1406.77,1547.165,11.01,11.06
2002-10-31,11.04,11.1,10.9,11.01,11.06,-0.05,-0.45,1275.5,1403.098,11.04,11.01
2002-11-01,10.81,11.0,10.8,10.99,11.01,-0.02,-0.18,1829.51,1987.659,10.81,10.99
2002-11-04,11.04,11.25,10.94,11.22,10.99,0.23,2.09,2853.57,3179.133,11.04,11.22
2002-11-05,11.3,11.53,11.11,11.47,11.22,0.25,2.23,4104.32,4661.316,11.3,11.47
2002-11-06,11.48,11.52,11.3,11.36,11.47,-0.11,-0.96,1804.4,2051.304,11.48,11.36
2002-11-07,11.36,11.36,11.19,11.3,11.36,-0.06,-0.53,1726.06,1944.935,11.36,11.3
2002-11-08,11.35,11.48,10.9,10.91,11.3,-0.39,-3.45,1999.0,2213.482,11.35,10.91
2002-11-11,10.95,11.0,10.75,10.88,10.91,-0.03,-0.28,1352.2,1466.796,10.95,10.88
2002-11-12,10.87,10.9,10.33,10.65,10.88,-0.23,-2.11,3007.3,3184.632,10.87,10.65
2002-11-13,10.55,10.63,10.1,10.6,10.65,-0.05,-0.47,3255.08,3380.707,10.55,10.6
2002-11-14,10.6,10.6,10.1,10.24,10.6,-0.36,-3.4,2947.99,3019.748,10.6,10.24
2002-11-15,10.2,10.45,10.02,10.12,10.24,-0.12,-1.17,2707.81,2758.847,10.2,10.12
2002-11-18,10.22,10.24,10.03,10.11,10.12,-0.01,-0.1,1056.5,1067.0,10.22,10.11
2002-11-19,10.06,10.2,9.8,10.18,10.11,0.07,0.69,3635.21,3642.237,10.06,10.18
2002-11-20,10.01,10.14,9.72,9.78,10.18,-0.4,-3.93,2578.0,2540.303,10.01,9.78
2002-11-21,9.68,9.8,9.32,9.34,9.78,-0.44,-4.5,2612.32,2499.977,9.68,9.34
2002-11-22,9.47,9.6,9.2,9.48,9.34,0.14,1.5,2677.06,2526.462,9.47,9.48
2002-11-25,9.48,9.58,9.32,9.48,9.48,0.0,0.0,952.6,903.959,9.48,9.48
2002-11-26,9.48,9.64,9.2,9.29,9.48,-0.19,-2.0,2131.59,2002.578,9.48,9.29
2002-11-27,9.33,9.33,8.9,9.19,9.29,-0.1,-1.08,3031.76,2767.278,9.33,9.19
2002-11-28,8.88,9.79,8.88,9.75,9.19,0.56,6.09,3494.41,3302.666,8.88,9.75
2002-11-29,9.75,10.15,9.6,9.95,9.75,0.2,2.05,8164.3,8134.064,9.75,9.95
2002-12-02,9.9,9.9,9.58,9.6,9.95,-0.35,-3.52,3101.78,3006.818,9.9,9.6
2002-12-03,9.62,9.8,9.51,9.78,9.6,0.18,1.88,1783.43,1720.894,9.62,9.78
2002-12-04,9.8,9.9,9.45,9.68,9.78,-0.1,-1.02,3194.01,3096.546,9.8,9.68
2002-12-05,9.57,9.6,9.34,9.47,9.68,-0.21,-2.17,2061.18,1944.597,9.57,9.47
2002-12-06,9.57,9.57,9.35,9.46,9.47,-0.01,-0.11,2203.0,2070.924,9.57,9.46
2002-12-09,9.22,9.49,9.22,9.39,9.46,-0.07,-0.74,947.0,888.566,9.22,9.39
2002-12-10,9.46,9.49,9.25,9.31,9.39,-0.08,-0.85,1017.45,950.535,9.46,9.31
2002-12-11,9.2,9.39,9.2,9.3,9.31,-0.01,-0.11,851.0,790.212,9.2,9.3
2002-12-12,9.3,9.59,9.23,9.37,9.3,0.07,0.75,1311.23,1239.125,9.3,9.37
2002-12-13,9.29,9.55,9.2,9.47,9.37,0.1,1.07,1832.1,1717.597,9.29,9.47
2002-12-16,9.5,9.7,9.4,9.65,9.47,0.18,1.9,2306.88,2211.171,9.5,9.65
2002-12-17,9.65,9.75,9.58,9.71,9.65,0.06,0.62,1628.1,1578.772,9.65,9.71
2002-12-18,9.75,9.75,9.58,9.7,9.71,-0.01,-0.1,2878.9,2780.61,9.75,9.7
2002-12-19,9.63,9.75,9.56,9.71,9.7,0.01,0.1,1303.59,1258.39,9.63,9.71
2002-12-20,9.78,10.11,9.78,10.02,9.71,0.31,3.19,5854.08,5849.632,9.78,10.02
2002-12-23,10.06,10.06,9.95,10.03,10.02,0.01,0.1,2568.0,2566.985,10.06,10.03
2002-12-24,9.98,10.02,9.89,10.01,10.03,-0.02,-0.2,1874.96,1863.623,9.98,10.01
2002-12-25,10.01,10.18,9.8,10.04,10.01,0.03,0.3,4657.9,4628.761,10.01,10.04
2002-12-26,9.94,10.08,9.66,9.98,10.04,-0.06,-0.6,7150.04,7079.492,9.94,9.98
2002-12-27,9.9,10.1,9.8,9.9,9.98,-0.08,-0.8,5640.01,5612.648,9.9,9.9
2002-12-30,9.72,9.78,9.36,9.37,9.9,-0.53,-5.35,5769.0,5491.161,9.72,9.37
2002-12-31,9.37,9.45,9.15,9.18,9.37,-0.19,-2.03,2314.0,2151.68,9.37,9.18
2003-01-02,9.16,9.32,9.06,9.07,9.18,-0.11,-1.2,1481.8,1360.054,9.16,9.07
2003-01-03,8.92,9.17,8.92,9.08,9.07,0.01,0.11,1058.0,957.928,8.92,9.08
2003-01-06,9.08,9.33,9.02,9.31,9.08,0.23,2.53,7056.08,6538.511,9.08,9.31
2003-01-07,9.35,9.43,9.19,9.25,9.31,-0.06,-0.64,1918.85,1788.695,9.35,9.25
2003-01-08,9.22,9.5,9.15,9.49,9.25,0.24,2.59,2481.41,2321.716,9.22,9.49
2003-01-09,9.59,10.25,9.52,10.21,9.49,0.72,7.59,33314.71,33252.455,9.59,10.21
2003-01-10,10.19,10.39,10.0,10.04,10.21,-0.17,-1.67,23531.77,23969.532,10.19,10.04
2003-01-13,10.01,10.55,9.92,10.43,10.04,0.39,3.88,16154.59,16696.966,10.01,10.43
2003-01-14,10.43,11.28,10.38,11.04,10.43,0.61,5.85,32613.42,35173.163,10.43,11.04
2003-01-15,11.04,11.4,10.73,10.81,11.04,-0.23,-2.08,26048.43,28655.919,11.04,10.81
2003-01-16,10.8,11.35,10.8,11.19,10.81,0.38,3.52,19716.99,21937.596,10.8,11.19
2003-01-17,11.26,11.38,10.97,11.0,11.19,-0.19,-1.7,13040.37,14495.807,11.26,11.0
2003-01-20,10.92,10.93,10.61,10.86,11.0,-0.14,-1.27,9646.04,10381.548,10.92,10.86
2003-01-21,10.89,10.96,10.5,10.51,10.86,-0.35,-3.22,8369.22,8983.072,10.89,10.51
2003-01-22,10.51,10.78,10.45,10.6,10.51,0.09,0.86,6899.5,7331.947,10.51,10.6
2003-01-23,10.61,10.77,10.35,10.39,10.6,-0.21,-1.98,5756.51,6079.672,10.61,10.39
2003-01-24,10.32,10.72,10.32,10.72,10.39,0.33,3.18,7939.61,8403.094,10.32,10.72
2003-01-27,10.78,10.88,10.62,10.78,10.72,0.06,0.56,4769.7,5142.183,10.78,10.78
2003-01-28,10.71,11.0,10.69,11.0,10.78,0.22,2.04,6429.7,7004.816,10.71,11.0
2003-01-29,11.0,11.0,10.76,10.79,11.0,-0.21,-1.91,5717.2,6227.916,11.0,10.79
2003-02-10,10.85,10.85,10.51,10.52,10.79,-0.27,-2.5,2473.0,2618.286,10.85,10.52
2003-02-11,10.48,10.62,10.48,10.58,10.52,0.06,0.57,2174.61,2291.179,10.48,10.58
2003-02-12,10.55,10.95,10.5,10.95,10.58,0.37,3.5,6492.27,6983.174,10.55,10.95
2003-02-13,10.99,11.0,10.66,10.71,10.95,-0.24,-2.19,7075.26,7697.508,10.99,10.71
2003-02-14,10.7,10.95,10.58,10.83,10.71,0.12,1.12,6015.09,6444.71,10.7,10.83
2003-02-17,10.82,10.96,10.61,10.66,10.83,-0.17,-1.57,4464.0,4813.449,10.82,10.66
2003-02-18,10.62,10.76,10.6,10.62,10.66,-0.04,-0.38,2995.0,3194.114,10.62,10.62
2003-02-19,10.65,10.85,10.6,10.85,10.62,0.23,2.17,2913.6,3126.437,10.65,10.85
2003-02-20,10.85,10.96,10.7,10.71,10.85,-0.14,-1.29,4146.59,4493.285,10.85,10.71
2003-02-21,10.62,10.75,10.36,10.4,10.71,-0.31,-2.89,4967.02,5218.374,10.62,10.4
2003-02-24,10.32,10.46,10.28,10.31,10.4,-0.09,-0.87,3793.29,3926.736,10.32,10.31
2003-02-25,10.34,10.57,10.34,10.54,10.31,0.23,2.23,3802.6,3988.046,10.34,10.54
2003-02-26,10.55,10.63,10.45,10.53,10.54,-0.01,-0.09,2377.3,2508.879,10.55,10.53
2003-02-27,10.53,10.62,10.35,10.39,10.53,-0.14,-1.33,3397.72,3544.369,10.53,10.39
2003-02-28,10.39,10.45,10.3,10.35,10.39,-0.04,-0.39,2483.2,2573.163,10.39,10.35
2003-03-03,10.23,10.46,10.23,10.45,10.35,0.1,0.97,3026.24,3149.601,10.23,10.45
2003-03-04,10.52,10.53,10.37,10.45,10.45,0.0,0.0,3637.94,3785.06,10.52,10.45
2003-03-05,10.4,10.52,10.37,10.49,10.45,0.04,0.38,4374.25,4559.522,10.4,10.49
2003-03-06,10.41,10.45,10.18,10.23,10.49,-0.26,-2.48,3025.4,3098.986,10.41,10.23
2003-03-07,10.33,10.33,10.0,10.03,10.23,-0.2,-1.96,4427.91,4451.853,10.33,10.03
2003-03-10,10.05,10.05,9.81,9.83,10.03,-0.2,-1.99,3270.4,3228.486,10.05,9.83
2003-03-11,9.83,9.94,9.72,9.88,9.83,0.05,0.51,1721.8,1696.984,9.83,9.88
2003-03-12,9.85,9.91,9.78,9.9,9.88,0.02,0.2,1869.12,1837.741,9.85,9.9
2003-03-13,9.85,9.86,9.7,9.7,9.9,-0.2,-2.02,2252.4,2207.386,9.85,9.7
2003-03-14,9.63,9.75,9.52,9.57,9.7,-0.13,-1.34,3080.6,2956.188,9.63,9.57
2003-03-17,9.49,9.65,9.49,9.62,9.57,0.05,0.52,2231.89,2132.694,9.49,9.62
2003-03-18,9.64,9.85,9.55,9.55,9.62,-0.07,-0.73,3784.05,3666.639,9.64,9.55
2003-03-19,9.5,9.66,9.48,9.58,9.55,0.03,0.31,1520.97,1454.077,9.5,9.58
2003-03-20,9.55,9.67,9.52,9.56,9.58,-0.02,-0.21,1298.03,1242.093,9.55,9.56
2003-03-21,9.52,9.75,9.52,9.7,9.56,0.14,1.46,1245.26,1202.363,9.52,9.7
2003-03-24,9.71,9.76,9.6,9.68,9.7,-0.02,-0.21,1214.08,1170.997,9.71,9.68
2003-03-25,9.69,9.69,9.49,9.59,9.68,-0.09,-0.93,1305.39,1243.828,9.69,9.59
2003-03-26,9.5,9.56,9.38,9.47,9.59,-0.12,-1.25,1636.48,1544.233,9.5,9.47
2003-03-27,9.47,9.88,9.3,9.78,9.47,0.31,3.27,3617.66,3445.37,9.47,9.78
2003-03-28,9.65,9.79,9.5,9.5,9.78,-0.28,-2.86,2706.19,2604.858,9.65,9.5
2003-03-31,9.5,9.66,9.42,9.52,9.5,0.02,0.21,5040.4,4790.244,9.5,9.52
2003-04-01,9.55,9.89,9.55,9.78,9.52,0.26,2.73,17936.78,17439.048,9.55,9.78
2003-04-02,9.85,10.08,9.8,9.85,9.78,0.07,0.72,13214.08,13106.423,9.85,9.85
2003-04-03,9.85,9.91,9.72,9.86,9.85,0.01,0.1,3372.27,3313.348,9.85,9.86
2003-04-04,9.8,9.88,9.77,9.82,9.86,-0.04,-0.41,3636.52,3572.891,9.8,9.82
2003-04-07,9.84,9.85,9.42,9.46,9.82,-0.36,-3.67,5396.01,5194.236,9.84,9.46
2003-04-08,9.46,9.62,9.38,9.5,9.46,0.04,0.42,3317.98,3154.285,9.46,9.5
2003-04-09,9.41,9.47,9.1,9.38,9.5,-0.12,-1.26,8795.2,8173.017,9.41,9.38
2003-04-10,9.41,9.48,9.15,9.35,9.38,-0.03,-0.32,12152.48,11251.611,9.41,9.35
2003-04-11,9.43,9.69,9.43,9.57,9.35,0.22,2.35,8584.13,8224.287,9.43,9.57
2003-04-14,9.47,10.15,9.47,10.1,9.57,0.53,5.54,24312.36,24061.407,9.47,10.1
2003-04-15,10.1,10.1,9.92,10.0,10.1,-0.1,-0.99,11954.55,11941.409,10.1,10.0
2003-04-16,10.1,10.38,9.93,10.04,10.0,0.04,0.4,29196.83,29570.615,10.1,10.04
2003-04-17,10.2,11.04,10.13,11.04,10.04,1.0,9.96,84441.4,91983.156,10.2,11.04
2003-04-18,11.5,12.14,11.5,11.85,11.04,0.81,7.34,179458.7,211603.938,11.5,11.85
2003-04-21,11.88,12.2,11.61,11.74,11.85,-0.11,-0.93,74536.88,88722.027,11.88,11.74
2003-04-22,11.7,11.8,11.25,11.79,11.74,0.05,0.43,29357.05,33688.786,11.7,11.79
2003-04-23,11.7,11.7,11.04,11.14,11.79,-0.65,-5.51,21201.75,24010.901,11.7,11.14
2003-04-24,11.08,11.48,10.5,11.31,11.14,0.17,1.53,40619.8,44930.326,11.08,11.31
2003-04-25,10.97,11.68,10.58,11.58,11.31,0.27,2.39,37164.37,41780.914,10.97,11.58
2003-04-29,12.11,12.5,11.69,11.74,11.58,0.16,1.38,108030.46,130057.783,12.11,11.74
2003-04-30,11.6,11.78,11.33,11.39,11.74,-0.35,-2.98,24602.18,28248.51,11.6,11.39
2003-05-12,11.3,11.3,10.85,11.06,11.39,-0.33,-2.9,16898.13,18581.477,11.3,11.06
2003-05-13,11.0,11.0,10.3,10.31,11.06,-0.75,-6.78,25630.58,26942.968,11.0,10.31
2003-05-14,10.15,10.6,10.02,10.55,10.31,0.24,2.33,16930.37,17702.234,10.15,10.55
2003-05-15,10.62,11.61,10.3,11.61,10.55,1.06,10.05,66382.61,75224.218,10.62,11.61
2003-05-16,11.97,12.2,11.63,11.72,11.61,0.11,0.95,71873.51,85482.148,11.97,11.72
2003-05-19,11.72,12.18,11.63,11.9,11.72,0.18,1.54,35849.91,43043.41,11.72,11.9
2003-05-20,11.88,11.88,11.28,11.39,11.9,-0.51,-4.29,25497.83,29295.166,11.88,11.39
2003-05-21,11.31,11.79,11.26,11.46,11.39,0.07,0.61,11597.39,13385.694,11.31,11.46
2003-05-22,11.4,11.45,11.1,11.34,11.46,-0.12,-1.05,10445.76,11785.161,11.4,11.34
2003-05-23,11.34,11.96,11.3,11.72,11.34,0.38,3.35,24708.62,28857.864,11.34,11.72
2003-05-26,11.78,12.05,11.51,11.66,11.72,-0.06,-0.51,18209.76,21419.63,11.78,11.66
2003-05-27,11.59,11.99,11.51,11.77,11.66,0.11,0.94,21455.43,25350.21,11.59,11.77
2003-05-28,11.77,11.97,11.61,11.69,11.77,-0.08,-0.68,19891.77,23563.508,11.77,11.69
2003-05-29,11.6,12.26,11.6,12.17,11.69,0.48,4.11,54105.46,65328.155,11.6,12.17
2003-05-30,12.21,12.35,11.9,11.98,12.17,-0.19,-1.56,32233.24,38873.943,12.21,11.98
2003-06-02,12.05,12.09,11.58,11.69,11.98,-0.29,-2.42,19271.15,22578.274,12.05,11.69
2003-06-03,11.66,11.67,11.45,11.47,11.69,-0.22,-1.88,13508.58,15573.561,11.66,11.47
2003-06-04,11.47,11.65,11.37,11.64,11.47,0.17,1.48,9526.93,10975.285,11.47,11.64
2003-06-05,11.71,11.72,11.2,11.29,11.64,-0.35,-3.01,8878.68,10180.626,11.71,11.29
2003-06-06,11.28,11.54,11.12,11.14,11.29,-0.15,-1.33,10258.2,11578.521,11.28,11.14
2003-06-09,11.16,11.28,10.73,10.77,11.14,-0.37,-3.32,9628.36,10549.28,11.16,10.77
2003-06-10,10.79,11.0,10.78,10.85,10.77,0.08,0.74,5115.15,5554.086,10.79,10.85
2003-06-11,10.8,11.08,10.8,11.08,10.85,0.23,2.12,7000.74,7678.661,10.8,11.08
2003-06-12,11.18,11.2,10.91,10.92,11.08,-0.16,-1.44,4503.74,4952.896,11.18,10.92
2003-06-13,10.92,11.13,10.88,10.94,10.92,0.02,0.18,4362.36,4785.221,10.92,10.94
2003-06-16,10.95,11.0,10.77,10.81,10.94,-0.13,-1.19,4567.2,4951.771,10.95,10.81
2003-06-17,10.87,10.94,10.77,10.92,10.81,0.11,1.02,3154.49,3427.175,10.87,10.92
2003-06-18,10.87,11.04,10.8,10.8,10.87,-0.07,-0.64,2882.11,3139.346,10.87,10.8
2003-06-19,10.81,10.87,10.36,10.47,10.8,-0.33,-3.06,8578.03,9008.509,10.81,10.47
2003-06-20,10.47,10.62,10.39,10.44,10.47,-0.03,-0.29,4613.07,4828.533,10.47,10.44
2003-06-23,10.42,10.43,10.08,10.12,10.44,-0.32,-3.07,8111.12,8265.405,10.42,10.12
2003-06-24,10.06,10.28,10.06,10.15,10.12,0.03,0.3,3977.05,4032.916,10.06,10.15
2003-06-25,10.15,10.25,10.05,10.07,10.15,-0.08,-0.79,3561.41,3608.435,10.15,10.07
2003-06-26,10.0,10.85,10.0,10.6,10.07,0.53,5.26,13430.34,14075.734,10.0,10.6
2003-06-27,10.49,10.64,10.16,10.2,10.6,-0.4,-3.77,9473.3,9876.491,10.49,10.2
2003-06-30,10.14,10.4,10.12,10.2,10.2,0.0,0.0,3233.14,3305.601,10.14,10.2
2003-07-01,10.25,10.39,10.12,10.15,10.2,-0.05,-0.49,2935.7,3017.356,10.25,10.15
2003-07-02,10.1,10.15,9.95,10.14,10.15,-0.01,-0.1,6830.57,6882.391,10.1,10.14
2003-07-03,10.2,10.31,10.16,10.21,10.14,0.07,0.69,4931.59,5043.909,10.2,10.21
2003-07-04,10.21,10.21,10.0,10.08,10.21,-0.13,-1.27,4124.81,4163.089,10.21,10.08
2003-07-07,10.0,10.16,9.96,10.04,10.08,-0.04,-0.4,2811.3,2830.728,10.0,10.04
2003-07-08,10.06,10.38,10.06,10.19,10.04,0.15,1.49,5000.34,5118.075,10.06,10.19
2003-07-09,10.19,10.31,10.13,10.3,10.19,0.11,1.08,4710.82,4822.173,10.19,10.3
2003-07-10,10.3,10.55,10.24,10.48,10.3,0.18,1.75,10164.38,10594.997,10.3,10.48
2003-07-11,10.46,10.5,10.31,10.4,10.48,-0.08,-0.76,5410.7,5615.748,10.46,10.4
2003-07-14,10.41,10.49,10.19,10.2,10.4,-0.2,-1.92,3322.4,3417.47,10.41,10.2
2003-07-15,10.2,10.29,9.98,10.0,10.2,-0.2,-1.96,11529.8,11588.109,10.2,10.0
2003-07-16,10.01,10.1,9.6,9.71,10.0,-0.29,-2.9,16370.05,16025.81,10.01,9.71
2003-07-17,9.62,9.89,9.58,9.6,9.71,-0.11,-1.13,16247.76,15727.413,9.62,9.6
2003-07-18,9.65,9.98,9.64,9.75,9.6,0.15,1.56,11867.04,11645.792,9.65,9.75
2003-07-21,9.77,9.83,9.31,9.44,9.75,-0.31,-3.18,8321.37,7888.854,9.77,9.44
2003-07-22,9.5,9.67,9.25,9.35,9.44,-0.09,-0.95,8047.11,7545.355,9.5,9.35
2003-07-23,9.37,9.85,9.37,9.76,9.35,0.41,4.39,15450.44,14960.926,9.37,9.76
2003-07-24,9.76,9.76,9.43,9.51,9.76,-0.25,-2.56,4505.89,4342.434,9.76,9.51
2003-07-25,9.45,9.76,9.38,9.52,9.51,0.01,0.11,9584.57,9175.075,9.45,9.52
2003-07-28,9.51,9.75,9.49,9.62,9.52,0.1,1.05,4832.01,4655.521,9.51,9.62
2003-07-29,9.75,9.78,9.63,9.65,9.62,0.03,0.31,3574.86,3464.873,9.75,9.65
2003-07-30,9.6,9.69,9.42,9.45,9.65,-0.2,-2.07,4405.75,4190.562,9.6,9.45
2003-07-31,9.45,9.6,9.37,9.45,9.45,0.0,0.0,3041.2,2883.803,9.45,9.45
2003-08-01,9.45,9.65,9.31,9.63,9.45,0.18,1.9,6242.32,5918.189,9.45,9.63
2003-08-04,9.65,9.83,9.58,9.8,9.63,0.17,1.77,9869.35,9629.41,9.65,9.8
2003-08-05,9.79,9.85,9.69,9.74,9.8,-0.06,-0.61,3700.03,3606.67,9.79,9.74
2003-08-06,9.71,9.88,9.71,9.78,9.74,0.04,0.41,5902.99,5784.916,9.71,9.78
2003-08-07,9.78,9.85,9.64,9.65,9.78,-0.13,-1.33,3674.17,3568.656,9.78,9.65
2003-08-08,9.64,9.7,9.48,9.51,9.65,-0.14,-1.45,4930.0,4712.1,9.64,9.51
2003-08-11,9.42,9.5,9.38,9.47,9.51,-0.04,-0.42,2559.2,2415.199,9.42,9.47
2003-08-12,9.47,9.63,9.45,9.55,9.47,0.08,0.84,2806.76,2678.268,9.47,9.55
2003-08-13,9.55,9.55,9.3,9.33,9.55,-0.22,-2.3,4522.47,4237.455,9.55,9.33
2003-08-14,9.3,9.6,9.21,9.33,9.33,0.0,0.0,5135.76,4828.937,9.3,9.33
2003-08-15,9.54,9.55,9.27,9.36,9.33,0.03,0.32,2677.99,2510.712,9.54,9.36
2003-08-18,9.38,9.47,9.28,9.29,9.36,-0.07,-0.75,1870.39,1752.549,9.38,9.29
2003-08-19,9.3,9.39,9.28,9.32,9.29,0.03,0.32,1682.21,1569.054,9.3,9.32
2003-08-20,9.3,9.36,9.22,9.27,9.32,-0.05,-0.54,2302.36,2136.541,9.3,9.27
2003-08-21,9.25,9.32,9.23,9.25,9.27,-0.02,-0.22,2579.2,2392.346,9.25,9.25
2003-08-22,9.23,9.4,9.2,9.23,9.25,-0.02,-0.22,1605.94,1492.816,9.23,9.23
2003-08-25,9.25,9.38,9.23,9.3,9.23,0.07,0.76,3303.1,3075.61,9.25,9.3
2003-08-26,9.35,9.55,9.23,9.51,9.3,0.21,2.26,5177.59,4868.993,9.35,9.51
2003-08-27,9.58,9.78,9.52,9.53,9.51,0.02,0.21,8825.5,8519.572,9.58,9.53
2003-08-28,9.5,9.53,9.25,9.26,9.53,-0.27,-2.83,3407.48,3193.199,9.5,9.26
2003-08-29,9.26,9.26,9.01,9.14,9.26,-0.12,-1.3,5820.11,5286.181,9.26,9.14
2003-09-01,9.14,9.36,9.04,9.35,9.14,0.21,2.3,4714.73,4334.489,9.14,9.35
2003-09-02,9.2,9.68,9.2,9.37,9.35,0.02,0.21,6301.92,5968.266,9.2,9.37
2003-09-03,9.49,9.49,9.24,9.34,9.37,-0.03,-0.32,2942.43,2738.604,9.49,9.34
2003-09-04,9.34,9.57,9.27,9.35,9.34,0.01,0.11,3135.51,2955.001,9.34,9.35
2003-09-05,9.3,9.48,9.26,9.26,9.35,-0.09,-0.96,2135.8,1996.23,9.3,9.26
2003-09-08,9.16,9.25,9.0,9.03,9.26,-0.23,-2.48,4859.35,4410.682,9.16,9.03
2003-09-09,9.0,9.16,8.95,8.97,9.03,-0.06,-0.66,3358.5,3023.256,9.0,8.97
2003-09-10,8.95,9.1,8.95,9.01,8.97,0.04,0.45,2389.5,2149.632,8.95,9.01
2003-09-11,9.02,9.12,8.95,9.11,9.01,0.1,1.11,3223.4,2915.022,9.02,9.11
2003-09-12,9.15,9.17,8.84,8.85,9.11,-0.26,-2.85,5226.0,4674.331,9.15,8.85
2003-09-15,8.78,8.92,8.5,8.53,8.85,-0.32,-3.62,6302.0,5507.359,8.78,8.53
2003-09-16,8.5,8.73,8.2,8.71,8.53,0.18,2.11,9860.98,8359.904,8.5,8.71
2003-09-17,8.8,8.85,8.53,8.66,8.71,-0.05,-0.57,5700.0,4935.91,8.8,8.66
2003-09-18,8.71,8.85,8.63,8.64,8.66,-0.02,-0.23,7866.97,6884.276,8.71,8.64
2003-09-19,8.65,8.68,8.3,8.47,8.64,-0.17,-1.97,5500.21,4665.676,8.65,8.47
2003-09-22,8.5,8.57,8.29,8.3,8.47,-0.17,-2.01,3502.8,2924.672,8.5,8.3
2003-09-23,8.3,8.4,8.26,8.39,8.3,0.09,1.08,3166.1,2638.066,8.3,8.39
2003-09-24,8.43,8.45,8.32,8.39,8.39,0.0,0.0,2617.0,2192.874,8.43,8.39
2003-09-25,8.42,8.42,8.2,8.2,8.39,-0.19,-2.26,3042.0,2524.052,8.42,8.2
2003-09-26,8.18,8.24,7.85,7.88,8.2,-0.32,-3.9,6597.79,5266.464,8.18,7.88
2003-09-29,7.88,7.88,7.56,7.57,7.88,-0.31,-3.93,4608.14,3526.445,7.88,7.57
2003-09-30,7.56,7.73,7.4,7.62,7.57,0.05,0.66,4721.53,3572.739,7.56,7.62
2003-10-08,7.56,7.68,7.56,7.68,7.62,0.06,0.79,2197.89,1675.087,7.56,7.68
2003-10-09,7.61,7.82,7.61,7.62,7.68,-0.06,-0.78,2545.3,1965.517,7.61,7.62
2003-10-10,7.6,7.93,7.56,7.91,7.62,0.29,3.81,5678.17,4426.17,7.6,7.91
2003-10-13,7.91,7.96,7.85,7.89,7.91,-0.02,-0.25,3682.95,2907.946,7.91,7.89
2003-10-14,7.91,7.91,7.75,7.76,7.89,-0.13,-1.65,2273.29,1771.474,7.91,7.76
2003-10-15,7.76,7.9,7.66,7.74,7.76,-0.02,-0.26,3100.76,2420.295,7.76,7.74
2003-10-16,7.71,7.74,7.4,7.52,7.74,-0.22,-2.84,3947.4,2987.659,7.71,7.52
2003-10-17,7.49,7.58,7.42,7.52,7.52,0.0,0.0,1766.9,1324.536,7.49,7.52
