Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-04-03,2.88,2.92,2.85,2.89,2.85,0.04,1.4,4583.0,1318.192,2.88,2.89
2006-04-04,2.87,2.9,2.84,2.88,2.89,-0.01,-0.35,6828.79,1952.382,2.87,2.88
2006-04-05,2.88,2.88,2.84,2.87,2.88,-0.01,-0.35,9473.5,2700.862,2.88,2.87
2006-04-06,2.86,2.87,2.8,2.84,2.87,-0.03,-1.05,11563.92,3263.985,2.86,2.84
2006-04-07,2.83,2.83,2.75,2.79,2.84,-0.05,-1.76,12483.0,3482.44,2.83,2.79
2006-04-10,2.79,2.84,2.73,2.84,2.79,0.05,1.79,10138.4,2823.622,2.79,2.84
2006-04-11,2.83,2.98,2.81,2.96,2.84,0.12,4.23,29132.18,8580.019,2.83,2.96
2006-04-12,2.91,2.96,2.88,2.89,2.96,-0.07,-2.36,12377.52,3607.902,2.91,2.89
2006-04-13,2.88,2.98,2.87,2.89,2.89,0.0,0.0,9499.0,2770.835,2.88,2.89
2006-04-14,2.94,2.94,2.82,2.89,2.89,0.0,0.0,7780.23,2224.51,2.94,2.89
2006-04-17,2.87,2.9,2.83,2.84,2.89,-0.05,-1.73,9836.07,2810.714,2.87,2.84
2006-04-18,2.84,2.89,2.84,2.87,2.84,0.03,1.06,6122.79,1754.862,2.84,2.87
2006-04-19,2.86,2.86,2.77,2.8,2.87,-0.07,-2.44,8752.57,2463.019,2.86,2.8
2006-04-20,2.78,2.8,2.66,2.71,2.8,-0.09,-3.21,12481.6,3397.272,2.78,2.71
2006-04-21,2.72,2.72,2.57,2.71,2.71,0.0,0.0,10689.47,2834.392,2.72,2.71
2006-04-24,2.71,2.71,2.64,2.66,2.71,-0.05,-1.85,6248.99,1669.652,2.71,2.66
2006-04-25,2.64,2.67,2.58,2.65,2.66,-0.01,-0.38,6908.3,1809.968,2.64,2.65
2006-04-26,2.62,2.78,2.61,2.68,2.65,0.03,1.13,7832.24,2111.1,2.62,2.68
2006-04-27,2.68,2.75,2.64,2.66,2.68,-0.02,-0.75,7083.0,1901.195,2.68,2.66
2006-04-28,2.64,2.68,2.6,2.64,2.66,-0.02,-0.75,4908.59,1295.966,2.64,2.64
2006-05-08,2.63,2.72,2.6,2.68,2.64,0.04,1.52,9525.0,2552.836,2.63,2.68
2006-05-09,2.7,2.79,2.65,2.74,2.68,0.06,2.24,12685.82,3452.453,2.7,2.74
2006-05-10,2.73,2.87,2.69,2.83,2.74,0.09,3.28,19950.4,5610.427,2.73,2.83
2006-05-11,2.81,2.92,2.81,2.88,2.83,0.05,1.77,21467.58,6161.566,2.81,2.88
2006-05-12,2.85,2.92,2.83,2.88,2.88,0.0,0.0,12723.34,3665.56,2.85,2.88
2006-05-15,2.84,2.98,2.83,2.94,2.88,0.06,2.08,21395.82,6169.655,2.84,2.94
2006-05-16,2.96,2.97,2.85,2.88,2.94,-0.06,-2.04,12421.32,3607.37,2.96,2.88
2006-05-17,2.85,2.93,2.75,2.89,2.88,0.01,0.35,18138.77,5193.767,2.85,2.89
2006-05-18,2.87,2.89,2.81,2.85,2.89,-0.04,-1.38,8713.19,2487.626,2.87,2.85
2006-05-19,2.85,2.99,2.85,2.99,2.85,0.14,4.91,22180.87,6600.173,2.85,2.99
2006-05-22,3.14,3.14,3.06,3.14,2.99,0.15,5.02,7596.04,2383.79,3.14,3.14
2006-05-23,3.29,3.29,3.02,3.05,3.14,-0.09,-2.87,30293.21,9655.793,3.29,3.05
2006-05-24,3.05,3.2,3.05,3.2,3.05,0.15,4.92,33633.16,10648.288,3.05,3.2
2006-05-25,3.23,3.28,3.14,3.19,3.2,-0.01,-0.31,17071.71,5448.349,3.23,3.19
2006-05-26,3.15,3.22,3.15,3.2,3.19,0.01,0.31,12361.0,3932.995,3.15,3.2
2006-05-29,3.23,3.36,3.18,3.36,3.2,0.16,5.0,17775.49,5865.161,3.23,3.36
2006-05-30,3.47,3.53,3.37,3.38,3.36,0.02,0.6,32477.48,11310.006,3.47,3.38
2006-05-31,3.4,3.55,3.38,3.55,3.38,0.17,5.03,24494.44,8631.638,3.4,3.55
2006-06-01,3.5,3.67,3.46,3.66,3.55,0.11,3.1,19471.11,6942.546,3.5,3.66
2006-06-02,3.66,3.76,3.61,3.66,3.66,0.0,0.0,17035.04,6273.08,3.66,3.66
2006-06-05,3.65,3.84,3.61,3.83,3.66,0.17,4.64,19404.01,7244.84,3.65,3.83
2006-06-06,3.76,3.92,3.76,3.87,3.83,0.04,1.04,13317.74,5138.002,3.76,3.87
2006-06-07,3.86,3.87,3.68,3.68,3.87,-0.19,-4.91,11687.01,4376.491,3.86,3.68
2006-06-08,3.5,3.86,3.5,3.82,3.68,0.14,3.8,23337.64,8324.122,3.5,3.82
2006-06-09,3.82,3.9,3.63,3.65,3.82,-0.17,-4.45,23114.72,8633.698,3.82,3.65
2006-06-13,3.64,3.83,3.56,3.72,3.65,0.07,1.92,12208.9,4531.398,3.64,3.72
2006-06-14,3.7,3.84,3.65,3.72,3.72,0.0,0.0,8166.37,3021.995,3.7,3.72
2006-06-15,3.72,3.78,3.65,3.69,3.72,-0.03,-0.81,5029.73,1862.779,3.72,3.69
2006-06-16,3.72,3.74,3.6,3.67,3.69,-0.02,-0.54,5891.51,2156.674,3.72,3.67
2006-06-19,3.66,3.8,3.61,3.73,3.67,0.06,1.63,12907.61,4840.871,3.66,3.73
2006-06-20,3.74,3.82,3.71,3.76,3.73,0.03,0.8,8036.91,3024.832,3.74,3.76
2006-06-21,3.82,3.82,3.69,3.75,3.76,-0.01,-0.27,5325.61,1986.94,3.82,3.75
2006-06-22,3.78,3.78,3.69,3.71,3.75,-0.04,-1.07,4616.0,1718.477,3.78,3.71
2006-06-23,3.71,3.76,3.63,3.65,3.71,-0.06,-1.62,8714.27,3202.895,3.71,3.65
2006-06-26,3.66,3.83,3.64,3.83,3.65,0.18,4.93,9595.97,3646.364,3.66,3.83
2006-06-27,3.91,3.98,3.8,3.84,3.83,0.01,0.26,12425.84,4856.573,3.91,3.84
2006-06-28,3.85,3.95,3.79,3.84,3.84,0.0,0.0,8345.56,3243.077,3.85,3.84
2006-06-29,3.82,3.91,3.79,3.88,3.84,0.04,1.04,6313.0,2442.193,3.82,3.88
2006-06-30,3.88,4.07,3.84,4.07,3.88,0.19,4.9,17827.48,7187.732,3.88,4.07
2006-07-03,4.11,4.27,4.09,4.27,4.07,0.2,4.91,14369.53,6072.077,4.11,4.27
2006-07-04,4.33,4.48,4.24,4.44,4.27,0.17,3.98,20499.31,9056.395,4.33,4.44
2006-07-05,4.55,4.55,4.28,4.38,4.44,-0.06,-1.35,8821.92,3886.833,4.55,4.38
2006-07-06,4.46,4.46,4.25,4.39,4.38,0.01,0.23,8817.3,3856.727,4.46,4.39
2006-07-07,4.36,4.52,4.36,4.42,4.39,0.03,0.68,7237.86,3189.458,4.36,4.42
2006-07-10,4.4,4.64,4.4,4.64,4.42,0.22,4.98,8969.95,4115.845,4.4,4.64
2006-07-11,4.69,4.87,4.69,4.87,4.64,0.23,4.96,5298.79,2573.508,4.69,4.87
2006-07-12,5.02,5.11,4.88,4.89,4.87,0.02,0.41,21936.0,11055.854,5.02,4.89
2006-07-13,4.89,4.95,4.65,4.65,4.89,-0.24,-4.91,12171.49,5734.68,4.89,4.65
2006-07-14,4.5,4.64,4.42,4.52,4.65,-0.13,-2.8,13422.8,6036.526,4.5,4.52
2006-07-17,4.53,4.57,4.35,4.52,4.52,0.0,0.0,6916.8,3090.593,4.53,4.52
2006-07-18,4.5,4.75,4.37,4.7,4.52,0.18,3.98,6048.01,2723.071,4.5,4.7
2006-07-19,4.69,4.73,4.47,4.51,4.7,-0.19,-4.04,5338.2,2438.36,4.69,4.51
2006-07-20,4.48,4.58,4.37,4.52,4.51,0.01,0.22,3347.5,1516.219,4.48,4.52
2006-07-21,4.55,4.64,4.52,4.6,4.52,0.08,1.77,3775.28,1725.994,4.55,4.6
2006-07-24,4.53,4.64,4.45,4.59,4.6,-0.01,-0.22,2717.64,1232.153,4.53,4.59
2006-07-25,4.5,4.64,4.5,4.56,4.59,-0.03,-0.65,3713.95,1696.06,4.5,4.56
2006-07-26,4.61,4.76,4.56,4.69,4.56,0.13,2.85,7868.43,3653.949,4.61,4.69
2006-07-27,4.66,4.76,4.63,4.7,4.69,0.01,0.21,7230.4,3395.32,4.66,4.7
2006-07-28,4.68,4.69,4.49,4.6,4.7,-0.1,-2.13,5602.08,2578.489,4.68,4.6
2006-08-07,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,473.0,206.701,4.37,4.37
2006-08-08,4.15,4.15,4.15,4.15,4.37,-0.22,-5.03,2013.0,835.395,4.15,4.15
2006-08-09,3.94,4.18,3.94,4.09,4.15,-0.06,-1.45,14875.86,5937.947,3.94,4.09
2006-08-10,4.0,4.1,3.93,4.09,4.09,0.0,0.0,5216.3,2107.488,4.0,4.09
2006-08-11,4.08,4.18,4.03,4.16,4.09,0.07,1.71,4498.58,1852.474,4.08,4.16
2006-08-14,4.16,4.2,4.0,4.03,4.16,-0.13,-3.13,4012.0,1651.58,4.16,4.03
2006-08-15,3.96,4.1,3.96,4.09,4.03,0.06,1.49,1939.4,783.686,3.96,4.09
2006-08-16,4.1,4.14,4.03,4.11,4.09,0.02,0.49,2292.49,941.84,4.1,4.11
2006-08-17,4.08,4.12,4.0,4.07,4.11,-0.04,-0.97,2571.18,1038.966,4.08,4.07
2006-08-18,4.01,4.15,4.01,4.13,4.07,0.06,1.47,2235.02,917.227,4.01,4.13
2006-08-21,4.0,4.08,3.94,4.06,4.13,-0.07,-1.69,2986.9,1200.695,4.0,4.06
2006-08-22,4.05,4.1,4.01,4.05,4.06,-0.01,-0.25,4391.0,1785.677,4.05,4.05
2006-08-23,4.05,4.11,4.02,4.07,4.05,0.02,0.49,2832.0,1145.117,4.05,4.07
2006-08-24,4.05,4.07,4.0,4.06,4.07,-0.01,-0.25,2665.11,1075.492,4.05,4.06
2006-08-25,4.03,4.07,4.0,4.03,4.06,-0.03,-0.74,3321.4,1336.284,4.03,4.03
2006-08-28,4.07,4.23,4.01,4.14,4.03,0.11,2.73,6220.15,2582.99,4.07,4.14
2006-08-29,4.16,4.35,4.12,4.35,4.14,0.21,5.07,15523.12,6731.644,4.16,4.35
2006-08-30,4.35,4.37,4.2,4.28,4.35,-0.07,-1.61,5255.0,2245.432,4.35,4.28
2006-08-31,4.3,4.3,4.2,4.28,4.28,0.0,0.0,3628.69,1541.696,4.3,4.28
2006-09-01,4.25,4.3,4.17,4.23,4.28,-0.05,-1.17,4118.0,1740.91,4.25,4.23
2006-09-04,4.18,4.25,4.18,4.23,4.23,0.0,0.0,5789.01,2433.758,4.18,4.23
2006-09-05,4.22,4.44,4.18,4.44,4.23,0.21,4.96,12699.79,5581.347,4.22,4.44
2006-09-06,4.4,4.49,4.37,4.4,4.44,-0.04,-0.9,6145.33,2719.373,4.4,4.4
2006-09-07,4.4,4.4,4.26,4.38,4.4,-0.02,-0.45,5471.84,2365.211,4.4,4.38
2006-09-08,4.38,4.59,4.3,4.5,4.38,0.12,2.74,5333.62,2395.209,4.38,4.5
2006-09-28,4.73,4.73,4.73,4.73,4.5,0.23,5.11,434.0,205.282,4.73,4.73
2006-09-29,4.97,4.97,4.97,4.97,4.73,0.24,5.07,1273.0,632.681,4.97,4.97
2006-10-09,5.22,5.22,5.05,5.22,4.97,0.25,5.03,36950.45,19252.206,5.22,5.22
2006-11-09,5.69,5.69,4.75,4.91,5.22,-0.31,-5.94,37301.57,19290.71,5.69,4.91
2006-11-10,4.73,4.89,4.66,4.66,4.91,-0.25,-5.09,5481.0,2585.097,4.73,4.66
2006-11-13,4.45,4.56,4.43,4.43,4.66,-0.23,-4.94,14378.53,6385.035,4.45,4.43
2006-11-14,4.33,4.38,4.23,4.26,4.43,-0.17,-3.84,10952.31,4689.559,4.33,4.26
2006-11-15,4.27,4.43,4.22,4.32,4.26,0.06,1.41,7055.78,3061.826,4.27,4.32
2006-11-16,4.33,4.33,4.1,4.1,4.32,-0.22,-5.09,12128.13,5078.697,4.33,4.1
2006-11-17,4.05,4.22,3.91,4.15,4.1,0.05,1.22,10655.19,4351.777,4.05,4.15
2006-11-20,4.06,4.36,4.06,4.28,4.15,0.13,3.13,9607.4,4032.628,4.06,4.28
2006-11-21,4.24,4.35,4.18,4.34,4.28,0.06,1.4,4795.41,2027.112,4.24,4.34
2006-11-22,4.24,4.35,4.18,4.31,4.34,-0.03,-0.69,5300.18,2261.805,4.24,4.31
2006-11-23,4.29,4.32,4.21,4.28,4.31,-0.03,-0.7,3921.0,1668.561,4.29,4.28
2006-11-24,4.28,4.39,4.22,4.3,4.28,0.02,0.47,4906.09,2110.338,4.28,4.3
2006-11-27,4.35,4.35,4.23,4.3,4.3,0.0,0.0,5776.0,2465.696,4.35,4.3
2006-11-28,4.25,4.33,4.24,4.3,4.3,0.0,0.0,4752.47,2036.38,4.25,4.3
2006-11-29,4.28,4.31,4.24,4.28,4.3,-0.02,-0.47,5554.1,2366.223,4.28,4.28
2006-11-30,4.25,4.28,4.2,4.21,4.28,-0.07,-1.64,10553.74,4457.5,4.25,4.21
2006-12-01,4.23,4.42,4.23,4.42,4.21,0.21,4.99,12418.29,5435.373,4.23,4.42
2006-12-04,4.43,4.64,4.43,4.61,4.42,0.19,4.3,22785.37,10477.307,4.43,4.61
2006-12-05,4.61,4.77,4.45,4.68,4.61,0.07,1.52,11604.52,5316.748,4.61,4.68
2006-12-06,4.68,4.9,4.53,4.7,4.68,0.02,0.43,14958.63,7055.168,4.68,4.7
2006-12-07,4.74,4.77,4.61,4.68,4.7,-0.02,-0.43,7498.46,3523.583,4.74,4.68
2006-12-08,4.65,4.74,4.45,4.45,4.68,-0.23,-4.91,9825.0,4459.02,4.65,4.45
2006-12-11,4.37,4.54,4.28,4.47,4.45,0.02,0.45,5634.36,2471.064,4.37,4.47
2006-12-12,4.47,4.55,4.37,4.46,4.47,-0.01,-0.22,2854.69,1261.831,4.47,4.46
2006-12-13,4.46,4.46,4.35,4.46,4.46,0.0,0.0,3682.97,1622.176,4.46,4.46
2006-12-14,4.47,4.47,4.35,4.4,4.46,-0.06,-1.35,3123.0,1366.173,4.47,4.4
2006-12-15,4.4,4.43,4.33,4.42,4.4,0.02,0.45,3280.5,1436.874,4.4,4.42
2006-12-18,4.35,4.42,4.35,4.36,4.42,-0.06,-1.36,5960.59,2608.408,4.35,4.36
2006-12-19,4.4,4.58,4.38,4.58,4.36,0.22,5.05,13399.67,6109.161,4.4,4.58
2006-12-20,4.71,4.71,4.48,4.58,4.58,0.0,0.0,9710.77,4454.825,4.71,4.58
2006-12-21,4.58,4.59,4.47,4.55,4.58,-0.03,-0.66,4785.98,2157.175,4.58,4.55
2006-12-22,4.47,4.54,4.43,4.5,4.55,-0.05,-1.1,3736.2,1675.41,4.47,4.5
2006-12-25,4.49,4.73,4.46,4.73,4.5,0.23,5.11,10219.7,4715.157,4.49,4.73
2006-12-26,4.87,4.87,4.49,4.72,4.73,-0.01,-0.21,8314.67,3969.07,4.87,4.72
2006-12-27,4.69,4.7,4.52,4.61,4.72,-0.11,-2.33,5213.01,2406.769,4.69,4.61
2006-12-28,4.58,4.67,4.53,4.58,4.61,-0.03,-0.65,5063.5,2322.091,4.58,4.58
2006-12-29,4.55,4.66,4.48,4.63,4.58,0.05,1.09,5163.0,2361.886,4.55,4.63
2007-01-04,4.58,4.64,4.52,4.62,4.63,-0.01,-0.22,5065.3,2326.822,4.58,4.62
2007-01-05,4.54,4.83,4.53,4.76,4.62,0.14,3.03,7728.42,3631.403,4.54,4.76
2007-01-08,4.75,5.0,4.7,5.0,4.76,0.24,5.04,5508.89,2718.302,4.75,5.0
2007-01-09,5.25,5.25,5.11,5.25,5.0,0.25,5.0,17340.22,9064.91,5.25,5.25
2007-01-10,5.25,5.31,5.11,5.22,5.25,-0.03,-0.57,13613.13,7095.053,5.25,5.22
2007-01-11,5.25,5.48,5.22,5.44,5.22,0.22,4.21,20887.23,11324.979,5.25,5.44
2007-01-12,5.4,5.71,5.38,5.43,5.44,-0.01,-0.18,14588.7,8186.293,5.4,5.43
2007-01-15,5.68,5.7,5.43,5.7,5.43,0.27,4.97,13319.69,7486.616,5.68,5.7
2007-01-16,5.98,5.99,5.97,5.99,5.7,0.29,5.09,3135.7,1876.632,5.98,5.99
2007-01-17,6.29,6.29,6.29,6.29,5.99,0.3,5.01,1501.1,944.192,6.29,6.29
2007-01-18,6.6,6.6,6.6,6.6,6.29,0.31,4.93,785.01,518.107,6.6,6.6
2007-01-19,6.93,6.93,6.63,6.93,6.6,0.33,5.0,18917.83,13095.952,6.93,6.93
2007-01-22,7.27,7.28,7.26,7.28,6.93,0.35,5.05,8526.04,6202.953,7.27,7.28
2007-01-23,7.64,7.64,7.64,7.64,7.28,0.36,4.95,2813.05,2149.17,7.64,7.64
2007-01-24,8.02,8.02,8.02,8.02,7.64,0.38,4.97,3859.48,3095.303,8.02,8.02
2007-01-25,8.42,8.42,7.9,8.18,8.02,0.16,2.0,96774.1,80512.49,8.42,8.18
2007-01-26,8.05,8.49,7.77,8.44,8.18,0.26,3.18,24359.27,19722.972,8.05,8.44
2007-01-29,8.5,8.55,8.02,8.26,8.44,-0.18,-2.13,18025.85,14759.354,8.5,8.26
2007-01-30,8.2,8.67,8.01,8.67,8.26,0.41,4.96,28316.08,24027.298,8.2,8.67
2007-01-31,8.72,9.1,8.72,9.1,8.67,0.43,4.96,17672.0,15988.905,8.72,9.1
2007-02-01,9.39,9.5,8.65,8.75,9.1,-0.35,-3.85,14756.81,13252.241,9.39,8.75
2007-02-02,8.62,8.97,8.31,8.31,8.75,-0.44,-5.03,15277.72,13174.748,8.62,8.31
2007-02-06,7.89,8.25,7.89,7.89,8.31,-0.42,-5.05,21105.28,16738.288,7.89,7.89
2007-02-07,7.88,8.28,7.85,8.28,7.89,0.39,4.94,21292.75,17223.455,7.88,8.28
2007-02-08,8.45,8.65,8.1,8.44,8.28,0.16,1.93,8764.27,7391.392,8.45,8.44
2007-02-09,8.5,8.85,8.48,8.83,8.44,0.39,4.62,8385.18,7359.396,8.5,8.83
2007-02-12,9.14,9.14,8.41,8.86,8.83,0.03,0.34,12717.41,11200.06,9.14,8.86
2007-02-13,8.78,8.9,8.48,8.55,8.86,-0.31,-3.5,15681.98,13551.173,8.78,8.55
2007-02-14,8.54,8.88,8.38,8.66,8.55,0.11,1.29,18643.11,16259.472,8.54,8.66
2007-02-15,8.77,8.9,8.53,8.77,8.66,0.11,1.27,17109.44,14967.46,8.77,8.77
2007-02-16,8.77,9.21,8.73,9.17,8.77,0.4,4.56,24759.4,22563.1,8.77,9.17
2007-02-26,9.36,9.36,8.84,8.89,9.17,-0.28,-3.05,18556.94,16628.326,9.36,8.89
2007-02-27,8.89,9.15,8.45,8.45,8.89,-0.44,-4.95,11738.5,10236.32,8.89,8.45
2007-02-28,8.2,8.68,8.03,8.44,8.45,-0.01,-0.12,17349.6,14088.548,8.2,8.44
2007-03-01,8.39,8.44,8.02,8.02,8.44,-0.42,-4.98,10680.24,8634.288,8.39,8.02
2007-03-02,8.0,8.1,7.88,8.0,8.02,-0.02,-0.25,9351.82,7444.639,8.0,8.0
2007-03-05,8.05,8.19,7.66,7.99,8.0,-0.01,-0.13,7423.77,5931.993,8.05,7.99
2007-03-06,8.08,8.08,7.89,7.9,7.99,-0.09,-1.13,3931.03,3129.31,8.08,7.9
2007-03-07,7.88,8.3,7.85,8.3,7.9,0.4,5.06,7837.7,6360.582,7.88,8.3
2007-03-08,8.72,8.72,8.52,8.72,8.3,0.42,5.06,7508.0,6545.56,8.72,8.72
2007-03-09,9.15,9.15,8.72,8.81,8.72,0.09,1.03,21884.47,19604.197,9.15,8.81
2007-03-12,8.81,8.94,8.48,8.79,8.81,-0.02,-0.23,8556.61,7508.093,8.81,8.79
2007-03-13,8.79,8.8,8.6,8.77,8.79,-0.02,-0.23,8687.12,7554.511,8.79,8.77
2007-03-14,8.8,9.21,8.42,9.21,8.77,0.44,5.02,16953.59,15066.611,8.8,9.21
2007-03-15,9.5,9.67,9.3,9.67,9.21,0.46,4.99,17583.73,16635.385,9.5,9.67
2007-03-16,9.85,10.15,9.32,9.78,9.67,0.11,1.14,26829.91,26666.568,9.85,9.78
2007-03-19,9.35,10.27,9.35,10.01,9.78,0.23,2.35,21150.01,21081.601,9.35,10.01
2007-03-20,9.92,10.51,9.92,10.51,10.01,0.5,5.0,16962.34,17663.395,9.92,10.51
2007-03-21,10.68,11.04,10.52,11.04,10.51,0.53,5.04,16193.07,17754.64,10.68,11.04
2007-03-22,11.1,11.59,11.1,11.59,11.04,0.55,4.98,8698.7,10064.451,11.1,11.59
2007-03-23,12.17,12.17,11.01,11.04,11.59,-0.55,-4.75,40661.4,46862.948,12.17,11.04
2007-03-26,11.59,11.59,11.21,11.59,11.04,0.55,4.98,43683.65,50388.054,11.59,11.59
2007-03-27,11.7,12.17,11.68,12.17,11.59,0.58,5.0,11100.42,13315.095,11.7,12.17
2007-03-28,12.78,12.78,12.48,12.78,12.17,0.61,5.01,33097.16,42186.492,12.78,12.78
2007-03-29,13.37,13.42,12.28,12.54,12.78,-0.24,-1.88,44399.47,57786.901,13.37,12.54
2007-03-30,12.45,12.98,11.91,12.91,12.54,0.37,2.95,24863.59,29922.725,12.45,12.91
2007-04-02,13.0,13.56,12.71,13.19,12.91,0.28,2.17,23650.83,31527.505,13.0,13.19
2007-04-03,13.28,13.28,12.61,12.73,13.19,-0.46,-3.49,15230.26,19450.858,13.28,12.73
2007-04-04,12.5,12.97,12.35,12.58,12.73,-0.15,-1.18,9117.3,11470.953,12.5,12.58
2007-04-05,12.41,12.8,12.24,12.27,12.58,-0.31,-2.46,12788.5,15857.849,12.41,12.27
2007-04-06,12.07,12.6,12.07,12.28,12.27,0.01,0.08,12811.24,15807.193,12.07,12.28
2007-04-09,12.1,12.88,12.04,12.55,12.28,0.27,2.2,15061.4,18706.838,12.1,12.55
2007-04-10,12.31,12.7,12.15,12.41,12.55,-0.14,-1.12,13136.64,16305.449,12.31,12.41
2007-04-11,12.22,12.55,12.22,12.39,12.41,-0.02,-0.16,11675.46,14448.44,12.22,12.39
2007-04-12,12.42,13.01,12.35,13.01,12.39,0.62,5.0,18879.73,24064.438,12.42,13.01
2007-04-13,13.2,13.66,13.2,13.66,13.01,0.65,5.0,12204.78,16648.902,13.2,13.66
2007-04-16,14.3,14.34,14.0,14.34,13.66,0.68,4.98,11085.2,15887.494,14.3,14.34
2007-04-17,15.06,15.06,14.65,15.06,14.34,0.72,5.02,25610.52,38333.796,15.06,15.06
2007-04-18,15.69,15.69,14.6,14.89,15.06,-0.17,-1.13,14041.55,21277.6,15.69,14.89
2007-04-19,14.88,14.89,14.15,14.15,14.89,-0.74,-4.97,14862.9,21267.786,14.88,14.15
2007-04-20,13.91,14.5,13.71,14.15,14.15,0.0,0.0,13364.75,18879.727,13.91,14.15
2007-04-23,14.01,14.86,13.9,14.53,14.15,0.38,2.69,15068.9,21892.23,14.01,14.53
2007-04-24,14.5,14.53,14.13,14.24,14.53,-0.29,-2.0,12587.58,17995.513,14.5,14.24
2007-04-25,14.3,14.89,14.05,14.75,14.24,0.51,3.58,12233.75,17885.4,14.3,14.75
2007-04-26,14.82,15.49,14.82,15.49,14.75,0.74,5.02,18564.96,28414.463,14.82,15.49
2007-04-27,15.8,15.8,14.72,14.76,15.49,-0.73,-4.71,16866.27,25116.42,15.8,14.76
2007-04-30,14.39,14.39,14.02,14.02,14.76,-0.74,-5.01,8336.0,11709.728,14.39,14.02
2007-05-08,13.64,14.49,13.32,13.74,14.02,-0.28,-2.0,24125.44,32954.038,13.64,13.74
2007-05-09,13.74,14.34,13.06,13.38,13.74,-0.36,-2.62,15446.86,20915.347,13.74,13.38
2007-05-10,13.3,14.05,13.08,13.82,13.38,0.44,3.29,20546.19,28170.96,13.3,13.82
2007-05-11,13.78,13.82,13.31,13.43,13.82,-0.39,-2.82,12642.76,16982.053,13.78,13.43
2007-05-14,13.1,13.5,13.1,13.29,13.43,-0.14,-1.04,11993.56,15918.697,13.1,13.29
2007-05-15,13.28,13.95,13.28,13.75,13.29,0.46,3.46,22294.73,30699.368,13.28,13.75
2007-05-16,13.82,14.44,13.62,14.44,13.75,0.69,5.02,20724.16,29119.382,13.82,14.44
2007-05-17,14.53,14.75,14.2,14.52,14.44,0.08,0.55,19418.39,28028.539,14.53,14.52
2007-05-18,14.57,14.57,14.03,14.2,14.52,-0.32,-2.2,14748.03,20972.105,14.57,14.2
2007-05-21,13.79,14.91,13.56,14.91,14.2,0.71,5.0,24938.82,36473.122,13.79,14.91
2007-05-22,15.55,15.66,15.5,15.66,14.91,0.75,5.03,11611.89,18155.849,15.55,15.66
2007-05-23,16.44,16.44,15.63,15.83,15.66,0.17,1.09,40218.55,64694.516,16.44,15.83
2007-05-24,15.8,16.3,15.15,15.36,15.83,-0.47,-2.97,22523.22,35293.211,15.8,15.36
2007-05-25,15.01,15.38,14.85,14.98,15.36,-0.38,-2.47,22041.43,33061.386,15.01,14.98
2007-05-28,14.8,15.3,14.7,15.16,14.98,0.18,1.2,23914.75,35664.143,14.8,15.16
2007-05-29,15.05,15.16,14.8,14.91,15.16,-0.25,-1.65,12276.58,18369.8,15.05,14.91
2007-05-30,14.16,14.69,14.16,14.16,14.91,-0.75,-5.03,11619.0,16528.363,14.16,14.16
2007-06-04,15.18,15.18,12.74,12.74,14.16,-1.42,-10.03,15363.0,21126.67,15.18,12.74
2007-06-06,11.47,13.2,11.47,12.26,12.74,-0.48,-3.77,25531.45,30909.984,11.47,12.26
2007-06-07,12.0,12.7,11.98,12.66,12.26,0.4,3.26,24120.0,29470.427,12.0,12.66
2007-06-08,12.64,12.87,12.26,12.46,12.66,-0.2,-1.58,20052.11,25215.118,12.64,12.46
2007-06-11,12.48,12.69,12.21,12.23,12.46,-0.23,-1.85,11890.22,14811.806,12.48,12.23
2007-06-12,12.3,12.3,11.01,11.82,12.23,-0.41,-3.35,22247.43,25862.512,12.3,11.82
2007-06-13,11.88,12.83,11.8,12.51,11.82,0.69,5.84,21371.0,26623.832,11.88,12.51
2007-06-14,12.6,13.76,12.52,13.76,12.51,1.25,9.99,29821.34,40466.229,12.6,13.76
2007-06-15,14.3,15.14,13.2,14.71,13.76,0.95,6.9,51288.19,75401.47,14.3,14.71
2007-06-18,15.18,16.18,14.38,14.82,14.71,0.11,0.75,36170.34,54980.031,15.18,14.82
2007-06-19,14.95,15.19,14.4,14.81,14.82,-0.01,-0.07,19137.76,28154.921,14.95,14.81
2007-06-20,14.68,15.68,14.01,14.13,14.81,-0.68,-4.59,21950.44,32688.722,14.68,14.13
2007-06-21,14.2,14.65,13.9,13.96,14.13,-0.17,-1.2,13475.92,19067.235,14.2,13.96
2007-06-22,14.01,14.28,12.56,12.59,13.96,-1.37,-9.81,17164.13,22423.245,14.01,12.59
2007-06-25,12.25,12.68,11.33,11.33,12.59,-1.26,-10.01,13877.63,16502.96,12.25,11.33
2007-06-26,11.0,11.42,10.8,11.37,11.33,0.04,0.35,11442.0,12724.34,11.0,11.37
2007-06-27,11.32,11.95,11.32,11.88,11.37,0.51,4.49,11506.84,13483.398,11.32,11.88
2007-06-28,11.8,11.8,10.69,10.69,11.88,-1.19,-10.02,11543.51,12873.778,11.8,10.69
2007-06-29,10.5,10.6,9.62,9.71,10.69,-0.98,-9.17,24992.74,24479.526,10.5,9.71
2007-07-02,9.8,10.0,9.51,9.94,9.71,0.23,2.37,8298.78,8081.039,9.8,9.94
2007-07-03,9.86,10.34,9.13,9.78,9.94,-0.16,-1.61,9962.28,9743.894,9.86,9.78
