Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-12-05,9.72,9.94,9.57,9.65,9.68,-0.03,-0.31,2398.1,2344.358,9.72,9.65
2003-12-08,9.4,9.5,9.05,9.31,9.65,-0.34,-3.52,721.5,668.028,9.4,9.31
2003-12-09,9.01,9.29,9.01,9.29,9.31,-0.02,-0.21,723.36,659.416,9.01,9.29
2003-12-10,9.2,9.25,9.01,9.11,9.29,-0.18,-1.94,598.0,542.056,9.2,9.11
2003-12-11,9.05,9.08,8.36,8.77,9.11,-0.34,-3.73,2297.35,1991.339,9.05,8.77
2003-12-12,8.5,8.86,8.41,8.79,8.77,0.02,0.23,3767.95,3235.348,8.5,8.79
2003-12-15,8.69,8.93,8.62,8.78,8.79,-0.01,-0.11,3409.0,2980.784,8.69,8.78
2003-12-16,8.68,8.77,8.59,8.64,8.78,-0.14,-1.59,1645.0,1427.514,8.68,8.64
2003-12-17,8.63,9.23,8.59,8.98,8.64,0.34,3.94,1918.27,1680.142,8.63,8.98
2003-12-18,8.9,9.08,8.75,8.78,8.98,-0.2,-2.23,1925.0,1713.908,8.9,8.78
2003-12-19,8.76,8.82,8.44,8.61,8.78,-0.17,-1.94,3319.85,2836.828,8.76,8.61
2003-12-22,8.61,8.87,8.43,8.84,8.61,0.23,2.67,1802.84,1552.515,8.61,8.84
2003-12-23,8.8,9.02,8.74,8.83,8.84,-0.01,-0.11,1018.5,904.337,8.8,8.83
2003-12-24,8.82,8.9,8.73,8.87,8.83,0.04,0.45,1865.0,1648.416,8.82,8.87
2003-12-25,9.17,9.17,8.65,8.87,8.87,0.0,0.0,1424.7,1266.912,9.17,8.87
2003-12-26,8.87,8.87,8.6,8.77,8.87,-0.1,-1.13,676.0,588.931,8.87,8.77
2003-12-29,8.7,8.72,8.53,8.67,8.77,-0.1,-1.14,985.57,850.807,8.7,8.67
2003-12-30,8.7,8.7,8.44,8.64,8.67,-0.03,-0.35,2489.94,2117.123,8.7,8.64
2003-12-31,8.62,8.65,8.54,8.63,8.64,-0.01,-0.12,400.0,344.231,8.62,8.63
2004-01-02,8.61,8.68,8.54,8.63,8.63,0.0,0.0,535.87,461.223,8.61,8.63
2004-01-05,8.6,8.61,8.44,8.49,8.63,-0.14,-1.62,1666.3,1416.08,8.6,8.49
2004-01-06,8.49,8.56,8.33,8.34,8.49,-0.15,-1.77,3354.0,2832.545,8.49,8.34
2004-01-07,8.34,8.77,8.22,8.4,8.34,0.06,0.72,1064.0,898.765,8.34,8.4
2004-01-08,8.3,8.63,8.17,8.41,8.4,0.01,0.12,1624.5,1347.148,8.3,8.41
2004-01-09,8.41,8.41,8.14,8.29,8.41,-0.12,-1.43,2075.46,1705.333,8.41,8.29
2004-01-12,8.28,8.3,8.19,8.28,8.29,-0.01,-0.12,542.5,446.601,8.28,8.28
2004-01-13,8.26,8.26,8.07,8.1,8.28,-0.18,-2.17,1238.5,1010.369,8.26,8.1
2004-01-14,8.05,8.39,8.05,8.14,8.1,0.04,0.49,3077.4,2519.385,8.05,8.14
2004-01-15,8.16,8.29,8.06,8.11,8.14,-0.03,-0.37,1748.3,1424.096,8.16,8.11
2004-01-16,8.15,8.18,8.07,8.17,8.11,0.06,0.74,1687.9,1372.533,8.15,8.17
2004-01-29,8.17,8.44,8.11,8.42,8.17,0.25,3.06,1691.85,1394.36,8.17,8.42
2004-01-30,8.45,8.45,8.1,8.19,8.42,-0.23,-2.73,7866.04,6412.536,8.45,8.19
2004-02-02,8.19,8.59,8.19,8.58,8.19,0.39,4.76,5570.29,4694.823,8.19,8.58
2004-02-03,8.6,8.85,8.6,8.84,8.58,0.26,3.03,5068.21,4432.208,8.6,8.84
2004-02-04,8.87,8.95,8.68,8.9,8.84,0.06,0.68,4543.77,4025.493,8.87,8.9
2004-02-05,8.9,9.79,8.9,9.55,8.9,0.65,7.3,9218.5,8702.546,8.9,9.55
2004-02-06,9.55,9.55,9.2,9.21,9.55,-0.34,-3.56,5852.33,5447.332,9.55,9.21
2004-02-09,9.19,9.59,9.19,9.3,9.21,0.09,0.98,1974.42,1836.825,9.19,9.3
2004-02-10,9.3,9.3,9.08,9.24,9.3,-0.06,-0.65,4484.2,4106.709,9.3,9.24
2004-02-11,9.25,9.53,9.2,9.51,9.24,0.27,2.92,3051.2,2849.67,9.25,9.51
2004-02-12,9.59,9.7,9.4,9.69,9.51,0.18,1.89,7447.01,7103.566,9.59,9.69
2004-02-13,9.71,9.71,9.4,9.44,9.69,-0.25,-2.58,2588.94,2466.331,9.71,9.44
2004-02-16,9.45,9.68,9.28,9.66,9.44,0.22,2.33,2707.1,2573.653,9.45,9.66
2004-02-17,9.66,9.66,9.45,9.58,9.66,-0.08,-0.83,3973.7,3792.2,9.66,9.58
2004-02-18,9.56,9.6,9.28,9.37,9.58,-0.21,-2.19,5661.68,5324.301,9.56,9.37
2004-02-19,9.5,9.74,9.44,9.65,9.37,0.28,2.99,10586.3,10133.123,9.5,9.65
2004-02-20,9.7,9.88,9.56,9.72,9.65,0.07,0.73,10215.32,9916.858,9.7,9.72
2004-02-23,9.86,9.99,9.45,9.48,9.72,-0.24,-2.47,8935.05,8723.723,9.86,9.48
2004-02-24,9.5,9.5,9.0,9.19,9.48,-0.29,-3.06,6346.13,5819.393,9.5,9.19
2004-02-25,9.19,9.28,8.65,8.72,9.19,-0.47,-5.11,4128.3,3709.886,9.19,8.72
2004-02-26,8.68,8.68,8.26,8.45,8.72,-0.27,-3.1,4411.29,3716.266,8.68,8.45
2004-02-27,8.48,8.59,8.3,8.51,8.45,0.06,0.71,2458.45,2065.777,8.48,8.51
2004-03-01,8.51,8.68,8.5,8.68,8.51,0.17,2.0,3091.32,2655.271,8.51,8.68
2004-03-02,8.92,9.3,8.73,9.0,8.68,0.32,3.69,8541.67,7665.966,8.92,9.0
2004-03-03,9.0,9.05,8.65,8.75,9.0,-0.25,-2.78,2208.0,1940.262,9.0,8.75
2004-03-04,8.75,8.76,8.46,8.76,8.75,0.01,0.11,1459.51,1254.891,8.75,8.76
2004-03-05,8.76,8.96,8.55,8.77,8.76,0.01,0.11,1663.0,1456.475,8.76,8.77
2004-03-08,8.77,8.77,8.53,8.65,8.77,-0.12,-1.37,1165.0,1003.866,8.77,8.65
2004-03-09,8.5,8.75,8.5,8.59,8.65,-0.06,-0.69,1978.31,1707.771,8.5,8.59
2004-03-10,8.56,8.95,8.55,8.92,8.59,0.33,3.84,8546.09,7493.119,8.56,8.92
2004-03-11,8.98,9.04,8.78,8.93,8.92,0.01,0.11,10788.4,9575.936,8.98,8.93
2004-03-12,8.92,9.38,8.78,9.25,8.93,0.32,3.58,29733.43,27002.796,8.92,9.25
2004-03-15,9.2,9.35,9.08,9.24,9.25,-0.01,-0.11,26323.47,24115.49,9.2,9.24
2004-03-16,9.24,9.24,8.92,9.15,9.24,-0.09,-0.97,13482.67,12238.285,9.24,9.15
2004-03-17,9.14,9.29,8.95,9.19,9.15,0.04,0.44,11493.04,10502.968,9.14,9.19
2004-03-18,9.16,9.29,9.0,9.01,9.19,-0.18,-1.96,12167.49,11076.928,9.16,9.01
2004-03-19,9.1,9.14,8.95,9.06,9.01,0.05,0.55,5579.03,5042.254,9.1,9.06
2004-03-22,9.1,9.25,9.06,9.21,9.06,0.15,1.66,9389.65,8599.5,9.1,9.21
2004-03-23,9.21,9.21,8.99,9.0,9.21,-0.21,-2.28,9661.55,8725.429,9.21,9.0
2004-03-24,9.0,9.04,8.61,8.7,9.0,-0.3,-3.33,11661.8,10263.9,9.0,8.7
2004-03-25,8.8,8.93,8.65,8.92,8.7,0.22,2.53,7370.01,6478.765,8.8,8.92
2004-03-26,8.93,9.09,8.9,9.01,8.92,0.09,1.01,8541.52,7691.86,8.93,9.01
2004-03-29,9.02,9.05,8.71,8.72,9.01,-0.29,-3.22,5464.89,4821.872,9.02,8.72
2004-03-30,8.72,8.81,8.65,8.72,8.72,0.0,0.0,2836.69,2468.099,8.72,8.72
2004-03-31,8.84,8.9,8.7,8.85,8.72,0.13,1.49,2647.9,2333.991,8.84,8.85
2004-04-01,8.82,8.96,8.75,8.9,8.85,0.05,0.57,3484.26,3087.812,8.82,8.9
2004-04-02,8.9,8.9,8.77,8.86,8.9,-0.04,-0.45,4682.37,4127.113,8.9,8.86
2004-04-05,8.9,9.15,8.85,9.15,8.86,0.29,3.27,8756.85,7924.128,8.9,9.15
2004-04-06,9.16,9.2,9.0,9.16,9.15,0.01,0.11,6260.62,5695.488,9.16,9.16
2004-04-07,9.18,9.19,9.01,9.06,9.16,-0.1,-1.09,6323.98,5730.972,9.18,9.06
2004-04-08,9.07,9.15,8.98,9.02,9.06,-0.04,-0.44,7164.62,6484.138,9.07,9.02
2004-04-09,9.0,9.01,8.68,8.71,9.02,-0.31,-3.44,6102.83,5367.713,9.0,8.71
2004-04-12,8.7,8.75,8.45,8.57,8.71,-0.14,-1.61,3826.0,3278.97,8.7,8.57
2004-04-13,8.56,8.69,8.25,8.36,8.57,-0.21,-2.45,4020.19,3416.214,8.56,8.36
2004-04-14,8.3,8.45,8.26,8.36,8.36,0.0,0.0,3462.33,2886.066,8.3,8.36
2004-04-15,8.42,8.42,7.52,8.03,8.36,-0.33,-3.95,15681.96,12336.44,8.42,8.03
2004-04-16,7.95,7.99,7.5,7.97,8.03,-0.06,-0.75,8465.42,6600.405,7.95,7.97
2004-04-19,7.87,8.02,7.75,8.0,7.97,0.03,0.38,3628.2,2879.415,7.87,8.0
2004-04-20,7.89,8.02,7.85,7.99,8.0,-0.01,-0.13,2128.2,1690.578,7.89,7.99
2004-04-21,7.91,8.0,7.59,7.98,7.99,-0.01,-0.13,5385.59,4250.323,7.91,7.98
2004-04-22,7.95,8.05,7.88,7.99,7.98,0.01,0.13,2650.6,2101.545,7.95,7.99
2004-04-23,7.99,8.05,7.89,7.97,7.99,-0.02,-0.25,3197.76,2536.837,7.99,7.97
2004-04-26,7.51,8.09,7.51,7.99,7.97,0.02,0.25,4512.75,3567.152,7.51,7.99
2004-04-27,7.95,7.95,7.88,7.89,7.99,-0.1,-1.25,2558.5,2019.063,7.95,7.89
2004-04-28,7.9,8.0,7.89,7.99,7.89,0.1,1.27,2793.69,2207.283,7.9,7.99
2004-04-29,8.0,8.0,7.8,7.88,7.99,-0.11,-1.38,2170.08,1710.12,8.0,7.88
2004-04-30,7.9,7.95,7.85,7.89,7.88,0.01,0.13,1506.3,1189.441,7.9,7.89
2004-05-10,8.2,8.2,7.88,7.97,7.89,0.08,1.01,1012.1,798.764,8.2,7.97
2004-05-11,7.4,7.8,7.4,7.53,7.97,-0.44,-5.52,739.0,558.516,7.4,7.53
2004-05-12,7.4,7.6,7.39,7.59,7.53,0.06,0.8,1971.77,1477.516,7.4,7.59
2004-05-13,7.49,7.54,7.25,7.29,7.59,-0.3,-3.95,1944.14,1434.443,7.49,7.29
2004-05-14,7.32,7.34,7.11,7.17,7.29,-0.12,-1.65,1507.0,1093.673,7.32,7.17
2004-05-17,7.17,7.17,6.66,6.7,7.17,-0.47,-6.56,3326.3,2273.306,7.17,6.7
2004-05-18,6.71,6.86,6.71,6.86,6.7,0.16,2.39,5795.81,3936.145,6.71,6.86
2004-05-19,6.87,7.06,6.8,6.92,6.86,0.06,0.87,4209.0,2911.6,6.87,6.92
2004-05-20,6.85,6.97,6.72,6.79,6.92,-0.13,-1.88,1581.0,1079.996,6.85,6.79
2004-05-21,6.79,6.88,6.74,6.85,6.79,0.06,0.88,903.8,615.772,6.79,6.85
2004-05-24,6.94,7.03,6.66,6.88,6.85,0.03,0.44,1157.5,789.226,6.94,6.88
2004-05-25,6.88,6.88,6.69,6.71,6.88,-0.17,-2.47,766.0,516.873,6.88,6.71
2004-05-26,6.53,6.7,6.28,6.4,6.71,-0.31,-4.62,2367.05,1534.096,6.53,6.4
2004-05-28,6.61,7.04,6.61,7.04,6.4,0.64,10.0,3567.26,2466.666,6.61,7.04
2004-05-31,7.23,7.24,7.04,7.07,7.04,0.03,0.43,9071.93,6474.333,7.23,7.07
2004-06-01,7.0,7.18,6.93,7.15,7.07,0.08,1.13,5051.29,3549.442,7.0,7.15
2004-06-02,7.13,7.14,6.92,7.13,7.15,-0.02,-0.28,5319.01,3729.261,7.13,7.13
2004-06-03,7.25,7.6,7.15,7.26,7.13,0.13,1.82,12199.65,8982.657,7.25,7.26
2004-06-04,7.16,7.26,7.07,7.1,7.26,-0.16,-2.2,3992.45,2854.04,7.16,7.1
2004-06-07,7.03,7.08,6.71,6.81,7.1,-0.29,-4.08,2522.0,1741.195,7.03,6.81
2004-06-08,6.75,6.84,6.7,6.77,6.81,-0.04,-0.59,1413.7,955.41,6.75,6.77
2004-06-09,6.78,7.33,6.78,6.93,6.77,0.16,2.36,7252.59,5162.327,6.78,6.93
2004-06-10,6.9,6.92,6.26,6.53,6.93,-0.4,-5.77,5494.03,3573.074,6.9,6.53
2004-06-11,6.5,6.72,6.37,6.51,6.53,-0.02,-0.31,3307.01,2177.785,6.5,6.51
2004-06-14,6.62,6.62,6.08,6.19,6.51,-0.32,-4.92,3238.0,2019.588,6.62,6.19
2004-06-15,6.18,6.35,6.11,6.32,6.19,0.13,2.1,1557.21,967.753,6.18,6.32
2004-06-16,6.3,6.45,6.16,6.34,6.32,0.02,0.32,1378.11,871.812,6.3,6.34
2004-06-17,6.25,6.37,6.1,6.28,6.34,-0.06,-0.95,1281.99,791.97,6.25,6.28
2004-06-18,6.24,6.24,6.0,6.18,6.28,-0.1,-1.59,1658.99,1010.664,6.24,6.18
2004-06-21,6.18,6.23,6.08,6.2,6.18,0.02,0.32,1851.01,1135.925,6.18,6.2
2004-06-22,6.15,6.28,6.12,6.27,6.2,0.07,1.13,2208.3,1373.357,6.15,6.27
2004-06-23,6.25,6.25,6.02,6.15,6.27,-0.12,-1.91,1885.5,1151.403,6.25,6.15
2004-06-24,6.15,6.52,6.12,6.26,6.15,0.11,1.79,3971.59,2521.22,6.15,6.26
2004-06-25,6.19,6.35,6.02,6.17,6.26,-0.09,-1.44,2616.99,1613.881,6.19,6.17
2004-06-28,6.18,6.18,5.99,6.0,6.17,-0.17,-2.76,1245.0,750.4,6.18,6.0
2004-06-29,5.97,5.97,5.54,5.9,6.0,-0.1,-1.67,5080.98,2936.1,5.97,5.9
2004-06-30,5.79,5.83,5.55,5.6,5.9,-0.3,-5.08,3224.99,1811.451,5.79,5.6
2004-07-01,5.6,5.82,5.42,5.76,5.6,0.16,2.86,5373.0,3048.427,5.6,5.76
2004-07-02,5.69,5.76,5.59,5.69,5.76,-0.07,-1.22,1973.93,1117.058,5.69,5.69
2004-07-05,5.66,5.66,5.5,5.61,5.69,-0.08,-1.41,1367.9,759.08,5.66,5.61
2004-07-06,5.58,5.97,5.53,5.78,5.61,0.17,3.03,5622.5,3258.887,5.58,5.78
2004-07-07,5.7,5.99,5.6,5.88,5.78,0.1,1.73,4809.79,2805.87,5.7,5.88
2004-07-08,5.82,5.91,5.7,5.8,5.88,-0.08,-1.36,3668.19,2120.117,5.82,5.8
2004-07-09,5.75,5.78,5.51,5.56,5.8,-0.24,-4.14,2043.8,1155.46,5.75,5.56
2004-07-12,5.65,5.65,5.21,5.28,5.56,-0.28,-5.04,2792.2,1497.838,5.65,5.28
2004-07-13,5.25,5.28,5.14,5.25,5.28,-0.03,-0.57,1063.5,552.775,5.25,5.25
2004-07-14,5.2,5.24,4.96,5.05,5.25,-0.2,-3.81,3142.01,1588.03,5.2,5.05
2004-07-15,5.05,5.2,4.93,5.03,5.05,-0.02,-0.4,3601.9,1821.103,5.05,5.03
2004-07-16,5.02,5.25,5.0,5.22,5.03,0.19,3.78,6691.37,3423.867,5.02,5.22
2004-07-19,5.16,5.24,5.1,5.14,5.22,-0.08,-1.53,2219.5,1147.337,5.16,5.14
2004-07-20,5.11,5.43,5.11,5.41,5.14,0.27,5.25,10216.38,5451.242,5.11,5.41
2004-07-21,5.29,5.35,5.16,5.3,5.41,-0.11,-2.03,3930.33,2056.778,5.29,5.3
2004-07-22,5.28,5.28,5.06,5.07,5.3,-0.23,-4.34,3959.0,2037.126,5.28,5.07
2004-07-23,5.01,5.12,4.95,5.1,5.07,0.03,0.59,1768.89,887.093,5.01,5.1
2004-07-26,5.05,5.33,4.93,5.18,5.1,0.08,1.57,5262.6,2650.99,5.05,5.18
2004-07-27,5.22,5.28,5.02,5.2,5.18,0.02,0.39,10046.12,5221.073,5.22,5.2
2004-07-28,5.21,5.72,5.21,5.72,5.2,0.52,10.0,29130.39,16060.604,5.21,5.72
2004-07-29,5.7,5.96,5.62,5.84,5.72,0.12,2.1,26862.92,15613.38,5.7,5.84
2004-07-30,5.79,5.89,5.66,5.84,5.84,0.0,0.0,13655.12,7889.16,5.79,5.84
2004-08-02,5.76,5.89,5.7,5.83,5.84,-0.01,-0.17,14241.81,8219.873,5.76,5.83
2004-08-03,5.78,5.98,5.66,5.97,5.83,0.14,2.4,30676.36,17841.461,5.78,5.97
2004-08-04,5.97,6.08,5.78,5.95,5.97,-0.02,-0.34,39709.66,23484.408,5.97,5.95
2004-08-05,5.89,5.89,5.73,5.81,5.95,-0.14,-2.35,21770.5,12586.758,5.89,5.81
2004-08-06,5.79,5.83,5.5,5.55,5.81,-0.26,-4.48,17667.26,9918.209,5.79,5.55
2004-08-09,5.5,5.52,5.03,5.29,5.55,-0.26,-4.68,18976.53,10013.831,5.5,5.29
2004-08-10,5.24,5.38,5.18,5.37,5.29,0.08,1.51,10034.56,5297.698,5.24,5.37
2004-08-11,5.31,5.34,5.06,5.19,5.37,-0.18,-3.35,9299.77,4813.75,5.31,5.19
2004-08-12,5.1,5.29,5.1,5.27,5.19,0.08,1.54,8377.19,4365.221,5.1,5.27
2004-08-13,5.26,5.3,5.13,5.19,5.27,-0.08,-1.52,6394.69,3324.904,5.26,5.19
2004-08-16,5.15,5.19,4.72,4.86,5.19,-0.33,-6.36,13138.39,6546.368,5.15,4.86
2004-08-17,4.82,4.82,4.37,4.37,4.86,-0.49,-10.08,24264.42,10683.043,4.82,4.37
2004-08-18,4.22,4.4,4.16,4.29,4.37,-0.08,-1.83,14909.51,6366.228,4.22,4.29
2004-08-19,4.27,4.35,4.05,4.31,4.29,0.02,0.47,9299.48,3888.423,4.27,4.31
2004-08-20,4.29,4.41,4.21,4.31,4.31,0.0,0.0,19662.9,8473.418,4.29,4.31
2004-08-23,4.34,4.59,4.32,4.56,4.31,0.25,5.8,43554.07,19302.938,4.34,4.56
2004-08-25,4.66,4.69,4.38,4.47,4.56,-0.09,-1.97,21387.59,9575.482,4.66,4.47
2004-08-26,4.47,4.47,4.07,4.39,4.47,-0.08,-1.79,21124.39,8968.628,4.47,4.39
2004-08-27,4.28,4.38,3.96,4.16,4.39,-0.23,-5.24,15868.15,6654.132,4.28,4.16
2004-08-30,4.11,4.28,4.05,4.24,4.16,0.08,1.92,9027.0,3801.97,4.11,4.24
2004-08-31,4.32,4.58,4.29,4.43,4.24,0.19,4.48,26102.42,11559.812,4.32,4.43
2004-09-01,4.39,4.65,4.32,4.57,4.43,0.14,3.16,34084.99,15483.92,4.39,4.57
2004-09-02,4.5,4.68,4.46,4.65,4.57,0.08,1.75,23891.11,10987.244,4.5,4.65
2004-09-03,4.7,4.71,4.54,4.58,4.65,-0.07,-1.51,17007.11,7844.547,4.7,4.58
2004-09-06,4.58,4.62,4.48,4.61,4.58,0.03,0.66,9920.7,4522.672,4.58,4.61
2004-09-07,4.63,4.71,4.56,4.62,4.61,0.01,0.22,10066.57,4654.084,4.63,4.62
2004-09-08,4.62,4.68,4.55,4.63,4.62,0.01,0.22,9159.49,4218.85,4.62,4.63
2004-09-09,4.62,4.62,4.32,4.34,4.63,-0.29,-6.26,16329.59,7247.998,4.62,4.34
2004-09-10,4.3,4.43,4.27,4.38,4.34,0.04,0.92,7497.62,3257.705,4.3,4.38
2004-09-13,4.37,4.43,4.15,4.27,4.38,-0.11,-2.51,11018.55,4717.283,4.37,4.27
2004-09-14,4.3,4.58,4.3,4.54,4.27,0.27,6.32,20670.47,9272.107,4.3,4.54
2004-09-15,4.5,4.99,4.5,4.99,4.54,0.45,9.91,48974.79,24138.853,4.5,4.99
2004-09-16,5.0,5.3,4.85,5.15,4.99,0.16,3.21,49635.33,25104.455,5.0,5.15
2004-09-17,5.1,5.35,5.02,5.32,5.15,0.17,3.3,36606.78,18950.526,5.1,5.32
2004-09-20,5.38,5.76,5.26,5.61,5.32,0.29,5.45,43236.41,23389.437,5.38,5.61
2004-09-21,5.61,5.99,5.37,5.74,5.61,0.13,2.32,47652.54,27189.945,5.61,5.74
2004-09-22,5.7,5.92,5.53,5.62,5.74,-0.12,-2.09,30124.4,17249.095,5.7,5.62
2004-09-23,5.71,5.87,5.48,5.74,5.62,0.12,2.14,25957.07,14766.017,5.71,5.74
2004-09-24,5.77,5.87,5.3,5.33,5.74,-0.41,-7.14,40472.52,22834.937,5.77,5.33
2004-09-27,5.37,5.5,4.98,5.12,5.33,-0.21,-3.94,24440.46,12656.847,5.37,5.12
2004-09-28,5.21,5.21,4.95,5.08,5.12,-0.04,-0.78,10913.05,5535.772,5.21,5.08
2004-09-29,5.17,5.18,4.78,4.92,5.08,-0.16,-3.15,14973.49,7409.757,5.17,4.92
2004-09-30,4.83,4.95,4.68,4.68,4.92,-0.24,-4.88,11066.38,5299.034,4.83,4.68
2004-10-08,4.64,4.96,4.62,4.92,4.68,0.24,5.13,7435.68,3582.732,4.64,4.92
2004-10-11,4.9,5.17,4.83,4.97,4.92,0.05,1.02,15543.6,7800.451,4.9,4.97
2004-10-12,4.96,4.98,4.63,4.66,4.97,-0.31,-6.24,11943.5,5765.478,4.96,4.66
2004-10-13,4.61,4.8,4.6,4.69,4.66,0.03,0.64,11264.2,5271.244,4.61,4.69
2004-10-14,4.69,4.71,4.22,4.22,4.69,-0.47,-10.02,16028.83,6916.497,4.69,4.22
2004-10-15,4.08,4.25,4.04,4.18,4.22,-0.04,-0.95,8366.69,3473.764,4.08,4.18
2004-10-18,4.25,4.3,4.1,4.18,4.18,0.0,0.0,5465.15,2285.425,4.25,4.18
2004-10-19,4.28,4.44,4.2,4.21,4.18,0.03,0.72,11189.18,4848.728,4.28,4.21
2004-10-20,4.15,4.27,4.11,4.22,4.21,0.01,0.24,4509.99,1883.453,4.15,4.22
2004-10-21,4.24,4.25,3.8,3.8,4.22,-0.42,-9.95,17282.0,6713.19,4.24,3.8
2004-10-22,3.73,3.84,3.42,3.69,3.8,-0.11,-2.89,18270.31,6584.193,3.73,3.69
2004-10-25,3.71,3.81,3.48,3.52,3.69,-0.17,-4.61,10063.17,3612.345,3.71,3.52
2004-10-26,3.52,3.75,3.42,3.74,3.52,0.22,6.25,12398.6,4530.259,3.52,3.74
2004-10-27,3.7,3.95,3.63,3.87,3.74,0.13,3.48,12559.6,4789.95,3.7,3.87
2004-10-28,3.88,4.08,3.85,3.9,3.87,0.03,0.78,19707.29,7832.343,3.88,3.9
2004-10-29,3.67,3.96,3.58,3.83,3.9,-0.07,-1.79,11856.33,4506.736,3.67,3.83
2004-11-01,3.68,3.93,3.59,3.84,3.83,0.01,0.26,7036.0,2713.149,3.68,3.84
2004-11-02,3.81,3.92,3.71,3.91,3.84,0.07,1.82,5960.14,2278.376,3.81,3.91
2004-11-03,3.89,4.05,3.88,4.03,3.91,0.12,3.07,9138.54,3634.641,3.89,4.03
2004-11-04,4.02,4.07,3.86,3.86,4.03,-0.17,-4.22,8708.1,3432.79,4.02,3.86
2004-11-05,3.85,3.9,3.73,3.87,3.86,0.01,0.26,5917.53,2250.483,3.85,3.87
2004-11-08,3.84,3.99,3.78,3.98,3.87,0.11,2.84,9578.96,3765.291,3.84,3.98
2004-11-09,4.01,4.13,3.89,4.05,3.98,0.07,1.76,21503.93,8594.522,4.01,4.05
2004-11-10,4.09,4.21,3.99,4.17,4.05,0.12,2.96,27925.55,11527.676,4.09,4.17
2004-11-11,4.17,4.34,4.17,4.19,4.17,0.02,0.48,25249.65,10758.87,4.17,4.19
2004-11-12,4.19,4.21,3.99,4.17,4.19,-0.02,-0.48,15615.86,6395.115,4.19,4.17
2004-11-15,4.17,4.24,4.1,4.16,4.17,-0.01,-0.24,9321.16,3888.848,4.17,4.16
2004-11-16,4.23,4.38,4.2,4.21,4.16,0.05,1.2,13317.07,5678.421,4.23,4.21
2004-11-17,4.18,4.24,4.11,4.22,4.21,0.01,0.24,7419.74,3094.451,4.18,4.22
2004-11-18,4.18,4.25,4.13,4.21,4.22,-0.01,-0.24,4572.5,1908.34,4.18,4.21
2004-11-19,4.2,4.31,4.16,4.3,4.21,0.09,2.14,13135.52,5583.833,4.2,4.3
2004-11-22,4.28,4.39,4.28,4.35,4.3,0.05,1.16,14823.85,6440.489,4.28,4.35
2004-11-23,4.34,4.44,4.27,4.39,4.35,0.04,0.92,12916.8,5623.203,4.34,4.39
2004-11-24,4.44,4.45,4.11,4.13,4.39,-0.26,-5.92,9590.99,4088.218,4.44,4.13
2004-11-25,4.12,4.15,3.88,3.95,4.13,-0.18,-4.36,12399.21,4956.946,4.12,3.95
2004-11-26,3.96,4.14,3.93,4.04,3.95,0.09,2.28,6362.18,2577.917,3.96,4.04
2004-11-29,4.03,4.07,3.88,3.9,4.04,-0.14,-3.47,5638.2,2221.92,4.03,3.9
2004-11-30,3.94,4.0,3.89,3.99,3.9,0.09,2.31,4009.71,1586.113,3.94,3.99
2004-12-01,3.99,4.08,3.9,4.05,3.99,0.06,1.5,8498.13,3417.754,3.99,4.05
2004-12-02,4.1,4.46,4.06,4.46,4.05,0.41,10.12,40237.51,17399.204,4.1,4.46
2004-12-03,4.46,4.73,4.46,4.5,4.46,0.04,0.9,43984.86,20193.408,4.46,4.5
2004-12-06,4.46,4.46,4.2,4.41,4.5,-0.09,-2.0,24331.34,10602.38,4.46,4.41
2004-12-07,4.41,4.44,4.25,4.26,4.41,-0.15,-3.4,9117.11,3960.946,4.41,4.26
2004-12-08,4.26,4.36,4.21,4.34,4.26,0.08,1.88,5133.84,2202.488,4.26,4.34
2004-12-09,4.31,4.34,4.17,4.18,4.34,-0.16,-3.69,10596.4,4493.606,4.31,4.18
2004-12-10,4.18,4.2,3.86,3.88,4.18,-0.3,-7.18,15862.12,6324.238,4.18,3.88
2004-12-13,3.8,3.85,3.73,3.83,3.88,-0.05,-1.29,6879.92,2613.571,3.8,3.83
2004-12-14,3.8,3.85,3.75,3.77,3.83,-0.06,-1.57,3877.66,1468.379,3.8,3.77
2004-12-15,3.78,3.8,3.52,3.66,3.77,-0.11,-2.92,5167.55,1878.288,3.78,3.66
2004-12-16,3.57,3.68,3.56,3.58,3.66,-0.08,-2.19,3263.81,1179.826,3.57,3.58
2004-12-17,3.56,3.7,3.55,3.64,3.58,0.06,1.68,2831.58,1028.36,3.56,3.64
2004-12-20,3.61,3.73,3.61,3.7,3.64,0.06,1.65,2199.69,812.853,3.61,3.7
2004-12-21,3.74,3.78,3.69,3.76,3.7,0.06,1.62,2094.53,780.56,3.74,3.76
2004-12-22,3.78,3.94,3.75,3.92,3.76,0.16,4.26,4426.59,1711.244,3.78,3.92
2004-12-23,3.99,3.99,3.72,3.75,3.92,-0.17,-4.34,2879.6,1099.938,3.99,3.75
2004-12-24,3.7,3.8,3.7,3.77,3.75,0.02,0.53,1485.87,558.09,3.7,3.77
2004-12-27,3.71,3.76,3.68,3.7,3.77,-0.07,-1.86,1928.78,712.819,3.71,3.7
2004-12-28,3.67,3.68,3.57,3.59,3.7,-0.11,-2.97,2741.1,991.299,3.67,3.59
2004-12-29,3.57,3.65,3.55,3.62,3.59,0.03,0.84,2673.6,965.499,3.57,3.62
2004-12-30,3.6,3.65,3.55,3.64,3.62,0.02,0.55,4224.7,1523.859,3.6,3.64
