Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-08-21,45.1,47.4,44.98,46.9,44.96,1.94,4.31,236165.47,1087791.321,45.1,46.9
2007-08-22,46.01,50.09,46.01,49.39,46.9,2.49,5.31,281288.07,1380210.509,46.01,49.39
2007-08-23,49.39,51.0,48.25,49.95,49.39,0.56,1.13,239773.11,1177694.906,49.39,49.95
2007-08-24,49.85,53.25,49.5,52.68,49.95,2.73,5.47,293155.17,1522120.373,49.85,52.68
2007-08-27,52.68,54.28,51.5,52.01,52.68,-0.67,-1.27,210760.67,1115212.62,52.68,52.01
2007-08-28,52.0,53.39,50.98,52.0,52.01,-0.01,-0.02,178001.53,932699.295,52.0,52.0
2007-08-29,52.0,53.35,51.5,51.88,52.0,-0.12,-0.23,122212.43,640748.789,52.0,51.88
2007-08-30,52.48,53.83,52.48,52.96,51.88,1.08,2.08,126702.24,671902.543,52.48,52.96
2007-08-31,53.0,55.1,52.9,55.0,52.96,2.04,3.85,162347.27,877873.869,53.0,55.0
2007-09-03,55.38,57.9,55.38,56.04,55.0,1.04,1.89,171063.17,964030.781,55.38,56.04
2007-09-04,56.0,56.5,53.4,54.37,56.04,-1.67,-2.98,187613.54,1023684.649,56.0,54.37
2007-09-05,54.0,54.4,52.5,53.19,54.37,-1.18,-2.17,115662.02,616621.757,54.0,53.19
2007-09-06,53.38,54.7,52.2,53.25,53.19,0.06,0.11,203688.76,1086269.515,53.38,53.25
2007-09-07,52.2,53.83,50.9,51.91,53.25,-1.34,-2.52,114633.06,600798.439,52.2,51.91
2007-09-10,51.0,53.65,50.18,53.19,51.91,1.28,2.47,107625.26,565722.048,51.0,53.19
2007-09-11,53.13,54.1,50.48,50.95,53.19,-2.24,-4.21,111278.76,582538.645,53.13,50.95
2007-09-12,50.14,51.79,49.3,49.76,50.95,-1.19,-2.34,147140.94,738440.277,50.14,49.76
2007-09-13,50.29,51.75,49.7,50.91,49.76,1.15,2.31,140833.97,719145.524,50.29,50.91
2007-09-14,51.02,52.18,50.05,50.91,50.91,0.0,0.0,154546.92,792713.771,51.02,50.91
2007-09-17,51.4,52.65,51.26,51.56,50.91,0.65,1.28,293775.6,1523957.007,51.4,51.56
2007-09-18,51.97,52.28,49.3,49.9,51.56,-1.66,-3.22,126994.43,634541.705,51.97,49.9
2007-09-19,49.65,51.1,48.95,49.52,49.9,-0.38,-0.76,78875.61,393273.697,49.65,49.52
2007-09-20,49.91,51.08,49.1,49.74,49.52,0.22,0.44,116792.99,584244.593,49.91,49.74
2007-09-21,49.71,50.3,47.7,48.98,49.74,-0.76,-1.53,183068.96,885289.704,49.71,48.98
2007-09-24,49.0,50.25,48.82,50.2,48.98,1.22,2.49,167215.79,833761.485,49.0,50.2
2007-09-25,50.53,51.0,49.16,49.72,50.2,-0.48,-0.96,81275.88,404894.888,50.53,49.72
2007-09-26,49.2,50.92,48.58,48.71,49.72,-1.01,-2.03,209936.01,1053049.326,49.2,48.71
2007-09-27,48.62,50.6,48.62,50.4,48.71,1.69,3.47,191963.01,962812.663,48.62,50.4
2007-09-28,51.17,52.79,50.55,52.5,50.4,2.1,4.17,176109.1,909139.075,51.17,52.5
2007-10-08,53.64,56.15,53.2,55.1,52.5,2.6,4.95,193186.95,1058083.327,53.64,55.1
2007-10-09,55.1,56.01,53.51,54.98,55.1,-0.12,-0.22,86597.77,479151.473,55.1,54.98
2007-10-10,55.0,56.88,53.71,54.13,54.98,-0.85,-1.55,112873.25,626077.738,55.0,54.13
2007-10-11,54.26,56.15,54.26,55.97,54.13,1.84,3.4,230665.45,1276419.893,54.26,55.97
2007-10-12,55.99,57.38,51.5,54.99,55.97,-0.98,-1.75,144462.51,798876.308,55.99,54.99
2007-10-15,55.0,56.1,52.5,53.96,54.99,-1.03,-1.87,180019.44,986766.512,55.0,53.96
2007-10-16,54.01,56.1,54.01,55.07,53.96,1.11,2.06,184583.13,1022340.977,54.01,55.07
2007-10-17,54.91,57.1,53.51,54.73,55.07,-0.34,-0.62,290389.86,1618539.784,54.91,54.73
2007-10-18,54.6,54.73,51.5,51.65,54.73,-3.08,-5.63,139783.26,733317.435,54.6,51.65
2007-10-19,52.18,52.83,50.11,51.21,51.65,-0.44,-0.85,145477.65,751472.608,52.18,51.21
2007-10-22,50.88,52.32,49.46,52.0,51.21,0.79,1.54,114648.6,587169.613,50.88,52.0
2007-10-23,51.88,53.5,51.55,52.59,52.0,0.59,1.13,163961.22,861660.868,51.88,52.59
2007-10-24,53.1,56.3,52.52,54.97,52.59,2.38,4.53,166058.23,910689.55,53.1,54.97
2007-10-25,54.69,56.4,54.4,55.07,54.97,0.1,0.18,143873.44,798588.747,54.69,55.07
2007-10-26,54.8,58.5,54.0,58.07,55.07,3.0,5.45,185884.47,1067796.229,54.8,58.07
2007-10-29,57.55,60.91,57.1,58.05,58.07,-0.02,-0.03,165028.01,977300.208,57.55,58.05
2007-10-30,58.06,58.7,56.7,57.75,58.05,-0.3,-0.52,117980.13,677787.296,58.06,57.75
2007-10-31,58.85,59.29,56.3,58.79,57.75,1.04,1.8,155240.24,888058.746,58.85,58.79
2007-11-01,58.2,60.08,57.55,59.68,58.79,0.89,1.51,88095.28,521822.286,58.2,59.68
2007-11-02,58.95,59.79,56.7,57.87,59.68,-1.81,-3.03,54718.75,317960.348,58.95,57.87
2007-11-05,56.8,57.8,54.82,54.91,57.87,-2.96,-5.11,70403.6,396680.211,56.8,54.91
2007-11-06,54.64,55.5,54.0,54.2,54.91,-0.71,-1.29,81725.78,447091.191,54.64,54.2
2007-11-07,54.5,55.8,54.12,55.68,54.2,1.48,2.73,59333.29,325132.921,54.5,55.68
2007-11-08,55.7,55.7,52.32,52.93,55.68,-2.75,-4.94,102388.7,555462.937,55.7,52.93
2007-11-09,52.4,54.37,52.31,53.68,52.93,0.75,1.42,129116.09,688680.417,52.4,53.68
2007-11-12,52.43,55.78,52.43,55.44,53.68,1.76,3.28,221986.82,1205325.845,52.43,55.44
2007-11-13,55.97,56.37,52.0,52.88,55.44,-2.56,-4.62,64179.92,348052.799,55.97,52.88
2007-11-14,53.2,54.25,51.7,53.91,52.88,1.03,1.95,105653.37,560339.757,53.2,53.91
2007-11-15,53.85,55.99,53.5,54.78,53.91,0.87,1.61,74625.01,407939.678,53.85,54.78
2007-11-16,54.0,54.78,52.5,52.86,54.78,-1.92,-3.5,45467.13,242119.903,54.0,52.86
2007-11-19,52.66,53.3,50.26,50.8,52.86,-2.06,-3.9,90253.46,460773.697,52.66,50.8
2007-11-20,50.5,51.0,48.8,50.28,50.8,-0.52,-1.02,110773.76,550584.839,50.5,50.28
2007-11-21,50.41,52.09,49.19,49.36,50.28,-0.92,-1.83,82684.85,418880.329,50.41,49.36
2007-11-22,49.0,49.33,46.4,46.92,49.36,-2.44,-4.94,131900.65,632840.515,49.0,46.92
2007-11-23,46.5,48.1,46.5,48.0,46.92,1.08,2.3,54252.15,258000.275,46.5,48.0
2007-11-26,48.56,50.0,47.6,47.82,48.0,-0.18,-0.38,106790.48,523872.708,48.56,47.82
2007-11-27,47.69,48.5,47.0,47.69,47.82,-0.13,-0.27,30358.98,145281.214,47.69,47.69
2007-11-28,48.03,48.66,47.56,47.96,47.69,0.27,0.57,28991.21,139229.73,48.03,47.96
2007-11-29,48.88,52.08,48.5,51.71,47.96,3.75,7.82,133525.05,668233.249,48.88,51.71
2007-11-30,51.8,52.2,50.49,51.89,51.71,0.18,0.35,105728.37,545344.419,51.8,51.89
2007-12-03,51.36,54.51,51.12,53.66,51.89,1.77,3.41,112701.7,604925.243,51.36,53.66
2007-12-04,53.69,54.65,52.7,53.17,53.66,-0.49,-0.91,60119.33,323908.623,53.69,53.17
2007-12-05,53.0,54.25,52.95,53.96,53.17,0.79,1.49,56509.15,304709.632,53.0,53.96
2007-12-06,54.05,55.98,53.35,55.77,53.96,1.81,3.35,104178.11,576047.927,54.05,55.77
2007-12-07,55.8,56.1,55.0,55.6,55.77,-0.17,-0.3,48584.39,269477.011,55.8,55.6
2007-12-10,54.11,54.42,53.31,54.26,55.6,-1.34,-2.41,165826.7,895458.086,54.11,54.26
2007-12-11,54.3,54.7,51.9,53.06,54.26,-1.2,-2.21,133996.86,709026.329,54.3,53.06
2007-12-12,52.24,52.24,49.18,49.93,53.06,-3.13,-5.9,283445.62,1416598.9,52.24,49.93
2007-12-13,49.12,50.23,48.38,48.47,49.93,-1.46,-2.92,197452.79,972684.509,49.12,48.47
2007-12-14,48.03,49.5,47.71,49.47,48.47,1.0,2.06,160676.95,783049.446,48.03,49.47
2007-12-17,48.99,48.99,45.9,46.51,49.47,-2.96,-5.98,175296.59,829349.453,48.99,46.51
2007-12-18,46.25,47.5,45.5,46.02,46.51,-0.49,-1.05,110979.13,514131.94,46.25,46.02
2007-12-19,46.51,47.8,46.46,47.37,46.02,1.35,2.93,75296.88,354723.705,46.51,47.37
2007-12-20,47.9,50.1,47.5,49.41,47.37,2.04,4.31,98929.2,483544.375,47.9,49.41
2007-12-21,49.1,50.46,48.77,49.13,49.41,-0.28,-0.57,154450.88,765534.535,49.1,49.13
2007-12-24,49.61,50.35,49.15,50.07,49.13,0.94,1.91,136832.23,681755.914,49.61,50.07
2007-12-25,50.2,50.8,49.79,50.24,50.07,0.17,0.34,136292.72,686450.071,50.2,50.24
2007-12-26,50.27,51.04,49.5,50.09,50.24,-0.15,-0.3,166403.49,838426.988,50.27,50.09
2007-12-27,50.02,51.6,49.45,51.57,50.09,1.48,2.95,251087.8,1266810.703,50.02,51.57
2007-12-28,51.5,53.15,51.21,52.8,51.57,1.23,2.39,153609.6,806731.13,51.5,52.8
2008-01-02,53.0,55.05,51.81,53.55,52.8,0.75,1.42,131583.9,709842.234,53.0,53.55
2008-01-03,53.0,53.55,49.58,50.87,53.55,-2.68,-5.0,211346.56,1065804.744,53.0,50.87
2008-01-04,50.95,53.61,50.02,53.01,50.87,2.14,4.21,139249.67,729358.831,50.95,53.01
2008-01-07,52.78,56.45,52.68,55.99,53.01,2.98,5.62,228043.01,1268890.662,52.78,55.99
2008-01-08,56.2,57.19,56.0,56.39,55.99,0.4,0.71,161255.31,915188.667,56.2,56.39
2008-01-09,56.39,57.5,55.5,56.86,56.39,0.47,0.83,102510.92,583029.083,56.39,56.86
2008-01-10,57.08,57.88,56.5,56.96,56.86,0.1,0.18,217966.25,1247290.77,57.08,56.96
2008-01-11,56.9,61.97,56.9,61.59,56.96,4.63,8.13,231544.21,1375414.621,56.9,61.59
2008-01-14,61.0,61.39,59.0,59.19,61.59,-2.4,-3.9,142918.39,862987.466,61.0,59.19
2008-01-15,59.68,61.13,58.88,59.14,59.19,-0.05,-0.08,161221.52,970708.427,59.68,59.14
2008-01-16,58.1,58.5,54.3,55.82,59.14,-3.32,-5.61,175253.43,991515.867,58.1,55.82
2008-01-17,55.01,57.28,53.8,56.47,55.82,0.65,1.16,108674.62,602747.419,55.01,56.47
2008-01-18,55.98,57.56,55.4,57.05,56.47,0.58,1.03,83246.02,472590.898,55.98,57.05
2008-01-21,56.9,56.9,54.0,54.06,57.05,-2.99,-5.24,76277.79,420300.233,56.9,54.06
2008-01-22,52.0,54.5,48.65,50.0,54.06,-4.06,-7.51,237330.67,1223597.323,52.0,50.0
2008-01-23,51.2,52.94,50.6,52.21,50.0,2.21,4.42,142448.78,740609.893,51.2,52.21
2008-01-24,52.8,53.08,49.99,51.46,52.21,-0.75,-1.44,109841.1,564173.177,52.8,51.46
2008-01-25,51.0,54.28,49.21,53.2,51.46,1.74,3.38,224257.69,1165320.929,51.0,53.2
2008-01-28,52.5,52.5,49.65,50.59,53.2,-2.61,-4.91,71825.51,365474.362,52.5,50.59
2008-01-29,51.15,52.28,48.6,50.39,50.59,-0.2,-0.4,57172.12,285539.841,51.15,50.39
2008-01-30,50.4,50.7,45.8,47.73,50.39,-2.66,-5.28,148542.95,714334.639,50.4,47.73
2008-01-31,46.8,48.2,44.8,46.0,47.73,-1.73,-3.62,128975.49,596205.118,46.8,46.0
2008-02-01,46.0,47.68,44.85,47.23,46.0,1.23,2.67,120039.76,559155.372,46.0,47.23
2008-02-04,49.0,51.95,49.0,51.95,47.23,4.72,9.99,190051.82,977358.685,49.0,51.95
2008-02-05,52.4,52.5,50.9,51.4,51.95,-0.55,-1.06,113230.15,587607.661,52.4,51.4
2008-02-13,50.0,50.8,48.86,48.98,51.4,-2.42,-4.71,88990.28,443588.955,50.0,48.98
2008-02-14,49.78,51.15,49.67,50.03,48.98,1.05,2.14,65639.31,331286.319,49.78,50.03
2008-02-15,49.88,49.88,48.3,48.82,50.03,-1.21,-2.42,39435.16,192992.953,49.88,48.82
2008-02-18,49.81,51.2,49.1,50.22,48.82,1.4,2.87,55581.59,279580.508,49.81,50.22
2008-02-19,50.26,51.2,48.8,51.09,50.22,0.87,1.73,156283.43,777031.965,50.26,51.09
2008-02-20,50.5,50.5,45.98,45.98,51.09,-5.11,-10.0,733089.26,3410120.6,50.5,45.98
2008-02-21,42.1,44.62,41.5,43.23,45.98,-2.75,-5.98,427392.07,1846184.077,42.1,43.23
2008-02-22,42.9,42.9,39.97,39.98,43.23,-3.25,-7.52,278454.13,1130322.849,42.9,39.98
2008-02-25,39.71,39.8,38.25,39.0,39.98,-0.98,-2.45,191011.35,744063.32,39.71,39.0
2008-02-26,40.48,41.8,39.45,40.49,39.0,1.49,3.82,238235.49,963411.431,40.48,40.49
2008-02-27,40.38,42.12,38.8,40.62,40.49,0.13,0.32,281057.88,1156693.836,40.38,40.62
2008-02-28,39.48,41.63,39.21,40.89,40.62,0.27,0.66,150331.98,617630.608,39.48,40.89
2008-02-29,41.01,42.3,41.0,42.13,40.89,1.24,3.03,174202.74,731488.393,41.01,42.13
2008-03-03,41.65,43.05,40.78,42.83,42.13,0.7,1.66,131700.95,556559.317,41.65,42.83
2008-03-04,42.85,43.0,38.9,38.98,42.83,-3.85,-8.99,356841.26,1435410.66,42.85,38.98
2008-03-05,39.5,40.0,38.65,39.15,38.98,0.17,0.44,127747.9,499536.355,39.5,39.15
2008-03-06,39.68,41.91,38.75,40.1,39.15,0.95,2.43,179860.55,727514.542,39.68,40.1
2008-03-07,39.1,40.58,39.05,39.44,40.1,-0.66,-1.65,122712.03,487881.977,39.1,39.44
2008-03-10,39.18,39.18,36.36,36.46,39.44,-2.98,-7.56,222600.21,825233.252,39.18,36.46
2008-03-11,36.28,36.5,34.98,35.45,36.46,-1.01,-2.77,204876.62,728441.53,36.28,35.45
2008-03-12,36.55,36.78,33.0,33.3,35.45,-2.15,-6.06,273057.21,939993.088,36.55,33.3
2008-03-13,32.98,34.1,32.53,33.77,33.3,0.47,1.41,231674.34,774252.714,32.98,33.77
2008-03-14,33.74,33.85,31.84,32.44,33.77,-1.33,-3.94,232352.57,755690.014,33.74,32.44
2008-03-17,32.25,33.78,31.62,32.62,32.44,0.18,0.55,164829.47,539342.179,32.25,32.62
2008-03-18,32.38,33.8,31.68,32.58,32.62,-0.04,-0.12,184439.85,604354.183,32.38,32.58
2008-03-20,31.02,35.17,30.01,34.7,32.58,2.12,6.51,300570.48,1008474.355,31.02,34.7
2008-03-21,34.6,35.5,33.69,34.28,34.7,-0.42,-1.21,255930.16,884179.935,34.6,34.28
2008-03-24,34.65,34.79,30.85,30.85,34.28,-3.43,-10.01,337216.87,1084888.34,34.65,30.85
2008-03-25,30.31,32.1,29.63,31.43,30.85,0.58,1.88,249857.7,767197.708,30.31,31.43
2008-03-26,31.89,33.5,31.89,33.04,31.43,1.61,5.12,365397.59,1200624.957,31.89,33.04
2008-03-27,32.3,33.97,31.82,33.26,33.04,0.22,0.67,219029.48,728532.003,32.3,33.26
2008-03-28,33.0,36.06,32.65,35.82,33.26,2.56,7.7,400005.06,1397976.225,33.0,35.82
2008-03-31,34.58,36.58,34.21,35.4,35.82,-0.42,-1.17,275567.71,981216.304,34.58,35.4
2008-04-01,35.02,36.55,33.3,35.35,35.4,-0.05,-0.14,250548.03,882249.655,35.02,35.35
2008-04-02,36.04,37.85,35.61,36.3,35.35,0.95,2.69,419024.26,1543919.655,36.04,36.3
2008-04-03,35.99,36.57,34.75,36.5,36.3,0.2,0.55,282785.37,1008373.024,35.99,36.5
2008-04-07,36.0,37.7,35.61,37.48,36.5,0.98,2.68,283704.32,1042038.253,36.0,37.48
2008-04-08,37.51,37.55,36.2,37.33,37.48,-0.15,-0.4,254120.6,934158.773,37.51,37.33
2008-04-09,36.7,37.02,34.33,34.43,37.33,-2.9,-7.77,254974.24,908449.723,36.7,34.43
2008-04-10,34.46,35.17,33.33,34.41,34.43,-0.02,-0.06,177866.63,606886.557,34.46,34.41
2008-04-11,35.0,35.6,34.42,34.82,34.41,0.41,1.19,169788.79,594189.375,35.0,34.82
2008-04-14,35.0,35.58,31.91,32.2,34.82,-2.62,-7.52,425570.17,1427306.413,35.0,32.2
2008-04-15,32.35,32.7,30.4,32.08,32.2,-0.12,-0.37,349591.71,1093953.138,32.35,32.08
2008-04-16,31.9,32.55,30.8,31.31,32.08,-0.77,-2.4,216460.87,681823.253,31.9,31.31
2008-04-17,31.4,32.18,30.0,30.51,31.31,-0.8,-2.56,203809.39,628977.544,31.4,30.51
2008-04-18,30.0,31.2,28.91,30.52,30.51,0.01,0.03,208420.37,628905.02,30.0,30.52
2008-04-21,32.88,32.91,30.38,31.04,30.52,0.52,1.7,424904.44,1337972.256,32.88,31.04
2008-04-22,30.3,32.83,29.9,32.61,31.04,1.57,5.06,293160.94,925624.384,30.3,32.61
2008-04-23,32.41,35.44,32.0,35.29,32.61,2.68,8.22,379089.46,1293308.786,32.41,35.29
2008-04-24,29.68,29.72,28.55,29.72,27.02,2.7,9.99,775806.27,2271880.881,29.68,29.72
2008-04-25,29.0,30.71,28.6,29.32,29.72,-0.4,-1.35,634977.16,1881786.98,29.0,29.32
2008-04-28,28.95,30.12,28.58,29.23,29.32,-0.09,-0.31,447695.94,1319092.327,28.95,29.23
2008-04-29,29.11,30.2,29.1,29.79,29.23,0.56,1.92,362681.15,1081567.783,29.11,29.79
2008-04-30,30.03,32.6,30.03,32.4,29.79,2.61,8.76,549837.4,1731231.368,30.03,32.4
2008-05-05,33.12,33.29,31.58,32.66,32.4,0.26,0.8,534179.49,1725122.5,33.12,32.66
2008-05-06,32.0,32.4,31.3,31.65,32.66,-1.01,-3.09,409837.54,1305253.149,32.0,31.65
2008-05-07,31.1,31.75,29.26,29.32,31.65,-2.33,-7.36,589670.09,1785242.185,31.1,29.32
2008-05-08,28.9,29.9,28.5,29.59,29.32,0.27,0.92,328438.19,954431.82,28.9,29.59
2008-05-09,29.72,29.9,27.4,28.08,29.59,-1.51,-5.1,744492.84,2107942.595,29.72,28.08
2008-05-12,27.5,29.6,27.19,29.28,28.08,1.2,4.27,494599.63,1392573.955,27.5,29.28
2008-05-13,28.45,29.4,28.0,28.54,29.28,-0.74,-2.53,362927.44,1038729.909,28.45,28.54
2008-05-14,28.61,31.1,28.61,31.03,28.54,2.49,8.72,634348.24,1894385.976,28.61,31.03
2008-05-15,31.41,31.5,30.0,30.08,31.03,-0.95,-3.06,431169.88,1324529.568,31.41,30.08
2008-05-16,29.99,31.02,29.9,30.62,30.08,0.54,1.8,406147.24,1242080.466,29.99,30.62
2008-05-19,30.49,30.7,29.8,30.22,30.62,-0.4,-1.31,180401.05,544743.691,30.49,30.22
2008-05-20,30.25,30.75,28.48,28.59,30.22,-1.63,-5.39,362749.13,1067426.211,30.25,28.59
2008-05-21,28.25,29.1,27.4,28.58,28.59,-0.01,-0.04,401431.4,1121416.535,28.25,28.58
2008-05-22,28.07,28.27,27.4,27.7,28.58,-0.88,-3.08,310808.63,863372.984,28.07,27.7
2008-05-23,27.7,28.7,27.69,28.26,27.7,0.56,2.02,324731.85,916403.071,27.7,28.26
2008-05-26,27.95,27.95,27.0,27.26,28.26,-1.0,-3.54,226836.58,618435.397,27.95,27.26
2008-05-27,27.25,27.6,26.97,27.27,27.26,0.01,0.04,181118.85,492952.89,27.25,27.27
2008-05-28,27.3,29.2,27.27,28.56,27.27,1.29,4.73,378047.17,1071140.239,27.3,28.56
2008-05-29,28.48,28.63,27.5,27.55,28.56,-1.01,-3.54,209596.76,589810.926,28.48,27.55
2008-05-30,27.73,28.44,27.7,28.12,27.55,0.57,2.07,211374.65,594271.614,27.73,28.12
2008-06-02,27.88,28.88,27.75,28.44,28.12,0.32,1.14,233499.76,660862.174,27.88,28.44
2008-06-03,28.3,28.9,28.15,28.69,28.44,0.25,0.88,268423.72,764921.509,28.3,28.69
2008-06-04,28.68,28.8,27.69,28.38,28.69,-0.31,-1.08,199114.65,561039.58,28.68,28.38
2008-06-05,28.2,29.08,27.95,28.79,28.38,0.41,1.44,278813.74,800907.929,28.2,28.79
2008-06-06,28.9,29.34,28.53,28.61,28.79,-0.18,-0.63,246107.88,711076.253,28.9,28.61
2008-06-10,27.0,27.39,25.75,25.75,28.61,-2.86,-10.0,331905.75,873652.847,27.0,25.75
2008-06-11,25.23,25.23,24.3,24.73,25.75,-1.02,-3.96,284254.92,703161.384,25.23,24.73
2008-06-12,24.48,24.73,23.6,24.13,24.73,-0.6,-2.43,277865.85,670453.25,24.48,24.13
2008-06-13,24.01,24.55,23.73,23.87,24.13,-0.26,-1.08,189984.87,457348.814,24.01,23.87
2008-06-16,24.01,24.52,23.5,24.0,23.87,0.13,0.54,186131.52,448650.527,24.01,24.0
2008-06-17,23.96,24.51,23.72,24.09,24.0,0.09,0.38,232869.3,560911.003,23.96,24.09
2008-06-18,23.96,25.62,23.65,25.23,24.09,1.14,4.73,276462.5,687093.542,23.96,25.23
2008-06-19,25.0,25.0,23.0,23.03,25.23,-2.2,-8.72,192467.54,463614.267,25.0,23.03
2008-06-20,23.16,25.18,22.45,24.4,23.03,1.37,5.95,517290.23,1257703.452,23.16,24.4
2008-06-23,23.83,24.36,23.5,24.03,24.4,-0.37,-1.52,117720.85,281376.16,23.83,24.03
2008-06-24,23.8,24.88,23.8,24.5,24.03,0.47,1.96,155269.48,379324.073,23.8,24.5
2008-06-25,24.49,25.25,24.17,24.92,24.5,0.42,1.71,250356.53,621071.781,24.49,24.92
2008-06-26,24.9,25.13,24.2,24.53,24.92,-0.39,-1.57,223900.34,552332.257,24.9,24.53
2008-06-27,23.65,23.65,22.61,22.99,24.53,-1.54,-6.28,262442.1,606077.512,23.65,22.99
2008-06-30,22.6,23.14,21.75,22.0,22.99,-0.99,-4.31,184726.3,411929.914,22.6,22.0
2008-07-01,22.2,22.38,19.99,20.13,22.0,-1.87,-8.5,387371.15,796544.679,22.2,20.13
2008-07-02,20.15,20.27,19.4,20.2,20.13,0.07,0.35,262192.58,517966.095,20.15,20.2
2008-07-03,19.7,21.13,19.51,20.42,20.2,0.22,1.09,262910.89,536161.056,19.7,20.42
2008-07-04,21.29,21.4,20.6,20.95,20.42,0.53,2.6,378658.53,795799.151,21.29,20.95
2008-07-07,21.19,22.65,21.01,22.41,20.95,1.46,6.97,417063.85,920438.574,21.19,22.41
2008-07-08,22.55,23.09,21.83,22.39,22.41,-0.02,-0.09,352263.21,792203.465,22.55,22.39
2008-07-09,22.75,24.16,22.75,23.44,22.39,1.05,4.69,582633.6,1372877.887,22.75,23.44
2008-07-10,22.89,24.36,22.8,23.69,23.44,0.25,1.07,537653.17,1275631.786,22.89,23.69
2008-07-11,23.53,23.78,22.7,23.29,23.69,-0.4,-1.69,409432.49,948557.928,23.53,23.29
2008-07-14,22.9,23.9,22.85,23.5,23.29,0.21,0.9,184104.58,431101.549,22.9,23.5
2008-07-15,23.61,23.65,21.8,21.83,23.5,-1.67,-7.11,414415.89,928392.709,23.61,21.83
2008-07-16,21.3,21.57,20.45,20.81,21.83,-1.02,-4.67,284804.49,595697.953,21.3,20.81
2008-07-17,21.36,21.6,20.01,20.42,20.81,-0.39,-1.87,320048.81,662589.498,21.36,20.42
2008-07-18,20.8,21.47,20.12,21.3,20.42,0.88,4.31,336102.33,701372.516,20.8,21.3
2008-07-21,21.01,22.29,20.82,22.13,21.3,0.83,3.9,318405.83,689909.45,21.01,22.13
2008-07-22,22.0,22.34,21.8,22.01,22.13,-0.12,-0.54,189682.72,417880.017,22.0,22.01
2008-07-23,22.36,22.68,21.88,21.9,22.01,-0.11,-0.5,251902.58,561973.535,22.36,21.9
2008-07-24,22.24,23.76,22.15,23.69,21.9,1.79,8.17,509211.71,1171495.348,22.24,23.69
2008-07-25,23.19,24.24,23.01,23.91,23.69,0.22,0.93,558695.05,1325762.372,23.19,23.91
2008-07-28,24.2,25.1,23.76,24.05,23.91,0.14,0.59,410422.19,1006368.456,24.2,24.05
2008-07-29,23.5,23.8,23.01,23.55,24.05,-0.5,-2.08,242525.86,567567.698,23.5,23.55
2008-07-30,24.15,24.25,23.09,23.44,23.55,-0.11,-0.47,225182.69,532131.123,24.15,23.44
2008-07-31,23.53,23.54,22.54,22.71,23.44,-0.73,-3.11,237357.14,542828.303,23.53,22.71
2008-08-01,22.45,24.2,22.35,23.88,22.71,1.17,5.15,317555.18,742103.372,22.45,23.88
2008-08-04,23.3,24.24,23.18,23.29,23.88,-0.59,-2.47,243368.59,577669.156,23.3,23.29
2008-08-05,23.9,24.03,23.1,23.25,23.29,-0.04,-0.17,312303.6,738903.07,23.9,23.25
2008-08-06,23.5,23.97,23.27,23.7,23.25,0.45,1.94,222423.63,525375.954,23.5,23.7
2008-08-07,23.65,23.95,22.8,23.16,23.7,-0.54,-2.28,222475.57,519157.73,23.65,23.16
2008-08-08,23.1,23.21,21.59,21.67,23.16,-1.49,-6.43,247861.39,552249.7,23.1,21.67
2008-08-11,21.64,23.3,21.41,21.91,21.67,0.24,1.11,434407.07,968716.081,21.64,21.91
2008-08-12,21.6,22.0,21.0,21.54,21.91,-0.37,-1.69,173777.05,373700.052,21.6,21.54
2008-08-13,21.38,21.49,20.53,21.27,21.54,-0.27,-1.25,205573.55,430696.102,21.38,21.27
2008-08-14,21.29,21.43,20.61,21.11,21.27,-0.16,-0.75,218217.27,460302.926,21.29,21.11
2008-08-15,21.11,21.75,20.66,21.26,21.11,0.15,0.71,195891.17,417388.312,21.11,21.26
2008-08-18,21.26,21.34,20.1,20.12,21.26,-1.14,-5.36,172972.68,357971.188,21.26,20.12
2008-08-19,19.9,20.9,19.82,20.53,20.12,0.41,2.04,169024.75,345797.87,19.9,20.53
2008-08-20,20.28,22.58,20.0,22.58,20.53,2.05,9.99,477982.96,1047376.271,20.28,22.58
2008-08-21,22.19,22.66,21.65,21.92,22.58,-0.66,-2.92,295406.98,654886.472,22.19,21.92
2008-08-22,21.8,21.91,20.88,21.23,21.92,-0.69,-3.15,227929.52,485019.954,21.8,21.23
2008-08-25,21.3,21.88,20.98,21.25,21.23,0.02,0.09,143767.23,308258.501,21.3,21.25
2008-08-26,20.8,21.56,20.55,20.75,21.25,-0.5,-2.35,169777.63,353652.74,20.8,20.75
2008-08-27,20.68,21.32,20.56,20.99,20.75,0.24,1.16,171533.42,359830.263,20.68,20.99
2008-08-28,21.05,21.7,20.9,21.32,20.99,0.33,1.57,171994.55,366259.867,21.05,21.32
2008-08-29,21.58,22.05,21.25,21.97,21.32,0.65,3.05,244062.98,531356.368,21.58,21.97
2008-09-01,21.65,21.82,20.58,20.69,21.97,-1.28,-5.83,266361.6,557665.571,21.65,20.69
2008-09-02,20.5,20.78,19.9,20.07,20.69,-0.62,-3.0,262089.02,527748.503,20.5,20.07
2008-09-03,20.07,20.19,18.95,19.19,20.07,-0.88,-4.38,310174.87,599960.47,20.07,19.19
2008-09-04,19.15,19.15,18.27,18.94,19.19,-0.25,-1.3,476702.59,892459.581,19.15,18.94
2008-09-05,18.2,18.49,17.9,17.99,18.94,-0.95,-5.02,347504.76,630068.978,18.2,17.99
