Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-06-23,3.2,3.35,3.19,3.35,3.19,0.16,5.02,25336.45,8431.06,3.2,3.35
2006-06-26,3.4,3.52,3.37,3.48,3.35,0.13,3.88,32100.09,11141.553,3.4,3.48
2006-06-27,3.42,3.58,3.4,3.51,3.48,0.03,0.86,13698.99,4774.512,3.42,3.51
2006-06-29,3.53,3.69,3.48,3.69,3.51,0.18,5.13,24365.15,8910.075,3.53,3.69
2006-06-30,3.8,3.84,3.52,3.59,3.69,-0.1,-2.71,33716.37,12182.117,3.8,3.59
2006-07-18,3.77,3.77,3.43,3.45,3.59,-0.14,-3.9,49818.71,18146.862,3.77,3.45
2006-07-19,3.34,3.45,3.28,3.33,3.45,-0.12,-3.48,37282.48,12360.925,3.34,3.33
2006-07-21,3.4,3.5,3.36,3.5,3.33,0.17,5.11,25227.14,8800.659,3.4,3.5
2006-07-24,3.5,3.56,3.42,3.46,3.5,-0.04,-1.14,14011.89,4893.865,3.5,3.46
2006-07-25,3.5,3.54,3.43,3.46,3.46,0.0,0.0,6928.28,2401.647,3.5,3.46
2006-07-26,3.44,3.5,3.36,3.46,3.46,0.0,0.0,6889.35,2359.058,3.44,3.46
2006-07-27,3.45,3.47,3.34,3.38,3.46,-0.08,-2.31,10889.68,3688.767,3.45,3.38
2006-07-28,3.38,3.47,3.33,3.4,3.38,0.02,0.59,8018.45,2712.661,3.38,3.4
2006-07-31,3.41,3.41,3.23,3.23,3.4,-0.17,-5.0,10197.63,3336.157,3.41,3.23
2006-08-01,3.2,3.29,3.15,3.2,3.23,-0.03,-0.93,5920.1,1903.951,3.2,3.2
2006-08-02,3.24,3.24,3.1,3.23,3.2,0.03,0.94,6930.9,2194.116,3.24,3.23
2006-08-03,3.24,3.24,3.16,3.19,3.23,-0.04,-1.24,4498.5,1439.057,3.24,3.19
2006-08-04,3.14,3.22,3.07,3.1,3.19,-0.09,-2.82,5754.0,1818.054,3.14,3.1
2006-08-07,3.04,3.15,3.04,3.07,3.1,-0.03,-0.97,4114.31,1274.98,3.04,3.07
2006-08-08,3.08,3.15,3.03,3.13,3.07,0.06,1.95,5195.89,1611.062,3.08,3.13
2006-08-09,3.15,3.15,3.07,3.1,3.13,-0.03,-0.96,3154.01,978.486,3.15,3.1
2006-08-10,3.13,3.15,3.08,3.12,3.1,0.02,0.65,5281.57,1646.967,3.13,3.12
2006-08-11,3.16,3.27,3.11,3.22,3.12,0.1,3.21,6769.43,2168.286,3.16,3.22
2006-08-14,3.24,3.24,3.09,3.15,3.22,-0.07,-2.17,6252.24,1973.815,3.24,3.15
2006-08-15,3.13,3.18,3.11,3.18,3.15,0.03,0.95,5133.19,1614.291,3.13,3.18
2006-08-16,3.19,3.23,3.16,3.21,3.18,0.03,0.94,8218.09,2627.541,3.19,3.21
2006-08-17,3.19,3.19,3.1,3.16,3.21,-0.05,-1.56,5709.7,1797.914,3.19,3.16
2006-08-18,3.11,3.3,3.11,3.23,3.16,0.07,2.22,8963.83,2877.316,3.11,3.23
2006-08-21,3.12,3.33,3.12,3.3,3.23,0.07,2.17,14709.39,4771.431,3.12,3.3
2006-08-22,3.3,3.38,3.25,3.3,3.3,0.0,0.0,9798.32,3249.887,3.3,3.3
2006-08-23,3.31,3.34,3.26,3.3,3.3,0.0,0.0,7173.93,2359.261,3.31,3.3
2006-08-24,3.32,3.38,3.28,3.34,3.3,0.04,1.21,7456.04,2476.849,3.32,3.34
2006-08-25,3.35,3.37,3.27,3.28,3.34,-0.06,-1.8,8486.1,2805.52,3.35,3.28
2006-08-28,3.3,3.44,3.27,3.41,3.28,0.13,3.96,16616.6,5588.664,3.3,3.41
2006-08-29,3.42,3.44,3.32,3.35,3.41,-0.06,-1.76,17509.35,5934.142,3.42,3.35
2006-08-30,3.33,3.4,3.33,3.4,3.35,0.05,1.49,14006.39,4724.035,3.33,3.4
2006-08-31,3.41,3.44,3.37,3.42,3.4,0.02,0.59,13988.97,4766.493,3.41,3.42
2006-09-01,3.39,3.44,3.26,3.32,3.42,-0.1,-2.92,14177.19,4729.362,3.39,3.32
2006-09-04,3.33,3.49,3.25,3.49,3.32,0.17,5.12,30372.51,10469.403,3.33,3.49
2006-09-05,3.49,3.66,3.46,3.63,3.49,0.14,4.01,67201.01,24322.209,3.49,3.63
2006-09-06,3.63,3.72,3.53,3.63,3.63,0.0,0.0,27776.8,10072.222,3.63,3.63
2006-09-07,3.57,3.66,3.49,3.62,3.63,-0.01,-0.28,31169.57,11170.089,3.57,3.62
2006-09-08,3.57,3.8,3.57,3.8,3.62,0.18,4.97,42552.02,15932.279,3.57,3.8
2006-09-11,3.66,3.7,3.61,3.61,3.8,-0.19,-5.0,25453.61,9250.318,3.66,3.61
2006-09-12,3.55,3.6,3.49,3.59,3.61,-0.02,-0.55,38433.89,13604.04,3.55,3.59
2006-09-13,3.58,3.69,3.55,3.67,3.59,0.08,2.23,29087.05,10603.047,3.58,3.67
2006-09-14,3.65,3.72,3.55,3.59,3.67,-0.08,-2.18,17781.94,6465.918,3.65,3.59
2006-09-15,3.58,3.64,3.55,3.62,3.59,0.03,0.84,7205.52,2589.785,3.58,3.62
2006-10-12,3.8,3.8,3.8,3.8,3.62,0.18,4.97,3282.84,1247.479,3.8,3.8
2006-10-13,3.99,3.99,3.99,3.99,3.8,0.19,5.0,2255.3,899.865,3.99,3.99
2006-10-16,4.19,4.19,4.19,4.19,3.99,0.2,5.01,9140.42,3829.836,4.19,4.19
2006-10-17,4.37,4.4,4.2,4.4,4.19,0.21,5.01,76025.44,33290.099,4.37,4.4
2006-10-18,4.55,4.62,4.5,4.62,4.4,0.22,5.0,29722.57,13672.524,4.55,4.62
2006-10-19,4.85,4.85,4.8,4.85,4.62,0.23,4.98,45585.92,22097.612,4.85,4.85
2006-12-28,4.85,4.95,3.9,3.95,4.85,-0.9,-18.56,138766.71,61797.629,4.85,3.95
2006-12-29,3.85,3.87,3.75,3.75,3.95,-0.2,-5.06,17616.0,6650.968,3.85,3.75
2007-01-04,3.57,3.74,3.56,3.56,3.75,-0.19,-5.07,42576.49,15269.025,3.57,3.56
2007-01-05,3.68,3.74,3.45,3.65,3.56,0.09,2.53,30490.86,11163.539,3.68,3.65
2007-01-08,3.6,3.78,3.6,3.74,3.65,0.09,2.47,23387.74,8656.66,3.6,3.74
2007-01-09,3.74,3.93,3.64,3.93,3.74,0.19,5.08,48387.46,18476.132,3.74,3.93
2007-01-10,4.1,4.11,3.94,4.07,3.93,0.14,3.56,36687.31,14739.187,4.1,4.07
2007-01-11,4.1,4.15,3.97,4.1,4.07,0.03,0.74,52986.58,21518.085,4.1,4.1
2007-01-12,4.07,4.17,3.96,4.0,4.1,-0.1,-2.44,27847.9,11304.745,4.07,4.0
2007-01-15,4.0,4.13,3.91,4.13,4.0,0.13,3.25,30789.91,12344.368,4.0,4.13
2007-01-16,4.13,4.14,3.96,4.0,4.13,-0.13,-3.15,31753.66,12755.584,4.13,4.0
2007-01-17,4.0,4.07,3.8,3.8,4.0,-0.2,-5.0,37421.96,14573.527,4.0,3.8
2007-01-18,3.75,3.75,3.61,3.71,3.8,-0.09,-2.37,38036.56,13855.131,3.75,3.71
2007-01-19,3.73,3.84,3.72,3.76,3.71,0.05,1.35,31593.65,11866.558,3.73,3.76
2007-01-22,3.78,3.95,3.75,3.95,3.76,0.19,5.05,43290.37,16919.846,3.78,3.95
2007-01-23,4.14,4.15,4.13,4.15,3.95,0.2,5.06,60928.5,25271.691,4.14,4.15
2007-01-24,4.35,4.36,4.3,4.36,4.15,0.21,5.06,40473.46,17616.152,4.35,4.36
2007-01-25,4.43,4.5,4.15,4.19,4.36,-0.17,-3.9,78779.25,34202.247,4.43,4.19
2007-01-26,4.13,4.15,3.98,4.08,4.19,-0.11,-2.63,35771.97,14449.023,4.13,4.08
2007-01-29,4.05,4.17,4.01,4.14,4.08,0.06,1.47,26847.9,10948.559,4.05,4.14
2007-01-30,4.16,4.16,3.98,4.02,4.14,-0.12,-2.9,30488.85,12293.691,4.16,4.02
2007-01-31,4.02,4.02,3.82,3.82,4.02,-0.2,-4.98,38965.2,14987.099,4.02,3.82
2007-02-01,3.7,4.01,3.68,4.01,3.82,0.19,4.97,28629.73,10984.516,3.7,4.01
2007-02-02,4.0,4.08,3.88,3.9,4.01,-0.11,-2.74,23299.26,9251.596,4.0,3.9
2007-02-05,3.85,3.96,3.85,3.91,3.9,0.01,0.26,11216.85,4380.052,3.85,3.91
2007-02-06,3.91,3.95,3.81,3.88,3.91,-0.03,-0.77,20695.74,7997.918,3.91,3.88
2007-02-07,3.9,3.98,3.85,3.92,3.88,0.04,1.03,17430.9,6841.054,3.9,3.92
2007-02-08,3.92,4.03,3.9,3.99,3.92,0.07,1.79,17256.58,6841.761,3.92,3.99
2007-02-09,4.04,4.06,3.94,4.03,3.99,0.04,1.0,20019.95,8027.96,4.04,4.03
2007-02-12,4.02,4.14,4.02,4.13,4.03,0.1,2.48,37265.75,15198.556,4.02,4.13
2007-02-13,4.13,4.3,4.13,4.3,4.13,0.17,4.12,35954.54,15234.256,4.13,4.3
2007-02-14,4.38,4.47,4.36,4.4,4.3,0.1,2.33,66028.82,29111.264,4.38,4.4
2007-02-15,4.4,4.45,4.29,4.4,4.4,0.0,0.0,67287.73,29241.796,4.4,4.4
2007-02-16,4.4,4.6,4.38,4.47,4.4,0.07,1.59,61399.01,27601.674,4.4,4.47
2007-02-26,4.52,4.69,4.51,4.69,4.47,0.22,4.92,44111.14,20515.154,4.52,4.69
2007-02-27,4.85,4.85,4.46,4.46,4.69,-0.23,-4.9,57673.02,26746.173,4.85,4.46
2007-02-28,4.26,4.52,4.24,4.5,4.46,0.04,0.9,52608.09,22879.021,4.26,4.5
2007-03-01,4.49,4.49,4.28,4.42,4.5,-0.08,-1.78,48770.79,21292.861,4.49,4.42
2007-03-02,4.54,4.64,4.54,4.64,4.42,0.22,4.98,57337.52,26565.392,4.54,4.64
2007-03-05,4.86,4.87,4.64,4.87,4.64,0.23,4.96,131631.82,63186.741,4.86,4.87
2007-03-07,4.9,4.94,4.63,4.81,4.87,-0.06,-1.23,67704.24,31996.297,4.9,4.81
2007-03-08,4.75,4.86,4.72,4.83,4.81,0.02,0.42,34338.17,16436.674,4.75,4.83
2007-03-09,4.83,4.97,4.8,4.89,4.83,0.06,1.24,48806.27,23875.288,4.83,4.89
2007-03-12,4.88,4.95,4.83,4.89,4.89,0.0,0.0,42158.36,20530.664,4.88,4.89
2007-03-13,4.91,5.13,4.82,5.13,4.89,0.24,4.91,65746.82,33173.232,4.91,5.13
2007-03-14,5.2,5.39,5.01,5.39,5.13,0.26,5.07,68376.74,35877.119,5.2,5.39
2007-03-15,5.4,5.66,5.4,5.46,5.39,0.07,1.3,78928.64,43647.931,5.4,5.46
2007-03-16,5.39,5.67,5.28,5.43,5.46,-0.03,-0.55,65405.9,36051.773,5.39,5.43
2007-03-19,5.18,5.38,5.16,5.27,5.43,-0.16,-2.95,48423.24,25596.055,5.18,5.27
2007-03-20,5.24,5.53,5.23,5.52,5.27,0.25,4.74,39272.25,21436.59,5.24,5.52
2007-03-21,5.54,5.8,5.54,5.8,5.52,0.28,5.07,49643.56,28449.562,5.54,5.8
2007-03-22,6.0,6.09,5.88,6.09,5.8,0.29,5.0,70462.19,42746.524,6.0,6.09
2007-03-23,6.19,6.38,5.93,6.18,6.09,0.09,1.48,81894.64,50384.645,6.19,6.18
2007-03-26,6.15,6.15,5.87,6.03,6.18,-0.15,-2.43,87146.54,52080.234,6.15,6.03
2007-03-27,5.98,6.33,5.81,6.33,6.03,0.3,4.98,61360.54,37307.953,5.98,6.33
2007-03-28,6.43,6.5,6.01,6.2,6.33,-0.13,-2.05,82206.7,51290.859,6.43,6.2
2007-03-29,6.15,6.2,5.89,5.89,6.2,-0.31,-5.0,50731.7,30173.792,6.15,5.89
2007-03-30,5.6,5.7,5.6,5.6,5.89,-0.29,-4.92,29166.5,16357.777,5.6,5.6
2007-04-02,5.44,5.88,5.44,5.88,5.6,0.28,5.0,68972.58,39590.15,5.44,5.88
2007-04-03,5.89,6.15,5.76,5.82,5.88,-0.06,-1.02,66775.22,39687.267,5.89,5.82
2007-04-04,5.9,5.9,5.61,5.68,5.82,-0.14,-2.41,55805.05,31719.27,5.9,5.68
2007-04-05,5.68,5.95,5.62,5.95,5.68,0.27,4.75,70195.87,40952.536,5.68,5.95
2007-04-06,6.05,6.15,5.95,6.0,5.95,0.05,0.84,112212.02,67879.303,6.05,6.0
2007-04-09,6.08,6.08,5.91,6.03,6.0,0.03,0.5,80317.45,48078.121,6.08,6.03
2007-04-10,6.05,6.18,5.9,6.13,6.03,0.1,1.66,94932.29,57538.249,6.05,6.13
2007-04-11,6.33,6.33,6.1,6.21,6.13,0.08,1.31,112779.55,70127.368,6.33,6.21
2007-04-12,6.23,6.52,6.22,6.52,6.21,0.31,4.99,126514.5,81577.671,6.23,6.52
2007-04-13,6.55,6.82,6.4,6.54,6.52,0.02,0.31,100239.59,66994.654,6.55,6.54
2007-04-16,6.51,6.82,6.48,6.79,6.54,0.25,3.82,75842.7,50796.372,6.51,6.79
2007-04-17,6.85,7.12,6.7,7.12,6.79,0.33,4.86,103496.51,71725.266,6.85,7.12
2007-04-18,7.25,7.35,7.0,7.29,7.12,0.17,2.39,88360.96,63795.207,7.25,7.29
2007-04-19,7.19,7.35,6.93,6.93,7.29,-0.36,-4.94,85295.45,60482.939,7.19,6.93
2007-04-20,6.78,7.08,6.78,6.99,6.93,0.06,0.87,104706.04,72758.05,6.78,6.99
2007-04-23,7.03,7.09,6.7,6.98,6.99,-0.01,-0.14,133287.78,91996.443,7.03,6.98
2007-04-24,7.05,7.2,6.86,7.09,6.98,0.11,1.58,140688.0,99019.659,7.05,7.09
2007-04-25,7.05,7.35,6.81,7.3,7.09,0.21,2.96,155330.0,110988.77,7.05,7.3
2007-04-26,7.2,7.35,7.1,7.17,7.3,-0.13,-1.78,78562.71,56661.338,7.2,7.17
2007-04-27,7.17,7.33,6.9,6.93,7.17,-0.24,-3.35,74117.51,52764.187,7.17,6.93
2007-04-30,6.95,7.01,6.72,6.86,6.93,-0.07,-1.01,77445.64,53331.66,6.95,6.86
2007-05-08,6.9,7.07,6.9,7.06,6.86,0.2,2.92,88407.14,61842.753,6.9,7.06
2007-05-09,7.1,7.18,6.9,7.14,7.06,0.08,1.13,93772.72,66175.518,7.1,7.14
2007-05-10,7.2,7.5,7.2,7.5,7.14,0.36,5.04,37951.73,28213.721,7.2,7.5
2007-05-11,7.87,7.88,7.68,7.88,7.5,0.38,5.07,48758.27,38379.856,7.87,7.88
2007-05-14,8.27,8.27,7.9,7.91,7.88,0.03,0.38,143524.72,115453.857,8.27,7.91
2007-05-15,7.92,8.31,7.81,8.3,7.91,0.39,4.93,182873.54,149878.387,7.92,8.3
2007-05-16,8.18,8.72,8.03,8.48,8.3,0.18,2.17,119525.75,100114.046,8.18,8.48
2007-05-17,8.38,8.78,8.29,8.55,8.48,0.07,0.83,76416.32,65384.96,8.38,8.55
2007-05-18,8.55,8.95,8.4,8.8,8.55,0.25,2.92,82009.16,71711.04,8.55,8.8
2007-05-21,8.41,9.24,8.41,9.24,8.8,0.44,5.0,80011.55,72829.778,8.41,9.24
2007-05-22,9.68,9.7,9.5,9.7,9.24,0.46,4.98,24562.26,23788.332,9.68,9.7
2007-05-23,10.19,10.19,10.19,10.19,9.7,0.49,5.05,12957.99,13204.192,10.19,10.19
2007-05-24,10.7,10.7,9.71,10.02,10.19,-0.17,-1.67,194279.08,196716.404,10.7,10.02
2007-05-25,9.85,10.15,9.52,9.93,10.02,-0.09,-0.9,140750.61,137781.885,9.85,9.93
2007-05-28,9.92,10.2,9.6,10.01,9.93,0.08,0.81,123619.07,121999.596,9.92,10.01
2007-05-29,10.0,10.51,9.85,10.51,10.01,0.5,5.0,151389.78,153978.055,10.0,10.51
2007-05-30,9.98,10.98,9.98,10.17,10.51,-0.34,-3.24,263766.64,276186.411,9.98,10.17
2007-05-31,10.01,10.27,9.66,9.66,10.17,-0.51,-5.01,113427.31,110513.324,10.01,9.66
2007-06-01,9.22,9.5,9.18,9.18,9.66,-0.48,-4.97,25967.25,23961.377,9.22,9.18
2007-06-04,8.72,8.72,8.72,8.72,9.18,-0.46,-5.01,1939.0,1690.808,8.72,8.72
2007-06-05,8.28,8.28,8.28,8.28,8.72,-0.44,-5.05,1013.0,838.764,8.28,8.28
2007-06-06,7.87,8.58,7.87,8.06,8.28,-0.22,-2.66,164969.51,132183.468,7.87,8.06
2007-06-07,8.14,8.39,7.86,8.25,8.06,0.19,2.36,116023.32,93572.421,8.14,8.25
2007-06-08,8.29,8.66,8.21,8.66,8.25,0.41,4.97,137444.18,117482.258,8.29,8.66
2007-06-11,9.0,9.04,8.66,8.88,8.66,0.22,2.54,146702.81,129363.474,9.0,8.88
2007-06-12,8.78,8.78,8.44,8.44,8.88,-0.44,-4.96,101584.91,86168.988,8.78,8.44
2007-06-13,8.3,8.84,8.02,8.61,8.44,0.17,2.01,104122.85,88224.689,8.3,8.61
2007-06-14,8.7,8.88,8.35,8.37,8.61,-0.24,-2.79,67750.48,58127.022,8.7,8.37
2007-06-15,8.3,8.36,8.01,8.24,8.37,-0.13,-1.55,58154.28,47562.089,8.3,8.24
2007-06-18,8.32,8.65,8.28,8.56,8.24,0.32,3.88,60815.87,51501.602,8.32,8.56
2007-06-20,8.7,8.7,8.13,8.13,8.56,-0.43,-5.02,70940.56,59083.787,8.7,8.13
2007-06-21,7.95,8.1,7.72,7.72,8.13,-0.41,-5.04,70071.25,54646.658,7.95,7.72
2007-06-22,7.72,7.73,7.33,7.33,7.72,-0.39,-5.05,49444.1,36732.305,7.72,7.33
2007-06-25,7.01,7.2,6.96,6.96,7.33,-0.37,-5.05,53284.17,37210.378,7.01,6.96
2007-06-26,6.61,6.74,6.61,6.63,6.96,-0.33,-4.74,54431.74,36002.563,6.61,6.63
2007-06-28,6.96,6.96,6.96,6.96,6.63,0.33,4.98,10918.55,7599.311,6.96,6.96
2007-07-03,7.66,7.66,7.66,7.66,6.96,0.7,10.06,2652.92,2032.137,7.66,7.66
2007-07-04,8.43,8.43,7.7,7.79,7.66,0.13,1.7,215471.92,177402.712,8.43,7.79
2007-07-05,7.31,7.49,7.01,7.01,7.79,-0.78,-10.01,48432.24,34225.987,7.31,7.01
2007-07-06,6.36,7.32,6.31,7.08,7.01,0.07,1.0,111660.4,73670.009,6.36,7.08
2007-07-09,6.79,7.15,6.6,6.9,7.08,-0.18,-2.54,75182.55,51700.921,6.79,6.9
2007-07-10,6.78,6.82,6.3,6.35,6.9,-0.55,-7.97,45961.56,30106.535,6.78,6.35
2007-07-11,6.39,6.99,6.36,6.99,6.35,0.64,10.08,48092.73,32962.06,6.39,6.99
2007-07-12,7.14,7.15,6.66,6.81,6.99,-0.18,-2.58,61429.38,42393.272,7.14,6.81
2007-07-13,6.68,6.99,6.5,6.95,6.81,0.14,2.06,34970.21,23445.055,6.68,6.95
2007-07-16,7.1,7.12,6.61,6.77,6.95,-0.18,-2.59,30727.47,21030.077,7.1,6.77
2007-07-17,6.7,7.31,6.5,6.95,6.77,0.18,2.66,44241.05,30847.926,6.7,6.95
2007-07-18,6.95,7.04,6.8,6.86,6.95,-0.09,-1.3,25637.34,17770.147,6.95,6.86
2007-07-19,6.86,7.05,6.75,6.93,6.86,0.07,1.02,22414.39,15593.336,6.86,6.93
2007-07-20,6.98,7.61,6.91,7.47,6.93,0.54,7.79,101272.62,74561.567,6.98,7.47
2007-07-23,7.4,8.22,7.38,8.2,7.47,0.73,9.77,150886.13,119066.901,7.4,8.2
2007-07-24,8.1,8.75,7.9,8.45,8.2,0.25,3.05,136083.13,114201.734,8.1,8.45
2007-07-25,8.6,8.73,8.23,8.55,8.45,0.1,1.18,215579.48,182429.875,8.6,8.55
2007-07-26,8.54,8.76,8.26,8.57,8.55,0.02,0.23,96674.99,82051.452,8.54,8.57
2007-07-27,8.45,9.0,8.25,8.85,8.57,0.28,3.27,113920.2,99539.141,8.45,8.85
2007-07-30,8.82,9.12,8.65,8.77,8.85,-0.08,-0.9,94277.25,84121.026,8.82,8.77
2007-07-31,8.7,8.85,8.28,8.53,8.77,-0.24,-2.74,71140.51,60786.421,8.7,8.53
2007-08-01,8.5,8.74,7.92,7.97,8.53,-0.56,-6.57,81606.63,68487.504,8.5,7.97
2007-08-02,7.95,8.45,7.93,8.44,7.97,0.47,5.9,61352.44,50501.604,7.95,8.44
2007-08-03,8.45,9.15,8.25,8.95,8.44,0.51,6.04,139320.27,122086.402,8.45,8.95
2007-08-06,9.16,9.24,8.72,9.02,8.95,0.07,0.78,124547.15,112254.818,9.16,9.02
2007-08-07,8.95,8.95,8.56,8.58,9.02,-0.44,-4.88,64501.28,56078.639,8.95,8.58
2007-08-08,8.38,8.5,8.1,8.24,8.58,-0.34,-3.96,46122.2,38201.185,8.38,8.24
2007-08-09,8.2,8.57,8.2,8.32,8.24,0.08,0.97,35356.29,29710.525,8.2,8.32
2007-08-10,8.31,8.32,7.6,7.85,8.32,-0.47,-5.65,47927.85,38067.601,8.31,7.85
2007-08-13,7.8,8.0,7.31,7.78,7.85,-0.07,-0.89,42262.58,31950.988,7.8,7.78
2007-08-14,7.82,8.23,7.63,8.08,7.78,0.3,3.86,36432.23,29086.734,7.82,8.08
2007-08-15,8.1,8.16,7.61,7.83,8.08,-0.25,-3.09,35222.37,27573.042,8.1,7.83
2007-08-16,7.8,7.89,7.59,7.8,7.83,-0.03,-0.38,29003.21,22332.351,7.8,7.8
2007-08-17,7.77,7.97,7.66,7.88,7.8,0.08,1.03,32455.61,25515.712,7.77,7.88
2007-08-20,8.0,8.13,7.9,8.12,7.88,0.24,3.05,36642.67,29521.783,8.0,8.12
2007-08-21,8.16,8.19,7.93,7.97,8.12,-0.15,-1.85,30991.62,24849.934,8.16,7.97
2007-08-22,7.87,8.17,7.71,8.08,7.97,0.11,1.38,46657.48,37026.863,7.87,8.08
2007-08-23,8.06,8.24,7.98,8.15,8.08,0.07,0.87,42861.2,34828.202,8.06,8.15
2007-08-24,8.14,8.38,8.1,8.3,8.15,0.15,1.84,61047.53,50524.788,8.14,8.3
2007-08-27,8.49,8.57,8.15,8.19,8.3,-0.11,-1.33,61938.65,51815.066,8.49,8.19
2007-08-28,7.98,7.98,7.52,7.8,8.19,-0.39,-4.76,55094.53,42830.407,7.98,7.8
2007-08-29,7.7,7.85,7.55,7.7,7.8,-0.1,-1.28,36768.77,28205.444,7.7,7.7
2007-08-30,7.7,8.03,7.66,8.02,7.7,0.32,4.16,43719.53,34298.32,7.7,8.02
2007-08-31,8.04,8.2,7.98,8.1,8.02,0.08,1.0,61562.29,49727.584,8.04,8.1
2007-09-03,8.19,8.87,8.13,8.84,8.1,0.74,9.14,154771.64,132383.073,8.19,8.84
2007-09-04,8.95,8.98,8.35,8.69,8.84,-0.15,-1.7,157748.63,138410.317,8.95,8.69
2007-09-05,8.73,9.0,8.58,9.0,8.69,0.31,3.57,154361.32,136348.289,8.73,9.0
2007-09-06,9.1,9.22,8.83,8.88,9.0,-0.12,-1.33,91865.17,82237.756,9.1,8.88
2007-09-07,8.86,8.86,8.4,8.4,8.88,-0.48,-5.41,61022.67,52109.247,8.86,8.4
2007-09-10,8.3,8.6,8.07,8.57,8.4,0.17,2.02,46387.66,38511.878,8.3,8.57
2007-09-11,8.46,8.65,7.79,7.81,8.57,-0.76,-8.87,40968.33,34226.582,8.46,7.81
2007-09-12,7.71,8.0,7.65,7.95,7.81,0.14,1.79,42599.09,33200.964,7.71,7.95
2007-09-13,7.95,8.13,7.82,8.03,7.95,0.08,1.01,30616.34,24388.802,7.95,8.03
2007-09-14,8.03,8.08,7.83,8.0,8.03,-0.03,-0.37,27365.16,21740.174,8.03,8.0
2007-09-17,7.98,8.28,7.85,8.17,8.0,0.17,2.13,40934.5,33092.495,7.98,8.17
2007-09-18,8.15,8.29,8.0,8.28,8.17,0.11,1.35,42270.63,34276.675,8.15,8.28
2007-09-19,8.25,8.36,7.99,8.03,8.28,-0.25,-3.02,28637.43,23325.918,8.25,8.03
2007-09-20,8.06,8.39,8.06,8.25,8.03,0.22,2.74,46581.25,38363.946,8.06,8.25
2007-09-21,8.28,8.34,7.84,7.98,8.25,-0.27,-3.27,29483.92,23639.76,8.28,7.98
2007-09-24,7.92,8.14,7.76,7.95,7.98,-0.03,-0.38,33042.49,26219.822,7.92,7.95
2007-09-25,7.86,8.07,7.86,7.88,7.95,-0.07,-0.88,20275.57,16065.028,7.86,7.88
2007-09-26,7.88,8.03,7.7,7.74,7.88,-0.14,-1.78,21755.1,17070.68,7.88,7.74
2007-09-27,7.68,7.84,7.61,7.65,7.74,-0.09,-1.16,23493.05,18007.945,7.68,7.65
2007-09-28,7.66,7.87,7.63,7.74,7.65,0.09,1.18,25192.15,19553.112,7.66,7.74
2007-10-08,7.8,8.02,7.79,7.88,7.74,0.14,1.81,28688.19,22701.893,7.8,7.88
2007-10-09,7.96,7.98,7.79,7.91,7.88,0.03,0.38,21218.06,16692.623,7.96,7.91
2007-10-10,7.91,7.97,7.69,7.72,7.91,-0.19,-2.4,29044.73,22645.852,7.91,7.72
2007-10-11,7.77,7.8,7.33,7.34,7.72,-0.38,-4.92,39485.05,29540.042,7.77,7.34
2007-10-12,7.39,7.39,6.62,6.95,7.34,-0.39,-5.31,41956.1,29133.705,7.39,6.95
2007-10-15,6.93,6.93,6.66,6.83,6.95,-0.12,-1.73,24015.53,16234.82,6.93,6.83
2007-10-16,6.8,7.05,6.75,7.05,6.83,0.22,3.22,21809.67,15078.555,6.8,7.05
2007-10-17,7.04,7.11,6.88,7.1,7.05,0.05,0.71,17866.64,12422.654,7.04,7.1
2007-10-18,7.1,7.12,6.88,6.9,7.1,-0.2,-2.82,12426.75,8631.714,7.1,6.9
2007-10-19,6.88,7.1,6.8,6.89,6.9,-0.01,-0.14,14666.6,10177.172,6.88,6.89
2007-10-22,6.85,6.88,6.51,6.53,6.89,-0.36,-5.23,16940.0,11250.773,6.85,6.53
2007-10-23,6.5,6.72,6.42,6.71,6.53,0.18,2.76,14377.11,9405.003,6.5,6.71
2007-10-24,6.71,6.73,6.4,6.41,6.71,-0.3,-4.47,14424.6,9413.478,6.71,6.41
2007-10-25,6.32,6.37,5.77,5.77,6.41,-0.64,-9.98,27004.93,16000.985,6.32,5.77
2007-10-26,5.68,5.9,5.5,5.75,5.77,-0.02,-0.35,16996.4,9681.839,5.68,5.75
2007-10-29,5.9,5.94,5.67,5.88,5.75,0.13,2.26,14924.3,8664.462,5.9,5.88
2007-10-30,5.89,6.13,5.78,6.11,5.88,0.23,3.91,15550.29,9325.908,5.89,6.11
2007-10-31,6.25,6.72,6.23,6.72,6.11,0.61,9.98,37603.29,24714.916,6.25,6.72
2007-11-01,6.74,6.83,6.4,6.52,6.72,-0.2,-2.98,35809.87,23737.237,6.74,6.52
2007-11-02,6.47,6.61,6.3,6.36,6.52,-0.16,-2.45,15911.29,10209.619,6.47,6.36
2007-11-05,6.17,6.44,6.17,6.38,6.36,0.02,0.31,11614.03,7365.05,6.17,6.38
2007-11-06,6.38,6.5,6.24,6.42,6.38,0.04,0.63,10671.65,6811.969,6.38,6.42
2007-11-07,6.43,6.5,6.1,6.25,6.42,-0.17,-2.65,11079.95,6937.784,6.43,6.25
2007-11-08,6.23,6.25,5.97,5.98,6.25,-0.27,-4.32,12579.37,7680.124,6.23,5.98
2007-11-09,5.88,6.02,5.72,5.92,5.98,-0.06,-1.0,12469.88,7385.782,5.88,5.92
2007-11-12,5.81,6.01,5.8,6.0,5.92,0.08,1.35,12214.01,7251.648,5.81,6.0
