Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-06-14,7.13,7.13,6.86,6.96,7.08,-0.12,-1.69,3304.69,2297.006,7.13,6.96
2004-06-15,6.9,7.16,6.75,7.12,6.96,0.16,2.3,4772.42,3378.919,6.9,7.12
2004-06-16,7.0,7.27,7.0,7.18,7.12,0.06,0.84,2692.27,1930.098,7.0,7.18
2004-06-17,7.22,7.3,7.09,7.12,7.18,-0.06,-0.84,4666.6,3347.186,7.22,7.12
2004-06-18,7.12,7.23,6.94,6.96,7.12,-0.16,-2.25,3859.2,2705.847,7.12,6.96
2004-06-21,6.88,7.0,6.81,6.98,6.96,0.02,0.29,3993.62,2759.47,6.88,6.98
2004-06-22,6.98,7.05,6.94,6.98,6.98,0.0,0.0,1914.0,1337.663,6.98,6.98
2004-06-23,6.98,6.98,6.75,6.79,6.98,-0.19,-2.72,2393.83,1633.96,6.98,6.79
2004-06-24,6.74,6.89,6.56,6.6,6.79,-0.19,-2.8,5386.0,3628.643,6.74,6.6
2004-06-25,6.6,6.75,6.35,6.45,6.6,-0.15,-2.27,6271.0,4086.811,6.6,6.45
2004-06-28,6.36,6.45,6.35,6.36,6.45,-0.09,-1.4,3733.54,2389.185,6.36,6.36
2004-06-29,6.38,6.5,6.35,6.47,6.36,0.11,1.73,3693.35,2367.718,6.38,6.47
2004-06-30,6.54,6.6,6.42,6.56,6.47,0.09,1.39,3256.0,2114.443,6.54,6.56
2004-07-01,6.56,6.8,6.55,6.71,6.56,0.15,2.29,8502.7,5682.799,6.56,6.71
2004-07-02,6.68,6.79,6.65,6.68,6.71,-0.03,-0.45,2435.02,1632.868,6.68,6.68
2004-07-05,6.68,6.68,6.56,6.63,6.68,-0.05,-0.75,1063.0,701.574,6.68,6.63
2004-07-06,6.68,6.78,6.61,6.67,6.63,0.04,0.6,3756.0,2516.336,6.68,6.67
2004-07-07,6.67,6.67,6.54,6.54,6.67,-0.13,-1.95,1449.66,953.872,6.67,6.54
2004-07-08,6.76,6.76,6.48,6.51,6.54,-0.03,-0.46,1307.5,850.621,6.76,6.51
2004-07-09,6.53,6.53,6.35,6.49,6.51,-0.02,-0.31,6645.56,4289.641,6.53,6.49
2004-07-12,6.44,6.45,6.35,6.39,6.49,-0.1,-1.54,1587.8,1017.507,6.44,6.39
2004-07-13,6.39,6.39,6.28,6.3,6.39,-0.09,-1.41,2442.0,1549.815,6.39,6.3
2004-07-14,6.35,6.35,6.19,6.24,6.3,-0.06,-0.95,1526.21,951.028,6.35,6.24
2004-07-15,6.21,6.35,6.05,6.19,6.24,-0.05,-0.8,5851.0,3638.08,6.21,6.19
2004-07-16,6.28,6.36,6.19,6.35,6.19,0.16,2.58,20868.02,13111.022,6.28,6.35
2004-07-19,6.3,6.4,6.29,6.29,6.35,-0.06,-0.94,7548.0,4769.595,6.3,6.29
2004-07-20,6.26,6.26,6.03,6.04,6.22,-0.18,-2.89,7239.0,4433.043,6.26,6.04
2004-07-21,6.05,6.29,6.05,6.2,6.04,0.16,2.65,20267.04,12534.876,6.05,6.2
2004-07-22,6.28,6.28,6.09,6.12,6.2,-0.08,-1.29,6060.89,3719.322,6.28,6.12
2004-07-23,6.12,6.12,5.9,5.95,6.12,-0.17,-2.78,16318.85,9723.81,6.12,5.95
2004-07-26,5.91,5.92,5.72,5.8,5.95,-0.15,-2.52,13691.5,7911.68,5.91,5.8
2004-07-27,5.85,5.86,5.7,5.78,5.8,-0.02,-0.34,7743.67,4477.046,5.85,5.78
2004-07-28,5.84,5.84,5.7,5.79,5.78,0.01,0.17,8568.19,4931.304,5.84,5.79
2004-07-29,5.79,5.92,5.75,5.92,5.79,0.13,2.25,7884.76,4592.531,5.79,5.92
2004-07-30,5.92,5.95,5.74,5.75,5.92,-0.17,-2.87,4970.13,2891.476,5.92,5.75
2004-08-02,5.63,5.73,5.63,5.69,5.75,-0.06,-1.04,4020.47,2279.23,5.63,5.69
2004-08-03,5.69,5.75,5.64,5.64,5.69,-0.05,-0.88,4351.8,2470.266,5.69,5.64
2004-08-04,5.7,5.95,5.63,5.81,5.64,0.17,3.01,9768.4,5665.395,5.7,5.81
2004-08-05,5.81,5.87,5.75,5.79,5.81,-0.02,-0.34,3286.0,1911.106,5.81,5.79
2004-08-06,5.79,5.79,5.68,5.74,5.79,-0.05,-0.86,3834.53,2192.527,5.79,5.74
2004-08-09,5.84,5.89,5.75,5.81,5.74,0.07,1.22,6367.2,3700.944,5.84,5.81
2004-08-10,5.87,5.87,5.7,5.87,5.81,0.06,1.03,7221.52,4181.934,5.87,5.87
2004-08-11,5.86,5.86,5.76,5.85,5.87,-0.02,-0.34,2936.51,1709.55,5.86,5.85
2004-08-12,5.84,5.84,5.7,5.76,5.85,-0.09,-1.54,3651.4,2096.879,5.84,5.76
2004-08-13,5.76,5.85,5.7,5.85,5.76,0.09,1.56,3185.13,1848.543,5.76,5.85
2004-08-16,5.83,5.92,5.83,5.9,5.85,0.05,0.85,8326.94,4904.208,5.83,5.9
2004-08-17,5.9,5.9,5.8,5.86,5.9,-0.04,-0.68,3208.12,1883.587,5.9,5.86
2004-08-18,5.89,5.93,5.85,5.92,5.86,0.06,1.02,4688.8,2764.765,5.89,5.92
2004-08-19,5.93,5.95,5.84,5.9,5.92,-0.02,-0.34,6472.91,3818.216,5.93,5.9
2004-08-20,5.88,5.93,5.79,5.86,5.9,-0.04,-0.68,2240.2,1308.297,5.88,5.86
2004-08-23,5.84,5.84,5.68,5.68,5.86,-0.18,-3.07,3683.0,2102.434,5.84,5.68
2004-08-24,5.68,5.93,5.64,5.92,5.68,0.24,4.23,11832.56,6887.065,5.68,5.92
2004-08-25,5.88,5.94,5.82,5.89,5.92,-0.03,-0.51,4353.54,2564.261,5.88,5.89
2004-08-26,5.92,5.92,5.78,5.88,5.89,-0.01,-0.17,2984.93,1741.615,5.92,5.88
2004-08-27,5.94,5.94,5.76,5.88,5.88,0.0,0.0,3111.0,1809.422,5.94,5.88
2004-08-30,5.9,5.92,5.82,5.9,5.88,0.02,0.34,4987.23,2937.137,5.9,5.9
2004-08-31,5.99,6.2,5.9,6.0,5.9,0.1,1.69,10076.81,6056.968,5.99,6.0
2004-09-01,5.96,5.96,5.9,5.91,6.0,-0.09,-1.5,2681.08,1587.107,5.96,5.91
2004-09-02,5.9,5.94,5.78,5.9,5.91,-0.01,-0.17,3643.38,2131.509,5.9,5.9
2004-09-03,5.95,5.95,5.88,5.9,5.9,0.0,0.0,2752.49,1629.798,5.95,5.9
2004-09-06,5.9,5.9,5.8,5.8,5.9,-0.1,-1.69,2027.45,1180.93,5.9,5.8
2004-09-07,5.8,5.85,5.76,5.81,5.8,0.01,0.17,2243.17,1302.045,5.8,5.81
2004-09-08,5.8,5.85,5.76,5.78,5.81,-0.03,-0.52,2281.0,1319.919,5.8,5.78
2004-09-09,5.76,5.78,5.7,5.78,5.78,0.0,0.0,3268.97,1870.556,5.76,5.78
2004-09-10,5.7,5.85,5.61,5.8,5.78,0.02,0.35,8131.28,4625.656,5.7,5.8
2004-09-13,5.67,5.75,5.64,5.64,5.8,-0.16,-2.76,1379.47,783.242,5.67,5.64
2004-09-14,5.7,5.8,5.63,5.7,5.64,0.06,1.06,15261.0,8664.177,5.7,5.7
2004-09-15,5.73,6.0,5.7,5.94,5.7,0.24,4.21,39087.98,23004.31,5.73,5.94
2004-09-16,5.97,6.04,5.89,5.98,5.94,0.04,0.67,17651.17,10530.885,5.97,5.98
2004-09-17,6.0,6.23,5.99,6.19,5.98,0.21,3.51,29748.75,18278.234,6.0,6.19
2004-09-20,6.25,6.36,6.15,6.35,6.19,0.16,2.58,26849.7,16782.295,6.25,6.35
2004-09-21,6.36,6.39,6.22,6.25,6.35,-0.1,-1.57,22824.24,14346.309,6.36,6.25
2004-09-22,6.25,6.49,6.18,6.24,6.25,-0.01,-0.16,28329.4,17839.013,6.25,6.24
2004-09-23,6.12,6.27,6.09,6.24,6.24,0.0,0.0,14928.57,9215.683,6.12,6.24
2004-09-24,6.33,6.47,6.23,6.32,6.24,0.08,1.28,50236.52,31793.086,6.33,6.32
2004-09-27,6.31,6.4,6.15,6.17,6.32,-0.15,-2.37,15138.69,9505.258,6.31,6.17
2004-09-28,6.17,6.23,6.06,6.2,6.17,0.03,0.49,13747.18,8440.296,6.17,6.2
2004-09-29,6.2,6.31,6.18,6.19,6.2,-0.01,-0.16,10215.5,6374.468,6.2,6.19
2004-09-30,6.2,6.23,6.11,6.15,6.19,-0.04,-0.65,6624.6,4084.001,6.2,6.15
2004-10-08,6.12,6.28,6.01,6.26,6.15,0.11,1.79,7780.87,4756.61,6.12,6.26
2004-10-11,6.27,6.28,5.82,5.95,6.26,-0.31,-4.95,34026.98,20557.916,6.27,5.95
2004-10-12,5.95,5.95,5.76,5.83,5.95,-0.12,-2.02,13227.93,7694.888,5.95,5.83
2004-10-13,5.8,6.01,5.78,5.9,5.83,0.07,1.2,7023.78,4130.03,5.8,5.9
2004-10-14,5.9,5.95,5.62,5.63,5.9,-0.27,-4.58,8416.4,4804.711,5.9,5.63
2004-10-15,5.89,5.9,5.43,5.54,5.63,-0.09,-1.6,17968.67,10205.322,5.89,5.54
2004-10-18,5.56,5.56,5.2,5.41,5.54,-0.13,-2.35,12325.83,6546.267,5.56,5.41
2004-10-19,5.41,5.7,5.3,5.48,5.41,0.07,1.29,23286.35,12767.188,5.41,5.48
2004-10-20,5.43,5.48,5.18,5.43,5.48,-0.05,-0.91,27110.0,14444.632,5.43,5.43
2004-10-21,5.25,5.42,5.0,5.12,5.43,-0.31,-5.71,13297.54,6947.093,5.25,5.12
2004-10-22,5.1,5.15,4.96,5.11,5.12,-0.01,-0.2,10108.37,5116.976,5.1,5.11
2004-10-25,5.15,5.23,5.0,5.19,5.11,0.08,1.57,13059.36,6692.864,5.15,5.19
2004-10-26,5.17,5.25,4.96,5.22,5.19,0.03,0.58,17645.86,8976.934,5.17,5.22
2004-10-27,5.2,5.33,5.12,5.31,5.22,0.09,1.72,11923.49,6222.509,5.2,5.31
2004-10-28,5.36,5.5,5.31,5.36,5.31,0.05,0.94,15673.62,8466.455,5.36,5.36
2004-10-29,5.26,5.29,5.13,5.23,5.36,-0.13,-2.43,7675.14,4006.545,5.26,5.23
2004-11-01,5.16,5.25,5.12,5.18,5.23,-0.05,-0.96,4104.21,2122.068,5.16,5.18
2004-11-02,5.2,5.2,5.1,5.19,5.18,0.01,0.19,1826.46,939.058,5.2,5.19
2004-11-03,5.21,5.32,5.15,5.31,5.19,0.12,2.31,3881.24,2032.868,5.21,5.31
2004-11-04,5.32,5.35,5.21,5.27,5.31,-0.04,-0.75,2714.73,1434.084,5.32,5.27
2004-11-05,5.2,5.27,5.18,5.26,5.27,-0.01,-0.19,3018.6,1574.295,5.2,5.26
2004-11-08,5.19,5.25,5.15,5.21,5.26,-0.05,-0.95,1299.84,673.887,5.19,5.21
2004-11-09,5.16,5.21,5.13,5.19,5.21,-0.02,-0.38,2257.41,1167.148,5.16,5.19
2004-11-10,5.19,5.48,5.13,5.47,5.19,0.28,5.4,12356.4,6641.673,5.19,5.47
2004-11-11,5.57,5.73,5.55,5.61,5.47,0.14,2.56,38119.76,21581.042,5.57,5.61
2004-11-12,5.6,5.65,5.49,5.61,5.61,0.0,0.0,8677.46,4818.859,5.6,5.61
2004-11-15,5.61,5.65,5.51,5.64,5.61,0.03,0.53,4421.46,2481.807,5.61,5.64
2004-11-16,5.6,5.68,5.55,5.62,5.64,-0.02,-0.35,3907.93,2190.801,5.6,5.62
2004-11-17,5.65,5.65,5.54,5.6,5.62,-0.02,-0.36,3892.36,2170.156,5.65,5.6
2004-11-18,5.56,5.59,5.48,5.57,5.6,-0.03,-0.54,4605.62,2544.78,5.56,5.57
2004-11-19,5.57,5.58,5.51,5.57,5.57,0.0,0.0,3278.2,1818.982,5.57,5.57
2004-11-22,5.56,5.7,5.56,5.66,5.57,0.09,1.62,8159.25,4613.631,5.56,5.66
2004-11-23,5.62,5.66,5.55,5.56,5.66,-0.1,-1.77,4786.63,2677.786,5.62,5.56
2004-11-24,5.53,5.58,5.48,5.53,5.56,-0.03,-0.54,6178.67,3411.96,5.53,5.53
2004-11-25,5.54,5.6,5.41,5.57,5.53,0.04,0.72,5223.47,2902.83,5.54,5.57
2004-11-26,5.58,5.67,5.58,5.63,5.57,0.06,1.08,5767.52,3250.764,5.58,5.63
2004-11-29,5.55,5.7,5.5,5.67,5.63,0.04,0.71,10260.88,5824.061,5.55,5.67
2004-11-30,5.69,5.7,5.6,5.7,5.67,0.03,0.53,6474.25,3668.928,5.69,5.7
2004-12-01,5.73,5.73,5.6,5.66,5.7,-0.04,-0.7,2839.97,1601.587,5.73,5.66
2004-12-02,5.62,5.64,5.5,5.63,5.66,-0.03,-0.53,3846.47,2134.862,5.62,5.63
2004-12-03,5.65,5.66,5.46,5.46,5.63,-0.17,-3.02,6973.2,3855.776,5.65,5.46
2004-12-06,5.48,5.59,5.46,5.46,5.46,0.0,0.0,3597.9,1981.127,5.48,5.46
2004-12-07,5.46,5.51,5.17,5.17,5.46,-0.29,-5.31,10068.7,5303.543,5.46,5.17
2004-12-08,5.15,5.28,5.15,5.19,5.17,0.02,0.39,3643.15,1893.0,5.15,5.19
2004-12-09,5.2,5.3,5.16,5.27,5.19,0.08,1.54,3366.73,1765.424,5.2,5.27
2004-12-10,5.22,5.26,5.13,5.2,5.27,-0.07,-1.33,4165.4,2160.942,5.22,5.2
2004-12-13,5.15,5.2,5.11,5.16,5.2,-0.04,-0.77,1868.0,961.924,5.15,5.16
2004-12-14,5.12,5.19,5.12,5.16,5.16,0.0,0.0,1265.4,654.234,5.12,5.16
2004-12-15,5.16,5.19,5.12,5.18,5.16,0.02,0.39,2262.21,1163.629,5.16,5.18
2004-12-16,5.2,5.24,5.19,5.2,5.18,0.02,0.39,2494.64,1298.703,5.2,5.2
2004-12-17,5.2,5.2,4.98,5.06,5.2,-0.14,-2.69,6884.03,3477.697,5.2,5.06
2004-12-20,5.06,5.1,4.98,5.08,5.06,0.02,0.4,4079.0,2067.178,5.06,5.08
2004-12-21,5.06,5.12,5.05,5.09,5.08,0.01,0.2,1156.0,588.248,5.06,5.09
2004-12-22,5.09,5.18,5.05,5.17,5.09,0.08,1.57,3059.77,1563.394,5.09,5.17
2004-12-23,5.12,5.17,5.08,5.09,5.17,-0.08,-1.55,3226.7,1654.292,5.12,5.09
2004-12-24,5.1,5.11,5.02,5.06,5.09,-0.03,-0.59,1851.0,936.65,5.1,5.06
2004-12-28,5.08,5.08,4.68,4.94,5.06,-0.12,-2.37,8492.43,4191.86,5.08,4.94
2004-12-29,4.84,4.95,4.7,4.75,4.94,-0.19,-3.85,6999.95,3358.769,4.84,4.75
2004-12-30,4.75,4.76,4.6,4.68,4.75,-0.07,-1.47,6022.87,2804.425,4.75,4.68
2004-12-31,4.67,4.7,4.64,4.69,4.68,0.01,0.21,2046.24,955.607,4.67,4.69
2005-01-04,4.61,4.69,4.53,4.55,4.69,-0.14,-2.99,1673.0,767.984,4.61,4.55
2005-01-05,4.53,4.6,4.44,4.59,4.55,0.04,0.88,4897.24,2215.393,4.53,4.59
2005-01-06,4.6,4.6,4.46,4.54,4.59,-0.05,-1.09,2484.73,1116.77,4.6,4.54
2005-01-07,4.53,4.6,4.47,4.54,4.54,0.0,0.0,1774.34,804.543,4.53,4.54
2005-01-10,4.59,4.59,4.47,4.55,4.54,0.01,0.22,1674.01,755.879,4.59,4.55
2005-01-11,4.55,4.6,4.52,4.56,4.55,0.01,0.22,1260.84,572.549,4.55,4.56
2005-01-12,4.55,4.74,4.53,4.7,4.56,0.14,3.07,5975.73,2787.663,4.55,4.7
2005-01-13,4.73,4.8,4.67,4.7,4.7,0.0,0.0,7417.8,3508.802,4.73,4.7
2005-01-14,4.7,4.7,4.54,4.55,4.7,-0.15,-3.19,3582.71,1657.086,4.7,4.55
2005-01-17,4.45,4.46,4.11,4.22,4.55,-0.33,-7.25,8161.51,3454.026,4.45,4.22
2005-01-18,4.18,4.2,3.94,4.1,4.22,-0.12,-2.84,38206.82,15284.152,4.18,4.1
2005-01-19,4.02,4.05,3.96,4.0,4.1,-0.1,-2.44,17395.63,6955.463,4.02,4.0
2005-01-20,3.95,3.95,3.83,3.93,4.0,-0.07,-1.75,26285.18,10217.715,3.95,3.93
2005-01-21,3.93,4.14,3.86,4.04,3.93,0.11,2.8,35407.47,14161.938,3.93,4.04
2005-01-24,4.15,4.22,4.04,4.1,4.04,0.06,1.49,23546.46,9655.884,4.15,4.1
2005-01-25,4.08,4.08,3.95,3.99,4.1,-0.11,-2.68,19275.0,7689.569,4.08,3.99
2005-01-26,3.97,3.99,3.88,3.93,3.99,-0.06,-1.5,21318.69,8374.692,3.97,3.93
2005-01-27,3.95,4.03,3.93,4.01,3.93,0.08,2.04,55045.43,21876.296,3.95,4.01
2005-01-28,4.03,4.04,3.89,3.92,4.01,-0.09,-2.24,25775.2,10222.065,4.03,3.92
2005-01-31,3.9,3.92,3.83,3.84,3.92,-0.08,-2.04,11884.29,4592.478,3.9,3.84
2005-02-01,3.83,4.09,3.8,4.07,3.84,0.23,5.99,45199.76,17984.234,3.83,4.07
2005-02-02,4.08,4.41,4.02,4.31,4.07,0.24,5.9,70688.8,29599.851,4.08,4.31
2005-02-03,4.3,4.35,4.08,4.09,4.31,-0.22,-5.1,95244.99,39882.975,4.3,4.09
2005-02-04,4.05,4.05,3.9,4.0,4.09,-0.09,-2.2,46554.73,18488.409,4.05,4.0
2005-02-16,3.99,4.13,3.99,4.07,4.0,0.07,1.75,19493.32,7949.776,3.99,4.07
2005-02-17,4.1,4.12,4.05,4.12,4.07,0.05,1.23,16581.9,6791.813,4.1,4.12
2005-02-18,4.12,4.12,4.02,4.03,4.12,-0.09,-2.18,12785.97,5208.085,4.12,4.03
2005-02-21,4.03,4.15,4.03,4.12,4.03,0.09,2.23,13992.25,5737.412,4.03,4.12
2005-02-22,4.14,4.28,4.1,4.27,4.12,0.15,3.64,41549.15,17479.105,4.14,4.27
2005-02-23,4.38,4.53,4.35,4.44,4.27,0.17,3.98,109777.04,48892.869,4.38,4.44
2005-02-24,4.4,4.43,4.31,4.42,4.44,-0.02,-0.45,30016.88,13108.464,4.4,4.42
2005-02-25,4.38,4.55,4.37,4.43,4.42,0.01,0.23,38443.55,17206.326,4.38,4.43
2005-02-28,4.37,4.43,4.32,4.39,4.43,-0.04,-0.9,24361.02,10622.727,4.37,4.39
2005-03-01,4.37,4.37,4.27,4.34,4.39,-0.05,-1.14,18143.97,7835.253,4.37,4.34
2005-03-02,4.34,4.44,4.31,4.36,4.34,0.02,0.46,19870.39,8672.128,4.34,4.36
2005-03-03,4.35,4.42,4.32,4.42,4.36,0.06,1.38,15137.88,6622.307,4.35,4.42
2005-03-04,4.44,4.5,4.39,4.4,4.42,-0.02,-0.45,18639.46,8280.439,4.44,4.4
2005-03-07,4.44,4.46,4.32,4.33,4.4,-0.07,-1.59,12933.3,5637.939,4.44,4.33
2005-03-08,4.29,4.39,4.29,4.37,4.33,0.04,0.92,14139.85,6135.56,4.29,4.37
2005-03-09,4.4,4.42,4.32,4.36,4.37,-0.01,-0.23,12362.25,5398.185,4.4,4.36
2005-03-10,4.38,4.43,4.28,4.41,4.36,0.05,1.15,29883.9,13067.158,4.38,4.41
2005-03-11,4.42,4.56,4.33,4.54,4.41,0.13,2.95,58851.3,26335.366,4.42,4.54
2005-03-14,4.51,4.52,4.35,4.39,4.54,-0.15,-3.3,24459.13,10815.201,4.51,4.39
2005-03-15,4.36,4.4,4.32,4.32,4.39,-0.07,-1.59,13671.13,5938.031,4.36,4.32
2005-03-16,4.32,4.32,3.97,4.0,4.32,-0.32,-7.41,20918.18,8665.093,4.32,4.0
2005-03-17,3.96,4.07,3.95,4.0,4.0,0.0,0.0,11227.49,4495.231,3.96,4.0
2005-03-18,4.01,4.04,3.83,3.86,4.0,-0.14,-3.5,11857.46,4648.788,4.01,3.86
2005-03-21,3.86,3.92,3.84,3.89,3.86,0.03,0.78,6060.47,2352.901,3.86,3.89
2005-03-22,3.88,3.93,3.65,3.68,3.89,-0.21,-5.4,17507.98,6525.518,3.88,3.68
2005-03-23,3.7,3.75,3.57,3.65,3.68,-0.03,-0.82,7958.89,2918.905,3.7,3.65
2005-03-24,3.65,3.74,3.61,3.66,3.65,0.01,0.27,5681.07,2087.819,3.65,3.66
2005-03-25,3.8,3.8,3.64,3.69,3.66,0.03,0.82,8497.2,3127.626,3.8,3.69
2005-03-28,3.65,3.7,3.59,3.7,3.69,0.01,0.27,5659.57,2052.151,3.65,3.7
2005-03-29,3.72,3.72,3.67,3.68,3.7,-0.02,-0.54,4745.0,1753.226,3.72,3.68
2005-03-30,3.67,3.67,3.58,3.58,3.68,-0.1,-2.72,6052.06,2186.318,3.67,3.58
2005-03-31,3.6,3.6,3.5,3.56,3.58,-0.02,-0.56,5613.06,1983.699,3.6,3.56
2005-04-01,3.56,3.75,3.37,3.67,3.56,0.11,3.09,19196.52,6752.012,3.56,3.67
2005-04-04,3.65,3.74,3.59,3.66,3.67,-0.01,-0.27,14931.5,5477.017,3.65,3.66
2005-04-05,3.66,3.7,3.64,3.67,3.66,0.01,0.27,7968.68,2922.063,3.66,3.67
2005-04-06,3.68,3.85,3.67,3.78,3.67,0.11,3.0,13480.34,5069.024,3.68,3.78
2005-04-07,3.79,3.86,3.73,3.77,3.78,-0.01,-0.26,17374.15,6621.891,3.79,3.77
2005-04-08,3.78,3.9,3.72,3.88,3.77,0.11,2.92,19337.72,7417.275,3.78,3.88
2005-04-11,3.88,3.88,3.8,3.82,3.88,-0.06,-1.55,12081.65,4629.796,3.88,3.82
2005-04-12,3.81,3.81,3.69,3.69,3.82,-0.13,-3.4,7608.0,2847.639,3.81,3.69
2005-04-13,3.78,3.84,3.75,3.78,3.69,0.09,2.44,10205.73,3860.646,3.78,3.78
2005-04-14,3.78,3.83,3.68,3.68,3.78,-0.1,-2.65,8587.64,3232.435,3.78,3.68
2005-04-15,3.68,3.68,3.55,3.55,3.68,-0.13,-3.53,8100.08,2911.938,3.68,3.55
2005-04-18,3.55,3.55,3.37,3.42,3.55,-0.13,-3.66,11266.13,3857.019,3.55,3.42
2005-04-19,3.45,3.52,3.45,3.5,3.42,0.08,2.34,5733.93,1998.755,3.45,3.5
2005-04-20,3.41,3.49,3.4,3.44,3.5,-0.06,-1.71,4689.99,1614.239,3.41,3.44
2005-04-21,3.44,3.45,3.28,3.28,3.44,-0.16,-4.65,8845.2,2958.844,3.44,3.28
2005-04-22,3.29,3.34,3.23,3.26,3.28,-0.02,-0.61,7689.04,2517.368,3.29,3.26
2005-04-25,3.29,3.36,3.16,3.35,3.26,0.09,2.76,10079.21,3308.082,3.29,3.35
2005-04-26,3.32,3.44,3.3,3.42,3.35,0.07,2.09,10959.44,3714.191,3.32,3.42
2005-04-27,3.4,3.49,3.25,3.41,3.42,-0.01,-0.29,8705.1,2982.488,3.4,3.41
2005-04-28,3.33,3.48,3.33,3.46,3.41,0.05,1.47,5820.56,2001.037,3.33,3.46
2005-05-09,3.55,3.55,3.3,3.32,3.46,-0.14,-4.05,3539.92,1204.779,3.55,3.32
2005-05-10,3.32,3.32,3.18,3.28,3.32,-0.04,-1.2,5297.64,1712.497,3.32,3.28
2005-05-11,3.29,3.3,3.18,3.2,3.28,-0.08,-2.44,4032.7,1310.048,3.29,3.2
2005-05-12,3.11,3.22,3.11,3.19,3.2,-0.01,-0.31,4031.43,1280.545,3.11,3.19
2005-05-13,3.18,3.23,3.14,3.23,3.19,0.04,1.25,6731.06,2145.104,3.18,3.23
2005-05-16,3.18,3.26,3.16,3.25,3.23,0.02,0.62,7275.25,2336.647,3.18,3.25
2005-05-17,3.26,3.27,3.2,3.26,3.25,0.01,0.31,9460.89,3065.288,3.26,3.26
2005-05-18,3.26,3.29,3.23,3.28,3.26,0.02,0.61,3916.31,1273.646,3.26,3.28
2005-05-19,3.28,3.28,3.22,3.27,3.28,-0.01,-0.3,2599.86,844.958,3.28,3.27
2005-05-20,3.26,3.27,3.22,3.24,3.27,-0.03,-0.92,3891.0,1263.28,3.26,3.24
2005-05-23,3.2,3.26,3.15,3.15,3.24,-0.09,-2.78,3382.0,1079.414,3.2,3.15
2005-05-24,3.17,3.22,3.14,3.21,3.15,0.06,1.9,2896.08,920.782,3.17,3.21
2005-05-25,3.21,3.25,3.16,3.22,3.21,0.01,0.31,2106.6,677.178,3.21,3.22
2005-05-26,3.24,3.24,3.15,3.16,3.22,-0.06,-1.86,2957.66,939.384,3.24,3.16
2005-05-27,3.15,3.21,3.15,3.19,3.16,0.03,0.95,3544.32,1127.762,3.15,3.19
2005-05-30,3.19,3.25,3.16,3.23,3.19,0.04,1.25,3091.57,993.283,3.19,3.23
2005-05-31,3.23,3.27,3.19,3.23,3.23,0.0,0.0,5543.0,1792.7,3.23,3.23
2005-06-01,3.21,3.23,3.15,3.15,3.23,-0.08,-2.48,2968.42,942.639,3.21,3.15
2005-06-02,3.05,3.19,3.01,3.03,3.15,-0.12,-3.81,4671.33,1428.758,3.05,3.03
2005-06-03,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,2446.21,741.954,3.03,3.02
2005-06-06,3.01,3.02,2.91,3.0,3.02,-0.02,-0.66,8248.3,2445.496,3.01,3.0
2005-06-07,3.0,3.09,3.0,3.02,3.0,0.02,0.67,6262.49,1894.455,3.0,3.02
2005-06-08,3.2,3.29,3.1,3.27,3.02,0.25,8.28,16179.71,5194.489,3.2,3.27
2005-06-09,3.27,3.5,3.23,3.41,3.27,0.14,4.28,37285.12,12632.526,3.27,3.41
2005-06-10,3.39,3.43,3.3,3.31,3.41,-0.1,-2.93,21405.25,7180.942,3.39,3.31
2005-06-13,3.31,3.38,3.21,3.3,3.31,-0.01,-0.3,8010.98,2620.061,3.31,3.3
2005-06-14,3.31,3.36,3.22,3.22,3.3,-0.08,-2.42,4772.1,1564.717,3.31,3.22
2005-06-15,3.22,3.23,3.07,3.08,3.22,-0.14,-4.35,7990.69,2501.843,3.22,3.08
2005-06-16,3.08,3.13,3.07,3.12,3.08,0.04,1.3,3988.94,1238.67,3.08,3.12
2005-06-17,3.17,3.17,3.09,3.13,3.12,0.01,0.32,4585.09,1430.685,3.17,3.13
2005-06-20,3.07,3.18,3.01,3.15,3.06,0.09,2.94,7289.19,2272.737,3.07,3.15
2005-06-21,3.15,3.21,3.11,3.17,3.15,0.02,0.63,6036.53,1910.971,3.15,3.17
2005-06-22,3.17,3.24,3.14,3.18,3.17,0.01,0.32,3746.99,1189.621,3.17,3.18
2005-06-23,3.18,3.18,3.1,3.11,3.18,-0.07,-2.2,3306.0,1036.288,3.18,3.11
2005-06-24,3.1,3.14,3.04,3.11,3.11,0.0,0.0,10312.51,3167.181,3.1,3.11
2005-06-27,3.1,3.23,3.1,3.21,3.11,0.1,3.22,18026.8,5732.547,3.1,3.21
2005-06-28,3.18,3.18,3.12,3.12,3.21,-0.09,-2.8,4241.0,1332.133,3.18,3.12
2005-06-29,3.12,3.14,3.07,3.08,3.12,-0.04,-1.28,4956.0,1536.788,3.12,3.08
2005-06-30,3.09,3.1,2.96,2.98,3.08,-0.1,-3.25,10521.65,3161.058,3.09,2.98
2005-07-01,2.95,2.98,2.78,2.83,2.98,-0.15,-5.03,12808.74,3692.285,2.95,2.83
2005-07-04,2.82,2.82,2.68,2.79,2.83,-0.04,-1.41,7460.08,2043.85,2.82,2.79
2005-07-05,2.79,2.83,2.74,2.77,2.79,-0.02,-0.72,4837.29,1342.239,2.79,2.77
2005-07-06,2.82,2.83,2.7,2.76,2.77,-0.01,-0.36,4775.04,1312.511,2.82,2.76
