Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-06-02,12.67,12.75,12.35,12.68,12.7,-0.02,-0.16,185917.59,233769.37,12.67,12.68
2010-06-03,12.73,12.93,12.55,12.57,12.68,-0.11,-0.87,213704.87,272654.058,12.73,12.57
2010-06-04,12.49,12.64,12.41,12.53,12.57,-0.04,-0.32,164347.48,205766.449,12.49,12.53
2010-06-07,12.35,12.35,11.98,12.01,12.53,-0.52,-4.15,277011.06,336687.195,12.35,12.01
2010-06-08,12.0,12.12,11.58,11.75,12.01,-0.26,-2.16,325166.7,384329.226,12.0,11.75
2010-06-09,11.83,12.6,11.48,12.5,11.75,0.75,6.38,854048.01,1036906.768,11.83,12.5
2010-06-10,12.15,12.19,11.92,11.98,12.5,-0.52,-4.16,446353.79,538521.05,12.15,11.98
2010-06-11,12.02,12.28,12.01,12.07,11.98,0.09,0.75,255699.71,309952.299,12.02,12.07
2010-06-17,12.17,12.39,12.04,12.13,12.07,0.06,0.5,297538.18,362785.555,12.17,12.13
2010-06-18,12.14,12.5,12.08,12.19,12.13,0.06,0.49,378510.84,465685.214,12.14,12.19
2010-06-21,12.4,12.86,12.3,12.74,12.19,0.55,4.51,547896.23,691042.143,12.4,12.74
2010-06-22,12.73,12.84,12.58,12.66,12.74,-0.08,-0.63,235715.07,299479.996,12.73,12.66
2010-06-23,12.58,12.67,12.3,12.42,12.66,-0.24,-1.9,225430.55,280937.676,12.58,12.42
2010-06-24,12.4,12.75,12.34,12.56,12.42,0.14,1.13,271853.82,342265.188,12.4,12.56
2010-06-25,12.41,12.7,12.4,12.62,12.56,0.06,0.48,243117.78,305493.3,12.41,12.62
2010-06-28,12.6,12.82,12.51,12.75,12.62,0.13,1.03,312071.5,397253.604,12.6,12.75
2010-06-29,12.77,12.85,12.12,12.2,12.75,-0.55,-4.31,341856.37,424293.765,12.77,12.2
2010-06-30,12.08,12.36,12.01,12.13,12.2,-0.07,-0.57,190052.42,232960.117,12.08,12.13
2010-07-01,12.11,12.31,12.07,12.18,12.13,0.05,0.41,159124.46,193987.241,12.11,12.18
2010-07-02,12.22,12.51,12.09,12.33,12.18,0.15,1.23,344665.31,423878.48,12.22,12.33
2010-07-05,12.26,12.51,12.11,12.37,12.33,0.04,0.32,233595.95,287956.521,12.26,12.37
2010-07-06,12.35,12.65,12.31,12.63,12.37,0.26,2.1,288456.02,361732.67,12.35,12.63
2010-07-07,12.56,12.65,12.37,12.57,12.63,-0.06,-0.48,180047.36,224952.009,12.56,12.57
2010-07-08,12.61,12.85,12.6,12.69,12.57,0.12,0.95,224874.84,286234.727,12.61,12.69
2010-07-09,12.69,13.24,12.57,13.03,12.69,0.34,2.68,413196.53,536784.782,12.69,13.03
2010-07-12,13.03,13.51,12.93,13.47,13.03,0.44,3.38,449576.53,601506.635,13.03,13.47
2010-07-13,13.3,13.45,13.01,13.27,13.47,-0.2,-1.48,257669.6,339588.562,13.3,13.27
2010-07-14,13.27,13.72,13.27,13.44,13.27,0.17,1.28,331096.47,445604.198,13.27,13.44
2010-07-15,13.4,13.51,12.87,13.06,13.44,-0.38,-2.83,303220.83,398589.395,13.4,13.06
2010-07-16,12.95,13.08,12.75,12.98,13.06,-0.08,-0.61,216765.19,279446.744,12.95,12.98
2010-07-19,12.86,13.38,12.81,13.35,12.98,0.37,2.85,255408.71,336885.655,12.86,13.35
2010-07-20,13.29,13.6,13.2,13.3,13.17,0.13,0.99,352913.54,472748.528,13.29,13.3
2010-07-21,13.35,13.46,13.18,13.36,13.3,0.06,0.45,193562.99,258216.738,13.35,13.36
2010-07-22,13.31,13.68,13.21,13.66,13.36,0.3,2.25,333450.88,452131.188,13.31,13.66
2010-07-23,13.6,14.1,13.59,13.86,13.66,0.2,1.46,518417.6,721876.006,13.6,13.86
2010-07-26,13.9,14.0,13.8,13.92,13.86,0.06,0.43,168768.11,234387.164,13.9,13.92
2010-07-27,13.89,13.89,13.59,13.61,13.92,-0.31,-2.23,226835.49,310607.986,13.89,13.61
2010-07-28,13.66,14.06,13.47,14.04,13.61,0.43,3.16,476234.71,659780.895,13.66,14.04
2010-07-29,14.0,14.1,13.72,13.98,14.04,-0.06,-0.43,308362.47,430370.399,14.0,13.98
2010-07-30,13.85,14.05,13.82,13.96,13.98,-0.02,-0.14,179932.53,251328.546,13.85,13.96
2010-08-02,13.96,14.35,13.91,14.29,13.96,0.33,2.36,358534.86,508376.337,13.96,14.29
2010-08-03,14.32,14.36,13.85,13.88,14.29,-0.41,-2.87,267218.83,375506.965,14.32,13.88
2010-08-04,13.84,14.04,13.6,13.91,13.88,0.03,0.22,248449.26,342130.717,13.84,13.91
2010-08-05,13.94,13.95,13.43,13.53,13.91,-0.38,-2.73,362242.15,491858.926,13.94,13.53
2010-08-06,13.51,13.67,13.22,13.62,13.53,0.09,0.67,323552.38,435986.173,13.51,13.62
2010-08-09,13.55,13.86,13.42,13.69,13.62,0.07,0.51,269942.93,368703.197,13.55,13.69
2010-08-10,13.69,13.75,13.15,13.16,13.69,-0.53,-3.87,319638.5,427840.81,13.69,13.16
2010-08-11,13.15,13.35,13.01,13.15,13.16,-0.01,-0.08,301383.94,396424.649,13.15,13.15
2010-08-12,13.03,13.23,12.9,12.96,13.15,-0.19,-1.44,272126.56,354573.333,13.03,12.96
2010-08-13,12.9,13.16,12.6,13.11,12.96,0.15,1.16,503628.33,646481.301,12.9,13.11
2010-08-16,13.0,13.45,12.93,13.35,13.11,0.24,1.83,383933.77,508645.835,13.0,13.35
2010-08-17,13.36,13.54,13.29,13.4,13.35,0.05,0.37,313030.47,420308.65,13.36,13.4
2010-08-18,13.46,13.57,13.27,13.33,13.4,-0.07,-0.52,264061.2,353959.656,13.46,13.33
2010-08-19,13.33,13.55,13.19,13.42,13.33,0.09,0.68,316900.88,424873.009,13.33,13.42
2010-08-20,13.34,13.55,13.24,13.3,13.42,-0.12,-0.89,284735.3,381331.457,13.34,13.3
2010-08-23,13.3,13.5,13.15,13.21,13.3,-0.09,-0.68,185316.25,247271.399,13.3,13.21
2010-08-24,13.13,13.38,13.01,13.21,13.21,0.0,0.0,181263.55,239161.888,13.13,13.21
2010-08-25,13.11,13.18,12.7,12.72,13.21,-0.49,-3.71,271621.09,351033.12,13.11,12.72
2010-08-27,12.74,12.79,12.59,12.71,12.72,-0.01,-0.08,186620.88,236465.623,12.74,12.71
2010-08-30,12.75,12.92,12.71,12.85,12.71,0.14,1.1,268582.21,344140.706,12.75,12.85
2010-08-31,12.84,12.84,12.58,12.66,12.85,-0.19,-1.48,265197.03,335563.969,12.84,12.66
2010-09-01,12.7,13.15,12.63,12.83,12.66,0.17,1.34,455355.44,586819.641,12.7,12.83
2010-09-02,12.98,13.08,12.79,12.86,12.83,0.03,0.23,274532.99,354003.147,12.98,12.86
2010-09-03,12.83,12.86,12.58,12.74,12.86,-0.12,-0.93,331837.52,420329.969,12.83,12.74
2010-09-06,12.83,13.15,12.7,13.12,12.74,0.38,2.98,461663.07,600864.893,12.83,13.12
2010-09-07,13.19,13.19,12.93,13.03,13.12,-0.09,-0.69,208657.27,271925.042,13.19,13.03
2010-09-08,12.92,12.93,12.58,12.75,13.03,-0.28,-2.15,507854.69,644406.973,12.92,12.75
2010-09-09,12.73,12.73,12.45,12.47,12.75,-0.28,-2.2,381744.04,478477.508,12.73,12.47
2010-09-10,12.47,12.61,12.25,12.42,12.47,-0.05,-0.4,243960.41,302461.204,12.47,12.42
2010-09-13,12.46,12.5,12.16,12.32,12.42,-0.1,-0.81,390066.5,479643.312,12.46,12.32
2010-09-14,12.38,12.54,12.25,12.33,12.32,0.01,0.08,277954.85,344409.794,12.38,12.33
2010-09-15,12.28,12.28,11.88,11.97,12.33,-0.36,-2.92,396707.75,477897.546,12.28,11.97
2010-09-16,11.97,11.99,11.6,11.67,11.97,-0.3,-2.51,291747.4,343349.738,11.97,11.67
2010-09-17,11.74,11.82,11.59,11.64,11.67,-0.03,-0.26,259017.49,302698.019,11.74,11.64
2010-09-20,11.65,11.85,11.58,11.74,11.64,0.1,0.86,283802.61,333102.442,11.65,11.74
2010-09-21,11.78,11.85,11.7,11.73,11.74,-0.01,-0.09,120704.36,141857.138,11.78,11.73
2010-09-27,11.8,11.82,11.6,11.7,11.73,-0.03,-0.26,226430.98,264093.169,11.8,11.7
2010-09-28,11.68,11.68,11.32,11.39,11.7,-0.31,-2.65,285810.97,328479.212,11.68,11.39
2010-09-29,11.38,11.61,11.35,11.5,11.39,0.11,0.97,283480.63,326345.979,11.38,11.5
2010-09-30,11.44,12.04,11.44,11.94,11.5,0.44,3.83,364142.68,429802.375,11.44,11.94
2010-10-08,11.98,12.41,11.82,12.33,11.94,0.39,3.27,413112.79,504996.707,11.98,12.33
2010-10-11,12.31,12.95,12.28,12.81,12.33,0.48,3.89,658748.06,837170.359,12.31,12.81
2010-10-12,12.71,12.99,12.61,12.89,12.81,0.08,0.62,395559.32,505509.889,12.71,12.89
2010-10-13,12.88,13.45,12.78,13.37,12.89,0.48,3.72,726244.66,956865.338,12.88,13.37
2010-10-14,13.38,13.91,13.23,13.25,13.37,-0.12,-0.9,809278.63,1103856.87,13.38,13.25
2010-10-15,13.2,14.35,13.17,14.24,13.25,0.99,7.47,1123773.45,1571167.446,13.2,14.24
2010-10-18,14.26,15.15,14.26,14.52,14.24,0.28,1.97,1037434.94,1529616.852,14.26,14.52
2010-10-19,14.52,14.7,14.19,14.64,14.52,0.12,0.83,446806.07,643977.547,14.52,14.64
2010-10-20,14.48,15.0,14.38,14.43,14.64,-0.21,-1.43,614163.17,899920.465,14.48,14.43
2010-10-21,14.43,14.6,13.7,13.92,14.43,-0.51,-3.53,499000.42,698705.624,14.43,13.92
2010-10-22,13.88,13.99,13.56,13.79,13.92,-0.13,-0.93,372599.33,513171.416,13.88,13.79
2010-10-25,13.79,14.3,13.41,14.07,13.79,0.28,2.03,546728.72,754707.522,13.79,14.07
2010-10-26,14.06,14.3,13.68,13.82,14.07,-0.25,-1.78,388247.17,542163.924,14.06,13.82
2010-10-27,13.78,14.25,13.5,13.6,13.82,-0.22,-1.59,419553.01,583032.575,13.78,13.6
2010-10-28,13.63,14.1,13.63,13.95,13.6,0.35,2.57,356504.29,493713.82,13.63,13.95
2010-10-29,13.94,13.95,13.63,13.72,13.95,-0.23,-1.65,269197.52,369691.917,13.94,13.72
2010-11-01,13.69,13.87,13.67,13.82,13.72,0.1,0.73,389818.88,536865.44,13.69,13.82
2010-11-02,13.83,14.0,13.54,13.85,13.82,0.03,0.22,533446.74,734000.468,13.83,13.85
2010-11-03,13.82,14.35,13.59,14.1,13.85,0.25,1.81,687499.77,964300.667,13.82,14.1
2010-11-04,14.1,14.2,13.93,14.08,14.1,-0.02,-0.14,371471.87,521816.118,14.1,14.08
2010-11-05,14.2,14.28,13.96,14.08,14.08,0.0,0.0,556418.17,780937.11,14.2,14.08
2010-11-08,14.13,14.37,14.08,14.12,14.08,0.04,0.28,397821.0,564148.016,14.13,14.12
2010-11-09,14.18,14.21,13.6,13.73,14.12,-0.39,-2.76,560956.41,775788.407,14.18,13.73
2010-11-10,13.6,13.64,13.06,13.26,13.73,-0.47,-3.42,657201.29,874054.336,13.6,13.26
2010-11-11,13.24,13.59,13.19,13.39,13.26,0.13,0.98,584166.09,779760.555,13.24,13.39
2010-11-12,13.33,13.33,12.6,12.61,13.39,-0.78,-5.83,558428.62,723152.532,13.33,12.61
2010-11-15,12.7,12.78,12.41,12.61,12.61,0.0,0.0,377565.29,474274.139,12.7,12.61
2010-11-16,12.65,12.65,12.06,12.14,12.61,-0.47,-3.73,404714.82,497744.021,12.65,12.14
2010-11-17,12.1,12.5,11.95,12.23,12.14,0.09,0.74,480992.71,588434.942,12.1,12.23
2010-11-18,12.36,12.44,12.1,12.4,12.23,0.17,1.39,271531.5,334099.405,12.36,12.4
2010-11-19,12.4,12.4,11.99,12.32,12.4,-0.08,-0.65,480665.39,584206.345,12.4,12.32
2010-11-22,12.1,12.22,12.03,12.07,12.32,-0.25,-2.03,299286.52,361953.565,12.1,12.07
2010-11-23,12.06,12.06,11.7,11.87,12.07,-0.2,-1.66,308237.24,365024.73,12.06,11.87
2010-11-24,11.83,12.19,11.83,12.05,11.87,0.18,1.52,258546.08,311577.64,11.83,12.05
2010-11-25,12.18,12.34,12.0,12.28,12.05,0.23,1.91,318164.11,387625.931,12.18,12.28
2010-11-26,12.21,12.22,12.02,12.06,12.28,-0.22,-1.79,197312.22,238957.265,12.21,12.06
2010-11-29,12.04,12.12,11.92,12.01,12.06,-0.05,-0.41,179636.83,215601.489,12.04,12.01
2010-11-30,12.0,12.11,11.71,11.9,12.01,-0.11,-0.92,267622.76,318332.555,12.0,11.9
2010-12-01,11.89,11.99,11.78,11.91,11.9,0.01,0.08,130317.22,154982.637,11.89,11.91
2010-12-02,12.1,12.15,11.94,11.97,11.91,0.06,0.5,162574.48,195695.182,12.1,11.97
2010-12-03,12.0,12.05,11.87,12.02,11.97,0.05,0.42,188288.13,225542.891,12.0,12.02
2010-12-06,12.01,12.19,11.92,12.12,12.02,0.1,0.83,231505.99,279886.444,12.01,12.12
2010-12-07,12.11,12.14,11.89,12.12,12.12,0.0,0.0,213017.6,255679.179,12.11,12.12
2010-12-08,12.1,12.13,11.87,11.89,12.12,-0.23,-1.9,274639.02,328348.9,12.1,11.89
2010-12-09,11.7,11.79,11.5,11.57,11.89,-0.32,-2.69,460030.05,534884.973,11.7,11.57
2010-12-10,11.57,11.76,11.5,11.7,11.57,0.13,1.12,222676.97,258526.435,11.57,11.7
2010-12-13,11.72,11.88,11.64,11.87,11.7,0.17,1.45,429408.71,504330.946,11.72,11.87
2010-12-14,11.88,11.9,11.81,11.86,11.87,-0.01,-0.08,229341.56,271735.345,11.88,11.86
2010-12-15,11.87,11.96,11.74,11.85,11.86,-0.01,-0.08,290512.52,344180.226,11.87,11.85
2010-12-16,11.82,11.82,11.71,11.72,11.85,-0.13,-1.1,211104.06,248149.878,11.82,11.72
2010-12-17,11.72,11.74,11.58,11.64,11.72,-0.08,-0.68,221274.19,257208.659,11.72,11.64
2010-12-20,11.67,11.7,11.35,11.45,11.64,-0.19,-1.63,357104.06,410491.669,11.67,11.45
2010-12-21,11.46,11.82,11.4,11.74,11.45,0.29,2.53,420683.86,489422.288,11.46,11.74
2010-12-22,11.77,11.77,11.52,11.56,11.74,-0.18,-1.53,211449.89,245914.495,11.77,11.56
2010-12-23,11.53,12.1,11.46,11.73,11.56,0.17,1.47,471168.57,554405.597,11.53,11.73
2010-12-24,11.59,12.02,11.52,11.88,11.73,0.15,1.28,468838.26,554254.968,11.59,11.88
2010-12-27,12.02,12.08,11.52,11.58,11.88,-0.3,-2.53,427800.25,505980.217,12.02,11.58
2010-12-28,11.51,11.68,11.49,11.55,11.58,-0.03,-0.26,221281.36,256262.495,11.51,11.55
2010-12-29,11.56,11.56,11.38,11.47,11.55,-0.08,-0.69,241509.08,276303.485,11.56,11.47
2010-12-30,11.46,11.53,11.29,11.4,11.47,-0.07,-0.61,254985.98,290240.124,11.46,11.4
2010-12-31,11.42,11.45,11.29,11.44,11.4,0.04,0.35,387968.29,440758.427,11.42,11.44
2011-01-04,11.5,11.75,11.31,11.63,11.44,0.19,1.66,457045.07,528558.853,11.5,11.63
2011-01-05,11.58,11.69,11.5,11.64,11.63,0.01,0.09,350194.09,407133.931,11.58,11.64
2011-01-06,11.6,11.74,11.57,11.64,11.64,0.0,0.0,263443.29,306608.933,11.6,11.64
2011-01-07,11.66,12.29,11.6,12.05,11.64,0.41,3.52,1102137.77,1325557.084,11.66,12.05
2011-01-10,11.93,12.1,11.72,11.73,12.05,-0.32,-2.66,511433.38,607204.958,11.93,11.73
2011-01-11,11.69,11.99,11.65,11.96,11.73,0.23,1.96,314142.98,372077.823,11.69,11.96
2011-01-12,11.96,12.25,11.89,12.22,11.96,0.26,2.17,517099.21,625442.74,11.96,12.22
2011-01-13,12.25,12.27,12.06,12.15,12.22,-0.07,-0.57,254487.49,308975.69,12.25,12.15
2011-01-14,12.09,12.09,11.86,11.92,12.15,-0.23,-1.89,208957.77,249759.189,12.09,11.92
2011-01-17,11.84,11.9,11.4,11.47,11.92,-0.45,-3.78,294470.36,343155.737,11.84,11.47
2011-01-18,11.42,11.59,11.33,11.48,11.47,0.01,0.09,185942.99,213169.14,11.42,11.48
2011-01-19,11.48,11.62,11.37,11.59,11.48,0.11,0.96,204744.03,235539.042,11.48,11.59
2011-01-20,11.57,11.57,11.3,11.32,11.59,-0.27,-2.33,240292.32,273803.018,11.57,11.32
2011-01-21,11.31,11.83,11.29,11.52,11.32,0.2,1.77,274046.4,316338.221,11.31,11.52
2011-01-24,11.5,11.6,11.42,11.51,11.52,-0.01,-0.09,140472.47,161633.212,11.5,11.51
2011-01-25,11.5,11.71,11.48,11.61,11.51,0.1,0.87,183238.12,212975.841,11.5,11.61
2011-01-26,11.62,11.7,11.57,11.7,11.61,0.09,0.78,128927.36,150202.971,11.62,11.7
2011-01-27,11.59,11.84,11.47,11.8,11.7,0.1,0.85,276260.69,322217.265,11.59,11.8
2011-01-28,11.75,11.81,11.52,11.6,11.8,-0.2,-1.69,244722.57,284097.38,11.75,11.6
2011-01-31,11.59,11.69,11.55,11.62,11.6,0.02,0.17,165263.47,191885.562,11.59,11.62
2011-02-01,11.61,11.85,11.6,11.77,11.62,0.15,1.29,207646.96,243387.001,11.61,11.77
2011-02-09,11.7,11.86,11.47,11.5,11.77,-0.27,-2.29,251157.25,292515.208,11.7,11.5
2011-02-10,11.5,11.69,11.46,11.67,11.5,0.17,1.48,205512.73,237636.477,11.5,11.67
2011-02-11,11.64,11.66,11.55,11.62,11.67,-0.05,-0.43,289613.95,336151.174,11.64,11.62
2011-02-14,11.62,12.06,11.61,11.99,11.62,0.37,3.18,539664.79,640956.992,11.62,11.99
2011-02-15,12.0,12.07,11.88,11.89,11.99,-0.1,-0.83,437418.32,524422.218,12.0,11.89
2011-02-16,11.87,12.0,11.83,11.98,11.89,0.09,0.76,280102.79,333605.879,11.87,11.98
2011-02-17,12.02,12.4,11.96,12.1,11.98,0.12,1.0,473072.09,574734.908,12.02,12.1
2011-02-18,12.08,12.15,11.97,11.98,12.1,-0.12,-0.99,270732.49,325688.61,12.08,11.98
2011-02-21,11.89,11.95,11.8,11.95,11.98,-0.03,-0.25,356385.04,423074.02,11.89,11.95
2011-02-22,11.93,11.94,11.5,11.55,11.95,-0.4,-3.35,502126.67,585551.824,11.93,11.55
2011-02-23,11.53,11.6,11.49,11.55,11.55,0.0,0.0,226253.32,260944.154,11.53,11.55
2011-02-24,11.53,11.59,11.45,11.56,11.55,0.01,0.09,218322.04,251465.692,11.53,11.56
2011-02-25,11.56,11.72,11.45,11.61,11.56,0.05,0.43,306264.71,354298.266,11.56,11.61
2011-02-28,11.62,11.67,11.53,11.66,11.61,0.05,0.43,205336.43,238512.38,11.62,11.66
2011-03-01,11.67,11.89,11.63,11.78,11.66,0.12,1.03,352132.78,414085.811,11.67,11.78
2011-03-02,11.71,12.06,11.66,11.9,11.78,0.12,1.02,674718.58,803563.135,11.71,11.9
2011-03-03,11.94,12.3,11.85,12.07,11.9,0.17,1.43,1023162.95,1240996.78,11.94,12.07
2011-03-04,12.01,12.18,11.95,12.14,12.07,0.07,0.58,481391.93,581105.586,12.01,12.14
2011-03-07,12.17,12.35,12.13,12.21,12.14,0.07,0.58,691712.66,845068.923,12.17,12.21
2011-03-08,12.23,12.31,12.13,12.19,12.21,-0.02,-0.16,358326.77,437688.359,12.23,12.19
2011-03-09,12.25,12.46,12.23,12.26,12.19,0.07,0.57,566397.98,699461.084,12.25,12.26
2011-03-10,12.23,12.24,11.95,11.96,12.26,-0.3,-2.45,382835.19,460920.789,12.23,11.96
2011-03-11,11.94,12.02,11.83,11.86,11.96,-0.1,-0.84,223363.01,266536.855,11.94,11.86
2011-03-14,11.9,11.98,11.82,11.88,11.86,0.02,0.17,182330.01,216504.155,11.9,11.88
2011-03-15,11.85,11.85,11.52,11.65,11.88,-0.23,-1.94,381569.54,443825.941,11.85,11.65
2011-03-16,11.65,11.81,11.61,11.79,11.65,0.14,1.2,225152.22,263528.984,11.65,11.79
2011-03-17,11.69,11.69,11.55,11.6,11.79,-0.19,-1.61,251896.72,292601.816,11.69,11.6
2011-03-18,11.7,11.88,11.58,11.77,11.6,0.17,1.47,247460.64,288437.01,11.7,11.77
2011-03-21,11.7,11.75,11.6,11.63,11.77,-0.14,-1.19,196955.01,229619.458,11.7,11.63
2011-03-22,11.68,11.81,11.6,11.78,11.63,0.15,1.29,310003.66,363902.412,11.68,11.78
2011-03-23,11.77,11.93,11.7,11.89,11.78,0.11,0.93,288900.25,342027.843,11.77,11.89
2011-03-24,11.9,11.92,11.8,11.82,11.89,-0.07,-0.59,181711.28,215259.301,11.9,11.82
2011-03-25,11.86,12.1,11.83,12.03,11.82,0.21,1.78,401076.24,482263.489,11.86,12.03
2011-03-28,12.14,12.21,12.02,12.06,12.03,0.03,0.25,380765.07,461291.051,12.14,12.06
2011-03-29,12.06,12.38,12.01,12.17,12.06,0.11,0.91,629890.9,769508.987,12.06,12.17
2011-03-30,12.17,12.38,12.12,12.21,12.17,0.04,0.33,517723.73,635284.04,12.17,12.21
2011-03-31,12.22,12.23,11.96,11.97,12.21,-0.24,-1.97,267613.98,323415.159,12.22,11.97
2011-04-01,11.99,12.3,11.98,12.29,11.97,0.32,2.67,363898.67,444032.247,11.99,12.29
2011-04-06,12.34,12.73,12.34,12.62,12.29,0.33,2.69,982720.22,1237279.365,12.34,12.62
2011-04-11,12.38,12.46,12.14,12.2,12.62,-0.42,-3.33,1012128.37,1242012.988,12.38,12.2
2011-04-12,12.15,12.22,12.07,12.14,12.2,-0.06,-0.49,423531.3,514461.155,12.15,12.14
2011-04-13,12.07,12.3,12.03,12.29,12.14,0.15,1.24,580882.32,705750.545,12.07,12.29
2011-04-14,12.33,12.51,12.22,12.27,12.29,-0.02,-0.16,571425.29,706828.525,12.33,12.27
2011-04-15,12.2,12.47,12.18,12.39,12.27,0.12,0.98,424256.8,524310.714,12.2,12.39
2011-04-18,12.33,12.55,12.26,12.37,12.39,-0.02,-0.16,408838.26,506861.016,12.33,12.37
2011-04-19,12.27,12.3,12.1,12.12,12.37,-0.25,-2.02,292931.04,356427.992,12.27,12.12
2011-04-20,12.21,12.25,12.06,12.11,12.12,-0.01,-0.08,221226.58,268488.954,12.21,12.11
2011-04-21,12.18,12.27,12.12,12.2,12.11,0.09,0.74,226764.62,276400.001,12.18,12.2
2011-04-22,12.18,12.19,11.97,11.99,12.2,-0.21,-1.72,270940.25,326706.894,12.18,11.99
2011-04-25,11.94,12.02,11.85,11.94,11.99,-0.05,-0.42,232756.6,277817.743,11.94,11.94
2011-04-26,11.92,12.07,11.88,11.92,11.94,-0.02,-0.17,275008.51,328835.384,11.92,11.92
2011-04-27,11.98,12.03,11.87,11.93,11.92,0.01,0.08,220871.19,264025.968,11.98,11.93
2011-04-28,11.96,12.28,11.96,12.06,11.93,0.13,1.09,628271.75,763724.94,11.96,12.06
2011-05-03,11.94,11.96,11.73,11.83,12.06,-0.23,-1.91,475003.13,559860.324,11.94,11.83
2011-05-04,11.78,11.78,11.35,11.42,11.83,-0.41,-3.47,564853.94,651992.703,11.78,11.42
2011-05-05,11.4,11.52,11.37,11.44,11.42,0.02,0.18,272538.43,312313.866,11.4,11.44
2011-05-06,11.39,11.49,11.36,11.41,11.44,-0.03,-0.26,228825.95,261481.457,11.39,11.41
2011-05-09,11.45,11.48,11.37,11.42,11.41,0.01,0.09,178477.71,203777.419,11.45,11.42
2011-05-10,11.42,11.52,11.4,11.49,11.42,0.07,0.61,180352.84,206838.52,11.42,11.49
2011-05-11,11.5,11.55,11.43,11.46,11.49,-0.03,-0.26,210945.01,242329.728,11.5,11.46
2011-05-12,11.43,11.43,11.24,11.26,11.46,-0.2,-1.75,290542.99,329775.741,11.43,11.26
2011-05-13,11.29,11.36,11.14,11.34,11.26,0.08,0.71,256059.29,287760.577,11.29,11.34
2011-05-16,11.26,11.33,11.18,11.2,11.34,-0.14,-1.23,166276.61,186878.422,11.26,11.2
2011-05-17,11.18,11.34,11.17,11.28,11.2,0.08,0.71,179301.55,201945.861,11.18,11.28
2011-05-18,11.25,11.44,11.25,11.37,11.28,0.09,0.8,188497.65,213975.373,11.25,11.37
2011-05-19,11.4,11.42,11.28,11.3,11.37,-0.07,-0.62,130596.93,148186.003,11.4,11.3
2011-05-20,11.28,11.41,11.28,11.36,11.3,0.06,0.53,129176.73,146775.541,11.28,11.36
2011-05-23,11.36,11.36,11.08,11.09,11.36,-0.27,-2.38,230381.61,257375.63,11.36,11.09
2011-05-24,11.06,11.13,11.04,11.09,11.09,0.0,0.0,204299.77,226578.521,11.06,11.09
2011-05-25,11.08,11.11,10.94,10.96,11.09,-0.13,-1.17,148359.07,163855.305,11.08,10.96
2011-05-26,11.04,11.04,10.9,10.92,10.96,-0.04,-0.37,162058.2,177915.567,11.04,10.92
2011-05-27,10.93,11.04,10.89,10.94,10.92,0.02,0.18,206959.48,226756.649,10.93,10.94
2011-05-30,10.9,11.02,10.83,10.95,10.94,0.01,0.09,160395.51,175466.369,10.9,10.95
2011-05-31,10.99,11.04,10.93,11.03,10.95,0.08,0.73,154392.32,169667.05,10.99,11.03
2011-06-01,10.99,11.02,10.87,10.91,11.03,-0.12,-1.09,244297.21,266546.723,10.99,10.91
2011-06-02,10.84,10.84,10.35,10.45,10.91,-0.46,-4.22,414460.47,437853.638,10.84,10.45
2011-06-03,10.45,10.54,10.41,10.47,10.45,0.02,0.19,214789.68,224734.496,10.45,10.47
2011-06-07,10.45,10.48,10.39,10.47,10.47,0.0,0.0,121333.12,126690.824,10.45,10.47
2011-06-08,10.47,10.48,10.31,10.38,10.47,-0.09,-0.86,236176.95,244499.091,10.47,10.38
2011-06-09,10.37,10.39,10.27,10.28,10.38,-0.1,-0.96,172184.19,177971.415,10.37,10.28
2011-06-10,10.3,10.42,10.25,10.4,10.28,0.12,1.17,226754.23,233991.988,10.3,10.4
2011-06-13,10.13,10.13,9.9,10.0,10.18,-0.18,-1.77,256363.14,256247.432,10.13,10.0
2011-06-14,9.96,10.14,9.96,10.05,10.0,0.05,0.5,292175.99,293973.796,9.96,10.05
2011-06-15,10.01,10.04,9.84,9.85,10.05,-0.2,-1.99,384959.3,381904.974,10.01,9.85
2011-06-16,9.8,9.8,9.64,9.66,9.85,-0.19,-1.93,328943.35,319106.355,9.8,9.66
2011-06-17,9.68,9.88,9.52,9.59,9.66,-0.07,-0.72,497597.57,480179.124,9.68,9.59
2011-06-20,9.6,9.69,9.56,9.6,9.59,0.01,0.1,269480.19,258912.866,9.6,9.6
2011-06-21,9.64,9.72,9.62,9.7,9.6,0.1,1.04,255524.76,247014.097,9.64,9.7
2011-06-22,9.72,9.72,9.6,9.69,9.7,-0.01,-0.1,269260.33,260681.074,9.72,9.69
2011-06-23,9.63,9.9,9.6,9.85,9.69,0.16,1.65,255943.3,249765.269,9.63,9.85
2011-06-24,9.8,10.22,9.79,10.13,9.85,0.28,2.84,492759.44,494578.391,9.8,10.13
2011-06-27,10.1,10.17,10.01,10.07,10.13,-0.06,-0.59,294428.84,296752.756,10.1,10.07
2011-06-28,10.1,10.11,9.9,9.98,10.07,-0.09,-0.89,245139.52,244664.967,10.1,9.98
2011-06-29,10.0,10.03,9.89,9.89,9.98,-0.09,-0.9,200719.84,199470.607,10.0,9.89
2011-06-30,9.91,10.06,9.89,9.97,9.89,0.08,0.81,308164.46,307908.272,9.91,9.97
2011-07-01,10.01,10.05,9.9,9.94,9.97,-0.03,-0.3,327920.58,326509.533,10.01,9.94
