Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-12-24,8.3,8.58,8.3,8.51,8.3,0.21,2.53,25308.89,21385.478,8.3,8.51
2003-12-25,8.51,8.55,8.3,8.38,8.51,-0.13,-1.53,5510.64,4623.716,8.51,8.38
2003-12-26,8.38,8.5,8.3,8.39,8.38,0.01,0.12,3421.0,2867.026,8.38,8.39
2003-12-29,8.39,8.45,8.13,8.22,8.39,-0.17,-2.03,2556.3,2106.737,8.39,8.22
2003-12-30,8.22,8.26,8.03,8.17,8.22,-0.05,-0.61,2725.0,2209.02,8.22,8.17
2003-12-31,8.16,8.29,7.94,8.02,8.17,-0.15,-1.84,2134.5,1710.565,8.16,8.02
2004-01-02,8.05,8.06,7.89,7.91,8.02,-0.11,-1.37,1984.1,1573.307,8.05,7.91
2004-01-05,7.92,7.98,7.71,7.83,7.91,-0.08,-1.01,4977.36,3884.969,7.92,7.83
2004-01-06,7.85,7.89,7.76,7.82,7.83,-0.01,-0.13,2002.36,1564.722,7.85,7.82
2004-01-07,7.82,7.93,7.82,7.9,7.82,0.08,1.02,2003.8,1578.951,7.82,7.9
2004-01-08,7.94,8.2,7.86,8.13,7.9,0.23,2.91,6586.71,5313.416,7.94,8.13
2004-01-09,8.16,8.18,7.98,8.01,8.13,-0.12,-1.48,3936.97,3156.071,8.16,8.01
2004-01-12,8.09,8.14,7.99,8.1,8.01,0.09,1.12,4547.6,3664.178,8.09,8.1
2004-01-13,8.14,8.18,8.0,8.14,8.1,0.04,0.49,5331.99,4307.947,8.14,8.14
2004-01-14,8.15,8.49,8.14,8.39,8.14,0.25,3.07,19278.2,16060.809,8.15,8.39
2004-01-15,8.35,8.4,8.2,8.29,8.39,-0.1,-1.19,7730.98,6391.14,8.35,8.29
2004-01-16,8.3,8.35,8.2,8.33,8.29,0.04,0.48,10079.76,8322.318,8.3,8.33
2004-01-29,8.32,8.5,8.25,8.49,8.33,0.16,1.92,7042.49,5907.353,8.32,8.49
2004-01-30,8.29,8.58,8.03,8.09,8.49,-0.4,-4.71,14941.21,12187.917,8.29,8.09
2004-02-02,8.15,8.47,8.08,8.46,8.09,0.37,4.57,19117.61,15833.585,8.15,8.46
2004-02-03,8.45,9.31,8.3,9.18,8.46,0.72,8.51,54517.36,48375.778,8.45,9.18
2004-02-04,9.15,9.54,8.8,9.39,9.18,0.21,2.29,51141.2,46439.58,9.15,9.39
2004-02-05,9.26,9.45,8.98,9.29,9.39,-0.1,-1.07,31013.55,28403.747,9.26,9.29
2004-02-06,9.25,9.6,9.08,9.45,9.29,0.16,1.72,50446.93,46543.845,9.25,9.45
2004-02-09,9.38,9.62,9.19,9.6,9.45,0.15,1.59,45406.65,42485.289,9.38,9.6
2004-02-10,9.55,9.69,9.39,9.66,9.6,0.06,0.63,38772.01,36812.658,9.55,9.66
2004-02-11,9.58,9.63,9.39,9.5,9.66,-0.16,-1.66,22053.7,20850.147,9.58,9.5
2004-02-12,9.49,9.58,9.19,9.5,9.5,0.0,0.0,43592.52,40719.551,9.49,9.5
2004-02-13,9.38,9.45,9.19,9.3,9.5,-0.2,-2.11,28919.66,26748.548,9.38,9.3
2004-02-16,9.29,9.29,9.0,9.11,9.3,-0.19,-2.04,15561.65,14194.724,9.29,9.11
2004-02-17,9.13,9.37,9.1,9.31,9.11,0.2,2.2,24108.01,22357.577,9.13,9.31
2004-02-18,9.32,9.35,9.2,9.28,9.31,-0.03,-0.32,18440.49,17130.94,9.32,9.28
2004-02-19,9.2,9.48,9.2,9.32,9.28,0.04,0.43,18755.43,17547.4,9.2,9.32
2004-02-20,9.38,9.48,9.26,9.45,9.32,0.13,1.39,13631.48,12786.408,9.38,9.45
2004-02-23,9.45,9.78,9.45,9.48,9.45,0.03,0.32,22141.0,21282.941,9.45,9.48
2004-02-24,9.46,9.46,8.8,9.11,9.48,-0.37,-3.9,13146.61,12077.122,9.46,9.11
2004-02-25,9.09,9.24,8.66,8.87,9.11,-0.24,-2.63,15366.01,13727.022,9.09,8.87
2004-02-26,8.7,8.84,8.5,8.54,8.87,-0.33,-3.72,9549.85,8229.904,8.7,8.54
2004-02-27,8.65,8.69,8.51,8.64,8.54,0.1,1.17,6240.72,5378.417,8.65,8.64
2004-03-01,8.7,8.89,8.64,8.87,8.64,0.23,2.66,6712.18,5911.343,8.7,8.87
2004-03-02,8.87,8.88,8.66,8.85,8.87,-0.02,-0.23,5201.18,4573.634,8.87,8.85
2004-03-03,8.7,8.85,8.55,8.59,8.85,-0.26,-2.94,4276.85,3721.314,8.7,8.59
2004-03-04,8.55,8.75,8.53,8.71,8.59,0.12,1.4,3534.95,3063.963,8.55,8.71
2004-03-05,8.75,8.93,8.7,8.76,8.71,0.05,0.57,5739.35,5066.086,8.75,8.76
2004-03-08,8.78,8.9,8.7,8.75,8.76,-0.01,-0.11,4700.92,4141.428,8.78,8.75
2004-03-09,8.66,8.84,8.6,8.66,8.75,-0.09,-1.03,4174.02,3661.31,8.66,8.66
2004-03-10,8.66,8.83,8.65,8.8,8.66,0.14,1.62,3447.5,3007.576,8.66,8.8
2004-03-11,8.81,9.05,8.75,8.95,8.8,0.15,1.7,6279.79,5587.715,8.81,8.95
2004-03-12,8.9,8.94,8.72,8.82,8.95,-0.13,-1.45,4026.0,3553.021,8.9,8.82
2004-03-15,8.88,8.94,8.75,8.9,8.82,0.08,0.91,5451.48,4831.834,8.88,8.9
2004-03-16,8.9,9.06,8.88,9.0,8.9,0.1,1.12,4926.0,4415.51,8.9,9.0
2004-03-17,8.99,8.99,8.83,8.9,9.0,-0.1,-1.11,4132.04,3669.649,8.99,8.9
2004-03-18,8.9,8.95,8.62,8.68,8.9,-0.22,-2.47,3969.0,3499.412,8.9,8.68
2004-03-19,8.6,8.78,8.58,8.75,8.68,0.07,0.81,4098.35,3557.184,8.6,8.75
2004-03-22,8.73,8.86,8.71,8.79,8.75,0.04,0.46,3755.03,3296.511,8.73,8.79
2004-03-23,8.81,8.92,8.78,8.9,8.79,0.11,1.25,4315.56,3817.95,8.81,8.9
2004-03-24,8.9,9.2,8.89,9.0,8.9,0.1,1.12,9085.23,8240.871,8.9,9.0
2004-03-25,9.04,9.1,8.88,8.93,9.0,-0.07,-0.78,3327.0,2976.989,9.04,8.93
2004-03-26,8.98,9.0,8.85,8.97,8.93,0.04,0.45,3356.5,2997.759,8.98,8.97
2004-03-29,8.97,9.02,8.73,8.75,8.97,-0.22,-2.45,4121.0,3650.057,8.97,8.75
2004-03-31,8.77,8.95,8.75,8.9,8.75,0.15,1.71,4210.66,3732.928,8.77,8.9
2004-04-01,8.91,8.97,8.8,8.92,8.9,0.02,0.22,3991.19,3546.821,8.91,8.92
2004-04-02,8.91,9.2,8.9,9.11,8.92,0.19,2.13,10726.19,9751.61,8.91,9.11
2004-04-05,9.16,9.18,9.0,9.1,9.11,-0.01,-0.11,5499.9,4982.427,9.16,9.1
2004-04-06,9.1,9.25,9.07,9.22,9.1,0.12,1.32,7174.07,6585.393,9.1,9.22
2004-04-07,9.22,9.28,9.16,9.23,9.22,0.01,0.11,5287.08,4869.899,9.22,9.23
2004-04-08,9.19,9.23,9.0,9.02,9.23,-0.21,-2.28,4959.0,4506.859,9.19,9.02
2004-04-09,9.02,9.19,8.81,8.84,9.02,-0.18,-2.0,4809.09,4329.166,9.02,8.84
2004-04-12,8.83,8.83,8.65,8.77,8.84,-0.07,-0.79,4193.0,3665.536,8.83,8.77
2004-04-13,8.8,8.86,8.65,8.7,8.77,-0.07,-0.8,4850.0,4230.649,8.8,8.7
2004-04-14,8.73,8.73,8.35,8.4,8.7,-0.3,-3.45,8415.11,7143.303,8.73,8.4
2004-04-15,8.4,8.48,8.15,8.24,8.4,-0.16,-1.9,4243.47,3525.582,8.4,8.24
2004-04-16,8.22,8.3,8.0,8.24,8.24,0.0,0.0,4030.21,3297.406,8.22,8.24
2004-04-19,8.3,8.3,8.05,8.08,8.24,-0.16,-1.94,1748.0,1426.393,8.3,8.08
2004-04-20,8.12,8.25,8.07,8.12,8.08,0.04,0.5,1988.1,1620.089,8.12,8.12
2004-04-21,8.25,8.25,8.06,8.15,8.12,0.03,0.37,1374.0,1117.952,8.25,8.15
2004-04-22,8.12,8.22,8.1,8.22,8.15,0.07,0.86,1338.05,1090.313,8.12,8.22
2004-04-23,8.22,8.22,7.91,7.92,8.22,-0.3,-3.65,2882.0,2318.645,8.22,7.92
2004-04-26,7.88,7.88,7.25,7.3,7.92,-0.62,-7.83,6677.1,5061.194,7.88,7.3
2004-04-27,7.29,7.36,7.08,7.26,7.3,-0.04,-0.55,3571.5,2577.875,7.29,7.26
2004-04-28,7.24,7.4,7.1,7.37,7.26,0.11,1.52,2603.07,1890.983,7.24,7.37
2004-04-29,6.7,7.1,6.63,6.84,7.37,-0.53,-7.19,8936.47,6081.034,6.7,6.84
2004-04-30,6.79,6.9,6.71,6.83,6.84,-0.01,-0.15,4884.73,3326.419,6.79,6.83
2004-05-10,6.8,6.89,6.64,6.67,6.83,-0.16,-2.34,2983.0,2022.543,6.8,6.67
2004-05-11,6.7,6.87,6.66,6.76,6.67,0.09,1.35,1896.5,1279.932,6.7,6.76
2004-05-12,6.83,6.99,6.72,6.98,6.76,0.22,3.25,5092.0,3498.692,6.83,6.98
2004-05-13,7.0,7.0,6.8,6.88,6.98,-0.1,-1.43,3684.0,2543.671,7.0,6.88
2004-05-14,6.94,6.94,6.66,6.67,6.88,-0.21,-3.05,2474.75,1673.099,6.94,6.67
2004-05-17,6.62,6.64,6.48,6.5,6.67,-0.17,-2.55,3835.89,2513.726,6.62,6.5
2004-05-18,6.5,6.77,6.5,6.74,6.5,0.24,3.69,2923.22,1949.626,6.5,6.74
2004-05-19,6.8,6.83,6.66,6.76,6.74,0.02,0.3,3807.21,2572.888,6.8,6.76
2004-05-20,6.68,6.83,6.68,6.77,6.76,0.01,0.15,2151.99,1452.776,6.68,6.77
2004-05-21,6.78,6.83,6.7,6.79,6.77,0.02,0.3,1501.99,1015.312,6.78,6.79
2004-05-24,6.84,6.9,6.77,6.79,6.79,0.0,0.0,2304.14,1573.346,6.84,6.79
2004-05-25,6.77,6.77,6.41,6.43,6.79,-0.36,-5.3,2573.0,1688.665,6.77,6.43
2004-05-26,6.4,6.5,6.3,6.45,6.43,0.02,0.31,1589.0,1020.646,6.4,6.45
2004-05-27,6.43,6.6,6.32,6.56,6.45,0.11,1.71,2816.32,1831.551,6.43,6.56
2004-05-28,6.55,6.58,6.45,6.5,6.56,-0.06,-0.91,1578.59,1029.192,6.55,6.5
2004-05-31,6.42,6.48,6.32,6.46,6.5,-0.04,-0.62,2315.49,1483.645,6.42,6.46
2004-06-01,6.47,6.62,6.4,6.58,6.46,0.12,1.86,2530.0,1653.512,6.47,6.58
2004-06-02,6.6,6.92,6.56,6.86,6.58,0.28,4.26,8957.49,6084.766,6.6,6.86
2004-06-03,6.85,6.85,6.58,6.62,6.86,-0.24,-3.5,4426.18,2947.617,6.85,6.62
2004-06-04,6.6,6.7,6.6,6.63,6.62,0.01,0.15,2387.1,1588.096,6.6,6.63
2004-06-07,6.69,6.69,6.43,6.46,6.63,-0.17,-2.56,1374.0,895.411,6.69,6.46
2004-06-08,6.42,6.5,6.32,6.34,6.46,-0.12,-1.86,1878.0,1202.154,6.42,6.34
2004-06-09,6.32,6.35,5.83,6.0,6.34,-0.34,-5.36,2889.99,1782.268,6.32,6.0
2004-06-10,5.94,6.11,5.9,5.94,6.0,-0.06,-1.0,1920.67,1148.012,5.94,5.94
2004-06-11,5.92,6.1,5.92,5.95,5.94,0.01,0.17,1885.1,1134.411,5.92,5.95
2004-06-14,5.93,5.93,5.59,5.63,5.95,-0.32,-5.38,1954.0,1109.083,5.93,5.63
2004-06-15,5.64,5.89,5.55,5.85,5.63,0.22,3.91,3353.7,1910.573,5.64,5.85
2004-06-16,5.85,5.99,5.75,5.88,5.85,0.03,0.51,2411.8,1421.712,5.85,5.88
2004-06-17,5.89,5.99,5.78,5.87,5.88,-0.01,-0.17,3622.0,2137.676,5.89,5.87
2004-06-18,5.84,5.85,5.65,5.75,5.87,-0.12,-2.04,2061.0,1184.981,5.84,5.75
2004-06-21,5.75,5.99,5.35,5.94,5.75,0.19,3.3,2369.0,1388.053,5.75,5.94
2004-06-22,5.86,5.97,5.8,5.9,5.94,-0.04,-0.67,2307.48,1364.69,5.86,5.9
2004-06-23,5.87,5.9,5.77,5.82,5.9,-0.08,-1.36,1138.0,663.214,5.87,5.82
2004-06-24,5.79,5.92,5.78,5.85,5.82,0.03,0.52,1768.99,1035.714,5.79,5.85
2004-06-25,6.0,6.0,5.55,5.7,5.85,-0.15,-2.56,1164.39,666.131,6.0,5.7
2004-06-28,5.68,5.68,5.5,5.58,5.7,-0.12,-2.11,1204.19,671.694,5.68,5.58
2004-06-29,5.59,5.69,5.42,5.58,5.58,0.0,0.0,1753.3,965.955,5.59,5.58
2004-06-30,5.58,5.94,5.55,5.86,5.58,0.28,5.02,2365.2,1339.238,5.58,5.86
2004-07-01,5.75,5.97,5.72,5.95,5.86,0.09,1.54,7519.8,4414.816,5.75,5.95
2004-07-02,5.93,5.96,5.82,5.92,5.95,-0.03,-0.5,3594.4,2124.643,5.93,5.92
2004-07-05,5.89,6.0,5.83,5.99,5.92,0.07,1.18,2047.21,1208.811,5.89,5.99
2004-07-06,6.09,6.26,6.07,6.08,5.99,0.09,1.5,8763.6,5372.604,6.09,6.08
2004-07-07,6.02,6.03,5.8,5.85,6.08,-0.23,-3.78,2239.46,1318.856,6.02,5.85
2004-07-08,5.8,5.83,5.7,5.78,5.85,-0.07,-1.2,1650.67,951.009,5.8,5.78
2004-07-09,5.78,5.84,5.71,5.72,5.78,-0.06,-1.04,999.0,575.142,5.78,5.72
2004-07-12,5.75,5.75,5.19,5.46,5.72,-0.26,-4.55,1427.01,786.898,5.75,5.46
2004-07-13,5.64,5.64,5.46,5.49,5.46,0.03,0.55,1073.19,590.13,5.64,5.49
2004-07-14,5.5,5.6,5.15,5.27,5.49,-0.22,-4.01,2545.7,1345.267,5.5,5.27
2004-07-15,5.31,5.34,5.2,5.25,5.27,-0.02,-0.38,1551.95,817.499,5.31,5.25
2004-07-16,5.27,5.44,5.27,5.4,5.25,0.15,2.86,2479.0,1330.106,5.27,5.4
2004-07-19,5.39,5.65,5.35,5.54,5.4,0.14,2.59,3178.44,1749.067,5.39,5.54
2004-07-20,5.58,5.58,5.45,5.45,5.54,-0.09,-1.62,1643.1,904.338,5.58,5.45
2004-07-21,5.5,5.53,5.4,5.42,5.45,-0.03,-0.55,868.99,473.04,5.5,5.42
2004-07-22,5.43,5.44,5.24,5.28,5.42,-0.14,-2.58,892.06,478.27,5.43,5.28
2004-07-23,5.3,5.35,5.2,5.34,5.28,0.06,1.14,1287.69,678.081,5.3,5.34
2004-07-26,5.31,5.35,5.19,5.23,5.34,-0.11,-2.06,955.0,501.707,5.31,5.23
2004-07-27,5.32,5.32,5.15,5.18,5.23,-0.05,-0.96,1273.0,663.407,5.32,5.18
2004-07-28,5.2,5.35,5.2,5.31,5.18,0.13,2.51,754.0,396.398,5.2,5.31
2004-07-29,5.34,5.39,5.28,5.38,5.31,0.07,1.32,1213.5,644.916,5.34,5.38
2004-07-30,5.34,5.8,5.34,5.43,5.38,0.05,0.93,2658.0,1459.636,5.34,5.43
2004-08-02,5.21,5.36,5.15,5.25,5.43,-0.18,-3.31,1478.71,774.251,5.21,5.25
2004-08-03,5.25,5.3,5.2,5.27,5.25,0.02,0.38,1266.0,663.35,5.25,5.27
2004-08-04,5.27,5.7,5.27,5.69,5.27,0.42,7.97,6457.03,3592.633,5.27,5.69
2004-08-05,5.78,5.78,5.56,5.58,5.69,-0.11,-1.93,6258.71,3507.149,5.78,5.58
2004-08-06,5.57,5.58,5.4,5.53,5.58,-0.05,-0.9,2386.83,1304.417,5.57,5.53
2004-08-09,5.65,5.65,5.49,5.59,5.53,0.06,1.09,1498.12,829.637,5.65,5.59
2004-08-10,5.59,5.7,5.51,5.69,5.59,0.1,1.79,2082.45,1167.595,5.59,5.69
2004-08-11,5.71,5.72,5.6,5.61,5.69,-0.08,-1.41,3279.71,1847.423,5.71,5.61
2004-08-12,5.61,5.61,5.45,5.54,5.61,-0.07,-1.25,1375.23,758.627,5.61,5.54
2004-08-13,5.63,5.63,5.51,5.59,5.54,0.05,0.9,1006.41,560.062,5.63,5.59
2004-08-16,5.65,5.65,5.52,5.59,5.59,0.0,0.0,1593.0,888.445,5.65,5.59
2004-08-17,5.59,5.59,5.4,5.4,5.59,-0.19,-3.4,1451.0,795.473,5.59,5.4
2004-08-18,5.38,5.45,5.33,5.35,5.4,-0.05,-0.93,1214.59,652.396,5.38,5.35
2004-08-19,5.35,5.45,5.29,5.33,5.35,-0.02,-0.37,1324.0,704.113,5.35,5.33
2004-08-20,5.3,5.48,5.3,5.44,5.33,0.11,2.06,908.0,487.488,5.3,5.44
2004-08-23,5.51,5.51,5.36,5.45,5.44,0.01,0.18,491.5,266.108,5.51,5.45
2004-08-24,5.45,5.57,5.4,5.56,5.45,0.11,2.02,1625.0,895.807,5.45,5.56
2004-08-25,5.61,5.75,5.55,5.56,5.56,0.0,0.0,7322.77,4139.032,5.61,5.56
2004-08-26,5.51,5.55,5.45,5.47,5.56,-0.09,-1.62,2408.01,1318.687,5.51,5.47
2004-08-27,5.35,5.5,5.35,5.39,5.47,-0.08,-1.46,740.18,400.2,5.35,5.39
2004-08-30,5.35,5.45,5.35,5.4,5.39,0.01,0.19,681.11,367.096,5.35,5.4
2004-08-31,5.65,5.69,5.41,5.51,5.4,0.11,2.04,1941.77,1067.321,5.65,5.51
2004-09-01,5.51,5.51,5.38,5.4,5.51,-0.11,-2.0,445.0,241.543,5.51,5.4
2004-09-02,5.41,5.49,5.39,5.47,5.4,0.07,1.3,946.0,513.317,5.41,5.47
2004-09-03,5.4,5.48,5.4,5.47,5.47,0.0,0.0,758.99,413.002,5.4,5.47
2004-09-06,5.45,5.45,5.4,5.45,5.47,-0.02,-0.37,449.9,243.706,5.45,5.45
2004-09-07,5.48,5.48,5.38,5.46,5.45,0.01,0.18,676.0,366.707,5.48,5.46
2004-09-08,5.45,5.47,5.4,5.44,5.46,-0.02,-0.37,351.6,190.928,5.45,5.44
2004-09-09,5.42,5.43,5.25,5.3,5.44,-0.14,-2.57,1073.78,573.155,5.42,5.3
2004-09-10,5.26,5.37,5.22,5.3,5.3,0.0,0.0,658.0,346.877,5.26,5.3
2004-09-13,5.05,5.32,5.05,5.15,5.3,-0.15,-2.83,1026.01,531.198,5.05,5.15
2004-09-14,5.2,5.34,5.19,5.28,5.15,0.13,2.52,1068.01,563.307,5.2,5.28
2004-09-15,5.29,5.66,5.29,5.65,5.28,0.37,7.01,7648.21,4224.312,5.29,5.65
2004-09-16,5.66,5.66,5.51,5.63,5.65,-0.02,-0.35,3252.3,1815.74,5.66,5.63
2004-09-17,5.65,5.8,5.58,5.77,5.63,0.14,2.49,8442.24,4806.873,5.65,5.77
2004-09-20,5.78,6.0,5.7,5.99,5.77,0.22,3.81,7394.15,4356.739,5.78,5.99
2004-09-21,5.95,5.98,5.78,5.88,5.99,-0.11,-1.84,7087.22,4153.766,5.95,5.88
2004-09-22,5.87,5.87,5.66,5.76,5.88,-0.12,-2.04,5744.91,3295.033,5.87,5.76
2004-09-23,5.73,5.87,5.67,5.87,5.76,0.11,1.91,2563.6,1478.398,5.73,5.87
2004-09-24,5.94,5.97,5.64,5.7,5.87,-0.17,-2.9,6289.17,3645.937,5.94,5.7
2004-09-27,5.73,5.78,5.45,5.55,5.7,-0.15,-2.63,2629.31,1462.228,5.73,5.55
2004-09-28,5.55,5.55,5.43,5.5,5.55,-0.05,-0.9,2524.4,1382.712,5.55,5.5
2004-09-29,5.44,5.54,5.4,5.46,5.5,-0.04,-0.73,1469.37,800.548,5.44,5.46
2004-09-30,5.45,5.54,5.35,5.35,5.46,-0.11,-2.01,2168.69,1170.29,5.45,5.35
2004-10-08,5.36,5.45,5.2,5.4,5.35,0.05,0.93,1091.8,580.618,5.36,5.4
2004-10-11,5.41,5.42,5.33,5.34,5.4,-0.06,-1.11,3064.0,1643.562,5.41,5.34
2004-10-12,5.33,5.36,5.24,5.25,5.34,-0.09,-1.69,1884.9,998.07,5.33,5.25
2004-10-13,5.24,5.26,5.13,5.16,5.25,-0.09,-1.71,2085.0,1080.921,5.24,5.16
2004-10-14,5.16,5.18,4.8,4.93,5.16,-0.23,-4.46,2481.25,1261.477,5.16,4.93
2004-10-15,4.94,5.05,4.94,5.03,4.93,0.1,2.03,2869.44,1434.479,4.94,5.03
2004-10-18,5.07,5.14,5.0,5.03,5.03,0.0,0.0,1011.9,509.483,5.07,5.03
2004-10-19,5.03,5.11,4.95,5.0,5.03,-0.03,-0.6,901.0,452.258,5.03,5.0
2004-10-20,4.95,5.05,4.93,5.05,5.0,0.05,1.0,2112.51,1056.364,4.95,5.05
2004-10-21,5.02,5.32,4.9,5.16,5.05,0.11,2.18,3247.97,1653.388,5.02,5.16
2004-10-22,5.1,5.25,4.95,5.2,5.16,0.04,0.78,2654.97,1347.584,5.1,5.2
2004-10-25,5.25,5.39,5.11,5.14,5.2,-0.06,-1.15,2528.0,1324.044,5.25,5.14
2004-10-26,5.11,5.2,5.0,5.19,5.14,0.05,0.97,1070.03,545.737,5.11,5.19
2004-10-27,5.05,5.27,5.0,5.19,5.19,0.0,0.0,2012.1,1031.907,5.05,5.19
2004-10-28,5.11,5.29,5.11,5.17,5.19,-0.02,-0.39,1070.98,556.873,5.11,5.17
2004-10-29,4.92,5.36,4.92,5.14,5.17,-0.03,-0.58,4764.66,2471.346,4.92,5.14
2004-11-01,5.1,5.21,5.0,5.17,5.14,0.03,0.58,1090.2,552.647,5.1,5.17
2004-11-02,5.02,5.15,5.01,5.11,5.17,-0.06,-1.16,781.0,399.244,5.02,5.11
2004-11-03,5.1,5.19,5.06,5.13,5.11,0.02,0.39,847.0,434.083,5.1,5.13
2004-11-04,5.16,5.34,5.16,5.18,5.13,0.05,0.97,1786.75,937.632,5.16,5.18
2004-11-05,5.1,5.25,5.1,5.13,5.18,-0.05,-0.97,581.0,300.28,5.1,5.13
2004-11-08,5.05,5.15,5.05,5.15,5.13,0.02,0.39,407.8,208.542,5.05,5.15
2004-11-09,5.12,5.25,5.1,5.23,5.15,0.08,1.55,634.0,327.628,5.12,5.23
2004-11-10,5.25,5.43,5.2,5.41,5.23,0.18,3.44,3739.97,2002.249,5.25,5.41
2004-11-11,5.41,5.47,5.37,5.38,5.41,-0.03,-0.55,2455.4,1330.571,5.41,5.38
2004-11-12,5.38,5.6,5.35,5.36,5.38,-0.02,-0.37,2209.0,1210.742,5.38,5.36
2004-11-15,5.4,5.48,5.4,5.44,5.36,0.08,1.49,914.0,496.191,5.4,5.44
2004-11-16,5.41,5.58,5.4,5.45,5.44,0.01,0.18,1485.9,809.078,5.41,5.45
2004-11-17,5.41,5.54,5.4,5.48,5.45,0.03,0.55,1426.47,778.415,5.41,5.48
2004-11-18,5.48,5.85,5.44,5.84,5.48,0.36,6.57,8497.04,4791.691,5.48,5.84
2004-11-19,5.8,6.42,5.75,6.42,5.84,0.58,9.93,38735.04,24512.999,5.8,6.42
2004-11-22,6.47,6.89,6.32,6.63,6.42,0.21,3.27,24508.97,16253.668,6.47,6.63
2004-11-23,6.56,6.99,6.4,6.79,6.63,0.16,2.41,16552.45,11142.927,6.56,6.79
2004-11-24,6.7,6.74,6.42,6.47,6.79,-0.32,-4.71,8956.39,5899.545,6.7,6.47
2004-11-25,6.48,6.5,6.31,6.4,6.47,-0.07,-1.08,5625.96,3598.007,6.48,6.4
2004-11-26,6.4,6.68,6.4,6.51,6.4,0.11,1.72,3687.9,2408.602,6.4,6.51
2004-11-29,6.46,7.02,6.46,7.0,6.51,0.49,7.53,14950.12,10145.479,6.46,7.0
2004-11-30,7.0,7.19,6.71,6.81,7.0,-0.19,-2.71,16640.95,11476.689,7.0,6.81
2004-12-01,6.77,6.87,6.65,6.84,6.81,0.03,0.44,8060.08,5469.487,6.77,6.84
2004-12-02,6.89,7.04,6.41,6.58,6.84,-0.26,-3.8,13061.98,8756.84,6.89,6.58
2004-12-03,6.57,6.78,6.41,6.72,6.58,0.14,2.13,4823.82,3200.19,6.57,6.72
2004-12-06,6.75,6.78,6.6,6.74,6.72,0.02,0.3,2974.91,1991.303,6.75,6.74
2004-12-07,6.81,6.81,6.55,6.65,6.74,-0.09,-1.34,3340.6,2226.887,6.81,6.65
2004-12-08,6.65,6.75,6.6,6.72,6.65,0.07,1.05,2948.9,1969.03,6.65,6.72
2004-12-09,6.69,6.8,6.65,6.7,6.72,-0.02,-0.3,3309.5,2220.248,6.69,6.7
2004-12-10,6.66,6.7,6.55,6.67,6.7,-0.03,-0.45,3134.87,2077.088,6.66,6.67
2004-12-13,6.61,6.78,6.61,6.67,6.67,0.0,0.0,2622.62,1751.787,6.61,6.67
2004-12-14,6.67,7.04,6.65,7.0,6.67,0.33,4.95,13046.81,9046.214,6.67,7.0
2004-12-15,7.0,7.0,6.77,6.88,7.0,-0.12,-1.71,4685.37,3207.607,7.0,6.88
2004-12-16,6.8,6.88,6.51,6.57,6.88,-0.31,-4.51,4452.5,2985.528,6.8,6.57
2004-12-17,6.5,6.61,6.35,6.41,6.57,-0.16,-2.44,3831.8,2473.764,6.5,6.41
2004-12-20,6.32,6.55,6.32,6.5,6.41,0.09,1.4,1295.75,837.59,6.32,6.5
2004-12-21,6.62,6.62,6.42,6.58,6.5,0.08,1.23,1128.15,738.516,6.62,6.58
2004-12-22,6.59,6.75,6.51,6.75,6.58,0.17,2.58,1521.7,1012.175,6.59,6.75
2004-12-23,6.75,6.75,6.59,6.6,6.75,-0.15,-2.22,942.0,625.655,6.75,6.6
2004-12-24,6.59,6.73,6.59,6.64,6.6,0.04,0.61,1245.22,831.426,6.59,6.64
2004-12-27,6.6,6.69,6.58,6.69,6.64,0.05,0.75,589.59,391.107,6.6,6.69
2004-12-28,6.64,6.7,6.45,6.51,6.69,-0.18,-2.69,1310.0,861.58,6.64,6.51
2004-12-29,6.52,6.56,6.33,6.44,6.51,-0.07,-1.08,1335.1,860.799,6.52,6.44
2004-12-30,6.4,6.5,6.38,6.45,6.44,0.01,0.16,616.0,398.16,6.4,6.45
2004-12-31,6.45,6.61,6.41,6.56,6.45,0.11,1.71,1710.0,1112.437,6.45,6.56
2005-01-04,6.5,6.8,6.47,6.72,6.56,0.16,2.44,2624.91,1760.687,6.5,6.72
2005-01-05,6.75,6.78,6.65,6.7,6.72,-0.02,-0.3,1473.0,988.789,6.75,6.7
2005-01-06,6.82,7.0,6.72,7.0,6.7,0.3,4.48,6536.51,4503.338,6.82,7.0
2005-01-07,7.01,7.09,6.81,6.89,7.0,-0.11,-1.57,3721.65,2583.838,7.01,6.89
2005-01-10,6.92,6.92,6.79,6.9,6.89,0.01,0.15,2127.7,1459.14,6.92,6.9
2005-01-11,6.91,7.08,6.83,6.9,6.9,0.0,0.0,3900.0,2719.632,6.91,6.9
2005-01-12,6.85,7.0,6.83,6.85,6.9,-0.05,-0.72,1428.49,980.814,6.85,6.85
2005-01-13,6.87,7.13,6.85,7.06,6.85,0.21,3.07,5315.09,3742.019,6.87,7.06
2005-01-14,7.1,7.13,6.85,6.86,7.06,-0.2,-2.83,3071.0,2143.246,7.1,6.86
2005-01-17,6.63,6.8,6.46,6.5,6.86,-0.36,-5.25,4964.0,3269.395,6.63,6.5
2005-01-18,6.55,6.72,6.5,6.7,6.5,0.2,3.08,1723.12,1144.673,6.55,6.7
2005-01-19,6.57,6.76,6.56,6.71,6.7,0.01,0.15,1571.0,1047.669,6.57,6.71
