Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-08-06,6.44,6.55,6.43,6.5,6.44,0.06,0.93,53746.69,34879.823,6.44,6.5
2004-08-09,6.48,6.66,6.45,6.6,6.5,0.1,1.54,69234.42,45539.54,6.48,6.6
2004-08-10,6.55,6.72,6.54,6.71,6.6,0.11,1.67,110553.14,73670.094,6.55,6.71
2004-08-11,6.7,6.73,6.61,6.63,6.71,-0.08,-1.19,72719.78,48505.777,6.7,6.63
2004-08-12,6.6,6.66,6.53,6.64,6.63,0.01,0.15,60415.13,39700.53,6.6,6.64
2004-08-13,6.62,6.77,6.58,6.68,6.64,0.04,0.6,66635.77,44666.072,6.62,6.68
2004-08-16,6.64,6.77,6.61,6.72,6.68,0.04,0.6,69812.93,46863.236,6.64,6.72
2004-08-17,6.71,6.79,6.63,6.78,6.72,0.06,0.89,98444.06,66377.98,6.71,6.78
2004-08-18,6.78,6.94,6.75,6.81,6.78,0.03,0.44,206342.67,141459.753,6.78,6.81
2004-08-19,6.83,6.88,6.76,6.86,6.81,0.05,0.73,132067.76,90118.271,6.83,6.86
2004-08-20,6.84,6.96,6.82,6.94,6.86,0.08,1.17,140773.18,97324.063,6.84,6.94
2004-08-23,6.92,6.97,6.74,6.85,6.94,-0.09,-1.3,111457.81,76374.244,6.92,6.85
2004-08-24,6.85,6.89,6.73,6.81,6.85,-0.04,-0.58,92972.07,63398.424,6.85,6.81
2004-08-25,6.81,6.84,6.68,6.7,6.81,-0.11,-1.62,77723.45,52425.18,6.81,6.7
2004-08-26,6.68,6.77,6.68,6.75,6.7,0.05,0.75,52508.24,35239.457,6.68,6.75
2004-08-27,6.75,6.78,6.56,6.6,6.75,-0.15,-2.22,96848.43,64201.601,6.75,6.6
2004-08-30,6.59,6.7,6.55,6.67,6.6,0.07,1.06,44501.64,29453.34,6.59,6.67
2004-08-31,6.8,6.89,6.73,6.78,6.67,0.11,1.65,104266.2,70838.847,6.8,6.78
2004-09-01,6.77,6.77,6.64,6.67,6.78,-0.11,-1.62,47676.39,31830.24,6.77,6.67
2004-09-02,6.65,6.71,6.55,6.69,6.67,0.02,0.3,67476.87,44631.432,6.65,6.69
2004-09-03,6.67,6.72,6.6,6.61,6.69,-0.08,-1.2,28917.67,19217.269,6.67,6.61
2004-09-06,6.58,6.63,6.56,6.6,6.61,-0.01,-0.15,25777.26,17011.903,6.58,6.6
2004-09-07,6.6,6.7,6.6,6.66,6.6,0.06,0.91,47558.18,31604.376,6.6,6.66
2004-09-08,6.68,6.68,6.48,6.5,6.66,-0.16,-2.4,65394.36,42961.216,6.68,6.5
2004-09-09,6.48,6.52,6.37,6.38,6.5,-0.12,-1.85,68837.13,44296.077,6.48,6.38
2004-09-13,6.38,6.38,6.14,6.17,6.38,-0.21,-3.29,71660.75,44642.85,6.38,6.17
2004-09-14,6.26,6.45,6.26,6.4,6.17,0.23,3.73,77719.62,49488.216,6.26,6.4
2004-09-15,6.4,6.79,6.38,6.65,6.4,0.25,3.91,222923.71,148312.292,6.4,6.65
2004-09-16,6.78,6.89,6.69,6.73,6.65,0.08,1.2,237563.2,161290.628,6.78,6.73
2004-09-17,6.74,6.95,6.71,6.94,6.73,0.21,3.12,261005.65,178489.208,6.74,6.94
2004-09-20,6.98,7.27,6.94,7.23,6.94,0.29,4.18,430444.63,304606.22,6.98,7.23
2004-09-21,7.23,7.23,7.01,7.06,7.23,-0.17,-2.35,274291.36,194669.149,7.23,7.06
2004-09-22,7.04,7.17,6.8,6.82,7.06,-0.24,-3.4,368792.83,256279.216,7.04,6.82
2004-09-23,6.82,7.16,6.78,7.15,6.82,0.33,4.84,172214.27,119993.555,6.82,7.15
2004-09-24,7.25,7.27,6.85,6.9,7.15,-0.25,-3.5,366879.85,261230.95,7.25,6.9
2004-09-27,6.93,7.05,6.72,6.77,6.9,-0.13,-1.88,188098.26,128385.194,6.93,6.77
2004-09-28,6.79,6.85,6.7,6.74,6.77,-0.03,-0.44,97627.84,65950.755,6.79,6.74
2004-09-29,6.75,6.82,6.68,6.7,6.74,-0.04,-0.59,95441.29,64427.639,6.75,6.7
2004-09-30,6.71,6.74,6.61,6.63,6.7,-0.07,-1.04,94332.79,62959.42,6.71,6.63
2004-10-08,6.63,6.65,6.45,6.64,6.63,0.01,0.15,124555.03,81434.601,6.63,6.64
2004-10-11,6.65,6.65,6.48,6.55,6.64,-0.09,-1.36,161759.19,105847.349,6.65,6.55
2004-10-12,6.52,6.52,6.3,6.31,6.55,-0.24,-3.66,136082.6,86711.349,6.52,6.31
2004-10-13,6.3,6.42,6.3,6.4,6.31,0.09,1.43,96321.57,61421.915,6.3,6.4
2004-10-14,6.4,6.43,6.3,6.35,6.4,-0.05,-0.78,109436.17,69351.872,6.4,6.35
2004-10-15,6.3,6.33,6.19,6.27,6.35,-0.08,-1.26,104890.97,65730.78,6.3,6.27
2004-10-18,6.25,6.35,6.19,6.27,6.27,0.0,0.0,60366.5,37784.856,6.25,6.27
2004-10-19,6.3,6.43,6.25,6.26,6.27,-0.01,-0.16,82696.54,52452.412,6.3,6.26
2004-10-20,6.27,6.29,5.97,6.04,6.26,-0.22,-3.51,207603.99,125827.285,6.27,6.04
2004-10-21,6.03,6.04,5.65,5.69,6.04,-0.35,-5.79,358349.16,206682.806,6.03,5.69
2004-10-22,5.67,5.8,5.63,5.77,5.69,0.08,1.41,180645.34,103534.775,5.67,5.77
2004-10-25,5.81,5.85,5.65,5.65,5.77,-0.12,-2.08,126266.61,72647.025,5.81,5.65
2004-10-26,5.66,5.88,5.64,5.86,5.65,0.21,3.72,110652.62,63918.668,5.66,5.86
2004-10-27,5.87,5.96,5.8,5.94,5.86,0.08,1.37,114905.58,67732.177,5.87,5.94
2004-10-28,5.96,6.02,5.86,5.87,5.94,-0.07,-1.18,110500.11,65646.155,5.96,5.87
2004-10-29,5.85,6.16,5.75,5.91,5.87,0.04,0.68,309538.07,186768.126,5.85,5.91
2004-11-01,5.91,5.95,5.76,5.8,5.91,-0.11,-1.86,123185.59,71957.106,5.91,5.8
2004-11-02,5.8,5.9,5.76,5.86,5.8,0.06,1.03,68864.9,40154.16,5.8,5.86
2004-11-03,5.9,5.96,5.85,5.91,5.86,0.05,0.85,113748.34,67183.277,5.9,5.91
2004-11-04,5.93,6.02,5.8,5.82,5.91,-0.09,-1.52,82724.73,49080.531,5.93,5.82
2004-11-05,5.9,5.9,5.78,5.8,5.82,-0.02,-0.34,52608.49,30642.744,5.9,5.8
2004-11-08,5.8,5.85,5.73,5.81,5.8,0.01,0.17,36900.45,21351.099,5.8,5.81
2004-11-09,5.81,5.86,5.78,5.81,5.81,0.0,0.0,28454.65,16545.452,5.81,5.81
2004-11-10,5.85,6.15,5.79,6.08,5.81,0.27,4.65,190679.81,114853.244,5.85,6.08
2004-11-11,6.11,6.16,5.99,6.0,6.08,-0.08,-1.32,142903.43,87123.06,6.11,6.0
2004-11-12,6.01,6.06,5.99,6.02,6.0,0.02,0.33,77465.91,46644.09,6.01,6.02
2004-11-15,6.09,6.1,5.96,6.04,6.02,0.02,0.33,66625.89,40261.818,6.09,6.04
2004-11-16,6.06,6.09,6.01,6.06,6.04,0.02,0.33,50604.13,30608.252,6.06,6.06
2004-11-17,6.06,6.09,5.93,5.96,6.06,-0.1,-1.65,57567.57,34500.579,6.06,5.96
2004-11-18,5.96,5.98,5.93,5.97,5.96,0.01,0.17,39287.86,23388.352,5.96,5.97
2004-11-19,5.98,6.12,5.97,6.07,5.97,0.1,1.68,76954.5,46584.268,5.98,6.07
2004-11-22,6.1,6.12,6.04,6.07,6.07,0.0,0.0,50496.66,30650.924,6.1,6.07
2004-11-23,6.07,6.07,5.96,5.99,6.07,-0.08,-1.32,63436.58,38007.843,6.07,5.99
2004-11-24,5.99,6.05,5.92,5.94,5.99,-0.05,-0.83,58657.19,35118.238,5.99,5.94
2004-11-25,5.95,6.01,5.92,5.95,5.94,0.01,0.17,39793.13,23729.415,5.95,5.95
2004-11-26,5.95,6.0,5.93,5.94,5.95,-0.01,-0.17,27965.66,16665.421,5.95,5.94
2004-11-29,5.93,5.97,5.84,5.86,5.94,-0.08,-1.35,35917.32,21174.335,5.93,5.86
2004-11-30,5.84,5.9,5.8,5.86,5.86,0.0,0.0,59883.85,34952.493,5.84,5.86
2004-12-01,5.85,5.87,5.81,5.82,5.86,-0.04,-0.68,30528.43,17836.572,5.85,5.82
2004-12-02,5.82,5.83,5.73,5.75,5.82,-0.07,-1.2,53521.55,30804.449,5.82,5.75
2004-12-03,5.75,5.82,5.74,5.76,5.75,0.01,0.17,41966.26,24216.106,5.75,5.76
2004-12-06,5.76,5.8,5.7,5.77,5.76,0.01,0.17,41198.21,23672.042,5.76,5.77
2004-12-07,5.78,5.85,5.76,5.79,5.77,0.02,0.35,40233.24,23363.816,5.78,5.79
2004-12-08,5.83,5.88,5.77,5.78,5.79,-0.01,-0.17,35573.63,20631.21,5.83,5.78
2004-12-09,5.8,6.03,5.74,5.84,5.78,0.06,1.04,171845.49,101646.263,5.8,5.84
2004-12-10,5.82,5.91,5.77,5.79,5.84,-0.05,-0.86,92850.42,54165.673,5.82,5.79
2004-12-13,5.76,5.81,5.69,5.73,5.79,-0.06,-1.04,66210.12,37889.11,5.76,5.73
2004-12-14,5.75,5.78,5.68,5.7,5.73,-0.03,-0.52,37655.9,21543.55,5.75,5.7
2004-12-15,5.7,5.84,5.65,5.75,5.7,0.05,0.88,115064.22,65765.01,5.7,5.75
2004-12-16,5.78,6.0,5.7,5.83,5.75,0.08,1.39,209977.74,123310.683,5.78,5.83
2004-12-17,5.8,5.89,5.73,5.77,5.83,-0.06,-1.03,101354.74,58938.894,5.8,5.77
2004-12-20,5.75,5.82,5.67,5.7,5.77,-0.07,-1.21,89345.9,51197.878,5.75,5.7
2004-12-21,5.7,5.76,5.67,5.72,5.7,0.02,0.35,46697.99,26675.901,5.7,5.72
2004-12-22,5.73,5.83,5.69,5.83,5.72,0.11,1.92,146353.11,84248.547,5.73,5.83
2004-12-23,5.82,5.87,5.67,5.69,5.83,-0.14,-2.4,101045.09,58420.832,5.82,5.69
2004-12-27,5.67,5.72,5.37,5.41,5.69,-0.28,-4.92,238165.53,130890.857,5.67,5.41
2004-12-28,5.4,5.45,5.34,5.41,5.41,0.0,0.0,65748.34,35502.625,5.4,5.41
2004-12-29,5.42,5.49,5.38,5.39,5.41,-0.02,-0.37,58375.07,31706.144,5.42,5.39
2004-12-30,5.39,5.46,5.34,5.45,5.39,0.06,1.11,66731.31,36032.284,5.39,5.45
2004-12-31,5.45,5.48,5.4,5.44,5.45,-0.01,-0.18,79992.57,43569.297,5.45,5.44
2005-01-04,5.42,5.42,5.32,5.39,5.44,-0.05,-0.92,54036.09,29038.739,5.42,5.39
2005-01-05,5.38,5.43,5.24,5.26,5.39,-0.13,-2.41,98142.19,52224.301,5.38,5.26
2005-01-06,5.27,5.33,5.14,5.19,5.26,-0.07,-1.33,78181.84,40580.874,5.27,5.19
2005-01-07,5.19,5.27,5.14,5.18,5.19,-0.01,-0.19,63339.41,32905.762,5.19,5.18
2005-01-10,5.25,5.33,5.19,5.32,5.18,0.14,2.7,49869.26,26306.299,5.25,5.32
2005-01-11,5.32,5.44,5.29,5.43,5.32,0.11,2.07,98143.11,52769.49,5.32,5.43
2005-01-12,5.43,5.43,5.33,5.38,5.43,-0.05,-0.92,34008.28,18260.027,5.43,5.38
2005-01-13,5.37,5.39,5.34,5.36,5.38,-0.02,-0.37,32437.36,17398.051,5.37,5.36
2005-01-14,5.35,5.43,5.29,5.32,5.36,-0.04,-0.75,48323.08,25972.992,5.35,5.32
2005-01-17,5.25,5.34,5.18,5.28,5.32,-0.04,-0.75,56487.51,29738.535,5.25,5.28
2005-01-18,5.25,5.29,5.18,5.23,5.28,-0.05,-0.95,61756.42,32264.572,5.25,5.23
2005-01-19,5.23,5.23,5.14,5.14,5.23,-0.09,-1.72,50333.45,26043.164,5.23,5.14
2005-01-20,5.13,5.16,5.03,5.05,5.14,-0.09,-1.75,82438.27,41956.608,5.13,5.05
2005-01-21,5.03,5.56,5.02,5.44,5.05,0.39,7.72,344632.44,185006.879,5.03,5.44
2005-01-24,5.55,5.6,5.38,5.45,5.44,0.01,0.18,224504.74,122949.669,5.55,5.45
2005-01-25,5.41,5.41,5.29,5.35,5.45,-0.1,-1.83,113489.78,60571.368,5.41,5.35
2005-01-26,5.35,5.52,5.34,5.38,5.35,0.03,0.56,118839.72,64442.956,5.35,5.38
2005-01-27,5.38,5.42,5.23,5.28,5.38,-0.1,-1.86,54301.97,29002.688,5.38,5.28
2005-01-28,5.25,5.28,5.15,5.25,5.28,-0.03,-0.57,70236.83,36593.065,5.25,5.25
2005-01-31,5.23,5.26,5.15,5.21,5.25,-0.04,-0.76,50916.59,26470.504,5.23,5.21
2005-02-01,5.21,5.35,5.2,5.3,5.21,0.09,1.73,62586.19,33109.173,5.21,5.3
2005-02-02,5.31,5.71,5.29,5.66,5.3,0.36,6.79,304471.61,169324.745,5.31,5.66
2005-02-03,5.66,5.69,5.51,5.52,5.66,-0.14,-2.47,162206.64,90766.133,5.66,5.52
2005-02-04,5.5,6.07,5.5,5.95,5.52,0.43,7.79,539278.8,318391.251,5.5,5.95
2005-02-16,5.99,6.04,5.9,5.95,5.95,0.0,0.0,278085.96,166337.527,5.99,5.95
2005-02-17,5.95,5.96,5.81,5.94,5.95,-0.01,-0.17,138687.82,81777.558,5.95,5.94
2005-02-18,5.9,5.99,5.72,5.74,5.94,-0.2,-3.37,168156.85,98110.424,5.9,5.74
2005-02-21,5.8,6.06,5.8,6.02,5.74,0.28,4.88,303202.72,181184.78,5.8,6.02
2005-02-22,6.02,6.17,5.97,6.12,6.02,0.1,1.66,293704.76,178211.523,6.02,6.12
2005-02-23,6.12,6.13,6.0,6.03,6.12,-0.09,-1.47,224023.84,135634.48,6.12,6.03
2005-02-24,6.13,6.22,6.04,6.11,6.03,0.08,1.33,243563.41,148994.085,6.13,6.11
2005-02-25,6.15,6.2,6.1,6.1,6.11,-0.01,-0.16,217782.71,133880.167,6.15,6.1
2005-02-28,6.09,6.1,5.88,5.93,6.1,-0.17,-2.79,222572.67,132753.083,6.09,5.93
2005-03-01,5.91,5.97,5.89,5.92,5.93,-0.01,-0.17,96078.68,56898.619,5.91,5.92
2005-03-02,5.92,5.98,5.8,5.81,5.92,-0.11,-1.86,132992.41,78162.674,5.92,5.81
2005-03-03,5.8,5.92,5.77,5.9,5.81,0.09,1.55,86814.28,50729.685,5.8,5.9
2005-03-04,5.9,5.92,5.81,5.85,5.9,-0.05,-0.85,56961.65,33327.045,5.9,5.85
2005-03-07,5.85,5.9,5.84,5.87,5.85,0.02,0.34,51232.13,30056.785,5.85,5.87
2005-03-08,5.92,5.99,5.84,5.97,5.87,0.1,1.7,126679.69,74916.871,5.92,5.97
2005-03-09,5.99,6.0,5.79,5.82,5.97,-0.15,-2.51,160962.0,94303.665,5.99,5.82
2005-03-10,5.82,5.85,5.68,5.7,5.82,-0.12,-2.06,159817.16,91883.488,5.82,5.7
2005-03-11,5.7,5.75,5.6,5.64,5.7,-0.06,-1.05,108712.03,61394.693,5.7,5.64
2005-03-14,5.63,5.77,5.6,5.71,5.64,0.07,1.24,127638.21,72605.947,5.63,5.71
2005-03-15,5.7,5.71,5.54,5.55,5.71,-0.16,-2.8,84462.21,47419.004,5.7,5.55
2005-03-16,5.55,5.62,5.48,5.54,5.55,-0.01,-0.18,83406.64,46221.725,5.55,5.54
2005-03-17,5.55,5.6,5.48,5.51,5.54,-0.03,-0.54,75867.3,42011.097,5.55,5.51
2005-03-18,5.55,5.66,5.5,5.62,5.51,0.11,2.0,105852.85,59211.065,5.55,5.62
2005-03-21,5.6,5.69,5.59,5.69,5.62,0.07,1.25,80711.61,45590.876,5.6,5.69
2005-03-22,5.7,5.71,5.51,5.54,5.69,-0.15,-2.64,94459.14,52613.658,5.7,5.54
2005-03-23,5.52,5.65,5.49,5.56,5.54,0.02,0.36,76345.96,42432.754,5.52,5.56
2005-03-24,5.54,5.61,5.49,5.6,5.56,0.04,0.72,64711.85,35898.151,5.54,5.6
2005-03-25,5.56,5.66,5.5,5.61,5.6,0.01,0.18,83662.1,46776.04,5.56,5.61
2005-03-29,5.67,5.67,5.58,5.6,5.61,-0.01,-0.18,39851.91,22389.786,5.67,5.6
2005-03-30,5.58,5.58,5.3,5.31,5.6,-0.29,-5.18,99079.01,53770.536,5.58,5.31
2005-03-31,5.31,5.41,5.28,5.4,5.31,0.09,1.69,51748.03,27729.628,5.31,5.4
2005-04-01,5.4,5.8,5.35,5.68,5.4,0.28,5.19,166458.15,93202.696,5.4,5.68
2005-04-04,5.6,5.62,5.5,5.51,5.68,-0.17,-2.99,65931.38,36706.537,5.6,5.51
2005-04-05,5.5,5.58,5.49,5.54,5.51,0.03,0.54,45371.76,25088.406,5.5,5.54
2005-04-06,5.53,5.72,5.48,5.66,5.54,0.12,2.17,93537.09,52702.192,5.53,5.66
2005-04-07,5.8,6.09,5.73,5.8,5.66,0.14,2.47,299101.21,176146.76,5.8,5.8
2005-04-08,5.79,5.97,5.76,5.95,5.8,0.15,2.59,171016.51,100455.427,5.79,5.95
2005-04-11,5.95,6.04,5.83,5.87,5.95,-0.08,-1.34,147265.46,87429.826,5.95,5.87
2005-04-12,5.87,5.9,5.77,5.79,5.87,-0.08,-1.36,64864.37,37727.549,5.87,5.79
2005-04-13,5.9,6.03,5.85,5.92,5.79,0.13,2.25,147067.05,87325.335,5.9,5.92
2005-04-14,5.94,5.96,5.78,5.8,5.92,-0.12,-2.03,92567.14,54259.815,5.94,5.8
2005-04-15,5.78,5.85,5.74,5.81,5.8,0.01,0.17,81217.83,47065.44,5.78,5.81
2005-04-18,4.78,4.82,4.72,4.76,4.78,-0.02,-0.42,52168.25,24837.309,4.78,4.76
2005-04-19,4.75,4.79,4.68,4.74,4.76,-0.02,-0.42,110464.58,52223.22,4.75,4.74
2005-04-20,4.72,4.72,4.61,4.62,4.74,-0.12,-2.53,111289.0,51653.099,4.72,4.62
2005-04-21,4.55,4.73,4.48,4.6,4.62,-0.02,-0.43,117132.83,54189.573,4.55,4.6
2005-04-22,4.56,4.66,4.55,4.64,4.6,0.04,0.87,90061.76,41513.594,4.56,4.64
2005-04-25,4.63,4.68,4.55,4.65,4.64,0.01,0.22,106850.66,49376.069,4.63,4.65
2005-04-26,4.65,4.68,4.58,4.66,4.65,0.01,0.22,82671.19,38346.051,4.65,4.66
2005-04-27,4.69,4.82,4.61,4.77,4.66,0.11,2.36,171862.86,81786.699,4.69,4.77
2005-04-28,4.77,4.85,4.67,4.81,4.77,0.04,0.84,114799.52,54865.428,4.77,4.81
2005-04-29,4.8,4.98,4.72,4.86,4.81,0.05,1.04,191763.01,93338.739,4.8,4.86
2005-05-09,4.86,4.91,4.75,4.75,4.86,-0.11,-2.26,85951.81,41394.144,4.86,4.75
2005-05-10,4.75,4.88,4.72,4.87,4.75,0.12,2.53,109822.5,52948.059,4.75,4.87
2005-05-11,4.87,5.04,4.84,4.87,4.87,0.0,0.0,211784.46,104428.275,4.87,4.87
2005-05-12,4.85,4.87,4.71,4.75,4.87,-0.12,-2.46,152381.38,72937.387,4.85,4.75
2005-05-13,4.73,4.85,4.72,4.82,4.75,0.07,1.47,96121.81,46092.522,4.73,4.82
2005-05-16,4.83,4.91,4.8,4.85,4.82,0.03,0.62,87366.35,42352.436,4.83,4.85
2005-05-17,4.85,4.97,4.83,4.9,4.85,0.05,1.03,119565.3,58815.619,4.85,4.9
2005-05-18,4.9,4.94,4.83,4.91,4.9,0.01,0.2,93936.13,45834.792,4.9,4.91
2005-05-19,4.9,4.93,4.86,4.91,4.91,0.0,0.0,75372.28,36900.516,4.9,4.91
2005-05-20,4.91,4.95,4.78,4.8,4.91,-0.11,-2.24,122386.94,59552.715,4.91,4.8
2005-05-23,4.8,4.8,4.63,4.67,4.8,-0.13,-2.71,122281.8,57335.792,4.8,4.67
2005-05-24,4.66,4.75,4.64,4.7,4.67,0.03,0.64,78355.8,36800.714,4.66,4.7
2005-05-25,4.7,4.72,4.59,4.63,4.7,-0.07,-1.49,109756.55,50900.433,4.7,4.63
2005-05-26,4.63,4.68,4.58,4.59,4.63,-0.04,-0.86,47473.93,21950.257,4.63,4.59
2005-05-27,4.58,4.65,4.55,4.56,4.59,-0.03,-0.65,61922.85,28446.786,4.58,4.56
2005-05-30,4.55,4.62,4.5,4.6,4.56,0.04,0.88,59002.54,26821.288,4.55,4.6
2005-05-31,4.62,4.71,4.53,4.6,4.6,0.0,0.0,64980.23,30225.974,4.62,4.6
2005-06-01,4.6,4.66,4.55,4.58,4.6,-0.02,-0.43,50732.3,23346.038,4.6,4.58
2005-06-02,4.58,4.65,4.5,4.53,4.58,-0.05,-1.09,106927.88,48624.59,4.58,4.53
2005-06-03,4.6,4.94,4.59,4.75,4.53,0.22,4.86,437175.81,208333.293,4.6,4.75
2005-06-06,4.74,4.86,4.66,4.85,4.75,0.1,2.11,225095.75,107702.807,4.74,4.85
2005-06-07,4.79,4.87,4.75,4.77,4.85,-0.08,-1.65,231340.52,111035.855,4.79,4.77
2005-06-08,4.95,5.19,4.76,5.14,4.77,0.37,7.76,868844.67,437968.665,4.95,5.14
2005-06-09,5.1,5.17,4.97,5.06,5.14,-0.08,-1.56,589743.54,298657.142,5.1,5.06
2005-06-10,5.02,5.21,5.0,5.04,5.06,-0.02,-0.4,519177.61,264802.535,5.02,5.04
2005-06-13,5.04,5.08,4.87,4.95,5.04,-0.09,-1.79,276355.9,136824.182,5.04,4.95
2005-06-14,4.98,5.0,4.88,4.89,4.95,-0.06,-1.21,227813.01,112665.388,4.98,4.89
2005-06-15,4.86,4.9,4.79,4.8,4.89,-0.09,-1.84,130469.47,63162.422,4.86,4.8
2005-06-16,4.85,4.97,4.84,4.91,4.8,0.11,2.29,204565.02,100230.033,4.85,4.91
2005-06-17,4.95,4.96,4.86,4.91,4.91,0.0,0.0,154039.43,75634.62,4.95,4.91
2005-06-20,4.9,5.06,4.82,5.03,4.91,0.12,2.44,367562.14,183280.631,4.9,5.03
2005-06-21,5.03,5.03,4.88,4.91,5.03,-0.12,-2.39,223176.28,110426.606,5.03,4.91
2005-06-22,4.91,5.01,4.89,4.99,4.91,0.08,1.63,180241.78,89284.286,4.91,4.99
2005-06-23,5.0,5.03,4.9,4.92,4.99,-0.07,-1.4,112969.49,56166.405,5.0,4.92
2005-06-24,4.92,4.94,4.89,4.94,4.92,0.02,0.41,96495.0,47400.786,4.92,4.94
2005-06-27,4.97,5.05,4.97,5.01,4.94,0.07,1.42,239222.33,120165.028,4.97,5.01
2005-06-28,5.0,5.0,4.93,4.94,5.01,-0.07,-1.4,106012.5,52436.792,5.0,4.94
2005-06-29,4.94,4.96,4.87,4.88,4.94,-0.06,-1.21,93886.4,46208.439,4.94,4.88
2005-06-30,4.86,4.89,4.73,4.74,4.88,-0.14,-2.87,154426.96,74060.05,4.86,4.74
2005-07-01,4.74,4.74,4.63,4.66,4.74,-0.08,-1.69,118658.88,55368.684,4.74,4.66
2005-07-04,4.66,4.7,4.62,4.7,4.66,0.04,0.86,71610.49,33290.376,4.66,4.7
2005-07-05,4.68,4.71,4.63,4.66,4.7,-0.04,-0.85,55700.04,26024.569,4.68,4.66
2005-07-06,4.68,4.72,4.66,4.67,4.66,0.01,0.21,75672.53,35468.88,4.68,4.67
2005-07-07,4.67,4.73,4.67,4.69,4.67,0.02,0.43,42945.51,20197.094,4.67,4.69
2005-07-08,4.68,4.68,4.59,4.6,4.69,-0.09,-1.92,70247.72,32492.362,4.68,4.6
2005-07-11,4.65,4.74,4.6,4.63,4.6,0.03,0.65,70343.58,32814.337,4.65,4.63
2005-07-12,4.61,4.95,4.6,4.88,4.63,0.25,5.4,286062.84,138403.44,4.61,4.88
2005-07-13,4.85,4.86,4.76,4.8,4.88,-0.08,-1.64,113913.64,54868.974,4.85,4.8
2005-07-14,4.8,4.88,4.78,4.82,4.8,0.02,0.42,100499.16,48527.409,4.8,4.82
2005-07-15,4.85,4.87,4.76,4.79,4.82,-0.03,-0.62,70309.96,33740.43,4.85,4.79
2005-07-18,4.79,4.8,4.74,4.8,4.79,0.01,0.21,57573.44,27484.02,4.79,4.8
2005-07-19,4.79,4.88,4.78,4.82,4.8,0.02,0.42,80290.91,38795.829,4.79,4.82
2005-07-20,4.83,4.87,4.79,4.84,4.82,0.02,0.41,72985.77,35286.373,4.83,4.84
2005-07-21,4.84,4.88,4.8,4.84,4.84,0.0,0.0,77707.49,37595.724,4.84,4.84
2005-07-22,4.88,5.01,4.84,4.96,4.84,0.12,2.48,401875.48,199269.411,4.88,4.96
2005-07-25,4.93,5.02,4.92,4.95,4.96,-0.01,-0.2,194075.81,96669.846,4.93,4.95
2005-07-26,4.93,5.13,4.93,5.04,4.95,0.09,1.82,408504.38,206526.907,4.93,5.04
2005-07-27,5.05,5.11,5.0,5.1,5.04,0.06,1.19,327086.47,165876.214,5.05,5.1
2005-07-28,5.1,5.3,5.09,5.14,5.1,0.04,0.78,836313.14,433339.21,5.1,5.14
2005-07-29,5.14,5.27,5.12,5.2,5.14,0.06,1.17,492347.63,256426.256,5.14,5.2
2005-08-01,5.2,5.3,5.14,5.18,5.2,-0.02,-0.38,344151.64,179273.98,5.2,5.18
2005-08-02,5.18,5.32,5.16,5.32,5.18,0.14,2.7,401366.56,211197.147,5.18,5.32
2005-08-03,5.33,5.4,5.28,5.28,5.32,-0.04,-0.75,356789.17,191139.171,5.33,5.28
2005-08-04,5.27,5.33,5.24,5.26,5.28,-0.02,-0.38,186811.79,98743.98,5.27,5.26
2005-08-05,5.25,5.51,5.25,5.5,5.26,0.24,4.56,629782.15,343706.48,5.25,5.5
2005-08-08,5.51,5.61,5.48,5.51,5.5,0.01,0.18,329614.23,182735.259,5.51,5.51
2005-08-09,5.51,5.55,5.44,5.54,5.51,0.03,0.54,213195.92,117003.195,5.51,5.54
2005-08-10,5.54,5.68,5.51,5.66,5.54,0.12,2.17,322411.84,181201.539,5.54,5.66
2005-08-11,5.66,5.76,5.62,5.72,5.66,0.06,1.06,298498.51,170115.282,5.66,5.72
2005-08-12,5.72,5.72,5.49,5.53,5.72,-0.19,-3.32,385006.32,215512.909,5.72,5.53
2005-08-15,5.53,5.66,5.52,5.64,5.53,0.11,1.99,227637.68,126764.726,5.53,5.64
2005-08-16,5.65,5.73,5.46,5.47,5.64,-0.17,-3.01,259196.38,144003.092,5.65,5.47
2005-08-17,5.44,5.6,5.38,5.56,5.47,0.09,1.65,323216.62,176888.329,5.44,5.56
2005-08-18,5.55,5.55,5.26,5.31,5.56,-0.25,-4.5,373287.93,202746.371,5.55,5.31
2005-08-19,5.31,5.49,5.31,5.46,5.31,0.15,2.82,389979.4,211692.436,5.31,5.46
2005-08-22,5.48,5.7,5.4,5.65,5.46,0.19,3.48,534966.95,300901.271,5.48,5.65
2005-08-23,5.65,5.68,5.51,5.6,5.65,-0.05,-0.89,230134.88,128811.069,5.65,5.6
2005-08-24,5.6,5.75,5.6,5.66,5.6,0.06,1.07,365008.73,207773.481,5.6,5.66
2005-08-25,5.65,5.69,5.58,5.65,5.66,-0.01,-0.18,124544.08,70199.293,5.65,5.65
2005-08-26,5.65,5.7,5.58,5.66,5.65,0.01,0.18,153535.77,86601.189,5.65,5.66
2005-08-29,5.65,5.71,5.48,5.5,5.66,-0.16,-2.83,208553.07,116538.067,5.65,5.5
2005-08-30,5.43,5.55,5.42,5.46,5.5,-0.04,-0.73,138427.09,75911.033,5.43,5.46
2005-08-31,5.45,5.54,5.4,5.5,5.46,0.04,0.73,150943.55,82647.742,5.45,5.5
