Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-07-08,7.98,7.98,7.71,7.73,7.99,-0.26,-3.25,7220.74,5611.492,7.98,7.73
2005-07-11,7.9,8.01,7.34,7.37,7.73,-0.36,-4.66,12801.38,9792.682,7.9,7.37
2005-07-12,7.33,7.57,7.15,7.51,7.37,0.14,1.9,19876.22,14639.04,7.33,7.51
2005-07-13,7.52,7.54,7.34,7.4,7.51,-0.11,-1.46,11561.04,8582.368,7.52,7.4
2005-07-14,7.45,7.45,7.25,7.3,7.4,-0.1,-1.35,12383.5,9079.77,7.45,7.3
2005-07-18,7.18,7.18,6.8,6.86,7.3,-0.44,-6.03,19755.18,13602.155,7.18,6.86
2005-07-19,6.82,6.96,6.78,6.91,6.86,0.05,0.73,8740.23,6015.884,6.82,6.91
2005-07-20,6.92,6.99,6.84,6.96,6.91,0.05,0.72,7510.24,5202.838,6.92,6.96
2005-07-21,7.0,7.05,6.9,7.04,6.96,0.08,1.15,12756.18,8900.492,7.0,7.04
2005-07-22,7.04,7.25,6.94,7.15,7.04,0.11,1.56,21672.76,15449.936,7.04,7.15
2005-07-25,7.09,7.13,7.05,7.08,7.15,-0.07,-0.98,9654.92,6841.242,7.09,7.08
2005-07-26,7.16,7.79,7.13,7.75,7.08,0.67,9.46,53856.0,40991.163,7.16,7.75
2005-07-27,7.7,7.88,7.56,7.86,7.75,0.11,1.42,46263.17,35773.969,7.7,7.86
2005-07-28,7.78,7.8,7.61,7.62,7.86,-0.24,-3.05,38402.62,29588.116,7.78,7.62
2005-07-29,7.59,7.85,7.55,7.72,7.62,0.1,1.31,23822.24,18437.211,7.59,7.72
2005-08-01,7.72,7.84,7.7,7.79,7.72,0.07,0.91,15943.09,12387.076,7.72,7.79
2005-08-02,7.8,8.07,7.8,8.03,7.79,0.24,3.08,36689.59,29267.299,7.8,8.03
2005-08-03,8.03,8.15,7.96,8.03,8.03,0.0,0.0,36560.49,29384.887,8.03,8.03
2005-08-04,8.0,8.0,7.85,7.86,8.03,-0.17,-2.12,20489.64,16218.278,8.0,7.86
2005-08-05,7.8,8.2,7.8,8.19,7.86,0.33,4.2,34170.79,27626.434,7.8,8.19
2005-08-08,8.18,8.27,8.1,8.22,8.19,0.03,0.37,33086.05,27131.566,8.18,8.22
2005-08-09,8.21,8.28,8.1,8.26,8.22,0.04,0.49,23266.31,19022.109,8.21,8.26
2005-08-10,8.26,8.33,8.11,8.22,8.26,-0.04,-0.48,26488.18,21777.129,8.26,8.22
2005-08-11,8.25,8.58,8.25,8.55,8.22,0.33,4.01,45106.92,38157.234,8.25,8.55
2005-08-12,8.55,8.59,8.22,8.28,8.55,-0.27,-3.16,42463.92,35670.914,8.55,8.28
2005-08-15,7.9,7.99,7.47,7.81,8.28,-0.47,-5.68,104951.81,80425.984,7.9,7.81
2005-08-16,7.78,7.78,7.52,7.54,7.81,-0.27,-3.46,67565.86,51436.519,7.78,7.54
2005-08-17,7.5,7.5,7.23,7.39,7.54,-0.15,-1.99,56184.02,41272.882,7.5,7.39
2005-08-18,7.39,7.58,7.25,7.27,7.39,-0.12,-1.62,46053.85,34342.368,7.39,7.27
2005-08-19,7.25,7.33,7.1,7.27,7.27,0.0,0.0,29597.56,21334.742,7.25,7.27
2005-08-22,7.27,7.45,7.15,7.45,7.27,0.18,2.48,22261.07,16359.509,7.27,7.45
2005-08-23,7.45,7.45,7.22,7.26,7.45,-0.19,-2.55,14873.81,10867.604,7.45,7.26
2005-08-24,7.25,7.38,7.25,7.33,7.26,0.07,0.96,14351.72,10516.302,7.25,7.33
2005-08-25,7.33,7.39,7.17,7.25,7.33,-0.08,-1.09,23606.33,17187.036,7.33,7.25
2005-08-26,7.24,7.32,7.05,7.13,7.25,-0.12,-1.66,27145.35,19357.674,7.24,7.13
2005-08-29,7.1,7.11,6.91,6.95,7.13,-0.18,-2.52,21011.24,14675.409,7.1,6.95
2005-08-30,6.92,7.24,6.9,7.19,6.95,0.24,3.45,28608.53,20489.873,6.92,7.19
2005-08-31,7.21,7.28,7.14,7.27,7.19,0.08,1.11,21776.46,15740.675,7.21,7.27
2005-09-01,7.28,7.37,7.18,7.35,7.27,0.08,1.1,31049.3,22620.598,7.28,7.35
2005-09-02,7.35,7.38,7.28,7.32,7.35,-0.03,-0.41,20814.23,15228.934,7.35,7.32
2005-09-05,7.32,7.62,7.32,7.62,7.32,0.3,4.1,50164.04,37744.058,7.32,7.62
2005-09-06,7.67,7.69,7.47,7.55,7.62,-0.07,-0.92,47378.84,36078.879,7.67,7.55
2005-09-07,7.59,7.98,7.55,7.94,7.55,0.39,5.17,83909.45,64705.277,7.59,7.94
2005-09-08,7.9,8.02,7.8,7.91,7.94,-0.03,-0.38,47001.75,37206.113,7.9,7.91
2005-09-09,7.91,8.0,7.77,7.81,7.91,-0.1,-1.26,24173.02,19011.126,7.91,7.81
2005-09-12,7.8,7.8,7.61,7.65,7.81,-0.16,-2.05,21826.94,16733.873,7.8,7.65
2005-09-13,7.65,7.85,7.63,7.85,7.65,0.2,2.61,20327.23,15763.292,7.65,7.85
2005-09-14,7.88,7.93,7.77,7.87,7.85,0.02,0.25,23463.75,18420.677,7.88,7.87
2005-09-15,7.88,7.95,7.78,7.95,7.87,0.08,1.02,27514.59,21723.046,7.88,7.95
2005-09-16,7.95,8.1,7.88,8.02,7.95,0.07,0.88,26995.39,21646.767,7.95,8.02
2005-09-19,8.0,8.16,7.97,8.11,8.02,0.09,1.12,27325.84,22147.347,8.0,8.11
2005-09-20,8.12,8.12,7.75,7.83,8.11,-0.28,-3.45,36782.85,29003.104,8.12,7.83
2005-09-21,7.83,7.83,7.59,7.6,7.83,-0.23,-2.94,26209.98,20117.802,7.83,7.6
2005-09-22,7.61,7.78,7.25,7.4,7.6,-0.2,-2.63,29080.93,22050.84,7.61,7.4
2005-09-23,7.44,7.47,7.27,7.28,7.4,-0.12,-1.62,15802.92,11582.188,7.44,7.28
2005-09-26,7.28,7.35,7.21,7.35,7.28,0.07,0.96,7881.87,5724.884,7.28,7.35
2005-09-27,7.37,7.46,7.25,7.29,7.35,-0.06,-0.82,11921.0,8779.855,7.37,7.29
2005-09-28,7.29,7.38,7.25,7.26,7.29,-0.03,-0.41,5955.0,4352.37,7.29,7.26
2005-09-29,7.28,7.37,7.26,7.34,7.26,0.08,1.1,10518.72,7696.121,7.28,7.34
2005-09-30,7.34,7.38,7.25,7.27,7.34,-0.07,-0.95,9770.79,7126.831,7.34,7.27
2005-10-10,7.27,7.3,7.07,7.07,7.27,-0.2,-2.75,7301.0,5213.286,7.27,7.07
2005-10-11,7.0,7.18,7.0,7.18,7.07,0.11,1.56,9544.42,6788.07,7.0,7.18
2005-10-12,7.21,7.9,7.21,7.83,7.18,0.65,9.05,68914.69,53285.868,7.21,7.83
2005-10-13,8.01,8.36,7.91,8.04,7.83,0.21,2.68,123036.8,99718.35,8.01,8.04
2005-10-14,8.05,8.25,8.05,8.06,8.04,0.02,0.25,63614.75,51766.937,8.05,8.06
2005-10-17,7.98,7.98,7.61,7.86,8.06,-0.2,-2.48,56399.35,43879.363,7.98,7.86
2005-10-18,7.84,8.09,7.69,8.04,7.86,0.18,2.29,42440.29,33618.537,7.84,8.04
2005-10-19,8.05,8.05,7.7,7.75,8.04,-0.29,-3.61,38794.71,30544.789,8.05,7.75
2005-10-20,7.7,7.7,7.37,7.51,7.75,-0.24,-3.1,33487.41,25122.618,7.7,7.51
2005-10-21,7.5,7.63,7.35,7.53,7.51,0.02,0.27,19871.16,14878.669,7.5,7.53
2005-10-24,7.5,7.54,7.36,7.51,7.53,-0.02,-0.27,12608.21,9419.348,7.5,7.51
2005-10-25,7.51,7.51,7.26,7.3,7.51,-0.21,-2.8,14204.0,10499.15,7.51,7.3
2005-10-26,7.28,7.46,7.22,7.35,7.3,0.05,0.68,13573.78,9980.19,7.28,7.35
2005-10-27,7.35,7.35,6.98,7.05,7.35,-0.3,-4.08,32329.87,22996.156,7.35,7.05
2005-10-28,7.02,7.18,7.0,7.1,7.05,0.05,0.71,22278.14,15762.037,7.02,7.1
2005-10-31,7.05,7.22,7.02,7.15,7.1,0.05,0.7,16924.19,12095.98,7.05,7.15
2005-11-01,7.16,7.35,7.07,7.35,7.15,0.2,2.8,16281.93,11732.151,7.16,7.35
2005-11-02,7.35,7.5,7.3,7.5,7.35,0.15,2.04,21510.24,15925.04,7.35,7.5
2005-11-03,7.52,7.68,7.37,7.52,7.5,0.02,0.27,27578.86,20812.728,7.52,7.52
2005-11-04,7.52,7.52,7.25,7.33,7.52,-0.19,-2.53,16165.98,11852.259,7.52,7.33
2005-11-07,7.35,7.37,7.13,7.25,7.33,-0.08,-1.09,11807.75,8498.249,7.35,7.25
2005-11-08,7.21,7.33,7.18,7.29,7.25,0.04,0.55,8714.67,6323.463,7.21,7.29
2005-11-09,7.3,7.35,7.21,7.22,7.29,-0.07,-0.96,9441.0,6866.122,7.3,7.22
2005-11-10,7.18,7.18,7.01,7.02,7.22,-0.2,-2.77,15869.11,11234.511,7.18,7.02
2005-11-11,6.98,7.23,6.95,7.17,7.02,0.15,2.14,10704.62,7625.978,6.98,7.17
2005-11-14,7.17,7.25,7.08,7.16,7.17,-0.01,-0.14,5975.71,4276.122,7.17,7.16
2005-11-15,7.17,7.22,7.05,7.1,7.16,-0.06,-0.84,7823.23,5548.201,7.17,7.1
2005-11-16,7.09,7.12,6.95,7.11,7.1,0.01,0.14,12501.65,8763.952,7.09,7.11
2005-11-17,7.12,7.12,7.01,7.07,7.11,-0.04,-0.56,5932.4,4189.383,7.12,7.07
2005-11-18,7.05,7.3,7.0,7.24,7.07,0.17,2.4,17532.01,12632.259,7.05,7.24
2005-11-21,7.24,7.3,7.18,7.21,7.24,-0.03,-0.41,10364.6,7491.85,7.24,7.21
2005-11-22,7.21,7.24,7.06,7.08,7.21,-0.13,-1.8,8382.68,5967.007,7.21,7.08
2005-11-23,7.06,7.14,7.03,7.09,7.08,0.01,0.14,4833.9,3428.382,7.06,7.09
2005-11-24,7.1,7.19,7.1,7.17,7.09,0.08,1.13,7225.28,5173.734,7.1,7.17
2005-11-25,7.17,7.17,7.05,7.12,7.17,-0.05,-0.7,8434.39,5972.766,7.17,7.12
2005-11-28,7.1,7.13,7.06,7.08,7.12,-0.04,-0.56,5700.33,4034.603,7.1,7.08
2005-11-29,7.09,7.09,7.0,7.0,7.08,-0.08,-1.13,7155.43,5032.309,7.09,7.0
2005-11-30,7.0,7.05,6.95,7.01,7.0,0.01,0.14,9466.6,6617.369,7.0,7.01
2005-12-01,7.0,7.05,6.98,7.03,7.01,0.02,0.29,3969.06,2783.942,7.0,7.03
2005-12-02,7.03,7.03,6.82,6.84,7.03,-0.19,-2.7,13386.87,9224.601,7.03,6.84
2005-12-05,6.84,6.84,6.16,6.16,6.84,-0.68,-9.94,28038.3,17566.08,6.84,6.16
2005-12-06,6.0,6.01,5.76,5.99,6.16,-0.17,-2.76,24735.73,14594.667,6.0,5.99
2005-12-07,5.92,5.98,5.82,5.94,5.99,-0.05,-0.83,12326.64,7269.278,5.92,5.94
2005-12-08,5.94,6.12,5.94,5.99,5.94,0.05,0.84,11466.99,6916.051,5.94,5.99
2005-12-09,5.99,6.06,5.9,6.05,5.99,0.06,1.0,11033.51,6595.309,5.99,6.05
2005-12-12,6.07,6.21,6.07,6.15,6.05,0.1,1.65,14187.32,8729.893,6.07,6.15
2005-12-13,6.16,6.16,6.01,6.11,6.15,-0.04,-0.65,10396.83,6304.112,6.16,6.11
2005-12-14,6.09,6.21,6.02,6.19,6.11,0.08,1.31,12559.03,7685.736,6.09,6.19
2005-12-15,6.15,6.24,6.09,6.1,6.19,-0.09,-1.45,9505.61,5857.241,6.15,6.1
2005-12-16,6.07,6.12,6.03,6.12,6.1,0.02,0.33,7478.82,4548.971,6.07,6.12
2005-12-19,6.12,6.21,6.06,6.15,6.12,0.03,0.49,7411.36,4562.462,6.12,6.15
2005-12-20,6.11,6.25,6.11,6.24,6.15,0.09,1.46,16744.17,10410.417,6.11,6.24
2005-12-21,6.4,6.68,6.28,6.38,6.24,0.14,2.24,43566.96,28202.111,6.4,6.38
2005-12-22,6.31,6.38,6.24,6.33,6.38,-0.05,-0.78,13968.59,8800.217,6.31,6.33
2005-12-23,6.35,6.38,6.28,6.35,6.33,0.02,0.32,13038.45,8235.572,6.35,6.35
2005-12-26,6.36,6.54,6.3,6.47,6.35,0.12,1.89,21133.97,13612.804,6.36,6.47
2005-12-27,6.48,6.49,6.38,6.39,6.47,-0.08,-1.24,8537.63,5487.317,6.48,6.39
2005-12-28,6.36,6.45,6.33,6.38,6.39,-0.01,-0.16,6565.7,4179.212,6.36,6.38
2005-12-29,6.35,6.49,6.32,6.45,6.38,0.07,1.1,13850.94,8913.067,6.35,6.45
2005-12-30,6.46,6.51,6.31,6.36,6.45,-0.09,-1.4,9208.05,5878.952,6.46,6.36
2006-01-04,6.35,6.39,6.32,6.38,6.36,0.02,0.31,18250.3,11588.349,6.35,6.38
2006-01-05,6.35,6.44,6.35,6.44,6.38,0.06,0.94,13744.9,8813.061,6.35,6.44
2006-01-06,6.45,6.81,6.45,6.68,6.44,0.24,3.73,43170.26,28839.477,6.45,6.68
2006-01-09,6.7,6.72,6.6,6.71,6.68,0.03,0.45,16611.44,11063.195,6.7,6.71
2006-01-10,6.71,6.72,6.55,6.65,6.71,-0.06,-0.89,14768.93,9771.461,6.71,6.65
2006-01-11,6.64,6.71,6.57,6.59,6.65,-0.06,-0.9,16645.97,11061.133,6.64,6.59
2006-01-12,6.58,6.7,6.55,6.69,6.59,0.1,1.52,12263.61,8133.702,6.58,6.69
2006-01-13,6.7,6.72,6.58,6.6,6.69,-0.09,-1.35,12626.95,8355.993,6.7,6.6
2006-01-16,6.6,6.64,6.46,6.46,6.6,-0.14,-2.12,12676.0,8333.463,6.6,6.46
2006-01-17,6.41,6.46,6.35,6.39,6.46,-0.07,-1.08,10212.9,6521.022,6.41,6.39
2006-01-18,6.39,6.53,6.39,6.5,6.39,0.11,1.72,10211.04,6608.367,6.39,6.5
2006-01-19,6.52,6.67,6.52,6.6,6.5,0.1,1.54,15734.3,10390.568,6.52,6.6
2006-01-20,6.62,6.84,6.62,6.77,6.6,0.17,2.58,35801.34,24270.046,6.62,6.77
2006-01-23,6.77,6.81,6.6,6.66,6.77,-0.11,-1.62,18469.9,12369.421,6.77,6.66
2006-01-24,6.69,7.33,6.65,7.33,6.66,0.67,10.06,77935.61,55775.357,6.69,7.33
2006-01-25,7.33,7.46,7.2,7.38,7.33,0.05,0.68,42437.33,31102.54,7.33,7.38
2006-02-06,7.37,7.66,7.21,7.62,7.38,0.24,3.25,33039.7,24594.281,7.37,7.62
2006-02-07,7.58,7.6,7.3,7.38,7.62,-0.24,-3.15,27541.88,20497.249,7.58,7.38
2006-02-08,7.38,7.41,7.21,7.31,7.38,-0.07,-0.95,16123.62,11774.771,7.38,7.31
2006-02-09,7.38,7.89,7.38,7.52,7.31,0.21,2.87,47505.52,36375.477,7.38,7.52
2006-02-10,7.52,8.13,7.48,7.91,7.52,0.39,5.19,57556.74,45371.857,7.52,7.91
2006-02-13,7.91,8.0,7.59,7.99,7.91,0.08,1.01,33240.58,25799.964,7.91,7.99
2006-02-14,7.97,7.97,7.74,7.8,7.99,-0.19,-2.38,18640.49,14580.738,7.97,7.8
2006-02-15,7.8,7.94,7.66,7.7,7.8,-0.1,-1.28,23419.4,18229.564,7.8,7.7
2006-02-16,7.7,7.75,7.25,7.3,7.7,-0.4,-5.19,31685.95,23498.18,7.7,7.3
2006-02-17,7.31,7.47,7.3,7.31,7.3,0.01,0.14,15187.86,11234.173,7.31,7.31
2006-02-20,7.3,7.41,7.18,7.23,7.31,-0.08,-1.09,9880.0,7188.4,7.3,7.23
2006-02-21,7.23,7.48,7.1,7.47,7.23,0.24,3.32,16448.93,11968.024,7.23,7.47
2006-02-22,7.45,7.49,7.36,7.39,7.47,-0.08,-1.07,13210.33,9816.444,7.45,7.39
2006-02-23,7.35,7.39,7.15,7.25,7.39,-0.14,-1.89,11429.8,8295.945,7.35,7.25
2006-02-24,7.25,7.38,7.25,7.26,7.25,0.01,0.14,8964.84,6529.981,7.25,7.26
2006-02-27,7.3,7.43,7.25,7.3,7.26,0.04,0.55,11620.2,8545.682,7.3,7.3
2006-02-28,7.3,7.32,7.06,7.21,7.3,-0.09,-1.23,12309.14,8856.018,7.3,7.21
2006-03-01,7.19,7.38,7.19,7.34,7.21,0.13,1.8,9482.05,6927.258,7.19,7.34
2006-03-02,7.36,7.4,7.05,7.12,7.34,-0.22,-3.0,14116.6,10230.423,7.36,7.12
2006-03-03,7.15,7.21,7.05,7.11,7.12,-0.01,-0.14,11307.53,8052.033,7.15,7.11
2006-03-06,7.12,7.12,6.98,7.06,7.11,-0.05,-0.7,10958.09,7726.171,7.12,7.06
2006-03-07,7.0,7.04,6.73,6.74,7.06,-0.32,-4.53,13006.77,8876.525,7.0,6.74
2006-03-08,6.74,6.74,6.55,6.68,6.74,-0.06,-0.89,10161.59,6737.046,6.74,6.68
2006-03-09,6.67,6.69,6.6,6.64,6.68,-0.04,-0.6,5782.67,3841.188,6.67,6.64
2006-03-10,6.64,6.75,6.64,6.68,6.64,0.04,0.6,4134.95,2770.349,6.64,6.68
2006-03-13,6.7,6.82,6.7,6.81,6.68,0.13,1.95,5265.86,3568.255,6.7,6.81
2006-03-14,6.83,6.87,6.77,6.78,6.81,-0.03,-0.44,4719.15,3217.972,6.83,6.78
2006-03-15,6.84,6.86,6.73,6.84,6.78,0.06,0.89,4642.74,3167.942,6.84,6.84
2006-03-16,6.84,6.96,6.84,6.89,6.84,0.05,0.73,6103.54,4212.123,6.84,6.89
2006-03-17,6.9,6.93,6.71,6.79,6.89,-0.1,-1.45,6121.53,4164.953,6.9,6.79
2006-03-20,6.79,6.93,6.75,6.92,6.79,0.13,1.91,9609.43,6572.183,6.79,6.92
2006-03-21,6.87,7.09,6.84,6.98,6.92,0.06,0.87,14367.99,9972.789,6.87,6.98
2006-03-22,6.97,7.13,6.92,7.11,6.98,0.13,1.86,17941.25,12646.293,6.97,7.11
2006-03-23,7.12,7.15,7.06,7.12,7.11,0.01,0.14,10560.83,7510.572,7.12,7.12
2006-03-24,7.12,7.15,6.94,6.98,7.12,-0.14,-1.97,9867.67,6917.619,7.12,6.98
2006-04-06,7.38,7.68,7.38,7.68,6.98,0.7,10.03,74829.73,57331.146,7.38,7.68
2006-04-07,7.83,7.87,7.55,7.61,7.68,-0.07,-0.91,47581.25,36497.648,7.83,7.61
2006-04-10,7.62,8.34,7.62,8.29,7.61,0.68,8.94,89019.05,71775.469,7.62,8.29
2006-04-11,8.25,8.53,8.15,8.38,8.29,0.09,1.09,51279.6,42813.025,8.25,8.38
2006-04-12,8.35,8.4,8.15,8.19,8.38,-0.19,-2.27,35787.72,29450.302,8.35,8.19
2006-04-13,8.16,8.16,7.78,7.78,8.19,-0.41,-5.01,57658.32,45561.909,8.16,7.78
2006-05-10,6.8,6.87,6.18,6.6,7.78,-1.18,-15.17,225685.21,147675.231,6.8,6.6
2006-05-11,6.5,6.87,6.18,6.67,6.6,0.07,1.06,197452.08,129559.728,6.5,6.67
2006-05-12,6.68,7.34,6.55,7.32,6.67,0.65,9.75,202672.27,138387.09,6.68,7.32
2006-05-15,7.3,7.59,7.15,7.52,7.32,0.2,2.73,176759.38,130972.304,7.3,7.52
2006-05-16,7.5,7.5,6.82,6.87,7.52,-0.65,-8.64,116901.03,84072.238,7.5,6.87
2006-05-17,6.8,7.17,6.71,6.94,6.87,0.07,1.02,63531.56,44082.078,6.8,6.94
2006-05-18,6.94,7.18,6.76,7.06,6.94,0.12,1.73,69895.06,48494.04,6.94,7.06
2006-05-19,7.08,7.65,6.99,7.46,7.06,0.4,5.67,108269.69,80348.625,7.08,7.46
2006-05-22,7.4,7.86,7.38,7.74,7.36,0.38,5.16,116811.6,89952.948,7.4,7.74
2006-05-23,7.79,7.8,7.22,7.27,7.74,-0.47,-6.07,65079.22,48857.735,7.79,7.27
2006-05-24,7.35,8.0,7.35,7.71,7.27,0.44,6.05,127687.55,98481.365,7.35,7.71
2006-05-25,7.71,8.2,7.56,8.15,7.71,0.44,5.71,118431.32,94872.2,7.71,8.15
2006-05-26,8.22,8.7,8.22,8.53,8.15,0.38,4.66,132951.26,113235.842,8.22,8.53
2006-05-29,8.61,8.87,8.32,8.53,8.53,0.0,0.0,117443.97,100669.286,8.61,8.53
2006-05-30,8.53,9.24,8.42,9.16,8.53,0.63,7.39,114580.68,101455.059,8.53,9.16
2006-05-31,9.15,9.19,8.65,8.79,9.16,-0.37,-4.04,78470.51,69878.315,9.15,8.79
2006-06-01,8.8,8.98,8.68,8.89,8.79,0.1,1.14,57644.84,51005.798,8.8,8.89
2006-06-02,8.89,9.13,8.51,8.55,8.89,-0.34,-3.82,102480.06,89619.331,8.89,8.55
2006-06-05,8.55,8.85,8.4,8.8,8.55,0.25,2.92,43570.97,37641.073,8.55,8.8
2006-06-06,8.6,9.0,8.58,8.94,8.8,0.14,1.59,57519.58,50909.203,8.6,8.94
2006-06-07,8.92,8.92,8.05,8.05,8.94,-0.89,-9.96,56411.86,46978.191,8.92,8.05
2006-06-08,8.0,8.16,7.79,7.97,8.05,-0.08,-0.99,65318.97,51756.199,8.0,7.97
2006-06-09,8.1,8.36,8.05,8.25,7.97,0.28,3.51,85522.54,70343.564,8.1,8.25
2006-06-12,8.24,8.8,8.08,8.5,8.25,0.25,3.03,51713.2,43845.379,8.24,8.5
2006-06-13,8.58,8.8,7.81,8.09,8.5,-0.41,-4.82,46064.02,37426.6,8.58,8.09
2006-06-14,8.04,8.04,7.8,7.88,8.09,-0.21,-2.6,16936.67,13354.972,8.04,7.88
2006-06-15,7.85,7.99,7.5,7.65,7.88,-0.23,-2.92,35767.37,27531.43,7.85,7.65
2006-06-16,7.65,8.1,7.65,8.0,7.65,0.35,4.58,31925.29,25095.048,7.65,8.0
2006-06-19,7.9,8.22,7.78,8.01,8.0,0.01,0.13,27808.46,22268.763,7.9,8.01
2006-06-20,7.99,8.02,7.79,7.95,8.01,-0.06,-0.75,24272.28,19152.733,7.99,7.95
2006-06-21,7.96,8.33,7.95,8.09,7.95,0.14,1.76,49174.74,40227.81,7.96,8.09
2006-06-22,8.01,8.2,7.95,8.14,8.09,0.05,0.62,24635.94,19878.484,8.01,8.14
2006-06-23,8.19,8.19,7.85,7.92,8.14,-0.22,-2.7,26436.75,20993.194,8.19,7.92
2006-06-26,7.98,8.23,7.77,8.1,7.92,0.18,2.27,34147.07,27331.753,7.98,8.1
2006-06-27,8.1,8.18,7.92,8.17,8.1,0.07,0.86,37573.84,30264.199,8.1,8.17
2006-06-28,8.2,8.58,8.2,8.37,8.17,0.2,2.45,78130.76,65848.681,8.2,8.37
2006-06-29,8.39,8.48,8.3,8.43,8.37,0.06,0.72,48587.43,40837.846,8.39,8.43
2006-06-30,8.4,8.5,8.11,8.21,8.43,-0.22,-2.61,61656.39,50929.342,8.4,8.21
2006-07-03,8.31,8.55,8.28,8.42,8.21,0.21,2.56,47533.49,40023.05,8.31,8.42
2006-07-04,8.49,8.58,8.3,8.44,8.42,0.02,0.24,43413.04,36747.593,8.49,8.44
2006-07-05,8.44,8.45,8.08,8.19,8.44,-0.25,-2.96,31925.48,26182.43,8.44,8.19
2006-07-06,8.15,8.55,8.12,8.54,8.19,0.35,4.27,41097.06,34379.616,8.15,8.54
2006-07-07,8.53,8.74,8.45,8.62,8.54,0.08,0.94,61740.51,53184.428,8.53,8.62
2006-07-10,8.61,8.8,8.5,8.56,8.62,-0.06,-0.7,32221.73,27727.261,8.61,8.56
2006-07-11,8.57,8.61,8.39,8.53,8.56,-0.03,-0.35,31608.95,26797.967,8.57,8.53
2006-07-12,8.54,8.64,8.36,8.41,8.53,-0.12,-1.41,48141.83,40864.684,8.54,8.41
2006-07-13,8.49,8.75,8.1,8.13,8.41,-0.28,-3.33,73672.54,62021.258,8.49,8.13
2006-07-18,8.55,8.74,8.3,8.48,8.13,0.35,4.31,55280.0,47176.316,8.55,8.48
2006-07-19,8.35,8.35,7.92,8.05,8.48,-0.43,-5.07,36587.46,29696.678,8.35,8.05
2006-07-20,8.07,8.18,7.9,8.04,8.05,-0.01,-0.12,16922.23,13556.178,8.07,8.04
2006-07-21,7.83,8.19,7.83,8.17,8.04,0.13,1.62,24766.91,19896.226,7.83,8.17
2006-07-24,8.1,8.1,7.91,8.02,8.17,-0.15,-1.84,15839.66,12680.735,8.1,8.02
2006-07-25,8.18,8.48,8.18,8.33,8.02,0.31,3.87,47451.88,39739.465,8.18,8.33
2006-07-26,8.35,8.4,8.25,8.33,8.33,0.0,0.0,16842.9,14023.836,8.35,8.33
2006-07-27,8.35,8.59,8.28,8.39,8.33,0.06,0.72,31914.82,26892.058,8.35,8.39
2006-07-28,8.4,8.47,8.18,8.22,8.39,-0.17,-2.03,21300.1,17593.33,8.4,8.22
2006-07-31,8.22,8.22,7.82,7.86,8.22,-0.36,-4.38,20043.65,15924.548,8.22,7.86
2006-08-01,7.82,7.91,7.61,7.7,7.86,-0.16,-2.04,16060.56,12448.3,7.82,7.7
2006-08-02,7.7,7.78,7.5,7.56,7.7,-0.14,-1.82,14040.52,10655.125,7.7,7.56
2006-08-03,7.56,7.67,7.5,7.54,7.56,-0.02,-0.26,7895.8,5968.93,7.56,7.54
2006-08-04,7.53,7.64,7.4,7.46,7.54,-0.08,-1.06,13822.9,10403.332,7.53,7.46
2006-08-07,7.4,7.46,7.1,7.11,7.46,-0.35,-4.69,14555.1,10505.739,7.4,7.11
2006-08-08,7.02,7.39,7.0,7.38,7.11,0.27,3.8,17685.22,12717.61,7.02,7.38
2006-08-09,7.42,7.42,7.22,7.32,7.38,-0.06,-0.81,12945.18,9435.204,7.42,7.32
2006-08-10,7.33,7.47,7.3,7.35,7.32,0.03,0.41,20500.55,15084.847,7.33,7.35
2006-08-11,7.4,7.4,7.2,7.32,7.35,-0.03,-0.41,12192.14,8906.305,7.4,7.32
2006-08-14,7.31,7.34,7.02,7.05,7.32,-0.27,-3.69,11374.4,8129.493,7.31,7.05
2006-08-15,7.0,7.16,6.95,7.14,7.05,0.09,1.28,9418.85,6648.738,7.0,7.14
2006-08-16,7.16,7.32,7.05,7.32,7.14,0.18,2.52,28980.28,20682.63,7.16,7.32
2006-08-17,7.25,7.39,7.1,7.18,7.32,-0.14,-1.91,11194.1,8049.95,7.25,7.18
2006-08-18,7.19,7.24,7.05,7.06,7.18,-0.12,-1.67,9010.1,6418.005,7.19,7.06
2006-08-21,6.93,7.03,6.83,6.99,7.06,-0.07,-0.99,10129.97,6996.57,6.93,6.99
2006-08-22,6.99,7.1,6.99,7.09,6.99,0.1,1.43,12129.35,8549.839,6.99,7.09
2006-08-23,7.16,7.26,7.14,7.18,7.09,0.09,1.27,18314.67,13160.401,7.16,7.18
2006-08-24,7.18,7.18,7.02,7.11,7.18,-0.07,-0.97,9235.89,6540.438,7.18,7.11
2006-08-25,7.14,7.16,6.99,7.11,7.11,0.0,0.0,25223.26,17845.83,7.14,7.11
2006-08-28,7.11,7.24,7.05,7.23,7.11,0.12,1.69,25457.41,18224.908,7.11,7.23
2006-08-29,7.23,7.37,7.2,7.32,7.23,0.09,1.24,30970.73,22650.118,7.23,7.32
2006-08-30,7.3,7.35,7.18,7.25,7.32,-0.07,-0.96,12871.21,9325.732,7.3,7.25
2006-08-31,7.26,7.27,7.12,7.2,7.25,-0.05,-0.69,17146.44,12293.788,7.26,7.2
2006-09-01,7.2,7.2,7.09,7.17,7.2,-0.03,-0.42,14905.11,10634.356,7.2,7.17
