Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-08-10,12.9,12.92,12.21,12.52,12.96,-0.44,-3.4,262955.83,329790.516,12.9,12.52
2007-08-13,12.45,12.95,12.38,12.74,12.52,0.22,1.76,220557.56,279827.004,12.45,12.74
2007-08-14,12.74,12.91,12.58,12.82,12.74,0.08,0.63,162959.95,208444.715,12.74,12.82
2007-08-15,12.85,13.09,12.25,12.55,12.82,-0.27,-2.11,192906.39,243916.087,12.85,12.55
2007-08-16,12.56,12.92,12.56,12.69,12.55,0.14,1.12,183863.15,234465.453,12.56,12.69
2007-08-17,12.6,13.25,12.45,13.02,12.69,0.33,2.6,357843.21,463140.288,12.6,13.02
2007-08-20,13.2,13.62,13.2,13.52,13.02,0.5,3.84,338145.15,455591.564,13.2,13.52
2007-08-21,13.6,13.84,13.32,13.79,13.52,0.27,2.0,438746.22,598285.906,13.6,13.79
2007-08-22,13.5,15.17,13.4,15.17,13.79,1.38,10.01,1341428.15,2000314.805,13.5,15.17
2007-08-23,15.48,16.69,15.29,16.58,15.17,1.41,9.29,1601600.84,2592684.142,15.48,16.58
2007-08-24,16.59,18.11,16.0,17.6,16.58,1.02,6.15,972407.79,1638078.637,16.59,17.6
2007-08-28,17.98,19.36,17.02,17.28,17.6,-0.32,-1.82,930436.21,1678694.126,17.98,17.28
2007-08-29,17.0,19.01,16.68,19.01,17.28,1.73,10.01,940367.4,1710419.262,17.0,19.01
2007-08-30,19.42,20.9,18.8,19.99,19.01,0.98,5.16,717238.36,1409798.325,19.42,19.99
2007-08-31,19.94,20.35,19.21,19.3,19.99,-0.69,-3.45,516514.47,1015466.33,19.94,19.3
2007-09-03,19.5,20.17,19.05,19.25,19.3,-0.05,-0.26,478035.23,928620.011,19.5,19.25
2007-09-04,19.3,19.79,19.01,19.14,19.25,-0.11,-0.57,395341.34,763533.667,19.3,19.14
2007-09-05,19.29,20.4,19.14,19.55,19.14,0.41,2.14,454166.71,897283.249,19.29,19.55
2007-09-06,19.68,20.43,19.21,19.84,19.55,0.29,1.48,423532.21,843873.562,19.68,19.84
2007-09-07,19.65,21.82,19.5,21.82,19.84,1.98,9.98,785416.36,1677802.002,19.65,21.82
2007-09-10,22.68,23.95,21.42,23.45,21.82,1.63,7.47,804465.31,1807697.402,22.68,23.45
2007-09-11,23.37,23.37,21.11,21.11,23.45,-2.34,-9.98,491351.17,1096392.013,23.37,21.11
2007-09-12,20.49,21.3,19.5,20.18,21.11,-0.93,-4.41,522831.54,1055043.105,20.49,20.18
2007-09-13,20.21,22.2,20.21,22.2,20.18,2.02,10.01,520079.66,1120793.804,20.21,22.2
2007-09-21,22.0,23.48,19.98,19.98,22.2,-2.22,-10.0,601645.44,1227352.454,22.0,19.98
2007-09-24,19.12,19.15,17.98,18.01,19.98,-1.97,-9.86,677632.64,1238805.783,19.12,18.01
2007-09-25,18.01,18.6,17.5,18.24,18.01,0.23,1.28,321234.09,584899.997,18.01,18.24
2007-09-26,18.13,18.14,17.02,17.24,18.24,-1.0,-5.48,356933.65,620988.163,18.13,17.24
2007-09-27,17.3,17.55,16.93,17.36,17.24,0.12,0.7,204872.98,353905.931,17.3,17.36
2007-09-28,17.57,18.5,17.55,18.29,17.36,0.93,5.36,256182.78,464118.569,17.57,18.29
2007-10-08,18.8,18.8,17.45,17.72,18.29,-0.57,-3.12,294012.01,525032.383,18.8,17.72
2007-10-09,17.65,17.65,16.9,17.37,17.72,-0.35,-1.98,230851.33,397012.017,17.65,17.37
2007-10-10,17.35,18.17,17.0,17.71,17.37,0.34,1.96,256122.18,450207.982,17.35,17.71
2007-10-11,17.73,17.81,17.1,17.44,17.71,-0.27,-1.52,304733.18,529930.045,17.73,17.44
2007-10-12,17.73,17.73,15.7,16.8,17.44,-0.64,-3.67,518027.72,854906.738,17.73,16.8
2007-10-15,16.8,17.5,16.8,17.42,16.8,0.62,3.69,307314.96,528268.735,16.8,17.42
2007-10-16,17.5,17.6,16.72,17.03,17.42,-0.39,-2.24,254161.77,431658.02,17.5,17.03
2007-10-17,17.1,17.6,17.01,17.3,17.03,0.27,1.59,239656.05,414144.806,17.1,17.3
2007-10-18,17.3,17.4,16.5,16.57,17.3,-0.73,-4.22,161554.28,270969.998,17.3,16.57
2007-10-19,16.7,16.95,16.18,16.26,16.57,-0.31,-1.87,135528.7,221976.546,16.7,16.26
2007-10-22,16.26,16.26,15.2,15.23,16.26,-1.03,-6.33,159110.12,249677.961,16.26,15.23
2007-10-23,15.23,15.5,14.46,15.16,15.23,-0.07,-0.46,202100.6,302074.311,15.23,15.16
2007-10-24,15.15,16.68,15.12,15.84,15.16,0.68,4.49,279536.55,449941.883,15.15,15.84
2007-10-25,15.8,16.9,14.78,16.47,15.84,0.63,3.98,302327.71,481116.614,15.8,16.47
2007-10-26,16.3,17.26,15.98,16.84,16.47,0.37,2.25,283421.63,478438.21,16.3,16.84
2007-10-29,17.1,18.11,16.89,17.2,16.84,0.36,2.14,383970.45,676960.277,17.1,17.2
2007-10-30,17.25,17.45,16.65,17.28,17.2,0.08,0.47,169976.15,289707.026,17.25,17.28
2007-10-31,17.47,18.47,17.1,18.23,17.28,0.95,5.5,447518.55,801412.183,17.47,18.23
2007-11-01,18.0,18.36,17.63,17.8,18.23,-0.43,-2.36,254019.41,455586.133,18.0,17.8
2007-11-02,17.61,17.61,16.79,16.81,17.8,-0.99,-5.56,184386.08,316578.749,17.61,16.81
2007-11-05,16.75,17.4,16.05,16.92,16.81,0.11,0.65,118891.61,199404.801,16.75,16.92
2007-11-06,17.08,18.22,16.91,18.0,16.92,1.08,6.38,267383.77,475363.468,17.08,18.0
2007-11-07,18.04,18.35,17.35,17.66,18.0,-0.34,-1.89,160141.1,284943.964,18.04,17.66
2007-11-08,17.8,18.19,16.8,16.97,17.66,-0.69,-3.91,187742.34,329876.623,17.8,16.97
2007-11-09,16.95,17.19,16.0,16.14,16.97,-0.83,-4.89,154891.03,254089.778,16.95,16.14
2007-11-12,15.87,16.28,15.0,16.11,16.14,-0.03,-0.19,140677.84,219395.118,15.87,16.11
2007-11-13,16.15,16.49,15.65,15.78,16.11,-0.33,-2.05,112275.63,180763.221,16.15,15.78
2007-11-14,16.03,16.59,15.78,16.57,15.78,0.79,5.01,122182.82,198174.171,16.03,16.57
2007-11-15,16.5,16.75,15.77,15.96,16.57,-0.61,-3.68,116559.79,188941.543,16.5,15.96
2007-11-16,15.7,16.2,15.3,15.9,15.96,-0.06,-0.38,77407.44,122568.871,15.7,15.9
2007-11-19,15.92,16.51,15.8,16.35,15.9,0.45,2.83,94457.65,153840.47,15.92,16.35
2007-11-20,16.36,16.98,16.06,16.83,16.35,0.48,2.94,135771.89,226182.742,16.36,16.83
2007-11-21,16.85,16.98,16.32,16.33,16.83,-0.5,-2.97,96145.6,159582.959,16.85,16.33
2007-11-22,16.13,16.28,15.49,15.55,16.33,-0.78,-4.78,86322.95,136599.507,16.13,15.55
2007-11-23,15.36,15.86,15.2,15.85,15.55,0.3,1.93,75325.01,117216.695,15.36,15.85
2007-11-26,16.0,16.3,15.8,16.05,15.85,0.2,1.26,66705.91,107016.083,16.0,16.05
2007-11-27,16.18,16.45,16.0,16.06,16.05,0.01,0.06,78406.04,127086.863,16.18,16.06
2007-11-28,16.15,16.84,16.15,16.59,16.06,0.53,3.3,166941.32,276759.677,16.15,16.59
2007-11-29,16.67,17.07,16.67,16.91,16.59,0.32,1.93,168760.3,284995.129,16.67,16.91
2007-11-30,17.06,17.06,16.1,16.16,16.91,-0.75,-4.44,108240.19,178422.587,17.06,16.16
2007-12-03,16.08,16.8,15.81,16.42,16.16,0.26,1.61,76224.26,125161.32,16.08,16.42
2007-12-04,16.44,16.65,16.15,16.21,16.42,-0.21,-1.28,63767.54,104209.75,16.44,16.21
2007-12-05,16.11,16.51,16.06,16.49,16.21,0.28,1.73,109117.32,177650.85,16.11,16.49
2007-12-06,16.52,16.98,16.42,16.91,16.49,0.42,2.55,135622.86,226635.568,16.52,16.91
2007-12-07,17.03,17.39,16.7,17.35,16.91,0.44,2.6,226288.55,388214.431,17.03,17.35
2007-12-10,17.4,19.09,17.4,19.09,17.35,1.74,10.03,529712.61,976768.463,17.4,19.09
2007-12-11,19.4,19.79,18.8,19.22,19.09,0.13,0.68,572786.42,1108123.642,19.4,19.22
2007-12-12,19.0,19.6,18.85,19.07,19.22,-0.15,-0.78,249922.29,479464.285,19.0,19.07
2007-12-13,19.0,19.5,17.76,17.86,19.07,-1.21,-6.35,331787.7,620419.509,19.0,17.86
2007-12-14,17.58,19.45,17.5,19.22,17.86,1.36,7.61,291081.21,536754.265,17.58,19.22
2007-12-17,19.2,20.2,19.0,19.22,19.22,0.0,0.0,425665.32,839372.016,19.2,19.22
2007-12-18,19.05,19.69,18.9,19.33,19.22,0.11,0.57,157805.04,305115.663,19.05,19.33
2007-12-19,19.35,20.06,19.35,19.67,19.33,0.34,1.76,253950.16,503178.56,19.35,19.67
2007-12-20,19.71,20.2,19.56,19.64,19.67,-0.03,-0.15,218812.73,434512.508,19.71,19.64
2007-12-21,19.5,20.0,19.3,19.69,19.64,0.05,0.25,251175.76,492413.297,19.5,19.69
2007-12-24,19.86,20.68,19.61,20.3,19.69,0.61,3.1,334543.91,677603.264,19.86,20.3
2007-12-25,20.32,20.48,19.88,20.08,20.3,-0.22,-1.08,204843.44,411305.594,20.32,20.08
2007-12-26,20.08,21.3,20.08,21.08,20.08,1.0,4.98,292718.17,605570.946,20.08,21.08
2007-12-27,21.34,21.35,20.5,20.66,21.08,-0.42,-1.99,312605.04,653689.535,21.34,20.66
2007-12-28,20.8,21.7,20.75,21.16,20.66,0.5,2.42,434112.41,919721.494,20.8,21.16
2008-01-02,21.5,23.2,21.43,22.6,21.16,1.44,6.81,576674.83,1296332.831,21.5,22.6
2008-01-03,22.55,22.98,22.1,22.66,22.6,0.06,0.27,337272.99,760976.89,22.55,22.66
2008-01-04,22.65,22.65,21.8,22.31,22.66,-0.35,-1.54,271187.01,601302.266,22.65,22.31
2008-01-07,22.0,22.08,21.5,21.92,22.31,-0.39,-1.75,344022.94,747899.09,22.0,21.92
2008-01-08,21.94,21.99,21.0,21.03,21.92,-0.89,-4.06,439885.78,937514.558,21.94,21.03
2008-01-09,20.8,21.7,20.56,21.68,21.03,0.65,3.09,356617.52,755784.927,20.8,21.68
2008-01-10,21.86,21.97,21.22,21.55,21.68,-0.13,-0.6,329166.4,711518.653,21.86,21.55
2008-01-11,21.65,22.33,21.31,22.28,21.55,0.73,3.39,376540.65,824115.753,21.65,22.28
2008-01-14,22.43,23.1,22.3,22.45,22.28,0.17,0.76,461280.64,1047238.544,22.43,22.45
2008-01-15,22.46,22.57,21.65,21.82,22.45,-0.63,-2.81,285309.3,625359.456,22.46,21.82
2008-01-16,21.82,21.83,21.12,21.18,21.82,-0.64,-2.93,207879.97,445727.991,21.82,21.18
2008-01-17,20.96,21.43,19.6,20.24,21.18,-0.94,-4.44,273400.57,557599.301,20.96,20.24
2008-01-18,20.3,20.85,19.89,20.35,20.24,0.11,0.54,154741.36,312708.486,20.3,20.35
2008-01-21,20.36,20.5,18.4,18.67,20.35,-1.68,-8.26,213966.02,417107.286,20.36,18.67
2008-01-22,17.99,18.15,16.8,16.8,18.67,-1.87,-10.02,286482.33,495229.494,17.99,16.8
2008-01-23,16.81,17.8,16.38,17.69,16.8,0.89,5.3,250095.73,431204.136,16.81,17.69
2008-01-24,17.85,18.13,17.29,17.72,17.69,0.03,0.17,227629.94,404122.345,17.85,17.72
2008-01-25,17.67,18.28,17.12,18.01,17.72,0.29,1.64,242091.99,430351.464,17.67,18.01
2008-01-28,18.05,18.05,16.21,16.21,18.01,-1.8,-9.99,210620.66,354352.22,18.05,16.21
2008-01-29,16.39,16.9,16.0,16.58,16.21,0.37,2.28,119664.51,197234.412,16.39,16.58
2008-01-30,16.88,17.18,16.15,16.59,16.58,0.01,0.06,117539.37,196499.193,16.88,16.59
2008-01-31,16.56,17.0,16.3,16.67,16.59,0.08,0.48,91176.49,152036.866,16.56,16.67
2008-02-01,16.53,16.88,15.16,15.89,16.67,-0.78,-4.68,118417.46,189826.046,16.53,15.89
2008-02-04,16.5,17.48,16.13,17.48,15.89,1.59,10.01,160846.82,273275.981,16.5,17.48
2008-02-05,17.42,18.0,17.03,17.82,17.48,0.34,1.95,175120.81,310689.292,17.42,17.82
2008-02-13,17.94,18.02,17.4,17.59,17.82,-0.23,-1.29,131180.51,233222.981,17.94,17.59
2008-02-14,17.93,18.12,17.58,17.79,17.59,0.2,1.14,98464.23,175188.098,17.93,17.79
2008-02-15,17.73,17.73,17.03,17.59,17.79,-0.2,-1.12,85132.32,147247.312,17.73,17.59
2008-02-18,17.64,18.14,17.64,17.88,17.59,0.29,1.65,136508.85,244574.618,17.64,17.88
2008-02-19,17.95,18.18,17.8,18.16,17.88,0.28,1.57,172772.19,311818.098,17.95,18.16
2008-02-20,18.3,18.38,17.64,17.65,18.16,-0.51,-2.81,139770.15,250106.238,18.3,17.65
2008-02-21,17.54,17.6,16.94,17.25,17.65,-0.4,-2.27,130675.08,225479.375,17.54,17.25
2008-02-22,17.28,17.38,16.49,16.66,17.25,-0.59,-3.42,137312.59,231408.003,17.28,16.66
2008-02-25,16.72,16.95,15.81,15.91,16.66,-0.75,-4.5,106221.98,172356.128,16.72,15.91
2008-02-26,16.4,16.68,15.67,16.32,15.91,0.41,2.58,96332.49,155125.247,16.4,16.32
2008-02-27,16.43,16.78,16.2,16.64,16.32,0.32,1.96,67011.49,111109.004,16.43,16.64
2008-02-28,16.65,16.69,16.14,16.32,16.64,-0.32,-1.92,80066.08,130981.517,16.65,16.32
2008-02-29,16.31,17.75,16.2,17.69,16.32,1.37,8.39,176504.5,301781.92,16.31,17.69
2008-03-03,17.5,19.03,17.3,18.81,17.69,1.12,6.33,390645.9,717355.459,17.5,18.81
2008-03-04,18.81,19.15,18.0,18.07,18.81,-0.74,-3.93,300653.33,559930.462,18.81,18.07
2008-03-05,17.93,19.0,17.72,18.87,18.07,0.8,4.43,246247.04,451994.468,17.93,18.87
2008-03-06,18.89,19.77,18.62,18.71,18.87,-0.16,-0.85,295314.33,566390.703,18.89,18.71
2008-03-07,18.68,18.68,17.8,18.03,18.71,-0.68,-3.63,144548.84,262978.994,18.68,18.03
2008-03-10,17.8,18.2,17.4,17.5,18.03,-0.53,-2.94,105950.21,188405.752,17.8,17.5
2008-03-11,17.29,17.7,16.86,17.69,17.5,0.19,1.09,97931.86,169676.892,17.29,17.69
2008-03-12,18.03,18.19,16.92,16.96,17.69,-0.73,-4.13,92329.76,160911.884,18.03,16.96
2008-03-13,16.7,16.92,15.8,16.07,16.96,-0.89,-5.25,142070.13,231962.627,16.7,16.07
2008-03-14,16.0,16.5,15.9,16.24,16.07,0.17,1.06,76508.5,124303.823,16.0,16.24
2008-03-17,16.24,16.48,14.62,14.62,16.24,-1.62,-9.98,139807.58,215078.158,16.24,14.62
2008-03-18,14.42,14.88,13.16,13.32,14.62,-1.3,-8.89,168533.28,231405.04,14.42,13.32
2008-03-19,13.66,14.33,13.3,14.13,13.32,0.81,6.08,156954.86,218686.444,13.66,14.13
2008-03-20,13.86,15.54,13.35,15.13,14.13,1.0,7.08,269783.63,400091.609,13.86,15.13
2008-03-21,15.1,16.17,15.0,15.28,15.13,0.15,0.99,236688.62,370453.826,15.1,15.28
2008-03-24,15.52,15.96,15.12,15.16,15.28,-0.12,-0.79,156366.96,243519.725,15.52,15.16
2008-03-25,14.9,15.79,14.9,15.65,15.16,0.49,3.23,113862.66,174773.217,14.9,15.65
2008-03-26,15.77,15.85,15.15,15.34,15.65,-0.31,-1.98,97453.25,150894.716,15.77,15.34
2008-03-27,15.06,15.26,14.11,14.17,15.34,-1.17,-7.63,123612.31,181406.502,15.06,14.17
2008-03-28,14.08,14.98,13.5,14.88,14.17,0.71,5.01,154351.05,221720.571,14.08,14.88
2008-03-31,14.55,14.98,14.1,14.15,14.88,-0.73,-4.91,101688.49,147442.156,14.55,14.15
2008-04-01,14.1,14.33,12.89,12.95,14.15,-1.2,-8.48,151399.65,203149.202,14.1,12.95
2008-04-02,13.02,13.45,12.15,12.39,12.95,-0.56,-4.32,125540.98,159837.436,13.02,12.39
2008-04-03,12.5,12.95,11.9,12.68,12.39,0.29,2.34,98798.05,122916.149,12.5,12.68
2008-04-07,12.8,13.57,12.2,13.41,12.68,0.73,5.76,120175.78,157477.117,12.8,13.41
2008-04-08,13.64,14.29,13.24,13.95,13.41,0.54,4.03,177071.32,243935.282,13.64,13.95
2008-04-09,13.78,14.05,12.56,12.6,13.95,-1.35,-9.68,152704.05,204631.739,13.78,12.6
2008-04-10,12.6,13.15,12.01,13.03,12.6,0.43,3.41,88408.63,113341.493,12.6,13.03
2008-04-11,13.12,13.8,13.02,13.38,13.03,0.35,2.69,90812.56,121313.599,13.12,13.38
2008-04-14,13.15,13.28,12.53,12.71,13.38,-0.67,-5.01,105662.36,135868.422,13.15,12.71
2008-04-15,12.6,13.2,12.6,13.13,12.71,0.42,3.3,100405.25,130259.439,12.6,13.13
2008-04-16,12.7,12.7,11.82,11.82,13.13,-1.31,-9.98,338305.25,407980.993,12.7,11.82
2008-04-17,11.4,11.69,10.64,10.64,11.82,-1.18,-9.98,248950.22,272552.302,11.4,10.64
2008-04-18,10.3,10.3,9.65,9.69,10.64,-0.95,-8.93,206888.45,204168.272,10.3,9.69
2008-04-21,9.79,10.05,9.34,9.46,9.69,-0.23,-2.37,137447.68,133671.329,9.79,9.46
2008-04-22,9.36,9.48,8.6,9.35,9.46,-0.11,-1.16,138163.11,124723.677,9.36,9.35
2008-04-23,9.17,9.95,9.0,9.79,9.35,0.44,4.71,184462.53,175980.123,9.17,9.79
2008-04-24,10.7,10.77,10.31,10.77,9.79,0.98,10.01,348904.35,371042.12,10.7,10.77
2008-04-25,11.41,11.79,11.0,11.37,10.77,0.6,5.57,444195.48,510514.109,11.41,11.37
2008-04-28,11.15,11.8,11.0,11.53,11.37,0.16,1.41,204637.36,237063.814,11.15,11.53
2008-04-29,11.5,11.93,11.4,11.55,11.53,0.02,0.17,167292.86,194629.209,11.5,11.55
2008-05-05,12.26,12.4,11.94,12.16,11.55,0.61,5.28,232520.32,282871.873,12.26,12.16
2008-05-06,12.0,12.37,11.69,12.04,12.16,-0.12,-0.99,214626.82,257049.841,12.0,12.04
2008-05-07,11.9,12.09,11.1,11.12,12.04,-0.92,-7.64,170774.93,199232.338,11.9,11.12
2008-05-08,10.89,11.49,10.78,11.48,11.12,0.36,3.24,121942.31,137389.43,10.89,11.48
2008-05-09,11.53,11.96,11.4,11.73,11.48,0.25,2.18,175013.88,205500.891,11.53,11.73
2008-05-12,11.59,12.0,11.05,11.99,11.73,0.26,2.22,171274.99,199741.968,11.59,11.99
2008-05-13,11.45,11.85,11.35,11.45,11.99,-0.54,-4.5,147219.81,170270.428,11.45,11.45
2008-05-14,11.45,12.3,11.44,12.28,11.45,0.83,7.25,288934.58,347336.182,11.45,12.28
2008-05-15,12.65,12.69,12.0,12.06,12.28,-0.22,-1.79,388969.29,482235.848,12.65,12.06
2008-05-16,11.98,12.18,11.51,11.81,12.06,-0.25,-2.07,138639.03,163946.526,11.98,11.81
2008-05-19,11.64,11.83,11.47,11.56,11.81,-0.25,-2.12,79891.23,92440.912,11.64,11.56
2008-05-20,11.56,11.7,10.5,10.7,11.56,-0.86,-7.44,134082.42,151233.043,11.56,10.7
2008-05-21,10.5,11.09,10.07,10.92,10.7,0.22,2.06,143143.06,149012.805,10.5,10.92
2008-05-22,10.7,11.01,10.54,10.61,10.92,-0.31,-2.84,94433.57,101720.914,10.7,10.61
2008-05-23,10.58,10.8,10.32,10.36,10.61,-0.25,-2.36,70686.32,74230.126,10.58,10.36
2008-05-26,10.3,10.3,9.95,9.96,10.36,-0.4,-3.86,98190.65,98645.858,10.3,9.96
2008-05-27,9.95,10.16,9.89,10.08,9.96,0.12,1.2,56026.67,56171.791,9.95,10.08
2008-05-28,10.08,10.47,10.03,10.41,10.08,0.33,3.27,76065.13,78160.515,10.08,10.41
2008-05-29,10.32,10.43,10.02,10.03,10.41,-0.38,-3.65,66047.23,67516.749,10.32,10.03
2008-05-30,10.07,10.16,9.95,10.08,10.03,0.05,0.5,55492.29,55691.999,10.07,10.08
2008-06-02,10.09,10.47,10.03,10.35,10.08,0.27,2.68,75358.99,77452.352,10.09,10.35
2008-06-03,10.28,10.68,10.1,10.59,10.35,0.24,2.32,119510.77,124703.612,10.28,10.59
2008-06-04,10.65,10.65,10.3,10.37,10.59,-0.22,-2.08,67729.81,70411.87,10.65,10.37
2008-06-05,10.44,10.55,10.3,10.31,10.37,-0.06,-0.58,73407.04,76502.657,10.44,10.31
2008-06-06,10.38,10.45,10.23,10.35,10.31,0.04,0.39,56939.85,58948.255,10.38,10.35
2008-06-10,9.8,9.88,9.32,9.32,10.35,-1.03,-9.95,78956.41,74919.13,9.8,9.32
2008-06-11,9.18,9.18,8.76,9.0,9.32,-0.32,-3.43,82382.53,73507.928,9.18,9.0
2008-06-12,8.88,9.0,8.4,8.64,9.0,-0.36,-4.0,94488.49,81818.702,8.88,8.64
2008-06-13,8.71,8.79,8.01,8.1,8.64,-0.54,-6.25,85543.35,70780.238,8.71,8.1
2008-06-16,8.1,8.25,7.65,8.0,8.1,-0.1,-1.23,66555.07,52913.563,8.1,8.0
2008-06-17,7.96,8.19,7.4,7.65,8.0,-0.35,-4.38,73491.21,57294.541,7.96,7.65
2008-06-18,7.64,8.32,7.35,8.3,7.65,0.65,8.5,116549.72,92847.317,7.64,8.3
2008-06-19,8.31,8.5,7.47,7.47,8.3,-0.83,-10.0,131497.69,104794.361,8.31,7.47
2008-06-20,7.47,7.8,6.86,7.51,7.31,0.2,2.74,99838.32,74706.696,7.47,7.51
2008-06-23,7.52,7.87,7.38,7.6,7.51,0.09,1.2,67335.28,51460.571,7.52,7.6
2008-06-24,7.59,7.99,7.54,7.91,7.6,0.31,4.08,96940.96,75989.656,7.59,7.91
2008-06-25,7.96,8.6,7.9,8.45,7.91,0.54,6.83,146122.98,122553.089,7.96,8.45
2008-06-26,8.5,8.59,8.16,8.35,8.45,-0.1,-1.18,122733.13,102829.174,8.5,8.35
2008-06-27,8.08,8.1,7.52,7.62,8.35,-0.73,-8.74,144491.82,112286.652,8.08,7.62
2008-06-30,7.5,8.03,7.39,7.89,7.62,0.27,3.54,83731.81,65475.197,7.5,7.89
2008-07-01,7.8,8.0,7.62,7.76,7.89,-0.13,-1.65,56870.02,44592.295,7.8,7.76
2008-07-02,7.81,8.38,7.8,8.09,7.76,0.33,4.25,140543.6,114406.319,7.81,8.09
2008-07-03,7.87,8.5,7.77,8.41,8.09,0.32,3.96,177900.22,146902.998,7.87,8.41
2008-07-04,8.42,9.06,8.35,9.0,8.41,0.59,7.02,285969.35,249688.886,8.42,9.0
2008-07-07,9.07,9.87,9.0,9.62,9.0,0.62,6.89,355086.02,339889.094,9.07,9.62
2008-07-08,9.7,9.79,9.2,9.52,9.62,-0.1,-1.04,267168.71,252630.894,9.7,9.52
2008-07-09,9.65,9.68,9.38,9.55,9.52,0.03,0.32,196023.03,185918.625,9.65,9.55
2008-07-10,9.44,9.76,9.19,9.21,9.55,-0.34,-3.56,187081.28,178093.324,9.44,9.21
2008-07-11,9.09,9.29,8.95,9.11,9.21,-0.1,-1.09,132529.59,120403.693,9.09,9.11
2008-07-14,9.0,9.36,8.95,9.25,9.11,0.14,1.54,98425.7,90878.6,9.0,9.25
2008-07-15,9.32,9.43,8.86,8.97,9.25,-0.28,-3.03,106310.86,96773.849,9.32,8.97
2008-07-16,8.88,8.96,8.13,8.22,8.97,-0.75,-8.36,115135.74,97631.775,8.88,8.22
2008-07-17,8.31,8.49,7.8,7.83,8.22,-0.39,-4.74,89466.15,72790.111,8.31,7.83
2008-07-18,7.9,8.21,7.63,8.16,7.83,0.33,4.21,112976.65,89295.316,7.9,8.16
2008-07-21,8.16,8.54,8.08,8.48,8.16,0.32,3.92,106844.84,89313.896,8.16,8.48
2008-07-22,8.49,8.68,8.4,8.45,8.48,-0.03,-0.35,86044.28,73525.418,8.49,8.45
2008-07-23,8.45,8.64,8.36,8.38,8.45,-0.07,-0.83,74959.36,63681.852,8.45,8.38
2008-07-24,8.46,8.75,8.46,8.68,8.38,0.3,3.58,117441.41,101266.472,8.46,8.68
2008-07-25,8.59,8.99,8.5,8.88,8.68,0.2,2.3,141636.05,124451.15,8.59,8.88
2008-07-28,8.93,9.2,8.88,8.9,8.88,0.02,0.23,124577.74,112338.122,8.93,8.9
2008-07-29,8.8,8.81,8.44,8.5,8.9,-0.4,-4.49,100368.26,85790.589,8.8,8.5
2008-07-30,8.63,8.71,8.26,8.37,8.5,-0.13,-1.53,72032.17,61035.564,8.63,8.37
2008-07-31,8.38,8.4,8.0,8.02,8.37,-0.35,-4.18,87502.1,70779.156,8.38,8.02
2008-08-01,8.01,8.33,7.91,8.25,8.02,0.23,2.87,70391.41,57580.306,8.01,8.25
2008-08-04,8.26,8.34,8.02,8.04,8.25,-0.21,-2.55,46709.78,38241.954,8.26,8.04
2008-08-05,8.04,8.15,7.63,7.68,8.04,-0.36,-4.48,62645.22,49022.571,8.04,7.68
2008-08-06,7.71,7.85,7.53,7.71,7.68,0.03,0.39,39737.25,30604.36,7.71,7.71
2008-08-07,7.74,7.96,7.68,7.89,7.71,0.18,2.33,51230.45,40021.758,7.74,7.89
2008-08-08,7.92,8.05,7.1,7.1,7.89,-0.79,-10.01,82412.28,62196.227,7.92,7.1
2008-08-11,7.1,7.14,6.39,6.39,7.1,-0.71,-10.0,81369.35,52862.187,7.1,6.39
2008-08-12,6.0,6.15,5.78,5.79,6.39,-0.6,-9.39,96117.2,56789.245,6.0,5.79
2008-08-13,5.7,5.77,5.31,5.68,5.79,-0.11,-1.9,107351.66,59051.873,5.7,5.68
2008-08-14,5.75,5.97,5.71,5.88,5.68,0.2,3.52,117810.74,69184.093,5.75,5.88
2008-08-15,5.89,5.99,5.73,5.87,5.88,-0.01,-0.17,80450.4,47373.772,5.89,5.87
2008-08-18,5.85,5.88,5.28,5.28,5.87,-0.59,-10.05,67109.81,37085.446,5.85,5.28
2008-08-19,5.1,5.38,5.01,5.32,5.28,0.04,0.76,53078.46,27747.719,5.1,5.32
2008-08-20,5.21,5.79,5.11,5.79,5.32,0.47,8.83,110043.52,61611.016,5.21,5.79
2008-08-21,5.62,5.78,5.35,5.36,5.79,-0.43,-7.43,90427.12,50451.271,5.62,5.36
2008-08-22,5.35,5.47,5.13,5.3,5.36,-0.06,-1.12,58613.44,31059.478,5.35,5.3
2008-08-25,5.28,5.47,5.24,5.34,5.3,0.04,0.75,44393.07,23849.776,5.28,5.34
2008-08-26,5.24,5.27,4.9,4.94,5.34,-0.4,-7.49,57577.74,29128.633,5.24,4.94
2008-08-27,4.95,5.06,4.73,4.9,4.94,-0.04,-0.81,65102.61,32021.284,4.95,4.9
2008-08-28,4.93,4.97,4.75,4.8,4.9,-0.1,-2.04,43669.42,21159.987,4.93,4.8
2008-08-29,4.82,5.04,4.8,5.01,4.8,0.21,4.38,83676.76,41418.132,4.82,5.01
2008-09-01,4.95,4.95,4.8,4.84,5.01,-0.17,-3.39,45860.15,22319.746,4.95,4.84
2008-09-02,4.84,4.97,4.77,4.94,4.84,0.1,2.07,48335.72,23632.731,4.84,4.94
2008-09-03,4.96,5.18,4.92,5.04,4.94,0.1,2.02,117933.4,59504.751,4.96,5.04
2008-09-04,5.03,5.12,4.98,5.07,5.04,0.03,0.6,55571.84,28052.817,5.03,5.07
2008-09-05,5.04,5.04,4.74,4.89,5.07,-0.18,-3.55,75503.45,37056.066,5.04,4.89
