Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-09-15,6.45,6.63,6.43,6.61,6.45,0.16,2.48,72443.92,47580.474,6.45,6.61
2006-09-18,6.61,6.79,6.58,6.68,6.61,0.07,1.06,101739.49,68062.623,6.61,6.68
2006-09-19,6.65,6.69,6.57,6.6,6.68,-0.08,-1.2,47507.78,31511.452,6.65,6.6
2006-09-20,6.59,6.64,6.54,6.63,6.6,0.03,0.45,38881.66,25630.335,6.59,6.63
2006-09-21,6.62,6.68,6.59,6.66,6.63,0.03,0.45,39784.36,26376.133,6.62,6.66
2006-09-22,6.65,6.67,6.56,6.58,6.66,-0.08,-1.2,36971.56,24397.66,6.65,6.58
2006-09-25,6.58,6.75,6.53,6.71,6.58,0.13,1.98,159823.42,105879.778,6.58,6.71
2006-09-26,6.7,6.7,6.62,6.68,6.71,-0.03,-0.45,26213.15,17448.131,6.7,6.68
2006-09-27,6.67,6.68,6.62,6.68,6.68,0.0,0.0,18008.83,11972.724,6.67,6.68
2006-09-28,6.68,6.71,6.64,6.67,6.68,-0.01,-0.15,24618.99,16423.167,6.68,6.67
2006-09-29,6.66,6.74,6.66,6.73,6.67,0.06,0.9,47368.14,31845.933,6.66,6.73
2006-10-09,6.74,6.85,6.71,6.84,6.73,0.11,1.63,70831.98,48036.386,6.74,6.84
2006-10-10,6.84,6.84,6.7,6.74,6.84,-0.1,-1.46,41170.08,27828.524,6.84,6.74
2006-10-11,6.74,6.8,6.68,6.69,6.74,-0.05,-0.74,27327.38,18350.454,6.74,6.69
2006-10-12,6.7,6.75,6.65,6.69,6.69,0.0,0.0,39161.35,26154.984,6.7,6.69
2006-10-13,6.69,6.74,6.68,6.69,6.69,0.0,0.0,26182.75,17564.718,6.69,6.69
2006-10-16,6.69,6.73,6.68,6.7,6.69,0.01,0.15,29597.88,19819.893,6.69,6.7
2006-10-17,6.7,6.74,6.68,6.69,6.7,-0.01,-0.15,27872.0,18671.204,6.7,6.69
2006-10-18,6.68,6.72,6.68,6.71,6.69,0.02,0.3,28004.05,18749.895,6.68,6.71
2006-10-19,6.71,6.75,6.68,6.7,6.71,-0.01,-0.15,32918.59,22086.492,6.71,6.7
2006-10-20,6.7,6.74,6.69,6.7,6.7,0.0,0.0,26285.98,17640.195,6.7,6.7
2006-10-23,6.7,6.72,6.58,6.61,6.7,-0.09,-1.34,76387.67,50691.735,6.7,6.61
2006-10-24,6.63,6.69,6.62,6.68,6.61,0.07,1.06,43482.02,28950.829,6.63,6.68
2006-10-25,6.68,6.71,6.64,6.66,6.68,-0.02,-0.3,35687.88,23801.621,6.68,6.66
2006-10-26,6.65,6.73,6.64,6.71,6.66,0.05,0.75,38183.92,25537.696,6.65,6.71
2006-10-27,6.71,6.84,6.69,6.78,6.71,0.07,1.04,105491.52,71645.637,6.71,6.78
2006-10-30,6.78,6.89,6.78,6.86,6.78,0.08,1.18,80793.27,55186.496,6.78,6.86
2006-10-31,6.87,6.92,6.83,6.85,6.86,-0.01,-0.15,59973.27,41141.669,6.87,6.85
2006-11-01,6.86,6.96,6.81,6.95,6.85,0.1,1.46,80002.96,55130.621,6.86,6.95
2006-11-02,6.94,6.94,6.85,6.86,6.95,-0.09,-1.3,53853.93,37062.977,6.94,6.86
2006-11-03,6.87,6.94,6.84,6.86,6.86,0.0,0.0,58121.27,40042.688,6.87,6.86
2006-11-06,6.85,7.02,6.81,7.0,6.86,0.14,2.04,74960.45,51898.771,6.85,7.0
2006-11-07,7.04,7.1,6.92,7.05,7.0,0.05,0.71,105783.25,74323.688,7.04,7.05
2006-11-08,7.05,7.05,6.92,6.94,7.05,-0.11,-1.56,53883.52,37550.493,7.05,6.94
2006-11-09,6.94,6.99,6.9,6.97,6.94,0.03,0.43,44749.76,31062.701,6.94,6.97
2006-11-10,6.98,6.98,6.8,6.83,6.97,-0.14,-2.01,114247.59,78626.511,6.98,6.83
2006-11-13,6.83,6.88,6.77,6.78,6.83,-0.05,-0.73,51494.59,35117.09,6.83,6.78
2006-11-14,6.8,6.89,6.78,6.87,6.78,0.09,1.33,35236.82,24000.62,6.8,6.87
2006-11-15,6.88,7.01,6.84,6.96,6.87,0.09,1.31,71443.82,49595.039,6.88,6.96
2006-11-16,6.96,7.09,6.9,6.93,6.96,-0.03,-0.43,103509.32,72530.584,6.96,6.93
2006-11-17,6.9,7.27,6.88,7.18,6.93,0.25,3.61,172656.31,122904.522,6.9,7.18
2006-11-20,7.18,7.2,7.06,7.15,7.18,-0.03,-0.42,103895.72,74037.337,7.18,7.15
2006-11-21,7.13,7.26,7.09,7.17,7.15,0.02,0.28,98580.44,70874.86,7.13,7.17
2006-11-22,7.16,7.42,7.16,7.22,7.17,0.05,0.7,158028.5,115557.172,7.16,7.22
2006-11-23,7.25,7.27,7.11,7.13,7.22,-0.09,-1.25,80567.5,57857.162,7.25,7.13
2006-11-24,7.16,7.22,7.11,7.18,7.13,0.05,0.7,62296.39,44638.652,7.16,7.18
2006-11-27,7.17,7.39,7.13,7.34,7.18,0.16,2.23,87048.54,63535.357,7.17,7.34
2006-11-28,7.35,7.39,7.17,7.19,7.34,-0.15,-2.04,54558.8,39563.345,7.35,7.19
2006-11-29,7.15,7.26,7.1,7.23,7.19,0.04,0.56,52321.6,37580.709,7.15,7.23
2006-11-30,7.25,7.33,7.22,7.26,7.23,0.03,0.41,68393.71,49654.188,7.25,7.26
2006-12-01,7.28,7.42,7.18,7.34,7.26,0.08,1.1,168822.29,122650.767,7.28,7.34
2006-12-06,8.07,8.07,7.5,8.0,7.34,0.66,8.99,517403.62,411437.464,8.07,8.0
2006-12-07,7.85,8.18,7.73,7.94,8.0,-0.06,-0.75,323749.5,257015.149,7.85,7.94
2006-12-08,7.8,7.92,7.5,7.51,7.94,-0.43,-5.42,173066.16,133037.914,7.8,7.51
2006-12-11,7.47,7.79,7.47,7.74,7.51,0.23,3.06,95288.82,72548.687,7.47,7.74
2006-12-12,7.75,7.77,7.5,7.62,7.74,-0.12,-1.55,85248.0,64902.805,7.75,7.62
2006-12-13,7.64,8.0,7.52,7.97,7.62,0.35,4.59,195266.11,153634.618,7.64,7.97
2006-12-14,8.0,8.16,7.9,7.94,7.97,-0.03,-0.38,144414.85,116127.107,8.0,7.94
2006-12-15,7.93,8.02,7.85,7.94,7.94,0.0,0.0,103155.61,81751.857,7.93,7.94
2006-12-18,7.94,7.99,7.75,7.82,7.94,-0.12,-1.51,117507.12,92294.516,7.94,7.82
2006-12-19,7.82,7.83,7.55,7.72,7.82,-0.1,-1.28,172609.96,132296.03,7.82,7.72
2006-12-20,7.7,7.78,7.56,7.76,7.72,0.04,0.52,106498.99,81802.584,7.7,7.76
2006-12-21,7.73,7.77,7.6,7.67,7.76,-0.09,-1.16,95284.07,73196.419,7.73,7.67
2006-12-22,7.6,7.69,7.52,7.6,7.67,-0.07,-0.91,78506.57,59631.529,7.6,7.6
2006-12-25,7.6,7.76,7.59,7.63,7.6,0.03,0.39,122506.8,93573.579,7.6,7.63
2006-12-26,7.61,7.64,7.45,7.5,7.63,-0.13,-1.7,79426.73,59667.585,7.61,7.5
2006-12-27,7.49,7.63,7.42,7.57,7.5,0.07,0.93,109914.22,82486.659,7.49,7.57
2006-12-28,7.59,7.62,7.32,7.35,7.57,-0.22,-2.91,143617.4,106963.985,7.59,7.35
2006-12-29,7.4,7.69,7.4,7.54,7.35,0.19,2.59,164751.59,124575.258,7.4,7.54
2007-01-04,7.67,8.03,7.6,7.75,7.54,0.21,2.79,239703.81,187371.988,7.67,7.75
2007-01-05,7.68,8.2,7.65,8.18,7.75,0.43,5.55,236777.12,188621.317,7.68,8.18
2007-01-08,8.15,8.48,8.1,8.38,8.18,0.2,2.45,168033.4,140279.367,8.15,8.38
2007-01-09,8.4,8.45,8.26,8.39,8.38,0.01,0.12,129405.93,108036.819,8.4,8.39
2007-01-10,8.38,9.05,8.27,9.0,8.39,0.61,7.27,306465.91,267789.388,8.38,9.0
2007-01-11,8.96,9.44,8.81,9.13,9.0,0.13,1.44,261521.45,240017.312,8.96,9.13
2007-01-12,9.03,9.23,8.65,9.01,9.13,-0.12,-1.31,215580.35,191939.238,9.03,9.01
2007-01-15,9.34,9.42,8.86,9.28,9.01,0.27,3.0,432631.91,394284.654,9.34,9.28
2007-01-16,9.28,9.29,9.01,9.13,9.28,-0.15,-1.62,204035.15,185722.443,9.28,9.13
2007-01-17,9.13,9.13,8.7,8.79,9.13,-0.34,-3.72,211178.67,187874.879,9.13,8.79
2007-01-18,8.75,8.89,8.57,8.8,8.79,0.01,0.11,127436.12,111161.705,8.75,8.8
2007-01-19,8.83,9.1,8.83,9.06,8.8,0.26,2.95,152864.19,136954.566,8.83,9.06
2007-01-22,9.08,9.25,9.05,9.2,9.06,0.14,1.55,204121.87,186596.7,9.08,9.2
2007-01-23,9.22,9.24,8.75,9.01,9.2,-0.19,-2.07,169975.33,152600.662,9.22,9.01
2007-01-24,9.0,9.26,8.83,9.22,9.01,0.21,2.33,203322.16,185143.758,9.0,9.22
2007-01-25,9.16,9.56,8.95,9.31,9.22,0.09,0.98,320954.91,297708.101,9.16,9.31
2007-01-26,9.19,9.34,8.8,9.2,9.31,-0.11,-1.18,178886.57,162990.505,9.19,9.2
2007-01-29,9.28,9.98,9.28,9.92,9.2,0.72,7.83,352279.24,343053.894,9.28,9.92
2007-01-30,9.92,9.96,9.6,9.72,9.92,-0.2,-2.02,157972.75,153900.274,9.92,9.72
2007-01-31,9.66,10.08,9.51,9.65,9.72,-0.07,-0.72,215245.0,210694.158,9.66,9.65
2007-02-01,9.5,9.81,9.38,9.59,9.65,-0.06,-0.62,141529.09,135908.224,9.5,9.59
2007-02-02,9.6,10.0,9.52,9.81,9.59,0.22,2.29,261099.57,255451.031,9.6,9.81
2007-02-05,9.82,10.18,9.5,10.13,9.81,0.32,3.26,224989.91,223679.593,9.82,10.13
2007-02-06,10.13,10.25,9.9,10.02,10.13,-0.11,-1.09,163780.54,164663.506,10.13,10.02
2007-02-07,10.05,11.02,10.05,11.02,10.02,1.0,9.98,311282.01,332350.845,10.05,11.02
2007-02-08,11.19,11.6,11.03,11.33,11.02,0.31,2.81,240928.48,273690.392,11.19,11.33
2007-02-09,11.3,12.46,11.08,11.82,11.33,0.49,4.32,358778.02,432652.541,11.3,11.82
2007-02-12,11.75,12.34,11.65,11.98,11.82,0.16,1.35,119291.85,143088.911,11.75,11.98
2007-02-13,11.97,12.99,11.97,12.7,11.98,0.72,6.01,127891.91,160993.611,11.97,12.7
2007-02-14,12.74,13.2,12.52,12.68,12.7,-0.02,-0.16,186107.45,239952.275,12.74,12.68
2007-02-15,12.7,13.0,12.6,12.9,12.68,0.22,1.74,108310.95,138372.332,12.7,12.9
2007-02-16,12.95,13.0,12.55,12.63,12.9,-0.27,-2.09,92952.26,118003.505,12.95,12.63
2007-02-26,12.59,12.67,12.09,12.62,12.63,-0.01,-0.08,93974.21,115889.025,12.59,12.62
2007-02-27,12.56,12.56,11.36,11.36,12.62,-1.26,-9.98,159410.86,189578.924,12.56,11.36
2007-02-28,10.51,11.5,10.51,11.38,11.36,0.02,0.18,176143.21,194500.684,10.51,11.38
2007-03-01,11.18,11.2,10.62,10.86,11.38,-0.52,-4.57,112428.73,123271.474,11.18,10.86
2007-03-02,10.83,11.45,10.8,11.16,10.86,0.3,2.76,90638.69,101842.384,10.83,11.16
2007-03-05,11.05,11.46,10.66,11.0,11.16,-0.16,-1.43,85359.13,94234.635,11.05,11.0
2007-03-06,10.9,12.1,10.85,11.88,11.0,0.88,8.0,199344.83,233607.395,10.9,11.88
2007-03-07,11.88,12.15,11.71,11.98,11.88,0.1,0.84,102329.41,121993.216,11.88,11.98
2007-03-08,11.98,12.2,11.9,12.14,11.98,0.16,1.34,68709.85,82781.459,11.98,12.14
2007-03-09,12.14,12.25,11.75,11.85,12.14,-0.29,-2.39,64528.75,76963.113,12.14,11.85
2007-03-12,11.8,12.08,11.5,12.02,11.85,0.17,1.43,76781.62,90010.363,11.8,12.02
2007-03-13,12.01,12.78,11.95,12.65,12.02,0.63,5.24,148283.75,185462.23,12.01,12.65
2007-03-14,12.49,13.05,12.03,12.7,12.65,0.05,0.4,154076.45,194932.773,12.49,12.7
2007-03-15,12.7,12.88,12.52,12.75,12.7,0.05,0.39,63345.0,80478.44,12.7,12.75
2007-03-16,12.79,12.79,12.0,12.11,12.75,-0.64,-5.02,102054.89,125376.946,12.79,12.11
2007-03-19,11.78,12.33,11.61,12.25,12.11,0.14,1.16,55929.56,67636.713,11.78,12.25
2007-03-20,12.24,12.25,11.96,12.19,12.25,-0.06,-0.49,75004.77,90636.158,12.24,12.19
2007-03-21,12.1,12.25,12.07,12.18,12.19,-0.01,-0.08,61155.98,74183.35,12.1,12.18
2007-03-22,12.17,12.5,12.12,12.19,12.18,0.01,0.08,64136.56,79243.31,12.17,12.19
2007-03-23,12.2,12.33,11.91,12.22,12.19,0.03,0.25,68597.55,83264.569,12.2,12.22
2007-03-27,12.39,12.95,12.33,12.81,12.22,0.59,4.83,131774.83,167652.679,12.39,12.81
2007-03-28,12.81,12.85,12.1,12.4,12.81,-0.41,-3.2,127543.12,159868.183,12.81,12.4
2007-03-29,12.4,12.59,12.03,12.04,12.4,-0.36,-2.9,100697.91,123648.917,12.4,12.04
2007-03-30,12.02,12.11,11.76,11.8,12.04,-0.24,-1.99,109507.06,130420.98,12.02,11.8
2007-04-02,11.81,12.15,11.81,12.11,11.8,0.31,2.63,68058.48,81298.896,11.81,12.11
2007-04-03,12.12,12.15,11.8,12.06,12.11,-0.05,-0.41,112093.82,133664.461,12.12,12.06
2007-04-04,12.06,12.38,11.91,12.31,12.06,0.25,2.07,144931.36,176708.474,12.06,12.31
2007-04-05,12.31,12.98,12.13,12.63,12.31,0.32,2.6,197602.75,246823.732,12.31,12.63
2007-04-06,12.4,12.69,12.33,12.47,12.63,-0.16,-1.27,122728.54,153248.865,12.4,12.47
2007-04-09,12.56,12.75,12.45,12.62,12.47,0.15,1.2,130299.25,164530.928,12.56,12.62
2007-04-10,12.7,12.75,12.01,12.34,12.62,-0.28,-2.22,137489.47,170549.571,12.7,12.34
2007-04-11,12.34,12.69,12.17,12.68,12.34,0.34,2.76,178485.89,221944.307,12.34,12.68
2007-04-12,12.73,13.38,12.6,13.32,12.68,0.64,5.05,311396.2,404539.631,12.73,13.32
2007-04-13,13.33,13.69,13.0,13.12,13.32,-0.2,-1.5,236164.74,313131.341,13.33,13.12
2007-04-16,13.11,13.49,13.0,13.3,13.12,0.18,1.37,188372.85,250890.89,13.11,13.3
2007-04-17,13.36,13.46,12.7,13.18,13.3,-0.12,-0.9,241990.08,317127.741,13.36,13.18
2007-04-18,13.18,13.55,12.8,13.48,13.18,0.3,2.28,220454.56,292272.99,13.18,13.48
2007-04-19,13.5,13.79,12.4,12.81,13.48,-0.67,-4.97,254506.29,337112.624,13.5,12.81
2007-04-20,12.82,13.38,12.82,13.24,12.81,0.43,3.36,203826.7,268385.574,12.82,13.24
2007-04-23,13.38,13.85,13.3,13.71,13.24,0.47,3.55,294284.57,401375.515,13.38,13.71
2007-04-24,13.79,14.62,13.51,14.27,13.71,0.56,4.08,339275.5,478694.27,13.79,14.27
2007-04-25,14.15,14.54,13.88,14.39,14.27,0.12,0.84,221570.71,315129.765,14.15,14.39
2007-04-26,14.45,14.61,14.09,14.16,14.39,-0.23,-1.6,190229.97,271507.098,14.45,14.16
2007-04-27,14.16,14.5,13.7,14.24,14.16,0.08,0.57,252220.1,356255.917,14.16,14.24
2007-04-30,14.18,14.92,14.04,14.78,14.24,0.54,3.79,258868.58,378531.718,14.18,14.78
2007-05-08,15.1,15.2,14.79,14.97,14.78,0.19,1.29,249659.68,373829.355,15.1,14.97
2007-05-09,14.94,14.94,14.0,14.5,14.97,-0.47,-3.14,209458.14,304477.306,14.94,14.5
2007-05-10,14.5,15.0,14.33,14.67,14.5,0.17,1.17,174022.71,256383.835,14.5,14.67
2007-05-11,14.42,14.48,14.0,14.22,14.67,-0.45,-3.07,196257.72,279740.266,14.42,14.22
2007-05-14,13.98,14.46,13.81,14.15,14.22,-0.07,-0.49,138577.89,196930.223,13.98,14.15
2007-05-15,14.25,14.55,13.82,13.85,14.15,-0.3,-2.12,161244.62,228616.218,14.25,13.85
2007-05-16,13.79,14.2,13.66,14.19,13.85,0.34,2.45,148941.38,207832.479,13.79,14.19
2007-05-17,14.2,14.55,14.18,14.48,14.19,0.29,2.04,184146.45,264614.163,14.2,14.48
2007-05-18,14.47,14.47,14.01,14.15,14.48,-0.33,-2.28,135321.05,192337.819,14.47,14.15
2007-05-21,13.77,14.51,13.7,14.45,14.15,0.3,2.12,171355.1,244032.079,13.77,14.45
2007-05-22,14.45,15.13,14.45,14.81,14.45,0.36,2.49,282361.68,419898.208,14.45,14.81
2007-05-23,14.88,15.35,14.81,15.11,14.81,0.3,2.03,196825.41,297876.31,14.88,15.11
2007-05-24,15.11,15.45,14.4,14.62,15.11,-0.49,-3.24,208912.34,308900.419,15.11,14.62
2007-05-25,14.69,16.08,14.69,16.07,14.62,1.45,9.92,421812.41,657653.889,14.69,16.07
2007-05-28,16.21,17.25,16.01,16.86,16.07,0.79,4.92,333934.28,557832.779,16.21,16.86
2007-05-29,16.9,17.55,16.8,16.88,16.86,0.02,0.12,266252.32,456380.274,16.9,16.88
2007-05-30,15.79,16.6,15.19,15.19,16.88,-1.69,-10.01,290318.06,459375.495,15.79,15.19
2007-05-31,15.02,16.71,15.02,16.71,15.19,1.52,10.01,427695.98,688833.715,15.02,16.71
2007-06-01,17.07,18.1,16.0,16.71,16.71,0.0,0.0,404115.67,700298.062,17.07,16.71
2007-06-04,16.85,17.0,15.04,15.04,16.71,-1.67,-9.99,257138.68,407042.286,16.85,15.04
2007-06-05,14.63,16.4,13.6,16.32,15.04,1.28,8.51,285976.39,420196.126,14.63,16.32
2007-06-06,16.28,17.88,16.15,17.68,16.32,1.36,8.33,303166.28,514901.065,16.28,17.68
2007-06-07,17.62,18.25,17.31,17.92,17.68,0.24,1.36,334289.87,596352.165,17.62,17.92
2007-06-08,17.83,18.21,17.38,17.79,17.92,-0.13,-0.73,159135.08,283174.338,17.83,17.79
2007-06-11,18.01,19.2,17.7,18.83,17.79,1.04,5.85,195676.97,363769.918,18.01,18.83
2007-06-12,19.0,19.12,18.1,18.8,18.83,-0.03,-0.16,202388.04,377962.768,19.0,18.8
2007-06-13,18.88,19.66,18.8,18.97,18.8,0.17,0.9,183984.21,350559.976,18.88,18.97
2007-06-14,18.97,19.12,18.18,18.65,18.97,-0.32,-1.69,108859.82,203805.847,18.97,18.65
2007-06-15,18.6,18.85,18.25,18.4,18.65,-0.25,-1.34,88111.67,162953.608,18.6,18.4
2007-06-18,18.52,19.6,18.52,19.54,18.4,1.14,6.2,155650.68,297325.417,18.52,19.54
2007-06-19,19.7,19.7,19.0,19.35,19.54,-0.19,-0.97,92239.79,178536.944,19.7,19.35
2007-06-20,19.5,20.15,19.0,19.2,19.35,-0.15,-0.78,153013.37,303439.041,19.5,19.2
2007-06-21,19.0,19.49,18.52,19.13,19.2,-0.07,-0.36,109627.86,208868.359,19.0,19.13
2007-06-22,19.15,20.15,18.63,18.88,19.13,-0.25,-1.31,114788.48,220964.701,19.15,18.88
2007-06-25,19.0,19.2,17.85,18.32,18.88,-0.56,-2.97,135883.79,249796.007,19.0,18.32
2007-06-26,18.28,18.55,17.79,18.39,18.32,0.07,0.38,80508.85,145779.026,18.28,18.39
2007-06-27,18.45,19.2,18.3,19.01,18.39,0.62,3.37,89436.24,168247.64,18.45,19.01
2007-06-28,19.2,19.47,18.55,18.6,19.01,-0.41,-2.16,89422.08,168832.004,19.2,18.6
2007-07-02,18.0,18.49,16.88,17.61,18.6,-0.99,-5.32,113958.93,200163.54,18.0,17.61
2007-07-03,17.8,18.18,17.6,18.09,17.61,0.48,2.73,49569.73,88846.016,17.8,18.09
2007-07-04,18.01,18.25,17.7,17.71,18.09,-0.38,-2.1,38010.87,68354.985,18.01,17.71
2007-07-05,17.3,17.5,15.94,15.94,17.71,-1.77,-9.99,89988.04,149417.584,17.3,15.94
2007-07-06,15.81,16.64,15.5,16.45,15.94,0.51,3.2,81735.65,131186.507,15.81,16.45
2007-07-09,16.55,17.2,16.55,17.04,16.45,0.59,3.59,44439.22,74794.88,16.55,17.04
2007-07-10,17.05,17.15,16.48,16.65,17.04,-0.39,-2.29,43383.51,72606.301,17.05,16.65
2007-07-11,16.64,17.71,16.5,17.32,16.65,0.67,4.02,57441.88,99287.114,16.64,17.32
2007-07-12,17.49,17.5,17.17,17.31,17.32,-0.01,-0.06,24939.33,43186.018,17.49,17.31
2007-07-13,17.3,17.5,16.97,17.35,17.31,0.04,0.23,26264.77,45223.908,17.3,17.35
2007-07-16,17.08,17.3,16.9,17.07,17.35,-0.28,-1.61,29348.25,49977.085,17.08,17.07
2007-07-17,16.9,17.33,16.88,17.2,17.07,0.13,0.76,19952.7,34237.866,16.9,17.2
2007-07-18,17.19,17.65,16.75,17.64,17.2,0.44,2.56,53158.29,91700.87,17.19,17.64
2007-07-19,17.5,18.05,17.4,17.78,17.64,0.14,0.79,27985.88,49858.331,17.5,17.78
2007-07-20,17.79,18.55,17.79,18.49,17.78,0.71,3.99,46658.24,85845.936,17.79,18.49
2007-07-23,18.6,19.3,18.6,19.03,18.49,0.54,2.92,72371.03,137806.669,18.6,19.03
2007-07-24,19.05,19.25,18.85,18.89,19.03,-0.14,-0.74,45350.95,86431.282,19.05,18.89
2007-07-25,18.8,18.98,18.48,18.97,18.89,0.08,0.42,68418.84,128148.971,18.8,18.97
2007-07-26,19.2,19.7,19.0,19.14,18.97,0.17,0.9,49005.85,94696.181,19.2,19.14
2007-07-27,18.88,19.17,18.63,18.84,19.14,-0.3,-1.57,48676.29,91391.303,18.88,18.84
2007-07-30,18.81,19.4,18.7,19.04,18.84,0.2,1.06,77737.48,147810.007,18.81,19.04
2007-07-31,19.08,20.18,18.9,20.15,19.04,1.11,5.83,124629.66,243635.108,19.08,20.15
2007-08-01,20.17,20.55,19.0,19.04,20.15,-1.11,-5.51,113469.61,223067.907,20.17,19.04
2007-08-02,19.1,19.68,19.1,19.53,19.04,0.49,2.57,65602.93,127292.003,19.1,19.53
2007-08-03,19.6,20.09,19.48,19.99,19.53,0.46,2.36,106226.12,210142.313,19.6,19.99
2007-08-06,20.15,21.69,19.9,21.55,19.99,1.56,7.8,138764.15,285716.194,20.15,21.55
2007-08-07,21.34,21.34,20.73,20.8,21.55,-0.75,-3.48,91312.15,191753.851,21.34,20.8
2007-08-08,20.7,20.98,19.76,20.14,20.8,-0.66,-3.17,86045.07,174410.921,20.7,20.14
2007-08-09,20.16,20.76,20.06,20.18,20.14,0.04,0.2,41381.42,84135.336,20.16,20.18
2007-08-10,20.11,20.3,19.0,19.31,20.18,-0.87,-4.31,92244.2,178933.132,20.11,19.31
2007-08-13,19.4,20.15,19.1,19.45,19.31,0.14,0.73,63484.42,125356.541,19.4,19.45
2007-08-14,19.46,19.98,19.45,19.76,19.45,0.31,1.59,37969.75,74914.797,19.46,19.76
2007-08-15,19.72,19.99,19.28,19.55,19.76,-0.21,-1.06,36587.5,71868.072,19.72,19.55
2007-08-16,19.58,19.58,18.68,19.13,19.55,-0.42,-2.15,59967.43,114282.416,19.58,19.13
2007-08-17,19.18,19.73,19.0,19.19,19.13,0.06,0.31,37513.1,72460.468,19.18,19.19
2007-08-20,19.62,20.28,19.5,20.18,19.19,0.99,5.16,52231.62,104285.511,19.62,20.18
2007-08-21,20.2,20.75,20.05,20.18,20.18,0.0,0.0,48955.15,99880.523,20.2,20.18
2007-08-22,19.88,20.5,19.78,20.25,20.18,0.07,0.35,55499.57,111993.612,19.88,20.25
2007-08-23,20.1,21.21,20.02,20.57,20.1,0.47,2.34,56398.15,116892.283,20.1,20.57
2007-08-24,20.61,20.84,20.08,20.33,20.57,-0.24,-1.17,49170.89,100307.659,20.61,20.33
2007-08-27,20.52,21.01,19.9,20.12,20.33,-0.21,-1.03,65272.39,132869.803,20.52,20.12
2007-08-28,20.12,20.12,19.2,19.35,20.12,-0.77,-3.83,127457.4,247107.508,20.12,19.35
2007-08-29,19.36,19.67,18.93,19.29,19.35,-0.06,-0.31,81379.12,156637.147,19.36,19.29
2007-08-30,19.4,19.7,19.24,19.63,19.29,0.34,1.76,69962.81,136348.352,19.4,19.63
2007-08-31,19.8,20.29,19.7,20.05,19.63,0.42,2.14,112051.77,224728.592,19.8,20.05
2007-09-03,20.18,20.83,20.15,20.62,20.05,0.57,2.84,109948.2,225354.315,20.18,20.62
2007-09-04,20.62,20.87,20.0,20.13,20.62,-0.49,-2.38,77243.93,156900.154,20.62,20.13
2007-09-05,20.04,20.84,19.82,20.8,20.13,0.67,3.33,73232.66,148005.071,20.04,20.8
2007-09-06,20.9,20.98,20.38,20.65,20.8,-0.15,-0.72,85664.65,177070.446,20.9,20.65
2007-09-07,20.5,20.54,19.86,19.9,20.65,-0.75,-3.63,64251.38,129595.057,20.5,19.9
2007-09-10,19.6,20.11,19.3,19.95,19.9,0.05,0.25,38140.44,75044.897,19.6,19.95
2007-09-11,19.95,20.1,19.0,19.02,19.95,-0.93,-4.66,44569.52,87037.644,19.95,19.02
2007-09-12,19.0,19.4,18.88,19.3,19.02,0.28,1.47,43052.67,82395.081,19.0,19.3
2007-09-13,19.4,19.5,19.0,19.32,19.3,0.02,0.1,39905.34,76624.453,19.4,19.32
2007-09-14,19.32,19.75,19.06,19.71,19.32,0.39,2.02,41608.76,80492.829,19.32,19.71
2007-09-17,19.65,21.62,19.5,21.27,19.71,1.56,7.91,138547.41,287774.69,19.65,21.27
2007-09-18,21.3,21.49,20.36,20.64,21.27,-0.63,-2.96,71690.06,149332.421,21.3,20.64
2007-09-19,20.8,20.91,19.79,19.89,20.64,-0.75,-3.63,59764.96,119775.524,20.8,19.89
2007-09-20,19.88,20.4,19.88,19.95,19.89,0.06,0.3,41983.48,84250.744,19.88,19.95
2007-09-21,20.0,20.83,19.45,19.95,19.95,0.0,0.0,75492.84,152163.856,20.0,19.95
2007-09-24,20.0,20.6,19.85,20.44,19.95,0.49,2.46,95416.96,192596.536,20.0,20.44
2007-09-25,20.46,20.46,19.4,19.57,20.44,-0.87,-4.26,88215.85,174307.071,20.46,19.57
2007-09-26,19.55,19.6,18.28,18.6,19.57,-0.97,-4.96,113652.32,213959.373,19.55,18.6
2007-09-27,18.59,19.07,18.28,19.01,18.6,0.41,2.2,70032.78,131306.644,18.59,19.01
2007-09-28,19.12,19.24,18.81,19.01,19.01,0.0,0.0,95983.05,182024.314,19.12,19.01
2007-10-08,19.38,19.45,18.4,18.68,19.01,-0.33,-1.74,144380.12,272913.86,19.38,18.68
2007-10-09,18.68,18.68,17.99,18.39,18.68,-0.29,-1.55,170695.29,310032.724,18.68,18.39
2007-10-10,18.45,18.75,18.2,18.69,18.39,0.3,1.63,89520.69,165891.761,18.45,18.69
2007-10-11,18.59,18.69,18.2,18.3,18.69,-0.39,-2.09,67935.67,125190.586,18.59,18.3
2007-10-12,18.32,18.49,17.57,18.19,18.3,-0.11,-0.6,71526.41,128862.447,18.32,18.19
2007-10-15,18.2,18.3,17.4,17.87,18.19,-0.32,-1.76,84911.42,150307.533,18.2,17.87
2007-10-16,17.9,18.45,17.9,18.43,17.87,0.56,3.13,60100.37,109126.564,17.9,18.43
2007-10-17,18.46,18.7,18.1,18.58,18.43,0.15,0.81,44275.58,81984.258,18.46,18.58
2007-10-18,18.58,18.58,18.0,18.0,18.58,-0.58,-3.12,36109.51,65487.489,18.58,18.0
2007-10-19,18.08,18.3,17.75,17.78,18.0,-0.22,-1.22,29718.76,53132.071,18.08,17.78
