Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-07-06,35.11,37.0,35.05,36.93,35.52,1.41,3.97,96954.48,349728.422,35.11,36.93
2007-07-09,37.35,38.0,36.41,37.61,36.93,0.68,1.84,80749.17,300641.712,37.35,37.61
2007-07-10,37.5,37.56,36.2,36.52,37.61,-1.09,-2.9,68174.76,251460.483,37.5,36.52
2007-07-11,36.4,36.9,35.9,36.18,36.52,-0.34,-0.93,50812.58,183775.757,36.4,36.18
2007-07-12,36.5,36.93,35.9,36.38,36.18,0.2,0.55,57271.4,207313.193,36.5,36.38
2007-07-13,36.51,38.15,36.06,37.79,36.38,1.41,3.88,76334.87,284694.086,36.51,37.79
2007-07-16,37.8,37.95,36.67,37.05,37.79,-0.74,-1.96,50002.93,185539.48,37.8,37.05
2007-07-17,36.99,37.75,36.5,37.34,37.05,0.29,0.78,39087.96,144507.346,36.99,37.34
2007-07-18,37.34,37.5,35.0,36.96,37.34,-0.38,-1.02,82984.02,306045.806,37.34,36.96
2007-07-19,37.09,37.34,36.6,36.81,36.96,-0.15,-0.41,41478.74,153038.614,37.09,36.81
2007-07-20,37.0,38.28,36.87,37.9,36.81,1.09,2.96,104980.06,396192.37,37.0,37.9
2007-07-23,37.9,39.81,37.8,39.41,37.9,1.51,3.98,127064.46,495958.471,37.9,39.41
2007-07-24,39.6,39.87,38.88,38.9,39.41,-0.51,-1.29,111973.99,439680.788,39.6,38.9
2007-07-25,38.84,39.26,38.18,39.24,38.9,0.34,0.87,96801.16,374699.999,38.84,39.24
2007-07-26,39.51,40.45,38.88,39.37,39.24,0.13,0.33,103728.58,410525.656,39.51,39.37
2007-07-27,39.0,39.49,38.5,38.93,39.37,-0.44,-1.12,73128.58,284707.572,39.0,38.93
2007-07-30,38.9,40.6,38.52,39.9,38.93,0.97,2.49,191818.94,762857.862,38.9,39.9
2007-07-31,40.0,41.49,39.61,41.1,39.9,1.2,3.01,126055.31,512255.605,40.0,41.1
2007-08-01,41.1,41.6,39.0,39.04,41.1,-2.06,-5.01,138849.53,557195.956,41.1,39.04
2007-08-02,39.11,40.3,38.91,39.42,39.04,0.38,0.97,86524.92,342992.676,39.11,39.42
2007-08-03,39.79,40.55,39.36,40.15,39.42,0.73,1.85,138897.68,553809.11,39.79,40.15
2007-08-06,40.71,41.66,40.11,41.42,40.15,1.27,3.16,177897.22,725335.066,40.71,41.42
2007-08-07,41.5,41.5,39.85,40.32,41.42,-1.1,-2.66,168926.59,681219.393,41.5,40.32
2007-08-08,40.0,40.0,38.5,38.98,40.32,-1.34,-3.32,169737.36,662324.638,40.0,38.98
2007-08-09,38.95,40.02,38.88,39.04,38.98,0.06,0.15,111592.59,439142.337,38.95,39.04
2007-08-10,39.4,40.05,38.9,39.51,39.04,0.47,1.2,101612.06,400663.13,39.4,39.51
2007-08-13,39.48,41.19,38.85,40.37,39.51,0.86,2.18,194205.44,780808.962,39.48,40.37
2007-08-14,40.45,41.04,39.6,40.5,40.37,0.13,0.32,147170.02,590410.581,40.45,40.5
2007-08-15,40.75,41.05,39.5,40.18,40.5,-0.32,-0.79,111082.41,445490.964,40.75,40.18
2007-08-16,39.66,40.0,38.51,38.96,40.18,-1.22,-3.04,137865.64,537146.683,39.66,38.96
2007-08-17,38.85,38.98,37.5,37.59,38.96,-1.37,-3.52,190821.36,727919.937,38.85,37.59
2007-08-20,38.6,39.59,38.6,39.34,37.59,1.75,4.66,149499.46,582694.703,38.6,39.34
2007-08-21,39.35,40.64,39.35,39.96,39.34,0.62,1.58,121940.09,489654.329,39.35,39.96
2007-08-22,39.44,41.0,39.3,40.31,39.81,0.5,1.26,111260.2,450302.869,39.44,40.31
2007-08-23,40.34,42.48,40.32,41.74,40.31,1.43,3.55,159527.11,663198.897,40.34,41.74
2007-08-24,42.1,43.56,42.02,42.51,41.74,0.77,1.84,163477.73,701793.735,42.1,42.51
2007-08-27,42.53,43.7,40.91,41.56,42.51,-0.95,-2.23,156819.21,666292.904,42.53,41.56
2007-08-28,41.01,41.1,39.8,40.08,41.56,-1.48,-3.56,168057.17,674930.605,41.01,40.08
2007-08-29,40.0,40.68,39.65,40.15,40.08,0.07,0.17,113269.57,456142.556,40.0,40.15
2007-08-30,40.23,40.95,39.9,40.18,40.15,0.03,0.07,108998.47,439532.064,40.23,40.18
2007-08-31,40.33,42.21,39.9,41.93,40.18,1.75,4.36,180308.35,746158.733,40.33,41.93
2007-09-03,42.19,42.73,41.0,41.49,41.93,-0.44,-1.05,151413.91,634531.982,42.19,41.49
2007-09-04,41.62,42.5,40.18,40.7,41.49,-0.79,-1.9,100604.96,417045.308,41.62,40.7
2007-09-05,40.9,42.28,40.5,42.21,40.7,1.51,3.71,135621.12,559472.737,40.9,42.21
2007-09-06,42.21,43.0,41.73,42.09,42.21,-0.12,-0.28,130672.11,553719.577,42.21,42.09
2007-09-07,42.11,43.06,41.2,41.8,42.09,-0.29,-0.69,154947.07,655956.898,42.11,41.8
2007-09-10,41.7,42.2,40.4,41.96,41.8,0.16,0.38,86427.56,357975.349,41.7,41.96
2007-09-11,42.15,42.15,38.8,39.7,41.96,-2.26,-5.39,86718.38,354430.617,42.15,39.7
2007-09-12,39.71,41.28,39.71,40.8,39.7,1.1,2.77,100385.1,406668.945,39.71,40.8
2007-09-13,40.6,41.16,39.7,40.16,40.8,-0.64,-1.57,103616.07,416063.098,40.6,40.16
2007-09-14,40.31,40.31,38.82,39.5,40.16,-0.66,-1.64,140390.54,550957.557,40.31,39.5
2007-09-17,39.5,41.6,38.95,40.89,39.5,1.39,3.52,164160.29,657865.671,39.5,40.89
2007-09-18,41.0,41.0,39.4,39.89,40.89,-1.0,-2.45,88705.78,353692.923,41.0,39.89
2007-09-19,39.9,40.0,39.16,39.69,39.89,-0.2,-0.5,60112.31,237131.125,39.9,39.69
2007-09-20,39.6,40.28,39.21,39.64,39.69,-0.05,-0.13,111105.25,442179.966,39.6,39.64
2007-09-21,39.64,40.35,39.35,40.17,39.64,0.53,1.34,114699.53,457961.775,39.64,40.17
2007-09-24,40.29,40.6,38.81,39.05,40.17,-1.12,-2.79,89870.58,352637.932,40.29,39.05
2007-09-25,39.1,39.97,39.0,39.22,39.05,0.17,0.44,68078.57,268170.531,39.1,39.22
2007-09-26,39.3,39.58,38.1,38.22,39.22,-1.0,-2.55,72759.49,282786.223,39.3,38.22
2007-09-27,38.23,38.65,37.6,38.39,38.22,0.17,0.44,61232.77,233350.641,38.23,38.39
2007-09-28,38.5,39.66,38.5,39.4,38.39,1.01,2.63,123117.87,485006.043,38.5,39.4
2007-10-08,40.18,40.18,39.18,39.5,39.4,0.1,0.25,123982.24,490091.043,40.18,39.5
2007-10-09,39.5,39.53,38.0,38.4,39.5,-1.1,-2.78,151316.41,583428.043,39.5,38.4
2007-10-10,38.87,38.87,37.98,38.4,38.4,0.0,0.0,213824.84,816261.948,38.87,38.4
2007-10-11,38.5,38.79,37.48,37.59,38.4,-0.81,-2.11,165267.27,624062.216,38.5,37.59
2007-10-12,37.63,38.6,35.41,36.75,37.59,-0.84,-2.23,195573.49,723681.815,37.63,36.75
2007-10-15,37.0,37.2,35.9,36.18,36.75,-0.57,-1.55,167423.12,606567.892,37.0,36.18
2007-10-16,36.32,38.0,35.9,37.98,36.18,1.8,4.98,247204.43,905685.146,36.32,37.98
2007-10-17,37.9,39.0,37.01,38.46,37.98,0.48,1.26,276689.67,1059343.264,37.9,38.46
2007-10-18,38.45,38.45,36.5,36.64,38.46,-1.82,-4.73,81924.4,305025.659,38.45,36.64
2007-10-19,36.7,37.39,36.01,36.41,36.64,-0.23,-0.63,77576.81,285536.981,36.7,36.41
2007-10-22,35.8,36.5,34.98,36.39,36.41,-0.02,-0.05,81845.22,293133.512,35.8,36.39
2007-10-23,36.5,36.6,35.15,35.99,36.39,-0.4,-1.1,47616.25,171001.99,36.5,35.99
2007-10-24,36.35,36.62,35.5,35.68,35.99,-0.31,-0.86,59412.34,212829.145,36.35,35.68
2007-10-25,35.55,35.55,33.64,34.01,35.68,-1.67,-4.68,103494.32,354449.73,35.55,34.01
2007-10-26,34.03,34.9,33.81,33.98,34.01,-0.03,-0.09,72656.21,248412.452,34.03,33.98
2007-10-29,34.48,35.15,34.0,34.36,33.98,0.38,1.12,43145.76,149263.363,34.48,34.36
2007-10-30,34.87,34.9,33.85,34.84,34.36,0.48,1.4,58359.08,200204.459,34.87,34.84
2007-10-31,35.37,36.32,34.68,35.8,34.84,0.96,2.76,98264.98,348781.987,35.37,35.8
2007-11-01,36.0,36.13,34.0,34.26,35.8,-1.54,-4.3,94473.04,330789.983,36.0,34.26
2007-11-02,33.67,33.7,32.68,32.79,34.26,-1.47,-4.29,106484.08,352103.012,33.67,32.79
2007-11-05,32.6,33.29,31.8,33.13,32.79,0.34,1.04,52568.6,172810.618,32.6,33.13
2007-11-06,33.15,33.46,32.98,33.15,33.13,0.02,0.06,39590.28,131342.188,33.15,33.15
2007-11-07,33.1,33.98,33.1,33.98,33.15,0.83,2.5,67859.52,227611.934,33.1,33.98
2007-11-08,33.74,33.76,32.4,32.53,33.98,-1.45,-4.27,54748.03,180347.853,33.74,32.53
2007-11-09,32.02,32.56,32.02,32.25,32.53,-0.28,-0.86,56360.54,182018.309,32.02,32.25
2007-11-12,31.49,32.35,30.38,31.6,32.25,-0.65,-2.02,89003.27,281059.598,31.49,31.6
2007-11-13,31.9,32.81,31.89,32.04,31.6,0.44,1.39,54294.38,175916.978,31.9,32.04
2007-11-14,32.44,33.52,32.2,33.06,32.04,1.02,3.18,51131.71,168630.009,32.44,33.06
2007-11-15,33.0,34.08,32.6,33.13,33.06,0.07,0.21,75043.08,252688.664,33.0,33.13
2007-11-16,32.9,33.3,32.25,32.49,33.13,-0.64,-1.93,46151.22,150867.256,32.9,32.49
2007-11-19,32.56,33.41,32.0,32.6,32.49,0.11,0.34,29615.95,96687.365,32.56,32.6
2007-11-20,32.7,34.49,32.5,34.27,32.6,1.67,5.12,80644.81,272805.305,32.7,34.27
2007-11-21,34.5,34.6,33.71,34.17,34.27,-0.1,-0.29,35124.73,120268.595,34.5,34.17
2007-11-22,33.67,34.1,32.0,32.2,34.17,-1.97,-5.77,52789.6,174579.273,33.67,32.2
2007-11-23,32.2,33.2,31.9,32.94,32.2,0.74,2.3,61537.57,201238.428,32.2,32.94
2007-11-26,33.45,33.68,32.0,32.05,32.94,-0.89,-2.7,59533.4,193899.319,33.45,32.05
2007-11-27,32.05,32.94,32.05,32.5,32.05,0.45,1.4,42484.02,138393.413,32.05,32.5
2007-11-28,32.52,32.9,31.7,31.97,32.5,-0.53,-1.63,26362.51,84601.719,32.52,31.97
2007-11-29,32.21,32.8,31.8,32.59,31.97,0.62,1.94,79428.81,256374.807,32.21,32.59
2007-11-30,32.59,32.78,32.08,32.53,32.59,-0.06,-0.18,33849.3,109346.113,32.59,32.53
2007-12-03,32.5,33.2,32.15,32.89,32.53,0.36,1.11,45404.76,148054.232,32.5,32.89
2007-12-04,33.0,34.08,33.0,33.4,32.89,0.51,1.55,50035.64,168251.819,33.0,33.4
2007-12-05,33.1,33.97,33.1,33.64,33.4,0.24,0.72,32272.67,108231.756,33.1,33.64
2007-12-06,33.67,34.47,33.67,34.45,33.64,0.81,2.41,46973.6,160608.563,33.67,34.45
2007-12-07,34.5,35.27,34.5,34.69,34.45,0.24,0.7,52574.46,183550.21,34.5,34.69
2007-12-10,34.0,35.55,33.9,35.22,34.69,0.53,1.53,57595.4,201947.901,34.0,35.22
2007-12-11,35.18,35.5,34.6,35.14,35.22,-0.08,-0.23,45835.01,160461.271,35.18,35.14
2007-12-12,35.14,35.94,34.91,35.85,35.14,0.71,2.02,62320.85,220295.382,35.14,35.85
2007-12-13,35.76,35.98,34.6,34.69,35.85,-1.16,-3.24,44972.31,159464.426,35.76,34.69
2007-12-14,34.31,35.69,34.1,35.59,34.69,0.9,2.59,52249.36,183222.099,34.31,35.59
2007-12-17,35.61,37.29,35.0,35.79,35.59,0.2,0.56,82294.67,302379.681,35.61,35.79
2007-12-18,35.79,37.16,35.6,36.61,35.79,0.82,2.29,48338.57,176889.016,35.79,36.61
2007-12-19,36.68,37.06,36.3,36.71,36.61,0.1,0.27,39817.32,146259.998,36.68,36.71
2007-12-20,36.75,36.95,36.3,36.67,36.71,-0.04,-0.11,28618.22,104642.263,36.75,36.67
2007-12-21,36.61,37.27,36.48,37.23,36.67,0.56,1.53,36532.36,135006.582,36.61,37.23
2007-12-24,37.31,38.36,37.24,37.85,37.23,0.62,1.67,54583.16,206810.265,37.31,37.85
2007-12-25,37.91,38.38,37.41,38.0,37.85,0.15,0.4,42487.29,161777.424,37.91,38.0
2007-12-26,38.0,38.6,37.7,38.27,38.0,0.27,0.71,48474.38,184716.516,38.0,38.27
2007-12-27,38.25,38.49,37.76,38.35,38.27,0.08,0.21,37705.64,143858.574,38.25,38.35
2007-12-28,38.36,38.54,37.4,37.52,38.35,-0.83,-2.16,90532.32,341446.591,38.36,37.52
2008-01-02,37.52,38.2,37.03,37.75,37.52,0.23,0.61,52743.21,199316.851,37.52,37.75
2008-01-03,37.8,37.8,36.8,37.03,37.75,-0.72,-1.91,71712.64,265475.885,37.8,37.03
2008-01-04,37.07,37.48,36.62,37.27,37.03,0.24,0.65,114603.05,424665.72,37.07,37.27
2008-01-07,37.3,38.5,36.8,38.3,37.27,1.03,2.76,100484.87,382035.93,37.3,38.3
2008-01-08,38.29,38.53,37.75,37.88,38.3,-0.42,-1.1,68107.01,258920.54,38.29,37.88
2008-01-09,37.75,37.95,37.0,37.89,37.88,0.01,0.03,80058.74,300106.206,37.75,37.89
2008-01-10,37.8,38.6,37.41,38.32,37.89,0.43,1.13,93880.01,356675.745,37.8,38.32
2008-01-11,38.34,39.2,38.3,38.94,38.32,0.62,1.62,90990.82,353997.623,38.34,38.94
2008-01-14,38.91,39.8,38.5,38.55,38.94,-0.39,-1.0,80107.57,311298.443,38.91,38.55
2008-01-15,38.55,39.77,38.3,39.63,38.55,1.08,2.8,107054.56,419852.842,38.55,39.63
2008-01-16,39.0,39.5,38.6,38.64,39.63,-0.99,-2.5,95070.74,371326.184,39.0,38.64
2008-01-17,38.5,39.59,37.5,38.86,38.64,0.22,0.57,133888.64,520235.088,38.5,38.86
2008-01-18,38.65,38.99,37.68,38.2,38.86,-0.66,-1.7,63218.0,241893.397,38.65,38.2
2008-01-21,38.01,38.79,37.4,37.83,38.2,-0.37,-0.97,80024.93,305304.035,38.01,37.83
2008-01-22,37.26,37.26,34.05,35.09,37.83,-2.74,-7.24,109785.77,390620.649,37.26,35.09
2008-01-23,36.14,36.49,35.29,36.2,35.09,1.11,3.16,82922.13,299095.31,36.14,36.2
2008-01-24,36.99,37.2,35.8,36.4,36.2,0.2,0.55,56729.72,206748.527,36.99,36.4
2008-01-25,36.6,37.2,35.6,37.11,36.4,0.71,1.95,55025.86,201161.998,36.6,37.11
2008-01-28,36.7,36.88,34.28,34.36,37.11,-2.75,-7.41,41795.28,147797.103,36.7,34.36
2008-01-29,34.15,35.08,33.3,33.81,34.36,-0.55,-1.6,58729.4,199730.713,34.15,33.81
2008-01-30,34.28,34.28,32.8,33.39,33.81,-0.42,-1.24,42469.71,142784.583,34.28,33.39
2008-01-31,33.1,33.5,32.38,33.25,33.39,-0.14,-0.42,96562.58,316179.631,33.1,33.25
2008-02-01,33.3,33.48,31.58,31.94,33.25,-1.31,-3.94,83414.93,270475.063,33.3,31.94
2008-02-04,32.89,34.55,32.89,33.9,31.94,1.96,6.14,71523.11,241109.569,32.89,33.9
2008-02-05,33.55,34.3,33.42,33.79,33.9,-0.11,-0.32,29481.33,99786.101,33.55,33.79
2008-02-13,33.77,33.77,32.96,32.97,33.79,-0.82,-2.43,20352.95,67362.517,33.77,32.97
2008-02-14,33.1,33.3,32.82,33.0,32.97,0.03,0.09,26573.5,87741.83,33.1,33.0
2008-02-15,32.93,32.93,31.91,32.0,33.0,-1.0,-3.03,42564.86,136634.196,32.93,32.0
2008-02-18,32.6,32.9,32.2,32.53,32.0,0.53,1.66,53453.74,174437.948,32.6,32.53
2008-02-19,32.6,34.13,32.4,33.96,32.53,1.43,4.4,53504.16,179524.734,32.6,33.96
2008-02-20,34.1,34.48,32.8,32.9,33.96,-1.06,-3.12,50026.63,167495.094,34.1,32.9
2008-02-21,32.72,33.49,32.52,33.33,32.9,0.43,1.31,40930.64,135153.447,32.72,33.33
2008-02-22,33.0,33.18,31.76,32.3,33.33,-1.03,-3.09,41066.11,132873.12,33.0,32.3
2008-02-25,32.3,32.47,29.98,29.99,32.3,-2.31,-7.15,106072.94,326789.575,32.3,29.99
2008-02-26,30.1,30.84,29.6,30.34,29.99,0.35,1.17,28212.8,84946.187,30.1,30.34
2008-02-27,30.6,30.8,30.12,30.55,30.34,0.21,0.69,43144.54,131177.212,30.6,30.55
2008-02-28,30.56,30.9,30.56,30.6,30.55,0.05,0.16,22708.77,69663.477,30.56,30.6
2008-02-29,30.6,32.28,30.48,31.84,30.6,1.24,4.05,53154.33,166835.148,30.6,31.84
2008-03-03,31.76,32.55,30.88,32.15,31.84,0.31,0.97,24079.54,76980.083,31.76,32.15
2008-03-04,32.2,32.87,31.1,31.18,32.15,-0.97,-3.02,41186.69,131440.299,32.2,31.18
2008-03-05,31.18,31.58,30.18,30.58,31.18,-0.6,-1.92,27786.15,85102.958,31.18,30.58
2008-03-06,30.7,31.1,30.22,30.84,30.58,0.26,0.85,40941.83,125697.792,30.7,30.84
2008-03-07,30.79,31.2,30.48,30.75,30.84,-0.09,-0.29,46520.45,143361.324,30.79,30.75
2008-03-10,30.44,30.44,28.89,29.28,30.75,-1.47,-4.78,66972.87,196988.663,30.44,29.28
2008-03-11,29.01,30.0,28.9,29.77,29.28,0.49,1.67,43506.45,128154.827,29.01,29.77
2008-03-12,30.02,30.1,26.79,26.79,29.77,-2.98,-10.01,392847.71,1067531.531,30.02,26.79
2008-03-13,25.51,25.66,24.11,24.3,26.79,-2.49,-9.29,417956.16,1032460.874,25.51,24.3
2008-03-14,24.3,24.58,22.76,22.84,24.3,-1.46,-6.01,302821.55,707123.384,24.3,22.84
2008-03-17,22.84,23.28,22.5,22.68,22.84,-0.16,-0.7,164174.0,375429.981,22.84,22.68
2008-03-19,22.55,23.45,21.75,22.97,22.68,0.29,1.28,182486.71,413298.149,22.55,22.97
2008-03-20,22.59,24.3,21.8,23.9,22.97,0.93,4.05,155642.14,361700.301,22.59,23.9
2008-03-21,23.9,24.2,23.6,24.01,23.9,0.11,0.46,71683.85,171198.93,23.9,24.01
2008-03-24,24.68,24.8,22.78,22.79,24.01,-1.22,-5.08,94350.82,223975.691,24.68,22.79
2008-03-25,22.05,24.1,22.05,23.88,22.79,1.09,4.78,100529.62,236428.931,22.05,23.88
2008-03-26,23.95,24.22,23.6,23.86,23.88,-0.02,-0.08,71095.35,170076.216,23.95,23.86
2008-03-27,23.5,23.78,22.8,23.5,23.86,-0.36,-1.51,46574.55,108515.151,23.5,23.5
2008-03-28,23.5,24.71,22.5,24.6,23.5,1.1,4.68,71024.09,170979.553,23.5,24.6
2008-03-31,24.08,24.7,23.9,24.3,24.6,-0.3,-1.22,39216.84,95373.286,24.08,24.3
2008-04-01,23.99,24.5,22.8,22.8,24.3,-1.5,-6.17,58172.8,137470.994,23.99,22.8
2008-04-02,23.03,23.98,22.2,23.44,22.8,0.64,2.81,60399.94,140227.352,23.03,23.44
2008-04-03,23.28,24.0,22.8,24.0,23.44,0.56,2.39,47830.82,112908.044,23.28,24.0
2008-04-07,24.2,25.88,24.0,25.85,24.0,1.85,7.71,131146.65,326607.769,24.2,25.85
2008-04-08,25.6,25.98,24.85,25.68,25.85,-0.17,-0.66,112290.2,286122.884,25.6,25.68
2008-04-09,25.5,25.5,23.61,23.9,25.68,-1.78,-6.93,79998.23,197491.805,25.5,23.9
2008-04-10,23.5,24.1,23.19,24.08,23.9,0.18,0.75,49760.56,117899.972,23.5,24.08
2008-04-11,24.2,24.5,23.79,23.97,24.08,-0.11,-0.46,36598.36,88432.209,24.2,23.97
2008-04-14,23.3,23.78,22.56,23.54,23.97,-0.43,-1.79,62423.68,145470.915,23.3,23.54
2008-04-15,23.0,23.8,22.7,23.59,23.54,0.05,0.21,48908.48,113548.125,23.0,23.59
2008-04-16,23.63,23.63,22.55,22.59,23.59,-1.0,-4.24,62855.68,144206.627,23.63,22.59
2008-04-17,22.61,23.18,20.75,20.8,22.59,-1.79,-7.92,123665.72,264768.568,22.61,20.8
2008-04-18,20.66,20.66,19.0,19.6,20.8,-1.2,-5.77,99838.36,197167.45,20.66,19.6
2008-04-21,21.27,21.28,19.35,19.9,19.6,0.3,1.53,128199.12,256676.939,21.27,19.9
2008-04-22,19.69,20.88,19.03,20.76,19.9,0.86,4.32,57919.65,114386.891,19.69,20.76
2008-04-23,20.3,22.0,20.11,21.72,20.76,0.96,4.62,93240.43,199980.012,20.3,21.72
2008-04-24,23.41,23.88,22.68,23.7,21.72,1.98,9.12,336527.99,783038.351,23.41,23.7
2008-04-25,23.23,23.5,22.56,22.72,23.7,-0.98,-4.14,211551.01,485225.917,23.23,22.72
2008-04-28,22.25,22.45,20.58,20.85,22.72,-1.87,-8.23,249900.35,529062.532,22.25,20.85
2008-04-29,20.85,21.3,20.5,21.08,20.85,0.23,1.1,117641.0,246649.391,20.85,21.08
2008-04-30,21.2,22.49,21.14,22.46,21.08,1.38,6.55,188040.82,411343.933,21.2,22.46
2008-05-05,22.75,23.3,22.68,23.28,22.46,0.82,3.65,139225.08,320165.999,22.75,23.28
2008-05-06,23.25,23.25,22.68,22.78,23.28,-0.5,-2.15,96110.21,219864.882,23.25,22.78
2008-05-07,22.55,23.58,22.47,22.5,22.78,-0.28,-1.23,148388.26,340822.736,22.55,22.5
2008-05-08,22.1,22.3,21.6,22.26,22.5,-0.24,-1.07,123788.68,271350.809,22.1,22.26
2008-05-09,22.5,22.56,21.34,21.63,22.26,-0.63,-2.83,96793.94,211012.579,22.5,21.63
2008-05-12,21.39,21.89,21.02,21.63,21.63,0.0,0.0,103537.1,221375.913,21.39,21.63
2008-05-13,20.7,22.1,20.7,21.85,21.63,0.22,1.02,119880.87,260479.981,20.7,21.85
2008-05-14,21.75,22.84,21.61,22.73,21.85,0.88,4.03,102080.28,229536.859,21.75,22.73
2008-05-15,22.99,23.76,22.76,22.91,22.73,0.18,0.79,178747.87,418718.103,22.99,22.91
2008-05-16,23.29,23.7,22.8,23.56,22.91,0.65,2.84,162970.33,380607.381,23.29,23.56
2008-05-19,23.45,23.95,23.11,23.82,23.56,0.26,1.1,81118.26,192557.066,23.45,23.82
2008-05-20,23.82,23.84,22.0,22.12,23.82,-1.7,-7.14,116720.79,268075.49,23.82,22.12
2008-05-21,21.86,22.56,21.3,22.26,22.12,0.14,0.63,65754.01,143097.092,21.86,22.26
2008-05-22,22.0,23.08,21.5,22.49,22.26,0.23,1.03,82737.08,186279.562,22.0,22.49
2008-05-23,22.39,23.12,22.2,22.83,22.49,0.34,1.51,52622.58,119646.49,22.39,22.83
2008-05-26,22.54,22.6,21.9,22.25,22.83,-0.58,-2.54,47497.7,105532.088,22.54,22.25
2008-05-27,22.01,22.24,21.52,21.74,22.25,-0.51,-2.29,35931.12,78617.434,22.01,21.74
2008-05-28,21.95,22.8,21.62,22.7,21.74,0.96,4.42,42866.09,95172.85,21.95,22.7
2008-05-29,22.6,22.68,22.09,22.1,22.7,-0.6,-2.64,39303.07,88233.428,22.6,22.1
2008-05-30,22.21,22.63,21.74,21.88,22.1,-0.22,-1.0,58532.08,129166.621,22.21,21.88
2008-06-02,21.95,22.0,21.4,21.7,21.88,-0.18,-0.82,41301.41,89701.244,21.95,21.7
2008-06-03,21.75,22.2,21.66,22.1,21.7,0.4,1.84,40622.04,89009.569,21.75,22.1
2008-06-04,22.06,23.05,21.95,22.98,22.1,0.88,3.98,120404.33,270253.024,22.06,22.98
2008-06-05,22.7,23.0,22.4,22.62,22.98,-0.36,-1.57,47674.74,108125.345,22.7,22.62
2008-06-06,22.55,22.83,22.0,22.17,22.62,-0.45,-1.99,27345.47,61093.798,22.55,22.17
2008-06-10,21.35,21.35,19.95,19.95,22.17,-2.22,-10.01,56347.0,115571.271,21.35,19.95
2008-06-11,19.47,19.9,18.97,19.39,19.95,-0.56,-2.81,53490.24,103111.054,19.47,19.39
2008-06-12,19.28,19.46,18.5,18.9,19.39,-0.49,-2.53,39724.98,75041.92,19.28,18.9
2008-06-13,19.02,19.24,18.01,18.2,18.9,-0.7,-3.7,33293.33,61694.072,19.02,18.2
2008-06-16,18.44,18.44,17.6,17.68,18.2,-0.52,-2.86,54457.4,97306.973,18.44,17.68
2008-06-18,16.9,18.4,16.1,17.87,17.68,0.19,1.07,142294.75,244140.771,16.9,17.87
2008-06-19,17.68,17.68,16.08,16.08,17.87,-1.79,-10.02,64663.55,107567.965,17.68,16.08
2008-06-20,15.9,17.0,15.02,15.7,16.08,-0.38,-2.36,102022.47,162521.489,15.9,15.7
2008-06-23,15.44,15.91,15.1,15.29,15.7,-0.41,-2.61,38734.09,59695.844,15.44,15.29
2008-06-24,15.18,16.0,15.16,15.71,15.29,0.42,2.75,35210.92,54988.291,15.18,15.71
2008-06-25,15.7,16.7,15.6,16.55,15.71,0.84,5.35,63843.11,104348.002,15.7,16.55
2008-06-26,16.55,16.83,16.21,16.56,16.55,0.01,0.06,34775.96,57458.574,16.55,16.56
2008-06-27,15.99,15.99,15.53,15.81,16.56,-0.75,-4.53,74767.88,117978.62,15.99,15.81
2008-06-30,16.01,16.4,15.6,15.82,15.81,0.01,0.06,58305.53,92816.931,16.01,15.82
2008-07-01,15.75,15.96,14.78,14.8,15.82,-1.02,-6.45,71976.51,108886.915,15.75,14.8
2008-07-02,14.8,15.4,14.78,15.18,14.8,0.38,2.57,51095.0,77248.894,14.8,15.18
2008-07-03,15.01,15.86,14.88,15.59,15.18,0.41,2.7,61424.87,95234.927,15.01,15.59
2008-07-04,15.6,15.65,15.32,15.48,15.59,-0.11,-0.71,50435.77,77918.873,15.6,15.48
2008-07-07,15.5,16.7,15.35,16.48,15.48,1.0,6.46,123012.45,199974.013,15.5,16.48
2008-07-08,16.5,16.85,16.2,16.33,16.48,-0.15,-0.91,94228.04,155504.033,16.5,16.33
2008-07-09,16.49,16.95,16.49,16.84,16.33,0.51,3.12,91603.41,153423.176,16.49,16.84
2008-07-10,16.75,17.15,16.5,16.55,16.84,-0.29,-1.72,99279.9,166680.802,16.75,16.55
2008-07-11,16.45,16.76,15.89,16.13,16.55,-0.42,-2.54,84183.12,135537.718,16.45,16.13
2008-07-14,16.0,16.21,15.8,16.18,16.13,0.05,0.31,38320.72,61496.987,16.0,16.18
2008-07-15,16.23,16.34,15.51,15.58,16.18,-0.6,-3.71,52564.32,82936.48,16.23,15.58
2008-07-16,15.31,15.6,14.86,15.02,15.58,-0.56,-3.59,56178.79,85016.516,15.31,15.02
2008-07-17,15.2,15.3,14.71,14.81,15.02,-0.21,-1.4,65325.81,97715.071,15.2,14.81
2008-07-18,14.94,15.08,14.02,14.82,14.81,0.01,0.07,118418.7,173539.18,14.94,14.82
2008-07-21,14.82,15.91,14.6,15.61,14.82,0.79,5.33,118906.79,183857.051,14.82,15.61
2008-07-22,15.55,16.5,15.45,16.3,15.61,0.69,4.42,171618.59,275460.059,15.55,16.3
2008-07-23,16.4,16.57,16.05,16.17,16.3,-0.13,-0.8,120110.23,195835.556,16.4,16.17
2008-07-24,16.2,17.06,16.2,16.96,16.17,0.79,4.89,138609.15,230985.615,16.2,16.96
2008-07-25,16.75,16.9,16.4,16.51,16.96,-0.45,-2.65,74360.06,124179.204,16.75,16.51
