Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-02-13,5.09,5.1,4.87,4.88,5.13,-0.25,-4.87,17683.22,8710.078,5.09,4.88
2004-02-16,4.81,5.0,4.81,4.94,4.88,0.06,1.23,9331.57,4589.796,4.81,4.94
2004-02-17,4.95,5.08,4.92,5.08,4.94,0.14,2.83,11893.8,5958.414,4.95,5.08
2004-02-18,5.08,5.1,5.0,5.07,5.08,-0.01,-0.2,8718.09,4402.21,5.08,5.07
2004-02-19,5.06,5.14,5.05,5.09,5.07,0.02,0.39,11073.82,5640.009,5.06,5.09
2004-02-20,5.06,5.15,5.04,5.09,5.09,0.0,0.0,12347.95,6288.942,5.06,5.09
2004-02-23,5.14,5.25,5.09,5.12,5.09,0.03,0.59,22795.06,11773.077,5.14,5.12
2004-02-24,5.1,5.1,4.91,5.05,5.12,-0.07,-1.37,14828.38,7418.6,5.1,5.05
2004-02-25,5.01,5.09,4.95,4.96,5.05,-0.09,-1.78,11021.42,5533.29,5.01,4.96
2004-02-26,4.88,5.0,4.71,4.75,4.96,-0.21,-4.23,14169.27,6804.709,4.88,4.75
2004-02-27,4.75,4.87,4.7,4.79,4.75,0.04,0.84,6021.04,2864.26,4.75,4.79
2004-03-01,4.86,5.0,4.84,4.93,4.79,0.14,2.92,7474.36,3674.334,4.86,4.93
2004-03-02,4.99,5.09,4.9,5.0,4.93,0.07,1.42,12511.69,6271.05,4.99,5.0
2004-03-03,5.0,5.06,4.86,4.88,5.0,-0.12,-2.4,5099.9,2516.381,5.0,4.88
2004-03-04,4.86,4.95,4.84,4.93,4.88,0.05,1.02,4505.42,2199.258,4.86,4.93
2004-03-05,4.95,5.18,4.9,5.13,4.93,0.2,4.06,22282.0,11398.197,4.95,5.13
2004-03-08,5.13,5.14,4.99,5.0,5.13,-0.13,-2.53,9571.76,4809.694,5.13,5.0
2004-03-09,5.05,5.08,4.9,4.98,5.0,-0.02,-0.4,6783.52,3366.931,5.05,4.98
2004-03-10,5.0,5.0,4.9,5.0,4.98,0.02,0.4,9811.6,4848.807,5.0,5.0
2004-03-11,4.99,5.08,4.9,5.02,5.0,0.02,0.4,10895.92,5438.105,4.99,5.02
2004-03-12,5.05,5.05,4.82,4.9,5.02,-0.12,-2.39,14116.48,6912.638,5.05,4.9
2004-03-15,4.93,4.96,4.8,4.9,4.9,0.0,0.0,12027.98,5868.013,4.93,4.9
2004-03-16,4.9,5.0,4.9,5.0,4.9,0.1,2.04,8904.89,4423.774,4.9,5.0
2004-03-17,5.0,5.05,4.97,5.03,5.0,0.03,0.6,10433.8,5221.213,5.0,5.03
2004-03-18,5.02,5.03,4.91,4.92,5.03,-0.11,-2.19,6890.52,3425.616,5.02,4.92
2004-03-19,4.9,5.0,4.88,4.97,4.92,0.05,1.02,7413.86,3653.238,4.9,4.97
2004-03-22,5.01,5.16,4.99,5.11,4.97,0.14,2.82,19344.16,9826.849,5.01,5.11
2004-03-23,5.1,5.26,5.1,5.22,5.11,0.11,2.15,23537.39,12240.991,5.1,5.22
2004-03-24,5.22,5.27,5.15,5.18,5.22,-0.04,-0.77,18742.6,9737.922,5.22,5.18
2004-03-25,5.13,5.24,5.11,5.23,5.18,0.05,0.97,14229.51,7371.549,5.13,5.23
2004-03-26,5.23,5.37,5.12,5.14,5.23,-0.09,-1.72,24168.54,12681.307,5.23,5.14
2004-03-30,5.25,5.4,5.25,5.4,5.14,0.26,5.06,22596.79,12132.066,5.25,5.4
2004-03-31,5.64,5.67,5.53,5.67,5.4,0.27,5.0,41213.13,23285.658,5.64,5.67
2004-04-01,5.87,5.88,5.57,5.6,5.67,-0.07,-1.23,102688.11,58771.423,5.87,5.6
2004-04-02,5.59,5.88,5.58,5.88,5.6,0.28,5.0,81273.74,47540.168,5.59,5.88
2004-04-05,6.12,6.17,5.88,6.05,5.88,0.17,2.89,92048.86,55350.3,6.12,6.05
2004-04-06,6.05,6.08,5.89,5.92,6.05,-0.13,-2.15,35904.63,21346.403,6.05,5.92
2004-04-07,5.92,5.97,5.71,5.79,5.92,-0.13,-2.2,46151.48,26825.214,5.92,5.79
2004-04-08,5.75,5.99,5.75,5.86,5.79,0.07,1.21,27797.47,16345.015,5.75,5.86
2004-04-09,5.88,5.9,5.69,5.7,5.86,-0.16,-2.73,23165.86,13305.143,5.88,5.7
2004-04-12,5.66,5.7,5.5,5.58,5.7,-0.12,-2.11,18278.8,10209.565,5.66,5.58
2004-04-13,5.58,5.86,5.58,5.78,5.58,0.2,3.58,35005.88,20310.668,5.58,5.78
2004-04-14,5.72,5.77,5.52,5.65,5.78,-0.13,-2.25,17211.54,9676.8,5.72,5.65
2004-04-15,5.61,5.82,5.57,5.75,5.65,0.1,1.77,16307.74,9307.543,5.61,5.75
2004-04-16,5.71,5.71,5.46,5.49,5.75,-0.26,-4.52,29750.3,16335.504,5.71,5.49
2004-04-19,5.38,5.47,5.22,5.35,5.49,-0.14,-2.55,29929.04,15754.079,5.38,5.35
2004-04-20,5.48,5.56,5.32,5.42,5.35,0.07,1.31,21559.82,11709.216,5.48,5.42
2004-04-21,5.42,5.42,5.15,5.18,5.42,-0.24,-4.43,21668.66,11261.018,5.42,5.18
2004-04-22,5.15,5.27,4.98,5.23,5.18,0.05,0.97,12307.79,6359.841,5.15,5.23
2004-04-23,5.23,5.23,5.06,5.08,5.23,-0.15,-2.87,6796.72,3482.231,5.23,5.08
2004-04-26,5.09,5.15,5.0,5.0,5.08,-0.08,-1.57,9179.21,4641.072,5.09,5.0
2004-04-27,5.05,5.08,4.75,4.78,5.0,-0.22,-4.4,14340.64,6925.88,5.05,4.78
2004-04-28,4.71,4.86,4.56,4.8,4.78,0.02,0.42,15655.04,7356.808,4.71,4.8
2004-04-29,4.78,4.82,4.6,4.65,4.8,-0.15,-3.13,7737.44,3654.906,4.78,4.65
2004-04-30,4.65,4.77,4.61,4.67,4.65,0.02,0.43,6699.16,3136.489,4.65,4.67
2004-05-10,4.7,4.73,4.46,4.56,4.67,-0.11,-2.36,6562.11,2981.468,4.7,4.56
2004-05-11,4.55,4.61,4.5,4.6,4.56,0.04,0.88,4481.86,2049.519,4.55,4.6
2004-05-12,4.63,4.83,4.58,4.83,4.6,0.23,5.0,10093.75,4798.192,4.63,4.83
2004-05-13,4.85,4.87,4.75,4.83,4.83,0.0,0.0,5421.67,2602.395,4.85,4.83
2004-05-14,4.83,4.83,4.59,4.63,4.83,-0.2,-4.14,9153.92,4254.247,4.83,4.63
2004-05-18,4.6,4.69,4.5,4.66,4.63,0.03,0.65,4992.64,2285.938,4.6,4.66
2004-05-19,4.67,4.8,4.57,4.68,4.66,0.02,0.43,9575.38,4494.395,4.67,4.68
2004-05-20,4.64,4.69,4.57,4.58,4.68,-0.1,-2.14,4587.0,2125.187,4.64,4.58
2004-05-21,4.68,4.68,4.55,4.59,4.58,0.01,0.22,2686.23,1230.174,4.68,4.59
2004-05-24,4.58,4.58,4.36,4.36,4.59,-0.23,-5.01,11660.99,5152.69,4.58,4.36
2004-05-25,4.3,4.38,4.14,4.16,4.36,-0.2,-4.59,6805.28,2884.588,4.3,4.16
2004-05-26,4.1,4.19,4.06,4.16,4.16,0.0,0.0,4894.42,2024.565,4.1,4.16
2004-05-27,4.16,4.26,4.12,4.25,4.16,0.09,2.16,4991.1,2104.409,4.16,4.25
2004-05-28,4.25,4.28,4.18,4.22,4.25,-0.03,-0.71,4257.17,1796.728,4.25,4.22
2004-05-31,4.18,4.22,4.15,4.2,4.22,-0.02,-0.47,3103.42,1296.913,4.18,4.2
2004-06-01,4.2,4.37,4.13,4.31,4.2,0.11,2.62,6311.52,2693.487,4.2,4.31
2004-06-02,4.31,4.31,4.19,4.23,4.31,-0.08,-1.86,4496.68,1902.713,4.31,4.23
2004-06-03,4.22,4.29,4.18,4.2,4.23,-0.03,-0.71,4372.07,1851.161,4.22,4.2
2004-06-04,4.18,4.28,4.18,4.2,4.2,0.0,0.0,3676.12,1549.215,4.18,4.2
2004-06-07,4.2,4.2,4.08,4.09,4.2,-0.11,-2.62,4398.5,1815.251,4.2,4.09
2004-06-08,4.09,4.13,3.96,3.96,4.09,-0.13,-3.18,5805.09,2338.804,4.09,3.96
2004-06-09,3.95,4.08,3.93,3.97,3.96,0.01,0.25,6596.89,2637.63,3.95,3.97
2004-06-10,3.95,4.05,3.95,4.02,3.97,0.05,1.26,4493.89,1801.893,3.95,4.02
2004-06-11,4.05,4.08,3.96,3.98,4.02,-0.04,-1.0,5087.09,2051.131,4.05,3.98
2004-06-14,3.98,3.98,3.78,3.81,3.98,-0.17,-4.27,5797.22,2247.495,3.98,3.81
2004-06-15,3.81,4.0,3.81,4.0,3.81,0.19,4.99,6668.65,2625.076,3.81,4.0
2004-06-16,4.12,4.19,4.03,4.1,4.0,0.1,2.5,18135.23,7437.786,4.12,4.1
2004-06-17,4.08,4.1,3.98,3.99,4.1,-0.11,-2.68,5020.98,2018.865,4.08,3.99
2004-06-18,3.99,4.0,3.84,3.93,3.99,-0.06,-1.5,4921.37,1918.311,3.99,3.93
2004-06-21,3.92,3.98,3.84,3.95,3.93,0.02,0.51,2600.78,1018.088,3.92,3.95
2004-06-22,3.92,4.02,3.9,4.01,3.95,0.06,1.52,4716.98,1869.083,3.92,4.01
2004-06-23,3.98,4.01,3.88,3.89,4.01,-0.12,-2.99,3914.66,1535.779,3.98,3.89
2004-06-24,3.85,3.94,3.85,3.89,3.89,0.0,0.0,4830.64,1880.833,3.85,3.89
2004-06-25,3.83,3.88,3.78,3.8,3.89,-0.09,-2.31,2853.4,1088.701,3.83,3.8
2004-06-28,3.78,3.78,3.66,3.68,3.8,-0.12,-3.16,2959.21,1095.675,3.78,3.68
2004-06-29,3.68,3.72,3.5,3.63,3.68,-0.05,-1.36,4412.56,1594.564,3.68,3.63
2004-06-30,3.65,3.67,3.55,3.56,3.63,-0.07,-1.93,1983.98,717.305,3.65,3.56
2004-07-01,3.55,3.71,3.5,3.68,3.56,0.12,3.37,7268.72,2630.662,3.55,3.68
2004-07-02,3.68,3.69,3.61,3.65,3.68,-0.03,-0.82,3636.45,1329.045,3.68,3.65
2004-07-05,3.63,3.83,3.62,3.83,3.65,0.18,4.93,12404.45,4731.44,3.63,3.83
2004-07-06,3.7,3.91,3.64,3.79,3.83,-0.04,-1.04,17834.01,6670.271,3.7,3.79
2004-07-07,3.76,3.76,3.67,3.73,3.79,-0.06,-1.58,6508.57,2418.595,3.76,3.73
2004-07-08,3.67,3.73,3.59,3.64,3.73,-0.09,-2.41,5368.5,1948.545,3.67,3.64
2004-07-09,3.65,3.66,3.6,3.61,3.64,-0.03,-0.82,2991.15,1083.65,3.65,3.61
2004-07-12,3.57,3.61,3.43,3.45,3.61,-0.16,-4.43,6699.97,2335.538,3.57,3.45
2004-07-13,3.42,3.44,3.34,3.36,3.45,-0.09,-2.61,5148.18,1736.772,3.42,3.36
2004-07-14,3.36,3.4,3.19,3.19,3.36,-0.17,-5.06,5774.0,1864.176,3.36,3.19
2004-07-15,3.19,3.19,3.05,3.14,3.19,-0.05,-1.57,7098.36,2209.718,3.19,3.14
2004-07-16,3.12,3.28,3.12,3.28,3.14,0.14,4.46,7769.5,2486.01,3.12,3.28
2004-07-19,3.28,3.29,3.18,3.23,3.28,-0.05,-1.52,5840.87,1881.761,3.28,3.23
2004-07-20,3.19,3.24,3.17,3.23,3.23,0.0,0.0,5269.74,1687.35,3.19,3.23
2004-07-21,3.19,3.22,3.16,3.21,3.23,-0.02,-0.62,5563.2,1776.007,3.19,3.21
2004-07-22,3.2,3.29,3.18,3.25,3.21,0.04,1.25,9945.64,3215.166,3.2,3.25
2004-07-23,3.25,3.25,3.09,3.21,3.25,-0.04,-1.23,4526.81,1431.559,3.25,3.21
2004-07-26,3.19,3.19,3.09,3.1,3.21,-0.11,-3.43,3156.0,985.485,3.19,3.1
2004-07-27,3.1,3.11,2.95,2.95,3.1,-0.15,-4.84,8533.0,2536.644,3.1,2.95
2004-07-28,2.95,2.95,2.8,2.88,2.95,-0.07,-2.37,11186.39,3167.856,2.95,2.88
2004-07-29,2.88,2.93,2.83,2.92,2.88,0.04,1.39,7625.75,2197.105,2.88,2.92
2004-07-30,2.95,2.97,2.85,2.88,2.92,-0.04,-1.37,8303.98,2407.79,2.95,2.88
2004-08-02,2.88,2.88,2.74,2.74,2.88,-0.14,-4.86,6297.73,1737.115,2.88,2.74
2004-08-03,2.72,2.83,2.67,2.78,2.74,0.04,1.46,6352.74,1752.07,2.72,2.78
2004-08-04,2.74,2.92,2.74,2.91,2.78,0.13,4.68,10004.66,2862.46,2.74,2.91
2004-08-05,2.9,3.01,2.87,2.87,2.91,-0.04,-1.37,9903.72,2914.548,2.9,2.87
2004-08-06,2.85,2.9,2.81,2.84,2.87,-0.03,-1.05,4507.02,1280.075,2.85,2.84
2004-08-09,2.84,2.93,2.84,2.9,2.84,0.06,2.11,4939.42,1432.947,2.84,2.9
2004-08-10,2.9,2.93,2.85,2.9,2.9,0.0,0.0,1952.86,561.755,2.9,2.9
2004-08-11,2.9,2.9,2.76,2.79,2.9,-0.11,-3.79,7257.69,2020.204,2.9,2.79
2004-08-12,2.76,2.76,2.68,2.71,2.79,-0.08,-2.87,5165.45,1398.789,2.76,2.71
2004-08-13,2.72,2.75,2.68,2.74,2.71,0.03,1.11,3427.06,931.518,2.72,2.74
2004-08-16,2.76,2.82,2.68,2.7,2.74,-0.04,-1.46,2338.65,636.344,2.76,2.7
2004-08-17,2.7,2.72,2.57,2.59,2.7,-0.11,-4.07,4618.07,1211.548,2.7,2.59
2004-08-18,2.6,2.72,2.58,2.65,2.59,0.06,2.32,7016.3,1868.242,2.6,2.65
2004-08-19,2.62,2.64,2.58,2.62,2.65,-0.03,-1.13,3452.64,897.67,2.62,2.62
2004-08-20,2.5,2.69,2.5,2.66,2.62,0.04,1.53,3142.85,818.758,2.5,2.66
2004-08-23,2.66,2.72,2.62,2.7,2.66,0.04,1.5,5660.48,1512.007,2.66,2.7
2004-08-24,2.66,2.78,2.64,2.75,2.7,0.05,1.85,6001.49,1641.715,2.66,2.75
2004-08-25,2.7,2.73,2.63,2.69,2.75,-0.06,-2.18,5267.49,1402.332,2.7,2.69
2004-08-26,2.7,2.75,2.66,2.72,2.69,0.03,1.12,6185.2,1675.851,2.7,2.72
2004-08-27,2.7,2.74,2.65,2.73,2.72,0.01,0.37,4301.61,1159.873,2.7,2.73
2004-08-30,2.68,2.72,2.65,2.68,2.73,-0.05,-1.83,3747.56,1000.41,2.68,2.68
2004-08-31,2.73,2.81,2.63,2.77,2.68,0.09,3.36,8306.19,2284.945,2.73,2.77
2004-09-01,2.75,2.83,2.74,2.79,2.77,0.02,0.72,6705.23,1872.617,2.75,2.79
2004-09-02,2.79,2.93,2.79,2.91,2.79,0.12,4.3,13947.16,4002.095,2.79,2.91
2004-09-03,2.91,2.99,2.88,2.92,2.91,0.01,0.34,13159.48,3856.163,2.91,2.92
2004-09-06,2.94,2.98,2.86,2.88,2.92,-0.04,-1.37,9447.79,2763.263,2.94,2.88
2004-09-07,2.9,2.9,2.82,2.85,2.88,-0.03,-1.04,5136.99,1458.175,2.9,2.85
2004-09-08,2.85,2.95,2.85,2.94,2.85,0.09,3.16,6600.88,1919.657,2.85,2.94
2004-09-09,2.92,2.96,2.88,2.9,2.94,-0.04,-1.36,7315.52,2135.761,2.92,2.9
2004-09-10,2.87,2.89,2.8,2.88,2.9,-0.02,-0.69,4922.36,1402.702,2.87,2.88
2004-09-13,2.85,2.89,2.8,2.81,2.88,-0.07,-2.43,3510.33,998.103,2.85,2.81
2004-09-14,2.79,2.94,2.79,2.92,2.81,0.11,3.91,4123.66,1191.174,2.79,2.92
2004-09-15,2.93,3.07,2.88,3.03,2.92,0.11,3.77,18416.36,5530.802,2.93,3.03
2004-09-16,3.05,3.06,2.94,3.01,3.03,-0.02,-0.66,10982.1,3282.129,3.05,3.01
2004-09-17,3.01,3.12,2.98,3.11,3.01,0.1,3.32,13409.71,4094.692,3.01,3.11
2004-09-20,3.13,3.26,3.1,3.25,3.11,0.14,4.5,19393.7,6126.315,3.13,3.25
2004-09-21,3.26,3.35,3.15,3.19,3.25,-0.06,-1.85,15556.88,5002.865,3.26,3.19
2004-09-22,3.2,3.2,3.08,3.16,3.19,-0.03,-0.94,12879.76,4025.625,3.2,3.16
2004-09-23,3.1,3.17,3.07,3.17,3.16,0.01,0.32,6477.32,2022.356,3.1,3.17
2004-09-24,3.17,3.19,3.01,3.01,3.17,-0.16,-5.05,16464.82,5107.123,3.17,3.01
2004-09-27,2.97,3.05,2.86,2.9,3.01,-0.11,-3.65,9755.0,2857.791,2.97,2.9
2004-09-28,2.92,2.98,2.88,2.95,2.9,0.05,1.72,4447.8,1297.41,2.92,2.95
2004-09-29,2.95,2.95,2.9,2.9,2.95,-0.05,-1.69,4057.0,1185.334,2.95,2.9
2004-09-30,2.95,2.95,2.8,2.82,2.9,-0.08,-2.76,2988.48,852.936,2.95,2.82
2004-10-08,2.8,2.89,2.78,2.82,2.82,0.0,0.0,5809.34,1635.547,2.8,2.82
2004-10-11,2.83,2.85,2.77,2.8,2.82,-0.02,-0.71,6237.54,1752.007,2.83,2.8
2004-10-12,2.8,2.84,2.74,2.77,2.8,-0.03,-1.07,6826.77,1899.731,2.8,2.77
2004-10-13,2.78,2.8,2.63,2.65,2.77,-0.12,-4.33,4978.78,1331.584,2.78,2.65
2004-10-14,2.65,2.65,2.52,2.52,2.65,-0.13,-4.91,6553.8,1672.755,2.65,2.52
2004-10-15,2.5,2.58,2.49,2.56,2.52,0.04,1.59,5246.92,1328.268,2.5,2.56
2004-10-18,2.55,2.55,2.45,2.46,2.56,-0.1,-3.91,4022.8,993.663,2.55,2.46
2004-10-19,2.45,2.55,2.44,2.48,2.46,0.02,0.81,4127.65,1024.121,2.45,2.48
2004-10-20,2.48,2.48,2.37,2.4,2.48,-0.08,-3.23,5533.74,1324.296,2.48,2.4
2004-10-21,2.45,2.45,2.28,2.28,2.4,-0.12,-5.0,8958.08,2058.591,2.45,2.28
2004-10-22,2.26,2.26,2.17,2.17,2.28,-0.11,-4.82,12043.24,2620.929,2.26,2.17
2004-10-25,2.2,2.21,2.06,2.08,2.17,-0.09,-4.15,21134.5,4408.919,2.2,2.08
2004-10-26,2.01,2.12,2.01,2.11,2.08,0.03,1.44,9044.13,1865.258,2.01,2.11
2004-10-27,2.1,2.21,2.08,2.21,2.11,0.1,4.74,11148.89,2389.701,2.1,2.21
2004-10-28,2.2,2.24,2.14,2.21,2.21,0.0,0.0,14128.1,3093.418,2.2,2.21
2004-10-29,2.11,2.19,2.1,2.1,2.21,-0.11,-4.98,17262.58,3664.33,2.11,2.1
2004-11-01,2.02,2.2,2.01,2.15,2.1,0.05,2.38,18460.74,3868.683,2.02,2.15
2004-11-02,2.15,2.15,2.08,2.09,2.15,-0.06,-2.79,5148.32,1085.779,2.15,2.09
2004-11-03,2.1,2.17,2.09,2.15,2.09,0.06,2.87,6004.19,1277.598,2.1,2.15
2004-11-04,2.14,2.19,2.11,2.11,2.15,-0.04,-1.86,7746.25,1667.873,2.14,2.11
2004-11-05,2.13,2.13,2.02,2.07,2.11,-0.04,-1.9,5563.12,1146.632,2.13,2.07
2004-11-08,2.07,2.12,2.05,2.09,2.07,0.02,0.97,3865.32,810.473,2.07,2.09
2004-11-09,2.07,2.11,2.07,2.11,2.09,0.02,0.96,3042.54,637.355,2.07,2.11
2004-11-10,2.11,2.16,2.07,2.15,2.11,0.04,1.9,9711.2,2072.331,2.11,2.15
2004-11-11,2.16,2.26,2.15,2.18,2.15,0.03,1.4,16902.67,3727.583,2.16,2.18
2004-11-12,2.2,2.23,2.17,2.21,2.18,0.03,1.38,7008.05,1538.648,2.2,2.21
2004-11-15,2.22,2.26,2.19,2.24,2.21,0.03,1.36,7509.87,1676.556,2.22,2.24
2004-11-16,2.23,2.24,2.19,2.22,2.24,-0.02,-0.89,5806.74,1285.04,2.23,2.22
2004-11-17,2.22,2.23,2.16,2.18,2.22,-0.04,-1.8,4800.64,1049.65,2.22,2.18
2004-11-18,2.17,2.25,2.17,2.24,2.18,0.06,2.75,6652.96,1475.199,2.17,2.24
2004-11-19,2.24,2.26,2.19,2.25,2.24,0.01,0.45,8656.13,1926.886,2.24,2.25
2004-11-22,2.24,2.36,2.23,2.35,2.25,0.1,4.44,28055.78,6548.195,2.24,2.35
2004-11-23,2.35,2.44,2.32,2.39,2.35,0.04,1.7,19133.07,4573.12,2.35,2.39
2004-11-24,2.39,2.39,2.27,2.27,2.39,-0.12,-5.02,13884.0,3198.309,2.39,2.27
2004-11-25,2.22,2.23,2.16,2.16,2.27,-0.11,-4.85,16105.82,3505.176,2.22,2.16
2004-11-26,2.13,2.2,2.11,2.18,2.16,0.02,0.93,8575.2,1854.954,2.13,2.18
2004-11-29,2.15,2.19,2.15,2.17,2.18,-0.01,-0.46,5031.88,1093.966,2.15,2.17
2004-11-30,2.17,2.28,2.17,2.28,2.17,0.11,5.07,14577.0,3245.088,2.17,2.28
2004-12-01,2.3,2.33,2.25,2.33,2.28,0.05,2.19,12648.9,2896.944,2.3,2.33
2004-12-02,2.33,2.36,2.25,2.34,2.33,0.01,0.43,16140.84,3715.656,2.33,2.34
2004-12-03,2.31,2.37,2.27,2.34,2.34,0.0,0.0,11028.96,2556.84,2.31,2.34
2004-12-06,2.36,2.4,2.3,2.3,2.34,-0.04,-1.71,16409.27,3862.017,2.36,2.3
2004-12-07,2.3,2.32,2.26,2.28,2.3,-0.02,-0.87,11486.64,2628.753,2.3,2.28
2004-12-08,2.29,2.39,2.27,2.39,2.28,0.11,4.82,31983.61,7572.1,2.29,2.39
2004-12-09,2.37,2.42,2.27,2.32,2.39,-0.07,-2.93,22351.52,5165.189,2.37,2.32
2004-12-10,2.32,2.34,2.26,2.32,2.32,0.0,0.0,15161.37,3483.114,2.32,2.32
2004-12-13,2.43,2.44,2.35,2.44,2.32,0.12,5.17,78412.11,18987.272,2.43,2.44
2004-12-14,2.43,2.49,2.37,2.42,2.44,-0.02,-0.82,33194.26,8087.433,2.43,2.42
2004-12-15,2.41,2.41,2.3,2.3,2.42,-0.12,-4.96,19707.18,4564.101,2.41,2.3
2004-12-16,2.25,2.26,2.19,2.19,2.3,-0.11,-4.78,6801.0,1491.855,2.25,2.19
2004-12-17,2.08,2.24,2.08,2.18,2.19,-0.01,-0.46,18649.88,3982.976,2.08,2.18
2004-12-20,2.16,2.17,2.07,2.07,2.18,-0.11,-5.05,12029.91,2537.255,2.16,2.07
2004-12-21,2.03,2.12,2.03,2.11,2.07,0.04,1.93,6136.63,1280.884,2.03,2.11
2004-12-22,2.12,2.2,2.08,2.19,2.11,0.08,3.79,7889.99,1693.459,2.12,2.19
2004-12-23,2.19,2.21,2.08,2.08,2.19,-0.11,-5.02,9340.91,1993.176,2.19,2.08
2004-12-24,2.1,2.18,2.1,2.15,2.08,0.07,3.37,8884.72,1909.761,2.1,2.15
2004-12-27,2.12,2.16,2.08,2.12,2.15,-0.03,-1.4,5324.78,1127.872,2.12,2.12
2004-12-28,2.1,2.14,2.06,2.14,2.12,0.02,0.94,5017.0,1058.164,2.1,2.14
2004-12-29,2.11,2.16,2.08,2.16,2.14,0.02,0.93,10041.14,2138.257,2.11,2.16
2004-12-30,2.16,2.16,2.09,2.12,2.16,-0.04,-1.85,5255.39,1114.597,2.16,2.12
2004-12-31,2.08,2.12,2.01,2.02,2.12,-0.1,-4.72,10715.53,2191.245,2.08,2.02
2005-01-04,2.02,2.02,1.92,1.92,2.02,-0.1,-4.95,15431.79,2991.019,2.02,1.92
2005-01-05,1.93,1.99,1.92,1.97,1.92,0.05,2.6,8184.91,1603.258,1.93,1.97
2005-01-06,1.97,1.99,1.92,1.97,1.97,0.0,0.0,4888.84,959.571,1.97,1.97
2005-01-07,1.97,2.05,1.96,2.04,1.97,0.07,3.55,11858.38,2382.836,1.97,2.04
2005-01-10,2.01,2.07,2.0,2.05,2.04,0.01,0.49,5671.13,1156.871,2.01,2.05
2005-01-11,2.05,2.07,2.04,2.07,2.05,0.02,0.98,7388.92,1518.931,2.05,2.07
2005-01-12,2.06,2.11,2.05,2.07,2.07,0.0,0.0,10937.79,2272.997,2.06,2.07
2005-01-13,2.06,2.08,2.04,2.07,2.07,0.0,0.0,5041.47,1038.299,2.06,2.07
2005-01-14,2.06,2.15,2.05,2.09,2.07,0.02,0.97,12238.2,2575.742,2.06,2.09
2005-01-17,2.05,2.14,2.03,2.13,2.09,0.04,1.91,10629.66,2216.036,2.05,2.13
2005-01-18,2.15,2.24,2.11,2.18,2.13,0.05,2.35,39120.03,8531.458,2.15,2.18
2005-01-19,2.15,2.19,2.09,2.15,2.18,-0.03,-1.38,11610.1,2490.758,2.15,2.15
2005-01-20,2.13,2.15,2.08,2.11,2.15,-0.04,-1.86,5168.47,1091.726,2.13,2.11
2005-01-21,2.08,2.15,2.08,2.12,2.11,0.01,0.47,8089.0,1704.68,2.08,2.12
2005-01-24,2.2,2.21,2.12,2.15,2.12,0.03,1.42,9535.46,2052.854,2.2,2.15
2005-01-25,2.15,2.21,2.14,2.18,2.15,0.03,1.4,8301.51,1810.398,2.15,2.18
2005-01-26,2.18,2.18,2.12,2.14,2.18,-0.04,-1.83,3403.75,727.848,2.18,2.14
2005-01-27,2.12,2.14,2.03,2.04,2.14,-0.1,-4.67,8486.52,1749.262,2.12,2.04
2005-01-28,2.03,2.06,1.94,1.97,2.04,-0.07,-3.43,7522.62,1486.108,2.03,1.97
2005-02-01,1.88,1.95,1.87,1.89,1.97,-0.08,-4.06,8922.34,1684.84,1.88,1.89
2005-02-02,1.89,1.96,1.8,1.95,1.89,0.06,3.17,10074.81,1911.192,1.89,1.95
2005-02-03,1.95,1.96,1.88,1.89,1.95,-0.06,-3.08,7608.72,1451.603,1.95,1.89
2005-02-04,1.89,1.93,1.89,1.9,1.89,0.01,0.53,4715.7,897.928,1.89,1.9
2005-02-16,1.92,1.98,1.92,1.97,1.9,0.07,3.68,5463.83,1071.368,1.92,1.97
2005-02-17,1.96,1.99,1.95,1.98,1.97,0.01,0.51,4950.63,977.362,1.96,1.98
2005-02-18,1.98,2.08,1.97,2.03,1.98,0.05,2.53,15926.99,3251.782,1.98,2.03
2005-02-21,2.02,2.07,2.01,2.05,2.03,0.02,0.99,8722.39,1775.99,2.02,2.05
2005-02-22,2.06,2.08,2.01,2.06,2.05,0.01,0.49,16903.93,3439.705,2.06,2.06
2005-02-23,2.06,2.1,2.03,2.08,2.06,0.02,0.97,14364.73,2984.029,2.06,2.08
2005-02-24,2.07,2.09,2.06,2.09,2.08,0.01,0.48,9320.83,1937.989,2.07,2.09
2005-02-25,2.07,2.14,2.07,2.12,2.09,0.03,1.44,12369.38,2610.786,2.07,2.12
2005-02-28,2.1,2.13,2.09,2.1,2.12,-0.02,-0.94,12536.39,2648.43,2.1,2.1
2005-03-01,2.1,2.21,2.08,2.21,2.1,0.11,5.24,37656.06,8188.514,2.1,2.21
2005-03-02,2.23,2.26,2.11,2.13,2.21,-0.08,-3.62,56294.63,12415.232,2.23,2.13
2005-03-03,2.1,2.15,2.07,2.12,2.13,-0.01,-0.47,10562.65,2221.499,2.1,2.12
2005-03-04,2.1,2.17,2.08,2.14,2.12,0.02,0.94,9404.8,1996.73,2.1,2.14
2005-03-07,2.14,2.23,2.14,2.2,2.14,0.06,2.8,15723.32,3447.88,2.14,2.2
2005-03-08,2.2,2.23,2.16,2.2,2.2,0.0,0.0,9738.16,2133.046,2.2,2.2
2005-03-09,2.22,2.22,2.16,2.18,2.2,-0.02,-0.91,17037.94,3734.872,2.22,2.18
