Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-08-09,5.31,5.4,5.21,5.38,5.31,0.07,1.32,5571.16,2959.675,5.31,5.38
2004-08-10,5.38,5.42,5.3,5.37,5.38,-0.01,-0.19,4529.3,2428.274,5.38,5.37
2004-08-11,5.37,5.37,5.23,5.26,5.37,-0.11,-2.05,5077.34,2679.333,5.37,5.26
2004-08-12,5.36,5.69,5.36,5.5,5.26,0.24,4.56,27909.74,15420.151,5.36,5.5
2004-08-13,5.42,5.57,5.42,5.45,5.5,-0.05,-0.91,8469.42,4636.823,5.42,5.45
2004-08-16,5.4,5.4,5.17,5.22,5.45,-0.23,-4.22,11405.9,5990.229,5.4,5.22
2004-08-17,5.2,5.37,5.2,5.25,5.22,0.03,0.57,5890.9,3111.623,5.2,5.25
2004-08-18,5.26,5.35,5.2,5.21,5.25,-0.04,-0.76,5975.09,3137.747,5.26,5.21
2004-08-19,5.21,5.21,4.94,4.99,5.21,-0.22,-4.22,10083.92,5065.292,5.21,4.99
2004-08-20,4.99,4.99,4.49,4.69,4.99,-0.3,-6.01,15475.63,7262.014,4.99,4.69
2004-08-23,4.6,4.6,4.5,4.6,4.69,-0.09,-1.92,6325.92,2885.08,4.6,4.6
2004-08-24,4.6,5.06,4.55,5.06,4.6,0.46,10.0,21091.92,10470.441,4.6,5.06
2004-08-25,5.1,5.19,4.89,4.95,5.06,-0.11,-2.17,18107.69,9162.38,5.1,4.95
2004-08-26,4.9,4.92,4.73,4.82,4.95,-0.13,-2.63,9318.81,4472.803,4.9,4.82
2004-08-27,4.8,4.88,4.72,4.86,4.82,0.04,0.83,6226.64,3002.692,4.8,4.86
2004-08-30,4.78,4.89,4.76,4.85,4.86,-0.01,-0.21,3978.99,1917.047,4.78,4.85
2004-08-31,4.94,5.12,4.89,4.94,4.85,0.09,1.86,12018.34,5996.611,4.94,4.94
2004-09-01,4.93,5.05,4.88,4.92,4.94,-0.02,-0.4,6225.11,3092.515,4.93,4.92
2004-09-02,4.95,5.01,4.8,5.0,4.92,0.08,1.63,6038.48,2966.525,4.95,5.0
2004-09-03,5.0,5.04,4.89,4.94,5.0,-0.06,-1.2,3796.5,1879.56,5.0,4.94
2004-09-06,4.92,4.94,4.83,4.88,4.94,-0.06,-1.21,3797.44,1846.082,4.92,4.88
2004-09-07,4.83,4.91,4.83,4.91,4.88,0.03,0.61,2224.13,1084.826,4.83,4.91
2004-09-08,4.91,4.94,4.81,4.81,4.91,-0.1,-2.04,3124.57,1516.852,4.91,4.81
2004-09-09,4.81,4.83,4.68,4.7,4.81,-0.11,-2.29,4335.0,2055.38,4.81,4.7
2004-09-10,4.65,4.75,4.53,4.69,4.7,-0.01,-0.21,3401.22,1583.119,4.65,4.69
2004-09-13,4.69,4.69,4.49,4.5,4.69,-0.19,-4.05,4268.0,1943.902,4.69,4.5
2004-09-14,4.48,4.78,4.48,4.69,4.5,0.19,4.22,7302.73,3418.729,4.48,4.69
2004-09-15,4.68,5.14,4.66,5.0,4.69,0.31,6.61,21321.33,10580.529,4.68,5.0
2004-09-16,5.0,5.42,4.92,5.16,5.0,0.16,3.2,24547.21,12727.035,5.0,5.16
2004-09-17,5.16,5.42,5.16,5.36,5.16,0.2,3.88,28983.18,15415.942,5.16,5.36
2004-09-20,5.38,5.64,5.27,5.61,5.36,0.25,4.66,37107.36,20109.83,5.38,5.61
2004-09-21,5.61,5.86,5.4,5.6,5.61,-0.01,-0.18,36559.23,20661.356,5.61,5.6
2004-09-22,5.62,6.08,5.61,5.65,5.6,0.05,0.89,43774.72,25444.785,5.62,5.65
2004-09-23,5.65,5.73,5.4,5.71,5.65,0.06,1.06,21900.69,12126.829,5.65,5.71
2004-09-24,5.74,5.8,5.3,5.41,5.71,-0.3,-5.25,29807.72,16731.737,5.74,5.41
2004-09-27,5.42,5.6,5.23,5.26,5.41,-0.15,-2.77,11773.0,6350.221,5.42,5.26
2004-09-28,5.36,5.4,5.22,5.36,5.26,0.1,1.9,7590.48,4038.017,5.36,5.36
2004-09-29,5.34,5.36,5.24,5.26,5.36,-0.1,-1.87,6162.4,3248.677,5.34,5.26
2004-09-30,5.27,5.32,5.05,5.08,5.26,-0.18,-3.42,9189.34,4735.899,5.27,5.08
2004-10-08,5.15,5.26,4.96,5.24,5.08,0.16,3.15,8646.46,4421.68,5.15,5.24
2004-10-11,5.26,5.45,5.17,5.37,5.24,0.13,2.48,20244.78,10762.052,5.26,5.37
2004-10-12,5.4,5.49,5.3,5.35,5.37,-0.02,-0.37,16497.33,8943.187,5.4,5.35
2004-10-13,5.35,5.48,5.28,5.47,5.35,0.12,2.24,10786.77,5796.693,5.35,5.47
2004-10-14,5.58,5.6,5.08,5.11,5.47,-0.36,-6.58,22348.63,12114.084,5.58,5.11
2004-10-15,5.06,5.2,4.9,5.07,5.11,-0.04,-0.78,8841.27,4465.784,5.06,5.07
2004-10-18,5.15,5.2,5.03,5.13,5.07,0.06,1.18,4661.62,2380.328,5.15,5.13
2004-10-19,5.15,5.4,5.13,5.22,5.13,0.09,1.75,12381.36,6525.029,5.15,5.22
2004-10-20,5.16,5.22,5.07,5.2,5.22,-0.02,-0.38,6375.87,3283.911,5.16,5.2
2004-10-21,5.3,5.39,5.2,5.32,5.2,0.12,2.31,12992.73,6873.185,5.3,5.32
2004-10-22,5.32,5.32,4.79,5.04,5.32,-0.28,-5.26,15852.27,7981.354,5.32,5.04
2004-10-25,5.04,5.14,4.63,4.73,5.04,-0.31,-6.15,12125.51,5891.92,5.04,4.73
2004-10-26,4.73,4.94,4.68,4.9,4.73,0.17,3.59,7025.75,3386.185,4.73,4.9
2004-10-27,4.88,4.94,4.74,4.92,4.9,0.02,0.41,7600.91,3680.407,4.88,4.92
2004-10-28,4.88,5.05,4.85,4.88,4.92,-0.04,-0.81,9141.1,4535.201,4.88,4.88
2004-10-29,4.75,4.84,4.51,4.74,4.88,-0.14,-2.87,8002.8,3785.106,4.75,4.74
2004-11-01,4.7,4.82,4.69,4.73,4.74,-0.01,-0.21,2326.5,1105.49,4.7,4.73
2004-11-02,4.7,4.79,4.61,4.7,4.73,-0.03,-0.63,2961.61,1394.896,4.7,4.7
2004-11-03,4.69,4.9,4.69,4.87,4.7,0.17,3.62,5007.49,2394.159,4.69,4.87
2004-11-04,4.96,4.99,4.77,4.79,4.87,-0.08,-1.64,7779.61,3822.047,4.96,4.79
2004-11-05,4.76,4.83,4.71,4.75,4.79,-0.04,-0.84,3423.71,1631.851,4.76,4.75
2004-11-08,4.75,4.8,4.68,4.79,4.75,0.04,0.84,3147.0,1488.897,4.75,4.79
2004-11-09,4.79,4.9,4.75,4.87,4.79,0.08,1.67,4768.5,2306.868,4.79,4.87
2004-11-10,4.95,5.1,4.82,5.04,4.87,0.17,3.49,13730.19,6847.766,4.95,5.04
2004-11-11,5.04,5.1,4.95,4.97,5.04,-0.07,-1.39,14192.63,7154.248,5.04,4.97
2004-11-12,5.01,5.2,5.01,5.07,4.97,0.1,2.01,12401.52,6328.763,5.01,5.07
2004-11-15,5.11,5.11,4.98,5.06,5.07,-0.01,-0.2,6805.58,3435.595,5.11,5.06
2004-11-16,5.1,5.15,5.05,5.15,5.06,0.09,1.78,10977.7,5602.154,5.1,5.15
2004-11-17,5.3,5.35,5.15,5.15,5.15,0.0,0.0,23967.25,12552.051,5.3,5.15
2004-11-18,5.12,5.15,5.06,5.15,5.15,0.0,0.0,6539.81,3334.76,5.12,5.15
2004-11-19,5.15,5.16,5.07,5.15,5.15,0.0,0.0,6070.82,3104.593,5.15,5.15
2004-11-22,5.15,5.2,5.1,5.19,5.15,0.04,0.78,7401.28,3827.899,5.15,5.19
2004-11-23,5.18,5.18,5.11,5.12,5.19,-0.07,-1.35,6383.0,3277.452,5.18,5.12
2004-11-24,5.11,5.17,5.04,5.04,5.12,-0.08,-1.56,6489.0,3298.112,5.11,5.04
2004-11-25,5.04,5.07,4.99,5.04,5.04,0.0,0.0,5110.21,2567.529,5.04,5.04
2004-11-26,5.06,5.08,5.01,5.04,5.04,0.0,0.0,3596.65,1814.904,5.06,5.04
2004-11-29,5.0,5.07,4.93,4.94,5.04,-0.1,-1.98,3782.0,1892.493,5.0,4.94
2004-11-30,4.94,4.98,4.83,4.88,4.94,-0.06,-1.21,4869.79,2374.767,4.94,4.88
2004-12-01,4.88,4.95,4.88,4.88,4.88,0.0,0.0,2007.99,983.455,4.88,4.88
2004-12-02,4.88,4.96,4.78,4.95,4.88,0.07,1.43,4946.36,2402.925,4.88,4.95
2004-12-03,4.92,5.04,4.9,5.0,4.95,0.05,1.01,5825.49,2901.738,4.92,5.0
2004-12-06,5.07,5.15,5.0,5.03,5.0,0.03,0.6,4211.0,2121.157,5.07,5.03
2004-12-07,5.02,5.02,4.83,4.86,5.03,-0.17,-3.38,4245.8,2072.915,5.02,4.86
2004-12-08,4.86,4.92,4.8,4.85,4.86,-0.01,-0.21,3878.43,1876.834,4.86,4.85
2004-12-09,4.83,5.0,4.82,4.9,4.85,0.05,1.03,4126.79,2036.447,4.83,4.9
2004-12-10,4.85,4.9,4.76,4.77,4.9,-0.13,-2.65,4688.99,2256.7,4.85,4.77
2004-12-13,4.75,4.85,4.72,4.76,4.77,-0.01,-0.21,2537.17,1207.674,4.75,4.76
2004-12-14,4.73,4.81,4.7,4.72,4.76,-0.04,-0.84,2063.0,975.716,4.73,4.72
2004-12-15,4.72,4.83,4.65,4.82,4.72,0.1,2.12,4684.04,2205.442,4.72,4.82
2004-12-16,5.0,5.2,4.95,4.96,4.82,0.14,2.9,45629.61,23256.903,5.0,4.96
2004-12-17,4.87,4.87,4.6,4.66,4.96,-0.3,-6.05,16006.17,7533.837,4.87,4.66
2004-12-20,4.64,4.67,4.5,4.66,4.66,0.0,0.0,4357.94,1997.735,4.64,4.66
2004-12-21,4.65,4.71,4.6,4.63,4.66,-0.03,-0.64,2430.9,1126.38,4.65,4.63
2004-12-22,4.64,4.8,4.63,4.78,4.63,0.15,3.24,5492.0,2592.442,4.64,4.78
2004-12-23,4.8,4.81,4.6,4.6,4.78,-0.18,-3.77,3510.0,1645.288,4.8,4.6
2004-12-24,4.61,4.69,4.61,4.64,4.6,0.04,0.87,2132.0,990.523,4.61,4.64
2004-12-27,4.68,4.73,4.6,4.61,4.64,-0.03,-0.65,2215.0,1031.462,4.68,4.61
2004-12-28,4.57,4.68,4.56,4.58,4.61,-0.03,-0.65,2643.42,1210.922,4.57,4.58
2004-12-29,4.56,4.63,4.53,4.58,4.58,0.0,0.0,2921.5,1334.93,4.56,4.58
2004-12-30,4.58,4.61,4.5,4.58,4.58,0.0,0.0,2271.8,1034.444,4.58,4.58
2004-12-31,4.57,4.67,4.3,4.34,4.58,-0.24,-5.24,4053.0,1809.998,4.57,4.34
2005-01-04,4.3,4.3,4.1,4.16,4.34,-0.18,-4.15,3677.4,1549.774,4.3,4.16
2005-01-05,4.17,4.28,4.11,4.25,4.16,0.09,2.16,3229.8,1361.745,4.17,4.25
2005-01-06,4.32,4.32,4.12,4.15,4.25,-0.1,-2.35,2755.9,1150.904,4.32,4.15
2005-01-07,4.15,4.22,4.11,4.2,4.15,0.05,1.2,3276.91,1365.059,4.15,4.2
2005-01-10,4.18,4.24,4.14,4.24,4.2,0.04,0.95,2791.81,1168.125,4.18,4.24
2005-01-11,4.17,4.25,4.17,4.24,4.24,0.0,0.0,2250.33,945.859,4.17,4.24
2005-01-12,4.22,4.23,4.17,4.23,4.24,-0.01,-0.24,2738.41,1148.043,4.22,4.23
2005-01-13,4.23,4.34,4.18,4.33,4.23,0.1,2.36,7335.03,3139.998,4.23,4.33
2005-01-14,4.32,4.32,4.21,4.23,4.33,-0.1,-2.31,3077.73,1310.696,4.32,4.23
2005-01-17,4.23,4.23,3.95,3.99,4.23,-0.24,-5.67,5322.6,2142.467,4.23,3.99
2005-01-18,3.99,4.05,3.91,3.99,3.99,0.0,0.0,4266.9,1683.389,3.99,3.99
2005-01-19,4.04,4.15,4.02,4.07,3.99,0.08,2.01,5988.6,2442.353,4.04,4.07
2005-01-20,4.08,4.08,3.85,3.93,4.07,-0.14,-3.44,4809.16,1879.961,4.08,3.93
2005-01-21,3.99,4.11,3.87,4.08,3.93,0.15,3.82,7496.02,3012.965,3.99,4.08
2005-01-24,4.12,4.25,4.1,4.23,4.08,0.15,3.68,9906.46,4142.143,4.12,4.23
2005-01-25,4.28,4.33,4.18,4.23,4.23,0.0,0.0,12453.24,5284.575,4.28,4.23
2005-01-26,4.23,4.25,4.15,4.22,4.23,-0.01,-0.24,3778.0,1581.107,4.23,4.22
2005-01-27,4.22,4.28,4.15,4.18,4.22,-0.04,-0.95,9388.35,3974.287,4.22,4.18
2005-01-28,4.18,4.19,3.96,4.1,4.18,-0.08,-1.91,4338.56,1754.827,4.18,4.1
2005-01-31,4.1,4.14,3.91,4.14,4.1,0.04,0.98,3709.6,1504.32,4.1,4.14
2005-02-01,4.14,4.35,4.14,4.22,4.14,0.08,1.93,22834.93,9654.136,4.14,4.22
2005-02-02,4.21,4.42,4.06,4.41,4.22,0.19,4.5,18772.64,8019.993,4.21,4.41
2005-02-03,4.4,4.42,4.15,4.16,4.41,-0.25,-5.67,11773.9,5032.825,4.4,4.16
2005-02-04,4.18,4.18,4.03,4.15,4.16,-0.01,-0.24,7100.24,2919.282,4.18,4.15
2005-02-16,4.18,4.3,4.16,4.3,4.15,0.15,3.61,5257.5,2232.548,4.18,4.3
2005-02-17,4.28,4.31,4.23,4.28,4.3,-0.02,-0.47,4587.18,1963.452,4.28,4.28
2005-02-18,4.3,4.31,4.22,4.22,4.28,-0.06,-1.4,2514.0,1067.899,4.3,4.22
2005-02-21,4.25,4.3,4.21,4.28,4.22,0.06,1.42,3389.55,1444.972,4.25,4.28
2005-02-22,4.32,4.39,4.28,4.37,4.28,0.09,2.1,8358.62,3624.763,4.32,4.37
2005-02-23,4.35,4.42,4.3,4.4,4.37,0.03,0.69,10537.78,4587.337,4.35,4.4
2005-02-24,4.4,4.47,4.34,4.42,4.4,0.02,0.45,7532.67,3313.036,4.4,4.42
2005-02-25,4.45,4.47,4.35,4.35,4.42,-0.07,-1.58,9195.0,4044.915,4.45,4.35
2005-02-28,4.35,4.35,4.27,4.32,4.35,-0.03,-0.69,6051.91,2597.87,4.35,4.32
2005-03-01,4.36,4.38,4.25,4.32,4.32,0.0,0.0,2997.9,1286.602,4.36,4.32
2005-03-02,4.35,4.42,4.29,4.3,4.32,-0.02,-0.46,5896.15,2563.404,4.35,4.3
2005-03-03,4.3,4.3,4.12,4.23,4.3,-0.07,-1.63,5589.99,2349.603,4.3,4.23
2005-03-04,4.24,4.29,4.2,4.22,4.23,-0.01,-0.24,3381.67,1436.733,4.24,4.22
2005-03-07,4.25,4.25,4.16,4.22,4.22,0.0,0.0,2414.0,1013.377,4.25,4.22
2005-03-08,4.3,4.32,4.2,4.3,4.22,0.08,1.9,4829.08,2061.3,4.3,4.3
2005-03-09,4.31,4.41,4.2,4.4,4.3,0.1,2.33,12350.03,5364.928,4.31,4.4
2005-03-10,4.51,4.54,4.4,4.4,4.4,0.0,0.0,44558.41,19883.864,4.51,4.4
2005-03-11,4.36,4.38,4.25,4.31,4.4,-0.09,-2.05,6319.9,2727.458,4.36,4.31
2005-03-14,4.28,4.29,4.15,4.19,4.31,-0.12,-2.78,5844.29,2455.798,4.28,4.19
2005-03-15,4.17,4.22,4.11,4.13,4.19,-0.06,-1.43,4815.53,1996.208,4.17,4.13
2005-03-16,4.15,4.19,4.06,4.09,4.13,-0.04,-0.97,3340.07,1370.148,4.15,4.09
2005-03-17,4.09,4.09,3.98,4.0,4.09,-0.09,-2.2,4390.2,1764.423,4.09,4.0
2005-03-18,3.99,3.99,3.88,3.91,4.0,-0.09,-2.25,4136.0,1622.125,3.99,3.91
2005-03-21,3.9,3.98,3.86,3.93,3.91,0.02,0.51,1931.51,756.86,3.9,3.93
2005-03-22,3.91,3.93,3.65,3.69,3.93,-0.24,-6.11,3350.94,1263.386,3.91,3.69
2005-03-23,3.62,3.76,3.62,3.76,3.69,0.07,1.9,2769.25,1028.799,3.62,3.76
2005-03-24,3.76,3.78,3.66,3.75,3.76,-0.01,-0.27,2215.59,819.919,3.76,3.75
2005-03-25,3.75,3.75,3.67,3.74,3.75,-0.01,-0.27,2061.16,764.585,3.75,3.74
2005-03-28,3.74,3.74,3.62,3.67,3.74,-0.07,-1.87,1844.0,674.018,3.74,3.67
2005-03-29,3.7,3.72,3.65,3.66,3.67,-0.01,-0.27,1036.0,382.023,3.7,3.66
2005-03-30,3.63,3.63,3.4,3.41,3.66,-0.25,-6.83,2845.0,994.241,3.63,3.41
2005-03-31,3.39,3.48,3.33,3.46,3.41,0.05,1.47,3363.03,1139.559,3.39,3.46
2005-04-01,3.38,3.6,3.35,3.56,3.46,0.1,2.89,5584.8,1942.524,3.38,3.56
2005-04-04,3.56,3.65,3.46,3.58,3.56,0.02,0.56,5437.6,1950.941,3.56,3.58
2005-04-05,3.56,3.58,3.35,3.4,3.58,-0.18,-5.03,3054.07,1054.394,3.56,3.4
2005-04-06,3.41,3.53,3.4,3.48,3.4,0.08,2.35,3295.41,1140.408,3.41,3.48
2005-04-07,3.48,3.64,3.47,3.56,3.48,0.08,2.3,5352.2,1914.134,3.48,3.56
2005-04-08,3.56,3.63,3.5,3.62,3.56,0.06,1.69,3751.05,1342.293,3.56,3.62
2005-04-11,3.62,3.66,3.56,3.59,3.62,-0.03,-0.83,3811.95,1378.212,3.62,3.59
2005-04-12,3.57,3.58,3.49,3.49,3.59,-0.1,-2.79,2760.0,972.094,3.57,3.49
2005-04-13,3.49,3.61,3.49,3.61,3.49,0.12,3.44,3691.97,1321.317,3.49,3.61
2005-04-14,3.61,3.63,3.49,3.5,3.61,-0.11,-3.05,3004.01,1064.059,3.61,3.5
2005-04-15,3.5,3.5,3.35,3.38,3.5,-0.12,-3.43,4024.0,1363.831,3.5,3.38
2005-04-18,3.3,3.38,3.25,3.34,3.38,-0.04,-1.18,2753.58,904.229,3.3,3.34
2005-04-19,3.29,3.45,3.28,3.41,3.34,0.07,2.1,3080.63,1034.24,3.29,3.41
2005-04-20,3.31,3.37,3.21,3.28,3.41,-0.13,-3.81,2779.0,921.185,3.31,3.28
2005-04-21,3.38,3.41,3.01,3.07,3.28,-0.21,-6.4,3017.0,956.672,3.38,3.07
2005-04-22,3.01,3.13,2.89,2.93,3.07,-0.14,-4.56,5068.72,1500.339,3.01,2.93
2005-04-25,2.95,3.0,2.81,2.86,2.93,-0.07,-2.39,3163.1,912.352,2.95,2.86
2005-04-26,2.83,3.03,2.83,3.0,2.86,0.14,4.9,4434.91,1310.41,2.83,3.0
2005-04-27,3.08,3.08,2.92,2.93,3.0,-0.07,-2.33,3746.0,1124.946,3.08,2.93
2005-04-28,2.9,3.05,2.8,3.03,2.93,0.1,3.41,3973.74,1184.944,2.9,3.03
2005-04-29,3.05,3.1,3.03,3.07,3.03,0.04,1.32,4275.37,1311.612,3.05,3.07
2005-05-09,3.18,3.18,2.91,2.91,3.07,-0.16,-5.21,3251.0,975.109,3.18,2.91
2005-05-10,2.91,3.03,2.88,3.02,2.91,0.11,3.78,3365.21,993.238,2.91,3.02
2005-05-11,3.02,3.08,2.96,3.01,3.02,-0.01,-0.33,1974.24,594.607,3.02,3.01
2005-05-12,3.03,3.06,3.0,3.03,3.01,0.02,0.66,2029.66,612.152,3.03,3.03
2005-05-13,3.08,3.08,3.01,3.02,3.03,-0.01,-0.33,2511.0,762.489,3.08,3.02
2005-05-16,3.0,3.0,2.9,2.94,3.02,-0.08,-2.65,1593.0,470.813,3.0,2.94
2005-05-17,2.98,3.03,2.95,3.03,2.94,0.09,3.06,2433.71,727.657,2.98,3.03
2005-05-18,3.09,3.12,3.01,3.07,3.03,0.04,1.32,3199.23,976.138,3.09,3.07
2005-05-19,3.09,3.16,3.02,3.15,3.07,0.08,2.61,13588.21,4166.808,3.09,3.15
2005-05-20,3.11,3.14,3.06,3.06,3.15,-0.09,-2.86,4365.0,1354.767,3.11,3.06
2005-05-23,3.04,3.08,2.98,2.99,3.06,-0.07,-2.29,2447.22,734.307,3.04,2.99
2005-05-24,2.99,3.08,2.96,3.05,2.99,0.06,2.01,2203.9,666.829,2.99,3.05
2005-05-26,3.05,3.08,2.96,3.0,3.05,-0.05,-1.64,2433.28,731.965,3.05,3.0
2005-05-27,3.03,3.06,2.97,2.97,3.0,-0.03,-1.0,2378.11,715.597,3.03,2.97
2005-05-30,2.97,3.06,2.95,3.04,2.97,0.07,2.36,2325.56,705.673,2.97,3.04
2005-05-31,3.06,3.19,3.03,3.12,3.04,0.08,2.63,12612.02,3950.919,3.06,3.12
2005-06-01,3.12,3.14,3.04,3.06,3.12,-0.06,-1.92,4504.49,1386.135,3.12,3.06
2005-06-02,3.03,3.08,3.01,3.04,3.06,-0.02,-0.65,2607.96,791.916,3.03,3.04
2005-06-03,3.02,3.07,2.98,3.01,3.04,-0.03,-0.99,3013.29,909.951,3.02,3.01
2005-06-06,3.0,3.0,2.86,3.0,3.01,-0.01,-0.33,4336.72,1271.136,3.0,3.0
2005-06-07,3.0,3.06,2.98,3.01,3.0,0.01,0.33,2988.01,901.864,3.0,3.01
2005-06-08,3.01,3.23,3.01,3.21,3.01,0.2,6.64,13941.26,4392.576,3.01,3.21
2005-06-09,3.2,3.53,3.12,3.53,3.21,0.32,9.97,33536.16,11418.895,3.2,3.53
2005-06-10,3.71,3.87,3.53,3.54,3.53,0.01,0.28,75640.42,28261.217,3.71,3.54
2005-06-13,3.49,3.49,3.35,3.43,3.54,-0.11,-3.11,15219.02,5192.236,3.49,3.43
2005-06-14,3.43,3.49,3.25,3.29,3.43,-0.14,-4.08,8041.4,2739.238,3.43,3.29
2005-06-15,3.27,3.27,3.17,3.19,3.29,-0.1,-3.04,6468.42,2079.51,3.27,3.19
2005-06-16,3.18,3.29,3.16,3.27,3.19,0.08,2.51,6383.5,2069.488,3.18,3.27
2005-06-17,3.28,3.32,3.19,3.23,3.27,-0.04,-1.22,3990.86,1288.751,3.28,3.23
2005-06-20,3.2,3.39,3.16,3.37,3.23,0.14,4.33,7935.67,2628.339,3.2,3.37
2005-06-21,3.33,3.39,3.2,3.28,3.37,-0.09,-2.67,4525.15,1500.667,3.33,3.28
2005-06-22,3.25,3.29,3.22,3.28,3.28,0.0,0.0,2274.77,740.477,3.25,3.28
2005-06-23,3.26,3.34,3.24,3.25,3.28,-0.03,-0.91,3395.43,1115.001,3.26,3.25
2005-06-24,3.23,3.29,3.22,3.28,3.25,0.03,0.92,2795.67,909.773,3.23,3.28
2005-06-27,3.33,3.4,3.3,3.34,3.28,0.06,1.83,6830.35,2289.228,3.33,3.34
2005-06-28,3.34,3.34,3.24,3.27,3.34,-0.07,-2.1,3346.15,1096.854,3.34,3.27
2005-06-29,3.27,3.3,3.18,3.2,3.27,-0.07,-2.14,2780.01,899.529,3.27,3.2
2005-06-30,3.2,3.22,3.02,3.03,3.2,-0.17,-5.31,5683.99,1767.581,3.2,3.03
2005-07-01,3.03,3.04,2.85,2.86,3.03,-0.17,-5.61,6212.99,1812.111,3.03,2.86
2005-07-04,2.86,2.86,2.57,2.76,2.86,-0.1,-3.5,5951.56,1576.267,2.86,2.76
2005-07-05,2.7,2.76,2.6,2.71,2.76,-0.05,-1.81,2883.0,774.481,2.7,2.71
2005-07-06,2.74,2.75,2.65,2.69,2.71,-0.02,-0.74,2848.74,773.011,2.74,2.69
2005-07-07,2.72,2.74,2.67,2.71,2.69,0.02,0.74,1919.5,519.771,2.72,2.71
2005-07-08,2.73,2.73,2.6,2.6,2.71,-0.11,-4.06,2760.0,726.745,2.73,2.6
2005-07-11,2.58,2.75,2.48,2.49,2.6,-0.11,-4.23,2520.0,661.136,2.58,2.49
2005-07-12,2.47,2.65,2.26,2.6,2.49,0.11,4.42,6643.49,1658.463,2.47,2.6
2005-07-13,2.56,2.6,2.51,2.52,2.6,-0.08,-3.08,3974.35,1011.528,2.56,2.52
2005-07-14,2.51,2.57,2.5,2.51,2.52,-0.01,-0.4,1793.0,453.439,2.51,2.51
2005-07-15,2.5,2.52,2.38,2.41,2.51,-0.1,-3.98,3557.63,861.752,2.5,2.41
2005-07-18,2.5,2.5,2.35,2.36,2.41,-0.05,-2.07,3225.99,766.496,2.5,2.36
2005-07-19,2.37,2.46,2.36,2.43,2.36,0.07,2.97,6677.41,1614.446,2.37,2.43
2005-07-20,2.44,2.46,2.37,2.43,2.43,0.0,0.0,1925.73,467.008,2.44,2.43
2005-07-21,2.44,2.44,2.31,2.4,2.43,-0.03,-1.23,2549.16,609.472,2.44,2.4
2005-07-22,2.41,2.52,2.41,2.49,2.4,0.09,3.75,7113.58,1761.66,2.41,2.49
2005-07-25,2.5,2.62,2.46,2.58,2.49,0.09,3.61,9617.75,2462.903,2.5,2.58
2005-07-26,2.54,2.62,2.54,2.59,2.58,0.01,0.39,7843.78,2030.19,2.54,2.59
2005-07-27,2.55,2.64,2.52,2.63,2.59,0.04,1.54,7220.55,1870.375,2.55,2.63
2005-07-28,2.63,2.66,2.59,2.61,2.63,-0.02,-0.76,6642.46,1743.977,2.63,2.61
2005-07-29,2.54,2.61,2.54,2.58,2.61,-0.03,-1.15,3895.46,1004.569,2.54,2.58
2005-08-01,2.58,2.63,2.54,2.63,2.58,0.05,1.94,3991.22,1034.195,2.58,2.63
2005-08-02,2.65,2.89,2.6,2.89,2.63,0.26,9.89,38680.11,10956.219,2.65,2.89
2005-08-03,2.97,3.05,2.83,2.9,2.89,0.01,0.35,46550.29,13676.705,2.97,2.9
2005-08-04,2.85,2.85,2.76,2.79,2.9,-0.11,-3.79,14959.11,4185.813,2.85,2.79
2005-08-05,2.78,2.86,2.75,2.84,2.79,0.05,1.79,12307.55,3473.397,2.78,2.84
2005-08-08,2.85,2.9,2.83,2.88,2.84,0.04,1.41,12842.46,3678.573,2.85,2.88
2005-08-09,2.86,2.9,2.81,2.9,2.88,0.02,0.69,9024.21,2585.491,2.86,2.9
2005-08-10,2.89,3.02,2.86,3.0,2.9,0.1,3.45,21380.74,6316.049,2.89,3.0
2005-08-11,3.01,3.15,2.99,3.04,3.0,0.04,1.33,25232.69,7693.747,3.01,3.04
2005-08-12,3.04,3.06,2.9,2.92,3.04,-0.12,-3.95,15829.27,4737.067,3.04,2.92
2005-08-15,2.92,2.99,2.87,2.98,2.92,0.06,2.05,7777.69,2285.642,2.92,2.98
2005-08-16,2.96,3.02,2.9,2.93,2.98,-0.05,-1.68,8742.78,2579.904,2.96,2.93
2005-08-17,2.93,2.97,2.83,2.97,2.93,0.04,1.37,11969.4,3460.536,2.93,2.97
2005-08-18,2.96,3.12,2.88,2.9,2.97,-0.07,-2.36,21247.87,6378.059,2.96,2.9
2005-08-19,2.83,2.93,2.78,2.84,2.9,-0.06,-2.07,10176.68,2890.022,2.83,2.84
2005-08-22,2.84,2.94,2.8,2.91,2.84,0.07,2.46,9641.68,2792.831,2.84,2.91
2005-08-23,2.96,2.96,2.82,2.85,2.91,-0.06,-2.06,4715.6,1360.542,2.96,2.85
2005-08-24,2.9,2.94,2.84,2.91,2.85,0.06,2.11,6049.0,1750.487,2.9,2.91
2005-08-25,2.9,2.99,2.9,2.98,2.91,0.07,2.41,11654.77,3431.298,2.9,2.98
2005-08-26,2.97,3.05,2.95,3.04,2.98,0.06,2.01,14457.31,4348.537,2.97,3.04
2005-08-29,3.04,3.04,2.94,2.98,3.04,-0.06,-1.97,7964.68,2378.622,3.04,2.98
2005-08-30,2.96,2.98,2.9,2.98,2.98,0.0,0.0,6397.29,1882.609,2.96,2.98
2005-08-31,3.03,3.09,2.97,3.08,2.98,0.1,3.36,20223.55,6152.922,3.03,3.08
