Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2005-05-27,3.55,3.68,3.54,3.63,3.54,0.09,2.54,9396.33,3416.636,3.55,3.63
2005-05-30,3.63,3.77,3.63,3.76,3.63,0.13,3.58,14616.52,5435.983,3.63,3.76
2005-05-31,3.77,3.79,3.7,3.72,3.76,-0.04,-1.06,12243.69,4587.033,3.77,3.72
2005-06-01,3.72,3.73,3.6,3.65,3.72,-0.07,-1.88,6722.28,2458.04,3.72,3.65
2005-06-02,3.66,3.74,3.62,3.7,3.65,0.05,1.37,8235.45,3039.855,3.66,3.7
2005-06-03,3.7,3.75,3.65,3.67,3.7,-0.03,-0.81,6027.08,2227.391,3.7,3.67
2005-06-06,3.65,3.75,3.62,3.74,3.67,0.07,1.91,8884.47,3295.95,3.65,3.74
2005-06-07,3.85,3.94,3.75,3.75,3.74,0.01,0.27,25192.79,9675.652,3.85,3.75
2005-06-08,3.75,4.1,3.75,4.03,3.75,0.28,7.47,36845.64,14425.933,3.75,4.03
2005-06-09,4.0,4.05,3.91,4.01,4.03,-0.02,-0.5,28606.19,11395.511,4.0,4.01
2005-06-10,4.02,4.06,3.96,4.0,4.01,-0.01,-0.25,19358.81,7747.497,4.02,4.0
2005-06-13,3.98,4.1,3.87,4.07,4.0,0.07,1.75,27571.74,11110.216,3.98,4.07
2005-06-14,4.12,4.12,3.97,4.09,4.07,0.02,0.49,28199.23,11403.887,4.12,4.09
2005-06-15,4.1,4.26,4.04,4.04,4.09,-0.05,-1.22,65056.92,26851.553,4.1,4.04
2005-06-16,4.01,4.01,3.71,3.84,4.04,-0.2,-4.95,37251.3,14306.843,4.01,3.84
2005-06-17,3.85,4.22,3.85,4.08,3.84,0.24,6.25,74411.18,30811.639,3.85,4.08
2005-06-20,4.02,4.18,3.86,4.15,4.08,0.07,1.72,37572.05,15160.223,4.02,4.15
2005-06-21,4.12,4.21,4.06,4.06,4.15,-0.09,-2.17,20013.49,8241.6,4.12,4.06
2005-06-22,4.03,4.07,3.96,4.05,4.06,-0.01,-0.25,13672.07,5485.302,4.03,4.05
2005-06-23,4.01,4.05,3.91,3.94,4.05,-0.11,-2.72,11190.73,4447.519,4.01,3.94
2005-06-24,3.93,3.96,3.87,3.93,3.94,-0.01,-0.25,9908.46,3874.869,3.93,3.93
2005-06-27,3.97,4.05,3.97,4.01,3.93,0.08,2.04,16009.29,6432.817,3.97,4.01
2005-06-28,4.0,4.0,3.89,3.89,4.01,-0.12,-2.99,12533.99,4910.874,4.0,3.89
2005-06-29,3.89,3.92,3.85,3.85,3.89,-0.04,-1.03,8006.49,3105.715,3.89,3.85
2005-06-30,3.85,3.87,3.66,3.68,3.85,-0.17,-4.42,11470.0,4321.948,3.85,3.68
2005-07-01,3.68,3.68,3.44,3.45,3.68,-0.23,-6.25,13538.11,4816.931,3.68,3.45
2005-07-04,3.41,3.43,3.33,3.42,3.45,-0.03,-0.87,7482.21,2522.212,3.41,3.42
2005-07-05,3.43,3.47,3.37,3.43,3.42,0.01,0.29,5945.65,2034.348,3.43,3.43
2005-07-07,3.36,3.44,3.36,3.41,3.43,-0.02,-0.58,4704.0,1601.735,3.36,3.41
2005-07-08,3.38,3.38,3.22,3.27,3.41,-0.14,-4.11,9032.13,2946.775,3.38,3.27
2005-07-11,3.32,3.4,3.2,3.22,3.27,-0.05,-1.53,7424.1,2449.897,3.32,3.22
2005-07-12,3.22,3.35,3.16,3.34,3.22,0.12,3.73,6917.38,2274.651,3.22,3.34
2005-07-13,3.32,3.35,3.27,3.28,3.34,-0.06,-1.8,5030.4,1658.476,3.32,3.28
2005-07-14,3.3,3.38,3.27,3.31,3.28,0.03,0.91,5037.22,1676.139,3.3,3.31
2005-07-15,3.32,3.36,3.17,3.2,3.31,-0.11,-3.32,6255.29,2037.616,3.32,3.2
2005-07-18,3.18,3.18,3.01,3.05,3.2,-0.15,-4.69,8877.39,2747.869,3.18,3.05
2005-07-19,3.06,3.14,3.05,3.1,3.05,0.05,1.64,5925.98,1833.787,3.06,3.1
2005-07-20,3.1,3.16,3.1,3.13,3.1,0.03,0.97,4295.3,1343.49,3.1,3.13
2005-07-21,3.15,3.15,3.07,3.11,3.13,-0.02,-0.64,4099.68,1269.187,3.15,3.11
2005-07-22,3.15,3.34,3.11,3.26,3.11,0.15,4.82,14614.64,4713.842,3.15,3.26
2005-07-25,3.25,3.28,3.19,3.23,3.26,-0.03,-0.92,5070.65,1632.31,3.25,3.23
2005-07-26,3.24,3.31,3.24,3.31,3.23,0.08,2.48,10439.03,3435.378,3.24,3.31
2005-07-27,3.35,3.35,3.27,3.35,3.31,0.04,1.21,8186.49,2709.063,3.35,3.35
2005-07-28,3.34,3.43,3.31,3.33,3.35,-0.02,-0.6,12664.85,4272.14,3.34,3.33
2005-07-29,3.32,3.38,3.3,3.32,3.33,-0.01,-0.3,8403.57,2806.488,3.32,3.32
2005-08-01,3.32,3.41,3.32,3.36,3.32,0.04,1.2,7819.4,2629.805,3.32,3.36
2005-08-02,3.36,3.41,3.33,3.41,3.36,0.05,1.49,9874.42,3329.125,3.36,3.41
2005-08-03,3.42,3.56,3.4,3.47,3.41,0.06,1.76,24147.0,8425.859,3.42,3.47
2005-08-04,3.42,3.72,3.42,3.7,3.47,0.23,6.63,36650.01,13104.564,3.42,3.7
2005-08-05,3.68,3.84,3.65,3.73,3.7,0.03,0.81,60027.1,22450.546,3.68,3.73
2005-08-08,3.73,3.79,3.69,3.74,3.73,0.01,0.27,27769.13,10383.206,3.73,3.74
2005-08-09,3.72,3.75,3.63,3.75,3.74,0.01,0.27,21363.08,7884.238,3.72,3.75
2005-08-10,3.75,3.76,3.66,3.75,3.75,0.0,0.0,17506.78,6516.106,3.75,3.75
2005-08-11,3.75,3.88,3.7,3.83,3.75,0.08,2.13,31569.03,12030.796,3.75,3.83
2005-08-12,3.83,3.83,3.65,3.68,3.83,-0.15,-3.92,25204.09,9450.424,3.83,3.68
2005-08-15,3.68,3.79,3.68,3.79,3.68,0.11,2.99,16469.3,6174.525,3.68,3.79
2005-08-16,3.79,4.03,3.78,3.9,3.79,0.11,2.9,46885.11,18462.504,3.79,3.9
2005-08-17,3.9,3.94,3.78,3.93,3.9,0.03,0.77,25149.05,9683.528,3.9,3.93
2005-08-18,3.93,4.0,3.71,3.73,3.93,-0.2,-5.09,26029.05,10152.19,3.93,3.73
2005-08-19,3.7,3.76,3.6,3.7,3.73,-0.03,-0.8,17347.75,6383.23,3.7,3.7
2005-08-22,3.7,3.75,3.66,3.74,3.7,0.04,1.08,9078.6,3368.591,3.7,3.74
2005-08-23,3.74,3.8,3.7,3.74,3.74,0.0,0.0,11878.54,4452.305,3.74,3.74
2005-08-24,3.82,3.82,3.69,3.74,3.74,0.0,0.0,14568.91,5469.028,3.82,3.74
2005-08-25,3.74,4.0,3.66,3.94,3.74,0.2,5.35,35488.69,13534.042,3.74,3.94
2005-08-26,3.92,4.18,3.85,4.14,3.94,0.2,5.08,56441.28,22809.657,3.92,4.14
2005-08-29,4.14,4.14,3.97,3.98,4.14,-0.16,-3.86,33864.27,13644.716,4.14,3.98
2005-08-30,3.97,3.97,3.88,3.88,3.98,-0.1,-2.51,11150.77,4370.233,3.97,3.88
2005-08-31,3.88,4.02,3.87,3.98,3.88,0.1,2.58,13007.58,5138.495,3.88,3.98
2005-09-01,3.98,4.07,3.94,4.0,3.98,0.02,0.5,25542.32,10242.11,3.98,4.0
2005-09-02,4.0,4.09,4.0,4.04,4.0,0.04,1.0,19594.25,7915.48,4.0,4.04
2005-09-05,4.04,4.09,4.02,4.09,4.04,0.05,1.24,14332.6,5825.138,4.04,4.09
2005-09-06,4.1,4.13,3.91,3.95,4.09,-0.14,-3.42,29484.6,11929.841,4.1,3.95
2005-09-07,3.94,4.1,3.93,4.08,3.95,0.13,3.29,22548.5,9083.327,3.94,4.08
2005-09-08,4.12,4.24,4.09,4.15,4.08,0.07,1.72,38905.65,16209.723,4.12,4.15
2005-09-09,4.19,4.2,4.1,4.13,4.15,-0.02,-0.48,23849.53,9903.009,4.19,4.13
2005-09-12,4.14,4.16,4.07,4.1,4.13,-0.03,-0.73,11068.06,4531.294,4.14,4.1
2005-09-13,4.1,4.21,4.08,4.2,4.1,0.1,2.44,22277.54,9293.238,4.1,4.2
2005-09-14,4.23,4.32,4.19,4.26,4.2,0.06,1.43,24329.41,10376.996,4.23,4.26
2005-09-15,4.25,4.37,4.21,4.28,4.26,0.02,0.47,18798.77,8097.813,4.25,4.28
2005-09-16,4.27,4.32,4.22,4.28,4.28,0.0,0.0,12244.85,5226.081,4.27,4.28
2005-09-19,4.24,4.29,4.17,4.27,4.28,-0.01,-0.23,17647.04,7467.902,4.24,4.27
2005-09-20,4.26,4.26,4.11,4.14,4.27,-0.13,-3.04,28359.62,11803.043,4.26,4.14
2005-09-21,4.11,4.16,4.02,4.04,4.14,-0.1,-2.42,21230.59,8662.889,4.11,4.04
2005-09-22,4.02,4.04,3.8,3.88,4.04,-0.16,-3.96,23188.32,9067.56,4.02,3.88
2005-09-23,3.85,3.92,3.81,3.83,3.88,-0.05,-1.29,9303.0,3579.722,3.85,3.83
2005-09-26,3.82,3.84,3.78,3.84,3.83,0.01,0.26,5697.93,2173.761,3.82,3.84
2005-09-27,3.85,3.86,3.71,3.71,3.84,-0.13,-3.39,8371.4,3158.59,3.85,3.71
2005-09-28,3.71,3.74,3.65,3.66,3.71,-0.05,-1.35,7494.41,2760.226,3.71,3.66
2005-09-29,3.66,3.78,3.66,3.73,3.66,0.07,1.91,7332.1,2733.022,3.66,3.73
2005-09-30,3.71,3.78,3.71,3.74,3.73,0.01,0.27,5872.74,2201.748,3.71,3.74
2005-10-10,3.73,3.73,3.61,3.61,3.74,-0.13,-3.48,5919.0,2162.953,3.73,3.61
2005-10-11,3.6,3.69,3.58,3.68,3.61,0.07,1.94,14072.48,5106.981,3.6,3.68
2005-10-12,3.65,3.89,3.65,3.89,3.68,0.21,5.71,32089.48,12291.525,3.65,3.89
2005-10-13,3.85,3.92,3.82,3.88,3.89,-0.01,-0.26,17323.85,6702.791,3.85,3.88
2005-10-14,3.83,3.95,3.8,3.93,3.88,0.05,1.29,28345.17,11032.173,3.83,3.93
2005-10-17,3.93,3.96,3.85,3.9,3.93,-0.03,-0.76,8995.27,3499.295,3.93,3.9
2005-10-18,3.9,4.08,3.88,4.07,3.9,0.17,4.36,50179.49,20072.224,3.9,4.07
2005-10-19,4.03,4.04,3.9,3.91,4.07,-0.16,-3.93,21987.57,8765.3,4.03,3.91
2005-10-20,3.88,3.9,3.71,3.8,3.91,-0.11,-2.81,14106.2,5364.511,3.88,3.8
2005-10-21,3.8,3.89,3.75,3.81,3.8,0.01,0.26,5742.02,2191.684,3.8,3.81
2005-10-24,3.82,3.86,3.77,3.83,3.81,0.02,0.52,7159.62,2738.367,3.82,3.83
2005-10-25,3.73,3.75,3.65,3.66,3.83,-0.17,-4.44,9798.3,3635.249,3.73,3.66
2005-10-26,3.66,3.66,3.45,3.48,3.66,-0.18,-4.92,15556.85,5515.153,3.66,3.48
2005-10-27,3.48,3.53,3.41,3.45,3.48,-0.03,-0.86,11138.41,3850.811,3.48,3.45
2005-10-28,3.44,3.47,3.31,3.35,3.45,-0.1,-2.9,8433.03,2838.777,3.44,3.35
2005-10-31,3.35,3.44,3.32,3.41,3.35,0.06,1.79,6796.7,2296.946,3.35,3.41
2005-11-01,3.41,3.41,3.21,3.39,3.41,-0.02,-0.59,6302.2,2107.321,3.41,3.39
2005-11-02,3.44,3.73,3.43,3.73,3.39,0.34,10.03,25760.67,9317.904,3.44,3.73
2005-11-03,3.98,4.1,3.9,4.02,3.73,0.29,7.77,162852.71,65372.888,3.98,4.02
2005-11-04,3.99,4.13,3.94,4.09,4.02,0.07,1.74,91926.24,37243.89,3.99,4.09
2005-11-07,4.04,4.11,3.98,4.09,4.09,0.0,0.0,44865.11,18196.891,4.04,4.09
2005-11-08,4.09,4.11,3.98,4.05,4.09,-0.04,-0.98,39524.59,15918.048,4.09,4.05
2005-11-09,4.0,4.04,3.89,3.9,4.05,-0.15,-3.7,40935.52,16084.599,4.0,3.9
2005-11-10,3.89,3.98,3.81,3.97,3.9,0.07,1.79,32391.9,12605.723,3.89,3.97
2005-11-11,3.94,3.98,3.87,3.92,3.97,-0.05,-1.26,27428.2,10777.896,3.94,3.92
2005-11-14,3.89,3.93,3.79,3.92,3.92,0.0,0.0,15857.67,6102.474,3.89,3.92
2005-11-15,3.88,3.93,3.84,3.85,3.92,-0.07,-1.79,13903.42,5398.971,3.88,3.85
2005-11-16,3.85,4.03,3.8,4.02,3.85,0.17,4.42,32965.62,13036.044,3.85,4.02
2005-11-17,4.03,4.05,3.95,3.95,4.02,-0.07,-1.74,19653.85,7849.683,4.03,3.95
2005-11-18,3.95,4.06,3.9,4.03,3.95,0.08,2.03,29342.44,11764.322,3.95,4.03
2005-11-21,4.03,4.08,3.99,4.07,4.03,0.04,0.99,21184.53,8542.075,4.03,4.07
2005-11-22,4.1,4.11,3.91,3.92,4.07,-0.15,-3.69,19940.45,7966.954,4.1,3.92
2005-11-23,3.9,4.26,3.87,4.17,3.92,0.25,6.38,64665.61,26594.936,3.9,4.17
2005-11-24,4.12,4.15,4.06,4.1,4.17,-0.07,-1.68,30205.87,12414.9,4.12,4.1
2005-11-25,4.1,4.16,4.06,4.08,4.1,-0.02,-0.49,17058.17,6991.821,4.1,4.08
2005-11-28,4.08,4.15,4.01,4.12,4.08,0.04,0.98,18507.46,7562.501,4.08,4.12
2005-11-29,4.14,4.14,4.0,4.08,4.12,-0.04,-0.97,23128.17,9382.967,4.14,4.08
2005-11-30,4.09,4.1,4.03,4.08,4.08,0.0,0.0,15840.56,6437.702,4.09,4.08
2005-12-01,4.05,4.23,4.01,4.13,4.08,0.05,1.23,42100.97,17420.998,4.05,4.13
2005-12-02,4.15,4.19,4.05,4.07,4.13,-0.06,-1.45,22412.87,9230.171,4.15,4.07
2005-12-05,4.05,4.05,3.84,3.85,4.07,-0.22,-5.41,20761.0,8180.116,4.05,3.85
2005-12-06,3.8,3.88,3.78,3.81,3.85,-0.04,-1.04,14789.08,5649.782,3.8,3.81
2005-12-07,3.83,3.89,3.82,3.85,3.81,0.04,1.05,9370.1,3602.543,3.83,3.85
2005-12-08,3.85,3.9,3.81,3.88,3.85,0.03,0.78,7911.79,3048.332,3.85,3.88
2005-12-09,3.88,3.95,3.81,3.91,3.88,0.03,0.77,11249.01,4380.655,3.88,3.91
2005-12-12,3.89,3.94,3.86,3.91,3.91,0.0,0.0,8391.8,3274.411,3.89,3.91
2005-12-13,3.88,3.95,3.86,3.91,3.91,0.0,0.0,8484.69,3309.459,3.88,3.91
2005-12-14,3.91,3.93,3.85,3.92,3.91,0.01,0.26,9657.08,3759.009,3.91,3.92
2005-12-15,3.9,3.97,3.88,3.91,3.92,-0.01,-0.26,11402.31,4479.596,3.9,3.91
2005-12-16,3.9,3.94,3.86,3.9,3.91,-0.01,-0.26,8770.0,3423.08,3.9,3.9
2005-12-19,3.91,4.01,3.91,3.96,3.9,0.06,1.54,13776.79,5473.178,3.91,3.96
2005-12-20,3.95,3.99,3.93,3.97,3.96,0.01,0.25,6631.84,2627.127,3.95,3.97
2005-12-21,3.97,4.05,3.95,3.96,3.97,-0.01,-0.25,13490.1,5392.458,3.97,3.96
2005-12-22,3.93,3.95,3.85,3.89,3.96,-0.07,-1.77,10827.13,4216.168,3.93,3.89
2005-12-23,3.89,3.93,3.85,3.91,3.89,0.02,0.51,10215.93,3980.093,3.89,3.91
2005-12-26,3.92,3.97,3.9,3.92,3.91,0.01,0.26,11554.12,4542.471,3.92,3.92
2005-12-27,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,6615.09,2581.732,3.92,3.9
2005-12-28,3.9,3.9,3.87,3.88,3.9,-0.02,-0.51,8519.42,3312.074,3.9,3.88
2005-12-29,3.88,3.94,3.88,3.94,3.88,0.06,1.55,11263.77,4411.412,3.88,3.94
2005-12-30,3.94,3.96,3.88,3.89,3.94,-0.05,-1.27,10251.39,4013.589,3.94,3.89
2006-01-04,3.89,3.96,3.87,3.94,3.89,0.05,1.29,10735.89,4216.993,3.89,3.94
2006-01-05,3.97,3.99,3.92,3.98,3.94,0.04,1.02,17050.07,6757.011,3.97,3.98
2006-01-06,3.98,4.05,3.94,4.0,3.98,0.02,0.5,22472.04,8987.394,3.98,4.0
2006-01-09,4.0,4.1,3.98,4.09,4.0,0.09,2.25,25856.76,10497.138,4.0,4.09
2006-01-10,4.09,4.09,4.03,4.06,4.09,-0.03,-0.73,13990.75,5671.655,4.09,4.06
2006-01-11,4.06,4.09,3.98,4.01,4.06,-0.05,-1.23,21134.74,8525.784,4.06,4.01
2006-01-12,4.0,4.18,4.0,4.13,4.01,0.12,2.99,31749.42,13107.587,4.0,4.13
2006-01-13,4.15,4.24,4.11,4.2,4.13,0.07,1.69,25539.18,10648.678,4.15,4.2
2006-01-16,4.2,4.49,4.18,4.27,4.2,0.07,1.67,65440.74,28469.978,4.2,4.27
2006-01-17,4.26,4.3,4.18,4.27,4.27,0.0,0.0,29947.37,12706.423,4.26,4.27
2006-01-18,4.27,4.37,4.24,4.31,4.27,0.04,0.94,23974.31,10336.03,4.27,4.31
2006-01-19,4.32,4.37,4.21,4.3,4.31,-0.01,-0.23,27211.04,11625.236,4.32,4.3
2006-01-20,4.32,4.32,4.2,4.26,4.3,-0.04,-0.93,21441.14,9130.836,4.32,4.26
2006-01-23,4.24,4.24,4.11,4.2,4.26,-0.06,-1.41,24082.6,10033.121,4.24,4.2
2006-01-24,4.18,4.37,4.12,4.32,4.2,0.12,2.86,30879.17,13249.226,4.18,4.32
2006-01-25,4.31,4.31,4.14,4.16,4.32,-0.16,-3.7,20192.57,8491.567,4.31,4.16
2006-02-06,4.18,4.26,4.16,4.23,4.16,0.07,1.68,18744.13,7905.485,4.18,4.23
2006-02-07,4.23,4.42,4.22,4.38,4.23,0.15,3.55,37342.91,16258.277,4.23,4.38
2006-02-08,4.38,4.6,4.31,4.54,4.38,0.16,3.65,50371.85,22724.164,4.38,4.54
2006-02-09,4.54,4.54,4.38,4.4,4.54,-0.14,-3.08,27949.56,12404.426,4.54,4.4
2006-02-10,4.42,4.65,4.4,4.58,4.4,0.18,4.09,41542.62,19001.379,4.42,4.58
2006-02-13,4.65,4.8,4.59,4.75,4.58,0.17,3.71,55685.42,26237.039,4.65,4.75
2006-02-14,4.74,4.74,4.65,4.72,4.75,-0.03,-0.63,23767.68,11140.992,4.74,4.72
2006-02-15,4.7,4.75,4.63,4.66,4.72,-0.06,-1.27,21665.22,10123.158,4.7,4.66
2006-02-16,4.66,4.67,4.4,4.41,4.66,-0.25,-5.36,47073.32,21118.31,4.66,4.41
2006-02-17,4.41,4.46,4.34,4.38,4.41,-0.03,-0.68,17634.89,7748.71,4.41,4.38
2006-02-20,4.38,4.47,4.26,4.28,4.38,-0.1,-2.28,20231.43,8818.712,4.38,4.28
2006-02-21,4.28,4.38,4.18,4.37,4.28,0.09,2.1,17226.99,7372.74,4.28,4.37
2006-02-22,4.37,4.45,4.31,4.34,4.37,-0.03,-0.69,17864.15,7847.28,4.37,4.34
2006-02-23,4.33,4.44,4.32,4.41,4.34,0.07,1.61,12250.56,5379.539,4.33,4.41
2006-02-24,4.39,4.47,4.36,4.46,4.41,0.05,1.13,14779.67,6544.438,4.39,4.46
2006-02-27,4.46,4.49,4.37,4.45,4.46,-0.01,-0.22,10918.83,4839.252,4.46,4.45
2006-02-28,4.5,4.67,4.5,4.61,4.45,0.16,3.6,48313.88,22130.649,4.5,4.61
2006-03-01,4.62,4.64,4.57,4.62,4.61,0.01,0.22,17594.61,8101.911,4.62,4.62
2006-03-02,4.61,4.61,4.38,4.39,4.62,-0.23,-4.98,30264.6,13535.844,4.61,4.39
2006-03-03,4.39,4.42,4.33,4.36,4.39,-0.03,-0.68,24068.99,10482.782,4.39,4.36
2006-03-06,4.39,4.43,4.31,4.42,4.36,0.06,1.38,10545.94,4612.196,4.39,4.42
2006-03-07,4.42,4.42,4.32,4.33,4.42,-0.09,-2.04,16348.27,7122.125,4.42,4.33
2006-03-08,4.3,4.3,4.2,4.22,4.33,-0.11,-2.54,12382.12,5255.479,4.3,4.22
2006-03-09,4.22,4.27,4.2,4.24,4.22,0.02,0.47,7430.81,3145.207,4.22,4.24
2006-03-10,4.24,4.28,4.2,4.22,4.24,-0.02,-0.47,5933.3,2510.849,4.24,4.22
2006-03-13,4.22,4.28,4.2,4.28,4.22,0.06,1.42,7324.89,3100.716,4.22,4.28
2006-03-14,4.26,4.35,4.25,4.3,4.28,0.02,0.47,6922.22,2986.233,4.26,4.3
2006-03-15,4.3,4.36,4.28,4.35,4.3,0.05,1.16,5708.59,2470.757,4.3,4.35
2006-03-16,4.31,4.36,4.29,4.33,4.35,-0.02,-0.46,4968.89,2145.589,4.31,4.33
2006-03-17,4.33,4.34,4.27,4.28,4.33,-0.05,-1.15,5469.5,2351.329,4.33,4.28
2006-03-20,4.26,4.36,4.25,4.35,4.28,0.07,1.64,5993.94,2585.853,4.26,4.35
2006-03-21,4.35,4.39,4.29,4.37,4.35,0.02,0.46,9206.97,3996.488,4.35,4.37
2006-03-22,4.37,4.39,4.33,4.37,4.37,0.0,0.0,8127.5,3541.121,4.37,4.37
2006-03-23,4.37,4.45,4.37,4.44,4.37,0.07,1.6,11335.86,5011.502,4.37,4.44
2006-03-24,4.45,4.46,4.35,4.36,4.44,-0.08,-1.8,10507.33,4602.214,4.45,4.36
2006-03-27,4.36,4.36,4.26,4.3,4.36,-0.06,-1.38,8696.17,3728.287,4.36,4.3
2006-03-28,4.31,4.35,4.3,4.35,4.3,0.05,1.16,6988.86,3023.871,4.31,4.35
2006-03-29,4.33,4.36,4.28,4.34,4.35,-0.01,-0.23,10686.44,4617.277,4.33,4.34
2006-03-30,4.34,4.34,4.21,4.22,4.34,-0.12,-2.77,12224.85,5219.597,4.34,4.22
2006-03-31,4.2,4.28,4.2,4.23,4.22,0.01,0.24,9181.91,3880.121,4.2,4.23
2006-04-03,4.21,4.28,4.21,4.27,4.23,0.04,0.95,10771.27,4586.163,4.21,4.27
2006-04-04,4.27,4.3,4.2,4.27,4.27,0.0,0.0,14212.37,6040.588,4.27,4.27
2006-04-05,4.28,4.34,4.25,4.34,4.27,0.07,1.64,12727.69,5490.937,4.28,4.34
2006-04-06,4.35,4.48,4.32,4.4,4.34,0.06,1.38,26539.13,11682.846,4.35,4.4
2006-04-07,4.4,4.46,4.36,4.45,4.4,0.05,1.14,19787.88,8744.585,4.4,4.45
2006-04-10,4.48,4.51,4.41,4.5,4.45,0.05,1.12,19254.76,8608.499,4.48,4.5
2006-04-11,4.5,4.54,4.42,4.44,4.5,-0.06,-1.33,17646.91,7893.167,4.5,4.44
2006-04-12,4.48,4.63,4.41,4.57,4.44,0.13,2.93,33954.81,15419.96,4.48,4.57
2006-04-13,4.57,4.61,4.41,4.42,4.57,-0.15,-3.28,18973.74,8549.27,4.57,4.42
2006-04-14,4.41,4.52,4.34,4.51,4.42,0.09,2.04,17239.79,7630.942,4.41,4.51
2006-04-17,4.5,4.53,4.44,4.45,4.51,-0.06,-1.33,17953.8,8049.847,4.5,4.45
2006-04-18,4.3,4.57,4.3,4.52,4.45,0.07,1.57,21804.45,9803.39,4.3,4.52
2006-04-19,4.48,4.53,4.41,4.48,4.52,-0.04,-0.89,13680.2,6083.491,4.48,4.48
2006-04-20,4.45,4.48,4.3,4.32,4.48,-0.16,-3.57,27189.99,11794.744,4.45,4.32
2006-04-21,4.3,4.31,4.21,4.27,4.32,-0.05,-1.16,20256.73,8620.951,4.3,4.27
2006-04-24,4.25,4.26,3.99,4.19,4.27,-0.08,-1.87,34288.36,14093.964,4.25,4.19
2006-04-25,4.15,4.16,4.05,4.09,4.19,-0.1,-2.39,13389.22,5480.806,4.15,4.09
2006-04-26,4.08,4.19,4.05,4.12,4.09,0.03,0.73,28817.85,11863.897,4.08,4.12
2006-04-27,4.0,4.32,3.99,4.21,4.12,0.09,2.18,27548.58,11432.058,4.0,4.21
2006-04-28,4.15,4.36,4.12,4.29,4.21,0.08,1.9,28404.1,12204.729,4.15,4.29
2006-05-08,4.2,4.45,4.19,4.39,4.29,0.1,2.33,29772.49,13070.007,4.2,4.39
2006-05-09,4.4,4.46,4.34,4.43,4.39,0.04,0.91,33444.56,14747.513,4.4,4.43
2006-05-10,4.43,4.58,4.4,4.5,4.43,0.07,1.58,36942.54,16648.598,4.43,4.5
2006-05-11,4.5,4.69,4.42,4.43,4.5,-0.07,-1.56,42578.83,19468.627,4.5,4.43
2006-05-12,4.39,4.56,4.39,4.55,4.43,0.12,2.71,33267.01,14969.809,4.39,4.55
2006-05-15,4.55,4.87,4.55,4.84,4.55,0.29,6.37,59547.43,28207.909,4.55,4.84
2006-05-16,4.85,4.85,4.58,4.6,4.84,-0.24,-4.96,42305.97,19775.748,4.85,4.6
2006-05-17,4.6,4.8,4.6,4.75,4.6,0.15,3.26,32660.53,15370.884,4.6,4.75
2006-05-18,4.74,4.93,4.65,4.92,4.75,0.17,3.58,41862.45,20165.175,4.74,4.92
2006-05-19,4.92,5.11,4.83,4.98,4.92,0.06,1.22,42583.8,21262.314,4.92,4.98
2006-05-22,4.98,5.2,4.92,5.15,4.98,0.17,3.41,49514.76,25110.883,4.98,5.15
2006-05-24,5.0,5.09,4.67,4.85,5.15,-0.3,-5.83,47857.91,23319.6,5.0,4.85
2006-05-25,4.81,5.16,4.72,5.12,4.85,0.27,5.57,33321.42,16345.15,4.81,5.12
2006-05-26,5.2,5.45,5.15,5.37,5.12,0.25,4.88,72264.51,38281.91,5.2,5.37
2006-06-05,5.58,5.89,5.45,5.78,5.37,0.41,7.64,67855.63,38737.247,5.58,5.78
2006-06-06,5.78,5.86,5.66,5.68,5.78,-0.1,-1.73,37066.65,21179.134,5.78,5.68
2006-06-07,5.68,5.88,5.28,5.3,5.68,-0.38,-6.69,46712.13,26212.603,5.68,5.3
2006-06-08,5.18,5.4,5.15,5.32,5.3,0.02,0.38,23304.24,12340.899,5.18,5.32
2006-06-09,5.33,5.5,5.3,5.34,5.32,0.02,0.38,42440.13,22948.294,5.33,5.34
2006-06-21,5.77,5.87,5.65,5.87,5.34,0.53,9.93,108236.58,63328.352,5.77,5.87
2006-06-22,5.87,5.9,5.61,5.62,5.87,-0.25,-4.26,65228.47,37367.772,5.87,5.62
2006-06-23,5.62,5.76,5.5,5.73,5.62,0.11,1.96,69667.69,39345.053,5.62,5.73
2006-07-21,3.62,4.1,3.62,3.87,5.73,-1.86,-32.46,105440.0,41084.614,3.62,3.87
2006-07-24,3.8,3.97,3.7,3.96,3.87,0.09,2.33,59967.39,23301.244,3.8,3.96
2006-07-25,3.91,4.1,3.88,3.89,3.96,-0.07,-1.77,54539.27,21458.831,3.91,3.89
2006-07-26,3.91,3.95,3.86,3.9,3.89,0.01,0.26,29783.98,11605.353,3.91,3.9
2006-07-27,3.88,3.94,3.79,3.8,3.9,-0.1,-2.56,36468.01,14060.381,3.88,3.8
2006-07-28,3.8,3.83,3.67,3.71,3.8,-0.09,-2.37,31920.47,11920.915,3.8,3.71
2006-07-31,3.7,3.72,3.56,3.6,3.71,-0.11,-2.97,28479.67,10347.334,3.7,3.6
2006-08-01,3.59,3.63,3.51,3.56,3.6,-0.04,-1.11,18902.45,6707.237,3.59,3.56
2006-08-02,3.56,3.59,3.49,3.59,3.56,0.03,0.84,23615.84,8364.672,3.56,3.59
2006-08-03,3.59,3.6,3.5,3.53,3.59,-0.06,-1.67,17028.16,6024.005,3.59,3.53
