Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-11-14,7.41,7.45,7.3,7.32,7.5,-0.18,-2.4,1969.77,1455.428,7.41,7.32
2002-11-15,7.32,7.43,7.25,7.33,7.32,0.01,0.14,3081.36,2261.191,7.32,7.33
2002-11-18,7.37,7.39,7.25,7.26,7.33,-0.07,-0.96,1126.05,823.1,7.37,7.26
2002-11-19,7.3,7.4,7.25,7.39,7.26,0.13,1.79,1430.2,1044.37,7.3,7.39
2002-11-20,7.35,7.35,7.15,7.15,7.39,-0.24,-3.25,2026.0,1463.056,7.35,7.15
2002-11-21,7.1,7.1,6.8,6.8,7.15,-0.35,-4.9,3438.45,2365.966,7.1,6.8
2002-11-22,6.85,7.0,6.63,6.78,6.8,-0.02,-0.29,2278.73,1554.106,6.85,6.78
2002-11-25,6.53,6.8,6.53,6.71,6.78,-0.07,-1.03,1190.1,802.257,6.53,6.71
2002-11-26,6.71,6.81,6.58,6.6,6.71,-0.11,-1.64,1448.0,967.2,6.71,6.6
2002-11-27,6.59,6.64,6.48,6.6,6.6,0.0,0.0,2282.0,1502.423,6.59,6.6
2002-11-28,6.6,6.8,6.56,6.8,6.6,0.2,3.03,2429.29,1628.48,6.6,6.8
2002-11-29,6.87,7.09,6.8,6.93,6.8,0.13,1.91,5761.37,4001.551,6.87,6.93
2002-12-02,6.87,6.9,6.65,6.66,6.93,-0.27,-3.9,1830.29,1238.814,6.87,6.66
2002-12-03,6.64,6.9,6.51,6.84,6.66,0.18,2.7,2287.28,1546.329,6.64,6.84
2002-12-04,6.88,6.93,6.76,6.83,6.84,-0.01,-0.15,2046.6,1406.767,6.88,6.83
2002-12-05,6.8,6.8,6.7,6.74,6.83,-0.09,-1.32,961.01,647.586,6.8,6.74
2002-12-06,6.75,6.82,6.68,6.73,6.74,-0.01,-0.15,955.0,644.671,6.75,6.73
2002-12-09,6.72,6.83,6.71,6.75,6.73,0.02,0.3,557.9,375.969,6.72,6.75
2002-12-10,6.7,6.82,6.61,6.62,6.75,-0.13,-1.93,972.0,652.926,6.7,6.62
2002-12-11,6.6,6.68,6.58,6.62,6.62,0.0,0.0,1075.3,710.44,6.6,6.62
2002-12-12,6.64,6.75,6.64,6.67,6.62,0.05,0.76,662.86,443.167,6.64,6.67
2002-12-13,6.64,6.8,6.58,6.75,6.67,0.08,1.2,1555.5,1039.902,6.64,6.75
2002-12-16,6.86,6.86,6.75,6.79,6.75,0.04,0.59,1603.33,1093.908,6.86,6.79
2002-12-17,6.76,6.87,6.76,6.85,6.79,0.06,0.88,1058.05,722.215,6.76,6.85
2002-12-18,6.87,6.89,6.7,6.78,6.85,-0.07,-1.02,1554.0,1062.307,6.87,6.78
2002-12-19,6.71,6.8,6.71,6.75,6.78,-0.03,-0.44,887.7,599.924,6.71,6.75
2002-12-20,6.75,6.92,6.75,6.89,6.75,0.14,2.07,2152.0,1474.457,6.75,6.89
2002-12-23,6.89,6.97,6.88,6.92,6.89,0.03,0.44,2076.5,1437.749,6.89,6.92
2002-12-24,6.83,6.9,6.83,6.9,6.92,-0.02,-0.29,1017.8,699.668,6.83,6.9
2002-12-25,6.97,6.99,6.82,6.83,6.9,-0.07,-1.01,1340.11,919.264,6.97,6.83
2002-12-26,6.83,6.83,6.6,6.61,6.83,-0.22,-3.22,2443.78,1628.665,6.83,6.61
2002-12-27,6.6,6.65,6.5,6.54,6.61,-0.07,-1.06,1688.15,1107.68,6.6,6.54
2002-12-30,6.55,6.55,6.4,6.4,6.54,-0.14,-2.14,2047.0,1325.022,6.55,6.4
2002-12-31,6.4,6.46,6.3,6.3,6.4,-0.1,-1.56,1676.2,1068.875,6.4,6.3
2003-01-02,6.3,6.3,6.12,6.15,6.3,-0.15,-2.38,1793.0,1113.468,6.3,6.15
2003-01-03,6.1,6.22,6.1,6.17,6.15,0.02,0.33,1454.88,895.078,6.1,6.17
2003-01-06,6.2,6.26,6.1,6.26,6.17,0.09,1.46,717.39,445.771,6.2,6.26
2003-01-07,6.33,6.33,6.19,6.19,6.26,-0.07,-1.12,1258.0,784.75,6.33,6.19
2003-01-08,6.17,6.45,6.16,6.39,6.19,0.2,3.23,1551.26,973.646,6.17,6.39
2003-01-09,6.4,6.58,6.34,6.55,6.39,0.16,2.5,4109.27,2654.458,6.4,6.55
2003-01-10,6.55,6.63,6.41,6.42,6.55,-0.13,-1.98,3068.77,2003.607,6.55,6.42
2003-01-13,6.4,6.48,6.38,6.42,6.42,0.0,0.0,1373.04,879.686,6.4,6.42
2003-01-14,6.45,6.9,6.45,6.74,6.42,0.32,4.98,6964.05,4661.637,6.45,6.74
2003-01-15,6.76,6.86,6.7,6.74,6.74,0.0,0.0,6851.36,4628.821,6.76,6.74
2003-01-16,6.65,6.86,6.65,6.86,6.74,0.12,1.78,4949.63,3359.271,6.65,6.86
2003-01-17,6.86,7.04,6.75,7.03,6.86,0.17,2.48,9279.39,6441.454,6.86,7.03
2003-01-20,7.04,7.16,6.88,7.15,7.03,0.12,1.71,6596.83,4625.647,7.04,7.15
2003-01-21,7.24,7.42,7.01,7.01,7.15,-0.14,-1.96,24803.41,17963.254,7.24,7.01
2003-01-22,6.98,6.98,6.75,6.95,7.01,-0.06,-0.86,7754.92,5315.74,6.98,6.95
2003-01-23,6.85,6.94,6.76,6.76,6.95,-0.19,-2.73,3317.0,2267.404,6.85,6.76
2003-01-24,6.75,6.86,6.7,6.85,6.76,0.09,1.33,3400.75,2305.45,6.75,6.85
2003-01-27,6.9,7.03,6.81,6.97,6.85,0.12,1.75,3944.7,2743.333,6.9,6.97
2003-01-28,6.95,6.98,6.9,6.97,6.97,0.0,0.0,2344.43,1626.482,6.95,6.97
2003-01-29,6.96,7.02,6.96,6.96,6.97,-0.01,-0.14,2450.89,1711.019,6.96,6.96
2003-02-10,6.85,6.9,6.83,6.84,6.96,-0.12,-1.72,1625.08,1115.037,6.85,6.84
2003-02-11,6.8,6.9,6.8,6.9,6.84,0.06,0.88,1255.7,859.802,6.8,6.9
2003-02-12,6.9,7.01,6.85,7.01,6.9,0.11,1.59,2113.61,1470.527,6.9,7.01
2003-02-13,7.03,7.1,6.95,6.95,7.01,-0.06,-0.86,3025.43,2124.892,7.03,6.95
2003-02-14,6.95,7.0,6.92,6.98,6.95,0.03,0.43,2307.6,1604.745,6.95,6.98
2003-02-17,7.07,7.09,6.91,6.93,6.98,-0.05,-0.72,2474.69,1731.875,7.07,6.93
2003-02-18,6.9,6.95,6.85,6.92,6.93,-0.01,-0.14,1443.36,995.93,6.9,6.92
2003-02-19,6.9,7.0,6.88,7.0,6.92,0.08,1.16,1968.44,1366.031,6.9,7.0
2003-02-20,7.0,7.1,6.98,7.09,7.0,0.09,1.29,4353.49,3063.822,7.0,7.09
2003-02-21,7.08,7.08,6.87,6.87,7.09,-0.22,-3.1,3101.6,2150.665,7.08,6.87
2003-02-24,6.8,6.89,6.8,6.83,6.87,-0.04,-0.58,1669.2,1142.682,6.8,6.83
2003-02-25,6.82,6.99,6.82,6.99,6.83,0.16,2.34,2321.75,1612.983,6.82,6.99
2003-02-26,6.96,6.98,6.9,6.95,6.99,-0.04,-0.57,1533.81,1064.268,6.96,6.95
2003-02-27,6.95,7.03,6.9,6.96,6.95,0.01,0.14,1721.78,1202.169,6.95,6.96
2003-02-28,6.9,6.92,6.84,6.88,6.96,-0.08,-1.15,2160.53,1486.136,6.9,6.88
2003-03-03,6.9,7.01,6.89,6.98,6.88,0.1,1.45,1786.7,1240.355,6.9,6.98
2003-03-04,6.98,7.04,6.96,7.03,6.98,0.05,0.72,2558.42,1788.579,6.98,7.03
2003-03-05,7.03,7.05,6.91,6.98,7.03,-0.05,-0.71,1607.54,1121.526,7.03,6.98
2003-03-06,6.96,6.96,6.82,6.83,6.98,-0.15,-2.15,2034.04,1393.833,6.96,6.83
2003-03-07,6.82,6.86,6.81,6.82,6.83,-0.01,-0.15,1588.5,1084.562,6.82,6.82
2003-03-10,6.8,6.85,6.55,6.56,6.82,-0.26,-3.81,2280.24,1517.091,6.8,6.56
2003-03-11,6.56,6.62,6.5,6.56,6.56,0.0,0.0,2801.87,1835.396,6.56,6.56
2003-03-12,6.46,6.56,6.45,6.53,6.56,-0.03,-0.46,1761.94,1144.717,6.46,6.53
2003-03-13,6.56,6.62,6.5,6.53,6.53,0.0,0.0,1011.0,665.251,6.56,6.53
2003-03-14,6.53,6.56,6.48,6.51,6.53,-0.02,-0.31,1199.99,781.579,6.53,6.51
2003-03-17,6.47,6.5,6.42,6.49,6.51,-0.02,-0.31,1723.47,1111.932,6.47,6.49
2003-03-18,6.45,6.57,6.43,6.44,6.49,-0.05,-0.77,2178.1,1411.682,6.45,6.44
2003-03-19,6.44,6.54,6.39,6.48,6.44,0.04,0.62,1071.01,690.014,6.44,6.48
2003-03-20,6.42,6.53,6.42,6.44,6.48,-0.04,-0.62,1468.0,950.219,6.42,6.44
2003-03-21,6.44,6.5,6.41,6.48,6.44,0.04,0.62,1160.1,749.265,6.44,6.48
2003-03-24,6.5,6.52,6.45,6.47,6.48,-0.01,-0.15,870.11,563.332,6.5,6.47
2003-03-25,6.46,6.48,6.35,6.37,6.47,-0.1,-1.55,1464.24,936.913,6.46,6.37
2003-03-26,6.35,6.39,6.28,6.35,6.37,-0.02,-0.31,1230.79,779.587,6.35,6.35
2003-03-27,6.32,6.6,6.32,6.52,6.35,0.17,2.68,2528.6,1631.9,6.32,6.52
2003-03-28,6.52,7.17,6.48,6.77,6.52,0.25,3.83,22392.41,15618.267,6.52,6.77
2003-03-31,6.78,6.82,6.7,6.79,6.77,0.02,0.3,5781.86,3918.012,6.78,6.79
2003-04-01,6.8,6.88,6.75,6.76,6.79,-0.03,-0.44,4686.64,3174.468,6.8,6.76
2003-04-02,6.8,6.86,6.73,6.78,6.76,0.02,0.3,4150.6,2825.989,6.8,6.78
2003-04-03,6.8,6.83,6.68,6.69,6.78,-0.09,-1.33,2711.36,1820.953,6.8,6.69
2003-04-04,6.66,6.77,6.66,6.72,6.69,0.03,0.45,1832.71,1229.972,6.66,6.72
2003-04-07,6.7,6.72,6.51,6.53,6.72,-0.19,-2.83,4847.9,3194.78,6.7,6.53
2003-04-08,6.51,6.53,6.33,6.35,6.53,-0.18,-2.76,8492.2,5439.027,6.51,6.35
2003-04-09,6.37,6.6,6.35,6.52,6.35,0.17,2.68,5372.47,3470.15,6.37,6.52
2003-04-10,6.52,6.64,6.45,6.6,6.52,0.08,1.23,6587.37,4297.267,6.52,6.6
2003-04-11,6.6,6.7,6.51,6.68,6.6,0.08,1.21,6794.17,4469.366,6.6,6.68
2003-04-14,6.68,6.85,6.65,6.84,6.68,0.16,2.4,9738.82,6618.902,6.68,6.84
2003-04-15,6.84,6.95,6.8,6.88,6.84,0.04,0.58,8226.84,5648.903,6.84,6.88
2003-04-16,6.85,6.86,6.61,6.64,6.88,-0.24,-3.49,10088.0,6822.073,6.85,6.64
2003-04-17,6.65,6.68,6.47,6.55,6.64,-0.09,-1.36,7623.85,4984.561,6.65,6.55
2003-04-18,6.55,6.9,6.55,6.72,6.55,0.17,2.6,6801.62,4552.835,6.55,6.72
2003-04-21,6.72,6.75,6.51,6.57,6.72,-0.15,-2.23,4596.77,3041.059,6.72,6.57
2003-04-22,6.57,6.7,6.57,6.61,6.57,0.04,0.61,2760.53,1827.923,6.57,6.61
2003-04-23,6.61,6.61,6.45,6.46,6.61,-0.15,-2.27,3021.6,1964.542,6.61,6.46
2003-04-24,6.45,6.45,6.3,6.33,6.46,-0.13,-2.01,4621.79,2936.397,6.45,6.33
2003-04-25,6.33,6.42,6.27,6.29,6.33,-0.04,-0.63,2978.3,1881.156,6.33,6.29
2003-04-28,6.3,6.3,6.05,6.23,6.29,-0.06,-0.95,4755.35,2920.352,6.3,6.23
2003-04-29,6.21,6.22,5.98,6.05,6.23,-0.18,-2.89,5232.58,3167.512,6.21,6.05
2003-04-30,6.07,6.07,5.45,5.61,6.05,-0.44,-7.27,15677.58,8881.536,6.07,5.61
2003-06-30,5.55,5.55,5.33,5.33,5.61,-0.28,-4.99,14570.93,7817.126,5.55,5.33
2003-07-01,5.28,5.6,5.26,5.6,5.33,0.27,5.07,15890.03,8826.973,5.28,5.6
2003-07-02,5.6,5.85,5.58,5.7,5.6,0.1,1.79,19936.9,11376.234,5.6,5.7
2003-07-03,5.7,5.74,5.45,5.7,5.7,0.0,0.0,10535.11,5949.013,5.7,5.7
2003-07-04,5.7,5.8,5.6,5.74,5.7,0.04,0.7,9213.48,5280.428,5.7,5.74
2003-07-07,5.7,5.7,5.48,5.55,5.74,-0.19,-3.31,5773.79,3208.329,5.7,5.55
2003-07-08,5.55,5.64,5.41,5.64,5.55,0.09,1.62,7234.64,4000.387,5.55,5.64
2003-07-09,5.61,5.63,5.49,5.51,5.64,-0.13,-2.31,5692.15,3145.7,5.61,5.51
2003-07-10,5.49,5.69,5.45,5.62,5.51,0.11,2.0,9494.44,5317.772,5.49,5.62
2003-07-11,5.58,5.74,5.53,5.73,5.62,0.11,1.96,9745.72,5508.148,5.58,5.73
2003-07-14,5.73,5.88,5.72,5.77,5.73,0.04,0.7,13896.66,8071.82,5.73,5.77
2003-07-15,5.77,5.78,5.67,5.71,5.77,-0.06,-1.04,5095.82,2907.857,5.77,5.71
2003-07-16,5.71,5.79,5.69,5.75,5.71,0.04,0.7,4624.47,2656.258,5.71,5.75
2003-07-17,5.75,5.96,5.68,5.92,5.75,0.17,2.96,18442.16,10836.716,5.75,5.92
2003-07-18,5.89,5.96,5.65,5.71,5.92,-0.21,-3.55,10932.96,6387.657,5.89,5.71
2003-07-21,5.69,5.99,5.65,5.9,5.71,0.19,3.33,14791.36,8670.381,5.69,5.9
2003-07-22,5.88,5.99,5.82,5.93,5.9,0.03,0.51,8805.25,5214.041,5.88,5.93
2003-07-23,5.97,5.97,5.79,5.86,5.93,-0.07,-1.18,5416.8,3173.295,5.97,5.86
2003-07-24,5.85,5.85,5.65,5.67,5.86,-0.19,-3.24,6764.6,3869.189,5.85,5.67
2003-07-25,5.66,5.66,5.42,5.46,5.67,-0.21,-3.7,9848.8,5437.087,5.66,5.46
2003-07-28,5.4,5.55,5.28,5.51,5.46,0.05,0.92,3901.28,2126.46,5.4,5.51
2003-07-29,5.48,5.58,5.43,5.54,5.51,0.03,0.54,2598.21,1430.215,5.48,5.54
2003-07-30,5.57,5.57,5.36,5.41,5.54,-0.13,-2.35,4015.5,2171.59,5.57,5.41
2003-07-31,5.36,5.4,5.31,5.31,5.41,-0.1,-1.85,3770.78,2010.718,5.36,5.31
2003-08-01,5.28,5.58,5.28,5.51,5.31,0.2,3.77,8682.14,4776.844,5.28,5.51
2003-08-04,5.51,5.54,5.41,5.51,5.51,0.0,0.0,5365.66,2939.05,5.51,5.51
2003-08-05,5.3,5.49,5.3,5.46,5.51,-0.05,-0.91,5320.08,2892.948,5.3,5.46
2003-08-06,5.41,5.59,5.41,5.5,5.46,0.04,0.73,4933.56,2725.673,5.41,5.5
2003-08-07,5.5,5.5,5.41,5.48,5.5,-0.02,-0.36,3622.79,1975.349,5.5,5.48
2003-08-08,5.48,5.55,5.41,5.51,5.48,0.03,0.55,4425.23,2429.747,5.48,5.51
2003-08-11,5.53,5.6,5.5,5.59,5.51,0.08,1.45,6699.08,3726.243,5.53,5.59
2003-08-12,5.62,5.62,5.51,5.56,5.59,-0.03,-0.54,2965.62,1642.662,5.62,5.56
2003-08-13,5.56,5.56,5.4,5.42,5.56,-0.14,-2.52,3379.65,1843.197,5.56,5.42
2003-08-14,5.41,5.43,5.31,5.32,5.42,-0.1,-1.85,4576.65,2449.893,5.41,5.32
2003-08-15,5.32,5.4,5.3,5.34,5.32,0.02,0.38,2536.74,1351.182,5.32,5.34
2003-08-18,5.33,5.37,5.29,5.31,5.34,-0.03,-0.56,1715.5,912.741,5.33,5.31
2003-08-19,5.36,5.4,5.32,5.32,5.31,0.01,0.19,1703.43,911.37,5.36,5.32
2003-08-20,5.33,5.42,5.32,5.36,5.32,0.04,0.75,2266.4,1214.425,5.33,5.36
2003-08-21,5.34,5.34,5.1,5.12,5.36,-0.24,-4.48,9583.13,4955.208,5.34,5.12
2003-08-25,5.06,5.06,4.86,4.86,5.12,-0.26,-5.08,8588.56,4232.464,5.06,4.86
2003-08-26,4.95,5.05,4.91,4.97,4.86,0.11,2.26,4278.6,2127.119,4.95,4.97
2003-08-27,4.96,4.99,4.9,4.97,4.97,0.0,0.0,3266.69,1616.265,4.96,4.97
2003-08-28,4.94,4.97,4.87,4.88,4.97,-0.09,-1.81,3091.29,1516.03,4.94,4.88
2003-08-29,4.86,4.86,4.66,4.75,4.88,-0.13,-2.66,6388.04,3010.627,4.86,4.75
2003-09-01,4.73,4.99,4.73,4.99,4.75,0.24,5.05,9934.05,4908.18,4.73,4.99
2003-09-02,5.05,5.08,4.92,4.97,4.99,-0.02,-0.4,6870.79,3419.049,5.05,4.97
2003-09-03,4.93,4.95,4.84,4.94,4.97,-0.03,-0.6,4259.0,2083.928,4.93,4.94
2003-09-04,4.94,5.04,4.9,4.97,4.94,0.03,0.61,4611.94,2289.598,4.94,4.97
2003-09-05,4.97,4.99,4.79,4.86,4.97,-0.11,-2.21,3454.98,1694.285,4.97,4.86
2003-09-08,4.81,4.88,4.76,4.8,4.86,-0.06,-1.23,3072.08,1472.767,4.81,4.8
2003-09-09,4.79,4.92,4.78,4.92,4.8,0.12,2.5,4150.44,2011.715,4.79,4.92
2003-09-10,4.97,5.08,4.92,4.93,4.92,0.01,0.2,7898.69,3933.641,4.97,4.93
2003-09-11,4.92,5.02,4.9,4.91,4.93,-0.02,-0.41,2676.19,1320.57,4.92,4.91
2003-09-12,4.9,4.94,4.8,4.82,4.91,-0.09,-1.83,2317.01,1121.12,4.9,4.82
2003-09-15,4.76,4.8,4.66,4.67,4.82,-0.15,-3.11,3083.0,1458.729,4.76,4.67
2003-09-16,4.62,4.73,4.62,4.7,4.67,0.03,0.64,2818.88,1319.736,4.62,4.7
2003-09-17,4.7,4.75,4.62,4.65,4.7,-0.05,-1.06,2422.72,1129.099,4.7,4.65
2003-09-18,4.64,4.74,4.63,4.68,4.65,0.03,0.65,2100.8,983.899,4.64,4.68
2003-09-19,4.68,4.7,4.64,4.69,4.68,0.01,0.21,2043.38,954.649,4.68,4.69
2003-09-22,4.72,4.72,4.55,4.57,4.69,-0.12,-2.56,3140.8,1450.822,4.72,4.57
2003-09-23,4.55,4.64,4.55,4.6,4.57,0.03,0.66,2010.7,921.919,4.55,4.6
2003-09-24,4.61,4.68,4.58,4.67,4.6,0.07,1.52,3418.85,1582.739,4.61,4.67
2003-09-25,4.69,4.69,4.57,4.59,4.67,-0.08,-1.71,1413.7,653.107,4.69,4.59
2003-09-26,4.59,4.59,4.45,4.46,4.59,-0.13,-2.83,2960.0,1332.45,4.59,4.46
2003-09-29,4.49,4.49,4.29,4.3,4.46,-0.16,-3.59,2370.0,1033.752,4.49,4.3
2003-09-30,4.33,4.4,4.24,4.33,4.3,0.03,0.7,2025.0,872.519,4.33,4.33
2003-10-08,4.3,4.39,4.3,4.38,4.33,0.05,1.15,1176.72,512.784,4.3,4.38
2003-10-09,4.38,4.42,4.33,4.35,4.38,-0.03,-0.68,1697.29,741.782,4.38,4.35
2003-10-10,4.32,4.47,4.29,4.46,4.35,0.11,2.53,2964.75,1305.683,4.32,4.46
2003-10-13,4.47,4.49,4.41,4.48,4.46,0.02,0.45,2523.2,1125.381,4.47,4.48
2003-10-14,4.46,4.56,4.46,4.51,4.48,0.03,0.67,3903.87,1761.709,4.46,4.51
2003-10-15,4.5,4.53,4.41,4.45,4.51,-0.06,-1.33,2144.0,957.314,4.5,4.45
2003-10-16,4.45,4.45,4.25,4.28,4.45,-0.17,-3.82,3086.4,1336.476,4.45,4.28
2003-10-17,4.3,4.38,4.25,4.34,4.28,0.06,1.4,1908.0,824.073,4.3,4.34
2003-10-20,4.32,4.32,4.23,4.26,4.34,-0.08,-1.84,1472.4,628.593,4.32,4.26
2003-10-21,4.25,4.3,4.14,4.18,4.26,-0.08,-1.88,2721.91,1140.011,4.25,4.18
2003-10-22,4.28,4.34,4.16,4.33,4.18,0.15,3.59,4350.47,1867.396,4.28,4.33
2003-10-23,4.34,4.55,4.26,4.55,4.33,0.22,5.08,12012.18,5369.787,4.34,4.55
2003-10-24,4.53,4.69,4.46,4.56,4.55,0.01,0.22,20251.03,9264.96,4.53,4.56
2003-10-27,4.56,4.62,4.43,4.51,4.56,-0.05,-1.1,8110.59,3676.811,4.56,4.51
2003-10-28,4.53,4.54,4.41,4.52,4.51,0.01,0.22,5322.19,2383.67,4.53,4.52
2003-10-29,4.51,4.51,4.29,4.29,4.52,-0.23,-5.09,6910.78,2985.822,4.51,4.29
2003-10-30,4.2,4.24,4.08,4.08,4.29,-0.21,-4.9,7221.9,2956.705,4.2,4.08
2003-10-31,4.02,4.2,4.02,4.11,4.08,0.03,0.74,5643.46,2337.333,4.02,4.11
2003-11-03,4.08,4.14,4.04,4.09,4.11,-0.02,-0.49,3494.66,1427.985,4.08,4.09
2003-11-04,4.09,4.26,4.07,4.2,4.09,0.11,2.69,6626.72,2773.265,4.09,4.2
2003-11-05,4.2,4.29,4.16,4.2,4.2,0.0,0.0,5347.9,2260.1,4.2,4.2
2003-11-06,4.15,4.2,3.99,3.99,4.2,-0.21,-5.0,7432.66,2985.171,4.15,3.99
2003-11-07,3.95,4.05,3.81,3.92,3.99,-0.07,-1.75,4748.56,1864.299,3.95,3.92
2003-11-10,3.9,4.01,3.9,4.01,3.92,0.09,2.3,3085.69,1219.736,3.9,4.01
2003-11-11,4.02,4.08,3.9,4.06,4.01,0.05,1.25,4209.77,1686.438,4.02,4.06
2003-11-12,3.95,4.26,3.95,4.17,4.06,0.11,2.71,10220.75,4211.637,3.95,4.17
2003-11-13,4.13,4.25,4.12,4.21,4.17,0.04,0.96,9883.54,4155.229,4.13,4.21
2003-11-14,4.2,4.22,4.12,4.18,4.21,-0.03,-0.71,4215.08,1753.668,4.2,4.18
2003-11-17,4.2,4.2,4.04,4.1,4.18,-0.08,-1.91,4248.88,1737.652,4.2,4.1
2003-11-18,4.13,4.16,4.04,4.08,4.1,-0.02,-0.49,2789.0,1147.896,4.13,4.08
2003-11-19,4.06,4.17,4.01,4.12,4.08,0.04,0.98,3289.38,1350.11,4.06,4.12
2003-11-20,4.11,4.33,4.08,4.33,4.12,0.21,5.1,19279.54,8240.404,4.11,4.33
2003-11-21,4.38,4.47,4.23,4.3,4.33,-0.03,-0.69,15391.77,6711.549,4.38,4.3
2003-11-24,4.26,4.43,4.26,4.43,4.3,0.13,3.02,8780.08,3819.074,4.26,4.43
2003-11-25,4.45,4.5,4.35,4.46,4.43,0.03,0.68,14518.66,6432.208,4.45,4.46
2003-11-26,4.46,4.57,4.41,4.52,4.46,0.06,1.35,11739.43,5280.604,4.46,4.52
2003-11-27,4.5,4.52,4.29,4.3,4.52,-0.22,-4.87,9318.52,4080.61,4.5,4.3
2003-11-28,4.3,4.36,4.2,4.24,4.3,-0.06,-1.4,8644.04,3687.706,4.3,4.24
2003-12-01,4.21,4.4,4.21,4.38,4.24,0.14,3.3,6268.38,2724.343,4.21,4.38
2003-12-02,4.4,4.6,4.37,4.6,4.38,0.22,5.02,25182.59,11415.045,4.4,4.6
2003-12-03,4.6,4.75,4.5,4.63,4.6,0.03,0.65,35441.0,16528.968,4.6,4.63
2003-12-04,4.61,4.86,4.55,4.75,4.63,0.12,2.59,27239.29,12887.874,4.61,4.75
2003-12-05,4.6,4.7,4.55,4.64,4.75,-0.11,-2.32,21061.9,9758.946,4.6,4.64
2003-12-08,4.66,4.71,4.61,4.62,4.64,-0.02,-0.43,8599.66,4004.075,4.66,4.62
2003-12-09,4.62,4.64,4.53,4.58,4.62,-0.04,-0.87,6789.09,3094.984,4.62,4.58
2003-12-10,4.63,4.69,4.53,4.65,4.58,0.07,1.53,7254.0,3354.92,4.63,4.65
2003-12-11,4.6,4.7,4.59,4.69,4.65,0.04,0.86,8803.56,4092.416,4.6,4.69
2003-12-12,4.69,4.83,4.65,4.74,4.69,0.05,1.07,10943.18,5196.098,4.69,4.74
2003-12-15,4.73,4.8,4.69,4.71,4.74,-0.03,-0.63,7042.82,3333.663,4.73,4.71
2003-12-16,4.71,4.72,4.54,4.55,4.71,-0.16,-3.4,8562.77,3932.17,4.71,4.55
2003-12-17,4.55,4.68,4.48,4.49,4.55,-0.06,-1.32,7615.2,3476.169,4.55,4.49
2003-12-18,4.48,4.51,4.27,4.32,4.49,-0.17,-3.79,10986.85,4767.571,4.48,4.32
2003-12-19,4.29,4.29,4.1,4.1,4.32,-0.22,-5.09,14301.0,5895.318,4.29,4.1
2003-12-22,4.03,4.25,3.92,4.21,4.1,0.11,2.68,12138.47,4956.76,4.03,4.21
2003-12-23,4.21,4.31,4.11,4.27,4.21,0.06,1.43,9650.69,4063.69,4.21,4.27
2003-12-24,4.27,4.33,4.23,4.29,4.27,0.02,0.47,10441.4,4468.403,4.27,4.29
2003-12-25,4.3,4.32,4.15,4.18,4.29,-0.11,-2.56,10787.71,4525.453,4.3,4.18
2003-12-26,4.17,4.18,4.1,4.15,4.18,-0.03,-0.72,6729.64,2783.872,4.17,4.15
2003-12-29,4.15,4.16,4.06,4.13,4.15,-0.02,-0.48,8001.36,3273.744,4.15,4.13
2003-12-30,4.12,4.22,4.06,4.15,4.13,0.02,0.48,7203.2,2992.809,4.12,4.15
2003-12-31,4.15,4.2,4.09,4.14,4.15,-0.01,-0.24,4802.11,1989.746,4.15,4.14
2004-01-02,4.14,4.2,4.11,4.15,4.14,0.01,0.24,4609.46,1916.67,4.14,4.15
2004-01-05,4.15,4.19,3.95,4.08,4.15,-0.07,-1.69,12245.48,4962.344,4.15,4.08
2004-01-06,4.08,4.08,3.88,3.98,4.08,-0.1,-2.45,20341.92,8032.483,4.08,3.98
2004-01-07,3.9,4.03,3.9,3.95,3.98,-0.03,-0.75,12008.69,4780.939,3.9,3.95
2004-01-08,3.92,4.04,3.92,4.0,3.95,0.05,1.27,11747.11,4684.038,3.92,4.0
2004-01-09,4.02,4.19,4.0,4.11,4.0,0.11,2.75,17259.26,7087.069,4.02,4.11
2004-01-12,4.11,4.25,4.03,4.19,4.11,0.08,1.95,13538.76,5601.301,4.11,4.19
2004-01-13,4.19,4.24,4.15,4.22,4.19,0.03,0.72,13507.78,5652.177,4.19,4.22
2004-01-14,4.22,4.29,4.17,4.24,4.22,0.02,0.47,12765.65,5402.388,4.22,4.24
2004-01-15,4.23,4.24,4.1,4.15,4.24,-0.09,-2.12,10168.52,4243.883,4.23,4.15
2004-01-16,4.13,4.19,4.13,4.16,4.15,0.01,0.24,8055.72,3354.762,4.13,4.16
2004-01-29,4.23,4.35,4.16,4.3,4.16,0.14,3.37,9753.76,4179.556,4.23,4.3
2004-01-30,4.3,4.49,4.29,4.39,4.3,0.09,2.09,13060.04,5736.129,4.3,4.39
2004-02-02,4.49,4.49,4.33,4.43,4.39,0.04,0.91,11910.92,5250.26,4.49,4.43
2004-02-03,4.44,4.52,4.39,4.51,4.43,0.08,1.81,11062.0,4938.844,4.44,4.51
2004-02-04,4.5,4.6,4.48,4.6,4.51,0.09,2.0,14561.69,6600.486,4.5,4.6
2004-02-05,4.61,4.83,4.61,4.83,4.6,0.23,5.0,46027.57,22151.898,4.61,4.83
2004-02-06,4.91,5.07,4.91,5.01,4.83,0.18,3.73,67235.43,33979.501,4.91,5.01
2004-02-09,4.93,5.05,4.83,5.05,5.01,0.04,0.8,26940.05,13384.88,4.93,5.05
2004-02-10,5.05,5.12,4.96,5.0,5.05,-0.05,-0.99,19151.17,9635.585,5.05,5.0
