Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2004-11-12,2.82,2.82,2.77,2.81,2.82,-0.01,-0.35,1244.52,349.024,2.82,2.81
2004-11-15,2.85,2.85,2.82,2.85,2.81,0.04,1.42,1152.02,327.063,2.85,2.85
2004-11-16,2.85,2.99,2.85,2.91,2.85,0.06,2.11,4751.36,1401.409,2.85,2.91
2004-11-17,2.91,2.95,2.87,2.92,2.91,0.01,0.34,1746.29,508.616,2.91,2.92
2004-11-18,2.95,2.98,2.91,2.98,2.92,0.06,2.05,2133.85,630.633,2.95,2.98
2004-11-22,3.12,3.13,3.01,3.02,2.98,0.04,1.34,8909.3,2736.769,3.12,3.02
2004-11-23,3.03,3.12,2.99,3.07,3.02,0.05,1.66,4752.58,1449.337,3.03,3.07
2004-11-24,3.03,3.07,2.92,2.93,3.07,-0.14,-4.56,3399.7,1008.648,3.03,2.93
2004-11-25,2.95,2.95,2.85,2.89,2.93,-0.04,-1.37,2370.04,685.731,2.95,2.89
2004-11-26,2.87,2.93,2.87,2.89,2.89,0.0,0.0,721.0,209.29,2.87,2.89
2004-11-29,2.91,2.98,2.89,2.94,2.89,0.05,1.73,2006.43,588.511,2.91,2.94
2004-11-30,2.93,2.97,2.92,2.94,2.94,0.0,0.0,1069.8,315.525,2.93,2.94
2004-12-01,2.95,2.95,2.92,2.94,2.94,0.0,0.0,950.44,279.13,2.95,2.94
2004-12-02,2.93,3.0,2.88,2.99,2.94,0.05,1.7,1776.44,523.928,2.93,2.99
2004-12-03,2.97,3.14,2.96,3.08,2.99,0.09,3.01,7715.98,2386.689,2.97,3.08
2004-12-06,3.07,3.12,2.96,3.05,3.08,-0.03,-0.97,3197.57,983.05,3.07,3.05
2004-12-07,3.01,3.07,3.01,3.04,3.05,-0.01,-0.33,1510.17,457.29,3.01,3.04
2004-12-08,3.02,3.09,3.02,3.05,3.04,0.01,0.33,1510.5,463.795,3.02,3.05
2004-12-09,3.06,3.07,2.92,2.99,3.05,-0.06,-1.97,3852.26,1148.173,3.06,2.99
2004-12-10,2.96,3.02,2.93,2.95,2.99,-0.04,-1.34,1943.0,577.239,2.96,2.95
2004-12-13,2.92,2.99,2.92,2.92,2.95,-0.03,-1.02,1048.0,307.799,2.92,2.92
2004-12-14,2.89,2.94,2.87,2.92,2.92,0.0,0.0,1438.0,417.264,2.89,2.92
2004-12-15,2.92,2.92,2.78,2.81,2.92,-0.11,-3.77,1562.0,441.861,2.92,2.81
2004-12-16,2.81,2.82,2.78,2.79,2.81,-0.02,-0.71,811.0,226.79,2.81,2.79
2004-12-17,2.79,2.81,2.77,2.78,2.79,-0.01,-0.36,551.0,153.439,2.79,2.78
2004-12-20,2.76,2.85,2.76,2.81,2.78,0.03,1.08,763.4,215.048,2.76,2.81
2004-12-21,2.84,2.85,2.76,2.78,2.81,-0.03,-1.07,1652.0,460.402,2.84,2.78
2004-12-22,2.82,2.84,2.71,2.81,2.78,0.03,1.08,1594.51,444.578,2.82,2.81
2004-12-23,2.83,2.83,2.71,2.76,2.81,-0.05,-1.78,1479.0,411.62,2.83,2.76
2004-12-24,2.76,2.77,2.7,2.75,2.76,-0.01,-0.36,1233.0,337.835,2.76,2.75
2004-12-27,2.76,2.76,2.71,2.76,2.75,0.01,0.36,338.0,92.435,2.76,2.76
2004-12-28,2.76,2.76,2.72,2.73,2.76,-0.03,-1.09,598.4,163.861,2.76,2.73
2004-12-29,2.73,2.76,2.71,2.75,2.73,0.02,0.73,523.0,142.941,2.73,2.75
2004-12-30,2.71,2.82,2.71,2.75,2.75,0.0,0.0,973.0,270.224,2.71,2.75
2004-12-31,2.75,2.84,2.73,2.78,2.75,0.03,1.09,1822.3,508.878,2.75,2.78
2005-01-04,2.78,2.78,2.71,2.77,2.78,-0.01,-0.36,955.02,261.367,2.78,2.77
2005-01-05,2.75,2.83,2.72,2.82,2.77,0.05,1.81,806.92,224.747,2.75,2.82
2005-01-06,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,722.0,202.626,2.82,2.8
2005-01-07,2.8,2.83,2.8,2.83,2.8,0.03,1.07,1326.0,372.888,2.8,2.83
2005-01-10,2.83,2.83,2.8,2.83,2.83,0.0,0.0,519.0,146.05,2.83,2.83
2005-01-11,2.83,2.84,2.76,2.83,2.83,0.0,0.0,1113.0,312.173,2.83,2.83
2005-01-12,2.83,2.85,2.78,2.83,2.83,0.0,0.0,1555.1,436.434,2.83,2.83
2005-01-13,2.81,2.83,2.78,2.8,2.83,-0.03,-1.06,1348.1,377.729,2.81,2.8
2005-01-14,2.82,2.83,2.78,2.79,2.8,-0.01,-0.36,805.0,225.564,2.82,2.79
2005-01-17,2.75,2.8,2.75,2.78,2.79,-0.01,-0.36,693.8,192.115,2.75,2.78
2005-01-18,2.76,2.8,2.73,2.8,2.78,0.02,0.72,1562.01,431.915,2.76,2.8
2005-01-19,2.78,2.94,2.78,2.9,2.8,0.1,3.57,3807.5,1102.822,2.78,2.9
2005-01-20,2.9,2.9,2.84,2.89,2.9,-0.01,-0.34,1339.0,384.52,2.9,2.89
2005-01-21,2.83,2.9,2.83,2.9,2.89,0.01,0.35,1083.41,311.108,2.83,2.9
2005-01-24,2.93,2.98,2.88,2.92,2.9,0.02,0.69,1285.1,374.577,2.93,2.92
2005-01-25,2.91,2.92,2.86,2.86,2.92,-0.06,-2.05,1970.0,569.767,2.91,2.86
2005-01-26,2.86,2.88,2.82,2.85,2.86,-0.01,-0.35,1665.0,475.751,2.86,2.85
2005-01-27,2.85,2.91,2.83,2.85,2.85,0.0,0.0,917.0,262.708,2.85,2.85
2005-01-28,2.85,2.85,2.71,2.71,2.85,-0.14,-4.91,1932.0,530.228,2.85,2.71
2005-01-31,2.57,2.57,2.57,2.57,2.71,-0.14,-5.17,1052.0,270.364,2.57,2.57
2005-02-01,2.44,2.44,2.44,2.44,2.57,-0.13,-5.06,368.0,89.792,2.44,2.44
2005-02-02,2.32,2.43,2.32,2.41,2.44,-0.03,-1.23,10515.21,2453.08,2.32,2.41
2005-02-03,2.38,2.38,2.29,2.29,2.41,-0.12,-4.98,5814.42,1336.12,2.38,2.29
2005-02-04,2.18,2.23,2.18,2.18,2.29,-0.11,-4.8,6191.1,1351.682,2.18,2.18
2005-02-16,2.18,2.27,2.18,2.22,2.18,0.04,1.83,4426.0,985.147,2.18,2.22
2005-02-17,2.22,2.29,2.22,2.27,2.22,0.05,2.25,3341.95,754.68,2.22,2.27
2005-02-18,2.25,2.38,2.24,2.36,2.27,0.09,3.96,6174.99,1430.71,2.25,2.36
2005-02-21,2.35,2.35,2.25,2.34,2.36,-0.02,-0.85,4140.85,954.94,2.35,2.34
2005-02-22,2.33,2.39,2.33,2.38,2.34,0.04,1.71,5604.94,1323.252,2.33,2.38
2005-02-23,2.39,2.44,2.35,2.41,2.38,0.03,1.26,4297.88,1034.851,2.39,2.41
2005-02-24,2.4,2.53,2.38,2.53,2.41,0.12,4.98,14821.27,3718.967,2.4,2.53
2005-02-25,2.52,2.66,2.49,2.66,2.53,0.13,5.14,9342.8,2423.486,2.52,2.66
2005-02-28,2.62,2.7,2.6,2.7,2.66,0.04,1.5,5708.24,1506.888,2.62,2.7
2005-03-01,2.71,2.71,2.57,2.57,2.7,-0.13,-4.81,3942.0,1021.713,2.71,2.57
2005-03-02,2.57,2.7,2.57,2.67,2.57,0.1,3.89,11580.97,3107.566,2.57,2.67
2005-03-03,2.65,2.8,2.62,2.72,2.67,0.05,1.87,10562.55,2894.17,2.65,2.72
2005-03-04,2.7,2.86,2.7,2.86,2.72,0.14,5.15,13137.6,3740.085,2.7,2.86
2005-03-07,3.0,3.0,2.9,3.0,2.86,0.14,4.9,8437.16,2519.656,3.0,3.0
2005-03-08,3.14,3.15,3.1,3.15,3.0,0.15,5.0,9043.3,2840.518,3.14,3.15
2005-03-09,3.3,3.31,3.08,3.28,3.15,0.13,4.13,47163.17,15211.317,3.3,3.28
2005-03-10,3.27,3.44,3.16,3.26,3.28,-0.02,-0.61,24426.08,8126.924,3.27,3.26
2005-03-11,3.2,3.3,3.1,3.25,3.26,-0.01,-0.31,20679.92,6574.781,3.2,3.25
2005-03-14,3.25,3.25,3.1,3.24,3.25,-0.01,-0.31,12339.15,3897.885,3.25,3.24
2005-03-15,3.21,3.36,3.14,3.27,3.24,0.03,0.93,23940.62,7851.086,3.21,3.27
2005-03-16,3.27,3.27,3.17,3.23,3.27,-0.04,-1.22,13736.0,4428.199,3.27,3.23
2005-03-17,3.22,3.27,3.07,3.15,3.23,-0.08,-2.48,14118.35,4413.689,3.22,3.15
2005-03-18,3.15,3.15,2.99,3.05,3.15,-0.1,-3.17,7780.08,2370.604,3.15,3.05
2005-03-21,3.05,3.05,2.93,3.02,3.05,-0.03,-0.98,3515.5,1047.816,3.05,3.02
2005-03-22,3.04,3.17,3.04,3.14,3.02,0.12,3.97,15905.09,4998.032,3.04,3.14
2005-03-23,3.14,3.24,3.05,3.08,3.14,-0.06,-1.91,14888.0,4686.523,3.14,3.08
2005-03-24,3.06,3.23,2.93,3.23,3.08,0.15,4.87,15983.21,5045.111,3.06,3.23
2005-03-25,3.28,3.39,3.28,3.39,3.23,0.16,4.95,14483.6,4842.061,3.28,3.39
2005-03-28,3.55,3.55,3.32,3.38,3.39,-0.01,-0.3,25838.49,8895.83,3.55,3.38
2005-03-29,3.38,3.4,3.21,3.21,3.38,-0.17,-5.03,16168.69,5266.631,3.38,3.21
2005-03-30,3.18,3.18,3.05,3.05,3.21,-0.16,-4.98,18178.0,5567.041,3.18,3.05
2005-03-31,2.95,3.2,2.93,3.2,3.05,0.15,4.92,13995.48,4397.866,2.95,3.2
2005-04-01,3.15,3.28,3.13,3.16,3.2,-0.04,-1.25,10605.97,3373.406,3.15,3.16
2005-04-04,3.14,3.26,3.1,3.18,3.16,0.02,0.63,6836.89,2183.404,3.14,3.18
2005-04-05,3.18,3.3,3.07,3.18,3.18,0.0,0.0,5002.99,1607.927,3.18,3.18
2005-04-06,3.16,3.23,3.16,3.22,3.18,0.04,1.26,3706.0,1176.412,3.16,3.22
2005-04-07,3.25,3.3,3.15,3.24,3.22,0.02,0.62,4501.44,1444.859,3.25,3.24
2005-04-08,3.24,3.39,3.24,3.35,3.24,0.11,3.4,8731.01,2910.067,3.24,3.35
2005-04-11,3.3,3.4,3.25,3.34,3.35,-0.01,-0.3,4178.25,1392.443,3.3,3.34
2005-04-12,3.34,3.34,3.26,3.26,3.34,-0.08,-2.4,2981.0,976.195,3.34,3.26
2005-04-13,3.23,3.3,3.23,3.25,3.26,-0.01,-0.31,3537.5,1157.171,3.23,3.25
2005-04-14,3.25,3.29,3.23,3.24,3.25,-0.01,-0.31,3106.82,1009.902,3.25,3.24
2005-04-15,3.2,3.2,3.08,3.1,3.24,-0.14,-4.32,5466.03,1712.354,3.2,3.1
2005-04-18,3.1,3.13,2.96,3.01,3.1,-0.09,-2.9,4477.0,1349.057,3.1,3.01
2005-04-19,2.98,3.03,2.97,3.03,3.01,0.02,0.66,1584.74,472.763,2.98,3.03
2005-04-20,3.02,3.1,2.98,3.0,3.03,-0.03,-0.99,957.49,289.49,3.02,3.0
2005-04-21,2.97,3.01,2.97,3.0,3.0,0.0,0.0,1779.05,531.865,2.97,3.0
2005-04-22,2.93,3.02,2.9,2.91,3.0,-0.09,-3.0,2132.0,626.424,2.93,2.91
2005-04-25,2.83,2.83,2.76,2.76,2.91,-0.15,-5.15,1846.0,511.366,2.83,2.76
2005-04-26,2.66,2.68,2.62,2.62,2.76,-0.14,-5.07,3279.0,861.078,2.66,2.62
2005-04-27,2.5,2.75,2.49,2.74,2.62,0.12,4.58,3255.51,881.874,2.5,2.74
2005-04-28,2.69,2.87,2.65,2.86,2.74,0.12,4.38,2901.75,811.265,2.69,2.86
2005-04-29,2.82,2.99,2.78,2.98,2.86,0.12,4.2,3200.65,934.059,2.82,2.98
2005-05-09,2.83,3.11,2.83,3.1,2.98,0.12,4.03,5325.62,1620.549,2.83,3.1
2005-05-10,3.08,3.11,2.95,3.0,3.1,-0.1,-3.23,4953.54,1499.362,3.08,3.0
2005-05-11,3.07,3.12,2.93,2.99,3.0,-0.01,-0.33,2392.0,722.986,3.07,2.99
2005-05-12,2.95,3.03,2.95,2.96,2.99,-0.03,-1.0,1606.6,479.449,2.95,2.96
2005-05-13,2.94,3.03,2.87,2.97,2.96,0.01,0.34,2005.62,592.807,2.94,2.97
2005-05-16,2.95,2.99,2.9,2.94,2.97,-0.03,-1.01,780.01,229.892,2.95,2.94
2005-05-17,2.93,3.0,2.92,3.0,2.94,0.06,2.04,844.2,250.73,2.93,3.0
2005-05-18,3.0,3.0,2.86,3.0,3.0,0.0,0.0,1744.41,511.612,3.0,3.0
2005-05-19,2.99,2.99,2.9,2.95,3.0,-0.05,-1.67,1477.59,432.785,2.99,2.95
2005-05-20,2.9,2.95,2.83,2.89,2.95,-0.06,-2.03,2163.07,622.814,2.9,2.89
2005-05-23,2.88,2.88,2.75,2.79,2.89,-0.1,-3.46,2021.0,559.68,2.88,2.79
2005-05-24,2.72,2.79,2.69,2.73,2.79,-0.06,-2.15,505.0,138.271,2.72,2.73
2005-05-25,2.75,2.86,2.75,2.85,2.73,0.12,4.4,1670.33,470.791,2.75,2.85
2005-05-26,2.83,2.9,2.75,2.83,2.85,-0.02,-0.7,1137.0,322.708,2.83,2.83
2005-05-27,2.85,2.89,2.76,2.88,2.83,0.05,1.77,1119.0,320.955,2.85,2.88
2005-05-30,2.84,2.89,2.81,2.88,2.88,0.0,0.0,747.5,212.971,2.84,2.88
2005-05-31,2.88,2.95,2.86,2.95,2.88,0.07,2.43,934.8,270.222,2.88,2.95
2005-06-01,2.86,2.95,2.85,2.88,2.95,-0.07,-2.37,326.0,93.564,2.86,2.88
2005-06-02,2.8,2.91,2.8,2.88,2.88,0.0,0.0,953.0,273.238,2.8,2.88
2005-06-03,2.91,2.97,2.86,2.92,2.88,0.04,1.39,2248.0,655.238,2.91,2.92
2005-06-06,2.91,2.91,2.77,2.77,2.92,-0.15,-5.14,2412.0,674.921,2.91,2.77
2005-06-07,2.71,2.86,2.65,2.79,2.77,0.02,0.72,2332.0,636.362,2.71,2.79
2005-06-08,2.75,2.93,2.65,2.93,2.79,0.14,5.02,6857.18,1930.489,2.75,2.93
2005-06-09,2.82,2.92,2.82,2.89,2.93,-0.04,-1.37,4009.18,1152.862,2.82,2.89
2005-06-10,2.89,2.9,2.81,2.86,2.89,-0.03,-1.04,2827.49,802.915,2.89,2.86
2005-06-13,2.81,2.87,2.73,2.82,2.86,-0.04,-1.4,1563.8,442.663,2.81,2.82
2005-06-14,2.79,2.82,2.75,2.82,2.82,0.0,0.0,1770.0,494.365,2.79,2.82
2005-06-16,2.81,2.82,2.73,2.76,2.82,-0.06,-2.13,1336.82,370.945,2.81,2.76
2005-06-17,2.74,2.79,2.7,2.75,2.76,-0.01,-0.36,1243.0,340.903,2.74,2.75
2005-06-20,2.71,2.73,2.62,2.69,2.75,-0.06,-2.18,2119.0,566.182,2.71,2.69
2005-06-21,2.66,2.73,2.6,2.7,2.69,0.01,0.37,2058.0,551.432,2.66,2.7
2005-06-22,2.66,2.73,2.63,2.7,2.7,0.0,0.0,1036.0,279.637,2.66,2.7
2005-06-23,2.73,2.73,2.65,2.66,2.7,-0.04,-1.48,972.0,258.744,2.73,2.66
2005-06-24,2.64,2.69,2.6,2.65,2.66,-0.01,-0.38,1174.0,310.216,2.64,2.65
2005-06-27,2.65,2.71,2.65,2.69,2.65,0.04,1.51,1206.0,323.511,2.65,2.69
2005-06-28,2.64,2.69,2.59,2.66,2.69,-0.03,-1.12,2078.6,547.114,2.64,2.66
2005-06-29,2.68,2.68,2.6,2.6,2.66,-0.06,-2.26,1495.0,394.589,2.68,2.6
2005-06-30,2.57,2.57,2.47,2.47,2.6,-0.13,-5.0,3579.42,891.486,2.57,2.47
2005-07-01,2.44,2.44,2.35,2.35,2.47,-0.12,-4.86,2435.12,574.877,2.44,2.35
2005-07-04,2.32,2.38,2.23,2.27,2.35,-0.08,-3.4,2471.0,569.899,2.32,2.27
2005-07-05,2.38,2.38,2.22,2.22,2.27,-0.05,-2.2,1344.0,308.758,2.38,2.22
2005-07-06,2.15,2.33,2.15,2.33,2.22,0.11,4.96,871.49,202.16,2.15,2.33
2005-07-07,2.43,2.45,2.36,2.38,2.33,0.05,2.15,4121.0,998.531,2.43,2.38
2005-07-08,2.35,2.37,2.31,2.32,2.38,-0.06,-2.52,766.0,178.513,2.35,2.32
2005-07-11,2.32,2.37,2.2,2.2,2.32,-0.12,-5.17,1073.0,243.018,2.32,2.2
2005-07-12,2.15,2.3,2.15,2.23,2.2,0.03,1.36,1805.72,396.152,2.15,2.23
2005-07-13,2.28,2.28,2.16,2.22,2.23,-0.01,-0.45,1408.28,308.618,2.28,2.22
2005-07-14,2.17,2.29,2.16,2.27,2.22,0.05,2.25,1563.0,347.31,2.17,2.27
2005-07-15,2.22,2.3,2.21,2.29,2.27,0.02,0.88,1122.01,254.127,2.22,2.29
2005-07-18,2.27,2.27,2.19,2.22,2.29,-0.07,-3.06,504.0,111.296,2.27,2.22
2005-07-19,2.22,2.25,2.15,2.24,2.22,0.02,0.9,1782.0,390.321,2.22,2.24
2005-07-20,2.18,2.23,2.17,2.19,2.24,-0.05,-2.23,536.0,117.594,2.18,2.19
2005-07-21,2.29,2.29,2.15,2.22,2.19,0.03,1.37,458.0,101.754,2.29,2.22
2005-07-22,2.23,2.26,2.15,2.25,2.22,0.03,1.35,2730.26,601.608,2.23,2.25
2005-07-25,2.2,2.25,2.18,2.24,2.25,-0.01,-0.44,745.0,166.805,2.2,2.24
2005-07-26,2.23,2.26,2.22,2.26,2.24,0.02,0.89,1417.87,317.448,2.23,2.26
2005-07-27,2.27,2.27,2.21,2.26,2.26,0.0,0.0,1416.9,317.695,2.27,2.26
2005-07-28,2.25,2.37,2.22,2.37,2.26,0.11,4.87,5486.9,1275.74,2.25,2.37
2005-07-29,2.32,2.44,2.32,2.38,2.37,0.01,0.42,3656.0,873.2,2.32,2.38
2005-08-01,2.37,2.41,2.35,2.35,2.38,-0.03,-1.26,892.8,211.129,2.37,2.35
2005-08-02,2.35,2.46,2.35,2.44,2.35,0.09,3.83,2251.8,545.897,2.35,2.44
2005-08-03,2.45,2.46,2.41,2.45,2.44,0.01,0.41,2211.92,539.787,2.45,2.45
2005-08-04,2.46,2.46,2.39,2.41,2.45,-0.04,-1.63,1114.0,270.851,2.46,2.41
2005-08-05,2.4,2.43,2.34,2.42,2.41,0.01,0.41,2682.84,639.696,2.4,2.42
2005-08-08,2.42,2.43,2.35,2.4,2.42,-0.02,-0.83,4744.01,1128.197,2.42,2.4
2005-08-09,2.38,2.48,2.38,2.42,2.4,0.02,0.83,4730.7,1150.22,2.38,2.42
2005-08-10,2.45,2.54,2.43,2.54,2.42,0.12,4.96,6803.0,1710.668,2.45,2.54
2005-08-11,2.54,2.66,2.49,2.63,2.54,0.09,3.54,7163.05,1846.805,2.54,2.63
2005-08-12,2.67,2.67,2.5,2.5,2.63,-0.13,-4.94,5376.0,1378.337,2.67,2.5
2005-08-15,2.56,2.56,2.44,2.5,2.5,0.0,0.0,3539.0,880.596,2.56,2.5
2005-08-16,2.49,2.63,2.47,2.63,2.5,0.13,5.2,7196.4,1866.481,2.49,2.63
2005-08-17,2.61,2.74,2.61,2.65,2.63,0.02,0.76,4604.42,1229.985,2.61,2.65
2005-08-18,2.67,2.71,2.58,2.6,2.65,-0.05,-1.89,5447.76,1434.624,2.67,2.6
2005-08-19,2.55,2.63,2.55,2.6,2.6,0.0,0.0,2360.52,611.574,2.55,2.6
2005-08-22,2.58,2.59,2.52,2.57,2.6,-0.03,-1.15,1927.8,490.383,2.58,2.57
2005-08-23,2.53,2.62,2.53,2.59,2.57,0.02,0.78,2429.85,623.868,2.53,2.59
2005-08-24,2.59,2.68,2.58,2.61,2.59,0.02,0.77,2513.04,660.972,2.59,2.61
2005-08-25,2.6,2.72,2.6,2.68,2.61,0.07,2.68,3069.97,821.078,2.6,2.68
2005-08-26,2.7,2.81,2.65,2.81,2.68,0.13,4.85,8650.34,2407.673,2.7,2.81
2005-08-29,2.9,2.95,2.84,2.95,2.81,0.14,4.98,16628.21,4870.747,2.9,2.95
2005-08-30,2.97,2.98,2.82,2.85,2.95,-0.1,-3.39,7190.3,2065.5,2.97,2.85
2005-08-31,2.84,2.89,2.75,2.86,2.85,0.01,0.35,4405.81,1246.432,2.84,2.86
2005-09-01,2.83,2.94,2.81,2.9,2.86,0.04,1.4,5244.8,1519.394,2.83,2.9
2005-09-02,2.91,2.94,2.88,2.9,2.9,0.0,0.0,3482.17,1012.031,2.91,2.9
2005-09-05,2.92,2.94,2.88,2.93,2.9,0.03,1.03,4222.35,1228.327,2.92,2.93
2005-09-06,2.9,2.96,2.78,2.87,2.93,-0.06,-2.05,5723.0,1643.563,2.9,2.87
2005-09-07,2.85,2.9,2.83,2.86,2.87,-0.01,-0.35,2997.8,855.023,2.85,2.86
2005-09-08,2.86,2.88,2.76,2.85,2.86,-0.01,-0.35,6615.45,1871.943,2.86,2.85
2005-09-09,2.84,2.86,2.83,2.85,2.85,0.0,0.0,2012.7,571.895,2.84,2.85
2005-09-12,2.85,2.95,2.85,2.89,2.85,0.04,1.4,2936.0,849.171,2.85,2.89
2005-09-13,2.87,3.03,2.85,2.99,2.89,0.1,3.46,5111.41,1513.408,2.87,2.99
2005-09-14,2.98,2.99,2.9,2.94,2.99,-0.05,-1.67,3633.85,1064.51,2.98,2.94
2005-09-15,2.9,2.99,2.9,2.99,2.94,0.05,1.7,4097.6,1217.767,2.9,2.99
2005-09-16,3.03,3.11,2.98,3.09,2.99,0.1,3.34,4711.42,1440.912,3.03,3.09
2005-09-19,3.07,3.13,3.05,3.12,3.09,0.03,0.97,4398.6,1357.005,3.07,3.12
2005-09-20,3.09,3.28,3.05,3.28,3.12,0.16,5.13,15617.86,5006.953,3.09,3.28
2005-09-21,3.3,3.42,3.26,3.34,3.28,0.06,1.83,23055.7,7651.664,3.3,3.34
2005-09-22,3.29,3.29,3.17,3.17,3.34,-0.17,-5.09,3541.0,1128.43,3.29,3.17
2005-09-23,3.05,3.05,3.01,3.01,3.17,-0.16,-5.05,3032.63,913.353,3.05,3.01
2005-09-26,2.98,3.15,2.9,3.11,3.01,0.1,3.32,9788.38,2967.887,2.98,3.11
2005-09-27,3.1,3.16,3.03,3.1,3.11,-0.01,-0.32,6604.0,2038.244,3.1,3.1
2005-09-28,3.08,3.11,2.95,2.97,3.1,-0.13,-4.19,6682.9,2001.675,3.08,2.97
2005-09-29,2.87,3.12,2.87,3.1,2.97,0.13,4.38,13232.13,4053.427,2.87,3.1
2005-09-30,3.13,3.17,2.95,2.98,3.1,-0.12,-3.87,10429.8,3168.768,3.13,2.98
2005-10-10,2.9,2.98,2.83,2.83,2.98,-0.15,-5.03,2569.0,742.027,2.9,2.83
2005-10-11,2.72,2.91,2.71,2.91,2.83,0.08,2.83,4886.08,1374.662,2.72,2.91
2005-10-12,2.9,2.92,2.8,2.86,2.91,-0.05,-1.72,3038.8,871.116,2.9,2.86
2005-10-13,2.85,2.89,2.8,2.86,2.86,0.0,0.0,1951.39,555.224,2.85,2.86
2005-10-14,2.88,2.88,2.77,2.86,2.86,0.0,0.0,1744.8,495.384,2.88,2.86
2005-10-17,2.88,2.88,2.74,2.86,2.86,0.0,0.0,2806.8,791.896,2.88,2.86
2005-10-18,2.85,2.99,2.82,2.99,2.86,0.13,4.55,4299.6,1251.78,2.85,2.99
2005-10-19,2.96,2.97,2.9,2.92,2.99,-0.07,-2.34,1860.0,547.692,2.96,2.92
2005-10-20,2.86,2.91,2.77,2.87,2.92,-0.05,-1.71,2525.78,715.986,2.86,2.87
2005-10-21,2.86,2.88,2.83,2.86,2.87,-0.01,-0.35,934.0,267.155,2.86,2.86
2005-10-24,2.83,2.9,2.8,2.8,2.86,-0.06,-2.1,1820.0,515.081,2.83,2.8
2005-10-25,2.85,2.94,2.84,2.85,2.8,0.05,1.79,3138.8,903.593,2.85,2.85
2005-10-26,2.85,2.87,2.71,2.71,2.85,-0.14,-4.91,3984.0,1100.16,2.85,2.71
2005-10-27,2.65,2.76,2.6,2.68,2.71,-0.03,-1.11,1402.05,376.33,2.65,2.68
2005-10-28,2.66,2.7,2.58,2.61,2.68,-0.07,-2.61,3070.0,804.461,2.66,2.61
2005-10-31,2.6,2.74,2.6,2.71,2.61,0.1,3.83,3645.01,970.588,2.6,2.71
2005-11-01,2.68,2.72,2.57,2.7,2.71,-0.01,-0.37,2453.14,647.378,2.68,2.7
2005-11-02,2.7,2.77,2.63,2.75,2.7,0.05,1.85,2869.02,773.658,2.7,2.75
2005-11-03,2.75,2.85,2.69,2.84,2.75,0.09,3.27,7003.88,1933.142,2.75,2.84
2005-11-04,2.88,2.89,2.77,2.81,2.84,-0.03,-1.06,8519.53,2411.323,2.88,2.81
2005-11-07,2.81,2.81,2.7,2.79,2.81,-0.02,-0.71,3146.0,860.152,2.81,2.79
2005-11-08,2.78,2.79,2.71,2.78,2.79,-0.01,-0.36,1077.0,298.517,2.78,2.78
2005-11-09,2.78,2.87,2.73,2.84,2.78,0.06,2.16,3121.0,870.735,2.78,2.84
2005-11-10,2.83,2.9,2.79,2.84,2.84,0.0,0.0,2032.0,577.751,2.83,2.84
2005-11-11,2.87,2.87,2.78,2.83,2.84,-0.01,-0.35,762.0,214.209,2.87,2.83
2005-11-14,2.84,2.84,2.69,2.82,2.83,-0.01,-0.35,2453.7,676.502,2.84,2.82
2005-11-15,2.78,2.8,2.72,2.8,2.82,-0.02,-0.71,2066.01,570.615,2.78,2.8
2005-11-16,2.79,2.81,2.7,2.8,2.8,0.0,0.0,2402.0,663.649,2.79,2.8
2005-11-17,2.77,2.8,2.73,2.8,2.8,0.0,0.0,946.1,262.331,2.77,2.8
2005-11-18,2.8,2.85,2.75,2.84,2.8,0.04,1.43,3418.8,960.459,2.8,2.84
2005-11-21,2.82,2.84,2.78,2.83,2.84,-0.01,-0.35,2644.01,741.832,2.82,2.83
2005-11-22,2.8,2.82,2.75,2.75,2.83,-0.08,-2.83,1971.0,547.478,2.8,2.75
2005-11-23,2.71,2.78,2.63,2.73,2.75,-0.02,-0.73,2306.5,620.992,2.71,2.73
2005-11-24,2.77,2.77,2.67,2.72,2.73,-0.01,-0.37,1519.88,413.134,2.77,2.72
2005-11-25,2.7,2.74,2.63,2.73,2.72,0.01,0.37,1560.79,422.297,2.7,2.73
2005-11-28,2.67,2.73,2.67,2.72,2.73,-0.01,-0.37,1964.0,530.244,2.67,2.72
2005-11-29,2.68,2.75,2.66,2.68,2.72,-0.04,-1.47,917.0,247.211,2.68,2.68
2005-11-30,2.65,2.68,2.57,2.6,2.68,-0.08,-2.99,1998.0,520.36,2.65,2.6
2005-12-01,2.6,2.69,2.57,2.64,2.6,0.04,1.54,3775.91,992.389,2.6,2.64
2005-12-02,2.64,2.64,2.55,2.56,2.64,-0.08,-3.03,2091.8,539.451,2.64,2.56
2005-12-05,2.56,2.59,2.43,2.43,2.56,-0.13,-5.08,3519.0,872.321,2.56,2.43
2005-12-06,2.43,2.45,2.38,2.43,2.43,0.0,0.0,1776.78,428.894,2.43,2.43
2005-12-07,2.45,2.48,2.4,2.47,2.43,0.04,1.65,1683.0,409.246,2.45,2.47
2005-12-08,2.45,2.53,2.41,2.51,2.47,0.04,1.62,1809.1,445.502,2.45,2.51
2005-12-09,2.5,2.55,2.48,2.54,2.51,0.03,1.2,1569.0,393.882,2.5,2.54
2005-12-12,2.57,2.6,2.5,2.58,2.54,0.04,1.57,2385.0,608.148,2.57,2.58
